,stn,year,mo,da,temp,max,min
53,722686,1960,2,18,31.3,45.3,22.5
54,722686,1960,2,19,34.9,52.3,23.4
55,722686,1960,2,20,38.7,50.4,24.4
56,722686,1960,2,21,30.6,51.3,16.3
57,722686,1960,2,22,41.1,54.3,30.4
58,722686,1960,2,25,14.6,34.3,2.5
59,722686,1960,3,6,40.6,9999.9,26.4
60,722686,1960,3,7,46.1,67.3,31.3
61,722686,1960,3,8,50.5,75.4,38.3
62,722686,1960,3,9,52.1,73.4,36.3
63,722686,1960,3,10,56.5,71.2,39.4
64,722686,1960,3,11,36.9,54.3,22.5
65,722686,1960,3,12,36.4,49.3,25.3
66,722686,1960,3,13,39.1,47.3,34.3
67,722686,1960,3,15,45.6,65.3,32.4
68,722686,1960,3,16,38.6,53.4,24.4
69,722686,1960,3,17,37.1,47.3,28.4
70,722686,1960,3,18,43.7,63.3,28.4
71,722686,1960,3,19,48.9,67.3,36.3
72,722686,1960,3,20,53.3,73.4,34.3
73,722686,1960,3,21,55.2,74.3,38.3
74,722686,1960,3,22,59.2,74.3,44.4
75,722686,1960,3,23,52.4,73.4,35.4
76,722686,1960,3,26,50.8,70.3,37.4
77,722686,1960,3,27,58.7,79.3,45.3
78,722686,1960,3,28,61.6,75.4,49.3
79,722686,1960,3,29,58.8,72.3,49.3
80,722686,1960,3,30,54.9,79.3,34.3
81,722686,1960,3,31,60.4,77.4,46.4
82,722686,1960,4,2,47.5,57.4,36.3
83,722686,1960,4,3,45.7,66.4,32.4
84,722686,1960,4,4,55.3,73.4,40.3
85,722686,1960,4,5,59.1,77.4,40.3
86,722686,1960,4,6,64.7,81.3,49.3
87,722686,1960,4,7,64.9,82.4,45.3
88,722686,1960,4,8,59.3,80.2,43.3
89,722686,1960,4,9,55.8,74.3,42.4
90,722686,1960,4,10,61.8,83.3,45.3
91,722686,1960,4,11,66.2,81.3,50.4
92,722686,1960,4,13,55.9,66.4,45.3
93,722686,1960,4,14,55.1,77.4,39.4
94,722686,1960,4,15,64.6,78.3,49.3
95,722686,1960,4,16,67.5,79.3,52.3
96,722686,1960,4,17,49.9,78.3,34.3
97,722686,1960,4,18,51.6,73.4,40.3
98,722686,1960,4,19,63.3,84.4,46.4
99,722686,1960,4,20,65.0,81.3,54.3
100,722686,1960,4,21,66.2,86.4,50.4
101,722686,1960,4,22,72.8,86.4,64.4
102,722686,1960,4,23,65.7,80.2,51.3
103,722686,1960,4,24,64.6,80.2,50.4
104,722686,1960,4,25,55.8,76.3,38.3
105,722686,1960,4,28,61.7,75.4,47.3
106,722686,1960,4,29,59.9,74.3,48.4
107,722686,1960,4,30,43.7,55.4,34.3
108,722686,1960,5,1,48.3,59.4,38.3
109,722686,1960,5,2,53.3,74.3,39.4
110,722686,1960,5,3,62.4,78.3,48.4
111,722686,1960,5,4,62.4,76.3,52.3
112,722686,1960,5,5,59.2,69.3,47.3
113,722686,1960,5,7,57.3,79.3,41.4
114,722686,1960,5,8,67.5,85.3,51.3
115,722686,1960,5,9,69.5,83.3,53.4
116,722686,1960,5,12,60.6,82.4,44.4
117,722686,1960,5,13,72.7,91.2,52.3
118,722686,1960,5,14,77.2,91.2,59.4
119,722686,1960,5,15,74.2,87.3,60.3
120,722686,1960,5,16,68.0,83.3,51.3
121,722686,1960,5,17,70.5,87.3,54.3
122,722686,1960,5,18,72.6,86.4,61.3
123,722686,1960,5,19,67.6,82.4,54.3
124,722686,1960,5,20,57.9,73.4,40.3
125,722686,1960,5,21,66.1,85.3,47.3
126,722686,1960,5,22,74.3,89.2,57.4
127,722686,1960,5,23,71.6,87.3,50.4
128,722686,1960,5,24,74.5,87.3,57.4
129,722686,1960,5,25,68.8,83.3,48.4
130,722686,1960,5,26,66.9,85.3,49.3
131,722686,1960,5,27,72.0,89.2,53.4
132,722686,1960,5,28,74.3,86.4,58.3
133,722686,1960,5,29,63.5,81.3,50.4
134,722686,1960,5,31,68.9,84.4,56.3
135,722686,1960,6,1,71.4,88.3,58.3
136,722686,1960,6,2,76.2,89.2,60.3
137,722686,1960,6,3,77.4,92.3,63.3
138,722686,1960,6,4,77.6,92.3,63.3
139,722686,1960,6,8,70.8,86.4,60.3
140,722686,1960,6,12,67.0,83.3,55.4
141,722686,1960,6,13,68.0,83.3,54.3
142,722686,1960,6,14,75.7,93.4,61.3
143,722686,1960,6,15,81.1,96.3,63.3
144,722686,1960,6,16,77.7,94.3,67.3
145,722686,1960,6,17,76.7,95.4,63.3
146,722686,1960,6,18,84.5,99.3,69.3
147,722686,1960,6,20,85.0,100.2,70.3
148,722686,1960,6,21,83.9,99.3,73.4
149,722686,1960,6,22,79.5,97.3,63.3
150,722686,1960,6,26,74.1,91.2,61.3
151,722686,1960,6,27,82.3,98.2,68.4
152,722686,1960,6,28,83.8,98.2,67.3
153,722686,1960,6,29,81.4,97.3,66.4
154,722686,1960,6,30,81.2,97.3,68.4
155,722686,1960,7,1,83.1,97.3,70.3
156,722686,1960,7,2,81.9,98.2,66.4
157,722686,1960,7,3,81.9,97.3,70.3
158,722686,1960,7,10,75.0,87.3,64.4
159,722686,1960,7,11,78.7,90.3,67.3
160,722686,1960,7,14,69.3,80.2,60.3
161,722686,1960,7,15,69.0,80.2,59.4
162,722686,1960,7,16,72.6,86.4,61.3
163,722686,1960,7,17,78.3,91.2,65.3
164,722686,1960,7,19,70.8,83.3,59.4
165,722686,1960,7,20,71.5,82.4,61.3
166,722686,1960,7,21,73.0,86.4,62.4
167,722686,1960,7,22,77.1,93.4,64.4
168,722686,1960,7,23,77.6,92.3,65.3
169,722686,1960,7,24,77.8,88.3,68.4
170,722686,1960,7,26,78.1,88.3,67.3
171,722686,1960,7,27,80.6,92.3,68.4
172,722686,1960,7,28,81.5,97.3,67.3
173,722686,1960,7,29,82.4,97.3,70.3
174,722686,1960,7,30,81.0,96.3,72.3
175,722686,1960,7,31,77.9,89.2,64.4
176,722686,1960,8,1,79.0,93.4,66.4
177,722686,1960,8,2,79.7,93.4,67.3
178,722686,1960,8,3,79.6,90.3,67.3
179,722686,1960,8,4,80.3,91.2,69.3
180,722686,1960,8,5,79.6,90.3,65.3
181,722686,1960,8,6,79.7,93.4,68.4
182,722686,1960,8,7,80.1,93.4,67.3
183,722686,1960,8,8,80.6,92.3,67.3
184,722686,1960,8,11,66.0,72.3,61.3
185,722686,1960,8,12,69.9,81.3,61.3
186,722686,1960,8,13,72.3,85.3,59.4
187,722686,1960,8,14,73.7,85.3,61.3
188,722686,1960,8,15,72.7,84.4,62.4
189,722686,1960,8,17,77.2,91.2,66.4
190,722686,1960,8,18,71.2,90.3,61.3
191,722686,1960,8,19,69.8,86.4,57.4
192,722686,1960,8,20,77.3,93.4,65.3
193,722686,1960,8,21,76.7,92.3,64.4
194,722686,1960,8,22,79.7,91.2,68.4
195,722686,1960,8,23,79.1,91.2,65.3
196,722686,1960,8,24,79.7,93.4,62.4
197,722686,1960,8,25,82.0,93.4,68.4
198,722686,1960,8,28,76.7,90.3,66.4
199,722686,1960,8,29,73.4,86.4,64.4
200,722686,1960,8,31,73.6,84.4,65.3
201,722686,1960,9,1,73.7,85.3,63.3
202,722686,1960,9,2,73.4,84.4,62.4
203,722686,1960,9,3,74.7,85.3,62.4
204,722686,1960,9,4,75.1,86.4,64.4
205,722686,1960,9,5,74.5,87.3,63.3
206,722686,1960,9,6,74.5,85.3,62.4
207,722686,1960,9,8,71.5,81.3,64.4
208,722686,1960,9,11,66.7,83.3,54.3
209,722686,1960,9,12,70.2,83.3,59.4
210,722686,1960,9,13,73.7,89.2,60.3
211,722686,1960,9,14,75.1,92.3,60.3
212,722686,1960,9,15,75.1,91.2,60.3
213,722686,1960,9,16,70.4,85.3,57.4
214,722686,1960,9,22,71.8,87.3,61.3
215,722686,1960,9,24,61.6,76.3,50.4
216,722686,1960,9,25,63.0,78.3,48.4
217,722686,1960,9,26,62.4,76.3,46.4
218,722686,1960,9,28,66.2,82.4,54.3
219,722686,1960,9,29,69.7,88.3,56.3
220,722686,1960,9,30,65.9,83.3,53.4
221,722686,1960,10,2,65.4,82.4,49.3
222,722686,1960,10,4,59.4,79.3,47.3
223,722686,1960,10,5,67.4,83.3,52.3
224,722686,1960,10,6,66.7,83.3,51.3
225,722686,1960,10,7,63.8,80.2,47.3
226,722686,1960,10,8,64.9,84.4,50.4
227,722686,1960,10,9,66.2,83.3,51.3
228,722686,1960,10,10,69.3,83.3,54.3
229,722686,1960,10,13,62.5,76.3,47.3
230,722686,1960,10,14,58.6,74.3,44.4
231,722686,1960,10,20,46.6,62.4,40.3
232,722686,1960,10,21,54.5,72.3,43.3
233,722686,1960,10,22,58.2,77.4,44.4
234,722686,1960,10,23,61.4,77.4,46.4
235,722686,1960,10,24,62.6,76.3,51.3
236,722686,1960,10,26,54.5,71.2,42.4
237,722686,1960,10,27,60.8,78.3,46.4
238,722686,1960,10,28,57.3,73.4,45.3
239,722686,1960,10,29,57.5,71.2,47.3
240,722686,1960,10,30,47.3,67.3,35.4
241,722686,1960,10,31,47.7,72.3,33.4
242,722686,1960,11,1,53.5,73.4,37.4
243,722686,1960,11,2,56.6,69.3,45.3
244,722686,1960,11,3,51.1,67.3,40.3
245,722686,1960,11,4,56.1,71.2,45.3
246,722686,1960,11,5,44.7,66.4,36.3
247,722686,1960,11,6,46.9,55.4,41.4
248,722686,1960,11,7,51.4,64.4,46.4
249,722686,1960,11,8,53.1,63.3,41.4
250,722686,1960,11,9,39.9,59.4,32.4
251,722686,1960,11,10,37.3,53.4,28.4
252,722686,1960,11,11,44.4,67.3,30.4
253,722686,1960,11,12,52.3,70.3,37.4
254,722686,1960,11,13,54.1,71.2,39.4
255,722686,1960,11,14,54.8,66.4,43.3
256,722686,1960,11,15,54.2,63.3,48.4
257,722686,1960,11,16,44.6,61.3,30.4
258,722686,1960,11,17,48.8,66.4,34.3
259,722686,1960,11,18,46.2,65.3,31.3
260,722686,1960,11,19,48.5,63.3,36.3
261,722686,1960,11,20,44.7,56.3,32.4
262,722686,1960,11,21,46.7,62.4,34.3
263,722686,1960,11,22,44.4,57.4,36.3
264,722686,1960,11,23,37.4,57.4,25.3
265,722686,1960,11,24,47.1,71.2,31.3
266,722686,1960,11,25,55.7,76.3,40.3
267,722686,1960,11,26,58.1,73.4,46.4
268,722686,1960,11,27,55.5,68.4,46.4
269,722686,1960,11,28,41.5,50.4,28.4
270,722686,1960,11,29,34.7,49.3,23.4
271,722686,1960,11,30,37.8,54.3,27.3
272,722686,1960,12,1,37.8,49.3,28.4
273,722686,1960,12,2,39.1,58.3,27.3
274,722686,1960,12,5,40.8,53.4,29.3
275,722686,1960,12,11,27.7,38.3,19.4
276,722686,1960,12,12,33.5,38.3,29.3
277,722686,1960,12,15,32.3,38.3,25.3
278,722686,1960,12,16,27.1,38.3,19.4
279,722686,1960,12,17,29.0,42.4,18.3
280,722686,1960,12,18,37.7,53.4,30.4
281,722686,1960,12,19,40.3,53.4,31.3
282,722686,1960,12,20,38.4,48.4,33.4
283,722686,1960,12,21,29.7,36.3,23.4
284,722686,1960,12,22,30.0,42.4,24.4
285,722686,1960,12,23,34.9,56.3,25.3
286,722686,1960,12,24,44.7,61.3,36.3
287,722686,1960,12,25,43.2,57.4,31.3
288,722686,1960,12,26,40.3,49.3,30.4
289,722686,1960,12,27,38.1,55.4,29.3
290,722686,1960,1,5,29.1,42.4,21.4
291,722686,1960,1,11,49.2,55.4,44.4
292,722686,1960,1,12,48.4,56.3,41.4
293,722686,1960,1,14,39.9,53.4,33.4
294,722686,1960,1,16,29.0,41.4,25.3
295,722686,1960,1,23,26.1,39.4,19.4
296,722686,1960,2,2,40.5,53.4,32.4
297,722686,1960,2,3,36.5,43.3,33.4
298,722686,1960,2,4,33.9,36.3,31.3
299,722686,1960,3,2,25.6,28.4,22.5
300,722686,1960,3,5,29.7,50.4,20.3
301,722686,1960,3,14,46.3,66.4,36.3
302,722686,1960,3,24,48.5,71.2,38.3
303,722686,1960,3,25,42.0,58.3,36.3
304,722686,1960,4,1,49.8,64.4,36.3
305,722686,1960,4,26,56.3,71.2,42.4
306,722686,1960,4,27,55.1,72.3,44.4
307,722686,1960,5,6,50.3,65.3,40.3
308,722686,1960,5,10,66.6,82.4,51.3
309,722686,1960,5,11,65.1,79.3,58.3
310,722686,1960,5,30,63.8,77.4,51.3
311,722686,1960,6,5,78.5,91.2,66.4
312,722686,1960,6,6,63.5,76.3,55.4
313,722686,1960,6,7,66.2,78.3,56.3
314,722686,1960,6,9,73.8,85.3,63.3
315,722686,1960,6,10,67.2,83.3,59.4
316,722686,1960,6,11,66.5,80.2,57.4
317,722686,1960,6,19,81.1,97.3,68.4
318,722686,1960,6,23,79.1,87.3,70.3
319,722686,1960,6,24,68.5,84.4,60.3
320,722686,1960,6,25,67.2,78.3,57.4
321,722686,1960,7,4,72.0,93.4,62.4
322,722686,1960,7,5,65.1,79.3,61.3
323,722686,1960,7,6,65.3,68.4,63.3
324,722686,1960,7,7,63.1,66.4,61.3
325,722686,1960,7,8,65.8,73.4,62.4
326,722686,1960,7,9,69.8,83.3,62.4
327,722686,1960,7,12,75.2,89.2,65.3
328,722686,1960,7,13,68.8,75.4,62.4
329,722686,1960,7,18,69.7,90.3,61.3
330,722686,1960,7,25,74.6,88.3,65.3
331,722686,1960,8,9,75.1,91.2,65.3
332,722686,1960,8,10,67.6,81.3,59.4
333,722686,1960,8,16,74.0,86.4,65.3
334,722686,1960,8,26,78.5,92.3,67.3
335,722686,1960,8,27,73.4,88.3,64.4
336,722686,1960,8,30,71.8,84.4,64.4
337,722686,1960,9,7,74.7,88.3,63.3
338,722686,1960,9,9,63.8,81.3,60.3
339,722686,1960,9,10,60.4,71.2,54.3
340,722686,1960,9,17,71.8,87.3,61.3
341,722686,1960,9,18,67.5,80.2,58.3
342,722686,1960,9,19,71.1,83.3,60.3
343,722686,1960,9,20,69.8,85.3,58.3
344,722686,1960,9,21,69.6,86.4,57.4
345,722686,1960,9,23,70.3,83.3,60.3
346,722686,1960,9,27,62.6,76.3,50.4
347,722686,1960,10,1,65.7,77.4,55.4
348,722686,1960,10,3,61.2,79.3,51.3
349,722686,1960,10,11,66.2,81.3,57.4
350,722686,1960,10,12,64.7,79.3,52.3
351,722686,1960,10,15,49.7,64.4,40.3
352,722686,1960,10,16,42.2,46.4,39.4
353,722686,1960,10,17,49.9,54.3,47.3
354,722686,1960,10,18,55.9,64.4,50.4
355,722686,1960,10,19,47.1,60.3,41.4
356,722686,1960,10,25,58.4,72.3,46.4
357,722686,1960,12,3,42.1,51.3,32.4
358,722686,1960,12,4,44.5,50.4,35.4
359,722686,1960,12,6,30.2,47.3,20.3
360,722686,1960,12,7,22.3,25.3,19.4
361,722686,1960,12,8,28.9,30.4,26.4
362,722686,1960,12,9,27.5,31.3,24.4
363,722686,1960,12,14,30.7,38.3,25.3
364,722686,1960,12,28,27.2,38.3,24.4
365,722686,1960,12,30,30.6,40.3,24.4
0,722686,1961,1,24,36.6,56.3,15.4
1,722686,1961,1,25,17.5,33.4,11.3
2,722686,1961,1,28,18.3,35.4,12.4
3,722686,1961,2,4,31.1,50.4,23.4
4,722686,1961,2,5,23.5,31.3,19.4
5,722686,1961,2,6,28.6,34.3,25.3
6,722686,1961,2,7,26.7,47.3,12.4
7,722686,1961,2,20,32.2,38.3,25.3
8,722686,1961,2,21,38.3,56.3,28.4
9,722686,1961,2,23,46.4,61.3,32.4
10,722686,1961,2,24,30.1,44.4,21.4
11,722686,1961,2,27,35.6,57.4,27.3
12,722686,1961,3,17,34.6,42.4,32.4
13,722686,1961,3,19,33.5,38.3,30.4
14,722686,1961,3,20,37.0,59.4,28.4
15,722686,1961,11,6,36.4,43.3,31.3
16,722686,1961,11,14,29.2,31.3,28.4
17,722686,1961,11,15,28.0,36.3,21.4
18,722686,1961,12,7,34.3,43.3,31.3
19,722686,1961,12,15,34.3,43.3,29.3
20,722686,1961,1,1,34.6,44.4,26.4
21,722686,1961,1,2,30.0,43.3,19.4
22,722686,1961,1,3,30.3,44.4,19.4
23,722686,1961,1,4,33.6,48.4,24.4
24,722686,1961,1,5,37.6,54.3,28.4
25,722686,1961,1,6,36.6,50.4,27.3
26,722686,1961,1,7,36.2,44.4,28.4
27,722686,1961,1,8,35.4,51.3,23.4
28,722686,1961,1,9,37.2,57.4,22.5
29,722686,1961,1,10,39.5,57.4,25.3
30,722686,1961,1,11,38.4,49.3,30.4
31,722686,1961,1,12,39.0,57.4,27.3
32,722686,1961,1,13,39.3,53.4,27.3
33,722686,1961,1,14,37.9,52.3,24.4
34,722686,1961,1,15,38.8,56.3,25.3
35,722686,1961,1,16,42.1,63.3,28.4
36,722686,1961,1,17,46.0,64.4,31.3
37,722686,1961,1,18,45.6,59.4,33.4
38,722686,1961,1,19,32.3,48.4,22.5
39,722686,1961,1,20,31.7,46.4,21.4
40,722686,1961,1,21,29.6,46.4,16.3
41,722686,1961,1,22,36.2,64.4,20.3
42,722686,1961,1,23,45.5,62.4,32.4
43,722686,1961,1,26,21.0,32.4,10.4
44,722686,1961,1,29,26.8,42.4,13.5
45,722686,1961,1,30,35.6,49.3,27.3
46,722686,1961,1,31,40.9,55.4,33.4
47,722686,1961,2,1,44.1,59.4,31.3
48,722686,1961,2,2,40.6,55.4,28.4
49,722686,1961,2,3,39.4,53.4,28.4
50,722686,1961,2,8,34.2,53.4,25.3
51,722686,1961,2,9,39.9,55.4,26.4
52,722686,1961,2,10,43.5,66.4,30.4
53,722686,1961,2,11,53.6,77.4,33.4
54,722686,1961,2,12,55.7,73.4,39.4
55,722686,1961,2,13,53.1,70.3,44.4
56,722686,1961,2,14,47.6,68.4,32.4
57,722686,1961,2,15,49.3,64.4,38.3
58,722686,1961,2,16,50.8,71.2,36.3
59,722686,1961,2,17,53.8,67.3,43.3
60,722686,1961,2,18,48.4,60.3,35.4
61,722686,1961,2,19,34.2,59.4,24.4
62,722686,1961,2,22,45.3,66.4,29.3
63,722686,1961,2,25,41.7,69.3,27.3
64,722686,1961,2,26,49.2,67.3,38.3
65,722686,1961,2,28,36.2,52.3,25.3
66,722686,1961,3,1,39.1,61.3,23.4
67,722686,1961,3,2,52.4,73.4,39.4
68,722686,1961,3,3,58.0,74.3,45.3
69,722686,1961,3,5,54.2,63.3,45.3
70,722686,1961,3,6,48.4,65.3,37.4
71,722686,1961,3,7,48.3,65.3,33.4
72,722686,1961,3,8,40.9,55.4,25.3
73,722686,1961,3,9,43.8,60.3,29.3
74,722686,1961,3,10,49.2,72.3,35.4
75,722686,1961,3,11,55.1,69.3,35.4
76,722686,1961,3,12,54.1,69.3,39.4
77,722686,1961,3,13,46.4,66.4,26.4
78,722686,1961,3,14,55.8,77.4,39.4
79,722686,1961,3,15,59.6,76.3,42.4
80,722686,1961,3,16,48.3,74.3,36.3
81,722686,1961,3,18,35.7,43.3,30.4
82,722686,1961,3,21,52.0,69.3,39.4
83,722686,1961,3,22,46.6,64.4,33.4
84,722686,1961,3,23,50.0,68.4,38.3
85,722686,1961,3,26,52.8,64.4,46.4
86,722686,1961,3,27,49.2,63.3,37.4
87,722686,1961,3,28,53.5,68.4,41.4
88,722686,1961,4,1,49.3,66.4,37.4
89,722686,1961,4,2,53.5,73.4,38.3
90,722686,1961,4,3,56.9,73.4,42.4
91,722686,1961,4,4,63.7,85.3,47.3
92,722686,1961,4,5,47.7,9999.9,35.4
93,722686,1961,4,9,42.4,65.3,28.4
94,722686,1961,4,10,56.9,73.4,43.3
95,722686,1961,4,11,51.6,73.4,41.4
96,722686,1961,4,12,46.4,68.4,30.4
97,722686,1961,4,13,58.6,76.3,42.4
98,722686,1961,4,14,58.4,71.2,47.3
99,722686,1961,4,15,41.5,67.3,30.4
100,722686,1961,4,16,49.4,66.4,35.4
101,722686,1961,4,17,52.4,72.3,36.3
102,722686,1961,4,18,62.6,83.3,44.4
103,722686,1961,4,19,69.2,85.3,54.3
104,722686,1961,4,20,69.1,83.3,52.3
105,722686,1961,4,21,69.0,85.3,52.3
106,722686,1961,4,22,65.9,84.4,47.3
107,722686,1961,4,23,73.0,87.3,57.4
108,722686,1961,4,24,68.9,86.4,52.3
109,722686,1961,4,25,55.6,77.4,38.3
110,722686,1961,4,26,57.2,68.4,46.4
111,722686,1961,4,27,58.0,75.4,39.4
112,722686,1961,4,28,56.7,73.4,41.4
113,722686,1961,4,29,58.5,81.3,44.4
114,722686,1961,4,30,69.4,87.3,55.4
115,722686,1961,5,1,62.5,85.3,51.3
116,722686,1961,5,2,54.7,71.2,45.3
117,722686,1961,5,3,65.2,86.4,52.3
118,722686,1961,5,4,69.8,86.4,59.4
119,722686,1961,5,5,64.3,78.3,48.4
120,722686,1961,5,6,60.7,78.3,44.4
121,722686,1961,5,7,66.0,83.3,48.4
122,722686,1961,5,8,56.8,71.2,45.3
123,722686,1961,5,9,59.8,78.3,46.4
124,722686,1961,5,10,68.6,89.2,54.3
125,722686,1961,5,11,73.9,90.3,55.4
126,722686,1961,5,12,75.6,91.2,57.4
127,722686,1961,5,13,67.1,87.3,55.4
128,722686,1961,5,14,58.7,75.4,46.4
129,722686,1961,5,15,63.8,81.3,46.4
130,722686,1961,5,16,68.9,86.4,53.4
131,722686,1961,5,17,68.9,84.4,53.4
132,722686,1961,5,19,65.7,83.3,55.4
133,722686,1961,5,21,70.4,87.3,55.4
134,722686,1961,5,22,68.7,85.3,54.3
135,722686,1961,5,23,61.9,80.2,52.3
136,722686,1961,5,27,63.5,80.2,49.3
137,722686,1961,5,28,71.0,87.3,55.4
138,722686,1961,5,29,73.8,90.3,60.3
139,722686,1961,5,30,76.4,89.2,62.4
140,722686,1961,5,31,77.2,94.3,65.3
141,722686,1961,6,1,79.3,93.4,62.4
142,722686,1961,6,3,69.7,84.4,60.3
143,722686,1961,6,4,70.5,88.3,62.4
144,722686,1961,6,5,71.1,90.3,56.3
145,722686,1961,6,6,71.8,89.2,59.4
146,722686,1961,6,7,73.7,92.3,57.4
147,722686,1961,6,8,71.9,89.2,60.3
148,722686,1961,6,11,76.8,89.2,62.4
149,722686,1961,6,13,78.4,95.4,64.4
150,722686,1961,6,14,74.2,86.4,65.3
151,722686,1961,6,16,59.9,65.3,56.3
152,722686,1961,6,17,63.0,79.3,56.3
153,722686,1961,6,18,69.6,86.4,57.4
154,722686,1961,6,19,74.4,88.3,60.3
155,722686,1961,6,21,71.7,89.2,58.3
156,722686,1961,6,22,78.3,94.3,65.3
157,722686,1961,6,23,78.0,94.3,61.3
158,722686,1961,6,26,75.7,90.3,62.4
159,722686,1961,6,27,78.8,92.3,65.3
160,722686,1961,6,29,77.7,90.3,65.3
161,722686,1961,6,30,78.4,89.2,66.4
162,722686,1961,7,1,77.9,90.3,65.3
163,722686,1961,7,2,74.7,89.2,66.4
164,722686,1961,7,4,73.6,89.2,62.4
165,722686,1961,7,6,79.5,91.2,68.4
166,722686,1961,7,7,77.1,90.3,64.4
167,722686,1961,7,10,65.2,80.2,55.4
168,722686,1961,7,17,79.9,93.4,66.4
169,722686,1961,7,18,80.6,93.4,69.3
170,722686,1961,7,19,78.9,92.3,65.3
171,722686,1961,7,20,80.1,94.3,68.4
172,722686,1961,7,21,71.3,81.3,62.4
173,722686,1961,7,23,73.7,87.3,61.3
174,722686,1961,7,24,75.0,87.3,62.4
175,722686,1961,7,25,73.3,85.3,62.4
176,722686,1961,7,26,73.0,84.4,61.3
177,722686,1961,7,27,74.3,87.3,61.3
178,722686,1961,7,28,74.1,88.3,61.3
179,722686,1961,7,29,73.9,85.3,61.3
180,722686,1961,7,30,74.8,91.2,60.3
181,722686,1961,8,1,74.5,87.3,63.3
182,722686,1961,8,2,75.4,87.3,64.4
183,722686,1961,8,3,74.6,89.2,59.4
184,722686,1961,8,4,76.1,90.3,62.4
185,722686,1961,8,5,76.2,90.3,61.3
186,722686,1961,8,6,78.2,93.4,65.3
187,722686,1961,8,7,76.0,92.3,59.4
188,722686,1961,8,8,76.2,90.3,60.3
189,722686,1961,8,9,78.5,93.4,63.3
190,722686,1961,8,10,77.7,93.4,65.3
191,722686,1961,8,13,73.6,86.4,63.3
192,722686,1961,8,18,72.5,82.4,63.3
193,722686,1961,8,20,68.5,79.3,62.4
194,722686,1961,8,21,70.9,88.3,58.3
195,722686,1961,8,23,67.9,81.3,59.4
196,722686,1961,8,24,70.3,87.3,56.3
197,722686,1961,8,25,73.7,84.4,63.3
198,722686,1961,8,27,71.8,81.3,63.3
199,722686,1961,8,28,72.3,88.3,59.4
200,722686,1961,8,29,72.0,84.4,58.3
201,722686,1961,8,30,71.0,85.3,58.3
202,722686,1961,8,31,72.4,88.3,58.3
203,722686,1961,9,1,73.1,89.2,56.3
204,722686,1961,9,2,74.0,90.3,56.3
205,722686,1961,9,4,53.5,73.4,41.4
206,722686,1961,9,5,65.0,84.4,49.3
207,722686,1961,9,8,71.4,84.4,61.3
208,722686,1961,9,10,72.2,83.3,60.3
209,722686,1961,9,11,71.8,82.4,61.3
210,722686,1961,9,13,65.0,80.2,52.3
211,722686,1961,9,16,60.0,80.2,44.4
212,722686,1961,9,17,64.6,83.3,50.4
213,722686,1961,9,18,68.3,84.4,52.3
214,722686,1961,9,19,70.7,85.3,58.3
