,stn,year,mo,da,temp,max,min
44,404160,1955,2,28,65.7,79.3,55.4
45,404160,1955,3,1,70.0,86.4,59.4
46,404160,1955,3,2,71.9,86.4,60.3
47,404160,1955,3,3,73.5,90.3,62.4
48,404160,1955,3,4,76.7,97.3,64.4
49,404160,1955,3,5,69.6,85.3,61.3
50,404160,1955,3,7,74.7,87.3,65.3
51,404160,1955,3,8,69.2,75.4,64.4
52,404160,1955,3,9,65.3,73.4,56.3
53,404160,1955,3,10,64.6,74.3,53.4
54,404160,1955,3,13,69.5,77.4,62.4
55,404160,1955,3,14,67.8,78.3,60.3
56,404160,1955,3,15,69.2,78.3,58.3
57,404160,1955,3,28,68.2,76.3,61.3
58,404160,1955,3,29,67.7,77.4,59.4
59,404160,1955,3,30,70.5,80.2,59.4
60,404160,1955,3,31,73.9,83.3,63.3
61,404160,1955,4,1,76.0,88.3,68.4
62,404160,1955,4,2,76.8,89.2,67.3
63,404160,1955,4,3,76.7,90.3,64.4
64,404160,1955,4,4,77.1,90.3,66.4
65,404160,1955,4,5,78.8,95.4,68.4
66,404160,1955,4,6,77.4,87.3,69.3
67,404160,1955,4,7,79.0,93.4,63.3
68,404160,1955,4,8,83.1,98.2,69.3
69,404160,1955,4,9,81.7,100.2,71.2
70,404160,1955,4,10,71.7,77.4,62.4
71,404160,1955,4,11,67.9,76.3,60.3
72,404160,1955,4,12,71.7,81.3,62.4
73,404160,1955,4,13,70.8,80.2,60.3
74,404160,1955,4,14,75.6,84.4,67.3
75,404160,1955,4,15,77.3,88.3,65.3
76,404160,1955,4,16,77.1,87.3,67.3
77,404160,1955,4,17,78.3,88.3,70.3
78,404160,1955,4,18,79.5,88.3,70.3
79,404160,1955,4,19,79.6,85.3,74.3
80,404160,1955,4,20,83.5,98.2,73.4
81,404160,1955,4,21,84.6,98.2,74.3
82,404160,1955,4,22,82.8,93.4,73.4
83,404160,1955,4,23,76.7,84.4,68.4
84,404160,1955,4,24,76.4,85.3,67.3
85,404160,1955,4,25,76.4,86.4,67.3
86,404160,1955,4,26,77.7,87.3,66.4
87,404160,1955,4,27,81.6,94.3,70.3
88,404160,1955,4,28,87.3,102.4,74.3
89,404160,1955,4,29,86.0,104.4,75.4
90,404160,1955,4,30,82.1,89.2,75.4
91,404160,1955,5,1,85.3,92.3,76.3
92,404160,1955,5,5,81.9,88.3,75.4
93,404160,1955,5,6,77.9,86.4,70.3
94,404160,1955,5,7,79.4,88.3,71.2
95,404160,1955,5,8,80.7,90.3,73.4
96,404160,1955,5,9,81.4,95.4,70.3
97,404160,1955,5,10,83.1,93.4,70.3
98,404160,1955,5,11,84.7,98.2,73.4
99,404160,1955,5,12,86.4,97.3,74.3
100,404160,1955,5,13,88.2,101.3,77.4
101,404160,1955,5,14,90.4,101.3,79.3
102,404160,1955,5,15,88.1,100.2,78.3
103,404160,1955,5,16,89.0,101.3,80.2
104,404160,1955,5,17,91.8,105.3,83.3
105,404160,1955,5,18,92.8,108.3,79.3
106,404160,1955,5,19,94.8,111.2,82.4
107,404160,1955,5,20,96.3,113.4,85.3
108,404160,1955,5,21,90.8,103.3,82.4
109,404160,1955,5,22,88.2,99.3,77.4
110,404160,1955,5,23,89.1,101.3,79.3
111,404160,1955,5,24,90.4,101.3,81.3
112,404160,1955,5,25,92.1,105.3,82.4
113,404160,1955,5,26,90.7,103.3,81.3
114,404160,1955,5,27,86.0,97.3,74.3
115,404160,1955,5,28,86.5,100.2,75.4
116,404160,1955,5,29,88.7,102.4,77.4
117,404160,1955,5,30,87.6,99.3,76.3
118,404160,1955,5,31,89.1,106.3,75.4
119,404160,1955,6,1,92.1,109.2,80.2
120,404160,1955,6,2,94.1,111.2,82.4
121,404160,1955,6,3,90.9,108.3,78.3
122,404160,1955,6,4,91.6,103.3,79.3
123,404160,1955,6,5,92.5,108.3,80.2
124,404160,1955,6,6,97.7,113.4,81.3
125,404160,1955,6,7,98.3,109.2,90.3
126,404160,1955,6,8,97.7,112.3,83.3
127,404160,1955,6,9,94.8,109.2,82.4
128,404160,1955,6,10,94.7,107.2,82.4
129,404160,1955,6,11,91.3,105.3,80.2
130,404160,1955,6,12,91.8,105.3,82.4
131,404160,1955,6,13,92.3,107.2,78.3
132,404160,1955,6,14,91.2,105.3,77.4
133,404160,1955,6,15,92.6,109.2,80.2
134,404160,1955,6,16,96.1,110.3,82.4
135,404160,1955,6,17,94.5,109.2,85.3
136,404160,1955,6,18,94.3,106.3,83.3
137,404160,1955,6,19,95.0,106.3,83.3
138,404160,1955,6,20,92.9,106.3,79.3
139,404160,1955,6,21,93.9,106.3,83.3
140,404160,1955,6,22,95.6,109.2,84.4
141,404160,1955,6,23,94.0,107.2,82.4
142,404160,1955,6,24,92.8,105.3,80.2
143,404160,1955,6,25,92.7,110.3,80.2
144,404160,1955,6,26,90.9,100.2,77.4
145,404160,1955,6,27,95.8,107.2,84.4
146,404160,1955,6,28,98.2,108.3,88.3
147,404160,1955,6,29,95.8,114.3,83.3
148,404160,1955,6,30,97.0,111.2,82.4
149,404160,1955,7,1,96.2,110.3,86.4
150,404160,1955,7,2,94.1,107.2,83.3
151,404160,1955,7,3,95.2,114.3,79.3
152,404160,1955,7,4,96.0,108.3,85.3
153,404160,1955,7,5,95.0,109.2,82.4
154,404160,1955,7,6,94.3,108.3,83.3
155,404160,1955,7,7,93.9,108.3,83.3
156,404160,1955,7,8,95.4,109.2,83.3
157,404160,1955,7,9,91.6,102.4,81.3
158,404160,1955,7,10,94.9,105.3,84.4
159,404160,1955,7,11,96.4,111.2,83.3
160,404160,1955,7,12,99.4,110.3,83.3
161,404160,1955,7,13,99.1,110.3,90.3
162,404160,1955,7,14,97.1,110.3,85.3
163,404160,1955,7,15,98.4,110.3,88.3
164,404160,1955,7,16,99.2,110.3,90.3
165,404160,1955,7,17,95.2,106.3,83.3
166,404160,1955,7,18,95.8,110.3,84.4
167,404160,1955,7,19,98.3,111.2,87.1
168,404160,1955,7,20,98.2,109.2,89.2
169,404160,1955,7,21,96.9,109.2,86.4
170,404160,1955,7,22,98.7,110.3,89.2
171,404160,1955,7,23,98.1,110.3,85.3
172,404160,1955,7,24,97.2,110.3,84.4
173,404160,1955,7,25,97.1,110.3,81.3
174,404160,1955,7,26,98.4,111.2,89.2
175,404160,1955,7,27,96.8,106.3,89.2
176,404160,1955,7,28,94.3,109.2,83.3
177,404160,1955,7,29,92.1,101.3,84.4
178,404160,1955,7,30,93.5,104.4,84.4
179,404160,1955,7,31,95.1,108.3,84.4
180,404160,1955,8,1,96.8,111.2,85.3
181,404160,1955,8,2,95.5,107.2,86.4
182,404160,1955,8,3,98.1,113.4,86.4
183,404160,1955,8,4,95.1,106.3,84.4
184,404160,1955,8,5,94.8,106.3,83.3
185,404160,1955,8,6,94.6,109.2,84.4
186,404160,1955,8,7,94.7,108.3,84.4
187,404160,1955,8,8,95.8,109.2,84.4
188,404160,1955,8,9,95.7,110.3,85.3
189,404160,1955,8,10,98.1,113.4,88.3
190,404160,1955,8,11,96.4,107.2,86.4
191,404160,1955,8,12,94.4,107.2,85.3
192,404160,1955,8,13,92.7,103.3,84.4
193,404160,1955,8,14,94.5,107.2,84.4
194,404160,1955,8,15,94.9,109.0,82.4
195,404160,1955,8,16,94.9,110.3,82.4
196,404160,1955,8,17,93.0,103.3,82.4
197,404160,1955,8,18,92.7,100.2,84.4
198,404160,1955,8,19,93.6,104.4,83.3
199,404160,1955,8,20,93.7,101.3,87.3
200,404160,1955,8,21,92.9,101.3,87.3
201,404160,1955,8,22,93.4,103.3,85.3
202,404160,1955,8,23,93.3,103.3,85.3
203,404160,1955,8,24,93.7,106.3,82.4
204,404160,1955,8,25,93.4,106.3,82.4
205,404160,1955,8,26,93.4,110.3,79.3
206,404160,1955,8,27,93.1,107.2,80.2
207,404160,1955,8,28,92.8,107.2,82.4
208,404160,1955,8,29,93.0,104.4,80.2
209,404160,1955,8,30,97.7,115.3,81.3
210,404160,1955,8,31,97.5,108.3,88.3
211,404160,1955,9,1,93.1,111.2,81.3
212,404160,1955,9,2,91.8,107.2,79.3
213,404160,1955,9,3,94.8,104.4,88.3
214,404160,1955,9,4,91.4,102.4,82.4
215,404160,1955,9,5,89.7,103.3,81.3
216,404160,1955,9,6,91.7,106.3,79.3
217,404160,1955,9,7,91.8,102.4,83.3
218,404160,1955,9,8,93.1,106.3,83.3
219,404160,1955,9,9,90.5,106.3,77.4
220,404160,1955,9,10,88.5,98.2,78.3
221,404160,1955,9,11,89.4,98.2,80.2
222,404160,1955,9,12,89.7,98.2,81.3
223,404160,1955,9,13,89.6,99.3,81.3
224,404160,1955,9,14,92.5,106.3,81.3
225,404160,1955,9,15,91.3,108.3,80.2
226,404160,1955,9,16,89.3,103.3,77.4
227,404160,1955,9,17,90.6,107.2,79.3
228,404160,1955,9,18,90.8,108.3,79.3
229,404160,1955,9,19,89.8,102.4,80.2
230,404160,1955,9,20,87.2,99.3,79.3
231,404160,1955,9,21,88.2,100.2,77.4
232,404160,1955,9,22,90.0,103.3,79.3
233,404160,1955,9,23,88.7,101.3,79.3
234,404160,1955,9,24,90.2,101.3,80.2
235,404160,1955,9,25,90.4,106.3,77.4
236,404160,1955,9,26,88.8,102.4,77.4
237,404160,1955,9,27,90.1,103.3,79.3
238,404160,1955,9,28,88.5,100.2,79.3
239,404160,1955,9,29,85.2,94.3,77.4
240,404160,1955,9,30,82.6,92.3,74.3
241,404160,1955,10,1,83.7,97.3,72.3
242,404160,1955,10,2,83.0,95.4,72.3
243,404160,1955,10,3,83.4,96.3,74.3
244,404160,1955,10,4,84.9,98.2,74.3
245,404160,1955,10,5,85.8,100.2,74.3
246,404160,1955,10,6,83.9,90.3,75.4
247,404160,1955,10,7,86.1,98.2,78.3
248,404160,1955,10,8,85.2,97.3,77.4
249,404160,1955,10,9,84.4,97.3,75.4
250,404160,1955,10,10,82.9,95.4,73.4
251,404160,1955,10,11,82.9,99.3,73.4
252,404160,1955,10,12,82.6,92.3,73.4
253,404160,1955,10,13,82.6,94.3,72.3
254,404160,1955,10,14,82.1,92.3,74.3
255,404160,1955,10,15,81.5,94.3,72.3
256,404160,1955,10,16,82.1,93.4,73.4
257,404160,1955,10,17,82.1,95.4,69.3
258,404160,1955,10,18,82.3,93.4,74.3
259,404160,1955,10,19,81.7,95.4,72.3
260,404160,1955,10,20,81.4,95.4,71.2
261,404160,1955,10,21,80.3,90.3,70.3
262,404160,1955,10,22,80.8,91.2,72.3
263,404160,1955,10,23,80.1,93.4,70.3
264,404160,1955,10,24,80.0,94.3,69.3
265,404160,1955,10,25,79.8,96.3,70.3
266,404160,1955,10,26,80.2,95.4,70.3
267,404160,1955,10,27,78.6,90.3,70.3
268,404160,1955,10,28,77.5,92.3,68.4
269,404160,1955,10,29,76.9,89.2,66.4
270,404160,1955,10,30,78.8,91.2,68.4
271,404160,1955,10,31,79.2,89.2,71.2
272,404160,1955,11,1,78.8,88.3,70.3
273,404160,1955,11,2,77.1,87.3,68.4
274,404160,1955,11,3,78.8,87.3,71.2
275,404160,1955,11,4,77.6,87.3,69.3
276,404160,1955,11,5,76.7,87.3,69.3
277,404160,1955,11,6,75.4,84.4,65.3
278,404160,1955,11,7,75.6,88.3,66.4
279,404160,1955,11,8,77.6,87.3,69.3
280,404160,1955,11,9,78.3,87.3,69.3
281,404160,1955,11,10,79.1,89.2,69.3
282,404160,1955,11,11,78.6,88.3,70.3
283,404160,1955,11,12,79.8,99.3,69.3
284,404160,1955,11,13,78.1,90.3,70.3
285,404160,1955,11,14,76.5,88.3,69.3
286,404160,1955,11,15,75.8,84.4,69.3
287,404160,1955,11,16,74.8,84.4,66.4
288,404160,1955,11,17,74.3,83.3,67.3
289,404160,1955,11,18,73.6,83.3,65.3
290,404160,1955,11,19,75.1,87.3,65.3
291,404160,1955,11,20,74.5,89.2,64.4
292,404160,1955,11,21,72.5,83.3,64.4
293,404160,1955,11,22,75.2,88.3,64.4
294,404160,1955,11,23,74.9,87.3,65.3
295,404160,1955,11,24,75.5,85.3,65.3
296,404160,1955,11,25,74.9,86.4,66.4
297,404160,1955,11,26,71.7,82.4,62.4
298,404160,1955,11,27,71.1,81.3,61.3
299,404160,1955,11,28,72.0,83.3,62.4
300,404160,1955,11,29,71.9,82.4,63.3
301,404160,1955,11,30,72.8,85.3,64.4
302,404160,1955,12,1,72.4,85.3,62.4
303,404160,1955,12,2,71.2,80.2,60.3
304,404160,1955,12,3,70.9,80.2,63.3
305,404160,1955,12,5,60.7,66.4,55.4
306,404160,1955,12,6,62.8,70.3,55.4
307,404160,1955,12,9,60.7,68.4,55.4
308,404160,1955,12,10,62.6,70.3,52.3
309,404160,1955,12,13,60.7,70.3,55.4
310,404160,1955,12,14,60.4,69.3,54.3
311,404160,1955,12,15,63.2,71.2,54.3
312,404160,1955,12,16,63.6,72.3,57.4
313,404160,1955,12,17,61.4,68.4,55.4
314,404160,1955,12,18,64.0,73.4,57.4
315,404160,1955,12,19,65.4,75.4,57.4
316,404160,1955,12,20,65.1,74.3,58.3
317,404160,1955,12,21,63.7,72.3,57.4
318,404160,1955,12,22,65.6,74.3,57.4
319,404160,1955,12,23,67.8,74.3,63.3
320,404160,1955,12,24,68.6,76.3,63.3
321,404160,1955,12,25,69.4,76.3,63.3
322,404160,1955,12,26,68.2,75.4,63.3
323,404160,1955,12,27,67.3,78.3,59.4
324,404160,1955,12,28,65.5,74.3,54.3
325,404160,1955,12,29,67.0,76.3,61.3
326,404160,1955,1,2,59.3,69.3,53.4
327,404160,1955,1,3,58.0,60.3,55.4
328,404160,1955,1,4,58.6,65.3,54.3
329,404160,1955,1,5,57.3,64.4,53.4
330,404160,1955,1,8,54.5,61.3,50.4
331,404160,1955,1,13,63.4,68.4,59.4
332,404160,1955,1,14,64.6,70.3,61.3
333,404160,1955,1,16,60.9,68.4,57.4
334,404160,1955,1,17,63.1,67.3,58.3
335,404160,1955,1,18,63.5,67.3,59.4
336,404160,1955,1,25,63.2,70.3,53.4
337,404160,1955,1,26,63.8,69.3,60.3
338,404160,1955,1,31,61.5,68.4,51.3
339,404160,1955,2,1,60.9,69.3,54.3
340,404160,1955,3,6,70.6,79.3,62.4
341,404160,1955,3,11,67.9,76.3,59.4
342,404160,1955,3,12,70.5,75.4,66.4
343,404160,1955,3,16,72.1,79.3,65.3
344,404160,1955,3,17,68.9,73.4,65.3
345,404160,1955,3,18,72.9,80.2,68.4
346,404160,1955,3,19,68.6,75.4,63.3
347,404160,1955,3,20,69.7,77.4,65.3
348,404160,1955,3,21,66.9,70.3,62.4
349,404160,1955,3,22,64.8,69.3,60.3
350,404160,1955,3,23,66.7,73.4,63.3
351,404160,1955,3,24,70.4,78.3,65.3
352,404160,1955,3,25,73.9,83.3,65.3
353,404160,1955,3,26,72.4,79.3,65.3
354,404160,1955,3,27,70.8,81.3,64.4
355,404160,1955,5,2,84.4,91.2,73.4
356,404160,1955,5,3,83.1,90.3,74.3
357,404160,1955,5,4,88.8,102.4,77.4
358,404160,1955,12,4,66.4,78.3,53.4
359,404160,1955,12,7,70.0,74.3,60.3
360,404160,1955,12,8,64.9,72.3,57.4
361,404160,1955,12,11,61.2,64.4,57.4
362,404160,1955,12,12,62.5,65.3,56.3
363,404160,1955,12,30,66.5,70.3,62.4
364,404160,1955,12,31,65.3,72.3,56.3
0,404160,1956,1,1,58.9,67.3,53.4
1,404160,1956,1,2,59.8,69.3,52.3
2,404160,1956,1,3,61.0,72.3,53.4
3,404160,1956,1,4,58.4,68.4,51.3
4,404160,1956,1,5,59.5,69.3,52.3
5,404160,1956,1,6,62.7,69.3,55.4
6,404160,1956,1,7,63.2,73.4,56.3
7,404160,1956,1,8,60.9,68.4,55.4
8,404160,1956,1,9,61.5,68.4,54.3
9,404160,1956,1,10,64.8,73.4,57.4
10,404160,1956,1,11,62.7,71.2,56.3
11,404160,1956,1,12,63.6,73.4,53.4
12,404160,1956,1,16,54.6,62.4,48.4
13,404160,1956,1,17,54.8,65.3,46.4
14,404160,1956,1,18,54.1,63.3,47.3
15,404160,1956,1,19,54.1,62.4,47.3
16,404160,1956,1,20,55.8,63.3,47.3
17,404160,1956,1,21,54.9,64.4,48.4
18,404160,1956,1,22,55.8,66.4,47.3
19,404160,1956,1,23,58.0,69.3,49.3
20,404160,1956,1,24,60.0,71.2,51.3
21,404160,1956,1,25,61.7,71.2,53.4
22,404160,1956,1,26,62.0,70.3,54.3
23,404160,1956,1,27,61.8,70.3,54.3
24,404160,1956,1,28,62.9,72.3,54.3
25,404160,1956,1,29,64.3,74.3,57.4
26,404160,1956,1,30,66.4,75.4,60.3
27,404160,1956,1,31,66.9,79.3,59.4
28,404160,1956,2,1,56.2,62.4,49.3
29,404160,1956,2,2,55.8,65.3,46.4
30,404160,1956,2,3,59.2,68.4,49.3
31,404160,1956,2,4,63.5,72.3,54.3
32,404160,1956,2,5,65.7,73.4,58.3
33,404160,1956,2,6,68.0,77.4,60.3
34,404160,1956,2,7,69.4,78.3,62.4
35,404160,1956,2,8,70.5,78.3,62.4
36,404160,1956,2,9,69.8,77.4,64.4
37,404160,1956,2,10,71.4,81.3,63.3
38,404160,1956,2,11,64.1,67.3,61.3
39,404160,1956,2,12,59.5,65.3,51.3
40,404160,1956,2,13,59.1,69.3,49.3
41,404160,1956,2,14,60.9,70.3,51.3
42,404160,1956,2,15,61.0,74.3,50.4
43,404160,1956,2,16,61.7,72.3,52.3
44,404160,1956,2,17,62.8,71.2,54.3
45,404160,1956,2,18,67.1,76.3,57.4
46,404160,1956,2,19,69.4,75.4,65.3
47,404160,1956,2,20,69.4,78.3,62.4
48,404160,1956,2,21,69.3,82.4,56.3
49,404160,1956,2,22,71.0,81.3,64.4
50,404160,1956,2,23,70.6,82.4,64.4
51,404160,1956,2,24,70.8,80.2,66.4
52,404160,1956,2,26,62.9,70.3,54.3
53,404160,1956,2,27,62.7,72.3,54.3
54,404160,1956,2,28,66.8,75.4,56.3
55,404160,1956,2,29,70.3,81.3,63.3
56,404160,1956,3,1,69.6,81.3,60.3
57,404160,1956,3,2,72.0,79.3,63.3
58,404160,1956,3,7,68.3,76.3,61.3
59,404160,1956,3,10,70.8,78.3,65.3
60,404160,1956,3,11,72.1,81.3,62.4
61,404160,1956,3,14,67.8,80.2,57.4
62,404160,1956,3,15,71.9,81.3,63.3
63,404160,1956,3,17,73.3,81.3,68.4
64,404160,1956,3,18,66.8,73.4,61.3
65,404160,1956,3,19,66.8,75.4,59.4
66,404160,1956,3,20,69.7,77.4,60.3
67,404160,1956,3,21,73.0,85.3,65.3
68,404160,1956,3,22,73.4,81.3,64.4
69,404160,1956,3,23,70.8,80.2,61.3
70,404160,1956,3,24,68.8,76.3,62.4
71,404160,1956,3,25,67.4,73.4,61.3
72,404160,1956,3,26,73.6,84.4,62.4
73,404160,1956,3,27,68.8,77.4,62.4
74,404160,1956,3,28,69.4,79.3,62.4
75,404160,1956,3,29,74.3,92.3,63.3
76,404160,1956,3,30,77.7,96.3,64.4
77,404160,1956,3,31,73.0,86.4,63.3
78,404160,1956,4,1,60.3,67.3,53.4
79,404160,1956,4,2,61.3,69.3,52.3
80,404160,1956,4,3,65.6,76.3,54.3
81,404160,1956,4,5,72.5,85.3,62.4
82,404160,1956,4,6,69.4,83.3,61.3
83,404160,1956,4,7,70.7,81.3,60.3
84,404160,1956,4,8,75.5,88.3,62.4
85,404160,1956,4,9,79.9,93.4,68.4
86,404160,1956,4,10,78.3,93.4,69.3
87,404160,1956,4,11,80.0,92.3,68.4
88,404160,1956,4,12,82.4,96.3,71.2
89,404160,1956,4,13,81.8,93.4,73.4
90,404160,1956,4,14,78.5,88.3,72.3
91,404160,1956,4,15,80.8,92.3,72.3
92,404160,1956,4,16,81.6,89.2,75.4
93,404160,1956,4,17,80.3,88.3,74.3
94,404160,1956,4,19,78.4,88.3,69.3
95,404160,1956,4,20,78.0,87.3,68.4
96,404160,1956,4,22,78.4,89.2,69.3
97,404160,1956,4,23,79.1,90.3,70.3
98,404160,1956,4,24,79.8,92.3,70.3
99,404160,1956,4,25,80.2,93.4,70.3
100,404160,1956,4,26,82.6,98.2,71.2
101,404160,1956,4,27,81.8,94.3,73.4
102,404160,1956,4,28,79.5,89.2,70.3
103,404160,1956,4,29,82.2,96.3,69.3
104,404160,1956,4,30,80.8,90.3,72.3
105,404160,1956,5,1,79.2,90.3,70.3
106,404160,1956,5,2,77.7,88.3,69.3
107,404160,1956,5,3,81.1,94.3,69.3
108,404160,1956,5,4,81.0,97.3,69.3
109,404160,1956,5,5,84.5,97.3,71.2
110,404160,1956,5,6,82.8,89.2,76.3
111,404160,1956,5,7,81.6,88.3,75.4
112,404160,1956,5,8,81.4,88.3,74.3
113,404160,1956,5,9,80.7,87.3,74.3
114,404160,1956,5,10,80.2,89.2,72.3
115,404160,1956,5,11,81.1,90.3,70.3
116,404160,1956,5,12,85.1,98.2,74.3
117,404160,1956,5,13,84.9,94.3,74.3
118,404160,1956,5,14,85.6,92.3,77.4
119,404160,1956,5,15,85.3,92.3,78.3
120,404160,1956,5,16,89.9,100.2,78.3
121,404160,1956,5,17,89.5,98.2,83.3
122,404160,1956,5,18,88.6,99.3,79.3
123,404160,1956,5,19,86.7,100.2,75.4
124,404160,1956,5,20,82.7,90.3,70.3
125,404160,1956,5,21,83.5,90.3,77.4
126,404160,1956,5,22,85.2,94.3,75.4
127,404160,1956,5,23,87.7,98.2,75.4
128,404160,1956,5,24,89.5,99.3,81.3
129,404160,1956,5,25,90.2,99.3,80.2
130,404160,1956,5,26,89.1,97.3,81.3
131,404160,1956,5,27,87.8,96.3,79.3
132,404160,1956,5,28,90.6,102.4,76.3
133,404160,1956,5,29,84.7,91.2,78.3
134,404160,1956,5,30,85.4,95.4,75.4
135,404160,1956,5,31,90.7,100.2,78.3
136,404160,1956,6,1,95.2,104.4,87.3
137,404160,1956,6,2,89.4,96.3,83.3
138,404160,1956,6,3,92.4,102.4,81.3
139,404160,1956,6,4,90.1,97.3,86.4
140,404160,1956,6,5,87.3,95.4,83.3
141,404160,1956,6,6,87.0,96.3,78.3
142,404160,1956,6,7,91.5,102.4,83.3
143,404160,1956,6,8,93.1,101.3,84.4
144,404160,1956,6,9,94.9,105.3,86.4
145,404160,1956,6,10,90.5,107.2,77.4
146,404160,1956,6,11,89.9,99.3,79.3
147,404160,1956,6,12,92.6,106.3,81.3
148,404160,1956,6,13,94.4,108.3,82.4
149,404160,1956,6,14,97.1,112.3,82.4
150,404160,1956,6,15,93.2,106.3,80.2
151,404160,1956,6,16,93.5,108.3,79.3
152,404160,1956,6,17,93.9,108.3,81.3
153,404160,1956,6,18,95.1,109.2,80.2
154,404160,1956,6,19,96.6,107.2,87.3
155,404160,1956,6,20,96.4,106.3,86.4
156,404160,1956,6,21,93.1,103.3,81.3
157,404160,1956,6,22,91.5,103.3,79.3
158,404160,1956,6,23,95.1,102.4,84.4
159,404160,1956,6,24,96.1,105.3,88.3
160,404160,1956,6,25,95.8,107.2,86.4
161,404160,1956,6,26,94.2,102.4,88.3
162,404160,1956,6,27,90.9,99.3,85.3
163,404160,1956,6,28,92.7,102.4,86.4
164,404160,1956,6,29,93.6,103.3,86.4
165,404160,1956,6,30,95.3,105.3,86.4
166,404160,1956,7,1,98.5,105.3,93.4
167,404160,1956,7,2,96.9,105.3,83.3
168,404160,1956,7,3,93.9,105.3,81.3
169,404160,1956,7,4,95.1,106.3,84.4
170,404160,1956,7,5,95.3,108.3,85.3
171,404160,1956,7,6,97.6,116.2,84.4
172,404160,1956,7,7,100.9,115.3,86.4
173,404160,1956,7,8,102.5,112.3,92.3
174,404160,1956,7,9,102.2,112.3,94.3
175,404160,1956,7,10,101.6,111.2,93.4
176,404160,1956,7,11,100.7,112.3,92.3
177,404160,1956,7,12,98.5,106.3,91.2
178,404160,1956,7,13,95.5,106.3,87.3
179,404160,1956,7,14,94.8,105.3,86.4
180,404160,1956,7,15,96.2,109.2,87.3
181,404160,1956,7,16,95.8,107.2,84.4
182,404160,1956,7,17,91.5,100.2,82.4
183,404160,1956,7,18,93.7,103.3,85.3
184,404160,1956,7,19,94.0,101.3,86.4
185,404160,1956,7,20,94.1,102.4,86.4
186,404160,1956,7,21,97.1,105.3,88.3
187,404160,1956,7,22,95.4,108.3,85.3
188,404160,1956,7,23,92.4,100.2,84.4
189,404160,1956,7,24,92.9,100.2,84.4
190,404160,1956,7,25,95.2,104.4,88.3
191,404160,1956,7,26,98.0,107.2,89.2
192,404160,1956,7,27,97.6,107.2,91.2
193,404160,1956,7,28,95.9,104.4,91.2
194,404160,1956,7,29,94.3,101.3,89.2
195,404160,1956,7,30,95.8,101.3,91.2
196,404160,1956,7,31,96.7,103.3,90.3
197,404160,1956,8,1,98.2,109.2,89.2
198,404160,1956,8,2,98.1,105.3,90.3
199,404160,1956,8,3,100.4,112.3,90.3
200,404160,1956,8,4,99.9,115.3,90.3
201,404160,1956,8,5,100.6,119.3,88.3
202,404160,1956,8,6,98.2,107.2,90.3
203,404160,1956,8,7,98.8,108.3,89.2
204,404160,1956,8,8,99.7,111.2,89.2
205,404160,1956,8,9,98.9,110.3,90.3
206,404160,1956,8,10,97.9,113.4,87.3
207,404160,1956,8,11,98.6,115.3,88.3
208,404160,1956,8,12,101.5,112.3,90.3
209,404160,1956,8,13,97.7,111.2,86.4
210,404160,1956,8,14,97.7,106.3,86.4
211,404160,1956,8,15,97.8,108.3,88.3
212,404160,1956,8,16,97.7,111.2,89.2
213,404160,1956,8,17,97.7,111.2,84.4
214,404160,1956,8,18,97.3,109.2,83.3
215,404160,1956,8,19,98.3,110.3,91.2
