,stn,year,mo,da,temp,max,min
114,538630,1963,11,10,41.3,50.0,27.0
115,538630,1963,12,18,27.3,39.0,16.0
116,538630,1963,12,20,32.3,45.0,19.0
117,538630,1963,12,28,26.4,46.0,12.0
118,538630,1963,7,2,77.3,84.0,68.0
119,538630,1963,3,27,53.7,63.0,46.0
120,538630,1963,4,15,55.6,61.0,43.0
121,538630,1963,5,3,55.9,68.0,41.0
122,538630,1963,5,28,64.7,70.0,55.0
123,538630,1963,3,26,51.3,63.0,39.0
124,538630,1963,4,13,46.8,52.0,41.0
125,538630,1963,5,11,66.6,82.0,52.0
126,538630,1963,5,18,68.3,79.0,57.0
127,538630,1963,6,5,72.3,81.0,57.0
128,538630,1963,6,16,66.6,73.0,61.0
129,538630,1963,6,17,69.0,75.0,59.0
130,538630,1963,6,29,76.3,90.0,57.0
131,538630,1963,5,19,63.4,68.0,59.0
132,538630,1963,6,3,63.6,77.0,55.0
133,538630,1963,9,18,56.2,59.0,55.0
134,538630,1963,9,16,55.9,59.0,55.0
135,538630,1963,5,24,54.4,57.0,48.0
136,538630,1963,4,20,49.3,54.0,45.0
137,538630,1963,1,29,14.4,21.0,10.0
138,538630,1963,2,14,33.4,48.0,19.0
139,538630,1963,2,16,28.7,46.0,18.0
140,538630,1963,3,22,43.6,55.0,34.0
141,538630,1963,4,16,48.8,57.0,36.0
142,538630,1963,4,28,55.7,66.0,46.0
143,538630,1963,5,2,58.3,68.0,46.0
144,538630,1963,6,8,67.3,81.0,52.0
145,538630,1963,6,24,78.7,90.0,63.0
146,538630,1963,7,29,74.7,88.0,64.0
147,538630,1963,11,26,25.7,34.0,18.0
148,538630,1963,12,7,25.3,41.0,16.0
149,538630,1963,12,29,24.3,34.0,14.0
150,538630,1963,5,23,48.3,50.0,46.0
151,538630,1963,4,12,50.6,66.0,43.0
152,538630,1963,4,26,56.7,63.0,48.0
153,538630,1963,5,12,60.7,66.0,57.0
154,538630,1963,6,7,68.3,81.0,59.0
155,538630,1963,6,21,67.0,75.0,61.0
156,538630,1963,7,5,78.3,91.0,70.0
157,538630,1963,7,11,70.3,77.0,64.0
158,538630,1963,4,4,46.1,48.0,43.0
159,538630,1963,4,7,37.1,45.0,32.0
160,538630,1963,5,5,48.3,57.0,43.0
161,538630,1963,6,27,71.6,82.0,63.0
162,538630,1963,7,6,62.4,68.0,57.0
163,538630,1963,4,24,52.6,59.0,41.0
164,538630,1963,4,30,54.0,66.0,43.0
165,538630,1963,8,12,73.7,86.0,64.0
166,538630,1963,8,17,75.7,90.0,63.0
167,538630,1963,8,20,69.3,79.0,59.0
168,538630,1963,8,27,77.6,88.0,68.0
169,538630,1963,9,9,69.0,81.0,57.0
170,538630,1963,11,16,45.4,57.0,34.0
171,538630,1963,11,9,36.9,39.0,34.0
172,538630,1963,11,30,28.4,32.0,18.0
173,538630,1963,12,8,26.9,32.0,16.0
174,538630,1963,12,16,31.1,37.0,27.0
175,538630,1963,12,1,31.4,37.0,27.0
176,538630,1963,7,24,80.2,90.0,72.0
177,538630,1963,8,7,73.6,84.0,68.0
178,538630,1963,8,8,73.8,82.0,68.0
179,538630,1963,9,8,64.9,75.0,59.0
180,538630,1963,9,20,60.4,72.0,46.0
181,538630,1963,10,9,56.4,70.0,41.0
182,538630,1963,1,1,26.8,41.0,18.0
183,538630,1963,1,3,32.6,43.0,25.0
184,538630,1963,1,9,22.9,36.0,5.0
185,538630,1963,1,11,15.0,30.0,3.0
186,538630,1963,1,12,20.8,36.0,3.0
187,538630,1963,1,13,23.8,34.0,16.0
188,538630,1963,1,14,28.9,41.0,18.0
189,538630,1963,1,17,32.2,43.0,19.0
190,538630,1963,1,19,31.1,46.0,12.0
191,538630,1963,1,20,9.4,25.0,5.0
192,538630,1963,1,22,20.1,28.0,12.0
193,538630,1963,1,23,18.1,27.0,12.0
194,538630,1963,1,25,20.1,28.0,7.0
195,538630,1963,1,26,25.7,37.0,14.0
196,538630,1963,1,27,33.6,46.0,23.0
197,538630,1963,1,30,16.0,27.0,9.0
198,538630,1963,1,31,18.4,28.0,9.0
199,538630,1963,2,1,22.8,39.0,5.0
200,538630,1963,2,3,17.1,34.0,3.0
201,538630,1963,2,4,21.0,37.0,3.0
202,538630,1963,4,1,49.4,61.0,36.0
203,538630,1963,4,25,59.0,70.0,39.0
204,538630,1963,5,1,60.6,72.0,46.0
205,538630,1963,5,4,57.7,72.0,39.0
206,538630,1963,5,8,64.3,75.0,54.0
207,538630,1963,5,10,66.5,81.0,48.0
208,538630,1963,5,15,60.3,70.0,48.0
209,538630,1963,7,9,75.9,88.0,64.0
210,538630,1963,7,10,74.1,84.0,64.0
211,538630,1963,7,12,76.4,90.0,61.0
212,538630,1963,7,17,77.5,90.0,63.0
213,538630,1963,7,18,77.5,91.0,63.0
214,538630,1963,7,20,79.4,91.0,64.0
215,538630,1963,8,23,72.1,84.0,57.0
216,538630,1963,8,24,72.7,88.0,59.0
217,538630,1963,8,25,74.4,90.0,61.0
218,538630,1963,8,30,75.9,84.0,68.0
219,538630,1963,9,2,62.0,81.0,55.0
220,538630,1963,9,3,64.4,73.0,55.0
221,538630,1963,9,4,69.4,81.0,57.0
222,538630,1963,9,22,62.1,70.0,48.0
223,538630,1963,9,24,56.4,66.0,46.0
224,538630,1963,9,26,56.5,73.0,37.0
225,538630,1963,9,27,59.5,75.0,39.0
226,538630,1963,9,28,60.1,68.0,52.0
227,538630,1963,10,1,56.0,73.0,37.0
228,538630,1963,10,2,58.4,70.0,45.0
229,538630,1963,10,4,48.1,63.0,37.0
230,538630,1963,10,5,51.8,68.0,34.0
231,538630,1963,10,10,58.4,73.0,43.0
232,538630,1963,10,13,52.3,68.0,34.0
233,538630,1963,10,14,54.1,70.0,37.0
234,538630,1963,10,16,41.1,54.0,30.0
235,538630,1963,10,17,45.1,59.0,30.0
236,538630,1963,10,18,45.9,64.0,27.0
237,538630,1963,10,19,48.5,66.0,27.0
238,538630,1963,10,21,46.0,66.0,28.0
239,538630,1963,10,22,50.1,70.0,28.0
240,538630,1963,10,26,48.6,68.0,30.0
241,538630,1963,10,27,53.9,68.0,36.0
242,538630,1963,10,29,45.4,64.0,30.0
243,538630,1963,10,30,46.4,63.0,30.0
244,538630,1963,10,31,48.1,63.0,36.0
245,538630,1963,11,6,48.1,61.0,34.0
246,538630,1963,11,8,37.8,43.0,23.0
247,538630,1963,11,11,44.8,57.0,36.0
248,538630,1963,11,13,42.5,61.0,28.0
249,538630,1963,11,14,38.9,50.0,25.0
250,538630,1963,11,15,41.2,55.0,34.0
251,538630,1963,11,17,45.0,54.0,37.0
252,538630,1963,11,18,46.2,57.0,36.0
253,538630,1963,11,20,44.5,61.0,28.0
254,538630,1963,11,28,28.0,45.0,18.0
255,538630,1963,11,29,26.8,39.0,18.0
256,538630,1963,12,3,35.3,43.0,27.0
257,538630,1963,12,5,37.2,45.0,23.0
258,538630,1963,12,11,27.0,39.0,19.0
259,538630,1963,12,13,26.8,43.0,19.0
260,538630,1963,12,14,28.0,41.0,19.0
261,538630,1963,12,15,28.8,32.0,21.0
262,538630,1963,12,19,32.9,46.0,21.0
263,538630,1963,12,21,35.8,45.0,25.0
264,538630,1963,12,22,35.8,48.0,27.0
265,538630,1963,12,25,15.4,25.0,7.0
266,538630,1963,12,26,23.9,36.0,10.0
267,538630,1963,12,27,25.6,45.0,10.0
268,538630,1963,12,30,24.5,45.0,9.0
269,538630,1963,12,31,22.6,36.0,10.0
270,538630,1963,5,21,72.3,81.0,59.0
271,538630,1963,11,1,50.1,64.0,36.0
272,538630,1963,8,1,77.7,86.0,61.0
273,538630,1963,8,21,68.5,82.0,61.0
274,538630,1963,9,5,66.0,73.0,59.0
275,538630,1963,10,7,58.8,73.0,34.0
276,538630,1963,10,23,56.1,72.0,36.0
277,538630,1963,11,4,51.0,63.0,39.0
278,538630,1963,4,17,43.9,52.0,34.0
279,538630,1963,7,14,77.8,86.0,70.0
280,538630,1963,7,21,80.4,90.0,70.0
281,538630,1963,8,28,77.0,90.0,70.0
282,538630,1963,8,31,70.1,77.0,64.0
283,538630,1963,11,2,46.5,52.0,43.0
284,538630,1963,11,3,45.7,48.0,43.0
285,538630,1963,4,29,50.1,57.0,45.0
286,538630,1963,8,26,71.9,79.0,61.0
287,538630,1963,9,10,64.2,68.0,63.0
288,538630,1963,9,11,64.0,66.0,61.0
289,538630,1963,9,17,57.5,61.0,55.0
290,538630,1963,7,22,78.6,88.0,70.0
291,538630,1963,7,25,80.0,93.0,70.0
292,538630,1963,8,2,74.1,84.0,70.0
293,538630,1963,8,3,74.9,82.0,70.0
294,538630,1963,8,4,73.6,81.0,70.0
295,538630,1963,8,5,72.4,77.0,68.0
296,538630,1963,8,6,70.7,77.0,68.0
297,538630,1963,8,9,74.4,90.0,66.0
298,538630,1963,8,10,72.3,81.0,66.0
299,538630,1963,9,7,61.0,66.0,55.0
300,538630,1963,8,19,74.1,90.0,61.0
301,538630,1963,10,12,47.6,61.0,36.0
302,538630,1963,10,15,48.4,61.0,30.0
303,538630,1963,12,9,28.7,37.0,23.0
304,538630,1963,9,23,58.9,68.0,48.0
305,538630,1963,5,26,62.1,73.0,54.0
306,538630,1963,8,11,74.5,86.0,64.0
307,538630,1963,10,8,58.5,73.0,46.0
308,538630,1963,1,4,26.2,36.0,18.0
309,538630,1963,1,5,18.4,28.0,9.0
310,538630,1963,1,7,14.4,34.0,3.0
311,538630,1963,1,10,16.1,27.0,7.0
312,538630,1963,1,18,27.7,41.0,14.0
313,538630,1963,1,24,22.1,32.0,10.0
314,538630,1963,1,28,26.3,36.0,19.0
315,538630,1963,2,2,16.6,28.0,3.0
316,538630,1963,3,31,59.3,79.0,39.0
317,538630,1963,6,19,72.0,84.0,59.0
318,538630,1963,7,16,78.0,93.0,63.0
319,538630,1963,8,13,76.6,90.0,68.0
320,538630,1963,8,14,75.5,84.0,68.0
321,538630,1963,8,16,74.6,86.0,64.0
322,538630,1963,8,22,68.4,79.0,57.0
323,538630,1963,9,1,65.4,72.0,57.0
324,538630,1963,9,13,69.9,81.0,64.0
325,538630,1963,9,25,57.0,75.0,41.0
326,538630,1963,9,29,62.4,73.0,52.0
327,538630,1963,9,30,57.0,73.0,39.0
328,538630,1963,10,3,57.6,72.0,43.0
329,538630,1963,10,6,55.4,72.0,36.0
330,538630,1963,10,24,45.1,59.0,30.0
331,538630,1963,10,25,44.9,64.0,32.0
332,538630,1963,10,28,49.5,64.0,34.0
333,538630,1963,11,7,38.4,50.0,25.0
334,538630,1963,11,12,44.6,59.0,30.0
335,538630,1963,11,19,38.1,59.0,30.0
336,538630,1963,11,21,43.2,55.0,32.0
337,538630,1963,11,22,37.2,54.0,27.0
338,538630,1963,11,23,40.9,61.0,27.0
339,538630,1963,11,24,32.6,41.0,25.0
340,538630,1963,11,25,26.2,36.0,18.0
341,538630,1963,11,27,32.9,50.0,19.0
342,538630,1963,12,4,33.9,45.0,27.0
343,538630,1963,12,6,34.7,45.0,27.0
344,538630,1963,12,10,28.8,39.0,21.0
345,538630,1963,12,17,29.6,43.0,19.0
346,538630,1963,12,23,26.0,39.0,10.0
347,538630,1963,12,24,12.5,21.0,7.0
348,538630,1963,5,22,48.6,66.0,43.0
349,538630,1963,9,12,67.0,75.0,61.0
350,538630,1963,4,21,45.1,50.0,41.0
351,538630,1963,5,9,60.2,72.0,50.0
352,538630,1963,7,27,72.2,79.0,68.0
353,538630,1963,11,5,49.1,59.0,41.0
354,538630,1963,6,15,70.5,88.0,63.0
355,538630,1963,9,14,66.6,81.0,59.0
356,538630,1963,9,15,59.5,64.0,57.0
357,538630,1963,9,19,53.4,55.0,50.0
358,538630,1963,10,11,53.5,63.0,46.0
359,538630,1963,5,13,57.4,63.0,52.0
360,538630,1963,8,29,73.7,82.0,70.0
361,538630,1963,5,25,56.0,61.0,52.0
362,538630,1963,7,23,80.6,91.0,72.0
363,538630,1963,9,6,58.0,63.0,57.0
0,538630,1964,7,20,75.4,79.0,73.0
1,538630,1964,2,4,24.3,28.0,18.0
2,538630,1964,2,8,20.8,23.0,12.0
3,538630,1964,6,11,72.8,88.0,50.0
4,538630,1964,7,9,82.7,91.0,73.0
5,538630,1964,9,4,65.7,75.0,55.0
6,538630,1964,1,30,15.8,25.0,12.0
7,538630,1964,4,11,54.8,66.0,43.0
8,538630,1964,4,12,54.3,61.0,50.0
9,538630,1964,7,2,75.7,88.0,63.0
10,538630,1964,12,31,34.5,46.0,19.0
11,538630,1964,7,5,73.7,84.0,64.0
12,538630,1964,2,9,20.2,30.0,12.0
13,538630,1964,8,30,64.3,75.0,55.0
14,538630,1964,4,5,44.8,57.0,39.0
15,538630,1964,5,24,55.7,61.0,54.0
16,538630,1964,7,11,74.6,82.0,66.0
17,538630,1964,7,21,79.3,86.0,72.0
18,538630,1964,2,13,21.1,25.0,10.0
19,538630,1964,2,22,24.6,32.0,16.0
20,538630,1964,3,5,33.7,41.0,27.0
21,538630,1964,1,9,29.6,32.0,27.0
22,538630,1964,1,12,19.3,27.0,9.0
23,538630,1964,1,28,25.9,37.0,14.0
24,538630,1964,3,21,36.9,41.0,34.0
25,538630,1964,6,27,75.7,84.0,61.0
26,538630,1964,6,28,80.4,90.0,63.0
27,538630,1964,8,7,76.2,91.0,66.0
28,538630,1964,8,15,72.1,82.0,64.0
29,538630,1964,8,25,72.6,84.0,57.0
30,538630,1964,10,17,45.9,59.0,34.0
31,538630,1964,1,3,20.4,36.0,10.0
32,538630,1964,1,16,22.3,34.0,14.0
33,538630,1964,2,2,16.3,32.0,1.0
34,538630,1964,2,3,19.0,25.0,5.0
35,538630,1964,2,11,13.0,25.0,1.0
36,538630,1964,2,12,16.4,30.0,3.0
37,538630,1964,3,28,52.9,68.0,41.0
38,538630,1964,4,3,57.6,73.0,43.0
39,538630,1964,4,10,58.4,75.0,41.0
40,538630,1964,5,2,64.7,79.0,41.0
41,538630,1964,5,5,63.4,82.0,46.0
42,538630,1964,5,6,67.3,81.0,46.0
43,538630,1964,5,7,69.7,81.0,48.0
44,538630,1964,8,31,72.7,82.0,55.0
45,538630,1964,9,29,56.3,72.0,45.0
46,538630,1964,10,7,59.7,73.0,43.0
47,538630,1964,10,18,48.3,63.0,32.0
48,538630,1964,10,22,53.9,63.0,45.0
49,538630,1964,11,5,44.1,57.0,32.0
50,538630,1964,11,7,40.3,52.0,28.0
51,538630,1964,11,12,40.2,55.0,28.0
52,538630,1964,11,22,45.9,59.0,30.0
53,538630,1964,11,26,38.6,50.0,23.0
54,538630,1964,12,14,29.6,39.0,23.0
55,538630,1964,12,15,30.1,46.0,18.0
56,538630,1964,12,22,34.4,50.0,21.0
57,538630,1964,12,29,30.7,39.0,14.0
58,538630,1964,1,4,28.6,43.0,16.0
59,538630,1964,7,31,70.7,81.0,63.0
60,538630,1964,8,9,78.0,86.0,68.0
61,538630,1964,4,1,54.7,66.0,41.0
62,538630,1964,6,15,66.4,79.0,54.0
63,538630,1964,7,3,75.0,88.0,66.0
64,538630,1964,9,22,54.9,59.0,50.0
65,538630,1964,9,25,59.4,66.0,50.0
66,538630,1964,10,29,47.6,50.0,45.0
67,538630,1964,6,29,72.6,79.0,68.0
68,538630,1964,9,2,68.6,77.0,55.0
69,538630,1964,10,28,47.6,52.0,41.0
70,538630,1964,6,16,66.0,79.0,59.0
71,538630,1964,3,22,40.6,46.0,34.0
72,538630,1964,4,17,58.1,66.0,50.0
73,538630,1964,4,18,55.4,61.0,52.0
74,538630,1964,4,28,52.6,59.0,46.0
75,538630,1964,7,6,72.7,77.0,68.0
76,538630,1964,7,17,71.6,77.0,66.0
77,538630,1964,7,24,69.4,77.0,64.0
78,538630,1964,7,26,69.4,79.0,63.0
79,538630,1964,8,23,65.7,81.0,57.0
80,538630,1964,10,14,58.3,64.0,52.0
81,538630,1964,5,14,65.7,77.0,59.0
82,538630,1964,12,2,29.7,36.0,23.0
83,538630,1964,2,15,20.0,27.0,12.0
84,538630,1964,2,7,19.7,23.0,12.0
85,538630,1964,1,27,27.1,37.0,18.0
86,538630,1964,4,30,53.7,70.0,39.0
87,538630,1964,6,10,66.7,84.0,52.0
88,538630,1964,6,26,71.0,90.0,63.0
89,538630,1964,8,16,68.9,86.0,61.0
90,538630,1964,8,28,67.9,84.0,55.0
91,538630,1964,9,10,66.8,81.0,59.0
92,538630,1964,1,31,16.4,28.0,7.0
93,538630,1964,2,16,10.3,19.0,0.0
94,538630,1964,3,15,44.0,61.0,36.0
95,538630,1964,3,16,38.4,57.0,30.0
96,538630,1964,3,30,52.3,70.0,39.0
97,538630,1964,6,5,67.9,88.0,55.0
98,538630,1964,9,26,60.4,68.0,52.0
99,538630,1964,9,28,57.0,72.0,45.0
100,538630,1964,10,31,41.3,50.0,30.0
101,538630,1964,11,4,43.6,50.0,34.0
102,538630,1964,12,8,26.9,37.0,18.0
103,538630,1964,9,18,61.3,70.0,55.0
104,538630,1964,6,30,73.3,79.0,66.0
105,538630,1964,7,10,71.9,82.0,68.0
106,538630,1964,5,20,60.6,66.0,57.0
107,538630,1964,7,16,70.9,81.0,68.0
108,538630,1964,7,27,66.7,73.0,59.0
109,538630,1964,8,13,76.4,86.0,68.0
110,538630,1964,9,3,61.0,63.0,57.0
111,538630,1964,1,8,28.3,32.0,21.0
112,538630,1964,1,26,28.9,34.0,18.0
113,538630,1964,12,9,29.4,36.0,16.0
114,538630,1964,1,14,17.0,21.0,9.0
115,538630,1964,2,24,25.0,32.0,16.0
116,538630,1964,4,2,50.9,59.0,45.0
117,538630,1964,4,22,65.8,79.0,54.0
118,538630,1964,5,28,67.0,77.0,57.0
119,538630,1964,6,3,64.6,79.0,46.0
120,538630,1964,7,1,75.6,86.0,64.0
121,538630,1964,7,29,74.0,86.0,55.0
122,538630,1964,8,3,72.4,82.0,61.0
123,538630,1964,10,6,54.5,68.0,37.0
124,538630,1964,10,8,57.2,72.0,41.0
125,538630,1964,12,12,25.0,34.0,9.0
126,538630,1964,1,15,23.6,28.0,16.0
127,538630,1964,2,5,18.6,23.0,12.0
128,538630,1964,3,17,34.6,43.0,27.0
129,538630,1964,6,22,73.6,90.0,59.0
130,538630,1964,6,23,74.4,86.0,57.0
131,538630,1964,8,2,69.9,79.0,63.0
132,538630,1964,11,2,37.0,41.0,28.0
133,538630,1964,2,23,22.8,28.0,18.0
134,538630,1964,2,6,22.5,28.0,16.0
135,538630,1964,12,1,28.8,30.0,28.0
136,538630,1964,1,13,13.3,23.0,1.0
137,538630,1964,3,19,33.9,41.0,27.0
138,538630,1964,3,20,37.2,43.0,30.0
139,538630,1964,3,25,41.6,50.0,27.0
140,538630,1964,4,21,62.8,73.0,50.0
141,538630,1964,4,29,56.8,66.0,48.0
142,538630,1964,5,10,61.4,77.0,41.0
143,538630,1964,5,11,66.2,81.0,48.0
144,538630,1964,7,8,80.0,90.0,68.0
145,538630,1964,7,19,76.1,82.0,66.0
146,538630,1964,7,28,71.5,82.0,55.0
147,538630,1964,8,6,76.2,88.0,64.0
148,538630,1964,8,8,78.9,90.0,64.0
149,538630,1964,8,18,70.6,81.0,59.0
150,538630,1964,8,19,70.9,77.0,63.0
151,538630,1964,8,24,70.1,84.0,57.0
152,538630,1964,8,26,72.5,84.0,59.0
153,538630,1964,8,29,71.5,82.0,55.0
154,538630,1964,9,8,66.4,79.0,54.0
155,538630,1964,9,9,68.6,81.0,55.0
156,538630,1964,9,15,64.4,79.0,52.0
157,538630,1964,10,13,60.0,70.0,52.0
158,538630,1964,12,11,19.0,30.0,14.0
159,538630,1964,1,1,24.0,39.0,9.0
160,538630,1964,1,5,25.6,41.0,14.0
161,538630,1964,1,6,25.9,36.0,16.0
162,538630,1964,1,17,20.3,32.0,10.0
163,538630,1964,1,19,18.3,36.0,7.0
164,538630,1964,1,20,20.3,30.0,7.0
165,538630,1964,1,22,22.9,34.0,10.0
166,538630,1964,1,23,18.7,32.0,9.0
167,538630,1964,1,24,19.1,36.0,5.0
168,538630,1964,1,25,22.5,36.0,7.0
169,538630,1964,2,1,15.5,30.0,3.0
170,538630,1964,2,10,16.2,27.0,7.0
171,538630,1964,2,17,11.4,25.0,-4.0
172,538630,1964,2,18,16.0,25.0,1.0
173,538630,1964,2,19,17.0,28.0,7.0
174,538630,1964,2,20,17.5,30.0,9.0
175,538630,1964,2,21,20.3,32.0,5.0
176,538630,1964,2,25,28.6,37.0,21.0
177,538630,1964,2,26,30.6,43.0,19.0
178,538630,1964,2,27,31.5,46.0,19.0
179,538630,1964,2,28,34.6,46.0,23.0
180,538630,1964,2,29,38.8,54.0,27.0
181,538630,1964,3,1,35.0,46.0,27.0
182,538630,1964,3,4,40.3,57.0,27.0
183,538630,1964,3,10,42.9,57.0,30.0
184,538630,1964,3,11,37.0,46.0,30.0
185,538630,1964,3,12,42.7,57.0,30.0
186,538630,1964,3,13,50.4,61.0,28.0
187,538630,1964,3,14,52.6,66.0,37.0
188,538630,1964,3,27,50.6,64.0,30.0
189,538630,1964,3,29,57.0,72.0,37.0
190,538630,1964,4,6,44.1,52.0,39.0
191,538630,1964,4,9,50.9,64.0,36.0
192,538630,1964,4,13,54.9,59.0,50.0
193,538630,1964,4,14,60.8,70.0,48.0
194,538630,1964,4,25,60.9,72.0,45.0
195,538630,1964,4,27,48.8,52.0,45.0
196,538630,1964,5,1,57.7,72.0,37.0
197,538630,1964,5,4,63.6,77.0,43.0
198,538630,1964,5,12,65.4,82.0,46.0
199,538630,1964,5,25,59.4,66.0,52.0
200,538630,1964,5,27,63.1,73.0,54.0
201,538630,1964,5,30,70.7,82.0,57.0
202,538630,1964,5,31,68.1,77.0,57.0
203,538630,1964,6,2,63.3,77.0,45.0
204,538630,1964,6,6,73.3,86.0,52.0
205,538630,1964,6,13,69.1,82.0,54.0
206,538630,1964,6,14,70.4,86.0,54.0
207,538630,1964,6,19,70.2,84.0,52.0
208,538630,1964,6,20,73.9,91.0,55.0
209,538630,1964,6,21,75.1,93.0,54.0
210,538630,1964,6,25,75.5,88.0,61.0
211,538630,1964,8,11,76.3,86.0,64.0
212,538630,1964,9,21,56.1,68.0,41.0
213,538630,1964,10,3,57.6,70.0,41.0
214,538630,1964,10,5,52.0,66.0,37.0
215,538630,1964,10,9,55.9,63.0,50.0
216,538630,1964,10,10,59.1,66.0,48.0
