,stn,year,mo,da,temp,max,min
41,522030,1964,7,31,88.5,100.0,81.0
42,522030,1964,8,1,82.8,100.0,75.0
43,522030,1964,3,20,32.8,45.0,28.0
44,522030,1964,9,8,67.5,81.0,55.0
45,522030,1964,8,23,76.2,90.0,63.0
46,522030,1964,2,23,31.1,41.0,14.0
47,522030,1964,3,28,52.2,66.0,37.0
48,522030,1964,5,17,56.7,64.0,52.0
49,522030,1964,7,11,79.9,91.0,64.0
50,522030,1964,1,27,13.0,25.0,3.0
51,522030,1964,2,5,13.3,27.0,1.0
52,522030,1964,2,9,4.6,18.0,-6.0
53,522030,1964,3,21,30.4,39.0,16.0
54,522030,1964,4,30,66.0,77.0,52.0
55,522030,1964,7,5,76.6,88.0,59.0
56,522030,1964,7,14,80.1,90.0,63.0
57,522030,1964,8,8,79.7,95.0,63.0
58,522030,1964,8,20,77.7,93.0,59.0
59,522030,1964,6,29,80.3,95.0,61.0
60,522030,1964,1,6,18.3,30.0,7.0
61,522030,1964,1,18,9.3,21.0,3.0
62,522030,1964,1,20,13.6,28.0,3.0
63,522030,1964,2,3,15.0,25.0,7.0
64,522030,1964,2,7,11.8,19.0,3.0
65,522030,1964,2,13,13.8,27.0,3.0
66,522030,1964,2,16,9.1,23.0,0.0
67,522030,1964,2,18,14.8,27.0,-2.0
68,522030,1964,2,25,33.0,46.0,19.0
69,522030,1964,2,29,33.7,46.0,25.0
70,522030,1964,3,1,37.0,48.0,18.0
71,522030,1964,3,3,35.1,50.0,21.0
72,522030,1964,3,4,39.1,52.0,18.0
73,522030,1964,3,6,41.7,63.0,27.0
74,522030,1964,3,15,48.7,68.0,32.0
75,522030,1964,3,18,50.0,63.0,37.0
76,522030,1964,3,23,33.6,43.0,23.0
77,522030,1964,3,29,48.6,61.0,39.0
78,522030,1964,4,3,53.4,66.0,37.0
79,522030,1964,4,6,51.9,63.0,41.0
80,522030,1964,4,9,60.1,73.0,43.0
81,522030,1964,4,10,66.1,79.0,43.0
82,522030,1964,4,11,68.3,84.0,50.0
83,522030,1964,4,13,63.6,79.0,50.0
84,522030,1964,4,14,63.7,75.0,50.0
85,522030,1964,4,23,62.7,75.0,50.0
86,522030,1964,5,1,65.6,75.0,52.0
87,522030,1964,5,3,70.1,84.0,48.0
88,522030,1964,5,4,70.7,88.0,50.0
89,522030,1964,5,6,68.4,75.0,59.0
90,522030,1964,5,7,66.3,77.0,50.0
91,522030,1964,5,18,62.3,72.0,54.0
92,522030,1964,5,20,63.1,77.0,41.0
93,522030,1964,5,25,64.6,77.0,54.0
94,522030,1964,5,27,76.4,88.0,54.0
95,522030,1964,5,29,77.4,90.0,57.0
96,522030,1964,6,3,76.0,88.0,59.0
97,522030,1964,6,14,76.6,90.0,59.0
98,522030,1964,6,20,81.4,95.0,63.0
99,522030,1964,6,23,77.3,93.0,63.0
100,522030,1964,6,24,81.0,100.0,61.0
101,522030,1964,7,12,85.8,99.0,64.0
102,522030,1964,7,17,87.3,100.0,68.0
103,522030,1964,7,23,79.0,93.0,63.0
104,522030,1964,7,26,90.3,104.0,70.0
105,522030,1964,7,27,84.4,104.0,73.0
106,522030,1964,7,29,91.3,106.0,77.0
107,522030,1964,8,2,84.3,104.0,72.0
108,522030,1964,8,6,84.4,100.0,68.0
109,522030,1964,8,27,78.0,93.0,54.0
110,522030,1964,8,29,70.1,86.0,57.0
111,522030,1964,9,2,68.6,86.0,55.0
112,522030,1964,9,6,72.3,88.0,52.0
113,522030,1964,9,14,69.3,84.0,50.0
114,522030,1964,9,21,68.7,84.0,50.0
115,522030,1964,9,27,62.4,81.0,46.0
116,522030,1964,10,6,56.9,75.0,45.0
117,522030,1964,10,8,61.3,77.0,46.0
118,522030,1964,10,9,58.0,73.0,41.0
119,522030,1964,10,10,55.0,73.0,39.0
120,522030,1964,11,4,35.0,50.0,25.0
121,522030,1964,12,9,22.8,28.0,16.0
122,522030,1964,12,31,19.3,30.0,9.0
123,522030,1964,3,8,40.6,55.0,25.0
124,522030,1964,6,30,80.4,95.0,59.0
125,522030,1964,7,10,82.4,95.0,64.0
126,522030,1964,4,2,49.4,61.0,36.0
127,522030,1964,4,5,50.1,59.0,41.0
128,522030,1964,6,19,78.0,91.0,59.0
129,522030,1964,6,25,83.0,100.0,68.0
130,522030,1964,6,7,58.4,73.0,52.0
131,522030,1964,7,3,78.0,93.0,64.0
132,522030,1964,4,8,57.6,68.0,45.0
133,522030,1964,4,17,72.9,84.0,55.0
134,522030,1964,4,19,47.7,57.0,41.0
135,522030,1964,1,11,10.3,27.0,7.0
136,522030,1964,1,24,16.9,25.0,9.0
137,522030,1964,1,25,10.9,21.0,5.0
138,522030,1964,1,28,13.4,28.0,7.0
139,522030,1964,2,4,14.3,25.0,3.0
140,522030,1964,6,8,62.4,77.0,50.0
141,522030,1964,8,24,70.0,82.0,59.0
142,522030,1964,10,15,41.7,55.0,32.0
143,522030,1964,9,11,67.2,81.0,55.0
144,522030,1964,10,19,41.0,57.0,30.0
145,522030,1964,10,1,45.1,57.0,39.0
146,522030,1964,3,10,35.9,48.0,28.0
147,522030,1964,9,30,61.4,73.0,52.0
148,522030,1964,4,18,45.9,70.0,43.0
149,522030,1964,6,27,68.3,77.0,61.0
150,522030,1964,7,4,69.7,82.0,63.0
151,522030,1964,7,7,68.0,81.0,59.0
152,522030,1964,7,13,70.7,84.0,63.0
153,522030,1964,8,18,71.1,82.0,59.0
154,522030,1964,1,9,19.6,30.0,10.0
155,522030,1964,1,23,21.8,30.0,10.0
156,522030,1964,1,13,8.8,19.0,0.0
157,522030,1964,1,19,13.8,30.0,3.0
158,522030,1964,8,3,84.0,100.0,70.0
159,522030,1964,9,23,60.6,77.0,48.0
160,522030,1964,2,24,27.9,39.0,23.0
161,522030,1964,1,26,11.7,23.0,3.0
162,522030,1964,1,29,13.1,27.0,3.0
163,522030,1964,2,10,10.4,23.0,-2.0
164,522030,1964,3,12,42.6,61.0,25.0
165,522030,1964,3,13,46.8,66.0,30.0
166,522030,1964,4,29,62.6,73.0,48.0
167,522030,1964,6,9,70.5,86.0,46.0
168,522030,1964,6,11,81.0,95.0,64.0
169,522030,1964,6,12,78.1,97.0,66.0
170,522030,1964,7,2,77.0,90.0,68.0
171,522030,1964,7,8,74.4,88.0,59.0
172,522030,1964,7,9,78.1,93.0,61.0
173,522030,1964,7,15,82.4,93.0,64.0
174,522030,1964,7,16,80.1,97.0,64.0
175,522030,1964,8,19,73.9,88.0,55.0
176,522030,1964,8,25,72.1,88.0,57.0
177,522030,1964,9,10,71.8,84.0,50.0
178,522030,1964,10,16,41.7,55.0,28.0
179,522030,1964,1,2,13.8,25.0,7.0
180,522030,1964,1,4,12.0,21.0,3.0
181,522030,1964,1,5,16.4,27.0,9.0
182,522030,1964,1,15,9.7,21.0,1.0
183,522030,1964,1,16,12.7,25.0,5.0
184,522030,1964,1,21,12.1,27.0,0.0
185,522030,1964,1,22,18.8,32.0,5.0
186,522030,1964,1,31,9.9,27.0,0.0
187,522030,1964,2,2,14.1,27.0,3.0
188,522030,1964,2,11,12.1,25.0,0.0
189,522030,1964,2,12,13.0,27.0,0.0
190,522030,1964,2,14,8.6,25.0,0.0
191,522030,1964,2,15,9.1,21.0,-4.0
192,522030,1964,2,17,10.9,27.0,0.0
193,522030,1964,2,19,17.5,34.0,0.0
194,522030,1964,2,20,21.9,36.0,5.0
195,522030,1964,2,21,24.2,36.0,14.0
196,522030,1964,2,27,34.7,46.0,16.0
197,522030,1964,2,28,35.4,50.0,21.0
198,522030,1964,3,5,40.8,55.0,27.0
199,522030,1964,3,9,44.1,59.0,30.0
200,522030,1964,3,11,37.4,52.0,28.0
201,522030,1964,3,14,48.6,66.0,32.0
202,522030,1964,3,24,37.1,48.0,27.0
203,522030,1964,3,25,41.0,55.0,27.0
204,522030,1964,3,26,43.2,57.0,27.0
205,522030,1964,3,27,48.9,64.0,30.0
206,522030,1964,3,31,51.8,66.0,36.0
207,522030,1964,4,4,52.0,63.0,43.0
208,522030,1964,4,16,71.1,86.0,46.0
209,522030,1964,4,21,56.1,70.0,39.0
210,522030,1964,4,22,57.4,68.0,45.0
211,522030,1964,4,24,65.0,79.0,46.0
212,522030,1964,4,27,61.1,68.0,52.0
213,522030,1964,5,2,63.0,79.0,50.0
214,522030,1964,5,5,71.2,82.0,57.0
215,522030,1964,5,9,65.6,82.0,46.0
216,522030,1964,5,10,69.4,86.0,48.0
217,522030,1964,5,11,74.4,88.0,50.0
218,522030,1964,5,12,73.7,88.0,59.0
219,522030,1964,5,14,82.3,97.0,57.0
220,522030,1964,5,21,71.4,82.0,50.0
221,522030,1964,5,23,64.1,73.0,54.0
222,522030,1964,5,26,69.9,82.0,50.0
223,522030,1964,5,31,69.2,81.0,54.0
224,522030,1964,6,1,71.1,88.0,57.0
225,522030,1964,6,2,73.0,86.0,55.0
226,522030,1964,6,10,77.0,93.0,55.0
227,522030,1964,6,16,74.3,91.0,61.0
228,522030,1964,6,17,79.6,91.0,57.0
229,522030,1964,6,21,82.8,99.0,68.0
230,522030,1964,6,22,79.7,95.0,66.0
231,522030,1964,7,24,78.4,99.0,64.0
232,522030,1964,7,28,93.0,104.0,77.0
233,522030,1964,7,30,92.8,102.0,81.0
234,522030,1964,8,5,80.0,100.0,68.0
235,522030,1964,8,10,80.8,97.0,61.0
236,522030,1964,8,13,76.6,91.0,61.0
237,522030,1964,8,14,80.8,95.0,63.0
238,522030,1964,8,15,83.6,100.0,66.0
239,522030,1964,8,21,79.5,97.0,63.0
240,522030,1964,8,26,72.9,90.0,57.0
241,522030,1964,9,1,66.1,81.0,48.0
242,522030,1964,9,4,70.0,86.0,55.0
243,522030,1964,9,5,72.5,86.0,52.0
244,522030,1964,9,13,63.7,81.0,50.0
245,522030,1964,9,15,68.4,81.0,55.0
246,522030,1964,9,17,62.3,79.0,50.0
247,522030,1964,9,18,63.3,81.0,46.0
248,522030,1964,9,19,64.0,79.0,52.0
249,522030,1964,9,20,67.0,84.0,48.0
250,522030,1964,9,22,62.6,79.0,45.0
251,522030,1964,9,24,60.0,77.0,45.0
252,522030,1964,9,25,60.5,79.0,43.0
253,522030,1964,9,26,62.9,81.0,43.0
254,522030,1964,9,28,64.6,81.0,50.0
255,522030,1964,9,29,68.7,86.0,48.0
256,522030,1964,10,2,46.9,63.0,36.0
257,522030,1964,10,3,50.0,64.0,36.0
258,522030,1964,10,4,51.6,68.0,34.0
259,522030,1964,10,5,55.4,72.0,41.0
260,522030,1964,10,7,60.0,81.0,46.0
261,522030,1964,10,11,56.6,73.0,37.0
262,522030,1964,10,12,58.0,75.0,45.0
263,522030,1964,10,17,45.1,61.0,28.0
264,522030,1964,10,18,45.6,59.0,30.0
265,522030,1964,10,20,42.5,57.0,28.0
266,522030,1964,10,21,42.4,59.0,30.0
267,522030,1964,10,22,46.5,63.0,28.0
268,522030,1964,10,23,46.6,64.0,30.0
269,522030,1964,10,24,47.1,61.0,36.0
270,522030,1964,10,25,49.8,68.0,36.0
271,522030,1964,10,26,48.6,64.0,36.0
272,522030,1964,10,28,38.1,54.0,28.0
273,522030,1964,10,29,36.3,50.0,27.0
274,522030,1964,10,31,31.9,52.0,21.0
275,522030,1964,11,1,32.5,46.0,21.0
276,522030,1964,11,2,35.6,50.0,23.0
277,522030,1964,11,5,35.2,48.0,25.0
278,522030,1964,11,6,35.8,48.0,23.0
279,522030,1964,11,7,36.1,50.0,25.0
280,522030,1964,11,8,35.8,52.0,23.0
281,522030,1964,11,9,35.5,52.0,27.0
282,522030,1964,11,10,36.6,54.0,25.0
283,522030,1964,11,11,37.7,55.0,25.0
284,522030,1964,11,12,34.2,46.0,23.0
285,522030,1964,11,14,32.6,46.0,23.0
286,522030,1964,11,15,31.5,45.0,21.0
287,522030,1964,11,16,30.7,43.0,23.0
288,522030,1964,11,17,31.0,43.0,21.0
289,522030,1964,11,18,32.4,46.0,21.0
290,522030,1964,11,19,31.3,45.0,21.0
291,522030,1964,11,20,33.6,46.0,25.0
292,522030,1964,11,21,34.2,50.0,25.0
293,522030,1964,11,22,32.1,45.0,23.0
294,522030,1964,11,23,31.1,46.0,21.0
295,522030,1964,11,25,27.4,41.0,18.0
296,522030,1964,11,26,31.0,46.0,21.0
297,522030,1964,11,27,30.5,45.0,21.0
298,522030,1964,11,29,28.8,43.0,19.0
299,522030,1964,11,30,30.0,43.0,18.0
300,522030,1964,12,1,26.4,41.0,18.0
301,522030,1964,12,2,27.9,41.0,16.0
302,522030,1964,12,3,25.2,39.0,14.0
303,522030,1964,12,4,24.1,36.0,14.0
304,522030,1964,12,6,20.3,30.0,12.0
305,522030,1964,12,7,21.1,34.0,14.0
306,522030,1964,12,8,21.7,34.0,14.0
307,522030,1964,12,11,12.6,27.0,3.0
308,522030,1964,12,12,14.4,25.0,5.0
309,522030,1964,12,13,14.2,25.0,9.0
310,522030,1964,12,14,15.8,28.0,7.0
311,522030,1964,12,15,14.8,27.0,10.0
312,522030,1964,12,16,13.9,27.0,5.0
313,522030,1964,12,18,13.0,25.0,3.0
314,522030,1964,12,19,14.2,27.0,3.0
315,522030,1964,12,20,16.0,23.0,7.0
316,522030,1964,12,21,16.9,28.0,7.0
317,522030,1964,12,22,19.5,30.0,9.0
318,522030,1964,12,23,18.9,34.0,10.0
319,522030,1964,12,24,19.0,39.0,10.0
320,522030,1964,12,25,20.5,34.0,10.0
321,522030,1964,12,26,19.4,28.0,10.0
322,522030,1964,12,27,22.8,36.0,10.0
323,522030,1964,12,29,15.4,28.0,5.0
324,522030,1964,12,30,17.5,34.0,5.0
325,522030,1964,10,13,56.9,68.0,41.0
326,522030,1964,3,19,50.6,63.0,36.0
327,522030,1964,4,7,59.0,72.0,37.0
328,522030,1964,8,30,70.1,86.0,57.0
329,522030,1964,3,16,53.4,64.0,41.0
330,522030,1964,8,11,79.6,93.0,68.0
331,522030,1964,5,24,61.9,68.0,55.0
332,522030,1964,7,6,72.3,82.0,63.0
333,522030,1964,6,13,71.4,84.0,61.0
334,522030,1964,8,28,70.9,86.0,59.0
335,522030,1964,1,12,9.8,21.0,1.0
336,522030,1964,2,8,3.7,12.0,-2.0
337,522030,1964,9,9,65.3,82.0,50.0
338,522030,1964,1,14,10.8,23.0,3.0
339,522030,1964,3,2,37.5,50.0,25.0
340,522030,1964,4,26,63.9,75.0,54.0
341,522030,1964,5,8,64.9,77.0,52.0
342,522030,1964,5,22,63.5,72.0,55.0
343,522030,1964,6,18,77.4,91.0,64.0
344,522030,1964,8,12,76.0,88.0,64.0
345,522030,1964,9,12,65.4,79.0,52.0
346,522030,1964,10,27,42.1,57.0,30.0
347,522030,1964,10,30,34.4,48.0,25.0
348,522030,1964,11,13,32.6,45.0,23.0
349,522030,1964,11,24,30.2,46.0,19.0
350,522030,1964,11,28,30.7,46.0,19.0
351,522030,1964,12,5,25.0,41.0,14.0
352,522030,1964,12,10,14.5,25.0,5.0
353,522030,1964,12,17,14.5,30.0,3.0
354,522030,1964,12,28,22.7,37.0,10.0
355,522030,1964,6,6,74.8,88.0,63.0
356,522030,1964,5,16,59.4,72.0,52.0
357,522030,1964,5,19,58.4,70.0,45.0
358,522030,1964,5,28,71.8,86.0,59.0
359,522030,1964,5,30,71.5,86.0,55.0
360,522030,1964,9,3,71.4,91.0,55.0
361,522030,1964,3,17,47.0,59.0,37.0
362,522030,1964,6,26,74.6,90.0,63.0
363,522030,1964,8,31,61.7,73.0,50.0
364,522030,1964,8,7,75.2,84.0,70.0
365,522030,1964,10,14,52.0,64.0,45.0
0,522030,1973,8,8,83.7,98.6,59.0
1,522030,1973,7,23,75.5,93.2,64.4
2,522030,1973,8,29,69.1,89.6,53.6
3,522030,1973,4,9,51.8,64.4,37.4
4,522030,1973,8,27,75.8,87.8,50.0
5,522030,1973,10,7,47.3,64.4,32.0
6,522030,1973,10,15,53.0,68.0,35.6
7,522030,1973,11,5,40.1,53.6,24.8
8,522030,1973,11,24,32.6,48.2,17.6
9,522030,1973,11,27,31.4,41.0,21.2
10,522030,1973,1,1,10.9,24.8,-4.0
11,522030,1973,4,11,52.4,71.6,30.2
12,522030,1973,5,29,74.0,86.0,60.8
13,522030,1973,9,6,66.5,80.6,55.4
14,522030,1973,9,9,67.7,80.6,55.4
15,522030,1973,10,25,46.7,57.2,30.2
16,522030,1973,12,12,22.4,35.6,10.4
17,522030,1973,3,10,39.2,50.0,23.0
18,522030,1973,12,13,20.7,33.8,10.4
19,522030,1973,7,12,81.1,93.2,59.0
20,522030,1973,5,7,64.9,77.0,46.4
21,522030,1973,2,21,25.3,39.2,14.0
22,522030,1973,3,5,28.4,42.8,14.0
23,522030,1973,3,11,34.8,44.6,23.0
24,522030,1973,3,27,53.3,71.6,32.0
25,522030,1973,4,1,51.8,64.4,26.6
26,522030,1973,4,18,54.1,69.8,35.6
27,522030,1973,4,30,65.9,73.4,55.4
28,522030,1973,5,26,67.5,82.4,53.6
29,522030,1973,6,15,78.3,87.8,57.2
30,522030,1973,6,25,77.0,91.4,55.4
31,522030,1973,11,14,34.6,48.2,21.2
32,522030,1973,11,30,30.2,44.6,19.4
33,522030,1973,12,4,27.9,41.0,15.8
34,522030,1973,12,26,13.2,24.8,3.2
35,522030,1973,1,16,15.5,30.2,6.8
36,522030,1973,1,30,16.6,30.2,1.4
37,522030,1973,2,8,21.5,32.0,8.6
38,522030,1973,3,25,53.6,71.6,39.2
39,522030,1973,4,25,67.2,80.6,48.2
40,522030,1973,4,26,70.3,86.0,48.2
41,522030,1973,5,2,61.6,75.2,39.2
42,522030,1973,6,3,80.3,93.2,62.6
43,522030,1973,10,30,46.4,66.2,32.0
44,522030,1973,12,9,25.1,39.2,15.8
45,522030,1973,1,22,20.8,33.8,8.6
46,522030,1973,7,4,75.0,89.6,53.6
47,522030,1973,7,20,80.6,95.0,69.8
48,522030,1973,1,15,17.1,30.2,8.6
49,522030,1973,2,1,22.1,33.8,12.2
50,522030,1973,3,6,30.4,46.4,14.0
51,522030,1973,3,9,40.1,55.4,24.8
52,522030,1973,3,16,39.9,55.4,23.0
53,522030,1973,3,20,47.1,60.8,24.8
54,522030,1973,3,24,54.3,73.4,28.4
55,522030,1973,4,17,51.8,64.4,26.6
56,522030,1973,5,28,73.6,87.8,59.0
57,522030,1973,6,2,79.0,93.2,57.2
58,522030,1973,8,12,83.8,98.6,66.2
59,522030,1973,11,18,38.8,53.6,26.6
60,522030,1973,12,1,27.9,41.0,17.6
61,522030,1973,12,3,25.9,42.8,15.8
62,522030,1973,12,14,20.5,35.6,12.2
63,522030,1973,12,25,12.0,28.4,3.2
64,522030,1973,1,4,9.3,15.8,-4.0
65,522030,1973,2,19,22.1,37.4,6.8
66,522030,1973,3,1,35.4,48.2,24.8
67,522030,1973,3,30,52.9,68.0,30.2
68,522030,1973,4,4,57.2,69.8,33.8
69,522030,1973,4,19,58.5,75.2,37.4
70,522030,1973,5,3,65.3,77.0,48.2
71,522030,1973,5,11,70.2,86.0,50.0
72,522030,1973,5,22,72.1,87.8,55.4
73,522030,1973,5,27,74.8,84.2,53.6
74,522030,1973,5,30,74.5,87.8,60.8
75,522030,1973,9,24,58.1,75.2,41.0
76,522030,1973,11,21,34.7,51.8,24.8
77,522030,1973,9,4,84.9,95.0,77.0
78,522030,1973,10,5,38.3,53.6,32.0
79,522030,1973,7,27,81.1,89.6,75.2
80,522030,1973,1,24,16.5,30.2,6.8
81,522030,1973,4,24,65.0,77.0,55.4
82,522030,1973,12,19,15.8,28.4,8.6
83,522030,1973,12,22,15.8,30.2,5.0
84,522030,1973,5,25,68.3,80.6,55.4
85,522030,1973,6,10,76.7,89.6,59.0
86,522030,1973,1,13,17.3,32.0,8.6
87,522030,1973,6,1,75.5,86.0,62.6
88,522030,1973,9,23,61.7,71.6,48.2
89,522030,1973,12,30,13.7,32.0,6.8
90,522030,1973,10,18,48.5,66.2,37.4
91,522030,1973,11,10,30.2,44.6,19.4
92,522030,1973,2,4,14.5,28.4,5.0
93,522030,1973,3,13,32.9,44.6,21.2
94,522030,1973,6,8,68.2,80.6,55.4
95,522030,1973,11,2,40.1,53.6,28.4
96,522030,1973,12,6,26.1,41.0,17.6
97,522030,1973,6,21,74.1,89.6,64.4
98,522030,1973,7,7,69.2,78.8,57.2
99,522030,1973,5,4,66.5,78.8,51.8
100,522030,1973,6,16,80.6,93.2,62.6
101,522030,1973,2,9,23.3,37.4,-2.2
102,522030,1973,8,5,74.4,87.8,59.0
103,522030,1973,7,17,81.1,91.4,64.4
104,522030,1973,5,14,60.1,68.0,48.2
105,522030,1973,5,15,47.8,57.2,39.2
106,522030,1973,9,5,66.6,84.2,57.2
107,522030,1973,6,17,76.2,86.0,66.2
108,522030,1973,4,13,49.0,62.6,37.4
109,522030,1973,8,19,69.0,86.0,60.8
110,522030,1973,2,5,17.1,30.2,3.2
111,522030,1973,6,23,65.1,77.0,59.0
112,522030,1973,8,21,86.4,96.8,62.6
113,522030,1973,11,20,36.3,53.6,26.6
114,522030,1973,10,29,44.3,62.6,32.0
115,522030,1973,7,18,82.9,96.8,60.8
116,522030,1973,10,3,54.2,62.6,42.8
117,522030,1973,12,18,19.8,33.8,8.6
118,522030,1973,10,13,45.2,64.4,30.2
119,522030,1973,8,26,70.1,86.0,48.2
120,522030,1973,1,6,11.9,24.8,-2.2
121,522030,1973,1,9,11.9,24.8,-2.2
122,522030,1973,1,21,19.4,33.8,12.2
123,522030,1973,2,14,26.9,46.4,14.0
124,522030,1973,2,26,36.5,48.2,24.8
125,522030,1973,5,9,65.3,78.8,48.2
126,522030,1973,3,26,53.1,68.0,33.8
127,522030,1973,3,28,49.5,62.6,33.8
128,522030,1973,7,13,82.7,96.8,66.2
129,522030,1973,5,16,47.7,59.0,30.2
130,522030,1973,2,27,37.4,48.2,24.8
131,522030,1973,8,30,69.2,95.0,9999.9
132,522030,1973,9,7,70.4,86.0,53.6
133,522030,1973,1,20,19.9,30.2,8.6
134,522030,1973,4,2,52.1,60.8,33.8
135,522030,1973,4,10,51.8,68.0,30.2
136,522030,1973,12,7,28.7,44.6,17.6
137,522030,1973,5,19,69.1,82.4,50.0
138,522030,1973,5,6,61.6,73.4,41.0
139,522030,1973,10,21,50.0,62.6,32.0
140,522030,1973,2,28,38.9,51.8,21.2
141,522030,1973,3,15,41.5,55.4,24.8
142,522030,1973,3,31,50.8,69.8,33.8
143,522030,1973,5,20,69.3,80.6,53.6
144,522030,1973,5,21,72.4,84.2,51.8
145,522030,1973,6,19,77.3,87.8,60.8
146,522030,1973,8,2,86.8,98.6,75.2
147,522030,1973,8,11,80.6,93.2,62.6
148,522030,1973,10,11,38.9,59.0,28.4
149,522030,1973,10,16,51.0,69.8,32.0
150,522030,1973,10,17,51.8,68.0,37.4
151,522030,1973,11,6,40.0,55.4,24.8
152,522030,1973,11,19,37.4,55.4,26.6
153,522030,1973,11,28,31.5,44.6,21.2
154,522030,1973,12,15,19.9,35.6,10.4
155,522030,1973,12,20,22.5,33.8,10.4
156,522030,1973,5,17,56.2,71.6,35.6
157,522030,1973,7,8,76.2,87.8,55.4
158,522030,1973,1,10,14.0,28.4,1.4
159,522030,1973,1,11,13.5,30.2,1.4
160,522030,1973,1,18,17.3,28.4,5.0
161,522030,1973,3,21,45.4,59.0,28.4
162,522030,1973,5,10,67.5,78.8,50.0
163,522030,1973,7,3,67.5,78.8,51.8
164,522030,1973,9,20,72.6,89.6,51.8
165,522030,1973,10,14,49.2,66.2,32.0
166,522030,1973,6,9,70.2,84.2,53.6
167,522030,1973,8,9,77.7,87.8,57.2
168,522030,1973,9,25,63.3,80.6,42.8
169,522030,1973,11,9,29.7,46.4,17.6
170,522030,1973,3,19,47.5,64.4,26.6
171,522030,1973,7,24,80.4,96.8,62.6
172,522030,1973,7,25,87.1,102.2,68.0
173,522030,1973,9,17,63.5,80.6,46.4
174,522030,1973,10,20,47.5,66.2,33.8
175,522030,1973,1,5,10.2,23.0,3.2
176,522030,1973,1,14,16.2,30.2,5.0
177,522030,1973,1,26,13.8,24.8,-0.4
178,522030,1973,1,29,16.5,32.0,1.4
179,522030,1973,2,7,20.8,35.6,6.8
180,522030,1973,2,16,22.8,33.8,6.8
181,522030,1973,3,14,35.6,50.0,17.6
182,522030,1973,3,18,47.1,62.6,23.0
183,522030,1973,9,11,74.1,89.6,53.6
184,522030,1973,9,29,62.1,80.6,46.4
185,522030,1973,10,9,55.6,73.4,39.2
186,522030,1973,11,4,38.3,55.4,23.0
187,522030,1973,11,26,32.7,46.4,21.2
188,522030,1973,1,7,9.9,23.0,-0.4
189,522030,1973,1,12,13.5,26.6,1.4
190,522030,1973,1,23,17.8,30.2,10.4
191,522030,1973,1,25,17.8,32.0,1.4
192,522030,1973,2,11,23.4,35.6,12.2
193,522030,1973,2,17,24.3,33.8,15.8
194,522030,1973,3,12,32.7,42.8,19.4
195,522030,1973,3,17,43.2,60.8,24.8
196,522030,1973,3,22,45.7,60.8,26.6
197,522030,1973,4,3,52.5,68.0,28.4
198,522030,1973,4,29,67.3,78.8,55.4
199,522030,1973,5,18,66.0,78.8,46.4
200,522030,1973,9,10,66.6,84.2,50.0
201,522030,1973,10,27,45.7,62.6,32.0
202,522030,1973,11,25,30.9,46.4,21.2
203,522030,1973,12,5,27.3,41.0,21.2
204,522030,1973,12,29,14.7,28.4,5.0
205,522030,1973,8,4,68.0,87.8,62.6
206,522030,1973,10,31,57.6,84.2,33.8
207,522030,1973,1,8,8.6,24.8,-0.4
208,522030,1973,6,26,80.0,98.6,69.8
209,522030,1973,7,14,83.5,100.4,71.6
210,522030,1973,7,21,76.7,86.0,66.2
211,522030,1973,11,13,29.1,50.0,23.0
212,522030,1973,2,3,22.1,30.2,8.6
213,522030,1973,8,6,73.1,84.2,59.0
214,522030,1973,7,19,83.7,95.0,71.6
