,stn,year,mo,da,temp,max,min
225,476620,1954,1,29,31.5,42.1,21.0
226,476620,1954,2,5,37.0,45.0,28.0
227,476620,1954,2,20,39.8,50.0,30.0
228,476620,1954,3,24,51.1,66.0,41.0
229,476620,1954,3,31,54.3,64.9,44.1
230,476620,1954,4,16,57.4,64.9,50.0
231,476620,1954,5,2,68.9,82.0,59.0
232,476620,1954,5,5,61.1,68.0,57.0
233,476620,1954,5,10,64.5,75.0,55.0
234,476620,1954,5,11,63.3,70.0,54.0
235,476620,1954,5,12,66.7,73.9,57.9
236,476620,1954,5,13,69.6,75.9,64.9
237,476620,1954,5,25,67.9,75.9,59.0
238,476620,1954,5,30,66.7,73.0,60.1
239,476620,1954,6,17,64.5,69.1,59.0
240,476620,1954,7,30,79.8,84.9,75.9
241,476620,1954,8,8,81.9,87.1,77.0
242,476620,1954,8,15,83.7,91.9,75.9
243,476620,1954,10,23,59.9,69.1,53.1
244,476620,1954,11,4,55.4,70.0,44.1
245,476620,1954,11,9,58.1,71.1,46.0
246,476620,1954,11,10,56.7,71.1,44.1
247,476620,1954,12,13,43.6,55.0,34.0
248,476620,1954,12,15,43.5,55.0,35.1
249,476620,1954,12,17,42.1,54.0,30.9
250,476620,1954,12,21,43.3,51.1,35.1
251,476620,1954,12,24,42.0,53.1,32.0
252,476620,1954,12,27,37.9,46.0,34.0
253,476620,1954,12,31,37.6,48.9,30.0
254,476620,1954,6,4,69.1,77.0,60.1
255,476620,1954,3,20,54.6,72.0,39.9
256,476620,1954,12,3,45.3,54.0,37.9
257,476620,1954,5,3,59.3,66.0,57.0
258,476620,1954,5,4,59.5,72.0,48.9
259,476620,1954,5,6,60.6,64.9,55.0
260,476620,1954,5,7,59.5,64.9,55.0
261,476620,1954,5,9,64.7,71.1,57.9
262,476620,1954,5,14,65.7,72.0,54.0
263,476620,1954,5,15,58.9,64.0,53.1
264,476620,1954,5,16,61.7,66.0,55.9
265,476620,1954,5,17,60.5,66.9,53.1
266,476620,1954,5,19,67.2,73.0,62.1
267,476620,1954,5,21,62.7,70.0,55.0
268,476620,1954,5,22,54.4,55.0,54.0
269,476620,1954,5,23,60.9,64.9,55.0
270,476620,1954,5,24,69.1,72.0,64.0
271,476620,1954,5,28,61.0,66.9,54.0
272,476620,1954,5,31,61.7,66.9,55.9
273,476620,1954,6,2,63.2,64.9,59.0
274,476620,1954,6,3,68.8,78.1,63.0
275,476620,1954,6,6,64.3,66.0,62.1
276,476620,1954,6,7,67.3,75.0,62.1
277,476620,1954,6,8,59.7,64.9,55.9
278,476620,1954,6,10,57.7,63.0,54.0
279,476620,1954,6,11,64.2,72.0,59.0
280,476620,1954,6,12,68.4,75.9,62.1
281,476620,1954,6,14,58.7,61.0,55.9
282,476620,1954,6,16,67.4,75.9,61.0
283,476620,1954,6,19,63.6,66.9,61.0
284,476620,1954,6,20,66.9,72.0,63.0
285,476620,1954,6,21,65.2,75.9,59.0
286,476620,1954,6,22,60.3,64.0,57.0
287,476620,1954,6,23,59.5,66.9,57.0
288,476620,1954,6,25,65.7,70.0,63.0
289,476620,1954,6,26,64.3,66.0,63.0
290,476620,1954,6,27,63.5,64.9,62.1
291,476620,1954,6,28,66.1,69.1,63.0
292,476620,1954,6,29,71.9,75.9,68.0
293,476620,1954,7,1,75.1,82.0,69.1
294,476620,1954,5,8,65.3,73.9,59.0
295,476620,1954,5,27,61.6,71.1,55.0
296,476620,1954,6,1,64.1,71.1,59.0
297,476620,1954,6,5,71.7,80.1,64.0
298,476620,1954,6,9,58.2,61.0,55.9
299,476620,1954,6,13,64.3,70.0,61.0
300,476620,1954,6,18,64.5,70.0,59.0
301,476620,1954,1,4,39.8,43.0,37.9
302,476620,1954,1,15,41.0,50.0,35.1
303,476620,1954,1,18,42.2,46.0,36.0
304,476620,1954,1,20,47.1,55.0,42.1
305,476620,1954,2,13,46.3,55.9,35.1
306,476620,1954,2,18,38.6,45.0,34.0
307,476620,1954,2,28,53.7,70.0,39.9
308,476620,1954,3,2,47.5,55.0,37.9
309,476620,1954,3,4,38.0,45.0,33.1
310,476620,1954,3,6,35.4,37.9,33.1
311,476620,1954,3,28,59.5,72.0,45.0
312,476620,1954,3,29,43.3,55.0,36.0
313,476620,1954,4,2,59.7,68.0,51.1
314,476620,1954,4,6,57.7,64.9,54.0
315,476620,1954,4,8,60.0,69.1,50.0
316,476620,1954,4,12,63.4,68.0,57.9
317,476620,1954,4,13,53.9,64.0,48.9
318,476620,1954,4,18,67.0,72.0,61.0
319,476620,1954,4,19,64.2,78.1,55.0
320,476620,1954,4,20,51.8,62.1,42.1
321,476620,1954,4,26,61.8,71.1,50.0
322,476620,1954,4,27,45.8,62.1,42.1
323,476620,1954,4,30,56.1,64.9,48.9
324,476620,1954,5,1,67.0,73.0,59.0
325,476620,1954,7,3,72.0,78.1,68.0
326,476620,1954,7,5,70.2,75.9,66.9
327,476620,1954,7,6,68.0,75.0,64.0
328,476620,1954,7,7,65.3,69.1,62.1
329,476620,1954,7,11,64.0,66.9,62.1
330,476620,1954,7,14,68.1,75.0,60.1
331,476620,1954,7,17,70.5,79.0,66.0
332,476620,1954,7,31,79.8,87.1,73.9
333,476620,1954,8,2,77.7,84.0,73.9
334,476620,1954,8,13,83.8,91.0,78.1
335,476620,1954,8,19,80.7,88.0,75.9
336,476620,1954,8,21,77.5,82.0,75.9
337,476620,1954,8,24,77.9,89.1,72.0
338,476620,1954,8,25,72.7,75.9,70.0
339,476620,1954,8,29,78.5,91.9,73.0
340,476620,1954,8,30,75.8,81.0,71.1
341,476620,1954,8,31,69.6,75.0,68.0
342,476620,1954,9,2,73.6,81.0,69.1
343,476620,1954,9,3,71.4,78.1,66.9
344,476620,1954,9,10,81.3,90.0,73.9
345,476620,1954,9,12,78.1,88.0,73.9
346,476620,1954,9,14,82.2,87.1,78.1
347,476620,1954,9,18,78.3,84.9,72.0
348,476620,1954,9,26,74.8,82.9,64.9
349,476620,1954,9,27,71.3,81.0,64.0
350,476620,1954,9,29,67.9,77.0,63.0
351,476620,1954,9,30,65.8,73.9,61.0
352,476620,1954,10,8,53.9,57.9,51.1
353,476620,1954,10,11,54.7,57.9,53.1
354,476620,1954,10,12,52.3,59.0,46.0
355,476620,1954,10,19,60.2,66.9,55.0
356,476620,1954,10,25,59.2,62.1,55.9
357,476620,1954,10,27,58.0,61.0,55.0
358,476620,1954,10,29,60.5,71.1,54.0
359,476620,1954,11,1,56.0,68.0,45.0
360,476620,1954,11,14,49.5,52.0,46.0
361,476620,1954,11,15,49.5,55.9,41.0
362,476620,1954,12,2,54.7,64.0,46.0
363,476620,1954,12,6,42.0,53.1,34.0
364,476620,1954,12,11,47.4,55.0,43.0
0,476620,1955,1,5,39.9,51.1,30.9
1,476620,1955,1,30,44.6,55.9,32.0
2,476620,1955,2,22,40.3,51.1,25.0
3,476620,1955,3,6,43.1,53.1,32.0
4,476620,1955,3,7,43.4,53.1,36.0
5,476620,1955,3,11,47.1,57.0,35.1
6,476620,1955,3,14,47.2,55.9,37.0
7,476620,1955,4,5,48.6,60.1,35.1
8,476620,1955,4,20,49.1,55.9,37.9
9,476620,1955,4,23,55.8,62.1,45.0
10,476620,1955,5,2,61.6,66.9,46.0
11,476620,1955,5,5,66.7,77.0,55.0
12,476620,1955,5,9,66.7,73.9,57.9
13,476620,1955,5,16,65.3,71.1,52.0
14,476620,1955,5,21,66.1,73.9,55.0
15,476620,1955,5,26,64.5,75.9,55.0
16,476620,1955,6,1,69.3,77.0,57.0
17,476620,1955,6,3,68.9,75.0,64.0
18,476620,1955,6,9,73.5,80.1,66.0
19,476620,1955,6,22,75.7,86.0,66.9
20,476620,1955,7,1,78.0,84.9,71.1
21,476620,1955,7,20,83.1,91.9,75.9
22,476620,1955,7,29,85.1,91.9,78.1
23,476620,1955,8,4,79.6,89.1,73.0
24,476620,1955,9,3,75.8,82.0,64.9
25,476620,1955,9,11,74.1,84.0,63.0
26,476620,1955,9,13,76.1,88.0,68.0
27,476620,1955,9,22,68.6,78.1,59.0
28,476620,1955,10,29,68.6,84.0,60.1
29,476620,1955,11,22,56.7,68.0,42.1
30,476620,1955,11,28,54.7,62.1,41.0
31,476620,1955,1,1,41.1,52.0,28.9
32,476620,1955,1,3,36.8,45.0,26.1
33,476620,1955,1,8,33.8,43.0,26.1
34,476620,1955,1,12,38.0,51.1,27.0
35,476620,1955,1,13,40.4,54.0,28.0
36,476620,1955,1,15,42.5,53.1,28.9
37,476620,1955,1,17,37.4,50.0,24.1
38,476620,1955,1,19,37.4,51.1,28.0
39,476620,1955,1,20,44.3,57.9,28.0
40,476620,1955,1,22,40.5,54.0,26.1
41,476620,1955,1,23,39.4,51.1,30.0
42,476620,1955,1,24,40.9,54.0,28.9
43,476620,1955,1,28,37.7,48.9,27.0
44,476620,1955,1,31,43.3,55.9,33.1
45,476620,1955,2,1,42.2,51.1,35.1
46,476620,1955,2,12,35.1,44.1,25.0
47,476620,1955,2,14,44.2,55.0,26.1
48,476620,1955,2,15,48.6,64.9,32.0
49,476620,1955,2,17,40.7,48.0,28.9
50,476620,1955,2,18,45.0,53.1,33.1
51,476620,1955,2,23,47.8,66.0,30.0
52,476620,1955,2,24,49.8,63.0,35.1
53,476620,1955,2,25,47.9,59.0,39.9
54,476620,1955,2,26,49.7,60.1,43.0
55,476620,1955,4,6,54.4,64.0,37.9
56,476620,1955,4,7,61.1,72.0,46.0
57,476620,1955,4,12,64.9,73.0,55.0
58,476620,1955,4,21,51.4,60.1,44.1
59,476620,1955,5,6,66.7,75.0,57.9
60,476620,1955,5,10,69.0,78.1,60.1
61,476620,1955,5,27,68.3,78.1,55.0
62,476620,1955,6,4,70.9,77.0,64.0
63,476620,1955,6,5,73.6,82.0,66.0
64,476620,1955,6,23,77.3,84.0,68.0
65,476620,1955,7,3,82.3,89.1,73.0
66,476620,1955,7,10,82.4,91.0,73.0
67,476620,1955,7,12,82.1,90.0,75.0
68,476620,1955,7,13,83.2,91.0,75.9
69,476620,1955,7,26,86.1,93.9,79.0
70,476620,1955,7,31,85.0,91.0,78.1
71,476620,1955,8,5,78.3,84.9,73.0
72,476620,1955,8,16,78.6,84.9,69.1
73,476620,1955,8,17,79.8,86.0,72.0
74,476620,1955,8,18,80.4,87.1,73.0
75,476620,1955,8,19,81.5,88.0,73.9
76,476620,1955,9,4,78.1,84.0,72.0
77,476620,1955,9,8,77.4,84.9,66.9
78,476620,1955,9,17,73.4,80.1,64.0
79,476620,1955,9,23,72.8,81.0,60.1
80,476620,1955,11,2,54.4,66.9,45.0
81,476620,1955,11,3,54.4,66.9,46.0
82,476620,1955,11,4,56.2,66.0,46.0
83,476620,1955,11,6,55.4,66.9,45.0
84,476620,1955,11,7,52.9,63.0,46.0
85,476620,1955,11,9,50.7,62.1,39.0
86,476620,1955,11,12,49.8,61.0,39.0
87,476620,1955,11,13,51.8,62.1,42.1
88,476620,1955,11,19,50.3,60.1,41.0
89,476620,1955,11,24,51.2,57.9,43.0
90,476620,1955,11,26,53.3,66.9,42.1
91,476620,1955,12,3,45.5,55.9,34.0
92,476620,1955,12,5,47.2,62.1,37.0
93,476620,1955,12,6,52.0,64.9,37.0
94,476620,1955,12,11,46.4,60.1,30.9
95,476620,1955,12,12,49.0,59.0,37.0
96,476620,1955,12,14,47.6,60.1,37.0
97,476620,1955,12,18,39.7,48.9,27.0
98,476620,1955,12,19,43.5,57.9,32.0
99,476620,1955,12,24,45.5,50.0,33.1
100,476620,1955,12,28,47.5,62.1,37.9
101,476620,1955,12,29,54.6,64.0,37.0
102,476620,1955,1,4,40.6,48.0,30.9
103,476620,1955,1,6,36.0,46.9,30.9
104,476620,1955,1,9,36.2,41.0,28.0
105,476620,1955,1,25,46.3,55.0,30.9
106,476620,1955,1,29,36.6,39.0,30.9
107,476620,1955,2,3,48.0,60.1,35.1
108,476620,1955,2,7,36.9,42.1,28.0
109,476620,1955,2,9,44.5,53.1,30.9
110,476620,1955,2,19,47.1,54.0,39.0
111,476620,1955,2,27,54.1,60.1,44.1
112,476620,1955,3,1,49.1,55.9,45.0
113,476620,1955,3,3,54.2,64.0,43.0
114,476620,1955,3,8,43.5,48.9,37.0
115,476620,1955,3,9,44.1,45.0,41.0
116,476620,1955,3,12,50.2,55.9,39.9
117,476620,1955,3,17,57.1,66.0,39.9
118,476620,1955,3,19,47.5,54.0,39.0
119,476620,1955,3,20,48.4,54.0,43.0
120,476620,1955,3,21,53.9,57.9,46.0
121,476620,1955,3,25,48.8,52.0,39.9
122,476620,1955,3,28,44.7,52.0,41.0
123,476620,1955,3,29,54.3,63.0,45.0
124,476620,1955,3,31,47.4,48.9,41.0
125,476620,1955,4,1,51.2,53.1,42.1
126,476620,1955,4,3,48.8,51.1,46.9
127,476620,1955,4,8,61.7,72.0,51.1
128,476620,1955,4,10,62.8,75.0,46.9
129,476620,1955,4,15,54.8,59.0,48.9
130,476620,1955,4,16,63.8,68.0,51.1
131,476620,1955,4,17,67.0,73.9,57.0
132,476620,1955,4,22,55.5,64.0,44.1
133,476620,1955,4,24,63.4,68.0,48.9
134,476620,1955,4,26,57.9,64.0,51.1
135,476620,1955,4,27,57.0,62.1,53.1
136,476620,1955,4,28,59.9,64.9,54.0
137,476620,1955,4,30,60.8,66.9,53.1
138,476620,1955,5,3,61.8,70.0,55.9
139,476620,1955,5,8,62.1,66.9,55.9
140,476620,1955,5,11,74.0,82.0,62.1
141,476620,1955,5,14,65.5,73.9,55.0
142,476620,1955,5,17,69.1,75.0,60.1
143,476620,1955,5,19,67.1,75.9,55.9
144,476620,1955,5,24,67.4,73.0,55.0
145,476620,1955,5,28,68.8,77.0,57.9
146,476620,1955,5,30,68.5,77.0,60.1
147,476620,1955,6,2,68.5,75.9,63.0
148,476620,1955,6,7,74.7,82.9,64.0
149,476620,1955,6,11,70.4,80.1,64.0
150,476620,1955,6,12,70.5,77.0,64.0
151,476620,1955,6,14,72.5,79.0,60.1
152,476620,1955,6,15,71.9,75.9,68.0
153,476620,1955,6,17,71.6,75.9,68.0
154,476620,1955,6,18,73.5,77.0,68.0
155,476620,1955,6,19,76.0,82.0,71.1
156,476620,1955,6,20,76.5,82.9,71.1
157,476620,1955,6,24,79.6,86.0,72.0
158,476620,1955,6,25,81.1,86.0,75.0
159,476620,1955,6,27,66.5,69.1,60.1
160,476620,1955,6,28,79.9,88.0,63.0
161,476620,1955,6,29,79.7,90.0,75.0
162,476620,1955,7,6,80.0,89.1,73.0
163,476620,1955,7,8,76.4,82.0,70.0
164,476620,1955,7,15,82.7,91.0,77.0
165,476620,1955,7,17,81.3,89.1,75.0
166,476620,1955,7,18,80.5,89.1,75.0
167,476620,1955,7,19,79.3,87.1,75.0
168,476620,1955,7,21,83.0,90.0,77.0
169,476620,1955,7,23,81.2,87.1,73.9
170,476620,1955,7,24,83.3,89.1,78.1
171,476620,1955,7,25,83.7,90.0,79.0
172,476620,1955,7,28,82.8,91.0,75.9
173,476620,1955,8,6,79.7,88.0,73.0
174,476620,1955,8,7,77.2,84.9,73.0
175,476620,1955,8,8,79.4,87.1,73.0
176,476620,1955,8,9,81.0,89.1,75.0
177,476620,1955,8,10,82.0,91.0,75.0
178,476620,1955,8,11,83.1,91.0,75.0
179,476620,1955,8,14,75.1,81.0,72.0
180,476620,1955,8,20,83.7,91.0,77.0
181,476620,1955,8,24,78.3,89.1,69.1
182,476620,1955,8,25,74.0,79.0,70.0
183,476620,1955,8,26,73.2,82.0,71.1
184,476620,1955,8,27,79.0,84.9,72.0
185,476620,1955,8,29,79.8,84.0,73.9
186,476620,1955,9,2,68.3,72.0,64.9
187,476620,1955,9,6,77.9,82.9,71.1
188,476620,1955,9,12,73.7,80.1,66.0
189,476620,1955,9,14,78.5,89.1,70.0
190,476620,1955,9,18,75.8,86.0,66.0
191,476620,1955,9,20,67.8,77.0,62.1
192,476620,1955,9,26,67.4,73.9,57.0
193,476620,1955,9,28,64.7,66.0,55.9
194,476620,1955,9,29,70.6,75.9,61.0
195,476620,1955,9,30,77.9,84.0,66.9
196,476620,1955,10,3,66.1,68.0,64.0
197,476620,1955,10,4,74.2,80.1,64.9
198,476620,1955,10,7,63.2,66.9,59.0
199,476620,1955,10,9,62.0,70.0,51.1
200,476620,1955,10,10,56.8,60.1,55.0
201,476620,1955,10,23,61.3,71.1,52.0
202,476620,1955,10,24,56.4,60.1,55.0
203,476620,1955,10,27,65.1,72.0,53.1
204,476620,1955,11,15,51.0,62.1,37.9
205,476620,1955,11,16,57.0,70.0,46.0
206,476620,1955,11,20,50.7,60.1,41.0
207,476620,1955,11,21,47.5,52.0,43.0
208,476620,1955,11,29,51.8,59.0,46.9
209,476620,1955,12,15,55.4,60.1,37.0
210,476620,1955,12,20,47.0,55.9,32.0
211,476620,1955,12,21,47.8,51.1,39.9
212,476620,1955,12,25,46.9,55.0,39.0
213,476620,1955,12,26,48.9,55.9,37.9
214,476620,1955,12,1,47.9,59.0,39.9
215,476620,1955,9,15,71.7,75.9,70.0
