,stn,year,mo,da,temp,max,min
49,335870,1970,5,6,62.6,72.0,54.0
50,335870,1970,5,8,62.6,75.0,50.0
51,335870,1970,5,9,63.0,75.0,50.0
52,335870,1970,5,10,61.0,73.0,50.0
53,335870,1970,5,17,56.3,68.0,43.0
54,335870,1970,5,18,59.6,70.0,48.0
55,335870,1970,5,19,57.1,68.0,46.0
56,335870,1970,5,20,61.4,73.0,46.0
57,335870,1970,5,21,61.7,73.0,45.0
58,335870,1970,5,25,52.2,57.0,48.0
59,335870,1970,5,27,58.3,66.0,52.0
60,335870,1970,5,29,57.9,73.0,45.0
61,335870,1970,5,31,63.8,77.0,46.0
62,335870,1970,6,1,64.0,75.0,50.0
63,335870,1970,6,9,67.0,79.0,54.0
64,335870,1970,6,15,55.7,63.0,50.0
65,335870,1970,6,16,56.3,66.0,48.0
66,335870,1970,6,20,61.0,70.0,50.0
67,335870,1970,6,21,63.3,77.0,48.0
68,335870,1970,6,22,66.3,77.0,54.0
69,335870,1970,6,24,60.0,70.0,50.0
70,335870,1970,6,25,62.3,75.0,48.0
71,335870,1970,6,26,65.5,77.0,50.0
72,335870,1970,6,28,64.9,73.0,57.0
73,335870,1970,6,29,65.6,77.0,54.0
74,335870,1970,6,30,69.4,82.0,54.0
75,335870,1970,7,1,72.0,82.0,59.0
76,335870,1970,7,2,71.9,84.0,55.0
77,335870,1970,7,3,74.0,86.0,59.0
78,335870,1970,7,4,66.8,72.0,64.0
79,335870,1970,7,6,70.6,79.0,63.0
80,335870,1970,7,7,70.0,77.0,61.0
81,335870,1970,7,8,70.9,81.0,59.0
82,335870,1970,7,9,70.6,81.0,59.0
83,335870,1970,7,10,73.5,84.0,57.0
84,335870,1970,7,11,73.2,86.0,59.0
85,335870,1970,7,13,65.8,75.0,57.0
86,335870,1970,7,14,68.6,81.0,54.0
87,335870,1970,7,15,74.0,84.0,63.0
88,335870,1970,7,16,73.0,86.0,61.0
89,335870,1970,7,17,74.3,88.0,57.0
90,335870,1970,7,21,68.7,81.0,54.0
91,335870,1970,7,22,72.1,84.0,57.0
92,335870,1970,7,24,65.9,77.0,57.0
93,335870,1970,7,25,67.6,81.0,54.0
94,335870,1970,7,30,70.0,81.0,57.0
95,335870,1970,7,31,70.4,81.0,59.0
96,335870,1970,8,1,65.9,75.0,55.0
97,335870,1970,8,2,67.5,77.0,57.0
98,335870,1970,8,3,69.9,81.0,57.0
99,335870,1970,8,5,70.9,84.0,57.0
100,335870,1970,8,6,72.9,86.0,57.0
101,335870,1970,8,7,70.7,79.0,63.0
102,335870,1970,8,8,67.8,79.0,57.0
103,335870,1970,8,9,70.5,81.0,54.0
104,335870,1970,8,10,72.1,84.0,59.0
105,335870,1970,8,19,60.1,68.0,54.0
106,335870,1970,8,21,58.5,64.0,54.0
107,335870,1970,8,22,56.9,66.0,48.0
108,335870,1970,8,23,60.1,70.0,46.0
109,335870,1970,8,24,61.6,70.0,57.0
110,335870,1970,8,25,61.3,68.0,52.0
111,335870,1970,8,28,49.5,61.0,41.0
112,335870,1970,8,29,55.3,70.0,37.0
113,335870,1970,8,30,60.0,73.0,46.0
114,335870,1970,8,31,60.5,75.0,48.0
115,335870,1970,9,1,61.0,77.0,45.0
116,335870,1970,9,3,62.3,79.0,50.0
117,335870,1970,9,4,59.9,70.0,50.0
118,335870,1970,9,9,55.1,72.0,36.0
119,335870,1970,9,10,61.5,73.0,50.0
120,335870,1970,9,11,62.6,77.0,48.0
121,335870,1970,9,12,68.1,81.0,55.0
122,335870,1970,9,15,65.1,79.0,54.0
123,335870,1970,9,17,64.0,79.0,54.0
124,335870,1970,9,18,61.1,77.0,50.0
125,335870,1970,9,19,61.1,77.0,46.0
126,335870,1970,9,20,59.4,75.0,45.0
127,335870,1970,9,21,57.6,75.0,45.0
128,335870,1970,9,23,44.9,50.0,41.0
129,335870,1970,9,24,45.2,54.0,36.0
130,335870,1970,9,27,45.1,54.0,34.0
131,335870,1970,10,8,43.0,57.0,30.0
132,335870,1970,10,9,40.1,50.0,32.0
133,335870,1970,10,10,45.0,61.0,30.0
134,335870,1970,10,11,52.1,66.0,37.0
135,335870,1970,10,13,41.4,50.0,36.0
136,335870,1970,10,15,33.0,39.0,25.0
137,335870,1970,10,16,37.9,46.0,30.0
138,335870,1970,10,17,39.4,50.0,36.0
139,335870,1970,11,9,28.1,34.0,18.0
140,335870,1970,11,13,40.2,52.0,32.0
141,335870,1970,11,14,38.5,50.0,28.0
142,335870,1970,11,15,48.0,54.0,43.0
143,335870,1970,11,16,46.9,50.0,45.0
144,335870,1970,11,20,38.4,39.0,36.0
145,335870,1970,11,26,28.6,32.0,25.0
146,335870,1970,11,27,34.0,36.0,30.0
147,335870,1970,12,4,33.2,36.0,32.0
148,335870,1970,1,27,25.4,28.0,21.0
149,335870,1970,1,10,15.8,23.0,12.0
150,335870,1970,1,22,20.0,21.0,18.0
151,335870,1970,1,23,23.0,27.0,21.0
152,335870,1970,2,17,18.3,21.0,16.0
153,335870,1970,2,18,15.4,19.0,12.0
154,335870,1970,3,2,26.1,30.0,23.0
155,335870,1970,12,6,32.0,9999.9,9999.9
156,335870,1970,1,21,20.0,21.0,19.0
157,335870,1970,2,9,32.7,36.0,30.0
158,335870,1970,1,4,26.5,30.0,12.0
159,335870,1970,1,11,17.8,25.0,7.0
160,335870,1970,1,20,21.5,25.0,16.0
161,335870,1970,2,3,20.2,27.0,14.0
162,335870,1970,2,10,35.4,41.0,30.0
163,335870,1970,2,20,19.4,23.0,16.0
164,335870,1970,2,21,22.8,27.0,19.0
165,335870,1970,2,22,23.0,25.0,21.0
166,335870,1970,2,26,27.8,32.0,27.0
167,335870,1970,2,27,29.0,32.0,27.0
168,335870,1970,2,28,30.5,32.0,28.0
169,335870,1970,3,3,30.1,34.0,23.0
170,335870,1970,3,11,28.6,34.0,21.0
171,335870,1970,3,12,30.3,32.0,28.0
172,335870,1970,3,13,32.0,34.0,28.0
173,335870,1970,3,14,33.2,36.0,32.0
174,335870,1970,3,15,31.3,32.0,28.0
175,335870,1970,3,16,33.9,41.0,32.0
176,335870,1970,3,29,36.6,46.0,30.0
177,335870,1970,12,16,31.5,34.0,28.0
178,335870,1970,12,17,24.7,27.0,23.0
179,335870,1970,12,18,24.5,27.0,23.0
180,335870,1970,12,19,28.8,32.0,19.0
181,335870,1970,12,22,27.0,30.0,23.0
182,335870,1970,12,25,24.5,27.0,18.0
183,335870,1970,1,25,18.0,21.0,14.0
184,335870,1970,3,1,27.2,28.0,25.0
185,335870,1970,9,30,41.5,48.0,34.0
186,335870,1970,11,19,39.5,41.0,39.0
187,335870,1970,10,31,46.0,55.0,36.0
188,335870,1970,11,3,38.6,45.0,30.0
189,335870,1970,1,7,33.5,36.0,32.0
190,335870,1970,9,29,39.4,45.0,36.0
191,335870,1970,11,17,50.7,52.0,48.0
192,335870,1970,11,30,36.0,39.0,32.0
193,335870,1970,11,4,47.8,54.0,36.0
194,335870,1970,11,1,48.3,57.0,39.0
195,335870,1970,1,13,27.5,32.0,25.0
196,335870,1970,1,14,31.5,36.0,28.0
197,335870,1970,1,16,33.5,36.0,30.0
198,335870,1970,1,17,34.7,36.0,32.0
199,335870,1970,1,18,34.5,36.0,32.0
200,335870,1970,2,5,34.1,41.0,28.0
201,335870,1970,2,6,36.4,45.0,32.0
202,335870,1970,3,5,37.4,43.0,34.0
203,335870,1970,3,19,36.9,43.0,30.0
204,335870,1970,3,20,36.7,41.0,34.0
205,335870,1970,3,24,44.3,57.0,34.0
206,335870,1970,3,25,40.3,45.0,37.0
207,335870,1970,3,28,36.7,41.0,32.0
208,335870,1970,4,2,47.0,57.0,39.0
209,335870,1970,4,3,48.9,57.0,43.0
210,335870,1970,4,6,40.1,48.0,34.0
211,335870,1970,4,9,48.6,54.0,45.0
212,335870,1970,4,12,51.6,55.0,46.0
213,335870,1970,4,16,41.7,50.0,36.0
214,335870,1970,4,21,57.4,70.0,43.0
215,335870,1970,4,22,52.5,59.0,46.0
216,335870,1970,4,25,55.1,61.0,50.0
217,335870,1970,4,26,58.6,72.0,50.0
218,335870,1970,5,3,47.5,59.0,34.0
219,335870,1970,5,4,61.5,75.0,48.0
220,335870,1970,5,5,62.3,75.0,54.0
221,335870,1970,5,11,56.7,64.0,52.0
222,335870,1970,5,12,61.3,72.0,54.0
223,335870,1970,5,14,52.1,55.0,48.0
224,335870,1970,5,16,55.5,64.0,46.0
225,335870,1970,5,22,56.6,66.0,48.0
226,335870,1970,5,23,57.4,64.0,52.0
227,335870,1970,5,24,57.1,64.0,54.0
228,335870,1970,6,2,59.4,68.0,54.0
229,335870,1970,6,3,57.4,63.0,52.0
230,335870,1970,6,5,56.3,66.0,48.0
231,335870,1970,6,6,58.0,68.0,52.0
232,335870,1970,6,7,61.0,73.0,52.0
233,335870,1970,6,11,62.0,72.0,55.0
234,335870,1970,6,12,63.0,73.0,54.0
235,335870,1970,6,14,54.5,64.0,48.0
236,335870,1970,6,17,62.0,73.0,45.0
237,335870,1970,6,18,59.3,66.0,55.0
238,335870,1970,6,27,65.1,75.0,59.0
239,335870,1970,7,5,69.6,81.0,61.0
240,335870,1970,7,18,62.1,72.0,57.0
241,335870,1970,7,19,60.9,72.0,54.0
242,335870,1970,7,20,62.6,72.0,54.0
243,335870,1970,7,26,70.1,84.0,63.0
244,335870,1970,7,28,61.0,68.0,57.0
245,335870,1970,7,29,66.0,79.0,59.0
246,335870,1970,8,11,66.5,77.0,59.0
247,335870,1970,8,14,57.3,59.0,55.0
248,335870,1970,8,15,62.0,68.0,59.0
249,335870,1970,8,16,62.2,70.0,57.0
250,335870,1970,8,18,64.5,79.0,52.0
251,335870,1970,8,20,57.5,61.0,54.0
252,335870,1970,8,26,59.1,64.0,54.0
253,335870,1970,9,5,59.0,64.0,55.0
254,335870,1970,9,7,50.3,59.0,46.0
255,335870,1970,9,28,39.8,45.0,36.0
256,335870,1970,10,1,46.6,57.0,37.0
257,335870,1970,10,2,49.2,59.0,41.0
258,335870,1970,10,4,44.8,50.0,39.0
259,335870,1970,10,5,43.0,46.0,39.0
260,335870,1970,10,6,43.9,48.0,43.0
261,335870,1970,10,21,55.5,63.0,52.0
262,335870,1970,10,24,38.6,43.0,36.0
263,335870,1970,10,27,43.5,55.0,32.0
264,335870,1970,10,29,37.5,43.0,28.0
265,335870,1970,11,10,38.9,50.0,30.0
266,335870,1970,11,18,43.6,46.0,41.0
267,335870,1970,11,29,38.0,41.0,36.0
268,335870,1970,12,14,32.0,34.0,9999.9
269,335870,1970,12,29,32.7,36.0,28.0
270,335870,1970,12,30,34.7,37.0,30.0
271,335870,1970,3,22,35.9,39.0,32.0
272,335870,1970,4,18,45.0,52.0,32.0
273,335870,1970,8,4,70.0,82.0,59.0
274,335870,1970,9,13,68.7,81.0,57.0
275,335870,1970,9,26,45.4,55.0,39.0
276,335870,1970,10,25,38.4,43.0,32.0
277,335870,1970,10,30,35.7,39.0,32.0
278,335870,1970,11,28,38.3,41.0,32.0
279,335870,1970,12,12,33.2,34.0,32.0
280,335870,1970,11,8,28.0,37.0,18.0
281,335870,1970,11,25,26.2,27.0,25.0
282,335870,1970,11,7,33.6,54.0,27.0
283,335870,1970,2,15,26.9,37.0,10.0
284,335870,1970,12,3,31.5,34.0,28.0
285,335870,1970,1,2,32.0,37.0,21.0
286,335870,1970,1,26,20.1,23.0,16.0
287,335870,1970,1,28,29.8,34.0,25.0
288,335870,1970,2,4,32.7,37.0,23.0
289,335870,1970,2,23,28.0,32.0,23.0
290,335870,1970,2,24,33.7,36.0,32.0
291,335870,1970,4,15,35.1,37.0,32.0
292,335870,1970,12,2,27.3,30.0,25.0
293,335870,1970,12,5,32.7,34.0,32.0
294,335870,1970,12,10,31.3,32.0,25.0
295,335870,1970,12,13,32.2,34.0,32.0
296,335870,1970,12,15,33.2,36.0,32.0
297,335870,1970,12,26,27.9,28.0,25.0
298,335870,1970,12,27,31.3,32.0,27.0
299,335870,1970,9,8,48.3,59.0,39.0
300,335870,1970,11,23,34.3,36.0,30.0
301,335870,1970,2,7,28.5,36.0,23.0
302,335870,1970,3,6,36.4,46.0,30.0
303,335870,1970,3,18,31.1,39.0,21.0
304,335870,1970,5,15,54.0,61.0,48.0
305,335870,1970,6,23,64.8,73.0,55.0
306,335870,1970,7,12,70.0,77.0,61.0
307,335870,1970,8,17,61.5,72.0,54.0
308,335870,1970,8,27,55.2,63.0,46.0
309,335870,1970,9,16,67.9,81.0,57.0
310,335870,1970,9,22,50.5,61.0,45.0
311,335870,1970,10,3,48.0,57.0,41.0
312,335870,1970,10,7,42.4,50.0,34.0
313,335870,1970,10,18,39.6,50.0,32.0
314,335870,1970,11,6,42.9,50.0,36.0
315,335870,1970,12,21,20.4,25.0,14.0
316,335870,1970,12,28,31.3,32.0,28.0
317,335870,1970,12,31,37.5,43.0,32.0
318,335870,1970,1,9,20.6,25.0,16.0
319,335870,1970,12,23,24.3,28.0,16.0
320,335870,1970,2,14,30.4,36.0,21.0
321,335870,1970,1,1,5.2,25.0,-15.0
322,335870,1970,1,29,21.5,28.0,18.0
323,335870,1970,1,30,5.2,14.0,0.0
324,335870,1970,2,11,30.6,36.0,27.0
325,335870,1970,2,12,21.4,27.0,18.0
326,335870,1970,2,16,27.2,36.0,16.0
327,335870,1970,2,25,30.3,32.0,28.0
328,335870,1970,12,20,18.0,30.0,9.0
329,335870,1970,12,24,16.1,19.0,12.0
330,335870,1970,3,17,28.9,32.0,25.0
331,335870,1970,11,11,31.5,36.0,27.0
332,335870,1970,11,2,50.0,55.0,46.0
333,335870,1970,7,27,62.4,64.0,61.0
334,335870,1970,10,14,38.4,46.0,32.0
335,335870,1970,1,6,36.8,39.0,34.0
336,335870,1970,1,15,33.7,36.0,32.0
337,335870,1970,4,4,44.8,50.0,39.0
338,335870,1970,4,13,44.4,52.0,36.0
339,335870,1970,4,14,43.9,55.0,36.0
340,335870,1970,4,30,55.4,63.0,52.0
341,335870,1970,5,13,52.0,54.0,50.0
342,335870,1970,6,4,58.9,64.0,55.0
343,335870,1970,6,10,64.0,75.0,59.0
344,335870,1970,6,13,62.0,73.0,54.0
345,335870,1970,7,23,68.7,79.0,59.0
346,335870,1970,8,12,61.4,66.0,57.0
347,335870,1970,8,13,57.5,64.0,52.0
348,335870,1970,9,14,63.5,73.0,55.0
349,335870,1970,10,23,43.9,46.0,41.0
350,335870,1970,11,21,38.1,41.0,36.0
351,335870,1970,11,22,36.3,37.0,34.0
352,335870,1970,1,8,32.2,36.0,25.0
353,335870,1970,4,23,55.5,63.0,52.0
354,335870,1970,5,28,59.0,70.0,50.0
355,335870,1970,10,12,49.5,55.0,43.0
356,335870,1970,12,11,32.6,36.0,27.0
357,335870,1970,1,19,25.6,36.0,21.0
358,335870,1970,10,28,35.8,43.0,28.0
359,335870,1970,12,1,30.0,37.0,25.0
360,335870,1970,12,9,29.4,32.0,27.0
361,335870,1970,11,24,28.3,30.0,27.0
0,335870,1971,5,26,67.9,79.0,57.0
1,335870,1971,4,22,53.8,64.0,39.0
2,335870,1971,1,13,25.1,28.0,23.0
3,335870,1971,5,29,59.1,64.0,55.0
4,335870,1971,6,10,70.5,84.0,55.0
5,335870,1971,3,25,33.4,39.0,27.0
6,335870,1971,5,25,68.8,82.0,52.0
7,335870,1971,6,18,60.7,70.0,46.0
8,335870,1971,1,5,18.9,23.0,12.0
9,335870,1971,1,9,13.3,21.0,5.0
10,335870,1971,1,10,19.2,27.0,7.0
11,335870,1971,1,11,24.2,27.0,21.0
12,335870,1971,1,12,28.3,30.0,25.0
13,335870,1971,1,14,13.9,21.0,7.0
14,335870,1971,1,15,15.5,25.0,7.0
15,335870,1971,1,17,26.8,36.0,14.0
16,335870,1971,1,20,34.0,36.0,28.0
17,335870,1971,1,24,43.5,50.0,41.0
18,335870,1971,1,25,36.1,39.0,32.0
19,335870,1971,1,31,30.6,36.0,21.0
20,335870,1971,2,1,33.0,36.0,32.0
21,335870,1971,2,5,26.1,28.0,23.0
22,335870,1971,2,7,24.9,28.0,19.0
23,335870,1971,2,11,12.7,19.0,7.0
24,335870,1971,2,13,16.1,23.0,9.0
25,335870,1971,2,16,31.0,32.0,28.0
26,335870,1971,2,20,27.0,30.0,25.0
27,335870,1971,2,22,23.8,30.0,10.0
28,335870,1971,2,24,31.0,34.0,28.0
29,335870,1971,3,22,45.5,57.0,37.0
30,335870,1971,3,24,32.0,36.0,30.0
31,335870,1971,3,29,38.4,43.0,34.0
32,335870,1971,3,31,39.6,48.0,34.0
33,335870,1971,4,1,39.9,50.0,30.0
34,335870,1971,4,2,41.9,54.0,30.0
35,335870,1971,4,3,44.8,55.0,32.0
36,335870,1971,4,4,43.3,50.0,37.0
37,335870,1971,4,5,48.2,64.0,30.0
38,335870,1971,4,6,49.6,64.0,36.0
39,335870,1971,4,7,47.9,61.0,41.0
40,335870,1971,4,8,44.5,55.0,39.0
41,335870,1971,4,9,41.2,54.0,28.0
42,335870,1971,4,11,51.9,66.0,34.0
43,335870,1971,4,14,38.0,46.0,27.0
44,335870,1971,4,16,37.4,45.0,27.0
45,335870,1971,4,17,41.6,55.0,23.0
46,335870,1971,4,18,47.4,61.0,30.0
47,335870,1971,4,20,48.0,63.0,30.0
48,335870,1971,4,21,51.2,68.0,32.0
49,335870,1971,4,23,50.2,63.0,34.0
50,335870,1971,4,24,47.3,54.0,43.0
51,335870,1971,4,30,46.5,63.0,28.0
52,335870,1971,5,1,46.1,55.0,37.0
53,335870,1971,5,6,48.5,57.0,37.0
54,335870,1971,5,7,53.0,61.0,45.0
55,335870,1971,5,10,58.1,72.0,45.0
56,335870,1971,5,11,59.9,72.0,45.0
57,335870,1971,5,12,64.0,79.0,48.0
58,335870,1971,5,13,65.8,79.0,48.0
59,335870,1971,5,14,67.1,81.0,54.0
60,335870,1971,5,16,60.1,75.0,41.0
61,335870,1971,5,17,62.8,73.0,50.0
62,335870,1971,5,18,61.4,73.0,45.0
63,335870,1971,5,19,59.5,75.0,41.0
64,335870,1971,5,20,61.5,77.0,43.0
65,335870,1971,5,21,66.5,81.0,46.0
66,335870,1971,5,23,67.0,79.0,57.0
67,335870,1971,5,24,64.9,79.0,54.0
68,335870,1971,5,28,63.7,72.0,52.0
69,335870,1971,5,31,62.6,75.0,48.0
70,335870,1971,6,1,68.2,79.0,52.0
71,335870,1971,6,2,65.0,75.0,55.0
72,335870,1971,6,3,63.0,75.0,48.0
73,335870,1971,6,4,65.8,82.0,46.0
74,335870,1971,6,5,68.5,84.0,50.0
75,335870,1971,6,6,69.1,84.0,50.0
76,335870,1971,6,7,69.6,82.0,52.0
77,335870,1971,6,11,71.3,84.0,55.0
78,335870,1971,6,15,61.5,72.0,54.0
79,335870,1971,6,16,63.1,75.0,48.0
80,335870,1971,6,21,56.8,66.0,50.0
81,335870,1971,6,25,60.9,70.0,50.0
82,335870,1971,1,6,25.6,28.0,19.0
83,335870,1971,2,10,11.1,16.0,7.0
84,335870,1971,3,10,25.4,30.0,18.0
85,335870,1971,3,13,22.9,32.0,12.0
86,335870,1971,3,1,20.7,23.0,18.0
87,335870,1971,1,2,19.8,23.0,14.0
88,335870,1971,2,4,26.2,28.0,25.0
89,335870,1971,2,6,29.9,37.0,21.0
90,335870,1971,2,8,31.6,36.0,25.0
91,335870,1971,2,14,21.9,27.0,14.0
92,335870,1971,2,23,29.8,34.0,25.0
93,335870,1971,2,25,31.8,34.0,30.0
94,335870,1971,2,28,16.5,23.0,7.0
95,335870,1971,3,4,11.4,19.0,7.0
96,335870,1971,3,5,17.5,21.0,1.0
97,335870,1971,3,6,24.5,28.0,19.0
98,335870,1971,3,7,22.8,27.0,21.0
99,335870,1971,3,11,23.7,28.0,16.0
100,335870,1971,3,12,20.4,32.0,14.0
101,335870,1971,3,14,32.1,39.0,21.0
102,335870,1971,3,26,33.4,41.0,25.0
103,335870,1971,3,3,14.0,23.0,9.0
104,335870,1971,1,16,16.6,27.0,10.0
105,335870,1971,1,4,26.1,34.0,19.0
106,335870,1971,1,8,10.6,21.0,3.0
107,335870,1971,3,15,36.1,41.0,34.0
108,335870,1971,4,10,47.5,61.0,34.0
109,335870,1971,4,12,45.6,52.0,37.0
110,335870,1971,5,15,60.6,70.0,50.0
111,335870,1971,6,8,70.0,82.0,54.0
112,335870,1971,6,17,57.4,63.0,50.0
113,335870,1971,2,26,31.8,34.0,28.0
114,335870,1971,1,18,29.0,32.0,25.0
115,335870,1971,1,19,30.9,36.0,28.0
116,335870,1971,2,3,26.5,32.0,25.0
117,335870,1971,2,9,17.9,27.0,12.0
118,335870,1971,2,27,23.1,28.0,14.0
119,335870,1971,3,8,20.8,27.0,12.0
120,335870,1971,3,2,17.8,23.0,14.0
121,335870,1971,2,21,23.6,28.0,12.0
122,335870,1971,3,21,42.0,46.0,36.0
123,335870,1971,6,28,64.5,72.0,59.0
124,335870,1971,6,29,63.5,70.0,59.0
125,335870,1971,4,28,55.3,70.0,46.0
126,335870,1971,1,23,42.1,45.0,37.0
127,335870,1971,5,4,47.7,50.0,43.0
128,335870,1971,1,22,40.0,43.0,37.0
129,335870,1971,1,26,35.4,37.0,32.0
130,335870,1971,1,27,38.1,43.0,36.0
131,335870,1971,1,28,34.1,41.0,32.0
132,335870,1971,3,17,34.5,36.0,32.0
133,335870,1971,3,19,34.5,36.0,32.0
134,335870,1971,3,20,36.0,39.0,30.0
135,335870,1971,3,30,40.8,50.0,37.0
136,335870,1971,4,19,46.8,57.0,39.0
137,335870,1971,4,25,49.4,66.0,32.0
138,335870,1971,4,26,42.0,50.0,39.0
139,335870,1971,4,27,46.4,54.0,39.0
140,335870,1971,5,3,44.4,46.0,41.0
141,335870,1971,5,8,52.7,57.0,50.0
142,335870,1971,5,9,56.7,68.0,50.0
143,335870,1971,5,22,69.7,81.0,52.0
144,335870,1971,5,27,66.2,77.0,55.0
145,335870,1971,5,30,57.5,64.0,52.0
146,335870,1971,6,9,70.8,84.0,54.0
147,335870,1971,6,12,69.2,82.0,57.0
148,335870,1971,6,14,58.0,66.0,52.0
149,335870,1971,6,20,55.2,61.0,50.0
150,335870,1971,6,22,56.0,63.0,48.0
151,335870,1971,6,23,58.3,68.0,54.0
152,335870,1971,6,24,57.5,68.0,48.0
153,335870,1971,6,26,62.9,75.0,48.0
154,335870,1971,1,21,35.5,39.0,32.0
155,335870,1971,4,13,41.9,57.0,28.0
156,335870,1971,4,15,34.9,41.0,28.0
157,335870,1971,1,3,26.6,36.0,19.0
158,335870,1971,1,29,33.5,37.0,30.0
159,335870,1971,2,2,32.2,34.0,32.0
160,335870,1971,2,15,33.1,37.0,25.0
161,335870,1971,2,17,30.3,32.0,28.0
162,335870,1971,2,18,29.0,30.0,27.0
163,335870,1971,3,16,34.2,36.0,32.0
164,335870,1971,3,27,34.2,39.0,32.0
165,335870,1971,3,28,35.1,37.0,32.0
166,335870,1971,6,27,61.3,64.0,57.0
167,335870,1971,1,7,12.9,19.0,9.0
168,335870,1971,3,9,25.4,32.0,10.0
169,335870,1971,3,18,35.0,37.0,32.0
170,335870,1971,1,30,33.9,41.0,23.0
171,335870,1971,3,23,46.6,64.0,32.0
172,335870,1971,4,29,44.4,50.0,37.0
173,335870,1971,5,2,41.9,46.0,41.0
174,335870,1971,5,5,49.6,54.0,43.0
175,335870,1971,6,13,58.5,64.0,54.0
176,335870,1971,6,19,56.0,61.0,52.0
177,335870,1971,6,30,59.1,66.0,52.0
178,335870,1971,1,1,34.5,46.0,23.0
179,335870,1971,2,12,21.6,27.0,12.0
180,335870,1971,2,19,28.4,30.0,27.0
0,335870,1973,4,3,46.8,66.2,37.4
1,335870,1973,8,24,54.3,71.6,35.6
2,335870,1973,9,9,63.7,73.4,55.4
3,335870,1973,11,18,33.1,35.6,30.2
4,335870,1973,1,6,31.1,32.0,28.4
5,335870,1973,3,9,28.4,33.8,23.0
6,335870,1973,6,4,62.0,71.6,48.2
7,335870,1973,10,9,37.4,62.6,26.6
8,335870,1973,10,14,38.0,44.6,23.0
9,335870,1973,11,30,21.5,28.4,14.0
10,335870,1973,12,4,20.2,26.6,6.8
11,335870,1973,1,24,3.2,15.8,-7.6
12,335870,1973,8,21,66.5,78.8,57.2
13,335870,1973,8,28,53.6,71.6,37.4
14,335870,1973,9,19,47.6,59.0,28.4
15,335870,1973,9,26,50.3,64.4,44.6
16,335870,1973,10,24,29.9,37.4,24.8
17,335870,1973,12,19,23.0,30.2,14.0
18,335870,1973,2,19,33.3,37.4,32.0
19,335870,1973,3,12,21.7,30.2,15.8
20,335870,1973,6,13,61.3,69.8,46.4
21,335870,1973,7,27,63.4,73.4,51.8
22,335870,1973,8,25,61.6,71.6,50.0
23,335870,1973,9,29,53.6,68.0,46.4
24,335870,1973,9,30,49.7,62.6,33.8
25,335870,1973,10,2,51.8,62.6,39.2
26,335870,1973,10,6,51.0,69.8,39.2
27,335870,1973,10,26,37.7,46.4,28.4
28,335870,1973,11,4,25.1,37.4,14.0
29,335870,1973,11,20,33.8,41.0,30.2
30,335870,1973,3,30,43.5,53.6,32.0
31,335870,1973,11,19,29.5,39.2,23.0
32,335870,1973,3,29,47.9,57.2,32.0
33,335870,1973,4,10,60.8,73.4,48.2
34,335870,1973,6,15,56.9,62.6,50.0
35,335870,1973,7,20,66.2,75.2,55.4
36,335870,1973,7,29,61.6,73.4,51.8
37,335870,1973,8,19,64.4,75.2,57.2
