,stn,year,mo,da,temp,max,min
98,167540,1968,4,2,61.9,73.0,48.0
99,167540,1968,4,3,69.8,77.0,59.0
100,167540,1968,4,4,63.4,70.0,55.0
101,167540,1968,4,5,57.6,66.0,48.0
102,167540,1968,4,6,59.0,68.0,46.0
103,167540,1968,4,7,60.7,72.0,50.0
104,167540,1968,4,8,63.1,75.0,50.0
105,167540,1968,4,9,69.6,77.0,55.0
106,167540,1968,4,12,63.4,82.0,54.0
107,167540,1968,4,13,64.1,68.0,61.0
108,167540,1968,4,14,64.2,72.0,61.0
109,167540,1968,4,16,64.0,73.0,55.0
110,167540,1968,4,17,59.6,64.0,55.0
111,167540,1968,4,18,59.7,64.0,55.0
112,167540,1968,4,19,57.3,61.0,55.0
113,167540,1968,4,24,64.4,70.0,57.0
114,167540,1968,4,26,64.4,75.0,52.0
115,167540,1968,4,28,65.4,77.0,52.0
116,167540,1968,4,29,66.5,79.0,55.0
117,167540,1968,4,30,67.8,79.0,57.0
118,167540,1968,5,1,70.1,82.0,61.0
119,167540,1968,5,3,69.4,81.0,54.0
120,167540,1968,5,4,70.3,81.0,61.0
121,167540,1968,5,5,70.6,79.0,57.0
122,167540,1968,5,7,67.8,75.0,57.0
123,167540,1968,5,8,71.2,82.0,55.0
124,167540,1968,5,9,72.5,82.0,63.0
125,167540,1968,5,10,73.6,84.0,64.0
126,167540,1968,5,11,73.5,86.0,63.0
127,167540,1968,5,13,72.6,84.0,61.0
128,167540,1968,5,14,74.2,82.0,66.0
129,167540,1968,5,15,69.3,75.0,63.0
130,167540,1968,5,16,69.0,77.0,61.0
131,167540,1968,5,19,68.5,77.0,63.0
132,167540,1968,5,20,68.4,77.0,57.0
133,167540,1968,5,21,69.6,81.0,57.0
134,167540,1968,5,23,76.2,88.0,61.0
135,167540,1968,5,24,75.8,82.0,66.0
136,167540,1968,5,25,75.0,82.0,66.0
137,167540,1968,5,26,72.3,79.0,66.0
138,167540,1968,5,27,72.1,79.0,63.0
139,167540,1968,5,28,72.7,84.0,63.0
140,167540,1968,5,29,71.9,81.0,63.0
141,167540,1968,5,30,71.9,79.0,66.0
142,167540,1968,5,31,77.2,88.0,64.0
143,167540,1968,6,2,80.5,90.0,70.0
144,167540,1968,6,4,73.5,81.0,68.0
145,167540,1968,6,5,73.0,77.0,66.0
146,167540,1968,6,9,70.5,79.0,63.0
147,167540,1968,6,11,73.9,81.0,63.0
148,167540,1968,6,12,79.9,97.0,68.0
149,167540,1968,6,14,76.5,82.0,66.0
150,167540,1968,6,15,73.2,77.0,68.0
151,167540,1968,6,16,73.6,81.0,64.0
152,167540,1968,6,17,73.6,81.0,64.0
153,167540,1968,6,20,76.9,86.0,64.0
154,167540,1968,6,21,79.4,95.0,70.0
155,167540,1968,6,22,81.0,91.0,75.0
156,167540,1968,6,23,76.9,84.0,68.0
157,167540,1968,6,24,75.4,82.0,66.0
158,167540,1968,6,25,76.9,84.0,70.0
159,167540,1968,6,26,73.9,79.0,66.0
160,167540,1968,6,27,75.7,81.0,72.0
161,167540,1968,6,28,79.3,84.0,66.0
162,167540,1968,6,29,79.4,84.0,75.0
163,167540,1968,7,2,78.0,84.0,72.0
164,167540,1968,7,3,76.8,88.0,64.0
165,167540,1968,7,4,75.6,84.0,64.0
166,167540,1968,7,5,75.5,79.0,72.0
167,167540,1968,7,6,75.6,81.0,72.0
168,167540,1968,7,8,76.8,84.0,66.0
169,167540,1968,7,9,79.7,86.0,72.0
170,167540,1968,7,10,83.9,88.0,77.0
171,167540,1968,7,11,82.9,88.0,75.0
172,167540,1968,7,12,82.0,90.0,73.0
173,167540,1968,7,13,82.0,91.0,72.0
174,167540,1968,7,14,84.8,97.0,73.0
175,167540,1968,7,15,81.3,88.0,72.0
176,167540,1968,7,16,82.1,93.0,70.0
177,167540,1968,7,17,82.0,91.0,72.0
178,167540,1968,7,18,81.4,90.0,70.0
179,167540,1968,7,19,80.4,90.0,72.0
180,167540,1968,7,20,77.9,84.0,72.0
181,167540,1968,7,21,76.9,82.0,66.0
182,167540,1968,7,22,76.0,84.0,66.0
183,167540,1968,7,23,76.5,84.0,66.0
184,167540,1968,7,24,78.8,84.0,70.0
185,167540,1968,7,25,78.1,84.0,72.0
186,167540,1968,7,26,77.6,86.0,64.0
187,167540,1968,7,28,79.1,88.0,70.0
188,167540,1968,7,29,79.0,86.0,68.0
189,167540,1968,7,30,78.1,84.0,70.0
190,167540,1968,7,31,78.5,84.0,75.0
191,167540,1968,8,1,77.8,84.0,72.0
192,167540,1968,8,2,75.5,81.0,72.0
193,167540,1968,8,3,77.6,84.0,72.0
194,167540,1968,8,4,79.6,88.0,70.0
195,167540,1968,8,6,76.1,82.0,72.0
196,167540,1968,8,8,81.5,90.0,70.0
197,167540,1968,8,9,80.2,90.0,72.0
198,167540,1968,8,10,84.8,95.0,72.0
199,167540,1968,8,12,84.0,97.0,73.0
200,167540,1968,8,13,82.4,90.0,73.0
201,167540,1968,8,15,77.6,86.0,68.0
202,167540,1968,8,16,77.6,84.0,73.0
203,167540,1968,8,17,76.2,84.0,68.0
204,167540,1968,8,18,75.3,84.0,66.0
205,167540,1968,8,19,76.9,84.0,66.0
206,167540,1968,8,21,71.5,79.0,63.0
207,167540,1968,8,22,74.9,81.0,66.0
208,167540,1968,8,23,74.9,81.0,66.0
209,167540,1968,8,24,73.9,81.0,66.0
210,167540,1968,8,25,74.5,82.0,64.0
211,167540,1968,8,26,77.1,84.0,68.0
212,167540,1968,8,27,76.5,84.0,66.0
213,167540,1968,8,28,75.9,84.0,64.0
214,167540,1968,8,29,76.3,86.0,66.0
215,167540,1968,8,30,76.9,86.0,66.0
216,167540,1968,8,31,81.3,90.0,73.0
217,167540,1968,9,3,74.3,82.0,64.0
218,167540,1968,9,4,74.5,82.0,66.0
219,167540,1968,9,5,75.4,86.0,66.0
220,167540,1968,9,6,75.6,84.0,64.0
221,167540,1968,9,7,73.6,81.0,66.0
222,167540,1968,9,14,73.0,82.0,63.0
223,167540,1968,9,15,73.8,82.0,64.0
224,167540,1968,9,16,74.3,86.0,64.0
225,167540,1968,9,17,74.8,84.0,64.0
226,167540,1968,9,18,76.5,88.0,64.0
227,167540,1968,9,20,75.9,84.0,70.0
228,167540,1968,9,21,73.7,79.0,70.0
229,167540,1968,9,22,71.0,79.0,61.0
230,167540,1968,9,23,73.1,82.0,61.0
231,167540,1968,9,24,77.9,88.0,68.0
232,167540,1968,9,25,77.1,86.0,72.0
233,167540,1968,9,27,68.5,75.0,61.0
234,167540,1968,9,28,67.8,77.0,59.0
235,167540,1968,9,29,67.8,75.0,59.0
236,167540,1968,9,30,68.1,75.0,61.0
237,167540,1968,10,6,68.6,73.0,64.0
238,167540,1968,10,8,65.0,72.0,59.0
239,167540,1968,10,10,66.5,73.0,57.0
240,167540,1968,10,11,68.4,73.0,63.0
241,167540,1968,10,16,64.4,72.0,59.0
242,167540,1968,10,17,66.5,75.0,59.0
243,167540,1968,10,19,66.4,75.0,61.0
244,167540,1968,10,23,63.4,70.0,55.0
245,167540,1968,10,25,64.4,72.0,55.0
246,167540,1968,10,30,63.8,66.0,61.0
247,167540,1968,10,31,62.7,68.0,59.0
248,167540,1968,11,2,60.1,68.0,54.0
249,167540,1968,11,3,60.9,70.0,52.0
250,167540,1968,11,4,64.6,73.0,54.0
251,167540,1968,11,5,67.8,73.0,61.0
252,167540,1968,11,7,64.4,73.0,59.0
253,167540,1968,11,8,64.6,72.0,59.0
254,167540,1968,11,9,64.4,72.0,55.0
255,167540,1968,11,10,67.4,75.0,61.0
256,167540,1968,11,15,60.4,68.0,54.0
257,167540,1968,11,16,61.0,70.0,54.0
258,167540,1968,11,17,64.6,75.0,55.0
259,167540,1968,11,19,65.5,73.0,61.0
260,167540,1968,11,20,62.9,70.0,54.0
261,167540,1968,11,29,55.5,64.0,50.0
262,167540,1968,11,30,57.4,64.0,46.0
263,167540,1968,12,5,54.6,55.0,54.0
264,167540,1968,12,8,52.9,59.0,48.0
265,167540,1968,12,15,56.6,64.0,52.0
266,167540,1968,12,18,60.8,68.0,57.0
267,167540,1968,12,22,54.1,66.0,45.0
268,167540,1968,12,28,62.4,68.0,59.0
269,167540,1968,12,29,56.9,61.0,52.0
270,167540,1968,12,30,55.1,63.0,46.0
271,167540,1968,3,11,64.2,72.0,54.0
272,167540,1968,1,3,55.9,64.0,48.0
273,167540,1968,1,4,54.4,64.0,50.0
274,167540,1968,1,6,52.4,61.0,46.0
275,167540,1968,1,14,39.5,45.0,34.0
276,167540,1968,1,23,49.5,57.0,43.0
277,167540,1968,2,13,56.5,61.0,55.0
278,167540,1968,4,20,55.2,57.0,54.0
279,167540,1968,5,17,66.9,77.0,59.0
280,167540,1968,9,8,74.3,81.0,66.0
281,167540,1968,9,10,69.5,79.0,63.0
282,167540,1968,10,4,65.1,75.0,55.0
283,167540,1968,10,14,66.1,73.0,57.0
284,167540,1968,10,20,64.6,73.0,57.0
285,167540,1968,10,27,65.5,77.0,61.0
286,167540,1968,11,6,62.6,70.0,57.0
287,167540,1968,11,14,61.7,66.0,57.0
288,167540,1968,11,28,55.2,59.0,52.0
289,167540,1968,12,4,55.5,57.0,54.0
290,167540,1968,12,6,54.0,55.0,9999.9
291,167540,1968,12,11,58.3,64.0,54.0
292,167540,1968,12,23,52.9,55.0,50.0
293,167540,1968,12,24,51.0,57.0,46.0
294,167540,1968,12,25,49.9,54.0,43.0
295,167540,1968,1,5,53.4,61.0,50.0
296,167540,1968,1,8,58.3,64.0,50.0
297,167540,1968,1,9,47.7,55.0,43.0
298,167540,1968,1,13,39.3,43.0,37.0
299,167540,1968,1,20,50.7,54.0,48.0
300,167540,1968,1,30,52.2,55.0,48.0
301,167540,1968,2,28,57.3,59.0,55.0
302,167540,1968,3,2,51.9,59.0,43.0
303,167540,1968,3,6,49.6,55.0,43.0
304,167540,1968,4,22,57.0,59.0,54.0
305,167540,1968,6,7,68.9,77.0,63.0
306,167540,1968,10,5,66.1,72.0,63.0
307,167540,1968,10,13,63.6,70.0,59.0
308,167540,1968,10,21,64.0,73.0,57.0
309,167540,1968,10,29,64.4,68.0,61.0
310,167540,1968,11,23,56.0,63.0,52.0
311,167540,1968,11,26,51.0,54.0,48.0
312,167540,1968,11,27,54.5,55.0,50.0
313,167540,1968,12,16,56.3,64.0,50.0
314,167540,1968,1,26,52.7,57.0,46.0
315,167540,1968,3,1,48.5,55.0,45.0
316,167540,1968,3,5,50.4,63.0,45.0
317,167540,1968,12,10,62.0,70.0,57.0
318,167540,1968,9,9,73.2,81.0,68.0
319,167540,1968,1,22,50.1,54.0,43.0
320,167540,1968,1,28,46.3,50.0,41.0
321,167540,1968,2,21,49.9,57.0,43.0
322,167540,1968,2,27,65.2,75.0,57.0
323,167540,1968,3,31,56.9,63.0,50.0
324,167540,1968,4,10,67.9,73.0,59.0
325,167540,1968,4,15,64.1,70.0,59.0
326,167540,1968,4,25,65.1,72.0,55.0
327,167540,1968,5,2,68.0,77.0,57.0
328,167540,1968,5,6,69.9,77.0,61.0
329,167540,1968,6,3,81.9,97.0,70.0
330,167540,1968,6,6,69.9,73.0,66.0
331,167540,1968,7,27,77.9,86.0,68.0
332,167540,1968,8,7,77.1,84.0,72.0
333,167540,1968,8,11,81.7,88.0,75.0
334,167540,1968,8,14,78.2,84.0,72.0
335,167540,1968,8,20,73.1,81.0,64.0
336,167540,1968,9,2,76.6,84.0,70.0
337,167540,1968,9,12,71.1,79.0,64.0
338,167540,1968,9,13,71.7,81.0,63.0
339,167540,1968,9,19,76.9,90.0,66.0
340,167540,1968,10,9,66.0,73.0,59.0
341,167540,1968,10,12,68.6,73.0,64.0
342,167540,1968,10,18,67.5,73.0,63.0
343,167540,1968,10,24,61.6,68.0,59.0
344,167540,1968,11,12,63.6,68.0,59.0
345,167540,1968,11,18,66.2,72.0,63.0
346,167540,1968,11,22,58.8,68.0,55.0
347,167540,1968,12,14,55.5,61.0,46.0
348,167540,1968,12,19,60.8,66.0,59.0
349,167540,1968,2,17,64.4,72.0,59.0
350,167540,1968,12,2,58.4,63.0,54.0
351,167540,1968,2,14,56.0,61.0,52.0
352,167540,1968,3,12,58.7,66.0,52.0
353,167540,1968,11,11,65.8,73.0,61.0
354,167540,1968,11,25,54.9,61.0,52.0
355,167540,1968,12,20,59.6,64.0,57.0
356,167540,1968,1,12,49.5,55.0,45.0
357,167540,1968,2,6,55.2,63.0,50.0
358,167540,1968,2,29,53.6,61.0,46.0
359,167540,1968,3,13,49.0,54.0,46.0
360,167540,1968,4,21,54.5,59.0,52.0
361,167540,1968,9,26,71.9,75.0,68.0
362,167540,1968,10,3,65.4,72.0,59.0
363,167540,1968,10,7,65.9,72.0,63.0
364,167540,1968,10,22,63.7,72.0,59.0
365,167540,1968,11,24,56.4,59.0,54.0
0,167540,1969,1,12,54.2,55.0,52.0
1,167540,1969,1,15,60.4,66.0,54.0
2,167540,1969,1,17,55.1,61.0,50.0
3,167540,1969,1,24,47.9,50.0,45.0
4,167540,1969,2,8,53.6,59.0,48.0
5,167540,1969,2,18,55.6,61.0,50.0
6,167540,1969,2,25,60.9,66.0,55.0
7,167540,1969,3,7,55.8,59.0,52.0
8,167540,1969,3,24,55.4,68.0,45.0
9,167540,1969,4,14,56.3,63.0,48.0
10,167540,1969,5,10,62.8,70.0,57.0
11,167540,1969,11,1,60.2,63.0,59.0
12,167540,1969,12,4,59.1,64.0,54.0
13,167540,1969,12,5,61.7,68.0,55.0
14,167540,1969,12,12,58.3,64.0,50.0
15,167540,1969,12,24,51.3,57.0,48.0
16,167540,1969,1,2,57.0,61.0,52.0
17,167540,1969,1,5,51.1,66.0,45.0
18,167540,1969,1,31,58.3,64.0,54.0
19,167540,1969,3,19,57.0,59.0,52.0
20,167540,1969,3,23,50.2,52.0,48.0
21,167540,1969,2,19,53.3,61.0,48.0
22,167540,1969,4,12,57.3,61.0,41.0
23,167540,1969,9,8,75.4,79.0,72.0
24,167540,1969,1,1,61.6,66.0,57.0
25,167540,1969,2,16,56.1,64.0,52.0
26,167540,1969,3,11,54.1,59.0,46.0
27,167540,1969,5,29,75.0,81.0,64.0
28,167540,1969,7,22,77.3,81.0,72.0
29,167540,1969,7,29,77.0,82.0,73.0
30,167540,1969,9,7,77.9,82.0,70.0
31,167540,1969,9,22,74.1,79.0,68.0
32,167540,1969,11,4,57.6,64.0,50.0
33,167540,1969,11,14,61.4,66.0,57.0
34,167540,1969,12,14,53.1,61.0,46.0
35,167540,1969,1,10,56.6,63.0,45.0
36,167540,1969,1,14,55.0,64.0,45.0
37,167540,1969,1,25,50.5,55.0,43.0
38,167540,1969,1,26,52.0,55.0,48.0
39,167540,1969,1,29,47.5,54.0,41.0
40,167540,1969,1,30,56.4,64.0,43.0
41,167540,1969,2,2,55.5,64.0,48.0
42,167540,1969,2,3,56.0,64.0,46.0
43,167540,1969,2,4,58.9,66.0,54.0
44,167540,1969,2,5,60.4,66.0,55.0
45,167540,1969,2,9,53.9,63.0,45.0
46,167540,1969,2,10,58.8,68.0,50.0
47,167540,1969,2,11,60.1,66.0,55.0
48,167540,1969,2,13,52.9,63.0,39.0
49,167540,1969,2,20,54.6,63.0,46.0
50,167540,1969,2,23,54.1,61.0,46.0
51,167540,1969,2,26,57.5,63.0,52.0
52,167540,1969,2,27,54.5,64.0,50.0
53,167540,1969,3,1,60.4,72.0,50.0
54,167540,1969,3,2,58.0,63.0,54.0
55,167540,1969,3,4,56.7,61.0,52.0
56,167540,1969,3,5,57.8,63.0,54.0
57,167540,1969,3,6,58.5,66.0,52.0
58,167540,1969,3,9,55.4,59.0,46.0
59,167540,1969,3,12,53.1,61.0,45.0
60,167540,1969,3,13,54.7,61.0,45.0
61,167540,1969,3,14,57.1,63.0,45.0
62,167540,1969,3,25,56.9,61.0,50.0
63,167540,1969,3,26,61.7,75.0,50.0
64,167540,1969,3,27,60.3,64.0,54.0
65,167540,1969,3,28,58.8,66.0,50.0
66,167540,1969,3,29,59.5,64.0,52.0
67,167540,1969,4,2,54.0,59.0,45.0
68,167540,1969,4,3,56.7,63.0,46.0
69,167540,1969,4,4,58.6,63.0,54.0
70,167540,1969,4,5,58.0,61.0,55.0
71,167540,1969,4,6,56.0,59.0,54.0
72,167540,1969,4,10,52.5,55.0,50.0
73,167540,1969,4,13,56.0,64.0,45.0
74,167540,1969,4,17,57.5,63.0,50.0
75,167540,1969,4,18,61.4,68.0,52.0
76,167540,1969,4,20,54.4,61.0,45.0
77,167540,1969,4,21,59.1,66.0,48.0
78,167540,1969,4,22,66.5,75.0,61.0
79,167540,1969,4,23,71.9,82.0,63.0
80,167540,1969,4,24,65.0,68.0,61.0
81,167540,1969,4,25,60.8,66.0,54.0
82,167540,1969,4,26,60.1,64.0,50.0
83,167540,1969,4,27,62.1,66.0,57.0
84,167540,1969,4,28,61.7,66.0,59.0
85,167540,1969,4,29,60.9,66.0,52.0
86,167540,1969,4,30,65.0,72.0,54.0
87,167540,1969,5,6,63.4,70.0,54.0
88,167540,1969,5,9,62.3,68.0,54.0
89,167540,1969,5,14,66.0,68.0,64.0
90,167540,1969,5,22,76.4,84.0,66.0
91,167540,1969,5,23,70.5,73.0,66.0
92,167540,1969,5,30,79.0,88.0,68.0
93,167540,1969,6,1,81.5,91.0,72.0
94,167540,1969,6,2,84.0,93.0,72.0
95,167540,1969,6,3,78.8,91.0,72.0
96,167540,1969,6,6,75.2,88.0,61.0
97,167540,1969,6,9,69.4,73.0,64.0
98,167540,1969,6,10,70.4,75.0,61.0
99,167540,1969,6,16,78.7,81.0,75.0
100,167540,1969,6,17,74.5,77.0,68.0
101,167540,1969,6,22,73.9,79.0,66.0
102,167540,1969,6,24,73.4,79.0,64.0
103,167540,1969,6,25,77.9,86.0,66.0
104,167540,1969,6,27,72.6,79.0,64.0
105,167540,1969,7,2,72.5,79.0,63.0
106,167540,1969,7,13,73.0,77.0,68.0
107,167540,1969,7,15,72.5,79.0,64.0
108,167540,1969,7,16,74.5,77.0,72.0
109,167540,1969,7,18,74.5,79.0,72.0
110,167540,1969,7,19,76.6,79.0,72.0
111,167540,1969,7,20,79.0,82.0,77.0
112,167540,1969,7,21,77.2,81.0,75.0
113,167540,1969,7,24,73.3,77.0,73.0
114,167540,1969,7,25,73.2,77.0,72.0
115,167540,1969,7,27,75.6,79.0,72.0
116,167540,1969,7,28,76.8,82.0,68.0
117,167540,1969,7,30,76.6,81.0,70.0
118,167540,1969,7,31,74.5,79.0,73.0
119,167540,1969,8,1,74.6,77.0,72.0
120,167540,1969,8,3,76.9,82.0,66.0
121,167540,1969,8,4,75.7,82.0,68.0
122,167540,1969,8,5,75.3,79.0,73.0
123,167540,1969,8,7,74.3,79.0,70.0
124,167540,1969,8,9,74.6,79.0,66.0
125,167540,1969,8,10,73.4,79.0,64.0
126,167540,1969,8,11,74.5,81.0,66.0
127,167540,1969,8,12,76.5,81.0,72.0
128,167540,1969,8,13,77.9,82.0,75.0
129,167540,1969,8,14,77.0,81.0,75.0
130,167540,1969,8,17,82.9,91.0,75.0
131,167540,1969,8,19,77.9,84.0,72.0
132,167540,1969,8,20,75.7,81.0,66.0
133,167540,1969,8,23,74.9,81.0,66.0
134,167540,1969,8,24,75.0,84.0,64.0
135,167540,1969,8,25,77.1,88.0,66.0
136,167540,1969,8,26,79.7,91.0,70.0
137,167540,1969,8,27,79.0,88.0,73.0
138,167540,1969,8,30,72.9,79.0,66.0
139,167540,1969,8,31,74.5,81.0,64.0
140,167540,1969,9,1,77.7,81.0,70.0
141,167540,1969,9,2,78.0,81.0,73.0
142,167540,1969,9,4,75.2,81.0,68.0
143,167540,1969,9,5,76.0,82.0,68.0
144,167540,1969,9,6,77.2,82.0,68.0
145,167540,1969,9,9,74.0,79.0,73.0
146,167540,1969,9,10,73.5,77.0,72.0
147,167540,1969,9,11,71.5,77.0,63.0
148,167540,1969,9,12,72.4,79.0,64.0
149,167540,1969,9,14,73.6,77.0,70.0
150,167540,1969,9,15,75.7,82.0,66.0
151,167540,1969,9,16,80.9,88.0,68.0
152,167540,1969,9,17,74.9,81.0,64.0
153,167540,1969,9,18,76.2,82.0,68.0
154,167540,1969,9,19,73.9,81.0,68.0
155,167540,1969,9,20,73.6,82.0,63.0
156,167540,1969,9,21,78.0,84.0,70.0
157,167540,1969,9,25,72.6,75.0,72.0
158,167540,1969,9,26,71.7,73.0,70.0
159,167540,1969,9,27,70.6,73.0,68.0
160,167540,1969,9,29,69.1,73.0,59.0
161,167540,1969,9,30,69.3,73.0,61.0
162,167540,1969,10,1,67.8,75.0,61.0
163,167540,1969,10,2,68.4,75.0,59.0
164,167540,1969,10,3,70.4,75.0,63.0
165,167540,1969,10,4,69.2,72.0,68.0
166,167540,1969,10,5,68.0,70.0,66.0
167,167540,1969,10,7,68.2,70.0,68.0
168,167540,1969,10,8,66.5,68.0,66.0
169,167540,1969,10,9,66.8,68.0,64.0
170,167540,1969,10,10,67.5,70.0,64.0
171,167540,1969,10,12,64.4,72.0,57.0
172,167540,1969,10,13,65.5,72.0,59.0
173,167540,1969,10,14,67.6,73.0,63.0
174,167540,1969,10,15,65.5,73.0,59.0
175,167540,1969,10,16,66.2,70.0,59.0
176,167540,1969,10,17,67.0,72.0,63.0
177,167540,1969,10,18,67.8,72.0,64.0
178,167540,1969,10,20,65.0,68.0,64.0
179,167540,1969,10,21,63.4,64.0,61.0
180,167540,1969,10,22,63.4,64.0,63.0
181,167540,1969,10,24,63.3,70.0,57.0
182,167540,1969,10,28,63.9,66.0,61.0
183,167540,1969,10,30,61.9,70.0,50.0
184,167540,1969,11,5,59.6,68.0,52.0
185,167540,1969,11,7,63.9,68.0,55.0
186,167540,1969,11,9,65.6,75.0,55.0
187,167540,1969,11,10,68.3,77.0,63.0
188,167540,1969,11,11,65.1,72.0,59.0
189,167540,1969,11,12,62.6,70.0,57.0
190,167540,1969,11,13,63.0,70.0,55.0
191,167540,1969,11,15,60.5,66.0,54.0
192,167540,1969,11,16,60.1,66.0,54.0
193,167540,1969,11,17,61.0,64.0,55.0
194,167540,1969,11,18,59.9,66.0,55.0
195,167540,1969,11,19,62.6,70.0,55.0
196,167540,1969,11,21,62.9,68.0,59.0
197,167540,1969,11,22,60.4,68.0,55.0
198,167540,1969,11,23,59.0,64.0,54.0
199,167540,1969,11,24,62.8,68.0,55.0
200,167540,1969,11,25,68.2,73.0,61.0
201,167540,1969,11,26,69.5,73.0,66.0
202,167540,1969,11,27,69.5,73.0,66.0
203,167540,1969,11,30,58.5,66.0,48.0
204,167540,1969,12,6,62.1,66.0,57.0
205,167540,1969,12,7,60.4,66.0,57.0
206,167540,1969,12,8,61.0,64.0,55.0
207,167540,1969,12,9,60.0,68.0,52.0
208,167540,1969,12,10,61.5,66.0,55.0
209,167540,1969,12,11,63.1,72.0,57.0
210,167540,1969,12,13,57.0,63.0,52.0
211,167540,1969,12,16,60.4,68.0,52.0
212,167540,1969,12,18,55.7,61.0,52.0
213,167540,1969,12,26,56.4,61.0,52.0
214,167540,1969,12,28,58.8,64.0,50.0
