,stn,year,mo,da,temp,max,min
71,725540,1954,3,6,35.7,62.1,18.0
72,725540,1954,3,7,41.3,57.0,28.0
73,725540,1954,3,9,45.0,55.0,37.0
74,725540,1954,3,10,45.5,57.9,37.9
75,725540,1954,3,11,40.2,52.0,30.9
76,725540,1954,3,15,24.4,39.9,14.0
77,725540,1954,3,16,36.5,53.1,26.1
78,725540,1954,3,17,50.8,63.0,45.0
79,725540,1954,3,19,41.6,46.0,39.0
80,725540,1954,3,20,37.3,44.1,30.9
81,725540,1954,3,21,38.3,51.1,30.0
82,725540,1954,3,22,43.7,46.9,39.0
83,725540,1954,3,23,38.1,44.1,30.9
84,725540,1954,3,26,34.5,46.9,23.0
85,725540,1954,3,27,45.5,57.0,37.0
86,725540,1954,3,31,31.8,45.0,21.0
87,725540,1954,4,1,43.4,64.9,30.9
88,725540,1954,4,2,45.2,57.9,37.0
89,725540,1954,4,3,28.0,39.9,19.9
90,725540,1954,4,4,38.0,60.1,25.0
91,725540,1954,4,6,64.6,84.0,45.0
92,725540,1954,4,7,63.2,81.0,52.0
93,725540,1954,4,8,45.1,57.9,33.1
94,725540,1954,4,9,55.2,72.0,43.0
95,725540,1954,4,11,52.6,63.0,37.0
96,725540,1954,4,12,52.0,66.0,36.0
97,725540,1954,4,13,58.3,73.9,44.1
98,725540,1954,4,14,68.0,86.0,54.0
99,725540,1954,4,16,48.8,62.1,37.0
100,725540,1954,4,17,60.1,82.9,41.0
101,725540,1954,4,18,63.0,75.9,51.1
102,725540,1954,4,22,49.0,57.9,37.9
103,725540,1954,4,24,69.3,82.9,62.1
104,725540,1954,4,25,72.5,90.0,63.0
105,725540,1954,4,28,58.2,64.0,55.9
106,725540,1954,5,3,37.5,45.0,32.0
107,725540,1954,5,5,47.2,64.9,34.0
108,725540,1954,5,6,57.6,68.0,46.0
109,725540,1954,5,7,47.8,59.0,35.1
110,725540,1954,5,9,49.5,63.0,34.0
111,725540,1954,5,10,56.0,69.1,39.9
112,725540,1954,5,11,58.9,73.0,42.1
113,725540,1954,5,12,62.8,73.9,53.1
114,725540,1954,5,13,63.8,75.0,52.0
115,725540,1954,5,14,65.3,79.0,52.0
116,725540,1954,5,17,62.9,75.9,53.1
117,725540,1954,5,19,55.3,68.0,42.1
118,725540,1954,5,20,58.5,71.1,46.9
119,725540,1954,5,21,64.7,77.0,57.0
120,725540,1954,5,22,72.9,88.0,62.1
121,725540,1954,5,24,63.3,71.1,57.9
122,725540,1954,5,25,60.8,72.0,48.0
123,725540,1954,5,29,58.7,70.0,48.9
124,725540,1954,6,4,57.8,71.1,46.0
125,725540,1954,6,5,67.5,80.1,57.9
126,725540,1954,6,6,72.7,82.0,66.0
127,725540,1954,6,7,74.5,82.0,64.9
128,725540,1954,6,8,72.1,87.1,57.0
129,725540,1954,6,10,80.3,91.0,73.0
130,725540,1954,6,11,82.7,93.0,72.0
131,725540,1954,6,12,75.4,87.1,66.0
132,725540,1954,6,14,80.3,88.0,72.0
133,725540,1954,6,18,82.5,91.0,75.0
134,725540,1954,6,19,82.4,93.9,73.0
135,725540,1954,6,22,74.1,90.0,61.0
136,725540,1954,6,23,79.8,93.0,66.9
137,725540,1954,6,24,84.8,100.0,73.0
138,725540,1954,6,25,90.0,105.1,78.1
139,725540,1954,6,26,86.5,98.1,75.0
140,725540,1954,6,27,86.2,97.0,75.0
141,725540,1954,6,28,86.8,96.1,75.9
142,725540,1954,6,29,84.7,95.0,75.9
143,725540,1954,6,30,77.4,88.0,66.0
144,725540,1954,7,4,81.5,93.0,72.0
145,725540,1954,7,5,82.8,96.1,70.0
146,725540,1954,7,6,88.8,104.0,75.9
147,725540,1954,7,8,77.3,88.0,66.0
148,725540,1954,7,9,80.4,93.0,68.0
149,725540,1954,7,11,85.9,105.1,72.0
150,725540,1954,7,12,90.0,102.9,75.0
151,725540,1954,7,13,90.8,106.0,78.1
152,725540,1954,7,14,88.1,102.0,78.1
153,725540,1954,7,15,79.3,90.0,70.0
154,725540,1954,7,16,81.8,91.9,73.9
155,725540,1954,7,17,84.1,102.0,73.0
156,725540,1954,7,18,88.2,100.9,75.9
157,725540,1954,7,25,80.8,91.0,72.0
158,725540,1954,7,26,80.8,91.9,70.0
159,725540,1954,7,27,79.3,93.9,66.0
160,725540,1954,7,29,78.5,99.0,62.1
161,725540,1954,8,2,75.4,90.0,64.0
162,725540,1954,8,9,75.7,90.0,64.0
163,725540,1954,8,10,76.6,87.1,66.9
164,725540,1954,8,15,80.5,93.0,68.0
165,725540,1954,8,19,71.2,80.1,64.0
166,725540,1954,8,20,73.7,84.9,64.9
167,725540,1954,8,25,82.4,91.0,73.9
168,725540,1954,8,26,81.2,89.1,71.1
169,725540,1954,8,28,82.2,90.0,73.9
170,725540,1954,8,29,80.6,87.1,75.0
171,725540,1954,8,30,77.2,84.0,69.1
172,725540,1954,8,31,71.9,84.0,61.0
173,725540,1954,9,1,76.1,91.0,64.9
174,725540,1954,9,2,80.5,91.9,70.0
175,725540,1954,9,3,76.5,88.0,68.0
176,725540,1954,9,4,85.9,100.0,78.1
177,725540,1954,9,5,83.0,95.0,70.0
178,725540,1954,9,6,81.2,93.0,71.1
179,725540,1954,9,8,67.1,77.0,55.9
180,725540,1954,9,10,60.5,72.0,48.9
181,725540,1954,9,12,70.1,84.0,60.1
182,725540,1954,9,14,69.5,82.0,62.1
183,725540,1954,9,15,65.6,75.9,59.0
184,725540,1954,9,17,77.1,90.0,64.9
185,725540,1954,9,18,80.4,93.0,70.0
186,725540,1954,9,19,71.7,84.9,63.0
187,725540,1954,9,20,68.8,82.9,55.9
188,725540,1954,9,21,57.8,72.0,46.9
189,725540,1954,9,22,55.3,72.0,39.9
190,725540,1954,9,23,64.9,82.0,51.1
191,725540,1954,9,25,62.8,81.0,48.9
192,725540,1954,9,26,69.3,90.0,53.1
193,725540,1954,9,27,73.3,91.9,60.1
194,725540,1954,9,29,64.7,77.0,57.9
195,725540,1954,10,3,77.9,89.1,71.1
196,725540,1954,10,9,71.6,81.0,63.0
197,725540,1954,10,11,62.1,73.0,51.1
198,725540,1954,10,12,62.7,71.1,57.0
199,725540,1954,10,15,47.4,52.0,41.0
200,725540,1954,10,16,46.6,64.9,34.0
201,725540,1954,10,17,52.6,62.1,42.1
202,725540,1954,10,18,48.6,57.9,39.0
203,725540,1954,10,21,54.2,63.0,46.0
204,725540,1954,10,22,56.9,68.0,46.9
205,725540,1954,10,23,58.5,70.0,46.9
206,725540,1954,10,24,59.5,69.1,51.1
207,725540,1954,10,25,59.7,64.9,55.0
208,725540,1954,10,28,44.2,52.0,35.1
209,725540,1954,10,29,39.9,46.0,36.0
210,725540,1954,10,30,36.2,42.1,30.0
211,725540,1954,10,31,36.3,50.0,26.1
212,725540,1954,11,2,27.0,37.9,18.0
213,725540,1954,11,3,35.1,48.9,26.1
214,725540,1954,11,4,37.8,46.0,28.9
215,725540,1954,11,5,39.1,59.0,28.0
216,725540,1954,11,6,49.7,66.9,36.0
217,725540,1954,11,7,55.6,75.0,43.0
218,725540,1954,11,8,56.8,72.0,39.9
219,725540,1954,11,9,58.7,70.0,50.0
220,725540,1954,11,10,58.3,69.1,48.9
221,725540,1954,11,11,55.9,66.0,46.0
222,725540,1954,11,12,54.5,71.1,45.0
223,725540,1954,11,13,57.9,64.9,50.0
224,725540,1954,11,14,43.9,57.0,34.0
225,725540,1954,11,15,46.0,66.0,36.0
226,725540,1954,11,16,56.0,72.0,46.9
227,725540,1954,11,17,55.8,63.0,46.9
228,725540,1954,11,18,48.9,57.9,37.9
229,725540,1954,11,19,43.6,57.9,33.1
230,725540,1954,11,22,39.9,57.0,28.0
231,725540,1954,11,24,43.1,50.0,37.0
232,725540,1954,11,25,33.2,39.9,24.1
233,725540,1954,11,29,33.2,44.1,25.0
234,725540,1954,12,2,30.9,43.0,25.0
235,725540,1954,12,3,34.7,55.0,23.0
236,725540,1954,12,4,38.6,48.0,30.0
237,725540,1954,12,6,27.6,36.0,19.9
238,725540,1954,12,10,27.9,41.0,19.0
239,725540,1954,12,13,20.8,27.0,16.0
240,725540,1954,12,14,32.8,46.9,26.1
241,725540,1954,12,15,32.3,44.1,21.0
242,725540,1954,12,16,35.1,39.0,33.1
243,725540,1954,12,17,32.9,39.9,30.0
244,725540,1954,12,19,30.2,43.0,23.0
245,725540,1954,12,20,34.3,53.1,23.0
246,725540,1954,12,21,29.1,39.9,23.0
247,725540,1954,12,23,41.6,50.0,35.1
248,725540,1954,12,24,31.7,45.0,21.0
249,725540,1954,12,25,40.6,53.1,33.1
250,725540,1954,12,29,21.0,36.0,10.9
251,725540,1954,12,30,24.6,37.0,17.1
252,725540,1954,12,31,26.8,46.0,18.0
253,725540,1954,1,6,27.3,41.0,17.1
254,725540,1954,1,15,28.8,33.1,12.9
255,725540,1954,1,20,13.5,30.9,0.0
256,725540,1954,2,6,32.8,44.1,26.1
257,725540,1954,2,15,50.5,61.0,44.1
258,725540,1954,2,19,45.8,57.0,42.1
259,725540,1954,2,20,40.5,46.0,35.1
260,725540,1954,2,23,40.3,46.9,34.0
261,725540,1954,2,27,38.9,46.0,36.0
262,725540,1954,3,1,36.8,43.0,33.1
263,725540,1954,3,12,38.3,50.0,33.1
264,725540,1954,3,18,50.5,60.1,45.0
265,725540,1954,3,24,42.5,46.0,39.9
266,725540,1954,3,25,42.6,48.0,37.0
267,725540,1954,3,28,37.3,52.0,27.0
268,725540,1954,4,5,55.3,80.1,39.9
269,725540,1954,4,10,61.6,71.1,54.0
270,725540,1954,4,15,60.5,77.0,46.9
271,725540,1954,4,19,56.4,70.0,46.9
272,725540,1954,4,20,55.1,64.0,50.0
273,725540,1954,4,21,56.0,62.1,50.0
274,725540,1954,4,23,55.3,69.1,48.9
275,725540,1954,4,26,73.4,84.0,66.9
276,725540,1954,4,27,56.9,68.0,51.1
277,725540,1954,4,29,55.4,61.0,46.9
278,725540,1954,4,30,46.2,48.9,44.1
279,725540,1954,5,1,42.4,48.9,39.0
280,725540,1954,5,2,43.0,48.0,37.0
281,725540,1954,5,4,40.6,50.0,33.1
282,725540,1954,5,8,50.2,57.9,41.0
283,725540,1954,5,15,69.8,84.9,57.9
284,725540,1954,5,16,67.0,78.1,61.0
285,725540,1954,5,18,57.3,68.0,50.0
286,725540,1954,5,23,73.5,84.0,64.0
287,725540,1954,5,26,59.2,70.0,53.1
288,725540,1954,5,27,69.9,82.9,64.0
289,725540,1954,5,28,64.9,80.1,53.1
290,725540,1954,5,30,64.1,77.0,55.9
291,725540,1954,5,31,70.5,75.9,63.0
292,725540,1954,6,1,58.4,64.9,53.1
293,725540,1954,6,2,57.5,68.0,53.1
294,725540,1954,6,3,56.2,63.0,51.1
295,725540,1954,6,13,74.8,84.0,68.0
296,725540,1954,6,15,68.2,84.0,64.9
297,725540,1954,6,16,70.0,82.9,60.1
298,725540,1954,6,17,76.5,89.1,66.9
299,725540,1954,6,20,85.0,95.0,75.0
300,725540,1954,6,21,78.6,90.0,66.9
301,725540,1954,7,1,81.0,93.9,71.1
302,725540,1954,7,2,83.8,98.1,73.0
303,725540,1954,7,3,82.9,96.1,75.9
304,725540,1954,7,7,78.2,88.0,70.0
305,725540,1954,7,10,82.2,91.9,73.9
306,725540,1954,7,20,90.0,99.0,82.9
307,725540,1954,7,21,75.3,88.0,70.0
308,725540,1954,7,22,74.8,86.0,70.0
309,725540,1954,7,23,74.2,81.0,64.0
310,725540,1954,7,24,76.7,89.1,68.0
311,725540,1954,7,28,81.2,90.0,71.1
312,725540,1954,7,30,86.0,100.9,75.0
313,725540,1954,7,31,74.4,84.9,66.9
314,725540,1954,8,1,73.1,81.0,66.0
315,725540,1954,8,4,90.7,105.1,77.0
316,725540,1954,8,5,74.6,102.0,69.1
317,725540,1954,8,6,68.9,71.1,66.0
318,725540,1954,8,7,66.6,71.1,64.0
319,725540,1954,8,8,70.0,82.9,64.0
320,725540,1954,8,11,68.9,82.9,63.0
321,725540,1954,8,12,66.1,73.0,63.0
322,725540,1954,8,13,68.0,73.0,63.0
323,725540,1954,8,14,75.9,90.0,69.1
324,725540,1954,8,16,79.4,90.0,72.0
325,725540,1954,8,17,78.1,88.0,72.0
326,725540,1954,8,18,73.4,84.9,68.0
327,725540,1954,8,21,73.2,82.0,69.1
328,725540,1954,8,22,76.0,88.0,70.0
329,725540,1954,8,23,74.4,86.0,68.0
330,725540,1954,8,24,75.9,90.0,69.1
331,725540,1954,8,27,78.7,88.0,69.1
332,725540,1954,9,7,72.7,82.0,60.1
333,725540,1954,9,9,67.6,73.9,64.0
334,725540,1954,9,11,65.9,78.1,55.0
335,725540,1954,9,13,76.5,88.0,66.9
336,725540,1954,9,16,68.6,81.0,63.0
337,725540,1954,9,24,68.5,77.0,60.1
338,725540,1954,9,28,70.4,80.1,64.0
339,725540,1954,9,30,55.1,60.1,50.0
340,725540,1954,10,1,55.4,60.1,51.1
341,725540,1954,10,2,62.6,82.0,55.9
342,725540,1954,10,4,60.0,66.9,51.1
343,725540,1954,10,5,45.8,50.0,44.1
344,725540,1954,10,6,48.8,55.9,46.0
345,725540,1954,10,7,49.7,55.9,46.9
346,725540,1954,10,8,61.0,77.0,51.1
347,725540,1954,10,10,70.5,77.0,66.9
348,725540,1954,10,13,60.0,73.0,50.0
349,725540,1954,10,14,51.4,60.1,48.0
350,725540,1954,10,19,48.0,55.0,43.0
351,725540,1954,10,20,51.5,64.9,45.0
352,725540,1954,10,26,53.9,61.0,46.9
353,725540,1954,10,27,45.8,54.0,36.0
354,725540,1954,11,1,36.0,48.0,27.0
355,725540,1954,11,20,41.6,51.1,30.9
356,725540,1954,11,21,44.0,48.0,39.0
357,725540,1954,11,23,48.4,55.9,41.0
358,725540,1954,11,26,35.7,50.0,28.0
359,725540,1954,11,27,41.3,53.1,33.1
360,725540,1954,12,5,36.3,46.0,26.1
361,725540,1954,12,9,31.9,39.0,23.0
362,725540,1954,12,11,37.6,42.1,30.0
363,725540,1954,12,26,35.8,43.0,30.9
364,725540,1954,12,27,31.7,39.0,27.0
0,725540,1955,1,9,30.0,34.0,25.0
1,725540,1955,1,11,24.8,28.0,21.9
2,725540,1955,1,17,22.7,30.9,17.1
3,725540,1955,1,18,22.5,24.1,21.0
4,725540,1955,1,19,16.3,21.9,3.9
5,725540,1955,1,20,20.0,30.9,9.0
6,725540,1955,1,21,26.7,30.9,17.1
7,725540,1955,1,22,16.6,25.0,10.0
8,725540,1955,1,23,13.6,26.1,3.9
9,725540,1955,1,24,22.0,30.0,16.0
10,725540,1955,1,25,23.6,28.0,19.9
11,725540,1955,1,26,18.7,28.9,8.1
12,725540,1955,1,27,3.4,23.0,-7.1
13,725540,1955,1,28,11.7,27.0,-0.9
14,725540,1955,1,29,17.9,32.0,3.9
15,725540,1955,2,2,22.2,28.0,15.1
16,725540,1955,2,3,22.8,26.1,16.0
17,725540,1955,2,4,22.2,25.0,19.9
18,725540,1955,2,5,21.2,28.0,12.0
19,725540,1955,2,6,12.2,25.0,1.0
20,725540,1955,2,7,18.5,25.0,12.9
21,725540,1955,2,10,7.0,24.1,-2.9
22,725540,1955,2,11,0.5,15.1,-8.0
23,725540,1955,2,16,33.6,39.0,30.0
24,725540,1955,2,20,13.3,19.0,7.0
25,725540,1955,2,23,28.5,36.0,23.0
26,725540,1955,2,24,11.0,21.9,1.0
27,725540,1955,3,5,25.4,35.1,16.0
28,725540,1955,3,7,25.8,43.0,15.1
29,725540,1955,3,24,25.0,32.0,21.9
30,725540,1955,3,25,14.4,21.0,9.0
31,725540,1955,3,26,12.5,27.0,3.0
32,725540,1955,3,27,22.1,32.0,10.0
33,725540,1955,11,2,38.9,51.1,28.9
34,725540,1955,11,16,13.7,21.9,5.0
35,725540,1955,11,27,22.3,44.1,9.0
36,725540,1955,11,28,11.7,19.9,7.0
37,725540,1955,11,29,13.6,21.0,8.1
38,725540,1955,12,4,20.0,26.1,15.1
39,725540,1955,12,8,14.1,25.0,7.0
40,725540,1955,12,9,11.9,21.0,6.1
41,725540,1955,12,10,20.7,24.1,19.0
42,725540,1955,12,12,22.9,33.1,15.1
43,725540,1955,12,17,16.4,21.9,10.0
44,725540,1955,12,18,10.0,17.1,3.0
45,725540,1955,1,1,37.4,53.1,28.9
46,725540,1955,1,2,37.1,53.1,26.1
47,725540,1955,1,3,43.4,50.0,39.0
48,725540,1955,1,4,30.7,39.0,23.0
49,725540,1955,1,6,26.3,33.1,16.0
50,725540,1955,1,7,25.2,39.0,17.1
51,725540,1955,1,8,30.3,41.0,24.1
52,725540,1955,1,10,22.4,30.0,12.9
53,725540,1955,1,13,18.0,35.1,9.0
54,725540,1955,1,14,33.0,48.0,27.0
55,725540,1955,1,15,31.9,43.0,21.9
56,725540,1955,1,16,33.9,42.1,28.9
57,725540,1955,1,30,16.3,26.1,8.1
58,725540,1955,1,31,29.1,42.1,21.0
59,725540,1955,2,1,30.3,37.0,25.0
60,725540,1955,2,8,23.9,42.1,12.9
61,725540,1955,2,9,30.6,37.0,24.1
62,725540,1955,2,12,-0.7,8.1,-11.0
63,725540,1955,2,13,11.2,25.0,3.0
64,725540,1955,2,14,23.4,43.0,10.9
65,725540,1955,2,15,30.6,43.0,18.0
66,725540,1955,2,17,30.7,39.9,26.1
67,725540,1955,2,21,21.9,33.1,14.0
68,725540,1955,2,22,26.0,37.9,15.1
69,725540,1955,2,25,23.4,44.1,10.9
70,725540,1955,3,1,34.7,55.0,19.9
71,725540,1955,3,2,40.9,54.0,30.9
72,725540,1955,3,3,36.3,48.9,32.0
73,725540,1955,3,6,21.2,30.0,16.0
74,725540,1955,3,8,47.2,69.1,36.0
75,725540,1955,3,9,52.5,68.0,36.0
76,725540,1955,3,10,54.6,72.0,39.9
77,725540,1955,3,11,48.1,64.0,34.0
78,725540,1955,3,13,47.7,63.0,37.0
79,725540,1955,3,15,37.3,43.0,28.9
80,725540,1955,3,16,33.2,42.1,23.0
81,725540,1955,3,17,34.9,43.0,32.0
82,725540,1955,3,18,35.9,53.1,23.0
83,725540,1955,3,19,44.1,59.0,33.1
84,725540,1955,3,22,22.9,46.0,10.0
85,725540,1955,3,23,35.1,44.1,28.9
86,725540,1955,3,28,31.9,52.0,19.9
87,725540,1955,3,29,45.3,62.1,33.1
88,725540,1955,3,30,53.4,70.0,41.0
89,725540,1955,3,31,55.3,64.9,44.1
90,725540,1955,4,1,58.4,70.0,48.0
91,725540,1955,4,2,57.1,73.0,41.0
92,725540,1955,4,5,49.7,60.1,37.9
93,725540,1955,4,6,45.2,55.0,39.0
94,725540,1955,4,7,45.8,63.0,30.0
95,725540,1955,4,8,53.1,72.0,37.9
96,725540,1955,4,9,59.9,77.0,44.1
97,725540,1955,4,10,62.7,77.0,46.9
98,725540,1955,4,11,57.8,73.0,44.1
99,725540,1955,4,13,55.4,64.9,48.9
100,725540,1955,4,14,55.7,72.0,39.9
101,725540,1955,4,15,62.5,79.0,48.0
102,725540,1955,4,16,65.0,78.1,53.1
103,725540,1955,4,17,64.1,78.1,48.9
104,725540,1955,4,18,73.1,87.1,64.0
105,725540,1955,4,21,66.0,82.9,52.0
106,725540,1955,4,22,68.3,79.0,55.9
107,725540,1955,4,25,55.6,69.1,42.1
108,725540,1955,4,26,64.7,80.1,54.0
109,725540,1955,4,27,72.7,84.0,61.0
110,725540,1955,4,29,60.7,73.9,48.9
111,725540,1955,4,30,65.8,81.0,54.0
112,725540,1955,5,1,73.3,87.1,61.0
113,725540,1955,5,2,78.9,89.1,69.1
114,725540,1955,5,4,65.9,77.0,52.0
115,725540,1955,5,5,65.5,78.1,48.9
116,725540,1955,5,6,73.2,91.0,59.0
117,725540,1955,5,8,56.7,69.1,41.0
118,725540,1955,5,10,62.4,71.1,52.0
119,725540,1955,5,11,61.7,77.0,48.9
120,725540,1955,5,12,58.7,66.0,48.9
121,725540,1955,5,13,62.6,75.0,50.0
122,725540,1955,5,14,64.2,79.0,50.0
123,725540,1955,5,15,68.5,80.1,55.9
124,725540,1955,5,16,69.3,81.0,57.0
125,725540,1955,5,17,70.7,80.1,62.1
126,725540,1955,5,18,69.1,81.0,57.0
127,725540,1955,5,19,70.0,84.9,54.0
128,725540,1955,5,20,74.4,87.1,61.0
129,725540,1955,5,21,74.8,84.9,55.9
130,725540,1955,5,22,71.7,84.9,57.9
131,725540,1955,5,29,57.2,66.0,53.1
132,725540,1955,5,30,61.0,75.0,46.0
133,725540,1955,6,1,74.7,88.0,66.0
134,725540,1955,6,3,75.9,82.9,66.9
135,725540,1955,6,6,61.1,70.0,54.0
136,725540,1955,6,7,63.0,75.9,51.1
137,725540,1955,6,8,64.9,75.0,55.0
138,725540,1955,6,13,62.0,73.0,54.0
139,725540,1955,6,14,65.9,79.0,51.1
140,725540,1955,6,15,70.1,82.9,55.0
141,725540,1955,6,19,75.4,88.0,64.0
142,725540,1955,6,26,72.0,82.0,63.0
143,725540,1955,6,27,72.9,80.1,66.0
144,725540,1955,6,30,84.1,93.0,75.0
145,725540,1955,7,2,84.6,93.0,77.0
146,725540,1955,7,3,85.1,93.0,77.0
147,725540,1955,7,4,85.0,93.9,75.9
148,725540,1955,7,5,83.4,93.0,73.0
149,725540,1955,7,7,85.2,97.0,73.9
150,725540,1955,7,10,82.6,93.0,72.0
151,725540,1955,7,11,86.0,96.1,75.9
152,725540,1955,7,12,84.1,91.9,75.0
153,725540,1955,7,13,82.5,93.0,71.1
154,725540,1955,7,15,77.5,87.1,66.0
155,725540,1955,7,16,74.9,82.9,63.0
156,725540,1955,7,17,75.0,84.0,64.9
157,725540,1955,7,18,78.3,88.0,66.9
158,725540,1955,7,20,81.2,91.9,73.0
159,725540,1955,7,21,85.7,95.0,75.0
160,725540,1955,7,24,76.2,84.9,68.0
161,725540,1955,7,25,80.7,99.0,68.0
162,725540,1955,7,26,88.9,102.0,78.1
163,725540,1955,7,27,90.2,102.0,75.9
164,725540,1955,7,28,88.5,99.0,77.0
165,725540,1955,7,29,90.1,102.0,78.1
166,725540,1955,7,30,91.3,102.9,80.1
167,725540,1955,8,2,86.9,97.0,77.0
168,725540,1955,8,3,86.1,96.1,75.9
169,725540,1955,8,4,83.4,91.9,73.9
170,725540,1955,8,5,82.0,91.0,73.9
171,725540,1955,8,6,81.4,91.9,71.1
172,725540,1955,8,7,78.4,87.1,68.0
173,725540,1955,8,8,75.4,88.0,62.1
174,725540,1955,8,11,74.0,84.9,59.0
175,725540,1955,8,12,73.4,84.9,59.0
176,725540,1955,8,13,74.2,88.0,63.0
177,725540,1955,8,14,74.6,90.0,59.0
178,725540,1955,8,15,78.0,95.0,63.0
179,725540,1955,8,16,79.7,95.0,64.9
180,725540,1955,8,17,80.7,95.0,66.0
181,725540,1955,8,18,80.4,95.0,66.0
182,725540,1955,8,19,83.5,95.0,73.0
183,725540,1955,8,20,84.6,97.0,75.0
184,725540,1955,8,22,76.2,91.0,64.9
185,725540,1955,8,23,79.9,95.0,66.9
186,725540,1955,8,25,87.2,100.9,75.0
187,725540,1955,8,26,88.5,104.0,75.0
188,725540,1955,8,27,88.4,102.9,73.9
189,725540,1955,8,28,85.3,98.1,71.1
190,725540,1955,8,30,70.0,82.0,55.0
191,725540,1955,8,31,67.6,82.0,52.0
192,725540,1955,9,1,67.5,84.9,53.1
193,725540,1955,9,3,74.8,91.0,61.0
194,725540,1955,9,4,75.8,95.0,60.1
195,725540,1955,9,5,74.4,86.0,55.0
196,725540,1955,9,6,70.1,87.1,54.0
197,725540,1955,9,7,68.2,82.0,48.0
198,725540,1955,9,8,75.4,102.0,61.0
199,725540,1955,9,9,86.4,100.0,72.0
200,725540,1955,9,11,56.4,72.0,39.9
201,725540,1955,9,12,61.6,82.0,46.9
202,725540,1955,9,13,77.2,93.9,66.9
203,725540,1955,9,14,81.3,91.9,68.0
204,725540,1955,9,15,82.4,97.0,70.0
205,725540,1955,9,16,83.6,95.0,72.0
206,725540,1955,9,17,84.2,95.0,73.9
207,725540,1955,9,23,63.6,73.9,54.0
208,725540,1955,9,28,62.9,81.0,50.0
209,725540,1955,9,30,55.7,68.0,45.0
210,725540,1955,10,1,54.7,71.1,41.0
211,725540,1955,10,3,65.0,73.9,59.0
212,725540,1955,10,8,52.2,75.0,37.9
213,725540,1955,10,9,63.3,80.1,50.0
214,725540,1955,10,10,63.9,80.1,50.0
215,725540,1955,10,11,67.3,84.9,53.1
