,stn,year,mo,da,temp,max,min
105,476780,1958,3,25,64.1,68.0,59.0
106,476780,1958,3,30,43.3,48.9,37.0
107,476780,1958,3,31,55.2,57.9,41.0
108,476780,1958,4,1,57.8,60.1,48.9
109,476780,1958,4,2,60.5,64.9,55.0
110,476780,1958,4,3,62.8,66.0,55.9
111,476780,1958,4,5,62.2,66.0,57.0
112,476780,1958,4,6,63.9,68.0,60.1
113,476780,1958,4,7,64.5,68.0,61.0
114,476780,1958,4,12,58.8,64.0,48.9
115,476780,1958,4,13,58.0,62.1,55.9
116,476780,1958,4,16,61.0,66.0,51.1
117,476780,1958,4,21,68.0,70.0,62.1
118,476780,1958,4,22,68.8,70.0,64.9
119,476780,1958,4,23,69.6,71.1,68.0
120,476780,1958,4,25,66.5,69.1,62.1
121,476780,1958,4,30,67.1,72.0,59.0
122,476780,1958,5,1,68.2,69.1,64.0
123,476780,1958,5,4,64.6,69.1,57.9
124,476780,1958,5,8,62.9,64.0,61.0
125,476780,1958,5,9,64.8,66.9,61.0
126,476780,1958,5,10,66.8,71.1,63.0
127,476780,1958,5,11,70.3,72.0,64.0
128,476780,1958,5,14,62.6,68.0,48.9
129,476780,1958,5,15,68.5,71.1,57.9
130,476780,1958,5,20,66.8,71.1,60.1
131,476780,1958,5,21,69.2,75.9,61.0
132,476780,1958,5,23,70.4,75.0,63.0
133,476780,1958,5,24,70.2,73.9,66.9
134,476780,1958,6,3,68.7,72.0,64.0
135,476780,1958,6,4,69.4,75.9,64.0
136,476780,1958,6,8,68.8,71.1,64.0
137,476780,1958,6,9,71.2,75.9,64.9
138,476780,1958,6,10,72.6,78.1,66.9
139,476780,1958,6,13,70.2,73.0,64.0
140,476780,1958,6,14,71.0,75.0,66.0
141,476780,1958,6,16,69.8,73.0,66.0
142,476780,1958,6,17,70.5,75.0,66.9
143,476780,1958,6,18,70.9,77.0,66.9
144,476780,1958,6,22,72.2,79.0,64.0
145,476780,1958,6,23,71.8,75.9,66.0
146,476780,1958,6,24,72.6,75.0,69.1
147,476780,1958,6,25,74.4,78.1,70.0
148,476780,1958,6,26,75.7,80.1,73.0
149,476780,1958,6,29,74.5,78.1,73.0
150,476780,1958,6,30,75.3,79.0,73.0
151,476780,1958,7,2,75.7,80.1,71.1
152,476780,1958,7,3,75.3,77.0,73.9
153,476780,1958,7,4,75.6,78.1,73.9
154,476780,1958,7,6,77.9,81.0,72.0
155,476780,1958,7,9,71.4,77.0,68.0
156,476780,1958,7,10,74.8,79.0,66.9
157,476780,1958,7,12,77.4,84.9,71.1
158,476780,1958,7,14,72.7,77.0,69.1
159,476780,1958,7,19,79.1,82.9,75.0
160,476780,1958,7,20,79.0,82.0,77.0
161,476780,1958,7,21,79.7,82.9,78.1
162,476780,1958,7,23,76.9,79.0,75.0
163,476780,1958,7,26,78.9,84.0,75.9
164,476780,1958,7,27,80.1,84.9,75.9
165,476780,1958,7,28,79.9,84.0,78.1
166,476780,1958,7,30,80.1,84.9,77.0
167,476780,1958,7,31,80.9,84.9,77.0
168,476780,1958,8,3,81.6,86.0,77.0
169,476780,1958,8,4,80.1,84.9,77.0
170,476780,1958,8,5,80.6,86.0,78.1
171,476780,1958,8,7,75.2,78.1,73.0
172,476780,1958,8,10,78.0,84.0,66.0
173,476780,1958,8,11,78.3,84.9,73.0
174,476780,1958,8,15,81.6,84.9,75.9
175,476780,1958,8,17,80.4,86.0,77.0
176,476780,1958,8,19,81.0,84.9,73.9
177,476780,1958,8,20,81.6,86.0,78.1
178,476780,1958,8,22,81.5,87.1,77.0
179,476780,1958,8,23,81.4,87.1,79.0
180,476780,1958,8,24,81.7,87.1,79.0
181,476780,1958,9,1,80.8,87.1,75.0
182,476780,1958,9,7,82.1,87.1,79.0
183,476780,1958,9,10,82.1,88.0,75.0
184,476780,1958,9,11,81.8,87.1,78.1
185,476780,1958,9,14,78.2,87.1,71.1
186,476780,1958,9,15,81.3,86.0,72.0
187,476780,1958,9,20,75.3,82.9,68.0
188,476780,1958,9,21,77.7,84.0,69.1
189,476780,1958,9,23,80.5,89.1,73.0
190,476780,1958,9,25,74.9,81.0,71.1
191,476780,1958,9,26,76.2,81.0,71.1
192,476780,1958,10,1,77.1,82.9,66.0
193,476780,1958,10,3,70.1,78.1,66.9
194,476780,1958,10,4,72.1,79.0,66.0
195,476780,1958,10,5,72.4,75.9,69.1
196,476780,1958,10,8,68.1,73.0,64.0
197,476780,1958,10,10,69.0,73.9,62.1
198,476780,1958,10,11,69.1,73.9,66.0
199,476780,1958,10,14,75.4,80.1,64.9
200,476780,1958,10,17,68.1,71.1,63.0
201,476780,1958,10,18,73.0,75.9,66.0
202,476780,1958,10,20,72.6,77.0,66.9
203,476780,1958,10,22,67.5,75.9,62.1
204,476780,1958,10,23,65.1,66.9,63.0
205,476780,1958,10,24,67.9,70.0,64.0
206,476780,1958,10,25,72.7,77.0,66.0
207,476780,1958,10,28,63.0,71.1,55.9
208,476780,1958,10,29,65.3,68.0,55.9
209,476780,1958,10,30,66.1,71.1,61.0
210,476780,1958,11,2,64.8,69.1,62.1
211,476780,1958,11,4,64.0,68.0,59.0
212,476780,1958,11,5,66.2,72.0,62.1
213,476780,1958,11,8,63.5,64.9,61.0
214,476780,1958,11,9,65.2,69.1,61.0
215,476780,1958,11,10,67.9,73.9,62.1
216,476780,1958,11,16,57.7,61.0,51.1
217,476780,1958,11,17,57.7,63.0,53.1
218,476780,1958,11,18,61.1,71.1,55.0
219,476780,1958,11,21,54.2,57.0,50.0
220,476780,1958,11,22,57.7,64.0,50.0
221,476780,1958,11,24,60.3,62.1,48.9
222,476780,1958,11,25,60.9,63.0,57.9
223,476780,1958,11,28,58.8,60.1,51.1
224,476780,1958,11,29,61.6,63.0,55.9
225,476780,1958,12,2,60.4,63.0,52.0
226,476780,1958,12,5,61.1,66.9,55.0
227,476780,1958,12,8,61.2,68.0,51.1
228,476780,1958,12,11,55.3,57.9,48.9
229,476780,1958,12,14,55.8,57.9,45.0
230,476780,1958,12,15,58.5,64.0,53.1
231,476780,1958,12,16,57.8,64.0,53.1
232,476780,1958,12,18,62.0,66.0,53.1
233,476780,1958,12,19,66.8,72.0,57.9
234,476780,1958,12,25,59.8,62.1,51.1
235,476780,1958,12,26,60.4,64.9,55.0
236,476780,1958,12,27,59.2,64.0,54.0
237,476780,1958,12,29,49.8,55.9,45.0
238,476780,1958,12,30,54.5,63.0,46.9
239,476780,1958,12,31,62.2,64.0,46.9
240,476780,1958,2,22,57.8,64.0,52.0
241,476780,1958,11,11,67.2,75.0,62.1
242,476780,1958,2,17,46.1,53.1,42.1
243,476780,1958,2,28,49.6,57.0,45.0
244,476780,1958,12,23,59.1,64.0,57.0
245,476780,1958,1,31,47.9,55.0,43.0
246,476780,1958,2,3,54.3,64.0,51.1
247,476780,1958,5,5,60.3,66.9,55.0
248,476780,1958,5,13,57.7,64.9,50.0
249,476780,1958,7,5,77.0,82.9,72.0
250,476780,1958,7,15,71.7,79.0,64.0
251,476780,1958,9,3,76.7,84.0,71.1
252,476780,1958,9,13,77.1,87.1,72.0
253,476780,1958,10,9,67.7,72.0,63.0
254,476780,1958,10,12,70.9,77.0,64.9
255,476780,1958,11,19,55.7,62.1,52.0
256,476780,1958,11,23,58.3,64.9,52.0
257,476780,1958,11,26,59.4,63.0,55.0
258,476780,1958,12,1,56.9,64.0,52.0
259,476780,1958,12,21,55.5,62.1,52.0
260,476780,1958,1,1,50.2,57.0,42.1
261,476780,1958,1,10,54.0,64.0,48.9
262,476780,1958,1,20,47.6,57.0,42.1
263,476780,1958,2,4,49.7,55.0,46.0
264,476780,1958,3,10,58.4,66.9,53.1
265,476780,1958,5,31,72.3,79.0,64.9
266,476780,1958,6,2,67.6,73.9,64.0
267,476780,1958,6,6,71.9,80.1,64.9
268,476780,1958,8,2,80.8,86.0,78.1
269,476780,1958,9,19,74.8,82.9,68.0
270,476780,1958,11,27,58.6,69.1,52.0
271,476780,1958,12,10,53.1,60.1,48.9
272,476780,1958,1,3,42.3,51.1,39.9
273,476780,1958,1,16,47.5,60.1,43.0
274,476780,1958,1,22,50.7,60.1,46.0
275,476780,1958,1,23,41.7,53.1,37.9
276,476780,1958,1,27,50.2,63.0,46.9
277,476780,1958,1,30,49.2,59.0,46.0
278,476780,1958,2,8,53.0,61.0,48.9
279,476780,1958,2,9,49.5,55.9,46.9
280,476780,1958,2,12,46.4,55.0,42.1
281,476780,1958,2,16,47.6,54.0,44.1
282,476780,1958,2,20,45.8,51.1,43.0
283,476780,1958,2,24,58.2,64.9,53.1
284,476780,1958,2,27,51.9,64.0,46.0
285,476780,1958,3,2,47.1,57.9,37.9
286,476780,1958,3,7,49.1,57.0,44.1
287,476780,1958,3,11,56.4,66.0,51.1
288,476780,1958,3,14,60.1,69.1,54.0
289,476780,1958,3,16,54.6,61.0,50.0
290,476780,1958,3,18,55.5,64.9,48.9
291,476780,1958,3,21,61.4,66.0,55.9
292,476780,1958,3,22,56.0,61.0,54.0
293,476780,1958,3,26,62.4,66.0,59.0
294,476780,1958,3,27,58.7,69.1,52.0
295,476780,1958,3,28,48.8,55.9,44.1
296,476780,1958,3,29,43.3,52.0,39.0
297,476780,1958,4,9,62.3,66.9,57.0
298,476780,1958,4,10,58.1,64.9,54.0
299,476780,1958,4,11,52.4,63.0,48.9
300,476780,1958,4,14,55.9,66.9,48.0
301,476780,1958,4,18,59.2,66.9,52.0
302,476780,1958,4,24,66.3,69.1,62.1
303,476780,1958,4,27,66.2,71.1,57.0
304,476780,1958,5,2,65.5,71.1,62.1
305,476780,1958,5,3,64.7,71.1,57.9
306,476780,1958,5,12,59.2,71.1,53.1
307,476780,1958,5,16,69.4,73.9,64.0
308,476780,1958,5,19,64.8,70.0,61.0
309,476780,1958,5,22,66.0,69.1,63.0
310,476780,1958,5,26,68.8,73.0,64.0
311,476780,1958,5,27,64.9,70.0,62.1
312,476780,1958,6,7,69.8,75.9,64.0
313,476780,1958,6,11,73.9,75.9,68.0
314,476780,1958,6,12,68.2,75.9,64.9
315,476780,1958,6,15,69.1,73.0,66.0
316,476780,1958,6,20,70.0,73.9,64.9
317,476780,1958,7,1,73.5,75.9,72.0
318,476780,1958,7,7,76.3,82.0,71.1
319,476780,1958,7,8,71.3,77.0,69.1
320,476780,1958,7,13,73.6,79.0,70.0
321,476780,1958,7,22,78.4,81.0,75.9
322,476780,1958,7,29,79.8,84.9,77.0
323,476780,1958,8,6,76.9,80.1,73.0
324,476780,1958,8,8,74.4,82.0,66.0
325,476780,1958,8,14,80.4,84.0,75.9
326,476780,1958,8,16,81.0,86.0,77.0
327,476780,1958,8,18,80.9,86.0,75.9
328,476780,1958,8,21,80.0,84.0,77.0
329,476780,1958,8,25,80.9,84.9,75.9
330,476780,1958,8,27,80.9,86.0,78.1
331,476780,1958,8,30,79.3,84.0,75.9
332,476780,1958,9,2,76.9,82.9,73.9
333,476780,1958,9,8,81.8,89.1,77.0
334,476780,1958,9,9,81.1,90.0,75.9
335,476780,1958,9,12,81.5,88.0,75.9
336,476780,1958,9,16,80.7,84.9,77.0
337,476780,1958,9,17,80.9,86.0,75.9
338,476780,1958,9,18,75.6,82.0,71.1
339,476780,1958,9,24,75.3,82.0,71.1
340,476780,1958,9,27,70.9,75.9,68.0
341,476780,1958,9,29,75.1,82.9,69.1
342,476780,1958,9,30,72.4,80.1,66.0
343,476780,1958,10,2,73.8,81.0,68.0
344,476780,1958,10,6,68.6,78.1,66.9
345,476780,1958,10,7,67.0,70.0,64.9
346,476780,1958,10,16,67.0,75.9,64.0
347,476780,1958,10,21,67.1,75.0,62.1
348,476780,1958,10,26,62.4,73.9,57.9
349,476780,1958,10,27,60.9,66.0,55.9
350,476780,1958,11,1,69.9,75.0,63.0
351,476780,1958,11,3,62.1,66.9,60.1
352,476780,1958,11,7,66.1,75.9,61.0
353,476780,1958,11,13,67.8,73.9,63.0
354,476780,1958,11,15,59.3,72.0,52.0
355,476780,1958,11,20,54.6,64.0,51.1
356,476780,1958,11,30,62.3,70.0,57.0
357,476780,1958,12,3,60.7,70.0,55.0
358,476780,1958,12,6,56.5,63.0,52.0
359,476780,1958,12,12,55.1,63.0,50.0
360,476780,1958,12,13,50.2,55.9,45.0
361,476780,1958,12,17,58.1,64.0,54.0
362,476780,1958,12,20,59.6,66.0,55.9
363,476780,1958,12,24,55.0,61.0,52.0
364,476780,1958,12,28,51.2,60.1,46.0
0,476780,1959,3,6,65.6,69.1,62.1
1,476780,1959,5,30,69.7,75.9,63.0
2,476780,1959,8,20,80.7,84.0,78.1
3,476780,1959,3,5,64.7,69.1,55.9
4,476780,1959,8,3,80.3,89.1,72.0
5,476780,1959,8,4,81.2,89.1,73.0
6,476780,1959,8,22,80.9,84.0,79.0
7,476780,1959,9,29,76.6,82.0,68.0
8,476780,1959,10,23,66.7,71.1,63.0
9,476780,1959,5,16,69.6,73.9,59.0
10,476780,1959,10,15,69.0,73.0,62.1
11,476780,1959,11,2,74.1,75.9,69.1
12,476780,1959,11,13,60.9,69.1,57.0
13,476780,1959,8,7,80.4,84.9,75.0
14,476780,1959,1,12,49.0,55.9,39.9
15,476780,1959,1,21,50.4,55.0,44.1
16,476780,1959,2,5,60.9,70.0,50.0
17,476780,1959,2,12,51.3,57.9,43.0
18,476780,1959,3,28,60.4,64.0,50.0
19,476780,1959,4,24,66.0,71.1,57.0
20,476780,1959,5,2,70.6,75.0,64.0
21,476780,1959,5,11,64.8,71.1,60.1
22,476780,1959,5,19,65.0,70.0,57.9
23,476780,1959,5,29,69.2,75.9,62.1
24,476780,1959,6,9,71.8,75.9,68.0
25,476780,1959,6,25,69.8,75.9,66.0
26,476780,1959,7,1,75.0,79.0,71.1
27,476780,1959,7,6,77.3,81.0,73.9
28,476780,1959,7,10,77.3,80.1,73.9
29,476780,1959,7,24,80.5,82.9,77.0
30,476780,1959,8,27,81.7,84.9,77.0
31,476780,1959,9,5,77.1,82.0,72.0
32,476780,1959,9,16,77.7,82.9,75.0
33,476780,1959,9,21,77.8,82.9,70.0
34,476780,1959,10,29,72.1,79.0,64.0
35,476780,1959,11,8,67.4,75.9,61.0
36,476780,1959,11,15,64.6,71.1,55.0
37,476780,1959,11,17,63.7,68.0,57.9
38,476780,1959,12,8,56.7,61.0,51.1
39,476780,1959,12,21,49.2,55.9,44.1
40,476780,1959,12,25,50.5,57.0,46.9
41,476780,1959,12,27,54.8,60.1,50.0
42,476780,1959,1,24,56.4,62.1,44.1
43,476780,1959,2,13,58.8,62.1,46.9
44,476780,1959,3,4,59.9,66.0,46.9
45,476780,1959,4,7,63.2,68.0,52.0
46,476780,1959,4,8,66.1,68.0,61.0
47,476780,1959,4,11,60.1,64.9,55.0
48,476780,1959,4,18,59.5,64.9,55.0
49,476780,1959,4,19,64.3,70.0,54.0
50,476780,1959,5,3,70.9,75.9,68.0
51,476780,1959,5,14,67.4,73.9,60.1
52,476780,1959,5,21,69.3,75.9,57.9
53,476780,1959,5,22,70.3,73.9,64.9
54,476780,1959,7,2,74.9,77.0,73.9
55,476780,1959,7,3,74.8,75.9,73.9
56,476780,1959,7,7,77.2,81.0,75.9
57,476780,1959,7,21,76.7,84.0,71.1
58,476780,1959,7,22,77.9,82.9,71.1
59,476780,1959,7,26,79.6,84.9,75.9
60,476780,1959,7,28,78.5,86.0,71.1
61,476780,1959,7,29,79.0,87.1,71.1
62,476780,1959,7,30,79.4,84.9,73.0
63,476780,1959,7,31,80.1,84.9,75.9
64,476780,1959,8,1,80.8,86.0,77.0
65,476780,1959,8,21,80.5,84.0,78.1
66,476780,1959,8,28,82.2,86.0,80.1
67,476780,1959,9,17,78.3,80.1,73.9
68,476780,1959,9,22,76.8,81.0,73.0
69,476780,1959,9,23,77.0,80.1,73.9
70,476780,1959,10,12,73.9,80.1,64.9
71,476780,1959,10,25,69.3,78.1,62.1
72,476780,1959,11,24,67.1,73.0,53.1
73,476780,1959,12,28,55.5,61.0,51.1
74,476780,1959,1,29,61.8,64.0,46.0
75,476780,1959,4,25,67.0,73.0,61.0
76,476780,1959,1,3,60.9,64.0,46.9
77,476780,1959,1,6,44.5,51.1,39.9
78,476780,1959,1,7,45.4,50.0,41.0
79,476780,1959,1,9,51.1,55.9,39.9
80,476780,1959,1,11,45.1,48.9,41.0
81,476780,1959,1,13,49.3,57.0,44.1
82,476780,1959,1,15,53.5,60.1,42.1
83,476780,1959,1,18,39.9,42.1,33.1
84,476780,1959,1,19,44.2,46.9,35.1
85,476780,1959,1,20,48.2,53.1,42.1
86,476780,1959,1,25,62.2,64.9,52.0
87,476780,1959,1,31,44.6,48.9,42.1
88,476780,1959,2,1,52.2,59.0,43.0
89,476780,1959,2,2,61.7,64.0,46.0
90,476780,1959,2,6,63.6,66.9,54.0
91,476780,1959,2,8,53.0,57.0,48.9
92,476780,1959,2,9,58.9,64.9,50.0
93,476780,1959,2,14,63.9,66.0,54.0
94,476780,1959,2,16,62.6,66.0,55.9
95,476780,1959,2,17,65.5,66.9,60.1
96,476780,1959,2,19,65.3,69.1,55.9
97,476780,1959,2,20,65.8,70.0,60.1
98,476780,1959,2,25,52.5,57.0,46.9
99,476780,1959,2,26,50.4,55.9,48.9
100,476780,1959,2,28,55.1,62.1,46.9
101,476780,1959,3,1,61.9,64.0,53.1
102,476780,1959,3,9,60.4,64.9,57.0
103,476780,1959,3,14,46.0,52.0,39.9
104,476780,1959,3,15,50.0,55.9,39.9
105,476780,1959,3,16,53.5,64.0,45.0
106,476780,1959,3,17,50.9,55.0,46.9
107,476780,1959,3,18,49.4,51.1,46.9
108,476780,1959,3,20,56.4,61.0,42.1
109,476780,1959,3,21,55.8,60.1,52.0
110,476780,1959,3,22,62.2,64.9,53.1
111,476780,1959,3,24,55.8,62.1,48.0
112,476780,1959,3,25,54.9,59.0,50.0
113,476780,1959,3,26,53.5,62.1,51.1
114,476780,1959,3,27,54.2,57.9,50.0
115,476780,1959,3,29,63.5,66.0,57.0
116,476780,1959,4,1,54.6,59.0,52.0
117,476780,1959,4,2,57.4,63.0,51.1
118,476780,1959,4,3,60.4,64.0,54.0
119,476780,1959,4,4,62.6,66.9,57.0
120,476780,1959,4,5,63.4,66.9,60.1
121,476780,1959,4,9,67.1,69.1,63.0
122,476780,1959,4,12,65.2,70.0,57.0
123,476780,1959,4,15,64.2,68.0,50.0
124,476780,1959,4,16,65.3,69.1,62.1
125,476780,1959,4,20,64.1,69.1,60.1
126,476780,1959,4,21,61.3,64.0,59.0
127,476780,1959,4,22,65.6,69.1,59.0
128,476780,1959,4,26,67.6,73.9,60.1
129,476780,1959,4,27,70.1,72.0,64.0
130,476780,1959,4,30,70.6,78.1,62.1
131,476780,1959,5,1,67.8,73.0,64.9
132,476780,1959,5,4,71.9,75.0,68.0
133,476780,1959,5,5,72.5,75.9,70.0
134,476780,1959,5,7,64.0,66.9,59.0
135,476780,1959,5,9,62.0,64.0,55.9
136,476780,1959,5,10,64.3,69.1,60.1
137,476780,1959,5,12,67.7,71.1,59.0
138,476780,1959,5,26,68.3,73.0,60.1
139,476780,1959,5,28,64.7,68.0,61.0
140,476780,1959,6,1,66.3,70.0,62.1
141,476780,1959,6,3,67.3,75.9,61.0
142,476780,1959,6,4,67.9,75.0,60.1
143,476780,1959,6,5,67.0,72.0,62.1
144,476780,1959,6,6,69.4,72.0,63.0
145,476780,1959,6,7,71.9,75.0,64.0
146,476780,1959,6,11,70.7,75.0,68.0
147,476780,1959,6,14,68.2,71.1,64.0
148,476780,1959,6,15,70.4,75.9,66.0
149,476780,1959,6,16,72.8,75.9,66.0
150,476780,1959,6,18,69.1,75.0,66.0
151,476780,1959,6,20,70.4,75.9,64.9
152,476780,1959,6,22,69.0,77.0,64.0
153,476780,1959,6,23,68.6,72.0,66.0
154,476780,1959,6,24,69.0,73.0,66.0
155,476780,1959,6,26,71.2,75.9,66.9
156,476780,1959,6,27,70.4,75.0,66.9
157,476780,1959,6,28,71.8,75.9,66.0
158,476780,1959,6,29,72.5,75.9,70.0
159,476780,1959,6,30,73.4,77.0,71.1
160,476780,1959,7,5,76.3,81.0,69.1
161,476780,1959,7,9,76.6,78.1,73.0
162,476780,1959,7,12,76.4,78.1,73.9
163,476780,1959,7,14,80.1,82.0,71.1
164,476780,1959,7,16,78.4,82.9,75.0
165,476780,1959,7,18,78.1,82.9,75.0
166,476780,1959,7,19,76.9,80.1,75.0
167,476780,1959,7,23,79.9,84.9,73.0
168,476780,1959,8,5,83.1,90.0,75.0
169,476780,1959,8,8,80.7,82.9,75.9
170,476780,1959,8,9,79.7,82.0,77.0
171,476780,1959,8,11,80.0,84.9,75.9
172,476780,1959,8,12,80.7,84.9,75.0
173,476780,1959,8,14,78.7,82.9,75.9
174,476780,1959,8,15,79.8,84.9,75.9
175,476780,1959,8,17,80.5,84.0,75.0
176,476780,1959,8,18,80.7,84.0,78.1
177,476780,1959,8,19,80.6,84.9,79.0
178,476780,1959,8,25,77.2,84.0,73.0
179,476780,1959,8,26,79.1,82.9,72.0
180,476780,1959,8,29,82.4,87.1,80.1
181,476780,1959,8,31,82.0,88.0,77.0
182,476780,1959,9,1,82.2,86.0,78.1
183,476780,1959,9,2,82.9,86.0,78.1
184,476780,1959,9,7,78.0,84.0,72.0
185,476780,1959,9,8,79.8,82.9,73.0
186,476780,1959,9,11,79.0,86.0,70.0
187,476780,1959,9,12,80.9,84.9,75.0
188,476780,1959,9,13,81.7,86.0,75.0
189,476780,1959,9,14,82.3,87.1,77.0
190,476780,1959,9,18,79.7,82.0,75.9
191,476780,1959,9,24,79.5,82.9,75.9
192,476780,1959,9,25,82.3,84.9,77.0
193,476780,1959,9,26,81.7,82.9,80.1
194,476780,1959,10,1,77.6,84.0,71.1
195,476780,1959,10,2,76.4,82.9,72.0
196,476780,1959,10,3,77.5,81.0,73.0
197,476780,1959,10,6,73.5,78.1,70.0
198,476780,1959,10,7,76.5,82.9,70.0
199,476780,1959,10,9,74.6,82.0,62.1
200,476780,1959,10,10,73.7,78.1,68.0
201,476780,1959,10,17,70.7,73.9,63.0
202,476780,1959,10,20,66.6,70.0,61.0
203,476780,1959,10,21,66.0,69.1,62.1
204,476780,1959,10,26,69.9,73.9,62.1
205,476780,1959,10,31,68.7,71.1,63.0
206,476780,1959,11,1,70.9,73.9,66.9
207,476780,1959,11,3,74.5,77.0,73.0
208,476780,1959,11,5,68.3,71.1,66.0
209,476780,1959,11,6,69.8,72.0,66.0
210,476780,1959,11,9,67.2,75.0,61.0
211,476780,1959,11,10,65.1,69.1,62.1
212,476780,1959,11,11,64.0,66.0,62.1
213,476780,1959,11,16,64.0,73.0,57.9
214,476780,1959,11,18,67.7,73.0,60.1
215,476780,1959,11,19,62.3,68.0,59.0
