,stn,year,mo,da,temp,max,min
217,321500,1969,4,1,28.0,30.0,18.0
218,321500,1969,4,4,28.1,37.0,16.0
219,321500,1969,12,5,9.0,27.0,-2.0
220,321500,1969,12,8,10.6,16.0,3.0
221,321500,1969,9,1,57.3,63.0,55.0
222,321500,1969,7,22,66.9,75.0,63.0
223,321500,1969,4,23,43.7,57.0,32.0
224,321500,1969,6,5,37.0,41.0,36.0
225,321500,1969,10,2,42.8,50.0,37.0
226,321500,1969,7,29,65.7,82.0,55.0
227,321500,1969,6,12,52.0,61.0,41.0
228,321500,1969,6,16,39.6,46.0,37.0
229,321500,1969,8,26,55.7,61.0,50.0
230,321500,1969,5,17,43.3,50.0,37.0
231,321500,1969,6,8,42.2,46.0,36.0
232,321500,1969,6,9,46.6,68.0,37.0
233,321500,1969,6,15,47.5,57.0,39.0
234,321500,1969,6,21,54.6,64.0,45.0
235,321500,1969,7,17,65.4,70.0,59.0
236,321500,1969,7,18,67.3,73.0,63.0
237,321500,1969,8,14,57.1,64.0,52.0
238,321500,1969,8,27,53.9,59.0,50.0
239,321500,1969,8,28,53.0,57.0,50.0
240,321500,1969,10,15,45.9,50.0,41.0
241,321500,1969,10,17,46.7,55.0,37.0
242,321500,1969,10,28,42.0,45.0,39.0
243,321500,1969,10,29,42.2,45.0,39.0
244,321500,1969,7,26,61.3,64.0,54.0
245,321500,1969,8,25,56.5,64.0,50.0
246,321500,1969,4,25,36.1,46.0,19.0
247,321500,1969,5,10,44.6,55.0,34.0
248,321500,1969,5,28,35.4,39.0,34.0
249,321500,1969,6,17,41.6,45.0,37.0
250,321500,1969,6,23,60.9,79.0,46.0
251,321500,1969,7,15,61.4,70.0,55.0
252,321500,1969,7,16,66.1,77.0,57.0
253,321500,1969,8,6,57.0,61.0,50.0
254,321500,1969,8,13,62.1,68.0,57.0
255,321500,1969,8,15,52.7,61.0,50.0
256,321500,1969,9,4,64.4,75.0,54.0
257,321500,1969,9,26,41.4,46.0,34.0
258,321500,1969,10,4,35.4,48.0,27.0
259,321500,1969,10,8,42.6,50.0,25.0
260,321500,1969,10,18,39.0,46.0,30.0
261,321500,1969,4,11,40.8,50.0,25.0
262,321500,1969,4,21,39.6,45.0,36.0
263,321500,1969,4,22,44.0,55.0,32.0
264,321500,1969,5,4,55.0,66.0,46.0
265,321500,1969,5,19,41.9,52.0,39.0
266,321500,1969,5,20,41.4,57.0,37.0
267,321500,1969,5,30,43.2,50.0,28.0
268,321500,1969,5,31,40.1,45.0,36.0
269,321500,1969,6,1,35.6,39.0,32.0
270,321500,1969,6,3,42.4,54.0,36.0
271,321500,1969,6,7,36.7,39.0,36.0
272,321500,1969,6,13,41.1,46.0,39.0
273,321500,1969,6,25,54.7,68.0,43.0
274,321500,1969,6,26,57.2,64.0,48.0
275,321500,1969,6,29,59.8,72.0,46.0
276,321500,1969,7,3,50.4,61.0,41.0
277,321500,1969,7,11,62.2,77.0,45.0
278,321500,1969,7,14,58.4,63.0,48.0
279,321500,1969,7,20,65.3,68.0,61.0
280,321500,1969,7,21,69.0,79.0,61.0
281,321500,1969,7,23,65.3,70.0,63.0
282,321500,1969,7,25,56.3,63.0,54.0
283,321500,1969,8,3,61.1,70.0,55.0
284,321500,1969,8,20,60.3,73.0,54.0
285,321500,1969,8,21,56.4,61.0,54.0
286,321500,1969,9,3,65.2,72.0,46.0
287,321500,1969,9,6,64.0,75.0,52.0
288,321500,1969,9,10,60.4,72.0,37.0
289,321500,1969,9,15,62.3,77.0,50.0
290,321500,1969,9,18,63.6,73.0,36.0
291,321500,1969,9,21,54.6,63.0,30.0
292,321500,1969,10,12,43.6,52.0,23.0
293,321500,1969,10,14,42.2,46.0,28.0
294,321500,1969,10,16,49.6,54.0,41.0
295,321500,1969,10,26,46.5,50.0,41.0
296,321500,1969,11,1,46.4,50.0,39.0
297,321500,1969,6,6,39.3,43.0,36.0
298,321500,1969,5,26,36.7,41.0,32.0
299,321500,1969,7,31,64.6,73.0,55.0
300,321500,1969,8,5,56.7,66.0,50.0
301,321500,1969,9,24,43.4,54.0,32.0
302,321500,1969,10,5,39.7,48.0,27.0
303,321500,1969,5,16,53.5,66.0,36.0
304,321500,1969,6,11,52.4,63.0,39.0
305,321500,1969,6,20,53.2,68.0,45.0
306,321500,1969,7,1,54.0,66.0,45.0
307,321500,1969,7,19,69.6,82.0,61.0
308,321500,1969,7,28,64.7,72.0,55.0
309,321500,1969,8,1,64.1,72.0,55.0
310,321500,1969,8,10,65.5,77.0,50.0
311,321500,1969,8,12,63.4,73.0,57.0
312,321500,1969,8,17,56.6,66.0,48.0
313,321500,1969,8,18,57.8,68.0,54.0
314,321500,1969,9,7,61.5,72.0,43.0
315,321500,1969,9,23,48.1,59.0,32.0
316,321500,1969,9,25,47.1,59.0,32.0
317,321500,1969,10,11,35.5,46.0,23.0
318,321500,1969,10,30,37.9,48.0,28.0
319,321500,1969,11,15,35.8,39.0,19.0
320,321500,1969,12,11,3.1,18.0,-8.0
321,321500,1969,5,27,36.6,43.0,34.0
322,321500,1969,11,13,33.8,39.0,25.0
323,321500,1969,12,10,7.0,16.0,-4.0
324,321500,1969,11,20,31.2,36.0,23.0
325,321500,1969,1,20,2.7,10.0,-8.0
326,321500,1969,2,2,6.9,12.0,-6.0
327,321500,1969,12,9,7.3,12.0,-4.0
328,321500,1969,4,13,31.0,36.0,28.0
329,321500,1969,5,12,39.4,48.0,30.0
330,321500,1969,11,10,43.5,52.0,34.0
331,321500,1969,11,16,31.1,45.0,21.0
332,321500,1969,12,6,26.8,34.0,-2.0
333,321500,1969,1,17,6.2,14.0,-6.0
334,321500,1969,5,11,35.6,43.0,32.0
335,321500,1969,10,9,39.2,45.0,32.0
336,321500,1969,11,25,23.0,27.0,16.0
337,321500,1969,7,6,57.0,77.0,46.0
338,321500,1969,11,14,30.7,41.0,19.0
339,321500,1969,7,7,55.1,66.0,45.0
340,321500,1969,9,16,49.4,63.0,36.0
341,321500,1969,8,7,56.8,68.0,48.0
342,321500,1969,9,20,51.6,68.0,34.0
343,321500,1969,9,22,49.5,63.0,36.0
344,321500,1969,1,6,13.4,21.0,5.0
345,321500,1969,3,22,28.4,32.0,23.0
346,321500,1969,3,15,14.2,32.0,0.0
347,321500,1969,11,29,23.8,39.0,18.0
348,321500,1969,2,4,3.1,7.0,-4.0
349,321500,1969,2,26,4.7,14.0,-11.0
350,321500,1969,2,17,-0.1,10.0,-11.0
351,321500,1969,8,22,60.4,70.0,50.0
352,321500,1969,10,27,45.7,48.0,45.0
353,321500,1969,7,4,54.1,68.0,41.0
354,321500,1969,9,29,40.3,54.0,28.0
355,321500,1969,5,5,47.7,54.0,43.0
356,321500,1969,5,6,40.2,48.0,36.0
357,321500,1969,7,2,46.7,57.0,43.0
358,321500,1969,8,4,55.4,59.0,54.0
359,321500,1969,10,6,35.9,50.0,27.0
360,321500,1969,6,4,36.4,41.0,34.0
361,321500,1969,8,24,57.9,79.0,52.0
362,321500,1969,10,21,46.5,55.0,34.0
363,321500,1969,10,1,41.4,52.0,36.0
0,321500,1970,2,17,4.4,23.0,-11.0
1,321500,1970,6,2,43.1,52.0,37.0
2,321500,1970,6,13,55.0,68.0,45.0
3,321500,1970,1,27,-1.1,14.0,-13.0
4,321500,1970,3,1,3.1,9.0,-4.0
5,321500,1970,4,2,25.4,34.0,12.0
6,321500,1970,2,15,7.1,18.0,-9.0
7,321500,1970,2,22,0.0,12.0,-17.0
8,321500,1970,3,24,13.3,30.0,0.0
9,321500,1970,4,4,24.6,32.0,10.0
10,321500,1970,4,30,43.2,59.0,30.0
11,321500,1970,5,22,49.1,59.0,36.0
12,321500,1970,5,23,40.5,52.0,32.0
13,321500,1970,5,25,53.9,66.0,41.0
14,321500,1970,5,29,54.3,72.0,39.0
15,321500,1970,6,4,46.1,63.0,39.0
16,321500,1970,6,5,56.5,72.0,41.0
17,321500,1970,7,10,58.1,73.0,48.0
18,321500,1970,7,16,62.6,75.0,52.0
19,321500,1970,7,26,70.1,82.0,63.0
20,321500,1970,7,27,69.8,84.0,61.0
21,321500,1970,8,3,58.1,68.0,50.0
22,321500,1970,8,12,63.6,73.0,59.0
23,321500,1970,8,14,62.7,72.0,57.0
24,321500,1970,8,24,68.9,82.0,57.0
25,321500,1970,10,5,52.1,66.0,37.0
26,321500,1970,10,19,29.5,41.0,18.0
27,321500,1970,10,28,32.0,37.0,21.0
28,321500,1970,11,7,33.9,43.0,27.0
29,321500,1970,11,8,32.7,46.0,25.0
30,321500,1970,11,20,37.4,50.0,25.0
31,321500,1970,11,24,14.1,25.0,3.0
32,321500,1970,11,25,8.1,21.0,-2.0
33,321500,1970,12,1,21.3,25.0,18.0
34,321500,1970,12,22,4.5,14.0,-11.0
35,321500,1970,12,26,-4.8,5.0,-17.0
36,321500,1970,1,6,-7.4,5.0,-17.0
37,321500,1970,1,26,-2.0,14.0,-15.0
38,321500,1970,4,18,31.9,39.0,27.0
39,321500,1970,7,2,62.7,75.0,50.0
40,321500,1970,7,7,48.4,57.0,36.0
41,321500,1970,8,4,60.2,77.0,50.0
42,321500,1970,9,6,61.3,73.0,50.0
43,321500,1970,9,11,54.7,66.0,39.0
44,321500,1970,9,28,48.3,61.0,34.0
45,321500,1970,10,12,56.3,64.0,36.0
46,321500,1970,10,14,45.6,52.0,21.0
47,321500,1970,10,18,31.6,43.0,18.0
48,321500,1970,1,25,-0.5,18.0,-15.0
49,321500,1970,1,28,1.9,21.0,-13.0
50,321500,1970,1,29,3.4,23.0,-9.0
51,321500,1970,2,18,8.8,23.0,-13.0
52,321500,1970,4,5,33.5,36.0,14.0
53,321500,1970,4,10,27.1,34.0,18.0
54,321500,1970,4,11,27.3,39.0,14.0
55,321500,1970,4,14,36.4,43.0,14.0
56,321500,1970,4,15,38.4,54.0,30.0
57,321500,1970,4,19,43.7,46.0,27.0
58,321500,1970,4,21,32.9,43.0,25.0
59,321500,1970,4,22,40.8,50.0,25.0
60,321500,1970,4,23,40.5,55.0,28.0
61,321500,1970,4,24,32.0,45.0,25.0
62,321500,1970,4,25,45.0,63.0,25.0
63,321500,1970,4,26,36.6,50.0,30.0
64,321500,1970,4,28,38.1,48.0,28.0
65,321500,1970,4,29,37.1,52.0,32.0
66,321500,1970,5,1,48.2,61.0,41.0
67,321500,1970,5,2,45.7,59.0,34.0
68,321500,1970,5,3,46.5,66.0,34.0
69,321500,1970,5,5,48.6,66.0,36.0
70,321500,1970,5,6,51.0,64.0,36.0
71,321500,1970,5,7,53.5,68.0,36.0
72,321500,1970,5,15,46.1,63.0,28.0
73,321500,1970,5,16,50.5,64.0,30.0
74,321500,1970,5,24,54.2,68.0,32.0
75,321500,1970,5,30,52.7,75.0,39.0
76,321500,1970,6,10,54.4,66.0,45.0
77,321500,1970,6,11,58.1,72.0,45.0
78,321500,1970,6,15,46.0,55.0,41.0
79,321500,1970,6,16,48.5,59.0,39.0
80,321500,1970,6,17,53.4,68.0,41.0
81,321500,1970,6,18,52.1,64.0,41.0
82,321500,1970,6,19,54.8,70.0,43.0
83,321500,1970,6,21,56.5,64.0,50.0
84,321500,1970,6,26,51.5,61.0,46.0
85,321500,1970,7,1,63.1,75.0,48.0
86,321500,1970,7,3,64.2,81.0,50.0
87,321500,1970,7,4,66.7,81.0,50.0
88,321500,1970,7,5,60.9,72.0,54.0
89,321500,1970,7,8,50.8,61.0,36.0
90,321500,1970,7,11,61.5,75.0,48.0
91,321500,1970,7,22,68.9,81.0,59.0
92,321500,1970,8,7,60.3,70.0,54.0
93,321500,1970,8,8,62.2,66.0,55.0
94,321500,1970,8,9,66.9,72.0,59.0
95,321500,1970,8,17,57.4,70.0,45.0
96,321500,1970,8,21,70.4,82.0,61.0
97,321500,1970,8,28,55.5,68.0,41.0
98,321500,1970,8,29,59.8,77.0,41.0
99,321500,1970,8,30,59.6,73.0,45.0
100,321500,1970,9,7,58.6,73.0,45.0
101,321500,1970,9,10,55.2,72.0,34.0
102,321500,1970,9,12,51.9,68.0,37.0
103,321500,1970,9,13,54.6,70.0,37.0
104,321500,1970,9,19,55.6,68.0,45.0
105,321500,1970,9,23,54.3,70.0,39.0
106,321500,1970,9,24,50.7,68.0,32.0
107,321500,1970,9,27,46.5,61.0,34.0
108,321500,1970,10,2,45.6,57.0,32.0
109,321500,1970,10,3,49.8,61.0,34.0
110,321500,1970,10,4,52.5,72.0,37.0
111,321500,1970,10,6,50.9,68.0,37.0
112,321500,1970,10,7,54.1,70.0,37.0
113,321500,1970,10,8,57.6,66.0,39.0
114,321500,1970,10,9,46.4,57.0,32.0
115,321500,1970,10,10,38.6,55.0,25.0
116,321500,1970,10,11,46.1,63.0,23.0
117,321500,1970,10,13,37.9,55.0,21.0
118,321500,1970,10,15,43.0,59.0,32.0
119,321500,1970,10,16,36.4,54.0,23.0
120,321500,1970,10,20,35.9,50.0,18.0
121,321500,1970,10,22,39.2,55.0,28.0
122,321500,1970,10,23,34.6,54.0,21.0
123,321500,1970,10,31,31.1,37.0,23.0
124,321500,1970,11,2,33.4,48.0,19.0
125,321500,1970,11,3,36.4,55.0,23.0
126,321500,1970,11,4,34.5,48.0,23.0
127,321500,1970,11,5,33.5,48.0,23.0
128,321500,1970,11,12,36.9,41.0,28.0
129,321500,1970,11,18,39.5,50.0,27.0
130,321500,1970,11,27,25.0,30.0,18.0
131,321500,1970,7,6,52.7,59.0,46.0
132,321500,1970,8,20,64.5,73.0,55.0
133,321500,1970,1,19,16.1,21.0,12.0
134,321500,1970,2,6,-1.3,10.0,-18.0
135,321500,1970,3,20,13.8,25.0,-4.0
136,321500,1970,4,13,22.6,32.0,14.0
137,321500,1970,12,29,6.1,21.0,0.0
138,321500,1970,1,10,4.5,18.0,-18.0
139,321500,1970,1,11,5.4,12.0,-6.0
140,321500,1970,1,13,2.9,5.0,-4.0
141,321500,1970,1,30,13.3,19.0,-8.0
142,321500,1970,3,8,15.9,25.0,7.0
143,321500,1970,3,9,19.0,30.0,7.0
144,321500,1970,3,26,17.5,32.0,1.0
145,321500,1970,3,29,26.0,28.0,16.0
146,321500,1970,4,8,33.5,36.0,30.0
147,321500,1970,4,9,28.9,36.0,21.0
148,321500,1970,12,3,18.6,23.0,0.0
149,321500,1970,12,5,23.8,30.0,19.0
150,321500,1970,12,6,16.5,27.0,1.0
151,321500,1970,3,23,20.0,30.0,5.0
152,321500,1970,12,8,25.2,28.0,19.0
153,321500,1970,1,14,10.3,14.0,0.0
154,321500,1970,12,4,26.4,30.0,14.0
155,321500,1970,12,12,9.3,19.0,-6.0
156,321500,1970,12,18,10.6,19.0,-4.0
157,321500,1970,12,28,7.3,14.0,-8.0
158,321500,1970,1,2,6.9,14.0,0.0
159,321500,1970,1,5,1.4,7.0,-18.0
160,321500,1970,1,20,16.6,21.0,12.0
161,321500,1970,2,4,13.0,21.0,7.0
162,321500,1970,2,12,14.6,23.0,-9.0
163,321500,1970,2,13,31.4,39.0,7.0
164,321500,1970,2,25,-1.0,14.0,-20.0
165,321500,1970,3,4,4.9,18.0,-11.0
166,321500,1970,3,11,11.6,25.0,3.0
167,321500,1970,3,15,15.7,28.0,-8.0
168,321500,1970,3,16,23.1,27.0,3.0
169,321500,1970,3,28,20.5,25.0,16.0
170,321500,1970,3,31,28.1,32.0,25.0
171,321500,1970,4,1,24.9,34.0,16.0
172,321500,1970,4,17,32.9,41.0,30.0
173,321500,1970,11,15,15.5,25.0,10.0
174,321500,1970,11,23,19.9,30.0,10.0
175,321500,1970,11,29,21.5,27.0,18.0
176,321500,1970,12,11,7.2,23.0,-6.0
177,321500,1970,12,13,12.1,18.0,0.0
178,321500,1970,12,15,6.1,16.0,-2.0
179,321500,1970,12,30,18.5,25.0,-4.0
180,321500,1970,2,1,31.0,32.0,30.0
181,321500,1970,1,4,-3.0,10.0,-18.0
182,321500,1970,1,8,-3.4,14.0,-20.0
183,321500,1970,1,12,3.0,10.0,-6.0
184,321500,1970,2,8,10.9,14.0,7.0
185,321500,1970,2,10,1.7,10.0,-11.0
186,321500,1970,2,28,3.3,12.0,-4.0
187,321500,1970,3,7,23.8,28.0,14.0
188,321500,1970,11,14,24.9,48.0,16.0
189,321500,1970,1,3,11.3,21.0,0.0
190,321500,1970,1,9,-4.0,12.0,-20.0
191,321500,1970,1,15,18.1,19.0,10.0
192,321500,1970,1,16,22.8,25.0,18.0
193,321500,1970,1,17,24.5,27.0,21.0
194,321500,1970,1,21,24.5,27.0,12.0
195,321500,1970,1,22,19.4,25.0,18.0
196,321500,1970,1,23,16.4,21.0,10.0
197,321500,1970,1,31,28.0,32.0,5.0
198,321500,1970,2,5,3.0,12.0,-6.0
199,321500,1970,2,9,10.0,14.0,7.0
200,321500,1970,2,14,16.0,28.0,7.0
201,321500,1970,2,16,2.1,18.0,-13.0
202,321500,1970,2,19,9.9,25.0,-4.0
203,321500,1970,2,20,15.2,18.0,-4.0
204,321500,1970,2,23,-1.0,14.0,-17.0
205,321500,1970,3,2,1.9,10.0,-6.0
206,321500,1970,3,3,1.6,14.0,-15.0
207,321500,1970,3,13,5.0,18.0,-8.0
208,321500,1970,3,17,25.0,27.0,21.0
209,321500,1970,3,19,12.8,23.0,3.0
