,stn,year,mo,da,temp,max,min
71,724505,1961,3,23,46.2,56.3,37.4
72,724505,1961,3,24,46.0,64.4,35.4
73,724505,1961,3,28,45.6,57.4,35.4
74,724505,1961,3,29,40.2,46.4,35.4
75,724505,1961,4,1,46.1,61.3,32.4
76,724505,1961,4,2,49.3,68.4,34.3
77,724505,1961,4,3,55.0,65.3,49.3
78,724505,1961,4,4,54.3,73.4,44.4
79,724505,1961,4,6,46.4,58.3,32.4
80,724505,1961,4,7,45.9,56.3,36.3
81,724505,1961,4,10,42.2,56.3,32.4
82,724505,1961,4,13,44.7,68.4,32.4
83,724505,1961,4,14,58.0,68.4,46.4
84,724505,1961,4,15,45.2,65.3,36.3
85,724505,1961,4,16,41.9,53.4,32.4
86,724505,1961,4,17,44.7,59.4,34.3
87,724505,1961,4,18,53.6,74.3,38.3
88,724505,1961,4,19,69.6,87.3,58.3
89,724505,1961,4,20,75.4,87.3,67.3
90,724505,1961,4,21,68.7,85.3,56.3
91,724505,1961,4,23,70.0,83.3,60.3
92,724505,1961,4,24,72.5,82.4,65.3
93,724505,1961,4,25,55.9,73.4,44.4
94,724505,1961,4,27,52.3,68.4,40.3
95,724505,1961,4,28,51.0,67.3,41.4
96,724505,1961,4,29,54.1,72.3,39.4
97,724505,1961,5,2,47.9,60.3,38.3
98,724505,1961,5,6,60.5,72.3,49.3
99,724505,1961,5,7,69.1,80.2,59.4
100,724505,1961,5,9,55.0,67.3,43.3
101,724505,1961,5,10,61.4,76.3,50.4
102,724505,1961,5,11,66.9,80.2,55.4
103,724505,1961,5,12,69.6,79.3,61.3
104,724505,1961,5,13,71.0,80.2,65.3
105,724505,1961,5,15,59.4,72.3,49.3
106,724505,1961,5,18,61.7,71.2,51.3
107,724505,1961,5,24,59.5,73.4,47.3
108,724505,1961,5,26,60.0,73.4,48.4
109,724505,1961,5,27,57.0,71.2,44.4
110,724505,1961,5,28,67.8,86.4,55.4
111,724505,1961,5,29,73.5,85.3,60.3
112,724505,1961,5,30,76.6,86.4,67.3
113,724505,1961,6,1,77.6,92.3,68.4
114,724505,1961,6,5,69.3,82.4,61.3
115,724505,1961,6,8,74.4,83.3,67.3
116,724505,1961,6,9,73.6,84.4,61.3
117,724505,1961,6,10,75.9,87.3,64.4
118,724505,1961,6,11,77.7,90.3,66.4
119,724505,1961,6,12,79.3,91.2,68.4
120,724505,1961,6,13,81.4,92.3,71.2
121,724505,1961,6,17,66.3,76.3,60.3
122,724505,1961,6,18,67.4,78.3,57.4
123,724505,1961,6,19,70.1,81.3,60.3
124,724505,1961,6,20,69.7,80.2,60.3
125,724505,1961,6,21,68.0,84.4,53.4
126,724505,1961,6,23,71.4,85.3,58.3
127,724505,1961,6,25,71.4,84.4,58.3
128,724505,1961,6,26,72.8,87.3,60.3
129,724505,1961,6,27,78.4,90.3,68.4
130,724505,1961,6,28,79.3,89.2,70.3
131,724505,1961,6,29,82.4,95.4,71.2
132,724505,1961,6,30,85.0,96.3,73.4
133,724505,1961,7,1,83.3,95.4,71.2
134,724505,1961,7,3,76.5,92.3,58.3
135,724505,1961,7,4,77.5,93.4,61.3
136,724505,1961,7,5,84.9,100.2,74.3
137,724505,1961,7,6,84.0,97.3,73.4
138,724505,1961,7,8,75.4,84.4,65.3
139,724505,1961,7,9,73.0,82.4,63.3
140,724505,1961,7,10,69.4,83.3,57.4
141,724505,1961,7,11,73.0,84.4,60.3
142,724505,1961,7,17,81.2,96.3,68.4
143,724505,1961,7,18,85.5,99.3,72.3
144,724505,1961,7,19,84.4,97.3,75.4
145,724505,1961,7,23,71.9,85.3,61.3
146,724505,1961,7,24,79.1,90.3,69.3
147,724505,1961,7,25,81.0,92.3,72.3
148,724505,1961,7,26,80.9,92.3,70.3
149,724505,1961,7,27,82.3,93.4,72.3
150,724505,1961,7,28,82.3,95.4,70.3
151,724505,1961,7,29,83.1,94.3,71.2
152,724505,1961,7,30,82.8,92.3,71.2
153,724505,1961,7,31,82.1,92.3,70.3
154,724505,1961,8,1,83.4,94.3,73.4
155,724505,1961,8,2,81.0,91.2,72.3
156,724505,1961,8,4,79.4,95.4,69.3
157,724505,1961,8,5,82.4,93.4,73.4
158,724505,1961,8,6,77.3,88.3,65.3
159,724505,1961,8,7,74.7,88.3,60.3
160,724505,1961,8,8,78.2,94.3,65.3
161,724505,1961,8,9,83.4,96.3,73.4
162,724505,1961,8,10,87.1,101.3,76.3
163,724505,1961,8,11,83.9,97.3,76.3
164,724505,1961,8,16,71.2,79.3,66.4
165,724505,1961,8,17,75.3,85.3,69.3
166,724505,1961,8,20,71.7,81.3,62.4
167,724505,1961,8,23,63.3,75.4,53.4
168,724505,1961,8,24,67.0,79.3,57.4
169,724505,1961,8,25,72.0,86.4,61.3
170,724505,1961,8,26,75.6,88.3,64.4
171,724505,1961,8,27,76.5,89.2,66.4
172,724505,1961,8,28,77.6,91.2,67.3
173,724505,1961,8,29,76.8,88.3,64.4
174,724505,1961,8,30,77.2,87.3,68.4
175,724505,1961,8,31,75.6,88.3,64.4
176,724505,1961,9,1,81.5,94.3,73.4
177,724505,1961,9,2,84.4,96.3,75.4
178,724505,1961,9,5,63.8,78.3,54.3
179,724505,1961,9,6,71.7,85.3,60.3
180,724505,1961,9,8,75.0,85.3,68.4
181,724505,1961,9,9,76.5,87.3,69.3
182,724505,1961,9,10,75.8,84.4,67.3
183,724505,1961,9,14,51.9,58.3,44.4
184,724505,1961,9,15,53.8,65.3,43.3
185,724505,1961,9,16,57.7,71.2,48.4
186,724505,1961,9,17,62.2,73.4,53.4
187,724505,1961,9,18,63.4,75.4,53.4
188,724505,1961,9,19,64.2,73.4,56.3
189,724505,1961,9,22,75.0,82.4,71.2
190,724505,1961,9,23,60.7,69.3,56.3
191,724505,1961,9,25,52.6,63.3,44.4
192,724505,1961,9,26,58.6,74.3,49.3
193,724505,1961,9,28,57.0,67.3,45.3
194,724505,1961,10,1,47.8,58.3,38.3
195,724505,1961,10,3,56.6,72.3,44.4
196,724505,1961,10,4,60.6,77.4,47.3
197,724505,1961,10,5,66.4,82.4,53.4
198,724505,1961,10,6,63.7,75.4,51.3
199,724505,1961,10,7,65.7,79.3,57.4
200,724505,1961,10,8,70.1,82.4,61.3
201,724505,1961,10,11,62.1,77.4,51.3
202,724505,1961,10,14,58.6,71.2,47.3
203,724505,1961,10,15,59.0,72.3,47.3
204,724505,1961,10,16,61.3,77.4,49.3
205,724505,1961,10,17,63.3,77.4,52.3
206,724505,1961,10,18,60.0,70.3,51.3
207,724505,1961,10,19,50.6,60.3,41.4
208,724505,1961,10,20,50.9,65.3,40.3
209,724505,1961,10,21,56.4,74.3,45.3
210,724505,1961,10,22,63.9,81.3,55.4
211,724505,1961,10,23,61.0,76.3,48.4
212,724505,1961,10,24,53.1,66.4,44.4
213,724505,1961,10,25,55.3,62.4,45.3
214,724505,1961,10,26,48.5,62.4,37.4
215,724505,1961,10,27,54.8,62.4,49.3
216,724505,1961,10,28,65.5,73.4,59.4
217,724505,1961,10,29,69.5,74.3,66.4
218,724505,1961,11,3,32.8,43.3,26.4
219,724505,1961,11,4,41.3,53.4,34.3
220,724505,1961,11,5,35.3,41.4,30.4
221,724505,1961,11,6,32.4,43.3,24.4
222,724505,1961,11,7,38.8,53.4,29.3
223,724505,1961,11,8,41.3,53.4,30.4
224,724505,1961,11,9,46.5,62.4,37.4
225,724505,1961,11,11,53.1,61.3,49.3
226,724505,1961,11,14,38.4,49.3,31.3
227,724505,1961,11,17,33.7,43.3,27.3
228,724505,1961,11,23,41.8,60.3,30.4
229,724505,1961,11,24,48.6,65.3,37.4
230,724505,1961,11,25,52.5,60.3,42.4
231,724505,1961,11,26,50.0,59.4,42.4
232,724505,1961,11,27,36.7,48.4,33.4
233,724505,1961,11,28,34.9,38.3,31.3
234,724505,1961,11,29,32.7,37.4,26.4
235,724505,1961,12,4,55.6,62.4,47.3
236,724505,1961,12,5,39.2,52.3,28.4
237,724505,1961,12,6,42.1,50.4,34.3
238,724505,1961,12,7,36.8,44.4,31.3
239,724505,1961,12,13,8.9,23.4,-1.7
240,724505,1961,12,14,25.1,30.4,20.3
241,724505,1961,12,15,19.3,26.4,16.0
242,724505,1961,12,20,22.7,40.3,14.0
243,724505,1961,12,21,35.9,48.4,27.3
244,724505,1961,12,23,25.0,30.4,19.4
245,724505,1961,12,24,24.1,37.4,15.1
246,724505,1961,12,25,34.6,52.3,27.3
247,724505,1961,12,26,38.0,46.4,30.4
248,724505,1961,12,27,31.7,38.3,23.4
249,724505,1961,12,28,26.2,32.4,20.3
250,724505,1961,12,29,23.2,34.3,14.4
251,724505,1961,12,30,30.2,43.3,23.4
252,724505,1961,12,31,35.4,38.3,32.4
253,724505,1961,1,14,36.8,47.3,31.3
254,724505,1961,2,16,52.9,68.4,44.4
255,724505,1961,2,17,58.0,66.4,40.3
256,724505,1961,2,18,27.0,40.3,21.4
257,724505,1961,2,21,42.6,51.3,37.4
258,724505,1961,2,22,43.3,49.3,40.3
259,724505,1961,2,27,39.8,46.4,37.4
260,724505,1961,3,5,44.9,61.3,37.4
261,724505,1961,3,12,56.8,69.3,45.3
262,724505,1961,3,13,42.0,58.3,35.4
263,724505,1961,3,17,41.7,52.3,36.3
264,724505,1961,3,18,34.3,37.4,32.4
265,724505,1961,3,19,35.4,37.4,34.3
266,724505,1961,3,20,33.8,36.3,32.4
267,724505,1961,3,21,35.5,44.4,30.4
268,724505,1961,3,25,54.1,62.4,49.3
269,724505,1961,3,26,55.8,62.4,52.3
270,724505,1961,3,27,52.2,64.4,44.4
271,724505,1961,3,30,40.1,45.3,35.4
272,724505,1961,3,31,41.8,52.3,36.3
273,724505,1961,4,5,51.3,66.4,43.3
274,724505,1961,4,8,42.1,47.3,39.4
275,724505,1961,4,9,38.2,42.4,33.4
276,724505,1961,4,11,50.2,58.3,45.3
277,724505,1961,4,12,38.6,47.3,35.4
278,724505,1961,4,22,61.3,81.3,53.4
279,724505,1961,4,26,50.4,59.4,39.4
280,724505,1961,4,30,59.2,72.3,55.4
281,724505,1961,5,1,51.5,58.3,44.4
282,724505,1961,5,3,51.8,58.3,45.3
283,724505,1961,5,4,50.8,54.3,48.4
284,724505,1961,5,5,58.5,67.3,52.3
285,724505,1961,5,8,61.5,78.3,54.3
286,724505,1961,5,14,63.6,76.3,50.4
287,724505,1961,5,16,61.9,75.4,50.4
288,724505,1961,5,17,67.7,74.3,62.4
289,724505,1961,5,19,61.1,70.3,53.4
290,724505,1961,5,20,67.8,78.3,62.4
291,724505,1961,5,21,67.0,74.3,64.4
292,724505,1961,5,22,62.2,68.4,53.4
293,724505,1961,5,23,56.7,67.3,49.3
294,724505,1961,5,25,65.8,76.3,59.4
295,724505,1961,5,31,77.8,88.3,68.4
296,724505,1961,6,2,76.5,87.3,68.4
297,724505,1961,6,3,69.3,76.3,63.3
298,724505,1961,6,4,67.8,77.4,62.4
299,724505,1961,6,6,69.9,82.4,59.4
300,724505,1961,6,7,72.9,85.3,64.4
301,724505,1961,6,14,72.6,90.3,64.4
302,724505,1961,6,15,67.2,78.3,59.4
303,724505,1961,6,16,63.3,71.2,57.4
304,724505,1961,6,22,75.7,89.2,67.3
305,724505,1961,6,24,67.6,77.4,59.4
306,724505,1961,7,2,79.6,89.2,69.3
307,724505,1961,7,7,76.0,86.4,70.3
308,724505,1961,7,12,71.0,81.3,63.3
309,724505,1961,7,13,74.1,90.3,62.4
310,724505,1961,7,14,69.7,79.3,65.3
311,724505,1961,7,15,70.4,78.3,65.3
312,724505,1961,7,16,76.1,89.2,66.4
313,724505,1961,7,20,75.4,89.2,66.4
314,724505,1961,7,21,73.3,82.4,67.3
315,724505,1961,7,22,70.4,80.2,65.3
316,724505,1961,8,3,78.9,88.3,72.3
317,724505,1961,8,12,76.9,85.3,70.3
318,724505,1961,8,13,71.5,79.3,66.4
319,724505,1961,8,14,67.4,70.3,64.4
320,724505,1961,8,15,68.4,75.4,65.3
321,724505,1961,8,18,74.1,82.4,68.4
322,724505,1961,8,19,74.0,83.3,66.4
323,724505,1961,8,21,69.4,80.2,61.3
324,724505,1961,8,22,66.2,75.4,60.3
325,724505,1961,9,3,72.7,92.3,57.4
326,724505,1961,9,4,57.0,66.4,53.4
327,724505,1961,9,7,72.7,81.3,68.4
328,724505,1961,9,11,75.3,87.3,68.4
329,724505,1961,9,12,71.7,77.4,69.3
330,724505,1961,9,13,61.4,71.2,52.3
331,724505,1961,9,20,63.5,71.2,58.3
332,724505,1961,9,21,70.1,82.4,61.3
333,724505,1961,9,24,51.8,57.4,49.3
334,724505,1961,9,27,63.8,71.2,58.3
335,724505,1961,9,29,68.7,84.4,60.3
336,724505,1961,9,30,62.5,79.3,49.3
337,724505,1961,10,2,53.1,65.3,43.3
338,724505,1961,10,9,59.6,73.4,52.3
339,724505,1961,10,10,69.1,76.3,66.4
340,724505,1961,10,12,70.2,82.4,61.3
341,724505,1961,10,13,64.7,77.4,54.3
342,724505,1961,10,30,55.3,70.3,52.3
343,724505,1961,10,31,52.3,59.4,50.4
344,724505,1961,11,1,60.2,66.4,54.3
345,724505,1961,11,2,57.4,64.4,37.4
346,724505,1961,11,10,48.7,55.4,44.4
347,724505,1961,11,12,52.0,56.3,47.3
348,724505,1961,11,13,42.8,55.4,35.4
349,724505,1961,11,15,45.3,47.3,43.3
350,724505,1961,11,16,39.8,47.3,35.4
351,724505,1961,11,20,36.2,41.4,34.3
352,724505,1961,11,21,42.7,47.3,36.3
353,724505,1961,11,22,45.2,49.3,39.4
354,724505,1961,11,30,38.4,44.4,34.3
355,724505,1961,12,1,43.0,47.3,37.4
356,724505,1961,12,2,43.6,46.4,40.3
357,724505,1961,12,3,53.5,64.4,45.3
358,724505,1961,12,8,33.4,37.4,30.4
359,724505,1961,12,9,33.0,34.3,25.3
360,724505,1961,12,11,13.2,14.4,11.3
361,724505,1961,12,16,29.0,34.3,23.4
362,724505,1961,12,17,33.7,36.3,29.3
363,724505,1961,12,18,30.9,34.3,25.3
364,724505,1961,12,22,35.9,41.4,27.3
0,724505,1962,1,15,17.2,26.4,3.9
1,724505,1962,1,16,18.7,22.5,15.4
2,724505,1962,1,18,15.0,28.4,9.0
3,724505,1962,1,19,3.9,9.0,-2.0
4,724505,1962,1,22,8.1,16.3,3.4
5,724505,1962,12,24,23.4,26.4,21.4
6,724505,1962,1,1,30.4,46.4,19.0
7,724505,1962,1,2,40.1,58.3,28.4
8,724505,1962,1,3,41.0,58.3,28.4
9,724505,1962,1,4,46.0,52.3,35.4
10,724505,1962,1,6,18.2,26.4,13.5
11,724505,1962,1,8,28.3,34.3,20.3
12,724505,1962,1,9,11.5,19.4,6.4
13,724505,1962,1,10,5.1,13.5,1.4
14,724505,1962,1,11,9.0,23.4,-0.6
15,724505,1962,1,12,21.7,38.3,12.0
16,724505,1962,1,13,31.8,41.4,27.3
17,724505,1962,1,17,16.1,30.4,5.4
18,724505,1962,1,20,0.0,10.4,-9.6
19,724505,1962,1,23,14.5,25.3,5.4
20,724505,1962,1,24,25.4,34.3,19.4
21,724505,1962,1,27,33.5,39.4,27.3
22,724505,1962,1,28,35.4,47.3,28.4
23,724505,1962,1,29,41.5,55.4,34.3
24,724505,1962,1,30,42.8,50.4,36.3
25,724505,1962,1,31,36.2,53.4,26.4
26,724505,1962,2,1,44.3,51.3,38.3
27,724505,1962,2,2,41.6,60.3,32.4
28,724505,1962,2,3,50.3,70.3,34.3
29,724505,1962,2,4,51.8,65.3,38.3
30,724505,1962,2,5,32.7,55.4,23.4
31,724505,1962,2,6,23.4,33.4,17.4
32,724505,1962,2,7,31.5,39.4,27.3
33,724505,1962,2,10,36.7,48.4,32.4
34,724505,1962,2,11,48.0,70.3,39.4
35,724505,1962,2,12,57.7,79.3,43.3
36,724505,1962,2,13,60.7,70.3,52.3
37,724505,1962,2,16,39.2,52.3,31.3
38,724505,1962,2,18,34.8,52.3,22.5
39,724505,1962,2,19,30.1,42.4,22.5
40,724505,1962,2,21,36.8,43.3,30.4
41,724505,1962,2,22,26.7,44.4,15.4
42,724505,1962,2,27,10.6,17.4,4.5
43,724505,1962,2,28,8.9,20.3,2.5
44,724505,1962,3,1,14.5,33.4,3.4
45,724505,1962,3,2,27.1,48.4,15.4
46,724505,1962,3,3,38.4,55.4,30.4
47,724505,1962,3,4,32.5,43.3,19.4
48,724505,1962,3,5,24.4,39.4,15.4
49,724505,1962,3,6,25.3,44.4,13.5
50,724505,1962,3,7,37.2,56.3,25.3
51,724505,1962,3,8,43.9,53.4,34.3
52,724505,1962,3,9,35.6,48.4,30.4
53,724505,1962,3,12,35.2,43.3,28.4
54,724505,1962,3,13,31.5,39.4,23.4
55,724505,1962,3,14,28.6,43.3,18.3
56,724505,1962,3,15,33.0,46.4,20.3
57,724505,1962,3,16,35.5,51.3,23.4
58,724505,1962,3,17,42.3,65.3,26.4
59,724505,1962,3,18,55.5,71.2,41.4
60,724505,1962,3,23,51.2,66.4,39.4
61,724505,1962,3,26,46.1,67.3,32.4
62,724505,1962,3,27,57.2,76.3,42.4
63,724505,1962,3,28,66.8,79.3,57.4
64,724505,1962,3,30,44.5,52.3,39.4
65,724505,1962,3,31,43.0,51.3,30.4
66,724505,1962,4,1,39.3,48.4,31.3
67,724505,1962,4,2,36.2,50.4,22.5
68,724505,1962,4,3,46.3,64.4,34.3
69,724505,1962,4,4,54.6,62.4,46.4
70,724505,1962,4,6,52.8,60.3,48.4
71,724505,1962,4,7,48.1,61.3,31.3
72,724505,1962,4,12,48.1,60.3,41.4
73,724505,1962,4,13,45.5,63.3,30.4
74,724505,1962,4,14,56.2,72.3,42.4
75,724505,1962,4,15,48.2,67.3,37.4
76,724505,1962,4,16,48.5,65.3,35.4
77,724505,1962,4,17,59.0,74.3,45.3
78,724505,1962,4,18,61.2,77.4,41.4
79,724505,1962,4,19,66.2,83.3,50.4
80,724505,1962,4,21,72.0,80.2,63.3
81,724505,1962,4,23,60.1,75.4,46.4
82,724505,1962,4,24,62.2,76.3,48.4
83,724505,1962,4,25,61.7,78.3,49.3
84,724505,1962,4,26,66.9,81.3,54.3
85,724505,1962,4,29,64.9,81.3,55.4
86,724505,1962,4,30,58.6,77.4,51.3
87,724505,1962,5,1,58.1,71.2,46.4
88,724505,1962,5,2,61.8,81.3,44.4
89,724505,1962,5,3,67.6,81.3,51.3
90,724505,1962,5,5,75.8,88.3,66.4
91,724505,1962,5,6,73.9,86.4,59.4
92,724505,1962,5,7,74.7,90.3,60.3
93,724505,1962,5,8,77.7,92.3,61.3
94,724505,1962,5,9,78.9,92.3,67.3
95,724505,1962,5,10,77.9,92.3,63.3
96,724505,1962,5,11,80.1,93.4,67.3
97,724505,1962,5,12,78.0,89.2,67.3
98,724505,1962,5,13,75.8,85.3,66.4
99,724505,1962,5,14,76.5,84.4,67.3
100,724505,1962,5,15,74.9,81.3,68.4
101,724505,1962,5,16,75.1,82.4,68.4
102,724505,1962,5,17,76.1,86.4,69.3
103,724505,1962,5,18,75.4,83.3,68.4
104,724505,1962,5,19,78.0,91.2,65.3
105,724505,1962,5,20,78.3,90.3,66.4
106,724505,1962,5,22,78.1,86.4,70.3
107,724505,1962,5,23,71.6,84.4,60.3
108,724505,1962,5,24,74.6,91.2,57.4
109,724505,1962,5,26,82.6,98.2,69.3
110,724505,1962,5,28,75.5,83.3,71.2
111,724505,1962,5,31,71.9,80.2,66.4
112,724505,1962,6,4,68.0,84.4,57.4
113,724505,1962,6,5,76.5,86.4,67.3
114,724505,1962,6,6,75.0,85.3,68.4
115,724505,1962,6,7,72.2,81.3,64.4
116,724505,1962,6,10,72.8,84.4,65.3
117,724505,1962,6,11,74.8,89.2,64.4
118,724505,1962,6,12,73.1,81.3,64.4
119,724505,1962,6,13,67.9,78.3,58.3
120,724505,1962,6,14,69.3,80.2,58.3
121,724505,1962,6,15,74.3,85.3,66.4
122,724505,1962,6,16,77.5,88.3,68.4
123,724505,1962,6,17,82.1,95.4,72.3
124,724505,1962,6,18,82.6,90.3,73.4
125,724505,1962,6,19,79.0,91.2,65.3
126,724505,1962,6,20,76.8,89.2,65.3
127,724505,1962,6,22,78.6,90.3,69.3
128,724505,1962,6,25,73.7,84.4,64.4
129,724505,1962,6,26,74.4,85.3,66.4
130,724505,1962,6,27,75.8,85.3,67.3
131,724505,1962,6,28,76.9,86.4,69.3
132,724505,1962,6,29,78.4,88.3,70.3
133,724505,1962,6,30,77.6,90.3,68.4
134,724505,1962,7,1,79.2,90.3,69.3
135,724505,1962,7,2,82.1,95.4,71.2
136,724505,1962,7,3,85.1,96.3,72.3
137,724505,1962,7,6,80.5,91.2,71.2
138,724505,1962,7,7,85.2,97.3,76.3
139,724505,1962,7,11,78.7,85.3,73.4
140,724505,1962,7,13,82.0,97.3,72.3
141,724505,1962,7,14,84.7,97.3,77.4
142,724505,1962,7,16,78.6,87.3,68.4
143,724505,1962,7,18,78.1,90.3,69.3
144,724505,1962,7,19,80.4,91.2,71.2
145,724505,1962,7,21,81.9,94.3,71.2
146,724505,1962,7,22,84.6,97.3,74.3
147,724505,1962,7,25,73.7,87.3,64.4
148,724505,1962,7,26,71.7,85.3,61.3
149,724505,1962,7,27,71.0,83.3,59.4
150,724505,1962,7,30,76.1,85.3,69.3
151,724505,1962,8,2,72.1,83.3,65.3
152,724505,1962,8,3,75.7,89.2,66.4
153,724505,1962,8,4,81.3,91.2,72.3
154,724505,1962,8,5,80.4,93.4,68.4
155,724505,1962,8,6,85.3,100.2,73.4
156,724505,1962,8,7,84.0,97.3,70.3
157,724505,1962,8,8,81.8,95.4,70.3
158,724505,1962,8,9,85.5,101.3,73.4
159,724505,1962,8,10,88.6,105.3,74.3
160,724505,1962,8,11,85.9,100.2,75.4
161,724505,1962,8,12,80.0,90.3,66.4
162,724505,1962,8,13,77.2,89.2,65.3
163,724505,1962,8,14,76.8,91.2,63.3
164,724505,1962,8,15,79.1,94.3,66.4
165,724505,1962,8,16,79.2,90.3,68.4
166,724505,1962,8,17,73.8,90.3,59.4
167,724505,1962,8,18,84.5,105.3,72.3
168,724505,1962,8,19,86.6,103.3,68.4
169,724505,1962,8,20,85.6,100.2,70.3
170,724505,1962,8,21,85.5,98.2,71.2
171,724505,1962,8,22,86.1,100.2,74.3
172,724505,1962,8,25,70.3,82.4,58.3
173,724505,1962,8,26,72.6,85.3,61.3
174,724505,1962,8,27,73.5,89.2,59.4
175,724505,1962,8,28,79.4,95.4,65.3
176,724505,1962,8,29,83.7,94.3,73.4
177,724505,1962,8,30,83.0,96.3,71.2
178,724505,1962,9,5,61.7,71.2,53.4
179,724505,1962,9,6,68.0,76.3,63.3
180,724505,1962,9,10,58.2,76.3,46.4
181,724505,1962,9,11,71.0,90.3,59.4
182,724505,1962,9,12,81.2,93.4,71.2
183,724505,1962,9,13,84.9,97.3,76.3
184,724505,1962,9,14,85.0,96.3,76.3
185,724505,1962,9,16,76.3,84.4,68.4
186,724505,1962,9,18,76.8,88.3,66.4
187,724505,1962,9,25,66.3,74.3,58.3
188,724505,1962,9,26,67.0,79.3,59.4
189,724505,1962,9,27,67.9,76.3,59.4
190,724505,1962,9,28,61.6,75.4,50.4
191,724505,1962,10,1,59.0,66.4,54.3
192,724505,1962,10,4,67.2,79.3,59.4
193,724505,1962,10,7,69.7,79.3,59.4
194,724505,1962,10,8,67.8,81.3,55.4
195,724505,1962,10,9,71.7,88.3,60.3
196,724505,1962,10,11,77.5,90.3,68.4
197,724505,1962,10,12,78.9,86.4,73.4
198,724505,1962,10,13,78.9,90.3,70.3
199,724505,1962,10,14,78.5,90.3,72.3
200,724505,1962,10,15,79.3,88.3,71.2
201,724505,1962,10,16,64.3,80.2,53.4
202,724505,1962,10,18,64.7,74.3,59.4
203,724505,1962,10,21,58.4,77.4,44.4
204,724505,1962,10,22,63.0,79.3,50.4
205,724505,1962,10,23,56.3,70.3,49.3
206,724505,1962,10,24,54.7,70.3,47.3
207,724505,1962,10,25,46.3,63.3,36.3
208,724505,1962,10,26,49.0,69.3,38.3
209,724505,1962,10,27,62.4,82.4,51.3
210,724505,1962,10,29,52.3,59.4,44.4
211,724505,1962,10,30,51.4,64.4,40.3
212,724505,1962,10,31,48.3,61.3,36.3
213,724505,1962,11,2,46.7,51.3,43.3
214,724505,1962,11,3,43.8,46.4,40.3
215,724505,1962,11,4,42.4,63.3,29.3
