,stn,year,mo,da,temp,max,min
81,747950,1957,5,3,77.0,88.3,71.2
82,747950,1957,5,6,72.5,79.3,67.3
83,747950,1957,5,7,74.1,77.4,72.3
84,747950,1957,5,8,74.3,77.4,72.3
85,747950,1957,5,10,75.9,80.2,73.4
86,747950,1957,5,14,77.7,82.4,74.3
87,747950,1957,5,21,79.1,82.4,76.3
88,747950,1957,5,22,80.9,86.4,75.4
89,747950,1957,5,23,81.3,85.3,78.3
90,747950,1957,5,24,80.1,83.3,77.4
91,747950,1957,5,25,80.2,84.4,77.4
92,747950,1957,5,26,80.3,84.4,76.3
93,747950,1957,5,27,80.9,87.3,73.4
94,747950,1957,5,28,80.5,86.4,76.3
95,747950,1957,5,29,78.4,82.4,74.3
96,747950,1957,5,31,76.7,80.2,73.4
97,747950,1957,6,2,76.9,81.3,74.3
98,747950,1957,6,3,79.3,85.3,72.3
99,747950,1957,6,4,79.0,84.4,73.4
100,747950,1957,6,13,79.5,84.4,72.3
101,747950,1957,6,14,79.1,85.3,71.2
102,747950,1957,6,15,81.7,86.4,79.3
103,747950,1957,6,16,81.7,84.4,79.3
104,747950,1957,6,17,82.0,86.4,79.3
105,747950,1957,6,18,81.7,86.4,79.3
106,747950,1957,6,19,81.9,85.3,79.3
107,747950,1957,6,20,82.0,87.3,76.3
108,747950,1957,6,21,82.3,88.3,77.4
109,747950,1957,6,22,82.4,84.4,79.3
110,747950,1957,6,23,82.4,86.4,78.3
111,747950,1957,6,29,84.2,95.4,78.3
112,747950,1957,6,30,86.0,94.3,77.4
113,747950,1957,7,1,86.2,96.3,79.3
114,747950,1957,7,2,85.5,92.3,79.3
115,747950,1957,7,6,82.6,94.3,76.3
116,747950,1957,7,7,83.3,89.2,77.4
117,747950,1957,7,8,80.7,86.4,75.4
118,747950,1957,7,9,82.3,87.3,77.4
119,747950,1957,7,10,82.5,89.2,76.3
120,747950,1957,7,13,78.4,86.4,75.4
121,747950,1957,7,14,81.5,87.3,77.4
122,747950,1957,7,15,82.3,87.3,77.4
123,747950,1957,7,16,82.9,88.3,78.3
124,747950,1957,7,21,82.1,86.4,78.3
125,747950,1957,7,22,84.0,88.3,80.2
126,747950,1957,7,23,82.5,88.3,75.4
127,747950,1957,7,24,83.9,92.3,79.3
128,747950,1957,7,27,81.7,86.4,78.3
129,747950,1957,7,28,82.3,91.2,79.3
130,747950,1957,8,9,81.7,87.3,78.3
131,747950,1957,8,10,81.6,86.4,77.4
132,747950,1957,8,11,80.8,89.2,76.3
133,747950,1957,8,12,83.1,87.3,78.3
134,747950,1957,8,13,82.7,90.3,75.4
135,747950,1957,8,14,83.7,89.2,78.3
136,747950,1957,8,15,83.9,88.3,78.3
137,747950,1957,8,17,83.9,94.3,79.3
138,747950,1957,8,19,82.3,92.3,76.3
139,747950,1957,8,25,76.2,83.3,70.3
140,747950,1957,8,26,81.4,85.3,75.4
141,747950,1957,8,27,82.0,86.4,75.4
142,747950,1957,8,31,82.9,84.4,81.3
143,747950,1957,9,1,83.9,87.3,81.3
144,747950,1957,9,2,83.1,85.3,80.2
145,747950,1957,9,3,83.1,87.3,78.3
146,747950,1957,9,9,81.0,86.4,75.4
147,747950,1957,9,10,83.3,87.3,79.3
148,747950,1957,9,11,84.0,86.4,82.4
149,747950,1957,9,12,84.1,88.3,82.4
150,747950,1957,9,18,81.0,87.3,76.3
151,747950,1957,9,21,83.5,86.4,81.3
152,747950,1957,9,22,83.0,85.3,80.2
153,747950,1957,9,23,82.0,86.4,76.3
154,747950,1957,9,24,81.9,87.3,76.3
155,747950,1957,9,26,82.0,85.3,80.2
156,747950,1957,10,4,77.3,85.3,72.3
157,747950,1957,10,7,78.3,83.3,74.3
158,747950,1957,10,8,79.1,83.3,75.4
159,747950,1957,10,9,79.9,83.3,76.3
160,747950,1957,10,10,79.4,85.3,74.3
161,747950,1957,10,11,76.1,82.4,71.2
162,747950,1957,10,12,76.9,83.3,71.2
163,747950,1957,10,15,79.1,82.4,76.3
164,747950,1957,10,17,78.6,82.4,75.4
165,747950,1957,10,18,78.6,85.3,73.4
166,747950,1957,10,21,76.1,79.3,74.3
167,747950,1957,10,23,77.4,81.3,75.4
168,747950,1957,10,24,75.4,81.3,69.3
169,747950,1957,10,26,69.3,74.3,65.3
170,747950,1957,10,27,62.7,68.4,56.3
171,747950,1957,10,28,59.3,70.3,52.3
172,747950,1957,10,30,69.4,75.4,63.3
173,747950,1957,10,31,68.5,75.4,63.3
174,747950,1957,11,1,67.2,77.4,60.3
175,747950,1957,11,2,64.8,76.3,55.4
176,747950,1957,11,3,67.1,75.4,61.3
177,747950,1957,11,4,70.4,77.4,65.3
178,747950,1957,11,5,69.2,78.3,62.4
179,747950,1957,11,6,69.2,77.4,62.4
180,747950,1957,11,9,69.7,73.4,65.3
181,747950,1957,11,10,65.3,75.4,58.3
182,747950,1957,11,15,73.6,78.3,68.4
183,747950,1957,11,16,75.8,80.2,73.4
184,747950,1957,11,17,76.0,81.3,72.3
185,747950,1957,11,18,76.9,85.3,73.4
186,747950,1957,11,19,77.0,87.3,71.2
187,747950,1957,11,21,68.5,73.4,63.3
188,747950,1957,11,24,73.9,80.2,68.4
189,747950,1957,11,26,62.6,70.3,54.3
190,747950,1957,11,28,76.0,80.2,72.3
191,747950,1957,11,29,74.9,84.4,66.4
192,747950,1957,12,2,55.6,65.3,49.3
193,747950,1957,12,3,61.8,73.4,55.4
194,747950,1957,12,5,52.0,60.3,44.4
195,747950,1957,12,6,62.7,71.2,53.4
196,747950,1957,12,7,70.7,80.2,61.3
197,747950,1957,12,8,72.0,80.2,66.4
198,747950,1957,12,10,49.9,59.4,44.4
199,747950,1957,12,11,52.8,66.4,46.4
200,747950,1957,12,12,38.1,47.3,29.3
201,747950,1957,12,13,46.0,60.3,38.3
202,747950,1957,12,14,54.5,68.4,45.3
203,747950,1957,12,15,59.7,69.3,50.4
204,747950,1957,12,16,64.8,73.4,53.4
205,747950,1957,12,17,64.5,72.3,57.4
206,747950,1957,12,18,64.4,70.3,58.3
207,747950,1957,12,19,64.4,70.3,58.3
208,747950,1957,12,20,69.4,81.3,60.3
209,747950,1957,12,21,65.2,71.2,57.4
210,747950,1957,12,22,65.7,71.2,58.3
211,747950,1957,12,27,68.0,72.3,64.4
212,747950,1957,12,30,66.9,72.3,63.3
213,747950,1957,12,31,67.9,72.3,64.4
214,747950,1957,1,7,65.2,75.4,59.4
215,747950,1957,1,11,68.4,73.4,64.4
216,747950,1957,1,12,64.4,69.3,61.3
217,747950,1957,1,14,68.1,73.4,64.4
218,747950,1957,1,17,64.7,71.2,59.4
219,747950,1957,1,18,47.5,58.3,40.3
220,747950,1957,1,20,67.5,72.3,64.4
221,747950,1957,1,21,67.3,69.3,65.3
222,747950,1957,1,22,69.6,72.3,67.3
223,747950,1957,1,31,71.1,77.4,63.3
224,747950,1957,2,3,72.9,78.3,70.3
225,747950,1957,2,19,72.9,85.3,65.3
226,747950,1957,2,20,67.1,74.3,62.4
227,747950,1957,2,21,64.9,70.3,59.4
228,747950,1957,2,22,67.6,72.3,60.3
229,747950,1957,2,23,70.9,74.3,68.4
230,747950,1957,2,24,70.1,75.4,67.3
231,747950,1957,2,25,69.4,73.4,66.4
232,747950,1957,2,26,70.3,80.2,65.3
233,747950,1957,2,27,67.6,70.3,63.3
234,747950,1957,2,28,68.0,76.3,61.3
235,747950,1957,3,4,67.7,76.3,61.3
236,747950,1957,3,5,65.6,71.2,62.4
237,747950,1957,3,6,67.9,76.3,63.3
238,747950,1957,3,8,59.8,66.4,52.3
239,747950,1957,3,15,69.4,76.3,65.3
240,747950,1957,3,19,70.9,79.3,66.4
241,747950,1957,3,22,73.4,83.3,66.4
242,747950,1957,3,25,75.2,79.3,68.4
243,747950,1957,3,26,66.6,75.4,59.4
244,747950,1957,4,1,71.6,73.4,63.3
245,747950,1957,4,2,69.7,78.3,63.3
246,747950,1957,4,6,72.3,81.3,68.4
247,747950,1957,4,11,71.1,74.3,67.3
248,747950,1957,4,12,72.3,81.3,67.3
249,747950,1957,4,18,73.3,78.3,71.2
250,747950,1957,4,19,73.4,77.4,69.3
251,747950,1957,4,28,75.0,77.4,73.4
252,747950,1957,4,30,75.7,82.4,71.2
253,747950,1957,5,1,74.3,78.3,70.3
254,747950,1957,5,2,73.6,84.4,67.3
255,747950,1957,5,4,79.0,88.3,71.2
256,747950,1957,5,5,71.3,80.2,67.3
257,747950,1957,5,9,74.0,77.4,70.3
258,747950,1957,5,11,77.0,80.2,75.4
259,747950,1957,5,12,75.2,80.2,69.3
260,747950,1957,5,13,75.5,81.3,70.3
261,747950,1957,5,15,75.0,79.3,72.3
262,747950,1957,5,16,76.3,83.3,70.3
263,747950,1957,5,17,77.3,83.3,72.3
264,747950,1957,5,18,77.6,82.4,73.4
265,747950,1957,5,19,77.9,82.4,73.4
266,747950,1957,5,20,78.1,88.3,71.2
267,747950,1957,5,30,76.4,80.2,73.4
268,747950,1957,6,1,76.9,80.2,73.4
269,747950,1957,6,5,79.4,85.3,74.3
270,747950,1957,6,6,80.0,86.4,74.3
271,747950,1957,6,7,81.3,89.2,76.3
272,747950,1957,6,8,79.7,82.4,77.4
273,747950,1957,6,9,80.8,86.4,77.4
274,747950,1957,6,10,82.0,89.2,78.3
275,747950,1957,6,11,78.6,81.3,76.3
276,747950,1957,6,12,79.2,86.4,74.3
277,747950,1957,6,24,83.1,87.3,80.2
278,747950,1957,6,25,82.6,87.3,77.4
279,747950,1957,6,26,79.4,86.4,73.4
280,747950,1957,6,27,79.3,88.3,75.4
281,747950,1957,6,28,81.6,90.3,77.4
282,747950,1957,7,3,80.4,88.3,73.4
283,747950,1957,7,4,78.4,83.3,74.3
284,747950,1957,7,5,79.4,90.3,75.4
285,747950,1957,7,11,80.8,86.4,76.3
286,747950,1957,7,12,78.1,81.3,75.4
287,747950,1957,7,17,82.0,86.4,78.3
288,747950,1957,7,18,81.8,88.3,78.3
289,747950,1957,7,19,79.0,91.2,71.2
290,747950,1957,7,20,79.1,86.4,74.3
291,747950,1957,7,25,81.8,90.3,73.4
292,747950,1957,7,26,78.7,86.4,73.4
293,747950,1957,7,29,79.8,86.4,75.4
294,747950,1957,7,30,80.4,90.3,75.4
295,747950,1957,7,31,82.3,91.2,78.3
296,747950,1957,8,1,81.3,92.3,76.3
297,747950,1957,8,2,79.9,88.3,75.4
298,747950,1957,8,3,80.5,87.3,76.3
299,747950,1957,8,4,82.1,91.2,76.3
300,747950,1957,8,5,81.1,91.2,74.3
301,747950,1957,8,6,78.8,85.3,76.3
302,747950,1957,8,7,77.4,83.3,74.3
303,747950,1957,8,8,81.0,85.3,78.3
304,747950,1957,8,16,84.3,92.3,79.3
305,747950,1957,8,18,81.8,89.2,78.3
306,747950,1957,8,20,83.3,94.3,78.3
307,747950,1957,8,21,81.8,88.3,77.4
308,747950,1957,8,22,80.4,85.3,77.4
309,747950,1957,8,23,79.4,81.3,74.3
310,747950,1957,8,24,78.0,83.3,74.3
311,747950,1957,8,28,82.8,84.4,81.3
312,747950,1957,8,29,81.3,86.4,75.4
313,747950,1957,8,30,82.9,86.4,80.2
314,747950,1957,9,4,83.3,88.3,76.3
315,747950,1957,9,5,79.7,87.3,75.4
316,747950,1957,9,6,79.2,88.3,73.4
317,747950,1957,9,7,80.0,88.3,75.4
318,747950,1957,9,8,81.1,90.3,76.3
319,747950,1957,9,13,83.7,87.3,80.2
320,747950,1957,9,14,81.7,86.4,75.4
321,747950,1957,9,15,80.3,86.4,74.3
322,747950,1957,9,16,78.6,85.3,74.3
323,747950,1957,9,17,78.9,84.4,75.4
324,747950,1957,9,19,81.5,85.3,76.3
325,747950,1957,9,20,82.3,87.3,79.3
326,747950,1957,9,25,82.0,85.3,80.2
327,747950,1957,9,27,80.3,85.3,77.4
328,747950,1957,9,28,82.2,86.4,79.3
329,747950,1957,9,29,81.2,86.4,75.4
330,747950,1957,9,30,81.3,85.3,75.4
331,747950,1957,10,1,79.1,85.3,75.4
332,747950,1957,10,2,79.4,86.4,74.3
333,747950,1957,10,3,75.9,78.3,74.3
334,747950,1957,10,5,77.1,82.4,71.2
335,747950,1957,10,6,77.3,83.3,72.3
336,747950,1957,10,13,77.7,80.2,74.3
337,747950,1957,10,14,78.2,81.3,76.3
338,747950,1957,10,16,78.4,82.4,76.3
339,747950,1957,10,19,74.6,82.4,68.4
340,747950,1957,10,20,76.6,80.2,74.3
341,747950,1957,10,22,78.0,82.4,74.3
342,747950,1957,10,25,74.4,80.2,70.3
343,747950,1957,10,29,65.2,74.3,58.3
344,747950,1957,11,7,72.4,79.3,68.4
345,747950,1957,11,8,77.1,85.3,74.3
346,747950,1957,11,11,70.8,73.4,68.4
347,747950,1957,11,12,71.6,73.4,66.4
348,747950,1957,11,13,72.6,76.3,70.3
349,747950,1957,11,14,72.3,75.4,70.3
350,747950,1957,11,20,70.5,79.3,64.4
351,747950,1957,11,22,74.7,79.3,71.2
352,747950,1957,11,23,76.8,84.4,70.3
353,747950,1957,11,25,72.7,78.3,67.3
354,747950,1957,11,27,72.1,79.3,64.4
355,747950,1957,11,30,72.1,78.3,63.3
356,747950,1957,12,1,51.6,62.4,39.4
357,747950,1957,12,4,63.5,69.3,58.3
358,747950,1957,12,9,61.2,71.2,52.3
359,747950,1957,12,23,71.6,74.3,70.3
360,747950,1957,12,24,67.9,71.2,65.3
361,747950,1957,12,25,67.9,71.2,64.4
362,747950,1957,12,26,68.4,69.3,65.3
363,747950,1957,12,28,70.0,73.4,67.3
364,747950,1957,12,29,67.1,71.2,63.3
0,747950,1958,7,1,78.2,82.4,75.4
1,747950,1958,7,2,80.4,86.4,76.3
2,747950,1958,7,5,80.6,83.3,78.3
3,747950,1958,7,6,82.1,87.3,79.3
4,747950,1958,7,7,82.4,87.3,78.3
5,747950,1958,7,8,82.2,85.3,78.3
6,747950,1958,7,9,82.6,86.4,79.3
7,747950,1958,7,11,81.8,86.4,78.3
8,747950,1958,7,12,82.7,88.3,79.3
9,747950,1958,7,13,81.4,88.3,75.4
10,747950,1958,7,14,81.6,88.3,75.4
11,747950,1958,7,15,82.8,87.3,79.3
12,747950,1958,7,16,82.2,85.3,79.3
13,747950,1958,7,17,82.4,87.3,78.3
14,747950,1958,7,18,82.8,87.3,77.4
15,747950,1958,7,20,79.2,87.3,73.4
16,747950,1958,7,21,81.0,85.3,75.4
17,747950,1958,7,22,81.6,87.3,78.3
18,747950,1958,7,23,82.5,88.3,79.3
19,747950,1958,7,26,79.2,85.3,75.4
20,747950,1958,7,27,80.5,87.3,75.4
21,747950,1958,7,29,83.0,88.3,78.3
22,747950,1958,7,30,82.3,87.3,77.4
23,747950,1958,7,31,82.9,89.2,77.4
24,747950,1958,8,1,83.0,87.3,78.3
25,747950,1958,8,3,82.8,91.2,77.4
26,747950,1958,8,4,82.1,89.2,77.4
27,747950,1958,8,6,79.4,85.3,75.4
28,747950,1958,8,7,82.0,86.4,78.3
29,747950,1958,8,10,81.4,87.3,77.4
30,747950,1958,8,11,78.5,84.4,73.4
31,747950,1958,8,12,79.8,86.4,75.4
32,747950,1958,8,20,78.5,85.3,74.3
33,747950,1958,8,21,81.8,88.3,77.4
34,747950,1958,8,22,82.8,87.3,79.3
35,747950,1958,8,23,83.4,89.2,79.3
36,747950,1958,8,24,83.6,90.3,77.4
37,747950,1958,8,25,83.9,88.3,79.3
38,747950,1958,8,26,84.9,93.4,78.3
39,747950,1958,8,29,80.9,87.3,76.3
40,747950,1958,8,30,82.5,87.3,77.4
41,747950,1958,8,31,82.7,88.3,76.3
42,747950,1958,9,2,83.6,87.3,80.2
43,747950,1958,9,4,84.1,87.3,82.4
44,747950,1958,9,7,84.8,90.3,82.4
45,747950,1958,9,10,85.4,89.2,81.3
46,747950,1958,9,11,84.3,90.3,78.3
47,747950,1958,9,12,84.7,86.4,80.2
48,747950,1958,9,16,84.7,88.3,82.4
49,747950,1958,9,17,83.9,87.3,81.3
50,747950,1958,9,18,83.2,87.3,77.4
51,747950,1958,9,19,82.6,86.4,77.4
52,747950,1958,9,20,84.3,87.3,81.3
53,747950,1958,9,21,84.1,87.3,79.3
54,747950,1958,9,22,82.4,88.3,77.4
55,747950,1958,9,25,84.3,87.3,81.3
56,747950,1958,9,26,82.4,86.4,77.4
57,747950,1958,9,27,82.8,93.4,75.4
58,747950,1958,9,29,81.1,85.3,78.3
59,747950,1958,9,30,83.3,87.3,80.2
60,747950,1958,10,1,82.7,89.2,76.3
61,747950,1958,10,2,82.3,88.3,75.4
62,747950,1958,10,4,81.4,87.3,76.3
63,747950,1958,10,5,80.9,86.4,77.4
64,747950,1958,10,9,77.6,83.3,72.3
65,747950,1958,10,10,78.4,84.4,70.3
66,747950,1958,10,11,79.9,85.3,74.3
67,747950,1958,10,12,80.5,82.4,78.3
68,747950,1958,10,21,67.1,74.3,62.4
69,747950,1958,10,22,67.3,74.3,62.4
70,747950,1958,10,23,69.7,78.3,63.3
71,747950,1958,10,24,73.0,82.4,65.3
72,747950,1958,10,25,74.3,82.4,67.3
73,747950,1958,10,26,71.4,79.3,64.4
74,747950,1958,10,27,68.5,77.4,61.3
75,747950,1958,10,28,67.5,75.4,60.3
76,747950,1958,11,2,65.2,73.4,58.3
77,747950,1958,11,3,64.7,71.2,60.3
78,747950,1958,11,4,66.0,75.4,58.3
79,747950,1958,11,5,74.6,84.4,67.3
80,747950,1958,11,9,73.8,77.4,70.3
81,747950,1958,11,10,74.2,81.3,67.3
82,747950,1958,11,11,73.5,78.3,68.4
83,747950,1958,11,12,74.3,77.4,72.3
84,747950,1958,11,13,76.5,79.3,73.4
85,747950,1958,11,14,77.6,82.4,75.4
86,747950,1958,11,15,78.4,82.4,76.3
87,747950,1958,11,16,77.4,83.3,71.2
88,747950,1958,11,17,78.1,82.4,76.3
89,747950,1958,11,18,78.4,82.4,76.3
90,747950,1958,11,19,76.5,81.3,69.3
91,747950,1958,11,20,75.4,80.2,70.3
92,747950,1958,11,21,73.8,78.3,70.3
93,747950,1958,11,22,71.4,78.3,66.4
94,747950,1958,11,25,77.8,81.3,75.4
95,747950,1958,11,26,75.0,79.3,71.2
96,747950,1958,11,28,78.2,81.3,75.4
97,747950,1958,11,30,69.5,73.4,62.4
98,747950,1958,12,2,73.9,77.4,71.2
99,747950,1958,12,5,64.6,78.3,53.4
100,747950,1958,12,6,68.0,77.4,61.3
101,747950,1958,12,7,70.8,76.3,67.3
102,747950,1958,12,8,67.3,74.3,62.4
103,747950,1958,12,10,71.8,76.3,67.3
104,747950,1958,12,13,55.8,66.4,49.3
105,747950,1958,12,14,70.6,76.3,64.4
106,747950,1958,12,18,60.0,69.3,53.4
107,747950,1958,12,19,56.6,66.4,50.4
108,747950,1958,12,20,56.5,70.3,47.3
109,747950,1958,12,21,60.4,71.2,55.4
110,747950,1958,12,22,63.3,71.2,58.3
111,747950,1958,12,24,67.2,75.4,60.3
112,747950,1958,12,25,65.4,71.2,58.3
113,747950,1958,12,29,54.6,62.4,50.4
114,747950,1958,12,30,59.3,69.3,52.3
115,747950,1958,7,3,79.1,81.3,74.3
116,747950,1958,7,4,79.6,83.3,77.4
117,747950,1958,7,10,82.3,86.4,77.4
118,747950,1958,7,19,81.1,85.3,75.4
119,747950,1958,7,24,82.3,89.2,79.3
120,747950,1958,7,25,79.8,87.3,71.2
121,747950,1958,7,28,81.1,88.3,76.3
122,747950,1958,8,2,82.3,90.3,78.3
123,747950,1958,8,5,80.3,87.3,74.3
124,747950,1958,8,8,81.6,87.3,78.3
125,747950,1958,8,9,81.6,86.4,79.3
126,747950,1958,8,13,79.9,85.3,75.4
127,747950,1958,8,14,80.9,85.3,76.3
128,747950,1958,8,15,80.4,85.3,77.4
129,747950,1958,8,16,79.0,84.4,75.4
130,747950,1958,8,17,82.2,91.2,77.4
131,747950,1958,8,18,81.8,88.3,76.3
132,747950,1958,8,19,78.6,84.4,74.3
133,747950,1958,8,27,81.4,86.4,76.3
134,747950,1958,8,28,78.3,85.3,74.3
135,747950,1958,9,1,81.4,85.3,77.4
136,747950,1958,9,3,82.0,87.3,78.3
137,747950,1958,9,5,83.9,87.3,81.3
138,747950,1958,9,6,84.2,87.3,82.4
139,747950,1958,9,8,84.6,92.3,77.4
140,747950,1958,9,9,81.0,87.3,74.3
141,747950,1958,9,13,80.2,84.4,73.4
142,747950,1958,9,14,80.6,86.4,75.4
143,747950,1958,9,15,83.5,88.3,80.2
144,747950,1958,9,23,82.3,85.3,77.4
145,747950,1958,9,24,82.6,88.3,79.3
146,747950,1958,9,28,80.7,85.3,77.4
147,747950,1958,10,3,83.4,87.3,80.2
148,747950,1958,10,6,79.5,84.4,74.3
149,747950,1958,10,7,79.5,82.4,74.3
150,747950,1958,10,8,76.7,84.4,71.2
151,747950,1958,10,13,80.1,83.3,78.3
152,747950,1958,10,14,78.9,81.3,77.4
153,747950,1958,10,15,78.8,81.3,77.4
154,747950,1958,10,16,77.3,81.3,72.3
155,747950,1958,10,17,76.7,78.3,74.3
156,747950,1958,10,18,75.8,79.3,72.3
157,747950,1958,10,19,72.3,75.4,69.3
158,747950,1958,10,20,69.5,75.4,65.3
159,747950,1958,10,29,66.8,73.4,60.3
160,747950,1958,10,30,70.8,75.4,66.4
161,747950,1958,10,31,73.1,75.4,68.4
162,747950,1958,11,1,75.2,83.3,71.2
163,747950,1958,11,6,75.4,83.3,72.3
164,747950,1958,11,7,72.2,77.4,68.4
165,747950,1958,11,8,75.8,80.2,72.3
166,747950,1958,11,23,76.8,80.2,75.4
167,747950,1958,11,24,77.2,82.4,72.3
168,747950,1958,11,27,73.5,78.3,70.3
169,747950,1958,11,29,73.4,78.3,64.4
170,747950,1958,12,1,73.7,76.3,72.3
171,747950,1958,12,3,71.5,74.3,69.3
172,747950,1958,12,4,68.2,72.3,63.3
173,747950,1958,12,9,69.5,74.3,64.4
174,747950,1958,12,11,67.8,74.3,55.4
175,747950,1958,12,12,47.3,53.4,43.3
176,747950,1958,12,15,62.8,72.3,56.3
177,747950,1958,12,16,62.4,68.4,56.3
178,747950,1958,12,17,65.2,68.4,60.3
179,747950,1958,12,23,64.6,72.3,57.4
180,747950,1958,12,26,65.8,67.3,64.4
181,747950,1958,12,27,66.7,69.3,64.4
182,747950,1958,12,28,64.6,69.3,60.3
183,747950,1958,12,31,68.9,71.2,63.3
184,747950,1958,1,4,58.4,63.3,54.3
185,747950,1958,1,6,62.6,66.4,60.3
186,747950,1958,1,8,46.4,53.4,39.4
187,747950,1958,1,9,37.9,47.3,32.4
188,747950,1958,1,10,45.6,54.3,40.3
189,747950,1958,1,11,50.0,61.3,43.3
190,747950,1958,1,12,54.9,65.3,46.4
191,747950,1958,1,15,58.3,67.3,51.3
192,747950,1958,1,17,52.5,60.3,46.4
193,747950,1958,1,18,48.4,56.3,40.3
194,747950,1958,1,19,49.8,60.3,42.4
195,747950,1958,1,20,58.9,64.4,52.3
196,747950,1958,1,22,59.5,62.4,55.4
197,747950,1958,1,25,57.4,66.4,50.4
198,747950,1958,1,27,56.8,64.4,51.3
199,747950,1958,1,28,53.8,63.3,47.3
200,747950,1958,1,30,54.1,65.3,46.4
201,747950,1958,1,31,54.7,66.4,46.4
202,747950,1958,2,2,51.9,61.3,43.3
203,747950,1958,2,3,48.4,54.3,42.4
204,747950,1958,2,4,42.2,56.3,32.4
205,747950,1958,2,5,48.5,60.3,40.3
206,747950,1958,2,6,58.2,71.2,48.4
207,747950,1958,2,8,53.2,66.4,42.4
208,747950,1958,2,9,50.7,60.3,43.3
209,747950,1958,2,10,51.6,56.3,46.4
210,747950,1958,2,14,47.1,59.4,39.4
211,747950,1958,2,16,48.1,57.4,40.3
212,747950,1958,2,17,41.2,49.3,34.3
213,747950,1958,2,18,40.2,50.4,32.4
214,747950,1958,2,19,41.7,52.3,32.4
215,747950,1958,2,20,44.8,54.3,37.4
