,stn,year,mo,da,temp,max,min
75,700260,1946,1,14,-11.3,-8.7,-13.5
76,700260,1946,1,15,-10.0,-7.6,-11.6
77,700260,1946,1,19,-8.4,-3.6,-11.6
78,700260,1946,1,22,-12.7,-5.6,-16.6
79,700260,1946,1,27,-20.1,-11.6,-24.5
80,700260,1946,1,29,-27.0,-25.6,-28.7
81,700260,1946,1,30,-29.3,-27.6,-29.6
82,700260,1946,2,10,-25.8,-17.5,-31.5
83,700260,1946,2,11,-16.9,-15.5,-17.5
84,700260,1946,2,17,-14.7,-8.7,-21.6
85,700260,1946,2,28,-7.0,-2.6,-10.7
86,700260,1946,3,3,-4.1,0.3,-13.5
87,700260,1946,3,20,-19.9,-15.5,-23.6
88,700260,1946,3,24,-9.6,-7.6,-12.6
89,700260,1946,4,8,-18.7,-10.7,-29.6
90,700260,1946,4,20,-2.6,5.4,-9.6
91,700260,1946,5,21,24.7,29.3,21.4
92,700260,1946,1,24,-12.5,-8.7,-15.5
93,700260,1946,6,21,38.8,46.4,31.3
94,700260,1946,6,23,38.5,50.4,35.4
95,700260,1946,12,24,-25.0,-21.6,-27.6
96,700260,1946,6,20,35.1,40.3,32.4
97,700260,1946,7,29,35.6,43.3,32.4
98,700260,1946,9,5,39.9,45.3,35.4
99,700260,1946,6,6,31.3,34.3,28.4
100,700260,1946,6,19,33.2,36.3,30.4
101,700260,1946,6,24,36.1,40.3,33.4
102,700260,1946,6,30,34.4,37.4,32.4
103,700260,1946,7,14,45.3,55.4,39.4
104,700260,1946,7,21,41.3,57.4,35.4
105,700260,1946,7,26,31.0,36.3,28.4
106,700260,1946,8,31,39.7,45.3,36.3
107,700260,1946,10,21,18.2,22.5,13.5
108,700260,1946,11,3,-11.1,-7.6,-16.6
109,700260,1946,11,4,-8.4,-3.6,-14.6
110,700260,1946,11,7,-7.4,-3.6,-9.6
111,700260,1946,12,8,-21.2,-13.5,-32.6
112,700260,1946,12,26,-23.4,-20.6,-26.5
113,700260,1946,12,27,-22.9,-21.6,-24.5
114,700260,1946,12,28,-22.3,-19.7,-26.5
115,700260,1946,12,30,-29.0,-20.6,-36.6
116,700260,1946,6,4,30.9,32.4,29.3
117,700260,1946,6,5,29.4,32.4,26.4
118,700260,1946,6,7,32.6,36.3,28.4
119,700260,1946,6,8,33.6,36.3,30.4
120,700260,1946,6,12,36.0,42.4,32.4
121,700260,1946,6,13,36.3,41.4,34.3
122,700260,1946,6,14,36.8,48.4,32.4
123,700260,1946,6,15,34.7,49.3,30.4
124,700260,1946,6,16,32.4,35.4,30.4
125,700260,1946,6,18,36.9,46.4,32.4
126,700260,1946,6,25,36.4,39.4,33.4
127,700260,1946,6,26,33.5,40.3,29.3
128,700260,1946,6,28,37.8,48.4,34.3
129,700260,1946,6,29,35.3,39.4,32.4
130,700260,1946,7,1,34.1,41.4,30.4
131,700260,1946,7,2,36.0,43.3,30.4
132,700260,1946,7,3,36.3,42.4,33.4
133,700260,1946,7,4,33.4,36.3,31.3
134,700260,1946,7,13,44.0,51.3,39.4
135,700260,1946,7,15,39.5,50.4,34.3
136,700260,1946,7,16,37.4,50.4,33.4
137,700260,1946,7,30,42.4,48.4,34.3
138,700260,1946,7,31,33.1,34.3,32.4
139,700260,1946,8,2,35.3,42.4,31.3
140,700260,1946,8,8,39.8,44.4,35.4
141,700260,1946,8,9,48.5,55.4,41.4
142,700260,1946,8,10,49.5,61.3,40.3
143,700260,1946,8,15,45.2,52.3,37.4
144,700260,1946,8,16,35.5,43.3,32.4
145,700260,1946,8,17,41.7,50.4,36.3
146,700260,1946,8,18,45.6,51.3,42.4
147,700260,1946,8,19,37.3,42.4,33.4
148,700260,1946,8,20,35.9,39.4,32.4
149,700260,1946,8,25,40.7,51.3,35.4
150,700260,1946,8,26,44.7,54.3,36.3
151,700260,1946,8,27,42.4,48.4,37.4
152,700260,1946,8,28,37.2,46.4,31.3
153,700260,1946,9,8,36.5,39.4,34.3
154,700260,1946,1,7,-15.8,-12.6,-20.6
155,700260,1946,1,17,-7.1,-4.5,-8.7
156,700260,1946,1,20,-6.6,0.3,-9.6
157,700260,1946,1,21,-6.8,-0.6,-10.7
158,700260,1946,1,31,-31.1,-23.6,-33.5
159,700260,1946,2,1,-21.8,-18.6,-22.5
160,700260,1946,2,8,-20.0,-12.6,-28.7
161,700260,1946,2,13,-10.3,-7.6,-16.6
162,700260,1946,3,5,-9.7,0.3,-18.6
163,700260,1946,3,6,-3.6,9.3,-14.6
164,700260,1946,3,7,-13.3,-4.5,-23.6
165,700260,1946,3,14,-20.5,-18.6,-22.5
166,700260,1946,3,16,-20.7,-15.5,-24.5
167,700260,1946,3,17,-16.9,-14.6,-18.6
168,700260,1946,3,19,-10.5,-5.6,-18.6
169,700260,1946,3,22,-3.6,0.3,-7.6
170,700260,1946,3,23,-8.0,0.3,-12.6
171,700260,1946,3,29,-6.2,0.3,-9.6
172,700260,1946,3,30,-2.6,-0.6,-8.7
173,700260,1946,4,1,-7.5,-3.6,-11.6
174,700260,1946,4,2,-10.9,-7.6,-13.5
175,700260,1946,4,3,-15.4,-11.6,-19.7
176,700260,1946,4,10,-8.2,-1.7,-15.5
177,700260,1946,4,12,-14.6,-9.6,-19.7
178,700260,1946,4,15,-5.1,-0.6,-13.5
179,700260,1946,4,16,-8.0,-1.7,-14.6
180,700260,1946,4,22,-2.1,-0.6,-3.6
181,700260,1946,4,25,-5.5,1.4,-15.5
182,700260,1946,4,27,-3.5,1.4,-7.6
183,700260,1946,4,29,-5.6,-0.6,-14.6
184,700260,1946,5,1,7.8,18.3,-1.7
185,700260,1946,5,3,31.8,37.4,26.4
186,700260,1946,5,4,26.6,35.4,21.4
187,700260,1946,5,7,16.1,20.3,13.5
188,700260,1946,5,8,22.8,26.4,19.4
189,700260,1946,5,11,20.7,26.4,14.4
190,700260,1946,5,13,25.3,27.3,23.4
191,700260,1946,5,15,21.1,22.5,19.4
192,700260,1946,5,16,20.7,24.4,16.3
193,700260,1946,5,17,19.2,21.4,18.3
194,700260,1946,5,22,19.8,25.3,15.4
195,700260,1946,5,26,19.0,25.3,12.4
196,700260,1946,6,1,20.6,21.4,19.4
197,700260,1946,4,26,0.7,2.5,-0.6
198,700260,1946,9,20,22.1,22.5,20.3
199,700260,1946,8,1,31.0,33.4,29.3
200,700260,1946,9,10,27.1,30.4,25.3
201,700260,1946,6,2,21.6,24.4,20.3
202,700260,1946,6,11,35.7,40.3,33.4
203,700260,1946,7,6,33.3,37.4,31.3
204,700260,1946,7,20,33.0,40.3,30.4
205,700260,1946,8,4,40.0,45.3,33.4
206,700260,1946,8,14,36.2,49.3,32.4
207,700260,1946,8,22,31.1,32.4,29.3
208,700260,1946,8,23,33.8,36.3,32.4
209,700260,1946,9,2,31.1,32.4,29.3
210,700260,1946,9,3,32.0,34.3,30.4
211,700260,1946,9,11,27.5,28.4,26.4
212,700260,1946,9,12,26.1,27.3,24.4
213,700260,1946,9,13,26.6,29.3,24.4
214,700260,1946,9,14,26.8,29.3,25.3
215,700260,1946,9,15,28.6,30.4,26.4
216,700260,1946,9,16,31.0,33.4,30.4
217,700260,1946,9,17,30.5,32.4,29.3
218,700260,1946,9,18,30.5,31.3,30.4
219,700260,1946,9,19,25.5,29.3,21.4
220,700260,1946,9,22,24.8,27.3,22.5
221,700260,1946,9,23,22.7,25.3,18.3
222,700260,1946,9,24,18.8,24.4,16.3
223,700260,1946,9,27,19.1,23.4,15.4
224,700260,1946,9,29,17.2,19.4,15.4
225,700260,1946,10,2,18.5,20.3,17.4
226,700260,1946,10,6,19.7,23.4,17.4
227,700260,1946,10,9,18.9,22.5,17.4
228,700260,1946,10,10,24.4,26.4,22.5
229,700260,1946,10,16,22.0,22.5,21.4
230,700260,1946,10,17,19.3,20.3,18.3
231,700260,1946,10,18,20.0,20.3,19.4
232,700260,1946,10,23,10.5,13.5,7.3
233,700260,1946,10,27,29.7,36.3,20.3
234,700260,1946,10,28,23.7,28.4,16.3
235,700260,1946,10,29,20.2,25.3,14.4
236,700260,1946,10,30,17.3,24.4,13.5
237,700260,1946,10,31,11.8,19.4,8.4
238,700260,1946,11,1,6.3,9.3,1.4
239,700260,1946,11,10,11.7,18.3,2.5
240,700260,1946,11,12,-6.5,7.3,-16.6
241,700260,1946,11,13,-5.6,1.4,-13.5
242,700260,1946,11,14,-7.1,3.4,-10.7
243,700260,1946,11,15,15.1,22.5,-0.6
244,700260,1946,11,18,27.3,30.4,23.4
245,700260,1946,11,19,23.8,28.4,13.5
246,700260,1946,11,22,20.3,25.3,9.3
247,700260,1946,11,23,22.5,24.4,20.3
248,700260,1946,11,24,15.5,21.4,5.4
249,700260,1946,11,25,10.0,13.5,3.4
250,700260,1946,11,26,9.2,10.4,8.4
251,700260,1946,11,28,10.1,17.4,4.5
252,700260,1946,12,4,-5.9,-1.7,-9.6
253,700260,1946,12,5,-9.0,-4.5,-16.6
254,700260,1946,12,6,-10.7,-5.6,-13.5
255,700260,1946,12,12,-20.8,-18.6,-23.6
256,700260,1946,12,13,-21.2,-17.5,-25.6
257,700260,1946,12,14,-22.9,-15.5,-31.5
258,700260,1946,12,15,-21.8,-14.6,-24.5
259,700260,1946,12,20,-12.7,-9.6,-16.6
260,700260,1946,12,21,-9.6,-6.5,-17.5
261,700260,1946,4,21,-3.8,0.3,-6.5
262,700260,1946,1,4,-18.0,-12.6,-26.5
263,700260,1946,1,5,-9.7,-7.6,-11.6
264,700260,1946,1,6,-12.7,-7.6,-18.6
265,700260,1946,1,8,-18.8,-14.6,-20.6
266,700260,1946,1,9,-18.7,-14.6,-22.5
267,700260,1946,1,10,-18.3,-15.5,-21.6
268,700260,1946,1,16,-5.9,-2.6,-9.6
269,700260,1946,1,18,-13.6,-10.7,-19.7
270,700260,1946,1,28,-25.1,-21.6,-27.6
271,700260,1946,2,2,-14.6,-11.6,-16.6
272,700260,1946,2,3,-17.2,-14.6,-18.6
273,700260,1946,2,4,-18.0,-14.6,-19.7
274,700260,1946,2,5,-14.5,-12.6,-17.5
275,700260,1946,2,6,-15.7,-11.6,-19.7
276,700260,1946,2,7,-14.9,-11.6,-17.5
277,700260,1946,2,18,-4.9,1.4,-8.7
278,700260,1946,2,19,-0.4,0.3,-1.7
279,700260,1946,2,20,-8.7,0.3,-13.5
280,700260,1946,2,24,-18.2,-9.6,-22.5
281,700260,1946,2,25,-27.5,-17.5,-35.5
282,700260,1946,2,26,-23.7,-16.6,-32.6
283,700260,1946,2,27,-8.8,-4.5,-16.6
284,700260,1946,3,1,-2.8,2.5,-8.7
285,700260,1946,3,8,-15.2,-10.7,-19.7
286,700260,1946,3,12,-22.1,-19.7,-24.5
287,700260,1946,3,13,-20.1,-16.6,-22.5
288,700260,1946,3,18,-13.1,-9.6,-14.6
289,700260,1946,3,21,-6.4,-2.6,-15.5
290,700260,1946,3,31,-1.8,3.4,-7.6
291,700260,1946,4,9,-12.9,-5.6,-20.6
292,700260,1946,5,5,30.5,36.3,24.4
293,700260,1946,5,6,13.9,23.4,10.4
294,700260,1946,5,14,22.4,26.4,17.4
295,700260,1946,5,18,21.2,25.3,19.4
296,700260,1946,5,19,23.9,28.4,20.3
297,700260,1946,5,20,24.4,28.4,21.4
298,700260,1946,5,23,18.8,22.5,14.4
299,700260,1946,5,24,20.3,23.4,16.3
300,700260,1946,5,25,21.1,24.4,19.4
301,700260,1946,5,29,20.4,26.4,15.4
302,700260,1946,5,31,17.9,20.3,15.4
303,700260,1946,3,15,-20.8,-16.6,-24.5
304,700260,1946,5,30,19.7,21.4,18.3
305,700260,1946,8,5,33.1,37.4,31.3
306,700260,1946,8,30,38.2,43.3,32.4
307,700260,1946,12,9,-12.6,-9.6,-15.5
308,700260,1946,6,3,26.8,32.4,24.4
309,700260,1946,6,9,34.3,36.3,32.4
310,700260,1946,6,10,35.3,42.4,32.4
311,700260,1946,6,17,34.8,40.3,32.4
312,700260,1946,7,5,31.3,35.4,28.4
313,700260,1946,7,17,40.1,59.4,32.4
314,700260,1946,7,18,32.5,34.3,30.4
315,700260,1946,7,19,30.7,34.3,27.3
316,700260,1946,7,24,33.7,40.3,30.4
317,700260,1946,7,25,32.2,34.3,30.4
318,700260,1946,8,3,35.1,40.3,32.4
319,700260,1946,8,6,33.8,39.4,32.4
320,700260,1946,8,12,40.4,64.4,32.4
321,700260,1946,8,13,31.6,34.3,29.3
322,700260,1946,8,21,32.2,37.4,30.4
323,700260,1946,8,29,32.0,33.4,31.3
324,700260,1946,9,1,39.9,45.3,31.3
325,700260,1946,9,6,32.3,35.4,30.4
326,700260,1946,9,7,33.2,36.3,32.4
327,700260,1946,9,9,31.2,35.4,27.3
328,700260,1946,9,21,24.0,29.3,21.4
329,700260,1946,9,25,26.8,31.3,24.4
330,700260,1946,9,26,24.6,27.3,21.4
331,700260,1946,9,28,23.6,32.4,15.4
332,700260,1946,9,30,15.7,19.4,9.3
333,700260,1946,10,3,18.4,22.5,15.4
334,700260,1946,10,4,17.7,21.4,10.4
335,700260,1946,10,5,21.7,24.4,16.3
336,700260,1946,10,7,15.7,20.3,13.5
337,700260,1946,10,8,14.6,19.4,12.4
338,700260,1946,10,11,24.8,26.4,22.5
339,700260,1946,10,12,24.2,25.3,22.5
340,700260,1946,10,13,27.3,29.3,21.4
341,700260,1946,10,14,22.1,28.4,14.4
342,700260,1946,10,15,24.2,26.4,22.5
343,700260,1946,10,19,19.0,20.3,17.4
344,700260,1946,10,20,19.3,23.4,16.3
345,700260,1946,10,22,15.7,20.3,11.3
346,700260,1946,10,24,14.5,18.3,8.4
347,700260,1946,10,25,18.0,18.3,17.4
348,700260,1946,10,26,14.7,28.4,1.4
349,700260,1946,11,2,-1.5,9.3,-9.6
350,700260,1946,11,5,-2.1,2.5,-5.6
351,700260,1946,11,6,-3.3,2.5,-6.5
352,700260,1946,11,8,0.2,5.4,-4.5
353,700260,1946,11,9,8.2,12.4,4.5
354,700260,1946,11,11,5.0,9.3,0.3
355,700260,1946,11,29,8.2,19.4,-3.6
356,700260,1946,11,30,2.1,8.4,-5.6
357,700260,1946,12,1,0.9,5.4,-5.6
358,700260,1946,12,2,3.8,6.4,0.3
359,700260,1946,12,3,1.8,5.4,-1.7
360,700260,1946,12,10,-17.8,-4.5,-28.7
361,700260,1946,12,16,-24.4,-21.6,-27.6
362,700260,1946,12,18,-22.0,-9.6,-27.6
363,700260,1946,12,19,-15.9,-5.6,-27.6
364,700260,1946,12,31,-11.0,-1.7,-19.7
0,700260,1947,2,25,-21.6,-9.6,-26.5
1,700260,1947,4,1,-16.4,-9.6,-23.6
2,700260,1947,7,11,38.8,44.4,35.4
3,700260,1947,1,2,7.3,17.4,2.5
4,700260,1947,1,8,-13.4,-10.7,-21.6
5,700260,1947,1,13,-26.4,-20.6,-34.6
6,700260,1947,1,15,-37.2,-26.5,-42.5
7,700260,1947,1,27,-31.5,-28.7,-34.6
8,700260,1947,1,28,-36.1,-34.6,-37.5
9,700260,1947,1,31,-28.5,-25.6,-33.5
10,700260,1947,2,17,-0.4,3.4,-9.6
11,700260,1947,2,24,-23.1,-14.6,-26.5
12,700260,1947,3,2,-15.2,-6.5,-23.6
13,700260,1947,3,3,-19.8,-5.6,-28.7
14,700260,1947,3,18,-6.5,-0.6,-11.6
15,700260,1947,3,22,-20.1,-13.5,-24.5
16,700260,1947,3,23,-22.7,-14.6,-28.7
17,700260,1947,3,24,-14.1,-3.6,-20.6
18,700260,1947,3,27,-14.1,-4.5,-21.6
19,700260,1947,4,2,-18.0,-8.7,-24.5
20,700260,1947,4,3,-18.0,-6.5,-24.5
21,700260,1947,4,4,-10.7,3.4,-18.6
22,700260,1947,4,5,0.1,6.4,-7.6
23,700260,1947,4,6,0.9,7.3,-5.6
24,700260,1947,4,7,-0.3,6.4,-7.6
25,700260,1947,4,13,19.3,27.3,10.4
26,700260,1947,4,14,7.2,22.5,-0.6
27,700260,1947,4,15,21.5,26.4,14.4
28,700260,1947,4,24,-11.0,-3.6,-17.5
29,700260,1947,4,25,3.3,13.5,-1.7
30,700260,1947,4,29,4.0,13.5,-6.5
31,700260,1947,4,30,0.9,12.4,-10.7
32,700260,1947,5,1,-0.3,9.3,-9.6
33,700260,1947,5,12,20.5,26.4,13.5
34,700260,1947,5,13,18.9,25.3,10.4
35,700260,1947,6,6,23.2,28.4,21.4
36,700260,1947,6,25,36.8,41.4,34.3
37,700260,1947,6,26,36.3,40.3,32.4
38,700260,1947,6,27,36.0,39.4,32.4
39,700260,1947,6,28,34.9,38.3,31.3
40,700260,1947,7,5,35.5,40.3,30.4
41,700260,1947,7,6,34.0,40.3,29.3
42,700260,1947,7,12,40.5,46.4,35.4
43,700260,1947,7,14,37.8,42.4,34.3
44,700260,1947,7,16,50.6,61.3,41.4
45,700260,1947,7,20,49.3,55.4,42.4
46,700260,1947,7,23,45.7,53.4,41.4
47,700260,1947,7,26,39.8,49.3,35.4
48,700260,1947,8,5,43.7,47.3,39.4
49,700260,1947,8,21,36.9,44.4,31.3
50,700260,1947,10,5,22.3,24.4,20.3
51,700260,1947,11,21,2.9,6.4,-0.6
52,700260,1947,11,24,-1.4,4.5,-4.5
53,700260,1947,11,25,-2.6,4.5,-8.7
54,700260,1947,11,26,-6.4,-2.6,-10.7
55,700260,1947,11,27,-5.7,2.5,-10.7
56,700260,1947,12,13,-16.1,-10.7,-18.6
57,700260,1947,12,14,-16.7,-15.5,-19.7
58,700260,1947,12,29,-13.7,-5.6,-18.6
59,700260,1947,7,4,34.6,38.3,31.3
60,700260,1947,7,18,50.9,59.4,46.4
61,700260,1947,7,19,46.3,52.3,42.4
62,700260,1947,7,28,41.1,44.4,38.3
63,700260,1947,8,9,39.7,43.3,36.3
64,700260,1947,8,13,38.3,41.4,35.4
65,700260,1947,8,14,39.8,45.3,36.3
66,700260,1947,8,15,37.3,46.4,32.4
67,700260,1947,8,20,33.3,38.3,31.3
68,700260,1947,9,13,33.1,40.3,30.4
69,700260,1947,3,17,-13.6,-2.6,-22.5
70,700260,1947,1,3,-10.0,2.5,-23.6
71,700260,1947,1,9,-22.4,-6.5,-28.7
72,700260,1947,1,18,-36.2,-27.6,-40.5
73,700260,1947,1,19,-37.9,-36.6,-41.6
74,700260,1947,2,6,-37.4,-28.7,-43.6
75,700260,1947,2,7,-25.7,-21.6,-26.5
76,700260,1947,2,10,-17.0,-14.6,-20.6
77,700260,1947,2,13,-15.6,-12.6,-18.6
78,700260,1947,2,14,-15.7,-10.7,-19.7
79,700260,1947,2,21,-14.1,-11.6,-16.6
80,700260,1947,4,21,-0.9,8.4,-10.7
81,700260,1947,4,28,1.6,11.3,-8.7
82,700260,1947,5,19,18.4,24.4,10.4
83,700260,1947,5,20,16.0,24.4,9.3
84,700260,1947,5,28,30.2,31.3,28.4
85,700260,1947,5,29,31.0,32.4,29.3
86,700260,1947,6,24,37.2,41.4,34.3
87,700260,1947,6,29,33.8,36.3,30.4
88,700260,1947,7,7,33.4,36.3,31.3
89,700260,1947,7,10,35.2,38.3,33.4
90,700260,1947,7,13,39.7,47.3,36.3
91,700260,1947,7,15,43.7,55.4,36.3
92,700260,1947,7,17,54.3,61.3,43.3
93,700260,1947,7,29,41.7,46.4,35.4
94,700260,1947,7,30,38.4,44.4,35.4
95,700260,1947,8,8,35.5,40.3,29.3
96,700260,1947,8,26,42.5,60.3,34.3
97,700260,1947,8,27,35.7,43.3,32.4
98,700260,1947,8,31,40.6,47.3,35.4
99,700260,1947,12,16,-9.1,-2.6,-15.5
100,700260,1947,5,26,29.2,31.3,27.3
101,700260,1947,6,8,29.1,33.4,25.3
102,700260,1947,6,14,31.2,34.3,28.4
103,700260,1947,6,22,33.2,35.4,32.4
104,700260,1947,6,23,36.0,39.4,33.4
105,700260,1947,6,30,33.3,36.3,29.3
106,700260,1947,7,1,33.5,37.4,29.3
107,700260,1947,7,2,34.9,37.4,34.3
108,700260,1947,7,3,34.7,37.4,33.4
109,700260,1947,7,8,33.8,36.3,31.3
110,700260,1947,7,9,34.9,36.3,33.4
111,700260,1947,7,21,42.2,53.4,34.3
112,700260,1947,7,22,40.4,47.3,37.4
113,700260,1947,7,24,42.6,48.4,36.3
114,700260,1947,7,25,37.2,41.4,33.4
115,700260,1947,7,27,43.2,50.4,39.4
116,700260,1947,7,31,36.2,38.3,35.4
117,700260,1947,8,6,39.7,48.4,36.3
118,700260,1947,8,10,41.1,44.4,37.4
119,700260,1947,8,11,47.1,56.3,40.3
120,700260,1947,8,12,47.5,56.3,37.4
121,700260,1947,8,19,38.1,39.4,36.3
122,700260,1947,8,22,38.8,43.3,34.3
123,700260,1947,8,23,40.8,44.4,36.3
124,700260,1947,8,24,39.3,44.4,36.3
125,700260,1947,8,25,43.3,58.3,34.3
126,700260,1947,8,28,40.0,47.3,34.3
127,700260,1947,9,1,37.4,39.4,35.4
128,700260,1947,9,2,37.1,40.3,33.4
129,700260,1947,9,3,38.8,41.4,36.3
130,700260,1947,9,4,36.7,40.3,33.4
131,700260,1947,9,27,35.3,39.4,31.3
132,700260,1947,4,26,7.8,13.5,-0.6
133,700260,1947,3,6,-29.9,-14.6,-39.6
134,700260,1947,3,29,-9.3,0.3,-14.6
135,700260,1947,5,7,14.4,20.3,8.4
136,700260,1947,12,31,-16.7,-6.5,-21.6
137,700260,1947,1,4,-1.4,6.4,-20.6
138,700260,1947,1,5,10.4,16.3,1.4
139,700260,1947,1,6,3.0,10.4,-6.5
140,700260,1947,1,7,-0.2,7.3,-10.7
141,700260,1947,1,10,4.1,11.3,-4.5
142,700260,1947,1,11,-1.5,5.4,-8.7
143,700260,1947,1,14,-22.2,-17.5,-25.6
144,700260,1947,1,16,-25.1,-19.7,-33.5
145,700260,1947,1,17,-23.5,-18.6,-30.6
146,700260,1947,1,23,-34.5,-30.6,-37.5
147,700260,1947,1,26,-25.0,-20.6,-28.7
148,700260,1947,1,29,-35.2,-33.5,-36.6
149,700260,1947,1,30,-35.2,-33.5,-36.6
150,700260,1947,2,1,-24.5,-20.6,-28.7
151,700260,1947,2,9,-15.1,-12.6,-18.6
152,700260,1947,2,11,-17.5,-13.5,-20.6
153,700260,1947,2,18,3.1,5.4,1.4
154,700260,1947,2,20,-6.9,0.3,-10.7
155,700260,1947,2,22,-18.2,-4.5,-23.6
156,700260,1947,2,23,-19.0,-4.5,-27.6
157,700260,1947,2,26,-11.9,-4.5,-23.6
158,700260,1947,2,27,-4.7,-3.6,-5.6
159,700260,1947,2,28,-3.6,0.3,-10.7
160,700260,1947,3,7,-22.7,-11.6,-31.5
161,700260,1947,3,9,-6.0,-3.6,-7.6
162,700260,1947,3,11,-9.3,-5.6,-13.5
163,700260,1947,3,13,-10.4,-4.5,-13.5
164,700260,1947,3,14,-6.1,-2.6,-9.6
165,700260,1947,3,15,-23.6,-7.6,-36.6
166,700260,1947,3,16,-11.1,-5.6,-19.7
167,700260,1947,3,26,-5.7,-0.6,-12.6
168,700260,1947,4,9,0.3,6.4,-1.7
169,700260,1947,4,10,-3.4,-1.7,-5.6
170,700260,1947,4,11,-9.8,3.4,-16.6
171,700260,1947,4,12,13.7,26.4,2.5
172,700260,1947,4,16,21.2,27.3,15.4
173,700260,1947,4,19,17.1,20.3,14.4
174,700260,1947,4,20,10.3,20.3,-1.7
175,700260,1947,4,22,-2.8,13.5,-12.6
176,700260,1947,5,2,7.0,11.3,2.5
177,700260,1947,5,5,17.5,24.4,14.4
178,700260,1947,5,9,8.7,20.3,-1.7
179,700260,1947,5,10,16.7,21.4,10.4
180,700260,1947,5,11,22.5,26.4,15.4
181,700260,1947,5,16,15.4,18.3,13.5
182,700260,1947,5,17,15.6,17.4,13.5
183,700260,1947,5,24,26.6,36.3,23.4
184,700260,1947,5,25,33.5,35.4,32.4
185,700260,1947,5,30,25.4,32.4,21.4
186,700260,1947,5,31,22.8,26.4,19.4
187,700260,1947,6,1,24.6,26.4,22.5
