,stn,year,mo,da,temp,max,min
41,725377,1939,3,3,36.2,48.4,30.4
42,725377,1939,3,8,23.1,30.4,16.3
43,725377,1939,3,10,30.4,33.4,27.3
44,725377,1939,3,14,34.4,39.4,31.3
45,725377,1939,3,17,18.7,24.4,13.5
46,725377,1939,3,21,26.5,35.4,20.3
47,725377,1939,3,24,52.9,79.3,38.3
48,725377,1939,3,28,29.7,37.4,25.3
49,725377,1939,4,2,35.6,41.4,30.4
50,725377,1939,4,3,37.1,47.3,29.3
51,725377,1939,4,4,36.5,46.4,29.3
52,725377,1939,4,5,38.1,47.3,31.3
53,725377,1939,4,9,31.7,39.4,25.3
54,725377,1939,4,16,39.3,46.4,34.3
55,725377,1939,4,23,55.9,71.2,46.4
56,725377,1939,4,24,62.7,82.4,47.3
57,725377,1939,4,25,65.3,76.3,55.4
58,725377,1939,4,27,59.5,68.4,50.4
59,725377,1939,4,29,50.0,63.3,38.3
60,725377,1939,5,1,42.6,52.3,35.4
61,725377,1939,5,2,42.7,52.3,34.3
62,725377,1939,5,3,46.6,58.3,34.3
63,725377,1939,5,4,55.2,72.3,42.4
64,725377,1939,5,5,63.5,80.2,48.4
65,725377,1939,5,6,70.5,85.3,57.4
66,725377,1939,5,7,68.4,79.3,58.3
67,725377,1939,5,10,64.0,72.3,57.4
68,725377,1939,5,11,52.0,63.3,43.3
69,725377,1939,5,12,44.5,56.3,34.3
70,725377,1939,5,13,49.2,59.4,39.4
71,725377,1939,5,14,55.4,67.3,46.4
72,725377,1939,5,17,57.9,72.3,45.3
73,725377,1939,5,18,50.3,60.3,36.3
74,725377,1939,5,19,62.8,87.3,46.4
75,725377,1939,5,24,56.9,70.3,45.3
76,725377,1939,5,25,62.3,77.4,50.4
77,725377,1939,5,26,66.5,81.3,52.3
78,725377,1939,5,30,68.7,87.3,54.3
79,725377,1939,5,31,77.7,90.3,66.4
80,725377,1939,6,1,69.0,79.3,59.4
81,725377,1939,6,2,68.0,80.2,60.3
82,725377,1939,6,4,67.3,78.3,54.3
83,725377,1939,6,5,72.1,86.4,58.3
84,725377,1939,6,6,74.0,84.4,59.4
85,725377,1939,6,9,72.5,80.2,63.3
86,725377,1939,6,12,56.4,62.4,50.4
87,725377,1939,6,13,54.8,63.3,46.4
88,725377,1939,6,14,58.8,68.4,49.3
89,725377,1939,6,17,71.2,79.3,64.4
90,725377,1939,6,19,67.6,76.3,62.4
91,725377,1939,6,21,70.9,80.2,59.4
92,725377,1939,6,24,72.4,85.3,62.4
93,725377,1939,6,25,71.8,83.3,58.3
94,725377,1939,6,26,72.7,81.3,61.3
95,725377,1939,6,27,73.7,85.3,65.3
96,725377,1939,7,1,69.0,79.3,58.3
97,725377,1939,7,2,66.3,75.4,53.4
98,725377,1939,7,3,72.5,81.3,63.3
99,725377,1939,7,6,80.1,88.3,74.3
100,725377,1939,7,7,81.0,93.4,70.3
101,725377,1939,7,8,81.8,88.3,74.3
102,725377,1939,7,10,69.3,84.4,63.3
103,725377,1939,7,11,68.4,84.4,56.3
104,725377,1939,7,12,76.2,87.3,66.4
105,725377,1939,7,13,81.8,97.3,72.3
106,725377,1939,7,14,73.9,91.2,64.4
107,725377,1939,7,15,63.9,75.4,50.4
108,725377,1939,7,16,63.4,75.4,51.3
109,725377,1939,7,17,67.1,73.4,58.3
110,725377,1939,7,18,69.7,78.3,64.4
111,725377,1939,7,19,71.2,82.4,58.3
112,725377,1939,7,20,71.8,85.3,60.3
113,725377,1939,7,21,72.1,82.4,62.4
114,725377,1939,7,22,72.0,79.3,66.4
115,725377,1939,7,23,74.6,87.3,66.4
116,725377,1939,7,24,75.3,87.3,62.4
117,725377,1939,7,25,79.8,90.3,66.4
118,725377,1939,7,27,78.9,92.3,69.3
119,725377,1939,7,31,74.1,90.3,62.4
120,725377,1939,8,2,75.2,87.3,64.4
121,725377,1939,8,4,72.8,83.3,59.4
122,725377,1939,8,5,73.1,87.3,59.4
123,725377,1939,8,6,76.6,87.3,65.3
124,725377,1939,8,7,74.7,85.3,64.4
125,725377,1939,8,10,69.7,80.2,61.3
126,725377,1939,8,11,72.9,83.3,64.4
127,725377,1939,8,14,72.7,83.3,59.4
128,725377,1939,8,15,74.4,85.3,61.3
129,725377,1939,8,16,74.4,84.4,63.3
130,725377,1939,8,17,70.2,85.3,57.4
131,725377,1939,8,18,73.9,86.4,62.4
132,725377,1939,8,24,70.6,83.3,59.4
133,725377,1939,8,25,67.1,77.4,55.4
134,725377,1939,8,26,66.4,78.3,56.3
135,725377,1939,8,27,69.4,81.3,59.4
136,725377,1939,8,28,70.1,83.3,56.3
137,725377,1939,9,1,72.0,84.4,58.3
138,725377,1939,9,3,77.4,90.3,64.4
139,725377,1939,9,5,62.5,72.3,53.4
140,725377,1939,9,8,74.9,83.3,70.3
141,725377,1939,9,9,64.8,71.2,57.4
142,725377,1939,9,10,64.3,69.3,58.3
143,725377,1939,9,11,55.8,66.4,44.4
144,725377,1939,9,13,65.6,75.4,59.4
145,725377,1939,9,14,78.0,97.3,66.4
146,725377,1939,9,15,81.3,95.4,68.4
147,725377,1939,9,16,81.1,98.2,70.3
148,725377,1939,9,17,64.7,72.3,56.3
149,725377,1939,9,18,58.1,69.3,50.4
150,725377,1939,9,19,59.7,74.3,45.3
151,725377,1939,9,20,60.7,69.3,51.3
152,725377,1939,9,21,56.9,70.3,45.3
153,725377,1939,9,22,62.5,80.2,47.3
154,725377,1939,9,23,66.9,75.4,59.4
155,725377,1939,9,28,58.6,70.3,44.4
156,725377,1939,10,1,45.1,56.3,35.4
157,725377,1939,10,2,51.5,65.3,40.3
158,725377,1939,10,3,56.0,66.4,43.3
159,725377,1939,10,4,60.3,75.4,45.3
160,725377,1939,10,7,58.2,69.3,45.3
161,725377,1939,10,11,55.6,65.3,46.4
162,725377,1939,10,14,40.4,46.4,34.3
163,725377,1939,10,15,38.8,52.3,27.3
164,725377,1939,10,16,51.0,63.3,44.4
165,725377,1939,10,18,39.9,54.3,27.3
166,725377,1939,10,19,61.5,75.4,52.3
167,725377,1939,10,20,51.2,62.4,36.3
168,725377,1939,10,22,51.5,61.3,46.4
169,725377,1939,10,23,41.7,47.3,36.3
170,725377,1939,10,24,42.9,52.3,36.3
171,725377,1939,10,28,41.2,55.4,36.3
172,725377,1939,10,29,37.1,47.3,29.3
173,725377,1939,11,3,33.4,42.4,26.4
174,725377,1939,11,4,32.0,39.4,25.3
175,725377,1939,11,5,38.4,47.3,32.4
176,725377,1939,11,11,33.7,41.4,26.4
177,725377,1939,11,12,34.9,43.3,28.4
178,725377,1939,11,15,42.2,58.3,29.3
179,725377,1939,11,16,51.0,65.3,38.3
180,725377,1939,11,17,46.0,55.0,33.4
181,725377,1939,11,18,48.1,53.4,43.3
182,725377,1939,11,19,38.7,44.4,33.4
183,725377,1939,11,20,32.9,35.4,29.3
184,725377,1939,11,21,34.5,40.3,31.3
185,725377,1939,11,23,34.5,38.3,30.4
186,725377,1939,11,25,33.4,37.4,31.3
187,725377,1939,11,26,30.9,45.3,21.4
188,725377,1939,11,28,37.2,53.4,23.4
189,725377,1939,12,8,37.6,41.4,31.3
190,725377,1939,12,9,38.8,54.3,30.4
191,725377,1939,12,12,34.1,42.4,28.4
192,725377,1939,12,15,28.8,36.3,20.3
193,725377,1939,12,16,38.3,47.3,33.4
194,725377,1939,12,17,41.4,44.4,36.3
195,725377,1939,12,22,29.7,36.3,26.4
196,725377,1939,12,23,27.8,34.3,23.4
197,725377,1939,12,24,25.3,30.4,19.4
198,725377,1939,12,27,19.8,26.4,16.3
199,725377,1939,1,9,38.3,49.3,31.3
200,725377,1939,1,10,46.4,55.4,37.4
201,725377,1939,3,1,32.4,39.4,27.3
202,725377,1939,4,12,31.1,43.3,24.4
203,725377,1939,4,19,40.8,42.4,39.4
204,725377,1939,4,20,44.6,55.4,38.3
205,725377,1939,4,26,60.6,67.3,54.3
206,725377,1939,4,30,50.0,59.4,40.3
207,725377,1939,5,8,68.6,78.3,62.4
208,725377,1939,5,15,58.5,62.4,55.4
209,725377,1939,5,27,70.4,83.3,62.4
210,725377,1939,6,7,73.5,86.4,63.3
211,725377,1939,6,11,66.3,72.3,62.4
212,725377,1939,6,15,67.3,79.3,59.4
213,725377,1939,6,16,62.2,73.4,54.3
214,725377,1939,6,18,64.2,71.2,59.4
215,725377,1939,6,23,68.7,78.3,58.3
216,725377,1939,7,4,74.9,84.4,67.3
217,725377,1939,7,5,74.5,85.3,66.4
218,725377,1939,7,28,76.8,82.4,71.2
219,725377,1939,7,29,68.9,72.3,65.3
220,725377,1939,8,1,77.1,88.3,68.4
221,725377,1939,8,3,77.4,86.4,70.3
222,725377,1939,8,9,74.1,78.3,69.3
223,725377,1939,8,13,77.8,83.3,73.4
224,725377,1939,8,19,75.4,80.2,71.2
225,725377,1939,8,21,70.8,76.3,66.4
226,725377,1939,8,22,67.8,78.3,61.3
227,725377,1939,8,23,69.6,76.3,64.4
228,725377,1939,8,29,71.7,84.4,64.4
229,725377,1939,9,2,75.0,86.4,64.4
230,725377,1939,9,4,75.1,82.4,68.4
231,725377,1939,9,6,61.2,69.3,55.4
232,725377,1939,9,7,75.9,95.4,65.3
233,725377,1939,9,12,62.2,67.3,59.4
234,725377,1939,9,24,58.7,67.3,53.4
235,725377,1939,9,25,65.5,80.2,55.4
236,725377,1939,9,26,47.8,54.3,40.3
237,725377,1939,9,29,69.8,84.4,55.4
238,725377,1939,9,30,48.8,54.3,45.3
239,725377,1939,10,5,63.1,73.4,52.3
240,725377,1939,10,6,66.6,77.4,56.3
241,725377,1939,10,8,70.3,86.4,60.3
242,725377,1939,10,12,50.9,57.4,42.4
243,725377,1939,10,17,41.5,49.3,33.4
244,725377,1939,10,31,40.3,46.4,33.4
245,725377,1939,11,2,36.9,43.3,32.4
246,725377,1939,11,9,34.7,43.3,24.4
247,725377,1939,12,4,32.0,35.4,30.4
248,725377,1939,12,25,30.3,33.4,25.3
249,725377,1939,12,26,31.2,33.4,28.4
250,725377,1939,1,13,26.5,29.3,23.4
251,725377,1939,1,14,26.1,36.3,21.4
252,725377,1939,1,15,26.4,29.3,22.5
253,725377,1939,1,16,30.4,35.4,26.4
254,725377,1939,1,17,25.5,30.4,22.5
255,725377,1939,1,18,22.2,25.3,20.3
256,725377,1939,1,20,20.1,28.4,12.4
257,725377,1939,1,26,8.6,13.5,1.4
258,725377,1939,1,27,17.1,26.4,6.4
259,725377,1939,2,6,34.2,37.4,31.3
260,725377,1939,2,7,33.0,37.4,27.3
261,725377,1939,2,15,26.0,29.3,16.3
262,725377,1939,2,21,18.9,23.4,15.4
263,725377,1939,2,25,14.7,23.4,5.4
264,725377,1939,3,31,35.1,41.4,30.4
265,725377,1939,12,5,30.9,34.3,27.3
266,725377,1939,12,29,24.1,27.3,22.5
267,725377,1939,1,7,39.1,51.3,31.3
268,725377,1939,2,1,21.0,31.3,11.3
269,725377,1939,2,5,23.7,33.4,18.3
270,725377,1939,2,14,35.1,42.4,29.3
271,725377,1939,2,27,25.8,38.3,19.0
272,725377,1939,3,4,38.5,49.3,31.3
273,725377,1939,3,13,32.4,43.3,25.3
274,725377,1939,3,20,34.1,37.4,31.3
275,725377,1939,3,22,31.0,38.3,24.4
276,725377,1939,3,23,36.8,52.3,28.4
277,725377,1939,5,23,62.5,79.3,53.4
278,725377,1939,5,29,59.8,70.3,53.4
279,725377,1939,6,28,75.8,85.3,67.3
280,725377,1939,6,30,71.0,77.4,65.3
281,725377,1939,7,9,75.1,89.2,64.4
282,725377,1939,8,12,75.3,83.3,68.0
283,725377,1939,8,30,69.3,80.2,61.3
284,725377,1939,8,31,68.6,80.2,60.3
285,725377,1939,11,8,41.0,45.3,37.4
286,725377,1939,11,14,39.0,47.3,32.4
287,725377,1939,11,27,33.4,44.4,28.4
288,725377,1939,11,29,33.2,47.3,24.4
289,725377,1939,12,6,35.5,39.4,33.1
290,725377,1939,12,11,33.0,40.3,29.3
291,725377,1939,1,3,28.3,31.3,26.4
292,725377,1939,1,4,26.2,30.4,23.4
293,725377,1939,1,5,41.0,51.3,31.3
294,725377,1939,1,6,38.5,46.4,36.3
295,725377,1939,1,21,29.3,35.4,21.4
296,725377,1939,1,29,33.8,35.4,29.3
297,725377,1939,1,30,24.2,27.3,20.3
298,725377,1939,2,2,34.9,40.3,29.3
299,725377,1939,2,10,34.9,44.4,19.4
300,725377,1939,2,19,39.4,51.3,33.4
301,725377,1939,2,20,36.6,49.3,24.4
302,725377,1939,2,26,25.3,29.3,21.4
303,725377,1939,2,28,34.8,49.3,22.5
304,725377,1939,3,5,36.4,46.4,31.3
305,725377,1939,3,6,34.0,39.4,30.4
306,725377,1939,3,9,33.1,37.4,28.4
307,725377,1939,3,11,28.9,32.4,27.3
308,725377,1939,3,12,29.8,30.4,28.4
309,725377,1939,3,15,36.3,45.3,29.3
310,725377,1939,3,25,57.5,66.4,49.3
311,725377,1939,3,26,53.5,67.3,42.4
312,725377,1939,3,27,35.1,38.3,32.4
313,725377,1939,3,30,34.0,35.4,32.4
314,725377,1939,4,1,39.9,47.3,35.4
315,725377,1939,4,6,36.9,42.4,31.3
316,725377,1939,4,10,35.8,37.4,34.3
317,725377,1939,4,11,38.7,49.3,33.4
318,725377,1939,4,14,38.8,44.4,33.4
319,725377,1939,4,15,40.7,45.3,36.3
320,725377,1939,4,17,42.1,57.4,36.3
321,725377,1939,4,18,48.4,58.3,42.4
322,725377,1939,4,21,44.1,49.3,41.4
323,725377,1939,4,22,47.0,57.4,42.4
324,725377,1939,4,28,48.6,54.3,45.3
325,725377,1939,5,9,64.2,71.2,57.4
326,725377,1939,5,16,51.2,64.4,39.4
327,725377,1939,5,20,66.6,80.2,58.3
328,725377,1939,5,21,64.3,76.3,56.3
329,725377,1939,5,22,64.5,69.3,60.3
330,725377,1939,5,28,72.9,83.3,67.3
331,725377,1939,6,3,71.9,84.4,66.4
332,725377,1939,6,8,74.4,84.4,67.3
333,725377,1939,6,10,69.1,75.4,63.3
334,725377,1939,6,20,73.5,84.4,65.3
335,725377,1939,6,22,72.3,85.3,63.3
336,725377,1939,6,29,73.7,83.3,68.4
337,725377,1939,7,26,77.6,82.4,72.3
338,725377,1939,7,30,67.2,72.3,65.3
339,725377,1939,8,8,74.2,84.4,67.3
340,725377,1939,8,20,71.0,77.4,66.9
341,725377,1939,9,27,53.9,65.3,48.4
342,725377,1939,10,9,69.4,84.4,61.3
343,725377,1939,10,10,69.3,74.3,59.4
344,725377,1939,10,13,45.4,55.4,37.4
345,725377,1939,10,21,56.7,67.3,49.3
346,725377,1939,10,25,50.7,57.4,44.1
347,725377,1939,10,26,57.1,62.4,53.4
348,725377,1939,10,27,64.8,70.3,60.3
349,725377,1939,10,30,44.4,47.3,40.3
350,725377,1939,11,1,40.0,47.3,35.4
351,725377,1939,11,6,39.1,46.4,33.4
352,725377,1939,11,7,37.0,45.3,27.3
353,725377,1939,11,10,47.1,52.3,42.4
354,725377,1939,11,22,36.3,40.3,33.4
355,725377,1939,11,24,38.1,40.3,37.4
356,725377,1939,11,30,39.6,43.3,36.3
357,725377,1939,12,1,41.7,43.3,40.3
358,725377,1939,12,2,44.1,46.4,42.4
359,725377,1939,12,3,39.7,44.4,34.3
360,725377,1939,12,7,41.5,53.4,35.4
361,725377,1939,12,10,44.4,49.3,41.4
362,725377,1939,12,13,37.9,42.4,33.4
363,725377,1939,12,18,41.7,51.3,36.3
364,725377,1939,12,19,44.9,51.3,40.3
0,725377,1940,1,1,17.0,22.5,13.5
1,725377,1940,1,2,19.5,22.5,14.4
2,725377,1940,1,3,20.0,22.5,18.3
3,725377,1940,1,5,14.7,20.3,5.4
4,725377,1940,1,6,21.6,26.4,17.4
5,725377,1940,1,7,20.8,25.3,17.4
6,725377,1940,1,15,28.7,32.4,20.3
7,725377,1940,1,17,9.5,14.4,6.4
8,725377,1940,1,18,7.8,12.4,3.4
9,725377,1940,1,22,22.7,27.3,19.4
10,725377,1940,1,23,21.6,25.3,19.4
11,725377,1940,1,27,16.5,21.4,12.4
12,725377,1940,1,28,18.8,25.3,15.4
13,725377,1940,1,29,18.3,26.4,11.3
14,725377,1940,2,23,26.2,32.4,19.4
15,725377,1940,2,29,27.5,32.4,20.3
16,725377,1940,3,6,32.2,35.4,30.4
17,725377,1940,3,8,28.8,32.4,27.3
18,725377,1940,3,9,28.4,31.3,25.3
19,725377,1940,3,10,22.5,27.3,16.3
20,725377,1940,3,11,19.2,25.3,11.3
21,725377,1940,3,20,29.8,34.3,25.3
22,725377,1940,3,23,11.7,19.4,4.5
23,725377,1940,4,13,27.9,34.3,21.4
24,725377,1940,4,14,31.4,44.4,23.4
25,725377,1940,11,15,30.2,35.4,27.3
26,725377,1940,11,16,26.4,31.3,23.4
27,725377,1940,11,25,30.8,36.3,25.3
28,725377,1940,11,26,28.5,31.3,27.3
29,725377,1940,12,8,26.7,31.3,22.5
30,725377,1940,12,17,29.4,33.4,25.3
31,725377,1940,1,9,15.1,25.3,4.5
32,725377,1940,1,16,11.1,19.4,7.3
33,725377,1940,1,19,-1.8,6.4,-7.6
34,725377,1940,2,3,25.7,40.3,16.3
35,725377,1940,2,4,28.1,32.4,24.4
36,725377,1940,2,11,25.0,32.4,11.3
37,725377,1940,2,12,31.7,40.3,23.4
38,725377,1940,2,15,23.4,32.4,16.3
39,725377,1940,2,16,21.9,31.3,13.5
40,725377,1940,2,17,25.2,34.3,18.3
41,725377,1940,2,21,25.9,29.3,19.4
42,725377,1940,2,25,16.3,23.0,9.3
43,725377,1940,3,2,22.8,35.1,15.4
44,725377,1940,3,5,32.6,35.4,29.3
45,725377,1940,3,7,28.9,37.4,23.4
46,725377,1940,3,12,17.9,25.3,12.4
47,725377,1940,3,19,34.4,40.3,30.4
48,725377,1940,3,24,11.0,19.4,1.4
49,725377,1940,3,25,15.2,24.4,5.4
50,725377,1940,3,26,21.2,34.3,9.3
51,725377,1940,4,1,36.5,46.4,29.3
52,725377,1940,4,6,41.2,56.3,28.4
53,725377,1940,4,10,37.5,48.4,29.3
54,725377,1940,4,16,41.9,49.3,35.4
55,725377,1940,4,19,40.6,46.4,35.4
56,725377,1940,4,20,42.4,46.4,39.4
57,725377,1940,4,21,43.4,53.4,34.3
58,725377,1940,4,22,44.1,55.4,35.4
59,725377,1940,4,23,41.7,52.3,31.3
60,725377,1940,4,26,43.9,55.4,33.4
61,725377,1940,4,27,44.1,57.4,30.4
62,725377,1940,5,4,43.7,54.3,35.4
63,725377,1940,5,5,50.9,64.4,38.3
64,725377,1940,5,7,53.7,66.4,45.3
65,725377,1940,5,9,50.7,62.4,39.4
66,725377,1940,5,10,50.5,61.3,36.3
67,725377,1940,5,12,56.0,70.3,44.4
68,725377,1940,5,13,66.2,78.3,52.3
69,725377,1940,5,18,52.2,60.3,44.4
70,725377,1940,5,21,60.8,74.3,46.4
71,725377,1940,5,28,59.5,69.3,50.4
72,725377,1940,5,29,59.8,68.4,49.3
73,725377,1940,6,2,62.6,75.4,51.3
74,725377,1940,6,4,74.7,85.3,62.4
75,725377,1940,6,5,74.2,87.3,63.3
76,725377,1940,6,6,63.1,74.3,55.4
77,725377,1940,6,14,62.6,75.4,50.4
78,725377,1940,6,15,74.2,80.2,69.3
79,725377,1940,6,16,64.8,76.3,54.3
80,725377,1940,6,17,73.0,82.4,66.4
81,725377,1940,6,20,55.5,63.3,49.3
82,725377,1940,6,21,56.4,67.3,45.3
83,725377,1940,6,27,63.3,75.4,50.4
84,725377,1940,6,29,63.9,74.3,58.3
85,725377,1940,7,2,61.1,70.3,51.3
86,725377,1940,7,3,61.5,69.3,53.4
87,725377,1940,7,4,63.3,76.3,50.4
88,725377,1940,7,6,70.8,78.3,64.4
89,725377,1940,7,7,72.3,82.4,63.3
90,725377,1940,7,10,72.5,84.4,60.3
91,725377,1940,7,12,61.8,68.4,55.4
92,725377,1940,7,13,63.0,76.3,48.4
93,725377,1940,7,14,66.5,77.4,53.4
94,725377,1940,7,17,64.8,78.3,51.3
95,725377,1940,7,18,70.4,82.4,57.4
96,725377,1940,7,19,78.0,91.2,67.3
97,725377,1940,7,20,82.5,90.3,74.3
98,725377,1940,7,21,82.9,94.3,72.3
99,725377,1940,7,25,83.5,98.2,73.4
100,725377,1940,7,26,83.6,88.3,77.4
101,725377,1940,7,31,72.4,83.3,62.4
102,725377,1940,8,1,68.2,81.3,55.4
103,725377,1940,8,2,72.2,78.3,66.9
104,725377,1940,8,3,75.0,80.2,71.2
105,725377,1940,8,7,69.6,81.3,58.3
106,725377,1940,8,8,71.3,86.4,58.3
107,725377,1940,8,9,73.1,84.4,60.3
108,725377,1940,8,10,76.0,83.3,71.2
109,725377,1940,8,11,76.8,85.3,70.3
110,725377,1940,8,12,79.8,88.3,73.4
111,725377,1940,8,15,75.3,85.3,66.4
112,725377,1940,8,16,76.7,82.4,72.3
113,725377,1940,8,17,77.5,85.3,71.2
114,725377,1940,8,20,58.7,66.4,49.3
115,725377,1940,8,21,60.1,76.3,47.3
116,725377,1940,8,24,56.7,66.4,45.3
117,725377,1940,9,3,64.3,74.3,54.3
118,725377,1940,9,4,68.3,81.3,58.3
119,725377,1940,9,6,67.6,77.4,58.3
120,725377,1940,9,7,72.1,83.3,62.4
121,725377,1940,9,9,66.2,71.2,61.3
122,725377,1940,9,11,50.5,56.3,43.3
123,725377,1940,9,12,53.8,61.3,47.3
124,725377,1940,9,13,57.9,67.3,48.4
125,725377,1940,9,17,59.8,71.2,48.4
126,725377,1940,9,20,74.8,90.3,63.3
127,725377,1940,9,21,73.0,80.2,65.3
128,725377,1940,9,22,65.4,75.4,58.3
129,725377,1940,9,26,46.1,59.4,35.4
130,725377,1940,9,27,52.0,67.3,38.3
131,725377,1940,9,28,55.0,68.4,40.3
132,725377,1940,9,30,55.1,64.4,45.3
133,725377,1940,10,1,54.9,66.4,45.3
134,725377,1940,10,6,66.5,82.4,59.4
135,725377,1940,10,8,50.4,57.4,42.4
136,725377,1940,10,9,49.7,57.4,40.3
137,725377,1940,10,10,52.6,65.3,39.4
138,725377,1940,10,11,57.8,66.4,52.3
139,725377,1940,10,12,60.8,73.4,52.3
140,725377,1940,10,13,63.8,68.4,57.4
141,725377,1940,10,16,44.2,53.4,36.3
142,725377,1940,10,18,42.6,46.4,36.3
143,725377,1940,10,22,42.4,56.3,30.4
144,725377,1940,10,23,59.3,73.4,51.3
145,725377,1940,10,26,46.2,52.3,40.3
146,725377,1940,10,27,46.8,49.3,45.3
147,725377,1940,10,28,45.0,48.4,42.4
148,725377,1940,10,31,46.3,49.3,43.3
149,725377,1940,11,3,49.0,58.3,42.4
150,725377,1940,11,4,52.1,62.4,44.4
151,725377,1940,11,7,31.2,38.3,26.4
152,725377,1940,11,8,32.6,40.3,25.3
153,725377,1940,11,9,34.5,42.4,27.3
154,725377,1940,11,12,33.2,42.4,28.4
155,725377,1940,11,13,27.4,32.4,22.5
156,725377,1940,11,14,24.4,33.4,19.4
157,725377,1940,11,19,40.5,49.3,35.4
158,725377,1940,11,24,37.9,40.3,34.3
159,725377,1940,12,3,10.2,16.3,3.4
160,725377,1940,12,6,26.5,36.3,15.4
161,725377,1940,12,11,31.1,32.4,29.3
162,725377,1940,12,14,20.1,29.3,13.5
163,725377,1940,12,15,26.4,36.3,20.3
164,725377,1940,12,18,29.8,34.3,26.4
165,725377,1940,12,23,34.0,35.4,32.4
166,725377,1940,12,31,30.8,32.4,30.4
167,725377,1940,2,13,23.5,35.4,20.3
168,725377,1940,2,20,33.8,34.3,31.3
169,725377,1940,4,2,35.6,42.4,29.3
170,725377,1940,4,5,37.7,44.4,32.4
171,725377,1940,4,7,42.7,50.4,36.3
172,725377,1940,4,9,44.6,51.3,38.3
173,725377,1940,4,24,44.0,52.3,36.3
174,725377,1940,4,29,55.0,72.3,43.3
175,725377,1940,4,30,62.8,76.3,55.4
176,725377,1940,5,6,62.9,83.3,51.3
177,725377,1940,5,11,51.1,60.3,40.3
178,725377,1940,5,15,60.1,71.2,53.4
179,725377,1940,5,20,61.5,72.3,52.3
180,725377,1940,5,22,65.5,80.2,55.4
181,725377,1940,5,23,57.4,65.3,46.4
182,725377,1940,5,27,57.2,64.4,51.3
183,725377,1940,5,30,60.3,66.4,56.3
184,725377,1940,6,7,72.1,90.3,62.4
185,725377,1940,6,8,73.3,86.4,66.4
186,725377,1940,6,19,69.8,79.3,64.4
187,725377,1940,6,22,61.7,64.4,59.4
188,725377,1940,6,25,63.0,75.4,55.4
189,725377,1940,6,26,59.3,69.3,50.4
190,725377,1940,6,30,62.3,71.2,54.3
191,725377,1940,7,1,61.2,70.3,51.3
192,725377,1940,7,8,72.9,85.3,66.4
193,725377,1940,7,16,64.0,73.4,53.4
194,725377,1940,7,22,83.2,95.4,73.4
195,725377,1940,7,23,81.7,89.2,75.4
196,725377,1940,7,24,82.4,95.4,71.2
197,725377,1940,7,27,78.0,83.3,73.4
198,725377,1940,7,30,82.9,90.3,75.4
199,725377,1940,8,4,77.6,86.4,73.4
200,725377,1940,8,13,77.1,84.4,72.3
201,725377,1940,8,14,76.4,85.3,70.3
202,725377,1940,8,23,58.3,65.3,51.3
203,725377,1940,9,8,72.1,80.2,64.4
204,725377,1940,9,10,56.6,68.4,50.4
205,725377,1940,9,14,63.5,72.3,59.4
206,725377,1940,9,16,61.5,69.3,55.4
207,725377,1940,9,19,66.1,74.3,59.4
208,725377,1940,9,25,48.0,52.3,45.3
209,725377,1940,10,5,65.1,78.3,59.4
210,725377,1940,10,17,48.0,59.4,43.3
211,725377,1940,10,21,43.2,46.4,40.3
212,725377,1940,10,24,50.8,60.3,37.4
213,725377,1940,10,25,53.5,61.3,48.4
214,725377,1940,11,5,53.8,60.3,48.4
215,725377,1940,11,6,39.6,45.3,35.4
