,stn,year,mo,da,temp,max,min
48,911820,1940,6,26,79.4,84.4,75.4
49,911820,1940,6,27,78.6,84.4,73.4
50,911820,1940,6,28,78.8,85.3,74.3
51,911820,1940,6,29,78.3,85.3,72.3
52,911820,1940,6,30,78.8,85.3,72.3
53,911820,1940,7,1,79.4,85.3,74.3
54,911820,1940,7,2,78.3,84.4,71.4
55,911820,1940,7,3,78.3,84.4,74.3
56,911820,1940,7,4,79.0,86.4,70.3
57,911820,1940,7,5,79.7,86.4,74.3
58,911820,1940,7,6,80.7,85.3,76.3
59,911820,1940,7,7,79.8,86.4,74.3
60,911820,1940,7,8,80.0,86.4,76.3
61,911820,1940,7,9,79.8,86.4,74.3
62,911820,1940,7,10,80.0,86.4,74.3
63,911820,1940,7,13,79.7,86.4,75.4
64,911820,1940,7,16,81.2,87.4,77.4
65,911820,1940,7,17,81.3,87.4,76.3
66,911820,1940,7,18,79.8,86.4,73.4
67,911820,1940,7,19,80.5,88.3,74.3
68,911820,1940,7,23,78.0,87.4,71.4
69,911820,1940,7,24,78.6,88.3,70.3
70,911820,1940,7,25,79.4,87.4,71.4
71,911820,1940,7,26,79.8,86.4,73.4
72,911820,1940,8,1,79.9,85.3,74.3
73,911820,1940,8,2,79.0,84.4,72.3
74,911820,1940,8,3,79.2,86.4,73.4
75,911820,1940,8,4,80.4,86.4,75.4
76,911820,1940,8,5,80.6,88.3,76.3
77,911820,1940,8,7,80.9,86.4,76.3
78,911820,1940,8,8,79.9,86.4,76.3
79,911820,1940,8,9,80.7,86.4,76.3
80,911820,1940,8,10,80.6,86.4,77.4
81,911820,1940,8,11,81.2,87.4,77.4
82,911820,1940,8,13,82.4,87.3,78.4
83,911820,1940,8,14,80.9,86.4,77.4
84,911820,1940,8,15,79.6,86.4,73.4
85,911820,1940,8,16,80.1,85.3,75.4
86,911820,1940,8,17,78.5,84.4,73.4
87,911820,1940,8,18,80.4,86.4,74.3
88,911820,1940,8,19,81.1,87.4,77.4
89,911820,1940,8,20,81.6,87.4,77.4
90,911820,1940,8,21,80.4,86.4,75.4
91,911820,1940,8,22,80.3,86.4,76.3
92,911820,1940,8,23,81.1,87.4,75.4
93,911820,1940,8,24,80.9,86.4,76.3
94,911820,1940,8,25,80.3,85.3,76.3
95,911820,1940,8,26,80.6,86.4,76.3
96,911820,1940,8,27,79.9,85.3,74.3
97,911820,1940,8,28,79.9,84.4,75.4
98,911820,1940,8,29,78.5,85.3,73.4
99,911820,1940,8,30,79.5,85.3,74.3
100,911820,1940,8,31,80.4,85.3,76.3
101,911820,1940,9,1,80.4,86.4,77.4
102,911820,1940,9,2,81.3,86.4,77.4
103,911820,1940,9,3,80.1,86.4,75.4
104,911820,1940,9,4,79.2,85.3,73.4
105,911820,1940,9,5,80.6,86.4,75.4
106,911820,1940,9,6,80.6,86.4,76.3
107,911820,1940,9,7,78.6,85.3,73.4
108,911820,1940,9,8,79.4,86.4,74.3
109,911820,1940,9,9,78.9,86.4,71.4
110,911820,1940,9,10,80.2,87.4,73.4
111,911820,1940,9,11,79.4,85.3,71.4
112,911820,1940,9,12,78.4,85.3,72.3
113,911820,1940,9,13,77.7,85.3,71.4
114,911820,1940,9,14,78.8,85.3,72.3
115,911820,1940,9,15,78.8,86.4,72.3
116,911820,1940,9,16,79.4,87.4,73.4
117,911820,1940,9,17,79.2,87.3,72.3
118,911820,1940,9,18,79.5,87.4,74.3
119,911820,1940,9,19,80.6,87.4,75.4
120,911820,1940,9,20,78.7,88.3,71.4
121,911820,1940,9,21,79.1,87.4,72.3
122,911820,1940,9,22,77.4,86.4,69.4
123,911820,1940,9,23,76.6,87.4,68.4
124,911820,1940,9,24,79.7,86.4,75.4
125,911820,1940,9,25,78.3,84.4,73.4
126,911820,1940,9,26,79.7,86.4,76.3
127,911820,1940,9,27,80.2,86.4,74.3
128,911820,1940,9,28,80.4,86.4,75.4
129,911820,1940,9,29,79.8,85.3,74.3
130,911820,1940,9,30,78.4,86.4,71.4
131,911820,1940,10,1,77.4,85.3,73.4
132,911820,1940,10,2,76.5,85.3,71.4
133,911820,1940,10,3,79.4,90.3,72.3
134,911820,1940,10,4,80.9,89.2,76.3
135,911820,1940,10,5,80.0,85.3,75.4
136,911820,1940,10,6,79.6,85.3,75.4
137,911820,1940,10,7,79.4,85.3,74.3
138,911820,1940,10,8,78.6,86.4,71.4
139,911820,1940,10,9,78.4,87.4,70.3
140,911820,1940,10,10,78.2,88.3,70.3
141,911820,1940,10,11,79.1,88.3,72.3
142,911820,1940,10,12,78.8,86.4,73.4
143,911820,1940,10,13,78.1,84.4,73.4
144,911820,1940,10,14,78.0,86.4,72.3
145,911820,1940,10,15,78.8,87.4,72.3
146,911820,1940,10,16,77.8,86.4,70.3
147,911820,1940,10,18,77.5,86.4,74.3
148,911820,1940,10,19,76.3,82.4,71.4
149,911820,1940,10,20,78.4,86.4,73.4
150,911820,1940,10,21,78.8,87.4,71.4
151,911820,1940,10,22,79.8,88.3,74.3
152,911820,1940,10,23,80.2,87.3,74.3
153,911820,1940,10,25,79.3,85.3,75.4
154,911820,1940,10,26,79.3,85.3,74.3
155,911820,1940,10,27,78.0,84.4,72.3
156,911820,1940,10,28,78.3,83.3,74.3
157,911820,1940,10,29,78.5,85.3,74.3
158,911820,1940,10,31,78.9,85.3,74.3
159,911820,1940,11,1,79.2,84.4,76.3
160,911820,1940,11,2,77.5,83.3,72.3
161,911820,1940,11,3,77.7,84.4,72.3
162,911820,1940,11,4,78.6,83.3,71.4
163,911820,1940,11,5,77.5,84.4,72.3
164,911820,1940,11,6,76.4,84.4,68.4
165,911820,1940,11,8,76.1,85.3,69.4
166,911820,1940,11,9,77.4,86.4,72.3
167,911820,1940,11,11,74.8,85.3,68.4
168,911820,1940,11,12,73.8,81.3,68.4
169,911820,1940,11,13,74.0,81.3,67.3
170,911820,1940,11,14,75.7,83.3,68.4
171,911820,1940,11,15,77.0,84.4,72.3
172,911820,1940,11,16,77.9,82.4,73.4
173,911820,1940,11,17,77.1,84.4,72.3
174,911820,1940,11,19,76.0,82.4,69.4
175,911820,1940,11,20,75.1,82.4,68.4
176,911820,1940,11,21,72.4,82.4,65.3
177,911820,1940,11,22,74.0,82.4,68.4
178,911820,1940,11,23,73.7,85.3,66.4
179,911820,1940,11,24,75.2,85.3,67.3
180,911820,1940,11,25,77.6,86.4,70.3
181,911820,1940,11,26,78.1,87.3,70.3
182,911820,1940,11,27,76.0,84.4,72.3
183,911820,1940,11,28,77.0,83.3,72.3
184,911820,1940,11,29,76.2,87.3,69.4
185,911820,1940,11,30,76.0,85.3,68.4
186,911820,1940,12,1,76.6,84.4,70.3
187,911820,1940,12,2,75.7,82.4,71.4
188,911820,1940,12,3,76.2,83.3,70.3
189,911820,1940,12,4,77.9,84.4,72.3
190,911820,1940,12,5,76.3,82.4,69.4
191,911820,1940,12,6,74.8,81.3,68.4
192,911820,1940,12,7,74.1,79.3,69.4
193,911820,1940,12,8,74.9,81.3,68.4
194,911820,1940,12,9,74.3,82.4,68.4
195,911820,1940,12,10,75.0,81.3,69.4
196,911820,1940,12,11,74.4,84.4,68.4
197,911820,1940,12,12,74.3,82.4,68.4
198,911820,1940,12,13,73.6,82.4,64.4
199,911820,1940,12,14,72.1,82.4,64.4
200,911820,1940,12,15,73.0,82.4,66.4
201,911820,1940,12,16,74.5,83.3,66.4
202,911820,1940,12,18,76.4,83.3,68.4
203,911820,1940,12,19,74.9,82.4,69.4
204,911820,1940,12,20,74.4,84.4,66.4
205,911820,1940,12,21,74.0,84.4,65.3
206,911820,1940,12,22,75.3,83.3,67.3
207,911820,1940,12,23,75.1,83.3,70.3
208,911820,1940,12,24,72.2,79.3,65.3
209,911820,1940,12,25,70.5,73.4,68.4
210,911820,1940,5,14,78.6,87.4,71.2
211,911820,1940,5,26,77.3,85.3,69.3
212,911820,1940,5,27,77.2,85.3,69.3
213,911820,1940,6,9,78.7,85.3,71.2
214,911820,1940,10,30,80.5,84.4,77.4
215,911820,1940,7,20,80.7,86.4,75.4
216,911820,1940,8,12,81.9,88.3,78.3
217,911820,1940,10,24,78.9,84.4,73.4
218,911820,1940,11,7,76.7,84.4,69.3
219,911820,1940,11,10,77.6,88.3,71.2
220,911820,1940,11,18,76.1,82.4,71.2
221,911820,1940,12,17,74.0,83.3,66.4
222,911820,1940,12,27,70.9,73.4,69.3
223,911820,1940,12,29,74.3,79.3,67.3
224,911820,1940,12,30,74.9,79.3,68.4
225,911820,1940,12,31,75.9,78.3,68.4
226,911820,1940,1,1,75.3,81.3,68.4
227,911820,1940,1,2,74.5,80.2,71.2
228,911820,1940,1,3,74.3,78.3,63.3
229,911820,1940,1,5,75.6,78.3,71.2
230,911820,1940,1,7,76.5,80.2,72.3
231,911820,1940,1,8,69.3,80.2,64.4
232,911820,1940,1,14,75.2,80.2,66.4
233,911820,1940,1,15,73.5,78.3,65.3
234,911820,1940,1,16,73.4,78.3,60.3
235,911820,1940,1,18,76.5,81.3,64.4
236,911820,1940,1,20,75.9,80.2,69.3
237,911820,1940,1,21,72.3,77.4,61.3
238,911820,1940,1,22,75.2,79.3,64.4
239,911820,1940,1,23,76.5,78.3,73.4
240,911820,1940,1,24,75.9,79.3,70.3
241,911820,1940,1,25,72.1,77.4,59.4
242,911820,1940,1,28,74.0,77.4,70.3
243,911820,1940,1,29,71.9,78.3,59.4
244,911820,1940,2,1,78.3,81.3,74.3
245,911820,1940,2,3,79.0,82.4,73.4
246,911820,1940,2,4,78.0,81.3,69.3
247,911820,1940,2,5,76.0,81.3,68.4
248,911820,1940,2,8,75.6,80.2,66.4
249,911820,1940,2,10,75.6,79.3,70.3
250,911820,1940,2,11,74.9,77.4,70.3
251,911820,1940,2,12,76.7,79.3,72.3
252,911820,1940,2,13,77.2,80.2,71.2
253,911820,1940,2,14,76.9,81.3,66.4
254,911820,1940,2,15,76.8,81.3,66.4
255,911820,1940,2,16,76.9,79.3,71.2
256,911820,1940,2,17,76.3,81.3,66.4
257,911820,1940,2,18,76.4,81.3,66.4
258,911820,1940,2,19,75.8,80.2,66.4
259,911820,1940,2,20,73.5,78.3,64.4
260,911820,1940,2,22,73.8,79.3,66.4
261,911820,1940,2,23,71.2,76.3,61.3
262,911820,1940,2,25,77.4,80.2,72.3
263,911820,1940,2,26,75.7,79.3,70.3
264,911820,1940,2,29,75.4,79.3,64.4
265,911820,1940,3,3,78.8,83.3,67.3
266,911820,1940,3,4,78.1,82.4,66.4
267,911820,1940,3,5,77.5,82.4,66.4
268,911820,1940,3,7,79.3,84.4,68.4
269,911820,1940,3,9,75.7,82.4,70.3
270,911820,1940,3,10,73.5,76.3,67.3
271,911820,1940,3,11,73.8,78.3,60.3
272,911820,1940,3,14,73.5,77.4,67.3
273,911820,1940,3,15,71.0,78.3,65.3
274,911820,1940,3,16,76.4,80.2,69.3
275,911820,1940,3,17,77.9,81.3,70.3
276,911820,1940,3,18,74.7,78.3,66.4
277,911820,1940,3,21,75.8,78.3,69.3
278,911820,1940,3,22,73.6,78.3,66.4
279,911820,1940,3,24,76.8,81.3,66.4
280,911820,1940,3,25,79.2,82.4,71.2
281,911820,1940,3,31,79.1,84.4,73.4
282,911820,1940,4,1,80.1,84.4,70.3
283,911820,1940,4,2,80.2,83.3,74.3
284,911820,1940,4,4,79.1,82.4,69.3
285,911820,1940,4,6,75.9,82.4,68.4
286,911820,1940,4,7,78.6,82.4,70.3
287,911820,1940,4,8,79.5,82.4,69.3
288,911820,1940,4,11,75.7,82.4,70.3
289,911820,1940,4,13,80.1,83.3,75.4
290,911820,1940,4,14,80.2,82.4,75.4
291,911820,1940,4,15,79.5,82.4,72.3
292,911820,1940,4,18,76.3,80.2,72.3
293,911820,1940,4,21,77.7,80.2,71.2
294,911820,1940,4,22,78.6,82.4,73.4
295,911820,1940,4,26,78.2,81.3,72.3
296,911820,1940,4,28,81.3,84.4,77.4
297,911820,1940,4,29,81.1,83.3,76.3
298,911820,1940,5,2,75.2,81.3,69.3
299,911820,1940,5,5,77.4,81.3,73.4
300,911820,1940,5,6,78.1,80.2,75.4
301,911820,1940,5,9,81.2,86.4,75.4
302,911820,1940,5,11,80.3,83.3,75.4
303,911820,1940,5,12,80.6,84.4,73.4
304,911820,1940,5,13,79.2,83.3,74.3
305,911820,1940,12,28,72.1,77.4,68.4
306,911820,1940,1,27,74.5,78.3,64.4
307,911820,1940,2,24,72.2,78.3,58.3
308,911820,1940,3,1,76.2,79.3,65.3
309,911820,1940,3,23,72.3,78.3,62.4
310,911820,1940,4,19,78.2,81.3,72.3
311,911820,1940,5,4,79.1,82.4,74.3
312,911820,1940,1,6,73.0,78.3,66.4
313,911820,1940,1,11,72.2,78.3,65.3
314,911820,1940,1,13,75.2,80.2,64.4
315,911820,1940,1,30,72.2,77.4,60.3
316,911820,1940,1,31,74.3,79.3,64.4
317,911820,1940,2,2,77.1,81.3,67.3
318,911820,1940,2,6,76.4,82.4,71.2
319,911820,1940,2,9,75.7,79.3,69.3
320,911820,1940,2,28,71.4,77.4,61.3
321,911820,1940,3,2,78.4,84.4,67.3
322,911820,1940,3,13,74.4,80.2,62.4
323,911820,1940,3,20,72.3,77.4,61.3
324,911820,1940,3,29,75.8,82.4,70.3
325,911820,1940,4,3,78.2,82.4,69.3
326,911820,1940,4,9,79.6,84.4,71.2
327,911820,1940,4,10,79.8,83.3,73.4
328,911820,1940,4,12,76.0,82.4,68.4
329,911820,1940,4,16,79.7,83.3,71.2
330,911820,1940,4,17,76.3,82.4,70.3
331,911820,1940,4,20,77.5,80.2,74.3
332,911820,1940,5,3,76.1,81.3,72.3
333,911820,1940,1,4,77.2,80.2,74.3
334,911820,1940,1,9,72.5,76.3,63.3
335,911820,1940,1,10,71.7,78.3,62.4
336,911820,1940,1,12,71.7,79.3,64.4
337,911820,1940,1,17,74.5,80.2,66.4
338,911820,1940,1,19,77.7,82.4,73.4
339,911820,1940,1,26,74.9,78.3,70.3
340,911820,1940,2,7,75.9,80.2,67.3
341,911820,1940,2,21,75.1,81.3,67.3
342,911820,1940,2,27,71.9,77.4,63.3
343,911820,1940,3,6,75.8,80.2,66.4
344,911820,1940,3,8,77.8,82.4,66.4
345,911820,1940,3,12,75.3,80.2,66.4
346,911820,1940,3,19,73.0,79.3,65.3
347,911820,1940,3,26,78.9,83.3,69.3
348,911820,1940,3,30,75.8,79.3,72.3
349,911820,1940,4,5,77.4,81.3,70.3
350,911820,1940,4,23,78.6,82.4,75.4
351,911820,1940,4,24,78.1,81.3,73.4
352,911820,1940,5,7,78.9,84.4,73.4
353,911820,1940,5,8,79.7,84.4,72.3
354,911820,1940,5,15,81.2,85.3,74.3
355,911820,1940,3,27,78.3,84.4,68.4
356,911820,1940,3,28,77.4,82.4,67.3
357,911820,1940,4,25,78.0,81.3,74.3
358,911820,1940,4,27,78.1,83.3,72.3
359,911820,1940,4,30,79.6,84.4,73.4
360,911820,1940,5,1,78.9,83.3,75.4
361,911820,1940,5,10,80.5,85.3,75.4
362,911820,1940,10,17,79.3,85.3,70.3
363,911820,1940,7,11,80.3,85.3,76.3
364,911820,1940,7,12,80.0,84.4,75.4
365,911820,1940,8,6,81.5,86.4,77.4
0,911820,1941,1,2,73.6,80.4,68.4
1,911820,1941,1,3,74.9,83.3,67.3
2,911820,1941,1,4,74.2,83.3,65.3
3,911820,1941,1,5,74.9,82.4,69.4
4,911820,1941,1,6,75.0,81.3,70.3
5,911820,1941,1,7,73.3,80.4,63.3
6,911820,1941,1,8,73.0,82.4,66.4
7,911820,1941,1,9,72.9,81.3,66.4
8,911820,1941,1,10,72.7,82.4,64.4
9,911820,1941,1,11,70.1,75.4,64.4
10,911820,1941,1,12,70.7,76.3,64.4
11,911820,1941,1,13,71.0,76.3,62.4
12,911820,1941,1,14,68.9,79.3,61.3
13,911820,1941,1,15,69.4,78.4,61.3
14,911820,1941,1,17,71.7,78.3,64.4
15,911820,1941,1,18,72.1,80.4,65.3
16,911820,1941,1,19,72.4,81.3,63.3
17,911820,1941,1,20,71.7,82.4,61.3
18,911820,1941,1,21,73.6,81.3,65.3
19,911820,1941,1,22,74.3,81.3,67.3
20,911820,1941,1,23,73.8,83.3,67.3
21,911820,1941,1,24,74.9,83.3,66.4
22,911820,1941,1,25,73.1,82.4,65.3
23,911820,1941,1,27,72.7,81.3,68.4
24,911820,1941,1,28,74.7,83.3,68.4
25,911820,1941,1,29,74.7,83.3,67.3
26,911820,1941,1,30,75.3,82.4,69.4
27,911820,1941,1,31,72.5,80.4,64.4
28,911820,1941,2,1,70.3,80.4,61.3
29,911820,1941,2,2,70.0,80.4,60.4
30,911820,1941,2,3,73.3,82.4,63.3
31,911820,1941,2,4,73.5,82.4,68.4
32,911820,1941,2,5,69.9,77.4,61.3
33,911820,1941,2,6,68.9,79.3,63.3
34,911820,1941,2,7,70.0,78.3,63.3
35,911820,1941,2,9,64.0,72.3,56.3
36,911820,1941,2,10,67.5,73.4,59.4
37,911820,1941,2,11,69.4,76.3,63.3
38,911820,1941,2,12,72.4,77.4,65.3
39,911820,1941,2,13,71.7,76.3,65.3
40,911820,1941,2,14,70.2,77.4,62.4
41,911820,1941,2,15,71.0,80.4,63.3
42,911820,1941,2,16,72.0,82.4,64.4
43,911820,1941,2,17,72.5,81.3,64.4
44,911820,1941,2,18,71.8,80.4,62.4
45,911820,1941,2,19,72.4,82.4,65.3
46,911820,1941,2,20,72.2,82.4,62.4
47,911820,1941,2,21,73.8,82.4,66.4
48,911820,1941,2,23,74.3,82.4,67.3
49,911820,1941,2,24,73.6,80.4,66.4
50,911820,1941,2,25,71.3,78.3,64.4
51,911820,1941,2,26,69.4,76.3,63.3
52,911820,1941,2,27,68.5,74.3,63.3
53,911820,1941,2,28,70.6,76.3,66.4
54,911820,1941,3,1,72.7,79.3,67.3
55,911820,1941,3,2,73.8,78.4,60.4
56,911820,1941,3,3,71.5,77.4,67.3
57,911820,1941,3,4,71.2,78.4,67.3
58,911820,1941,3,5,71.2,79.3,63.3
59,911820,1941,3,6,70.9,77.4,66.4
60,911820,1941,3,7,69.7,74.3,66.4
61,911820,1941,3,8,69.9,75.4,62.4
62,911820,1941,3,9,70.5,75.4,66.4
63,911820,1941,3,10,72.2,77.4,68.4
64,911820,1941,3,11,72.8,79.3,68.4
65,911820,1941,3,12,73.0,80.4,66.4
66,911820,1941,3,13,71.3,81.3,64.4
67,911820,1941,3,14,72.2,80.2,66.4
68,911820,1941,3,15,69.7,76.3,64.4
69,911820,1941,3,16,71.2,76.3,66.4
70,911820,1941,3,17,71.6,78.4,67.3
71,911820,1941,3,18,72.4,78.4,68.4
72,911820,1941,3,19,73.4,80.4,68.4
73,911820,1941,3,21,74.4,82.4,68.4
74,911820,1941,3,22,74.1,82.4,67.3
75,911820,1941,3,23,72.9,81.3,65.3
76,911820,1941,3,24,74.3,81.3,67.3
77,911820,1941,3,25,75.6,81.3,70.3
78,911820,1941,3,26,74.6,79.3,67.3
79,911820,1941,3,27,70.9,76.3,66.4
80,911820,1941,3,28,71.3,77.4,66.4
81,911820,1941,3,29,72.7,78.4,67.3
82,911820,1941,3,30,71.3,76.3,64.4
83,911820,1941,3,31,70.9,76.3,66.4
84,911820,1941,4,1,72.1,77.4,67.3
85,911820,1941,4,2,71.5,78.4,63.3
86,911820,1941,4,3,73.4,80.4,70.3
87,911820,1941,4,4,72.7,79.3,67.3
88,911820,1941,4,5,72.3,79.3,67.3
89,911820,1941,4,6,74.4,79.3,69.4
90,911820,1941,4,7,74.1,79.3,70.3
91,911820,1941,4,9,74.2,78.4,70.3
92,911820,1941,4,10,74.3,80.4,70.3
93,911820,1941,4,11,73.0,80.4,65.3
94,911820,1941,4,12,75.0,82.4,68.4
95,911820,1941,4,14,75.1,82.4,69.4
96,911820,1941,4,15,74.2,84.4,65.3
97,911820,1941,4,16,73.7,83.3,64.4
98,911820,1941,4,17,74.8,82.4,66.4
99,911820,1941,4,18,75.4,83.3,68.4
100,911820,1941,4,19,75.9,83.3,68.4
101,911820,1941,4,20,75.7,82.4,69.4
102,911820,1941,4,21,73.3,82.4,66.4
103,911820,1941,4,22,75.1,82.4,68.4
104,911820,1941,4,23,74.8,83.3,67.3
105,911820,1941,4,24,75.6,85.3,68.4
106,911820,1941,4,25,75.3,83.3,67.3
107,911820,1941,4,26,76.3,84.4,67.3
108,911820,1941,4,27,76.9,83.3,70.3
109,911820,1941,4,28,77.2,83.3,71.4
110,911820,1941,4,29,76.6,81.3,72.3
111,911820,1941,4,30,76.9,84.4,72.3
112,911820,1941,5,1,75.9,84.4,69.4
113,911820,1941,5,5,76.7,84.4,68.4
114,911820,1941,5,6,77.0,84.4,70.3
115,911820,1941,5,7,75.9,83.3,68.4
116,911820,1941,5,8,74.8,82.4,70.3
117,911820,1941,5,9,73.4,80.4,69.4
118,911820,1941,5,10,74.1,78.4,70.3
119,911820,1941,5,11,75.2,80.4,69.4
120,911820,1941,5,12,75.3,82.4,68.4
121,911820,1941,5,13,74.5,83.3,69.4
122,911820,1941,5,14,73.8,81.3,68.4
123,911820,1941,5,15,73.2,81.3,66.4
124,911820,1941,5,16,75.9,80.4,72.3
125,911820,1941,5,17,75.4,82.4,71.4
126,911820,1941,5,19,77.5,85.3,73.4
127,911820,1941,5,20,75.6,85.3,67.3
128,911820,1941,5,21,75.5,83.3,66.4
129,911820,1941,5,22,74.0,83.3,66.4
130,911820,1941,5,23,74.8,85.3,66.4
131,911820,1941,5,24,76.0,82.4,68.4
132,911820,1941,5,25,76.5,82.4,72.3
133,911820,1941,5,26,75.6,81.3,70.3
134,911820,1941,5,27,73.8,80.4,69.4
135,911820,1941,5,28,74.2,82.4,68.4
136,911820,1941,5,29,74.3,81.3,69.4
137,911820,1941,5,31,74.0,82.4,65.3
138,911820,1941,6,1,74.7,82.4,67.3
139,911820,1941,6,2,74.6,84.4,66.4
140,911820,1941,6,3,77.7,87.4,68.4
141,911820,1941,6,4,78.7,88.3,68.4
142,911820,1941,6,5,80.1,86.4,75.4
143,911820,1941,6,6,78.8,86.4,74.3
144,911820,1941,6,7,78.7,85.3,73.4
145,911820,1941,6,8,79.5,86.4,73.4
146,911820,1941,6,9,78.5,85.3,70.3
147,911820,1941,6,10,77.6,87.4,70.3
148,911820,1941,6,11,79.2,86.4,74.3
149,911820,1941,6,12,78.6,86.4,73.4
150,911820,1941,6,13,79.2,85.3,75.4
151,911820,1941,6,14,78.4,84.4,75.4
152,911820,1941,6,15,77.1,85.3,71.4
153,911820,1941,6,16,78.2,84.4,72.3
154,911820,1941,6,17,78.3,84.4,74.3
155,911820,1941,6,18,78.8,84.4,72.3
156,911820,1941,6,19,79.2,84.4,73.4
157,911820,1941,6,20,79.2,85.3,74.3
158,911820,1941,6,21,79.1,84.4,73.4
159,911820,1941,6,22,78.1,83.3,73.4
160,911820,1941,6,23,78.0,85.3,73.4
161,911820,1941,6,24,79.3,85.3,75.4
162,911820,1941,6,25,78.6,84.4,72.3
163,911820,1941,6,26,78.4,84.4,74.3
164,911820,1941,6,27,78.8,84.4,74.3
165,911820,1941,6,28,78.6,84.4,74.3
166,911820,1941,6,29,78.8,84.4,74.3
167,911820,1941,6,30,79.4,85.3,74.3
168,911820,1941,7,1,78.4,84.4,72.3
169,911820,1941,7,2,78.6,84.4,73.4
170,911820,1941,7,3,78.8,85.3,74.3
171,911820,1941,7,4,78.7,85.3,74.3
172,911820,1941,7,5,79.2,84.4,74.3
173,911820,1941,7,6,78.0,84.4,72.3
174,911820,1941,7,8,78.2,85.3,74.3
175,911820,1941,7,9,78.8,84.4,73.4
176,911820,1941,7,10,79.9,86.4,76.3
177,911820,1941,7,11,81.0,87.4,76.3
178,911820,1941,7,12,79.9,86.4,75.4
179,911820,1941,7,13,78.4,85.3,71.4
180,911820,1941,7,14,78.2,86.4,70.3
181,911820,1941,7,15,78.6,86.4,72.3
182,911820,1941,7,16,78.2,85.3,72.3
183,911820,1941,7,17,77.9,86.4,72.3
184,911820,1941,7,18,79.5,86.4,74.3
185,911820,1941,7,19,79.2,86.4,73.4
186,911820,1941,7,20,81.2,86.4,77.4
187,911820,1941,7,21,79.9,85.3,75.4
188,911820,1941,7,22,79.1,85.3,74.3
189,911820,1941,7,23,78.5,85.3,73.4
190,911820,1941,7,24,79.3,87.4,73.4
191,911820,1941,7,25,79.8,88.3,74.3
192,911820,1941,7,26,79.4,88.3,71.4
193,911820,1941,7,27,80.1,87.4,72.3
194,911820,1941,7,28,81.0,87.4,75.4
195,911820,1941,7,29,80.4,88.3,74.3
196,911820,1941,7,30,80.1,85.3,76.3
197,911820,1941,7,31,79.9,89.2,73.4
198,911820,1941,8,1,79.5,90.3,71.4
199,911820,1941,8,2,82.3,89.2,77.4
200,911820,1941,8,3,79.8,87.4,74.3
201,911820,1941,8,4,78.4,86.4,72.3
202,911820,1941,8,5,80.2,86.4,75.4
203,911820,1941,8,6,80.6,87.4,77.4
204,911820,1941,8,7,80.2,86.4,74.3
205,911820,1941,8,8,79.7,89.4,75.4
206,911820,1941,8,9,81.7,89.2,75.4
207,911820,1941,8,10,81.2,86.4,77.4
208,911820,1941,8,11,79.8,84.4,74.3
209,911820,1941,8,12,77.4,84.4,70.3
210,911820,1941,8,13,77.7,85.3,71.4
211,911820,1941,8,14,77.3,88.3,69.4
212,911820,1941,8,15,81.5,89.4,74.3
213,911820,1941,8,16,83.1,87.4,79.3
214,911820,1941,8,17,81.5,87.4,77.4
