,stn,year,mo,da,temp,max,min
120,42020,1952,5,19,25.1,29.3,22.5
121,42020,1952,5,20,26.9,31.3,23.4
122,42020,1952,5,21,25.8,30.4,20.3
123,42020,1952,5,22,28.1,32.4,24.4
124,42020,1952,5,23,28.7,34.3,25.3
125,42020,1952,5,24,27.0,30.4,23.4
126,42020,1952,5,25,27.0,29.3,24.4
127,42020,1952,5,26,28.9,35.4,23.4
128,42020,1952,5,27,30.4,37.4,24.4
129,42020,1952,5,30,30.0,34.3,25.3
130,42020,1952,5,31,29.7,33.4,24.4
131,42020,1952,6,1,32.0,39.4,27.3
132,42020,1952,6,2,36.0,40.3,32.4
133,42020,1952,6,3,36.3,40.3,33.4
134,42020,1952,6,4,39.5,45.3,34.3
135,42020,1952,6,5,42.4,46.4,38.3
136,42020,1952,6,6,42.5,46.4,39.4
137,42020,1952,6,12,32.9,38.3,28.4
138,42020,1952,6,13,44.1,53.4,35.4
139,42020,1952,6,14,48.4,53.4,42.4
140,42020,1952,6,15,48.3,53.4,42.4
141,42020,1952,6,16,45.7,49.3,40.3
142,42020,1952,6,17,40.2,46.4,36.3
143,42020,1952,6,18,40.1,43.3,37.4
144,42020,1952,6,20,44.5,48.4,40.3
145,42020,1952,6,21,48.1,52.3,42.4
146,42020,1952,6,22,51.6,55.4,47.3
147,42020,1952,6,23,48.7,53.4,46.4
148,42020,1952,6,24,45.9,48.4,42.4
149,42020,1952,6,25,42.9,47.3,36.3
150,42020,1952,6,30,46.9,50.4,42.4
151,42020,1952,7,1,44.4,47.3,40.3
152,42020,1952,7,2,43.6,46.4,38.3
153,42020,1952,7,3,41.4,47.3,38.3
154,42020,1952,7,4,40.4,45.3,36.3
155,42020,1952,7,7,43.7,48.4,38.3
156,42020,1952,7,8,50.2,58.3,41.4
157,42020,1952,7,23,37.4,40.3,34.3
158,42020,1952,7,24,40.9,47.3,34.3
159,42020,1952,7,25,42.8,45.3,40.3
160,42020,1952,7,26,45.7,50.4,39.4
161,42020,1952,7,27,46.8,55.4,42.4
162,42020,1952,7,30,54.5,62.4,47.3
163,42020,1952,8,2,45.5,47.3,41.4
164,42020,1952,8,5,45.6,50.4,41.4
165,42020,1952,8,6,46.7,50.4,42.4
166,42020,1952,8,13,46.5,50.4,41.4
167,42020,1952,8,14,46.9,52.3,41.4
168,42020,1952,8,18,42.6,48.4,37.4
169,42020,1952,8,20,38.7,41.4,34.3
170,42020,1952,8,21,38.4,43.3,33.4
171,42020,1952,8,25,38.2,43.3,32.4
172,42020,1952,8,29,34.3,35.4,33.4
173,42020,1952,8,30,34.1,38.3,30.4
174,42020,1952,8,31,36.5,41.4,32.4
175,42020,1952,9,2,35.4,36.3,34.3
176,42020,1952,9,3,36.1,37.4,34.3
177,42020,1952,9,4,36.8,39.4,35.4
178,42020,1952,9,5,31.2,36.3,25.3
179,42020,1952,9,8,36.8,40.3,33.4
180,42020,1952,9,9,36.0,38.3,34.3
181,42020,1952,9,10,33.1,36.3,29.3
182,42020,1952,9,11,33.4,34.3,32.4
183,42020,1952,9,12,32.5,34.3,29.3
184,42020,1952,9,13,31.6,33.4,29.3
185,42020,1952,9,14,23.0,27.3,19.4
186,42020,1952,9,15,24.7,30.4,18.3
187,42020,1952,9,16,32.9,36.3,28.4
188,42020,1952,9,19,30.0,34.3,24.4
189,42020,1952,9,20,27.7,30.4,25.3
190,42020,1952,9,21,30.6,34.3,26.4
191,42020,1952,9,22,26.4,32.4,21.4
192,42020,1952,9,23,30.0,31.3,27.3
193,42020,1952,9,24,29.5,32.4,26.4
194,42020,1952,9,25,31.7,34.3,29.3
195,42020,1952,9,26,30.3,33.4,28.4
196,42020,1952,9,27,29.1,30.4,26.4
197,42020,1952,9,28,26.0,32.4,18.3
198,42020,1952,9,29,34.7,39.4,30.4
199,42020,1952,9,30,29.8,32.4,27.3
200,42020,1952,10,1,25.4,29.3,18.3
201,42020,1952,10,2,27.3,29.3,25.3
202,42020,1952,10,3,21.9,26.4,17.4
203,42020,1952,10,4,22.2,23.4,20.3
204,42020,1952,10,5,20.8,23.4,12.4
205,42020,1952,10,6,10.9,14.4,6.4
206,42020,1952,10,7,16.5,21.4,6.4
207,42020,1952,10,8,18.2,21.4,11.3
208,42020,1952,10,9,12.5,17.4,7.3
209,42020,1952,10,10,10.0,14.4,6.4
210,42020,1952,10,11,5.0,9.3,1.4
211,42020,1952,10,12,14.6,20.3,3.4
212,42020,1952,10,13,15.5,18.3,14.4
213,42020,1952,10,14,14.8,19.4,11.3
214,42020,1952,10,15,15.3,18.3,7.3
215,42020,1952,10,16,12.0,22.5,4.5
216,42020,1952,10,17,20.3,22.5,15.4
217,42020,1952,10,18,7.7,10.4,5.4
218,42020,1952,10,19,2.8,6.4,-0.6
219,42020,1952,10,20,0.8,3.4,-1.7
220,42020,1952,10,21,2.6,9.3,-0.6
221,42020,1952,10,22,8.1,15.4,2.5
222,42020,1952,10,23,14.4,15.4,10.4
223,42020,1952,10,24,12.7,14.4,10.4
224,42020,1952,10,25,2.8,14.4,-2.6
225,42020,1952,10,26,8.8,17.4,-1.7
226,42020,1952,10,27,7.6,16.3,1.4
227,42020,1952,10,28,5.8,9.3,1.4
228,42020,1952,10,29,13.9,18.3,8.4
229,42020,1952,10,30,15.1,18.3,6.4
230,42020,1952,10,31,2.8,8.4,-0.6
231,42020,1952,11,1,24.3,35.4,-0.6
232,42020,1952,11,2,23.7,26.4,19.4
233,42020,1952,11,3,13.9,17.4,9.3
234,42020,1952,11,4,4.5,8.4,0.3
235,42020,1952,11,5,11.1,13.5,-1.7
236,42020,1952,11,6,8.2,13.5,0.3
237,42020,1952,11,7,-0.1,5.4,-4.5
238,42020,1952,11,8,-5.0,0.3,-7.6
239,42020,1952,11,9,-7.6,-4.5,-9.6
240,42020,1952,11,10,-8.6,-6.5,-9.6
241,42020,1952,11,11,-6.2,0.3,-11.6
242,42020,1952,11,12,12.0,23.4,-1.7
243,42020,1952,11,13,2.4,11.3,-4.5
244,42020,1952,11,14,5.4,8.4,2.5
245,42020,1952,11,15,0.3,16.3,-4.5
246,42020,1952,11,16,16.0,19.4,11.3
247,42020,1952,11,17,0.0,8.4,-6.5
248,42020,1952,11,18,6.6,15.4,-1.7
249,42020,1952,11,20,0.0,8.4,-7.6
250,42020,1952,11,21,-3.1,2.5,-6.5
251,42020,1952,11,22,11.3,18.3,1.4
252,42020,1952,11,23,20.3,24.4,15.4
253,42020,1952,11,24,16.7,20.3,10.4
254,42020,1952,11,25,2.4,10.4,-5.6
255,42020,1952,11,26,1.8,7.3,-4.5
256,42020,1952,11,27,-1.6,3.4,-6.5
257,42020,1952,11,28,0.8,6.4,-5.6
258,42020,1952,11,29,13.5,23.4,0.3
259,42020,1952,11,30,9.3,16.3,0.3
260,42020,1952,12,1,6.0,9.3,3.4
261,42020,1952,12,2,5.8,8.4,4.5
262,42020,1952,12,3,-3.2,5.4,-9.6
263,42020,1952,12,4,-11.5,-9.6,-12.6
264,42020,1952,12,5,-11.0,-6.5,-14.6
265,42020,1952,12,6,-6.9,-3.6,-9.6
266,42020,1952,12,7,-6.1,-1.7,-8.7
267,42020,1952,12,8,-6.5,-4.5,-8.7
268,42020,1952,12,9,-1.1,6.4,-6.5
269,42020,1952,12,10,6.4,9.3,-1.7
270,42020,1952,12,11,9.2,10.4,8.4
271,42020,1952,12,13,11.2,15.4,5.4
272,42020,1952,12,15,2.5,7.3,-4.5
273,42020,1952,12,16,-0.3,1.4,-4.5
274,42020,1952,12,17,1.6,6.4,-7.6
275,42020,1952,12,18,-7.6,-2.6,-12.6
276,42020,1952,12,19,-2.5,-0.6,-7.6
277,42020,1952,12,21,-9.6,-4.5,-17.5
278,42020,1952,12,22,-7.6,-2.6,-14.6
279,42020,1952,12,23,0.9,5.4,-4.5
280,42020,1952,12,24,0.6,5.4,-6.5
281,42020,1952,12,25,5.5,11.3,-0.6
282,42020,1952,12,26,0.4,6.4,-3.6
283,42020,1952,12,27,-7.1,5.4,-15.5
284,42020,1952,12,29,6.8,10.4,3.4
285,42020,1952,12,30,5.3,10.4,-3.6
286,42020,1952,12,31,5.9,17.4,-3.6
287,42020,1952,5,28,37.7,44.4,32.4
288,42020,1952,5,29,30.5,34.3,28.4
289,42020,1952,6,26,37.3,44.4,32.4
290,42020,1952,6,27,39.6,43.3,35.4
291,42020,1952,6,28,36.8,38.3,35.4
292,42020,1952,7,9,47.1,56.3,43.3
293,42020,1952,7,10,42.2,45.3,39.4
294,42020,1952,7,19,38.4,42.4,34.3
295,42020,1952,7,21,37.2,39.4,34.3
296,42020,1952,7,22,37.3,39.4,34.3
297,42020,1952,7,28,46.3,53.4,40.3
298,42020,1952,7,29,46.5,52.3,41.4
299,42020,1952,7,31,53.4,60.3,44.4
300,42020,1952,8,1,48.0,52.3,44.4
301,42020,1952,8,4,46.5,54.0,40.3
302,42020,1952,8,7,44.9,49.3,40.3
303,42020,1952,8,8,42.5,50.4,38.3
304,42020,1952,8,9,46.9,48.4,45.3
305,42020,1952,8,10,46.6,49.3,43.3
306,42020,1952,8,12,47.4,50.4,42.4
307,42020,1952,8,15,44.9,48.4,40.3
308,42020,1952,8,17,41.9,46.4,39.4
309,42020,1952,8,23,39.6,45.3,35.4
310,42020,1952,8,24,43.1,49.3,40.3
311,42020,1952,8,27,36.4,37.4,35.4
312,42020,1952,9,1,38.4,41.4,35.4
313,42020,1952,9,7,35.6,40.3,33.4
314,42020,1952,4,28,9.4,19.4,-0.6
315,42020,1952,1,4,-24.1,-9.6,-30.6
316,42020,1952,1,5,-28.8,-20.6,-34.6
317,42020,1952,1,13,-23.6,-16.6,-28.7
318,42020,1952,2,12,-8.6,-0.6,-10.7
319,42020,1952,2,23,-25.4,-14.6,-35.5
320,42020,1952,2,24,-11.7,-9.6,-14.6
321,42020,1952,2,25,-18.7,-12.6,-23.6
322,42020,1952,2,28,-10.3,9.3,-24.5
323,42020,1952,2,29,6.2,11.3,-0.6
324,42020,1952,3,14,-26.1,-21.6,-34.6
325,42020,1952,3,15,-29.8,-21.6,-36.6
326,42020,1952,4,1,-3.1,3.4,-8.7
327,42020,1952,4,2,-12.5,-2.6,-20.6
328,42020,1952,4,26,14.1,25.3,2.5
329,42020,1952,4,29,8.5,20.3,-4.5
330,42020,1952,5,1,11.5,25.3,-1.7
331,42020,1952,5,2,16.2,26.4,11.3
332,42020,1952,5,11,28.2,33.4,25.3
333,42020,1952,5,12,25.0,28.4,23.4
334,42020,1952,5,13,27.6,33.4,20.3
335,42020,1952,6,7,33.4,42.4,27.3
336,42020,1952,6,8,34.0,39.4,30.4
337,42020,1952,6,9,30.0,37.4,26.4
338,42020,1952,6,10,28.9,30.4,26.4
339,42020,1952,6,11,28.5,32.4,24.4
340,42020,1952,6,19,40.4,46.4,34.3
341,42020,1952,7,5,41.4,47.3,34.3
342,42020,1952,7,6,39.9,49.3,33.4
343,42020,1952,7,11,40.6,44.4,37.4
344,42020,1952,7,12,36.3,42.4,32.4
345,42020,1952,7,13,35.5,37.4,32.4
346,42020,1952,7,14,34.1,35.4,32.4
347,42020,1952,7,15,32.6,35.4,29.3
348,42020,1952,7,16,41.1,46.4,34.3
349,42020,1952,7,17,34.4,38.3,30.4
350,42020,1952,7,18,35.7,40.3,31.3
351,42020,1952,8,3,39.3,43.3,37.4
352,42020,1952,8,28,34.9,36.3,33.4
353,42020,1952,12,12,7.4,13.5,4.5
354,42020,1952,12,14,-4.6,1.4,-9.6
355,42020,1952,12,20,-8.3,-2.6,-12.6
356,42020,1952,6,29,39.4,45.3,35.4
357,42020,1952,7,20,36.9,38.3,35.4
358,42020,1952,8,11,42.7,51.3,36.3
359,42020,1952,8,16,41.8,47.3,40.3
360,42020,1952,8,19,38.2,41.4,36.3
361,42020,1952,8,22,37.5,41.4,32.4
362,42020,1952,8,26,37.0,38.3,36.3
363,42020,1952,9,6,34.5,37.4,30.4
364,42020,1952,9,17,34.8,37.4,32.4
365,42020,1952,9,18,31.7,35.4,27.3
0,42020,1953,1,1,28.5,37.4,20.3
1,42020,1953,4,2,12.4,17.4,8.4
2,42020,1953,4,3,18.7,22.5,15.4
3,42020,1953,12,30,-17.6,-7.6,-23.6
4,42020,1953,1,2,19.8,28.4,13.5
5,42020,1953,1,3,14.8,20.3,8.4
6,42020,1953,1,4,0.5,12.4,-5.6
7,42020,1953,1,5,-13.2,-4.5,-18.6
8,42020,1953,1,6,-11.0,-5.6,-16.6
9,42020,1953,1,7,-3.7,5.4,-11.6
10,42020,1953,1,8,-1.5,2.5,-4.5
11,42020,1953,1,9,-4.1,2.5,-11.6
12,42020,1953,1,10,-9.1,-4.5,-11.6
13,42020,1953,1,11,-4.2,2.5,-10.7
14,42020,1953,1,12,4.1,6.4,1.4
15,42020,1953,1,13,-8.9,1.4,-13.5
16,42020,1953,1,14,3.9,16.3,-13.5
17,42020,1953,1,15,6.7,11.3,0.3
18,42020,1953,1,16,-6.5,1.4,-18.6
19,42020,1953,1,17,-22.0,-14.6,-25.6
20,42020,1953,1,18,-25.5,-24.5,-26.5
21,42020,1953,1,19,-21.1,-17.5,-24.5
22,42020,1953,1,20,-16.0,-11.6,-20.6
23,42020,1953,1,21,-11.8,-0.6,-17.5
24,42020,1953,1,22,3.5,7.3,-3.6
25,42020,1953,1,23,-0.6,5.4,-8.7
26,42020,1953,1,24,-12.7,-2.6,-22.5
27,42020,1953,1,25,-24.1,-20.6,-26.5
28,42020,1953,1,26,-18.1,-11.6,-23.6
29,42020,1953,1,27,-15.6,-9.6,-22.5
30,42020,1953,1,28,-16.3,-10.7,-22.5
31,42020,1953,1,29,-21.6,-16.6,-26.5
32,42020,1953,1,30,-27.0,-23.6,-29.6
33,42020,1953,1,31,-20.0,-12.6,-28.7
34,42020,1953,2,1,-14.7,-10.7,-18.6
35,42020,1953,2,2,-16.5,-10.7,-22.5
36,42020,1953,2,3,-5.2,9999.9,-16.6
37,42020,1953,2,4,18.7,30.4,0.3
38,42020,1953,2,5,3.4,7.3,-3.6
39,42020,1953,2,6,-3.7,6.4,-13.5
40,42020,1953,2,7,-12.3,-6.5,-16.6
41,42020,1953,2,8,-13.4,-7.6,-24.5
42,42020,1953,2,9,-30.7,-26.5,-33.5
43,42020,1953,2,10,-30.6,-28.7,-31.5
44,42020,1953,2,11,-20.1,-14.6,-30.6
45,42020,1953,2,12,-24.2,-20.6,-27.6
46,42020,1953,2,13,-16.7,-9.6,-24.5
47,42020,1953,2,14,-14.3,-10.7,-19.7
48,42020,1953,2,15,-7.1,-1.7,-14.6
49,42020,1953,2,16,-13.0,-3.6,-20.6
50,42020,1953,2,17,-19.0,-12.6,-23.6
51,42020,1953,2,18,-20.7,-16.6,-24.5
52,42020,1953,2,19,-18.5,-14.6,-22.5
53,42020,1953,2,20,-20.2,-12.6,-25.6
54,42020,1953,2,21,-20.4,-14.6,-25.6
55,42020,1953,2,22,-24.4,-19.7,-27.6
56,42020,1953,2,23,-24.3,-16.6,-30.6
57,42020,1953,2,24,-27.2,-13.5,-33.5
58,42020,1953,2,25,-26.7,-18.6,-34.6
59,42020,1953,2,26,-27.1,-17.5,-33.5
60,42020,1953,2,27,-19.5,-14.6,-27.6
61,42020,1953,2,28,-15.7,-7.6,-27.6
62,42020,1953,3,1,-16.2,-10.7,-22.5
63,42020,1953,3,2,-0.4,18.3,-16.6
64,42020,1953,3,3,-14.1,-11.6,-18.6
65,42020,1953,3,4,-23.5,-17.5,-27.6
66,42020,1953,3,5,-13.3,-6.5,-23.6
67,42020,1953,3,6,-13.1,-6.5,-24.5
68,42020,1953,3,7,-25.3,-17.5,-31.5
69,42020,1953,3,8,-29.5,-23.6,-34.6
70,42020,1953,3,9,-29.4,-21.6,-34.6
71,42020,1953,3,10,-28.9,-21.6,-34.6
72,42020,1953,3,11,-31.5,-24.5,-35.5
73,42020,1953,3,12,-26.8,-19.7,-33.5
74,42020,1953,3,13,-19.5,-16.6,-21.6
75,42020,1953,3,14,-23.4,-19.7,-26.5
76,42020,1953,3,15,-19.2,-13.5,-29.6
77,42020,1953,3,16,-15.5,-11.6,-19.7
78,42020,1953,3,17,-9.2,-6.5,-12.6
79,42020,1953,3,18,-7.9,-1.7,-12.6
80,42020,1953,3,19,-3.9,7.3,-12.6
81,42020,1953,3,20,-0.4,8.4,-8.7
82,42020,1953,3,21,-9.8,-4.5,-15.5
83,42020,1953,3,22,-13.7,-9.6,-18.6
84,42020,1953,3,23,-12.4,-9.6,-20.6
85,42020,1953,3,24,-18.4,-12.6,-23.6
86,42020,1953,3,25,-20.7,-14.6,-25.6
87,42020,1953,3,26,-19.2,-9.6,-25.6
88,42020,1953,3,27,-16.8,-10.7,-21.6
89,42020,1953,3,28,-16.1,-9.6,-22.5
90,42020,1953,3,29,-13.2,-4.5,-18.6
91,42020,1953,3,30,-5.5,2.5,-14.6
92,42020,1953,3,31,-5.6,-0.6,-8.7
93,42020,1953,4,1,-0.4,17.4,-11.6
94,42020,1953,4,4,11.7,18.3,6.4
95,42020,1953,4,5,21.0,23.4,15.4
96,42020,1953,4,6,18.6,21.4,10.4
97,42020,1953,4,7,18.2,27.3,9.3
98,42020,1953,4,8,15.5,21.4,8.4
99,42020,1953,4,9,9.0,17.4,1.4
100,42020,1953,4,10,11.0,20.3,3.4
101,42020,1953,4,11,6.3,14.4,-3.6
102,42020,1953,4,12,4.2,14.4,-3.6
103,42020,1953,4,13,3.9,10.4,-2.6
104,42020,1953,4,14,0.1,7.3,-7.6
105,42020,1953,4,15,2.0,12.4,-7.6
106,42020,1953,4,16,4.1,15.4,-5.6
107,42020,1953,4,17,7.6,20.3,-3.6
108,42020,1953,4,18,8.4,20.3,-4.5
109,42020,1953,4,19,10.6,22.5,-1.7
110,42020,1953,4,20,13.1,18.3,5.4
111,42020,1953,4,21,11.3,19.4,2.5
112,42020,1953,4,22,10.8,21.4,-0.6
113,42020,1953,4,23,25.5,41.4,11.3
114,42020,1953,4,24,31.4,37.4,25.3
115,42020,1953,4,25,26.6,36.3,17.1
116,42020,1953,4,26,26.3,34.3,14.4
117,42020,1953,4,27,25.1,30.4,19.4
118,42020,1953,4,28,23.6,29.3,14.4
119,42020,1953,4,29,22.4,28.4,15.4
120,42020,1953,4,30,21.9,26.4,17.4
121,42020,1953,5,1,21.7,25.3,19.4
122,42020,1953,5,2,21.9,28.4,15.4
123,42020,1953,5,3,24.6,28.4,20.3
124,42020,1953,5,4,25.7,33.4,19.4
125,42020,1953,5,5,29.4,35.4,22.5
126,42020,1953,5,6,28.3,40.3,19.4
127,42020,1953,5,7,27.7,40.3,21.4
128,42020,1953,5,8,22.3,30.4,15.4
129,42020,1953,5,9,29.8,39.4,22.5
130,42020,1953,5,10,35.2,40.3,30.4
131,42020,1953,5,11,29.9,33.4,26.4
132,42020,1953,5,12,30.1,34.3,26.4
133,42020,1953,5,13,32.5,36.3,28.4
134,42020,1953,5,14,30.9,34.3,27.3
135,42020,1953,5,15,29.6,33.4,27.3
136,42020,1953,5,16,25.1,30.4,19.4
137,42020,1953,5,17,27.4,30.4,26.4
138,42020,1953,5,18,25.5,29.3,22.5
139,42020,1953,5,19,22.6,26.4,18.3
140,42020,1953,5,20,23.6,26.4,21.4
141,42020,1953,5,21,25.9,28.4,22.5
142,42020,1953,5,22,25.7,28.4,23.4
143,42020,1953,5,23,35.1,40.3,25.3
144,42020,1953,5,24,36.1,39.4,32.4
145,42020,1953,5,25,35.7,38.3,33.4
146,42020,1953,5,26,31.7,33.4,29.3
147,42020,1953,5,27,26.1,28.4,24.4
148,42020,1953,5,28,29.0,34.3,26.4
149,42020,1953,5,29,27.6,31.3,25.3
150,42020,1953,5,30,30.3,33.4,26.4
151,42020,1953,5,31,31.8,35.4,28.4
152,42020,1953,6,1,33.3,36.3,29.3
153,42020,1953,6,3,29.0,31.3,27.3
154,42020,1953,6,4,30.6,32.4,28.4
155,42020,1953,6,5,34.1,38.3,31.3
156,42020,1953,6,6,35.4,37.4,31.3
157,42020,1953,6,7,32.1,34.3,30.4
158,42020,1953,6,8,33.5,35.4,30.4
159,42020,1953,6,10,33.0,35.4,31.3
160,42020,1953,6,11,30.9,33.4,28.4
161,42020,1953,6,12,31.3,32.4,29.3
162,42020,1953,6,13,30.9,34.3,28.4
163,42020,1953,6,14,33.2,36.3,29.3
164,42020,1953,6,15,34.0,36.3,30.4
165,42020,1953,6,16,33.1,35.4,30.4
166,42020,1953,6,17,31.7,35.4,28.4
167,42020,1953,6,18,34.4,38.3,32.4
168,42020,1953,6,19,33.0,35.4,30.4
169,42020,1953,6,21,32.4,35.4,28.4
170,42020,1953,6,22,32.5,36.3,29.3
171,42020,1953,6,23,33.7,37.4,30.4
172,42020,1953,6,24,35.7,38.3,33.4
173,42020,1953,6,25,36.6,41.4,30.4
174,42020,1953,6,26,41.2,44.4,39.4
175,42020,1953,6,27,41.1,44.4,37.4
176,42020,1953,6,28,35.1,41.4,28.4
177,42020,1953,6,29,35.6,42.4,29.3
178,42020,1953,6,30,41.7,44.4,38.3
179,42020,1953,7,1,41.1,43.3,38.3
180,42020,1953,7,2,41.8,46.4,38.3
181,42020,1953,7,3,45.0,49.3,41.4
182,42020,1953,7,4,47.5,55.4,41.4
183,42020,1953,7,5,51.8,54.3,47.3
184,42020,1953,7,6,50.6,54.3,47.3
185,42020,1953,7,7,47.7,57.4,42.4
186,42020,1953,7,8,46.5,52.3,42.4
187,42020,1953,7,9,43.9,46.4,41.4
188,42020,1953,7,10,42.6,45.3,39.4
189,42020,1953,7,16,41.9,49.3,35.4
190,42020,1953,7,17,46.1,49.3,42.4
