,stn,year,mo,da,temp,max,min
45,106370,1955,1,29,27.7,32.0,26.1
46,106370,1955,1,30,28.3,30.0,27.0
47,106370,1955,2,1,36.3,43.0,30.9
48,106370,1955,2,2,35.1,43.0,28.9
49,106370,1955,2,23,32.0,39.0,27.0
50,106370,1955,2,25,30.1,34.0,28.0
51,106370,1955,2,26,23.9,30.0,15.1
52,106370,1955,2,27,20.8,30.0,12.0
53,106370,1955,3,1,24.9,36.0,17.1
54,106370,1955,3,2,26.6,37.0,18.0
55,106370,1955,3,3,30.9,45.0,21.0
56,106370,1955,3,4,31.6,39.9,21.0
57,106370,1955,3,8,28.6,37.9,17.1
58,106370,1955,3,10,31.9,37.9,28.9
59,106370,1955,3,11,31.5,39.0,26.1
60,106370,1955,3,12,30.6,37.0,25.0
61,106370,1955,3,13,30.4,37.9,24.1
62,106370,1955,3,14,31.6,44.1,21.0
63,106370,1955,3,15,36.4,43.0,28.9
64,106370,1955,3,16,38.9,42.1,36.0
65,106370,1955,3,28,39.5,46.9,34.0
66,106370,1955,3,29,38.1,44.1,33.1
67,106370,1955,3,30,35.6,43.0,28.9
68,106370,1955,3,31,35.7,46.9,25.0
69,106370,1955,4,2,41.2,54.0,25.0
70,106370,1955,4,3,44.4,57.9,28.9
71,106370,1955,4,12,49.0,57.0,39.0
72,106370,1955,4,17,46.8,55.9,36.0
73,106370,1955,4,18,45.0,54.0,36.0
74,106370,1955,4,19,40.1,50.9,26.1
75,106370,1955,4,20,42.4,59.0,26.1
76,106370,1955,4,21,43.6,50.0,30.0
77,106370,1955,4,22,42.0,50.0,33.1
78,106370,1955,4,23,43.7,57.9,26.1
79,106370,1955,4,25,42.0,53.1,30.0
80,106370,1955,4,26,46.9,59.9,30.0
81,106370,1955,4,27,53.5,66.0,35.1
82,106370,1955,4,28,61.3,77.0,42.1
83,106370,1955,4,29,64.1,82.0,44.1
84,106370,1955,5,1,65.9,81.0,48.0
85,106370,1955,5,7,52.4,59.0,42.1
86,106370,1955,5,8,52.9,64.9,39.0
87,106370,1955,5,9,59.7,77.0,37.0
88,106370,1955,5,12,44.8,57.9,28.0
89,106370,1955,5,23,48.4,62.1,30.0
90,106370,1955,5,24,52.7,66.9,42.1
91,106370,1955,5,25,57.7,70.9,39.9
92,106370,1955,5,26,58.5,68.9,50.0
93,106370,1955,5,30,57.8,68.9,42.1
94,106370,1955,5,31,57.6,70.0,39.9
95,106370,1955,6,2,54.7,64.9,45.0
96,106370,1955,6,3,56.2,68.9,37.9
97,106370,1955,6,5,61.8,70.0,54.0
98,106370,1955,6,6,65.7,77.9,50.9
99,106370,1955,6,11,50.2,57.9,37.9
100,106370,1955,6,15,61.5,68.9,55.9
101,106370,1955,6,16,63.9,72.0,57.0
102,106370,1955,6,17,61.6,70.0,52.0
103,106370,1955,6,22,63.1,72.0,55.0
104,106370,1955,6,23,66.8,75.9,57.0
105,106370,1955,6,24,69.9,82.9,55.0
106,106370,1955,6,26,66.7,75.9,57.9
107,106370,1955,6,27,65.7,75.0,57.0
108,106370,1955,7,1,63.0,70.0,55.0
109,106370,1955,7,3,62.2,73.0,45.0
110,106370,1955,7,8,65.6,73.0,57.9
111,106370,1955,7,9,68.0,75.9,62.1
112,106370,1955,7,11,68.1,81.0,55.9
113,106370,1955,7,14,69.7,82.0,64.0
114,106370,1955,7,15,69.9,79.0,59.0
115,106370,1955,7,16,74.1,84.0,61.0
116,106370,1955,7,17,75.9,88.0,64.0
117,106370,1955,7,23,68.2,75.9,59.9
118,106370,1955,7,24,62.5,72.0,52.0
119,106370,1955,7,25,64.6,73.9,52.0
120,106370,1955,7,26,65.6,75.9,55.9
121,106370,1955,7,27,61.9,70.9,50.0
122,106370,1955,7,30,59.8,62.1,57.0
123,106370,1955,7,31,61.8,68.9,55.9
124,106370,1955,8,1,65.4,73.9,57.0
125,106370,1955,8,5,62.1,72.0,50.9
126,106370,1955,8,6,62.8,73.0,50.9
127,106370,1955,8,10,57.2,68.0,48.9
128,106370,1955,8,11,64.3,77.9,52.0
129,106370,1955,8,14,61.8,73.0,52.0
130,106370,1955,8,16,60.9,70.9,52.0
131,106370,1955,8,17,63.7,77.0,50.0
132,106370,1955,8,18,64.8,77.9,50.0
133,106370,1955,8,21,69.4,82.0,57.0
134,106370,1955,8,22,70.5,82.9,57.9
135,106370,1955,8,23,70.2,82.0,59.0
136,106370,1955,8,24,67.9,77.9,57.9
137,106370,1955,8,25,64.5,73.9,55.9
138,106370,1955,8,26,64.3,77.0,52.0
139,106370,1955,8,30,64.0,75.9,52.0
140,106370,1955,9,1,64.8,77.0,53.1
141,106370,1955,9,2,67.4,77.9,57.9
142,106370,1955,9,4,62.5,73.9,53.1
143,106370,1955,9,8,60.1,72.0,48.0
144,106370,1955,9,11,57.5,68.9,48.0
145,106370,1955,9,18,53.9,64.9,42.1
146,106370,1955,9,19,51.1,64.9,39.9
147,106370,1955,9,20,55.7,70.0,45.0
148,106370,1955,9,21,57.1,73.0,45.0
149,106370,1955,9,22,59.1,75.0,50.9
150,106370,1955,9,23,59.8,73.9,48.9
151,106370,1955,9,24,59.1,73.0,48.9
152,106370,1955,9,25,57.7,66.9,48.9
153,106370,1955,9,27,54.4,61.0,50.0
154,106370,1955,9,29,47.8,59.9,37.9
155,106370,1955,9,30,47.6,64.0,35.1
156,106370,1955,10,2,50.1,62.1,43.0
157,106370,1955,10,3,52.4,59.9,46.0
158,106370,1955,10,8,49.0,57.9,39.0
159,106370,1955,10,9,48.6,62.1,39.0
160,106370,1955,10,10,53.0,64.0,41.0
161,106370,1955,10,11,55.6,59.0,53.1
162,106370,1955,10,12,55.2,62.1,46.0
163,106370,1955,10,13,51.9,62.1,45.0
164,106370,1955,10,16,42.9,50.9,34.0
165,106370,1955,10,19,36.6,53.1,26.1
166,106370,1955,10,22,49.0,57.0,39.9
167,106370,1955,10,23,39.6,54.0,28.9
168,106370,1955,10,26,50.9,55.0,46.9
169,106370,1955,10,29,37.7,46.0,27.0
170,106370,1955,10,30,34.2,46.0,24.1
171,106370,1955,10,31,34.8,46.9,27.0
172,106370,1955,11,1,33.8,45.0,27.0
173,106370,1955,11,2,32.6,43.0,26.1
174,106370,1955,11,3,36.7,48.0,27.0
175,106370,1955,11,7,49.0,63.0,39.0
176,106370,1955,11,10,45.0,54.0,37.0
177,106370,1955,11,11,43.3,48.9,39.0
178,106370,1955,11,12,44.4,52.0,32.0
179,106370,1955,11,13,42.8,50.0,32.0
180,106370,1955,11,15,37.5,42.1,30.9
181,106370,1955,11,17,34.7,39.9,30.0
182,106370,1955,11,18,33.5,39.9,26.1
183,106370,1955,11,21,37.3,41.0,33.1
184,106370,1955,11,25,29.3,34.0,19.9
185,106370,1955,11,28,35.3,36.0,34.0
186,106370,1955,11,29,34.3,42.1,27.0
187,106370,1955,11,30,30.9,37.9,27.0
188,106370,1955,12,2,28.8,33.1,24.1
189,106370,1955,12,4,43.3,48.9,35.1
190,106370,1955,12,5,33.9,39.9,30.0
191,106370,1955,12,6,36.2,42.1,30.0
192,106370,1955,12,12,30.5,35.1,25.0
193,106370,1955,12,13,25.6,32.0,19.9
194,106370,1955,12,19,26.1,36.0,19.0
195,106370,1955,12,20,26.5,28.9,23.0
196,106370,1955,12,24,40.0,46.0,34.0
197,106370,1955,4,15,42.3,50.9,35.1
198,106370,1955,1,9,26.4,28.9,23.0
199,106370,1955,1,10,30.9,33.1,28.0
200,106370,1955,1,11,40.8,48.9,33.1
201,106370,1955,1,12,31.6,34.0,28.9
202,106370,1955,1,14,34.8,45.0,28.0
203,106370,1955,1,15,30.8,35.1,27.0
204,106370,1955,1,16,40.0,50.0,33.1
205,106370,1955,1,17,31.6,46.0,22.1
206,106370,1955,1,22,32.4,34.0,30.0
207,106370,1955,1,23,35.0,37.0,33.1
208,106370,1955,1,31,32.7,39.0,26.1
209,106370,1955,2,3,39.9,48.0,32.0
210,106370,1955,2,4,41.6,44.1,39.0
211,106370,1955,2,5,41.7,46.0,37.9
212,106370,1955,2,6,37.5,42.1,33.1
213,106370,1955,2,7,32.8,36.0,28.0
214,106370,1955,2,8,43.6,50.0,36.0
215,106370,1955,2,9,41.2,43.0,37.9
216,106370,1955,2,10,35.6,39.0,30.9
217,106370,1955,3,17,35.8,39.9,28.0
218,106370,1955,3,21,31.3,35.1,28.0
219,106370,1955,3,22,39.3,46.0,28.0
220,106370,1955,3,23,48.9,54.0,44.1
221,106370,1955,3,24,57.4,68.9,50.0
222,106370,1955,3,25,57.6,66.9,48.9
223,106370,1955,3,26,58.4,64.0,54.0
224,106370,1955,3,27,50.0,57.9,39.9
225,106370,1955,4,1,40.7,45.0,32.0
226,106370,1955,4,4,49.9,59.0,42.1
227,106370,1955,4,5,50.3,55.9,45.0
228,106370,1955,4,6,52.5,68.0,37.9
229,106370,1955,4,7,47.3,55.0,39.0
230,106370,1955,4,8,45.6,50.9,36.0
231,106370,1955,4,9,51.2,55.9,46.9
232,106370,1955,4,10,46.5,53.1,39.9
233,106370,1955,4,11,50.7,55.9,46.0
234,106370,1955,4,13,50.2,61.0,42.1
235,106370,1955,4,14,44.7,50.0,39.0
236,106370,1955,4,16,40.5,46.0,35.1
237,106370,1955,4,24,44.8,53.1,37.0
238,106370,1955,5,2,56.4,62.1,48.0
239,106370,1955,5,3,52.0,62.1,39.0
240,106370,1955,5,4,48.7,57.0,34.0
241,106370,1955,5,5,55.1,61.0,48.0
242,106370,1955,5,6,58.7,70.9,48.0
243,106370,1955,5,10,56.3,59.9,50.9
244,106370,1955,5,11,47.1,55.0,32.0
245,106370,1955,5,13,53.2,68.0,34.0
246,106370,1955,5,14,53.5,64.0,37.0
247,106370,1955,5,15,46.8,55.0,36.0
248,106370,1955,5,16,48.2,55.9,35.1
249,106370,1955,5,17,53.4,59.0,45.0
250,106370,1955,5,18,49.7,55.9,39.9
251,106370,1955,5,19,45.2,54.0,36.0
252,106370,1955,5,20,45.4,54.0,37.0
253,106370,1955,5,21,43.5,50.9,32.0
254,106370,1955,5,22,44.7,50.9,39.0
255,106370,1955,5,27,51.9,59.9,46.0
256,106370,1955,5,28,54.2,63.0,50.0
257,106370,1955,5,29,54.7,64.0,45.0
258,106370,1955,6,1,56.8,68.0,42.1
259,106370,1955,6,4,58.1,72.0,45.0
260,106370,1955,6,7,65.1,77.9,57.9
261,106370,1955,6,8,59.3,68.0,54.0
262,106370,1955,6,9,56.8,64.0,48.0
263,106370,1955,6,10,50.7,54.0,46.9
264,106370,1955,6,12,49.5,61.0,35.1
265,106370,1955,6,13,52.8,57.0,50.0
266,106370,1955,6,14,55.7,62.1,50.0
267,106370,1955,6,18,62.5,72.0,50.0
268,106370,1955,6,19,67.6,79.0,55.9
269,106370,1955,6,20,66.0,72.0,57.9
270,106370,1955,6,21,64.6,73.0,57.0
271,106370,1955,6,25,69.5,84.9,59.9
272,106370,1955,6,28,64.0,75.0,54.0
273,106370,1955,6,29,63.6,73.9,54.0
274,106370,1955,7,2,64.3,73.9,53.1
275,106370,1955,7,4,63.0,68.0,57.0
276,106370,1955,7,5,56.8,63.0,52.0
277,106370,1955,7,6,55.8,59.9,52.0
278,106370,1955,7,7,60.9,70.0,54.0
279,106370,1955,7,10,69.4,79.0,62.1
280,106370,1955,7,12,67.5,79.9,57.0
281,106370,1955,7,13,66.2,79.0,55.0
282,106370,1955,7,18,73.9,90.0,61.0
283,106370,1955,7,19,69.9,79.9,62.1
284,106370,1955,7,20,66.4,70.9,64.0
285,106370,1955,7,21,68.5,75.9,62.1
286,106370,1955,7,22,66.0,75.9,59.9
287,106370,1955,7,28,61.5,68.9,53.1
288,106370,1955,7,29,64.6,73.0,57.9
289,106370,1955,8,2,66.4,77.0,59.9
290,106370,1955,8,3,63.9,70.0,57.0
291,106370,1955,8,4,61.1,68.0,55.0
292,106370,1955,8,7,57.6,64.9,48.9
293,106370,1955,8,8,54.9,59.9,48.9
294,106370,1955,8,9,56.2,62.1,52.0
295,106370,1955,8,12,65.9,77.0,55.9
296,106370,1955,8,13,63.2,73.0,55.9
297,106370,1955,8,15,61.8,70.0,57.0
298,106370,1955,8,19,66.0,72.0,63.0
299,106370,1955,8,20,68.4,77.0,61.0
300,106370,1955,8,27,65.7,79.0,53.1
301,106370,1955,8,28,61.9,73.9,53.1
302,106370,1955,8,29,62.6,73.9,53.1
303,106370,1955,8,31,63.0,73.9,53.1
304,106370,1955,9,3,64.6,73.9,57.9
305,106370,1955,9,5,63.1,75.9,48.9
306,106370,1955,9,6,61.2,68.9,53.1
307,106370,1955,9,7,58.1,66.0,50.0
308,106370,1955,9,9,62.9,75.9,50.0
309,106370,1955,9,10,60.4,64.9,54.0
310,106370,1955,9,12,58.9,72.0,44.1
311,106370,1955,9,13,57.5,64.0,53.1
312,106370,1955,9,14,51.9,57.0,46.9
313,106370,1955,9,15,49.4,54.0,46.9
314,106370,1955,9,16,51.3,57.0,45.0
315,106370,1955,9,17,56.2,63.0,50.9
316,106370,1955,9,26,58.2,62.1,50.0
317,106370,1955,9,28,50.8,57.9,46.0
318,106370,1955,10,1,50.2,55.0,46.9
319,106370,1955,10,4,50.9,55.9,45.0
320,106370,1955,10,5,51.9,59.0,46.9
321,106370,1955,10,6,52.2,57.9,46.9
322,106370,1955,10,7,48.5,50.9,45.0
323,106370,1955,10,14,50.0,53.1,46.0
324,106370,1955,10,15,50.5,55.0,46.9
325,106370,1955,10,17,41.9,50.0,33.1
326,106370,1955,10,18,40.8,50.9,30.0
327,106370,1955,10,20,47.4,61.0,32.0
328,106370,1955,10,21,51.8,57.9,46.9
329,106370,1955,10,24,40.3,48.9,28.9
330,106370,1955,10,25,44.4,50.0,34.0
331,106370,1955,10,27,44.2,50.0,36.0
332,106370,1955,10,28,39.3,44.1,35.1
333,106370,1955,11,4,42.9,46.9,35.1
334,106370,1955,11,5,49.2,55.0,45.0
335,106370,1955,11,6,50.5,59.0,43.0
336,106370,1955,11,8,46.6,53.1,42.1
337,106370,1955,11,9,46.0,48.9,39.0
338,106370,1955,11,14,43.3,46.0,39.0
339,106370,1955,11,16,34.5,42.1,26.1
340,106370,1955,11,20,35.0,37.9,34.0
341,106370,1955,11,22,38.0,43.0,30.0
342,106370,1955,11,23,41.9,46.0,39.0
343,106370,1955,11,24,38.7,42.1,34.0
344,106370,1955,11,27,32.6,35.1,30.9
345,106370,1955,12,1,31.1,34.0,27.0
346,106370,1955,12,3,34.1,44.1,28.0
347,106370,1955,12,7,39.6,42.1,37.0
348,106370,1955,12,8,39.7,46.0,27.0
349,106370,1955,12,9,31.5,37.9,25.0
350,106370,1955,12,10,40.7,44.1,37.0
351,106370,1955,12,11,38.8,44.1,34.0
352,106370,1955,12,14,31.2,35.1,27.0
353,106370,1955,12,15,41.3,48.0,34.0
354,106370,1955,12,16,48.3,50.9,45.0
355,106370,1955,12,17,45.0,46.9,41.0
356,106370,1955,12,18,34.1,45.0,26.1
357,106370,1955,12,23,35.9,39.0,33.1
358,106370,1955,12,25,37.4,44.1,30.9
359,106370,1955,12,26,40.0,43.0,36.0
360,106370,1955,12,27,43.1,45.0,39.0
361,106370,1955,12,28,51.5,55.9,44.1
362,106370,1955,12,29,46.9,53.1,39.9
363,106370,1955,12,30,36.9,41.0,33.1
364,106370,1955,12,31,37.2,41.0,33.1
0,106370,1956,11,2,36.9,45.0,27.0
1,106370,1956,11,15,38.3,41.0,32.0
2,106370,1956,1,13,39.3,46.0,26.1
3,106370,1956,11,5,45.3,46.9,44.1
4,106370,1956,11,11,45.5,48.9,43.0
5,106370,1956,11,26,41.5,48.0,35.1
6,106370,1956,1,8,23.7,28.9,16.0
7,106370,1956,1,9,31.3,35.1,28.0
8,106370,1956,1,25,32.3,36.0,25.0
9,106370,1956,1,29,30.7,33.1,28.0
10,106370,1956,2,3,24.6,30.9,16.0
11,106370,1956,2,4,22.8,27.0,7.0
12,106370,1956,2,6,27.1,32.0,24.1
13,106370,1956,2,8,21.3,30.9,9.0
14,106370,1956,2,12,12.1,19.0,5.0
15,106370,1956,2,13,13.8,21.0,6.1
16,106370,1956,2,14,14.8,19.9,8.1
17,106370,1956,2,15,18.2,23.0,10.0
18,106370,1956,2,16,13.0,21.0,6.1
19,106370,1956,2,17,11.4,22.1,0.0
20,106370,1956,2,18,10.1,21.0,0.0
21,106370,1956,2,19,15.0,19.0,12.0
22,106370,1956,2,23,15.9,19.0,13.1
23,106370,1956,3,12,32.2,34.0,30.0
24,106370,1956,3,14,33.6,37.0,30.9
25,106370,1956,4,6,35.6,42.1,28.9
26,106370,1956,4,7,33.4,41.0,23.0
27,106370,1956,11,23,29.0,33.1,26.1
28,106370,1956,12,23,31.3,35.1,27.0
29,106370,1956,12,24,27.5,30.0,19.9
30,106370,1956,12,25,24.0,28.0,18.0
31,106370,1956,12,26,21.3,26.1,16.0
32,106370,1956,12,27,25.4,30.0,22.1
33,106370,1956,1,3,33.4,37.9,26.1
34,106370,1956,1,4,28.3,36.0,22.1
35,106370,1956,1,5,35.3,43.0,27.0
36,106370,1956,1,7,30.3,37.0,21.0
37,106370,1956,1,14,30.6,37.9,25.0
38,106370,1956,1,16,38.5,44.1,34.0
39,106370,1956,1,19,33.5,39.0,28.0
40,106370,1956,1,20,38.1,41.0,35.1
41,106370,1956,1,28,29.4,35.1,22.1
42,106370,1956,1,31,13.3,22.1,2.1
43,106370,1956,2,1,1.8,6.1,-2.0
44,106370,1956,2,2,6.5,15.1,-2.9
45,106370,1956,2,5,16.4,25.0,3.0
46,106370,1956,2,7,23.7,28.0,13.1
47,106370,1956,2,9,10.5,23.0,4.1
48,106370,1956,2,10,10.4,19.0,1.0
49,106370,1956,2,11,9.2,15.1,4.1
50,106370,1956,2,20,9.6,19.0,-0.9
51,106370,1956,2,21,8.4,19.9,-2.9
52,106370,1956,2,22,15.7,22.1,8.1
53,106370,1956,2,24,21.2,28.9,15.1
54,106370,1956,2,25,18.4,28.9,9.0
55,106370,1956,2,26,20.6,30.0,13.1
56,106370,1956,2,27,23.8,34.0,15.1
57,106370,1956,3,8,27.6,36.0,18.0
58,106370,1956,3,9,26.7,39.0,14.0
59,106370,1956,3,10,30.4,39.0,18.0
60,106370,1956,3,11,32.4,36.0,28.0
61,106370,1956,3,13,34.2,42.1,27.0
62,106370,1956,3,15,34.5,45.0,26.1
63,106370,1956,3,16,37.1,52.0,27.0
64,106370,1956,3,17,39.4,53.1,28.0
65,106370,1956,3,18,39.9,53.1,30.0
66,106370,1956,3,19,41.4,53.1,33.1
67,106370,1956,3,20,41.7,50.0,36.0
68,106370,1956,3,21,45.8,59.0,33.1
69,106370,1956,3,24,47.1,63.0,30.0
70,106370,1956,3,25,49.6,63.0,39.0
71,106370,1956,3,26,51.6,63.0,41.0
72,106370,1956,3,27,47.1,52.0,41.0
73,106370,1956,3,28,44.6,50.9,41.0
74,106370,1956,3,29,49.3,63.0,36.0
75,106370,1956,3,30,53.7,68.9,33.1
76,106370,1956,3,31,54.0,62.1,46.9
77,106370,1956,4,3,44.5,59.9,26.1
78,106370,1956,4,9,46.9,59.9,37.0
79,106370,1956,4,10,50.6,66.0,30.0
80,106370,1956,4,18,37.7,42.1,32.0
81,106370,1956,4,21,42.1,54.0,27.0
82,106370,1956,4,22,46.4,57.9,35.1
83,106370,1956,4,23,47.6,57.0,37.9
84,106370,1956,4,24,48.0,57.9,37.0
85,106370,1956,4,26,50.3,63.0,37.0
86,106370,1956,4,27,54.8,68.0,41.0
87,106370,1956,5,2,48.2,54.0,44.1
88,106370,1956,5,3,52.5,64.0,39.0
89,106370,1956,5,4,54.3,68.9,37.9
90,106370,1956,5,5,57.0,72.0,42.1
91,106370,1956,5,6,60.2,75.9,41.0
92,106370,1956,5,7,63.3,77.9,46.9
93,106370,1956,5,8,61.0,75.0,42.1
94,106370,1956,5,9,62.0,73.0,46.9
95,106370,1956,5,11,53.0,62.1,43.0
96,106370,1956,5,16,57.5,73.0,39.9
97,106370,1956,5,19,49.0,59.0,39.9
98,106370,1956,5,20,44.8,55.9,32.0
99,106370,1956,5,21,50.6,64.9,30.9
100,106370,1956,5,22,59.6,73.0,44.1
101,106370,1956,5,23,64.0,75.0,50.0
102,106370,1956,5,25,56.4,61.0,52.0
103,106370,1956,5,26,54.8,64.0,46.0
104,106370,1956,5,27,57.9,72.0,42.1
105,106370,1956,5,28,68.0,82.9,48.9
106,106370,1956,6,2,59.8,66.9,48.9
107,106370,1956,6,3,63.0,70.9,57.0
108,106370,1956,6,4,67.0,77.0,55.9
109,106370,1956,6,11,58.6,66.9,50.9
110,106370,1956,6,14,56.9,66.0,43.0
111,106370,1956,6,16,52.1,61.0,41.0
112,106370,1956,6,18,59.2,68.0,53.1
113,106370,1956,6,19,61.7,68.9,55.0
114,106370,1956,6,21,53.6,59.0,50.0
115,106370,1956,6,30,62.6,73.0,54.0
116,106370,1956,7,1,65.6,75.9,53.1
117,106370,1956,7,6,67.7,72.0,53.1
118,106370,1956,7,7,66.3,81.0,48.9
119,106370,1956,7,8,70.9,82.0,55.0
120,106370,1956,7,9,72.9,84.0,59.9
121,106370,1956,7,13,67.6,79.0,57.0
122,106370,1956,7,17,63.1,70.0,55.9
123,106370,1956,7,18,66.6,75.9,54.0
124,106370,1956,7,20,60.7,68.9,55.0
125,106370,1956,7,22,63.7,81.0,50.9
126,106370,1956,7,25,64.8,73.0,59.0
127,106370,1956,7,26,69.6,82.0,57.0
128,106370,1956,7,27,69.9,84.9,55.0
129,106370,1956,7,30,61.7,68.9,55.0
130,106370,1956,8,5,56.9,66.0,48.9
131,106370,1956,8,7,61.2,68.9,52.0
132,106370,1956,8,8,59.3,72.0,44.1
133,106370,1956,8,9,63.1,77.0,46.0
134,106370,1956,8,13,59.6,68.9,48.0
135,106370,1956,8,15,58.3,68.9,46.9
136,106370,1956,8,17,64.4,77.9,48.0
137,106370,1956,8,19,64.5,70.0,59.0
138,106370,1956,8,29,57.8,66.9,48.9
139,106370,1956,8,31,52.5,64.0,39.9
140,106370,1956,9,2,63.7,73.9,55.0
141,106370,1956,9,5,59.2,73.0,45.0
142,106370,1956,9,9,60.0,73.0,48.9
143,106370,1956,9,11,63.2,72.0,55.9
144,106370,1956,9,14,51.3,64.9,39.0
145,106370,1956,9,15,55.5,68.9,44.1
146,106370,1956,9,16,58.0,68.9,48.9
147,106370,1956,9,17,54.4,59.0,46.9
148,106370,1956,9,18,56.8,64.0,50.0
149,106370,1956,9,19,53.4,64.9,43.0
150,106370,1956,9,20,52.7,68.0,37.0
151,106370,1956,9,21,58.0,73.9,46.0
152,106370,1956,9,22,60.3,73.9,50.0
153,106370,1956,9,23,58.5,70.9,48.9
154,106370,1956,9,24,61.0,75.0,48.0
155,106370,1956,9,25,60.9,72.0,48.9
156,106370,1956,9,29,61.2,66.9,53.1
157,106370,1956,10,1,61.6,73.9,53.1
158,106370,1956,10,8,39.0,48.0,30.9
159,106370,1956,10,10,47.5,55.9,36.0
160,106370,1956,10,11,42.3,59.0,35.1
161,106370,1956,10,13,44.3,50.9,39.9
162,106370,1956,10,14,45.2,55.0,39.9
163,106370,1956,10,15,51.6,57.0,45.0
164,106370,1956,10,16,51.9,59.0,43.0
165,106370,1956,10,21,53.1,62.1,43.0
166,106370,1956,10,26,40.1,44.1,36.0
167,106370,1956,10,28,40.5,45.0,35.1
168,106370,1956,11,1,32.8,39.9,26.1
169,106370,1956,11,7,46.2,48.0,41.0
170,106370,1956,11,8,36.6,48.9,28.9
171,106370,1956,11,9,32.5,36.0,27.0
172,106370,1956,11,14,41.0,42.1,39.9
173,106370,1956,11,19,40.9,46.9,30.9
174,106370,1956,11,20,31.7,39.0,28.0
175,106370,1956,11,21,28.6,39.9,21.0
176,106370,1956,11,22,27.9,35.1,23.0
177,106370,1956,11,24,24.3,30.9,14.0
178,106370,1956,11,30,34.7,39.0,27.0
179,106370,1956,12,1,24.9,27.0,19.9
180,106370,1956,12,9,42.0,46.0,32.0
181,106370,1956,12,16,48.9,52.0,45.0
182,106370,1956,12,17,43.3,54.0,30.9
183,106370,1956,12,18,32.9,46.0,27.0
184,106370,1956,12,19,30.3,37.9,25.0
185,106370,1956,12,28,24.7,28.9,18.0
186,106370,1956,12,31,24.3,28.9,17.1
187,106370,1956,1,1,37.2,37.9,36.0
188,106370,1956,1,2,39.3,43.0,37.0
189,106370,1956,1,6,35.1,37.0,33.1
190,106370,1956,1,10,32.6,39.0,28.0
191,106370,1956,1,11,40.6,46.0,33.1
192,106370,1956,1,12,45.5,50.0,37.0
193,106370,1956,1,15,40.4,46.9,34.0
194,106370,1956,1,17,36.5,44.1,28.0
195,106370,1956,1,18,33.6,39.0,27.0
196,106370,1956,1,21,38.7,43.0,36.0
197,106370,1956,1,22,40.7,44.1,35.1
198,106370,1956,1,23,40.5,46.0,33.1
199,106370,1956,1,24,37.6,44.1,33.1
200,106370,1956,1,26,28.0,35.1,19.9
201,106370,1956,1,27,35.4,39.9,32.0
202,106370,1956,1,30,25.2,30.9,22.1
203,106370,1956,2,28,26.9,35.1,16.0
204,106370,1956,2,29,35.7,39.0,33.1
205,106370,1956,3,1,40.6,43.0,37.9
206,106370,1956,3,2,47.0,50.0,39.9
207,106370,1956,3,3,45.5,48.9,42.1
208,106370,1956,3,4,44.8,50.0,37.0
209,106370,1956,3,5,37.7,42.1,30.9
210,106370,1956,3,6,38.7,46.9,28.9
211,106370,1956,3,7,38.6,43.0,30.0
212,106370,1956,3,22,45.0,53.1,37.0
213,106370,1956,3,23,42.2,50.9,35.1
214,106370,1956,4,1,46.9,50.9,42.1
215,106370,1956,4,2,45.1,54.0,37.0
