,stn,year,mo,da,temp,max,min
63,160590,1965,2,6,35.9,48.0,25.0
64,160590,1965,2,13,31.0,41.0,25.0
65,160590,1965,2,15,35.7,46.0,28.0
66,160590,1965,2,22,32.4,45.0,21.0
67,160590,1965,3,4,28.7,39.0,23.0
68,160590,1965,3,8,34.7,43.0,28.0
69,160590,1965,3,10,34.0,43.0,28.0
70,160590,1965,3,17,40.0,45.0,36.0
71,160590,1965,3,21,49.2,59.0,37.0
72,160590,1965,3,28,53.6,64.0,41.0
73,160590,1965,3,29,53.4,66.0,39.0
74,160590,1965,4,1,49.3,68.0,37.0
75,160590,1965,4,9,52.6,70.0,36.0
76,160590,1965,4,10,51.7,68.0,34.0
77,160590,1965,4,12,56.1,64.0,41.0
78,160590,1965,4,16,48.6,66.0,36.0
79,160590,1965,4,21,49.6,61.0,39.0
80,160590,1965,4,23,54.6,63.0,48.0
81,160590,1965,4,25,51.0,59.0,41.0
82,160590,1965,4,26,50.3,66.0,36.0
83,160590,1965,4,27,49.7,63.0,37.0
84,160590,1965,5,12,63.4,75.0,39.0
85,160590,1965,5,16,64.0,77.0,54.0
86,160590,1965,5,23,57.7,70.0,45.0
87,160590,1965,6,11,65.0,79.0,48.0
88,160590,1965,6,15,69.6,77.0,59.0
89,160590,1965,6,18,64.9,79.0,48.0
90,160590,1965,6,20,70.1,82.0,59.0
91,160590,1965,6,22,71.1,77.0,66.0
92,160590,1965,6,24,76.3,86.0,61.0
93,160590,1965,7,9,64.3,79.0,50.0
94,160590,1965,7,10,67.2,79.0,50.0
95,160590,1965,7,18,70.4,79.0,59.0
96,160590,1965,7,23,68.2,77.0,54.0
97,160590,1965,7,29,70.0,77.0,55.0
98,160590,1965,8,2,64.1,75.0,50.0
99,160590,1965,8,5,70.9,84.0,59.0
100,160590,1965,8,8,75.3,84.0,66.0
101,160590,1965,8,20,69.7,79.0,61.0
102,160590,1965,8,26,62.3,73.0,48.0
103,160590,1965,8,27,59.8,70.0,50.0
104,160590,1965,8,28,62.3,75.0,50.0
105,160590,1965,9,11,57.1,70.0,46.0
106,160590,1965,9,14,58.7,72.0,46.0
107,160590,1965,10,4,59.6,73.0,46.0
108,160590,1965,10,6,57.1,70.0,46.0
109,160590,1965,10,8,57.3,70.0,48.0
110,160590,1965,10,14,50.8,64.0,39.0
111,160590,1965,10,19,54.9,64.0,46.0
112,160590,1965,10,31,45.9,57.0,37.0
113,160590,1965,11,1,49.4,59.0,41.0
114,160590,1965,11,2,48.1,55.0,39.0
115,160590,1965,11,16,33.3,41.0,27.0
116,160590,1965,11,28,43.6,54.0,32.0
117,160590,1965,11,30,37.9,48.0,28.0
118,160590,1965,12,1,35.3,50.0,27.0
119,160590,1965,12,2,30.3,41.0,23.0
120,160590,1965,12,4,30.4,41.0,23.0
121,160590,1965,12,13,33.7,52.0,28.0
122,160590,1965,12,17,33.0,43.0,27.0
123,160590,1965,12,18,36.3,48.0,28.0
124,160590,1965,12,28,27.1,30.0,25.0
125,160590,1965,12,30,30.6,41.0,23.0
126,160590,1965,1,1,29.9,36.0,23.0
127,160590,1965,1,3,29.1,41.0,21.0
128,160590,1965,1,4,31.9,43.0,25.0
129,160590,1965,1,6,29.5,43.0,23.0
130,160590,1965,1,7,31.0,48.0,23.0
131,160590,1965,1,8,31.7,45.0,23.0
132,160590,1965,1,10,33.5,46.0,27.0
133,160590,1965,1,11,29.5,32.0,27.0
134,160590,1965,1,15,32.2,39.0,27.0
135,160590,1965,1,16,33.6,46.0,28.0
136,160590,1965,1,17,31.1,41.0,25.0
137,160590,1965,1,20,32.2,43.0,23.0
138,160590,1965,1,21,35.9,46.0,30.0
139,160590,1965,2,3,32.2,43.0,25.0
140,160590,1965,2,5,33.1,45.0,25.0
141,160590,1965,2,7,36.1,54.0,27.0
142,160590,1965,2,10,28.1,37.0,21.0
143,160590,1965,2,11,30.6,46.0,19.0
144,160590,1965,2,12,31.5,41.0,25.0
145,160590,1965,2,14,35.9,50.0,25.0
146,160590,1965,2,16,34.0,48.0,23.0
147,160590,1965,2,17,30.9,41.0,19.0
148,160590,1965,2,19,30.4,43.0,21.0
149,160590,1965,2,26,35.2,41.0,27.0
150,160590,1965,3,11,36.7,48.0,28.0
151,160590,1965,3,13,41.4,48.0,36.0
152,160590,1965,3,20,49.5,61.0,36.0
153,160590,1965,3,22,50.6,63.0,37.0
154,160590,1965,3,26,51.0,68.0,37.0
155,160590,1965,3,27,54.6,68.0,37.0
156,160590,1965,3,31,49.3,59.0,41.0
157,160590,1965,4,2,51.5,63.0,41.0
158,160590,1965,4,3,50.6,68.0,37.0
159,160590,1965,4,4,51.4,66.0,39.0
160,160590,1965,4,5,51.9,61.0,46.0
161,160590,1965,4,7,52.9,64.0,43.0
162,160590,1965,4,11,53.8,61.0,45.0
163,160590,1965,4,13,48.8,61.0,37.0
164,160590,1965,4,14,47.4,63.0,32.0
165,160590,1965,4,15,48.2,63.0,30.0
166,160590,1965,4,17,53.8,66.0,37.0
167,160590,1965,4,18,53.4,66.0,39.0
168,160590,1965,4,22,52.6,68.0,36.0
169,160590,1965,4,24,51.6,66.0,34.0
170,160590,1965,4,28,44.9,59.0,30.0
171,160590,1965,4,29,48.4,64.0,28.0
172,160590,1965,4,30,50.7,64.0,30.0
173,160590,1965,5,1,54.7,64.0,43.0
174,160590,1965,5,7,53.5,68.0,39.0
175,160590,1965,5,9,62.2,77.0,46.0
176,160590,1965,5,10,65.1,82.0,48.0
177,160590,1965,5,13,60.2,77.0,41.0
178,160590,1965,5,15,68.6,86.0,48.0
179,160590,1965,5,22,56.9,66.0,50.0
180,160590,1965,5,29,55.0,68.0,39.0
181,160590,1965,6,1,55.3,64.0,45.0
182,160590,1965,6,10,62.2,77.0,48.0
183,160590,1965,6,16,67.6,75.0,63.0
184,160590,1965,6,19,69.5,81.0,52.0
185,160590,1965,6,21,73.4,82.0,64.0
186,160590,1965,6,23,73.1,82.0,63.0
187,160590,1965,7,3,74.6,84.0,63.0
188,160590,1965,7,6,62.1,73.0,48.0
189,160590,1965,7,12,71.2,81.0,59.0
190,160590,1965,7,24,70.9,79.0,61.0
191,160590,1965,7,27,67.0,77.0,52.0
192,160590,1965,7,31,72.4,82.0,63.0
193,160590,1965,8,3,66.3,79.0,54.0
194,160590,1965,8,4,68.0,79.0,55.0
195,160590,1965,8,7,76.9,86.0,68.0
196,160590,1965,8,12,69.9,77.0,63.0
197,160590,1965,8,13,70.6,77.0,64.0
198,160590,1965,8,15,65.1,77.0,52.0
199,160590,1965,8,19,70.7,79.0,63.0
200,160590,1965,8,25,62.1,77.0,48.0
201,160590,1965,8,29,66.2,73.0,61.0
202,160590,1965,9,4,57.9,66.0,48.0
203,160590,1965,9,7,60.9,73.0,48.0
204,160590,1965,9,12,56.6,66.0,50.0
205,160590,1965,9,13,54.6,66.0,43.0
206,160590,1965,9,15,61.9,72.0,54.0
207,160590,1965,9,16,63.3,73.0,50.0
208,160590,1965,9,17,63.9,73.0,55.0
209,160590,1965,9,19,65.1,73.0,61.0
210,160590,1965,9,20,58.1,72.0,46.0
211,160590,1965,9,21,57.6,72.0,45.0
212,160590,1965,9,22,57.5,72.0,46.0
213,160590,1965,9,23,59.1,70.0,50.0
214,160590,1965,9,24,58.9,72.0,48.0
215,160590,1965,10,3,59.4,70.0,50.0
216,160590,1965,10,5,56.9,70.0,46.0
217,160590,1965,10,10,56.3,61.0,54.0
218,160590,1965,10,20,52.7,57.0,48.0
219,160590,1965,10,25,43.2,57.0,34.0
220,160590,1965,10,27,46.4,63.0,36.0
221,160590,1965,10,28,46.2,59.0,36.0
222,160590,1965,10,30,47.5,61.0,39.0
223,160590,1965,11,11,44.1,55.0,34.0
224,160590,1965,11,13,44.2,48.0,39.0
225,160590,1965,11,14,37.4,48.0,28.0
226,160590,1965,11,15,36.7,46.0,30.0
227,160590,1965,11,22,41.7,54.0,32.0
228,160590,1965,11,24,30.6,39.0,25.0
229,160590,1965,11,25,30.9,41.0,23.0
230,160590,1965,11,29,34.4,41.0,28.0
231,160590,1965,12,5,33.8,45.0,28.0
232,160590,1965,12,6,35.2,45.0,27.0
233,160590,1965,12,7,37.8,41.0,32.0
234,160590,1965,12,11,39.5,55.0,27.0
235,160590,1965,12,12,36.4,52.0,27.0
236,160590,1965,12,15,34.0,46.0,28.0
237,160590,1965,12,16,32.2,43.0,23.0
238,160590,1965,12,19,38.6,48.0,30.0
239,160590,1965,12,22,35.8,50.0,27.0
240,160590,1965,12,26,29.3,32.0,28.0
241,160590,1965,12,29,26.2,28.0,25.0
242,160590,1965,12,31,31.6,45.0,25.0
243,160590,1965,3,14,40.4,48.0,36.0
244,160590,1965,11,9,52.0,54.0,46.0
245,160590,1965,4,19,49.1,61.0,36.0
246,160590,1965,8,21,70.1,77.0,63.0
247,160590,1965,8,30,67.1,75.0,59.0
248,160590,1965,11,20,35.0,41.0,28.0
249,160590,1965,5,3,57.4,68.0,48.0
250,160590,1965,5,27,58.3,63.0,55.0
251,160590,1965,1,18,38.4,50.0,30.0
252,160590,1965,1,29,36.0,39.0,32.0
253,160590,1965,5,18,60.4,64.0,57.0
254,160590,1965,5,30,55.3,64.0,48.0
255,160590,1965,6,2,57.9,63.0,50.0
256,160590,1965,6,4,57.7,66.0,52.0
257,160590,1965,6,27,75.3,86.0,64.0
258,160590,1965,6,29,74.6,82.0,70.0
259,160590,1965,7,19,68.8,77.0,59.0
260,160590,1965,8,18,69.1,79.0,63.0
261,160590,1965,9,25,58.4,61.0,55.0
262,160590,1965,9,29,51.7,72.0,41.0
263,160590,1965,1,31,41.0,45.0,39.0
264,160590,1965,4,6,53.4,61.0,46.0
265,160590,1965,5,17,61.9,68.0,57.0
266,160590,1965,5,21,55.6,63.0,50.0
267,160590,1965,5,26,65.3,75.0,55.0
268,160590,1965,5,28,53.8,64.0,48.0
269,160590,1965,6,13,64.4,75.0,55.0
270,160590,1965,6,17,69.9,81.0,57.0
271,160590,1965,6,25,75.0,88.0,64.0
272,160590,1965,7,4,70.9,81.0,66.0
273,160590,1965,7,15,71.3,86.0,59.0
274,160590,1965,9,9,63.4,68.0,52.0
275,160590,1965,10,16,51.5,54.0,50.0
276,160590,1965,11,4,50.2,54.0,48.0
277,160590,1965,11,19,33.0,39.0,27.0
278,160590,1965,3,18,44.5,50.0,41.0
279,160590,1965,6,3,53.5,55.0,52.0
280,160590,1965,9,28,55.0,59.0,50.0
281,160590,1965,11,3,50.0,54.0,46.0
282,160590,1965,3,19,47.7,55.0,43.0
283,160590,1965,5,2,53.8,59.0,50.0
284,160590,1965,6,6,59.8,72.0,54.0
285,160590,1965,7,8,66.7,79.0,59.0
286,160590,1965,7,20,66.9,72.0,63.0
287,160590,1965,8,16,66.6,72.0,61.0
288,160590,1965,8,31,62.0,64.0,59.0
289,160590,1965,9,10,62.3,66.0,57.0
290,160590,1965,9,27,54.3,59.0,50.0
291,160590,1965,10,1,55.3,57.0,52.0
292,160590,1965,11,5,51.4,54.0,50.0
293,160590,1965,11,12,44.6,48.0,41.0
294,160590,1965,3,15,46.0,54.0,41.0
295,160590,1965,5,19,60.5,70.0,55.0
296,160590,1965,6,5,60.4,75.0,48.0
297,160590,1965,6,8,53.9,61.0,50.0
298,160590,1965,6,26,75.9,88.0,64.0
299,160590,1965,7,16,67.4,79.0,59.0
300,160590,1965,8,23,60.0,70.0,55.0
301,160590,1965,10,17,53.4,57.0,52.0
302,160590,1965,11,18,33.0,39.0,30.0
303,160590,1965,12,8,39.3,50.0,34.0
304,160590,1965,4,20,43.6,54.0,37.0
305,160590,1965,12,21,40.8,46.0,37.0
306,160590,1965,3,25,56.0,64.0,46.0
307,160590,1965,7,7,70.8,75.0,68.0
308,160590,1965,7,14,72.0,81.0,64.0
309,160590,1965,12,9,36.4,46.0,32.0
310,160590,1965,1,9,33.8,41.0,28.0
311,160590,1965,1,12,34.0,36.0,30.0
312,160590,1965,1,25,33.2,43.0,28.0
313,160590,1965,2,9,30.8,45.0,23.0
314,160590,1965,2,18,32.7,45.0,21.0
315,160590,1965,2,25,41.0,55.0,27.0
316,160590,1965,3,12,37.0,46.0,28.0
317,160590,1965,5,25,66.7,75.0,59.0
318,160590,1965,6,14,68.7,82.0,52.0
319,160590,1965,7,28,70.0,77.0,57.0
320,160590,1965,10,12,53.3,63.0,48.0
321,160590,1965,10,15,51.5,59.0,45.0
322,160590,1965,3,30,56.0,68.0,43.0
323,160590,1965,5,6,60.9,73.0,45.0
324,160590,1965,5,14,65.6,79.0,48.0
325,160590,1965,6,28,79.7,91.0,64.0
326,160590,1965,8,6,76.6,86.0,66.0
327,160590,1965,9,8,62.6,72.0,54.0
328,160590,1965,10,18,52.9,59.0,46.0
329,160590,1965,1,2,31.4,39.0,28.0
330,160590,1965,1,14,36.4,41.0,30.0
331,160590,1965,10,21,49.5,52.0,48.0
332,160590,1965,10,22,45.8,48.0,41.0
333,160590,1965,11,23,39.2,45.0,28.0
334,160590,1965,6,30,76.6,86.0,68.0
335,160590,1965,7,25,71.3,79.0,68.0
336,160590,1965,1,19,36.4,41.0,32.0
337,160590,1965,5,31,52.9,59.0,50.0
338,160590,1965,6,7,55.6,57.0,52.0
339,160590,1965,11,21,39.9,54.0,36.0
340,160590,1965,9,30,53.2,55.0,52.0
341,160590,1965,12,20,40.8,41.0,39.0
342,160590,1965,8,22,63.7,66.0,61.0
343,160590,1965,9,2,58.0,64.0,54.0
344,160590,1965,9,5,56.9,59.0,52.0
345,160590,1965,1,13,37.2,46.0,32.0
346,160590,1965,3,23,48.4,50.0,45.0
347,160590,1965,8,14,62.7,68.0,59.0
348,160590,1965,9,26,61.0,72.0,55.0
349,160590,1965,11,10,49.8,54.0,46.0
350,160590,1965,2,20,29.3,37.0,21.0
351,160590,1965,11,17,33.2,41.0,28.0
352,160590,1965,12,24,33.5,36.0,32.0
353,160590,1965,3,5,33.4,45.0,30.0
354,160590,1965,12,10,33.7,39.0,30.0
355,160590,1965,3,2,34.7,39.0,32.0
356,160590,1965,12,27,31.3,34.0,28.0
357,160590,1965,3,1,32.8,36.0,28.0
358,160590,1965,1,28,32.6,34.0,32.0
359,160590,1965,2,21,32.4,41.0,27.0
360,160590,1965,3,3,33.7,43.0,28.0
0,160590,1966,5,9,52.9,63.0,43.0
1,160590,1966,2,8,36.8,43.0,32.0
2,160590,1966,2,14,43.3,55.0,37.0
3,160590,1966,3,1,47.1,61.0,37.0
4,160590,1966,5,7,54.1,64.0,45.0
5,160590,1966,5,12,55.4,64.0,48.0
6,160590,1966,6,2,64.3,75.0,50.0
7,160590,1966,6,14,68.9,81.0,57.0
8,160590,1966,6,24,71.4,81.0,61.0
9,160590,1966,8,1,68.5,73.0,63.0
10,160590,1966,8,2,67.5,77.0,55.0
11,160590,1966,8,26,60.4,72.0,50.0
12,160590,1966,11,7,48.6,57.0,43.0
13,160590,1966,11,24,38.9,52.0,32.0
14,160590,1966,12,6,32.9,43.0,27.0
15,160590,1966,12,13,27.9,32.0,23.0
16,160590,1966,9,18,60.9,70.0,55.0
17,160590,1966,1,25,36.0,45.0,28.0
18,160590,1966,8,29,65.8,77.0,52.0
19,160590,1966,1,4,40.0,54.0,32.0
20,160590,1966,1,5,30.6,45.0,25.0
21,160590,1966,1,11,30.3,37.0,28.0
22,160590,1966,1,19,19.9,32.0,14.0
23,160590,1966,2,2,31.0,46.0,25.0
24,160590,1966,2,4,30.0,32.0,28.0
25,160590,1966,3,17,44.0,55.0,30.0
26,160590,1966,3,30,42.0,54.0,30.0
27,160590,1966,3,31,46.0,57.0,27.0
28,160590,1966,4,23,55.0,63.0,50.0
29,160590,1966,5,13,60.3,70.0,52.0
30,160590,1966,7,8,67.8,79.0,52.0
31,160590,1966,8,5,71.3,81.0,59.0
32,160590,1966,9,6,65.6,79.0,54.0
33,160590,1966,9,19,62.1,72.0,54.0
34,160590,1966,9,25,63.1,72.0,55.0
35,160590,1966,12,7,30.6,43.0,23.0
36,160590,1966,12,31,34.9,48.0,27.0
37,160590,1966,1,1,32.6,43.0,28.0
38,160590,1966,1,2,39.3,52.0,28.0
39,160590,1966,1,3,39.9,55.0,27.0
40,160590,1966,1,6,29.8,39.0,23.0
41,160590,1966,1,7,28.2,36.0,21.0
42,160590,1966,1,8,27.6,32.0,19.0
43,160590,1966,1,9,30.0,34.0,28.0
44,160590,1966,1,10,29.8,32.0,27.0
45,160590,1966,1,13,26.4,36.0,21.0
46,160590,1966,1,14,24.7,36.0,18.0
47,160590,1966,1,15,23.0,32.0,16.0
48,160590,1966,1,16,22.1,32.0,16.0
49,160590,1966,1,17,21.4,34.0,14.0
50,160590,1966,1,18,23.0,37.0,12.0
51,160590,1966,1,20,24.0,32.0,16.0
52,160590,1966,1,27,30.1,32.0,27.0
53,160590,1966,1,28,28.6,41.0,25.0
54,160590,1966,1,30,35.8,50.0,27.0
55,160590,1966,1,31,36.3,50.0,30.0
56,160590,1966,2,3,30.8,34.0,28.0
57,160590,1966,2,5,35.9,41.0,30.0
58,160590,1966,2,6,39.1,45.0,34.0
59,160590,1966,2,7,43.4,55.0,39.0
60,160590,1966,2,9,42.7,52.0,34.0
61,160590,1966,2,15,43.0,59.0,30.0
62,160590,1966,2,18,41.6,54.0,32.0
63,160590,1966,2,24,44.5,61.0,32.0
64,160590,1966,2,25,44.9,55.0,37.0
65,160590,1966,2,26,46.1,55.0,37.0
66,160590,1966,2,27,46.2,52.0,39.0
67,160590,1966,3,3,41.6,52.0,32.0
68,160590,1966,3,4,42.3,50.0,34.0
69,160590,1966,3,6,46.2,61.0,36.0
70,160590,1966,3,8,45.0,59.0,32.0
71,160590,1966,3,9,46.4,59.0,34.0
72,160590,1966,3,10,48.5,64.0,36.0
73,160590,1966,3,11,47.4,59.0,37.0
74,160590,1966,3,12,45.5,55.0,34.0
75,160590,1966,3,13,42.1,57.0,27.0
76,160590,1966,3,15,40.1,55.0,25.0
77,160590,1966,3,18,45.4,63.0,30.0
78,160590,1966,3,21,41.6,55.0,30.0
79,160590,1966,3,22,43.7,57.0,28.0
80,160590,1966,3,26,39.9,50.0,30.0
81,160590,1966,3,29,50.4,57.0,45.0
82,160590,1966,4,1,46.0,57.0,32.0
83,160590,1966,4,2,51.0,63.0,43.0
84,160590,1966,4,4,51.1,63.0,37.0
85,160590,1966,4,6,54.1,61.0,48.0
86,160590,1966,4,12,51.2,64.0,37.0
87,160590,1966,4,18,55.0,66.0,37.0
88,160590,1966,4,19,54.7,63.0,45.0
89,160590,1966,4,27,56.1,70.0,41.0
90,160590,1966,4,28,61.1,77.0,43.0
91,160590,1966,4,29,64.8,77.0,52.0
92,160590,1966,4,30,63.9,77.0,54.0
93,160590,1966,5,1,61.1,72.0,52.0
94,160590,1966,5,2,63.5,77.0,50.0
95,160590,1966,5,3,62.5,77.0,46.0
96,160590,1966,5,5,61.4,70.0,50.0
97,160590,1966,5,8,55.8,70.0,37.0
98,160590,1966,5,15,64.8,77.0,52.0
99,160590,1966,5,16,65.6,79.0,48.0
100,160590,1966,5,18,64.7,73.0,57.0
101,160590,1966,5,22,66.8,77.0,55.0
102,160590,1966,5,26,64.3,75.0,52.0
103,160590,1966,5,28,60.0,72.0,45.0
104,160590,1966,5,29,60.4,70.0,45.0
105,160590,1966,5,31,57.6,66.0,46.0
106,160590,1966,6,3,67.9,81.0,52.0
107,160590,1966,6,6,67.8,82.0,52.0
108,160590,1966,6,8,69.8,77.0,63.0
109,160590,1966,6,11,69.8,79.0,63.0
110,160590,1966,6,12,71.6,81.0,61.0
111,160590,1966,6,21,65.8,77.0,52.0
112,160590,1966,6,22,68.5,79.0,59.0
113,160590,1966,6,25,68.6,79.0,52.0
114,160590,1966,6,27,70.0,82.0,55.0
115,160590,1966,7,2,71.4,81.0,61.0
116,160590,1966,7,7,67.6,81.0,52.0
117,160590,1966,7,9,69.3,77.0,61.0
118,160590,1966,7,13,72.9,84.0,59.0
119,160590,1966,7,15,72.1,81.0,66.0
120,160590,1966,7,22,67.1,81.0,50.0
121,160590,1966,7,24,73.0,84.0,61.0
122,160590,1966,7,25,72.3,82.0,64.0
123,160590,1966,7,26,70.2,79.0,59.0
124,160590,1966,7,30,68.5,75.0,61.0
125,160590,1966,7,31,69.9,79.0,61.0
126,160590,1966,8,3,70.4,81.0,63.0
127,160590,1966,8,4,70.0,77.0,63.0
128,160590,1966,8,6,67.8,79.0,52.0
129,160590,1966,8,10,67.8,81.0,55.0
130,160590,1966,8,12,75.6,86.0,66.0
131,160590,1966,8,14,77.2,88.0,68.0
132,160590,1966,8,21,68.2,77.0,59.0
133,160590,1966,8,23,70.7,79.0,61.0
134,160590,1966,8,24,65.5,70.0,59.0
135,160590,1966,8,27,59.5,68.0,48.0
136,160590,1966,8,28,63.7,73.0,57.0
137,160590,1966,9,4,67.5,79.0,55.0
138,160590,1966,9,11,70.5,82.0,61.0
139,160590,1966,9,12,70.5,82.0,63.0
140,160590,1966,9,14,65.6,79.0,54.0
141,160590,1966,9,15,65.9,73.0,57.0
142,160590,1966,9,22,66.6,75.0,61.0
143,160590,1966,9,23,64.6,75.0,55.0
144,160590,1966,9,26,62.6,72.0,52.0
145,160590,1966,9,27,63.3,73.0,55.0
146,160590,1966,9,28,62.6,72.0,55.0
147,160590,1966,10,2,59.6,66.0,52.0
148,160590,1966,10,13,58.5,66.0,50.0
149,160590,1966,10,23,52.4,63.0,45.0
150,160590,1966,11,8,42.9,46.0,37.0
151,160590,1966,11,11,42.4,54.0,37.0
152,160590,1966,11,13,37.3,48.0,30.0
153,160590,1966,11,14,35.4,46.0,28.0
154,160590,1966,11,20,36.3,48.0,30.0
155,160590,1966,11,21,31.8,43.0,27.0
156,160590,1966,11,28,31.1,45.0,23.0
157,160590,1966,11,30,36.7,48.0,30.0
158,160590,1966,12,1,34.7,45.0,27.0
159,160590,1966,12,3,38.3,54.0,28.0
160,160590,1966,12,4,33.8,41.0,30.0
161,160590,1966,12,11,31.6,45.0,25.0
162,160590,1966,12,12,31.6,41.0,23.0
163,160590,1966,12,14,31.0,43.0,25.0
164,160590,1966,12,16,31.0,45.0,25.0
165,160590,1966,12,18,33.5,46.0,25.0
166,160590,1966,12,19,37.4,50.0,30.0
167,160590,1966,12,22,30.6,43.0,23.0
168,160590,1966,12,24,30.1,43.0,23.0
169,160590,1966,12,25,33.2,48.0,25.0
170,160590,1966,12,26,33.0,45.0,25.0
171,160590,1966,12,27,30.5,36.0,25.0
172,160590,1966,2,10,41.1,46.0,34.0
173,160590,1966,5,4,61.5,75.0,50.0
174,160590,1966,6,15,71.2,82.0,61.0
175,160590,1966,8,8,65.1,72.0,61.0
176,160590,1966,8,25,63.5,70.0,59.0
177,160590,1966,10,7,63.3,73.0,55.0
178,160590,1966,10,25,56.3,61.0,54.0
179,160590,1966,12,5,35.5,39.0,32.0
180,160590,1966,2,16,38.6,46.0,32.0
181,160590,1966,6,5,66.6,73.0,57.0
182,160590,1966,8,19,63.1,72.0,55.0
183,160590,1966,11,4,42.1,45.0,39.0
184,160590,1966,2,22,43.6,50.0,36.0
185,160590,1966,4,10,53.6,64.0,46.0
186,160590,1966,4,11,50.7,63.0,41.0
187,160590,1966,4,15,57.0,68.0,48.0
188,160590,1966,4,21,56.0,66.0,45.0
189,160590,1966,5,10,51.7,63.0,41.0
190,160590,1966,5,17,64.4,75.0,57.0
191,160590,1966,5,19,61.3,66.0,57.0
192,160590,1966,5,24,64.6,72.0,54.0
193,160590,1966,6,16,72.2,82.0,61.0
194,160590,1966,7,16,69.8,77.0,66.0
195,160590,1966,7,19,57.5,66.0,50.0
196,160590,1966,7,28,67.4,79.0,59.0
197,160590,1966,10,11,62.5,64.0,59.0
198,160590,1966,10,27,52.0,61.0,41.0
199,160590,1966,11,1,43.0,45.0,41.0
200,160590,1966,11,2,41.1,45.0,36.0
201,160590,1966,2,20,43.0,9999.9,9999.9
202,160590,1966,2,28,45.4,46.0,45.0
203,160590,1966,6,9,64.4,73.0,61.0
204,160590,1966,6,10,67.0,75.0,59.0
205,160590,1966,1,26,36.5,45.0,32.0
206,160590,1966,2,11,42.7,43.0,41.0
207,160590,1966,2,17,41.7,45.0,39.0
208,160590,1966,2,19,43.7,45.0,43.0
209,160590,1966,2,23,47.1,55.0,41.0
210,160590,1966,3,19,46.2,55.0,39.0
211,160590,1966,4,8,51.2,55.0,48.0
212,160590,1966,7,5,69.8,75.0,63.0
213,160590,1966,9,17,56.0,63.0,54.0
214,160590,1966,10,9,62.4,64.0,59.0
215,160590,1966,10,16,58.8,61.0,57.0
216,160590,1966,10,29,45.3,46.0,43.0
217,160590,1966,10,30,47.9,54.0,45.0
218,160590,1966,11,6,45.4,48.0,43.0
219,160590,1966,11,23,35.9,39.0,32.0
