,stn,year,mo,da,temp,max,min
46,539590,1962,11,21,33.0,34.0,30.0
47,539590,1962,5,24,78.8,88.0,66.0
48,539590,1962,5,25,78.8,88.0,70.0
49,539590,1962,6,24,78.6,93.0,66.0
50,539590,1962,7,29,80.6,91.0,70.0
51,539590,1962,7,30,84.0,95.0,72.0
52,539590,1962,9,12,70.4,84.0,61.0
53,539590,1962,9,26,55.6,59.0,54.0
54,539590,1962,11,4,38.5,52.0,28.0
55,539590,1962,1,2,20.6,36.0,9.0
56,539590,1962,1,3,23.0,41.0,10.0
57,539590,1962,1,4,25.4,37.0,12.0
58,539590,1962,1,5,26.0,41.0,14.0
59,539590,1962,1,6,33.0,46.0,12.0
60,539590,1962,1,7,35.9,43.0,27.0
61,539590,1962,1,12,31.5,48.0,21.0
62,539590,1962,1,16,27.0,34.0,19.0
63,539590,1962,1,19,28.1,39.0,16.0
64,539590,1962,1,20,28.2,41.0,18.0
65,539590,1962,1,21,28.3,43.0,19.0
66,539590,1962,1,23,25.9,37.0,10.0
67,539590,1962,1,24,26.4,41.0,14.0
68,539590,1962,1,25,25.7,37.0,14.0
69,539590,1962,1,27,30.7,50.0,14.0
70,539590,1962,1,28,30.4,43.0,18.0
71,539590,1962,1,31,29.1,39.0,16.0
72,539590,1962,2,1,25.7,41.0,14.0
73,539590,1962,2,2,27.5,46.0,12.0
74,539590,1962,2,3,28.9,52.0,12.0
75,539590,1962,2,4,31.5,50.0,16.0
76,539590,1962,2,5,36.9,55.0,21.0
77,539590,1962,2,6,45.3,59.0,21.0
78,539590,1962,2,11,44.0,55.0,32.0
79,539590,1962,2,14,34.8,48.0,23.0
80,539590,1962,2,16,36.3,55.0,18.0
81,539590,1962,2,17,39.4,57.0,25.0
82,539590,1962,2,18,42.9,59.0,21.0
83,539590,1962,2,20,38.8,61.0,21.0
84,539590,1962,2,21,40.0,54.0,25.0
85,539590,1962,2,22,48.3,66.0,28.0
86,539590,1962,2,23,44.2,57.0,36.0
87,539590,1962,2,27,33.1,43.0,25.0
88,539590,1962,2,28,34.5,43.0,28.0
89,539590,1962,3,1,34.4,46.0,27.0
90,539590,1962,3,2,39.5,55.0,23.0
91,539590,1962,3,5,53.5,70.0,28.0
92,539590,1962,3,7,45.3,55.0,25.0
93,539590,1962,3,12,48.9,70.0,27.0
94,539590,1962,3,13,54.0,70.0,34.0
95,539590,1962,3,14,56.0,73.0,36.0
96,539590,1962,3,15,52.7,66.0,41.0
97,539590,1962,3,17,46.8,61.0,25.0
98,539590,1962,3,18,57.2,72.0,37.0
99,539590,1962,3,21,40.6,50.0,28.0
100,539590,1962,3,23,40.8,54.0,23.0
101,539590,1962,3,24,44.4,57.0,25.0
102,539590,1962,3,26,42.0,59.0,21.0
103,539590,1962,3,28,51.8,59.0,32.0
104,539590,1962,3,29,48.0,63.0,34.0
105,539590,1962,3,30,57.0,72.0,34.0
106,539590,1962,4,3,39.4,55.0,23.0
107,539590,1962,4,5,59.5,72.0,43.0
108,539590,1962,4,10,54.6,64.0,34.0
109,539590,1962,4,13,55.0,66.0,27.0
110,539590,1962,4,15,70.3,86.0,41.0
111,539590,1962,4,18,56.5,72.0,28.0
112,539590,1962,4,24,58.0,72.0,41.0
113,539590,1962,4,27,63.6,72.0,46.0
114,539590,1962,4,29,54.5,64.0,43.0
115,539590,1962,4,30,71.1,84.0,46.0
116,539590,1962,5,2,67.1,81.0,48.0
117,539590,1962,5,5,65.1,77.0,48.0
118,539590,1962,5,7,63.5,79.0,50.0
119,539590,1962,5,9,59.9,77.0,41.0
120,539590,1962,5,10,63.4,81.0,43.0
121,539590,1962,5,11,69.4,88.0,45.0
122,539590,1962,5,12,72.0,81.0,46.0
123,539590,1962,5,16,65.1,79.0,48.0
124,539590,1962,5,18,64.0,84.0,45.0
125,539590,1962,5,19,67.3,90.0,43.0
126,539590,1962,5,20,73.1,91.0,45.0
127,539590,1962,5,22,79.1,99.0,57.0
128,539590,1962,5,27,74.1,82.0,68.0
129,539590,1962,5,29,75.6,88.0,55.0
130,539590,1962,5,30,82.5,93.0,57.0
131,539590,1962,6,4,77.8,95.0,61.0
132,539590,1962,6,6,81.3,99.0,57.0
133,539590,1962,6,7,78.0,93.0,59.0
134,539590,1962,6,10,84.6,97.0,64.0
135,539590,1962,6,14,79.2,88.0,72.0
136,539590,1962,6,16,82.0,90.0,63.0
137,539590,1962,6,18,76.9,86.0,61.0
138,539590,1962,6,20,87.3,102.0,66.0
139,539590,1962,6,21,89.8,104.0,72.0
140,539590,1962,6,26,84.5,95.0,70.0
141,539590,1962,6,28,74.4,82.0,66.0
142,539590,1962,6,29,79.1,88.0,66.0
143,539590,1962,7,10,88.5,102.0,73.0
144,539590,1962,7,11,93.6,104.0,79.0
145,539590,1962,7,14,92.6,104.0,73.0
146,539590,1962,7,20,80.9,91.0,70.0
147,539590,1962,7,25,82.0,91.0,72.0
148,539590,1962,8,2,83.6,93.0,73.0
149,539590,1962,8,9,79.5,88.0,70.0
150,539590,1962,8,11,84.9,91.0,73.0
151,539590,1962,8,19,74.7,84.0,66.0
152,539590,1962,8,21,82.3,93.0,70.0
153,539590,1962,8,23,83.4,90.0,72.0
154,539590,1962,8,28,75.1,86.0,57.0
155,539590,1962,9,1,71.3,86.0,57.0
156,539590,1962,9,2,72.5,88.0,57.0
157,539590,1962,9,3,74.0,88.0,57.0
158,539590,1962,9,5,74.5,91.0,61.0
159,539590,1962,9,6,73.7,90.0,61.0
160,539590,1962,9,7,73.7,90.0,57.0
161,539590,1962,9,8,75.9,93.0,57.0
162,539590,1962,9,9,78.7,93.0,57.0
163,539590,1962,9,13,77.6,86.0,61.0
164,539590,1962,9,18,69.5,79.0,61.0
165,539590,1962,9,20,76.9,91.0,54.0
166,539590,1962,9,21,79.9,86.0,63.0
167,539590,1962,10,12,61.7,72.0,52.0
168,539590,1962,10,15,54.0,64.0,36.0
169,539590,1962,10,17,57.9,68.0,45.0
170,539590,1962,10,20,55.5,68.0,43.0
171,539590,1962,10,21,55.1,70.0,45.0
172,539590,1962,10,22,55.9,73.0,41.0
173,539590,1962,10,23,57.9,73.0,45.0
174,539590,1962,10,25,55.1,70.0,37.0
175,539590,1962,10,28,49.6,55.0,41.0
176,539590,1962,11,6,47.1,59.0,34.0
177,539590,1962,11,9,44.1,59.0,32.0
178,539590,1962,11,11,49.3,66.0,34.0
179,539590,1962,11,12,61.6,75.0,39.0
180,539590,1962,11,22,35.5,39.0,32.0
181,539590,1962,11,28,29.0,37.0,23.0
182,539590,1962,11,29,28.6,37.0,21.0
183,539590,1962,11,30,29.3,36.0,21.0
184,539590,1962,12,2,31.5,46.0,21.0
185,539590,1962,12,3,35.6,48.0,21.0
186,539590,1962,12,5,31.7,46.0,21.0
187,539590,1962,12,7,30.5,43.0,21.0
188,539590,1962,12,8,32.9,46.0,21.0
189,539590,1962,12,9,33.6,45.0,25.0
190,539590,1962,12,12,39.5,43.0,36.0
191,539590,1962,12,15,30.5,43.0,21.0
192,539590,1962,12,20,31.9,48.0,18.0
193,539590,1962,12,21,31.9,48.0,21.0
194,539590,1962,12,22,33.6,52.0,18.0
195,539590,1962,12,24,33.4,52.0,23.0
196,539590,1962,12,25,37.9,54.0,21.0
197,539590,1962,12,26,37.6,52.0,25.0
198,539590,1962,12,27,38.1,48.0,27.0
199,539590,1962,12,30,23.1,39.0,10.0
200,539590,1962,12,31,24.1,37.0,12.0
201,539590,1962,7,4,85.3,93.0,77.0
202,539590,1962,7,6,83.9,93.0,73.0
203,539590,1962,9,17,72.7,86.0,57.0
204,539590,1962,10,18,60.0,70.0,45.0
205,539590,1962,10,26,59.6,68.0,48.0
206,539590,1962,2,9,43.0,50.0,41.0
207,539590,1962,2,12,40.5,46.0,36.0
208,539590,1962,4,26,64.5,73.0,54.0
209,539590,1962,5,26,79.5,91.0,68.0
210,539590,1962,7,3,84.5,91.0,77.0
211,539590,1962,7,19,77.2,86.0,70.0
212,539590,1962,7,22,82.1,90.0,73.0
213,539590,1962,8,13,85.0,97.0,75.0
214,539590,1962,8,20,77.1,90.0,70.0
215,539590,1962,11,5,47.1,59.0,25.0
216,539590,1962,11,14,56.3,66.0,45.0
217,539590,1962,12,28,36.9,41.0,32.0
218,539590,1962,4,6,58.1,66.0,52.0
219,539590,1962,6,13,80.4,90.0,72.0
220,539590,1962,7,16,78.5,84.0,72.0
221,539590,1962,8,3,85.0,97.0,73.0
222,539590,1962,10,31,55.9,66.0,45.0
223,539590,1962,11,7,46.7,50.0,41.0
224,539590,1962,12,11,39.8,45.0,28.0
225,539590,1962,5,31,80.2,90.0,70.0
226,539590,1962,7,12,88.9,93.0,84.0
227,539590,1962,7,17,81.3,95.0,75.0
228,539590,1962,10,29,51.8,57.0,46.0
229,539590,1962,11,18,43.5,48.0,39.0
230,539590,1962,7,23,80.1,86.0,75.0
231,539590,1962,6,23,73.6,86.0,68.0
232,539590,1962,6,25,81.4,95.0,68.0
233,539590,1962,9,11,68.2,79.0,61.0
234,539590,1962,9,24,57.5,63.0,55.0
235,539590,1962,9,28,51.5,54.0,50.0
236,539590,1962,9,29,55.0,70.0,48.0
237,539590,1962,9,30,57.4,63.0,52.0
238,539590,1962,10,1,59.5,63.0,57.0
239,539590,1962,10,3,55.5,59.0,55.0
240,539590,1962,10,4,60.3,68.0,55.0
241,539590,1962,10,5,60.7,63.0,57.0
242,539590,1962,10,6,62.0,68.0,59.0
243,539590,1962,10,8,59.7,64.0,57.0
244,539590,1962,10,10,61.3,66.0,59.0
245,539590,1962,11,1,52.3,55.0,50.0
246,539590,1962,11,20,35.3,39.0,30.0
247,539590,1962,2,7,36.9,46.0,25.0
248,539590,1962,2,15,32.7,48.0,19.0
249,539590,1962,4,12,53.3,66.0,37.0
250,539590,1962,4,17,42.6,61.0,28.0
251,539590,1962,10,24,55.4,70.0,41.0
252,539590,1962,11,27,31.3,37.0,25.0
253,539590,1962,3,6,47.5,59.0,30.0
254,539590,1962,6,17,74.4,82.0,64.0
255,539590,1962,3,10,46.3,61.0,36.0
256,539590,1962,4,23,50.8,57.0,43.0
257,539590,1962,1,8,31.4,46.0,19.0
258,539590,1962,2,13,35.6,46.0,27.0
259,539590,1962,5,4,57.4,68.0,48.0
260,539590,1962,5,28,74.0,86.0,57.0
261,539590,1962,7,8,75.8,86.0,66.0
262,539590,1962,12,13,40.1,46.0,36.0
263,539590,1962,2,25,31.3,41.0,25.0
264,539590,1962,1,15,30.2,34.0,27.0
265,539590,1962,2,24,29.9,39.0,27.0
266,539590,1962,11,24,34.7,37.0,32.0
267,539590,1962,8,16,73.5,81.0,68.0
268,539590,1962,8,17,71.1,81.0,63.0
269,539590,1962,10,11,60.7,72.0,52.0
270,539590,1962,11,3,39.5,50.0,30.0
271,539590,1962,1,1,22.0,34.0,12.0
272,539590,1962,1,18,28.0,39.0,19.0
273,539590,1962,1,22,26.0,37.0,12.0
274,539590,1962,1,29,24.1,37.0,10.0
275,539590,1962,2,19,37.2,55.0,21.0
276,539590,1962,3,4,49.1,63.0,34.0
277,539590,1962,3,8,47.0,63.0,37.0
278,539590,1962,3,11,45.1,64.0,30.0
279,539590,1962,3,16,39.6,54.0,28.0
280,539590,1962,3,19,51.6,64.0,43.0
281,539590,1962,3,20,41.5,54.0,30.0
282,539590,1962,3,22,36.1,48.0,25.0
283,539590,1962,3,25,45.0,59.0,27.0
284,539590,1962,4,2,40.1,52.0,23.0
285,539590,1962,4,4,53.8,68.0,34.0
286,539590,1962,4,9,51.3,64.0,39.0
287,539590,1962,4,11,55.5,72.0,39.0
288,539590,1962,4,14,57.0,75.0,39.0
289,539590,1962,4,20,76.5,91.0,54.0
290,539590,1962,5,6,64.1,77.0,50.0
291,539590,1962,5,8,57.6,68.0,46.0
292,539590,1962,5,15,68.2,84.0,48.0
293,539590,1962,5,17,62.8,77.0,46.0
294,539590,1962,5,21,71.2,97.0,50.0
295,539590,1962,6,5,76.1,91.0,59.0
296,539590,1962,6,8,76.1,91.0,61.0
297,539590,1962,6,11,79.6,91.0,66.0
298,539590,1962,6,15,76.4,86.0,63.0
299,539590,1962,6,19,79.6,90.0,68.0
300,539590,1962,7,5,84.8,95.0,75.0
301,539590,1962,8,27,71.9,86.0,59.0
302,539590,1962,8,31,69.5,84.0,57.0
303,539590,1962,9,4,74.6,88.0,63.0
304,539590,1962,9,16,67.6,81.0,59.0
305,539590,1962,9,19,70.0,88.0,54.0
306,539590,1962,10,13,50.9,63.0,37.0
307,539590,1962,10,14,46.1,61.0,37.0
308,539590,1962,10,16,55.1,66.0,48.0
309,539590,1962,10,30,52.9,59.0,48.0
310,539590,1962,11,8,43.2,57.0,34.0
311,539590,1962,11,13,56.0,70.0,46.0
312,539590,1962,12,1,32.2,45.0,21.0
313,539590,1962,12,4,32.6,46.0,23.0
314,539590,1962,12,14,32.7,43.0,25.0
315,539590,1962,12,18,34.4,45.0,23.0
316,539590,1962,12,19,30.2,45.0,19.0
317,539590,1962,12,29,22.6,36.0,12.0
318,539590,1962,4,8,52.5,59.0,46.0
319,539590,1962,4,16,57.5,73.0,48.0
320,539590,1962,4,21,74.3,84.0,64.0
321,539590,1962,5,1,62.0,72.0,50.0
322,539590,1962,5,13,64.2,73.0,54.0
323,539590,1962,6,22,86.1,102.0,72.0
324,539590,1962,6,30,77.9,93.0,68.0
325,539590,1962,7,31,80.4,93.0,72.0
326,539590,1962,8,12,84.1,93.0,75.0
327,539590,1962,8,29,71.5,84.0,61.0
328,539590,1962,9,14,72.9,81.0,64.0
329,539590,1962,4,1,56.6,66.0,48.0
330,539590,1962,4,7,54.1,61.0,50.0
331,539590,1962,4,22,58.8,68.0,52.0
332,539590,1962,4,28,53.1,63.0,46.0
333,539590,1962,6,3,77.5,91.0,64.0
334,539590,1962,7,15,87.0,100.0,75.0
335,539590,1962,7,24,76.9,82.0,72.0
336,539590,1962,7,26,79.2,90.0,70.0
337,539590,1962,8,8,77.7,88.0,70.0
338,539590,1962,9,10,75.1,90.0,63.0
339,539590,1962,5,3,58.1,70.0,54.0
340,539590,1962,6,1,68.2,75.0,63.0
341,539590,1962,6,27,72.3,82.0,66.0
342,539590,1962,7,13,85.8,99.0,73.0
343,539590,1962,7,18,79.6,93.0,70.0
344,539590,1962,8,14,79.6,88.0,72.0
345,539590,1962,8,24,79.0,84.0,77.0
346,539590,1962,8,25,70.0,81.0,64.0
347,539590,1962,9,15,65.0,68.0,61.0
348,539590,1962,9,22,72.8,88.0,64.0
349,539590,1962,10,19,55.6,64.0,46.0
350,539590,1962,10,27,52.1,63.0,43.0
351,539590,1962,11,19,35.6,41.0,32.0
352,539590,1962,7,7,80.1,91.0,70.0
353,539590,1962,7,27,70.5,73.0,68.0
354,539590,1962,8,4,77.8,86.0,72.0
355,539590,1962,8,6,76.9,86.0,72.0
356,539590,1962,8,15,71.5,75.0,70.0
357,539590,1962,9,23,65.8,70.0,61.0
358,539590,1962,9,25,54.1,57.0,52.0
359,539590,1962,9,27,56.3,63.0,50.0
360,539590,1962,10,2,60.4,66.0,57.0
361,539590,1962,10,7,62.0,66.0,57.0
362,539590,1962,11,2,43.1,50.0,37.0
363,539590,1962,11,15,53.6,59.0,46.0
364,539590,1962,11,16,45.9,54.0,39.0
0,539590,1963,5,29,69.5,81.0,63.0
1,539590,1963,6,10,75.2,95.0,54.0
2,539590,1963,5,30,75.0,79.0,73.0
3,539590,1963,5,31,74.3,84.0,68.0
4,539590,1963,3,27,56.0,66.0,48.0
5,539590,1963,2,10,29.2,50.0,10.0
6,539590,1963,2,12,31.6,48.0,16.0
7,539590,1963,2,20,40.0,48.0,27.0
8,539590,1963,6,1,73.8,86.0,61.0
9,539590,1963,6,11,81.6,95.0,57.0
10,539590,1963,6,30,88.0,95.0,70.0
11,539590,1963,3,1,45.5,64.0,21.0
12,539590,1963,4,15,61.0,68.0,54.0
13,539590,1963,4,18,51.3,55.0,43.0
14,539590,1963,7,25,90.2,102.0,81.0
15,539590,1963,3,9,33.8,39.0,28.0
16,539590,1963,6,9,72.0,90.0,57.0
17,539590,1963,7,23,85.8,99.0,77.0
18,539590,1963,2,5,27.5,46.0,12.0
19,539590,1963,2,6,36.3,52.0,12.0
20,539590,1963,2,8,22.3,39.0,9.0
21,539590,1963,2,9,24.0,39.0,9.0
22,539590,1963,2,11,31.0,50.0,14.0
23,539590,1963,2,13,34.8,45.0,18.0
24,539590,1963,2,15,44.1,55.0,18.0
25,539590,1963,2,22,38.8,55.0,19.0
26,539590,1963,2,23,41.0,59.0,19.0
27,539590,1963,2,24,43.2,55.0,21.0
28,539590,1963,2,26,43.0,59.0,30.0
29,539590,1963,2,28,40.8,64.0,21.0
30,539590,1963,3,2,49.9,70.0,27.0
31,539590,1963,3,3,55.3,73.0,36.0
32,539590,1963,3,5,45.3,55.0,27.0
33,539590,1963,3,11,37.5,48.0,27.0
34,539590,1963,3,19,52.7,70.0,28.0
35,539590,1963,3,20,59.0,75.0,32.0
36,539590,1963,3,21,59.0,75.0,45.0
37,539590,1963,3,22,55.7,70.0,39.0
38,539590,1963,3,25,55.7,66.0,30.0
39,539590,1963,4,8,47.2,59.0,34.0
40,539590,1963,4,10,57.2,70.0,39.0
41,539590,1963,4,11,64.7,75.0,43.0
42,539590,1963,4,12,61.6,73.0,48.0
43,539590,1963,4,23,55.7,66.0,37.0
44,539590,1963,5,17,78.3,90.0,61.0
45,539590,1963,6,12,84.0,97.0,61.0
46,539590,1963,6,28,86.0,97.0,64.0
47,539590,1963,7,4,78.7,88.0,68.0
48,539590,1963,7,12,83.7,93.0,64.0
49,539590,1963,7,18,90.0,100.0,73.0
50,539590,1963,7,29,83.0,95.0,64.0
51,539590,1963,7,30,87.2,97.0,70.0
52,539590,1963,7,20,89.3,97.0,75.0
53,539590,1963,9,3,67.3,73.0,64.0
54,539590,1963,9,21,64.6,72.0,61.0
55,539590,1963,4,3,50.2,59.0,43.0
56,539590,1963,4,14,60.8,66.0,52.0
57,539590,1963,12,1,35.0,36.0,32.0
58,539590,1963,7,2,72.2,77.0,66.0
59,539590,1963,3,8,33.0,37.0,30.0
60,539590,1963,6,18,80.0,91.0,70.0
61,539590,1963,3,6,39.7,45.0,37.0
62,539590,1963,7,22,86.3,93.0,75.0
63,539590,1963,2,7,28.5,37.0,16.0
64,539590,1963,2,14,34.2,52.0,21.0
65,539590,1963,2,25,38.0,48.0,30.0
66,539590,1963,2,27,37.5,61.0,23.0
67,539590,1963,3,17,54.3,68.0,37.0
68,539590,1963,3,28,50.8,64.0,39.0
69,539590,1963,4,2,52.7,59.0,48.0
70,539590,1963,6,27,82.5,99.0,68.0
71,539590,1963,7,14,84.2,99.0,75.0
72,539590,1963,3,26,52.3,59.0,48.0
73,539590,1963,4,5,43.8,52.0,41.0
74,539590,1963,5,19,60.3,63.0,59.0
75,539590,1963,2,18,37.4,52.0,21.0
76,539590,1963,3,14,41.8,54.0,34.0
77,539590,1963,7,15,81.7,90.0,75.0
78,539590,1963,7,16,83.7,95.0,73.0
79,539590,1963,3,10,33.9,39.0,30.0
80,539590,1963,5,6,69.1,75.0,55.0
81,539590,1963,5,7,74.9,84.0,57.0
82,539590,1963,5,20,69.7,79.0,59.0
83,539590,1963,5,27,71.9,79.0,52.0
84,539590,1963,6,8,71.3,82.0,61.0
85,539590,1963,1,11,22.6,34.0,10.0
86,539590,1963,2,16,40.0,55.0,28.0
87,539590,1963,3,12,41.4,48.0,28.0
88,539590,1963,3,16,50.0,64.0,28.0
89,539590,1963,3,23,47.0,52.0,45.0
90,539590,1963,3,29,52.6,72.0,34.0
91,539590,1963,3,30,63.7,82.0,41.0
92,539590,1963,4,20,52.6,59.0,46.0
93,539590,1963,4,27,69.0,82.0,52.0
94,539590,1963,5,3,59.2,70.0,46.0
95,539590,1963,5,14,66.8,73.0,59.0
96,539590,1963,6,2,78.4,90.0,59.0
97,539590,1963,6,4,78.6,88.0,61.0
98,539590,1963,6,14,88.9,99.0,61.0
99,539590,1963,6,16,80.6,88.0,68.0
100,539590,1963,6,17,81.9,90.0,72.0
101,539590,1963,6,19,81.3,95.0,66.0
102,539590,1963,6,20,89.7,99.0,66.0
103,539590,1963,6,22,76.4,88.0,61.0
104,539590,1963,6,23,79.6,90.0,66.0
105,539590,1963,7,7,76.7,84.0,63.0
106,539590,1963,7,8,81.6,91.0,68.0
107,539590,1963,7,9,79.7,88.0,73.0
108,539590,1963,7,10,79.0,84.0,70.0
109,539590,1963,7,13,88.3,95.0,75.0
110,539590,1963,7,17,87.0,99.0,72.0
111,539590,1963,7,19,89.3,99.0,75.0
112,539590,1963,7,26,89.1,97.0,79.0
113,539590,1963,7,31,87.0,95.0,73.0
114,539590,1963,8,3,85.6,95.0,72.0
115,539590,1963,8,19,82.0,93.0,70.0
116,539590,1963,8,24,77.7,88.0,64.0
117,539590,1963,8,25,81.0,88.0,70.0
118,539590,1963,8,27,86.3,95.0,77.0
119,539590,1963,10,17,49.7,66.0,32.0
120,539590,1963,10,19,54.7,72.0,34.0
121,539590,1963,10,21,51.3,68.0,30.0
122,539590,1963,11,20,47.4,63.0,30.0
123,539590,1963,11,29,42.0,50.0,28.0
124,539590,1963,12,5,40.0,54.0,23.0
125,539590,1963,12,6,40.6,50.0,30.0
126,539590,1963,6,6,77.0,86.0,70.0
127,539590,1963,7,24,87.6,97.0,77.0
128,539590,1963,3,15,44.9,59.0,30.0
129,539590,1963,6,5,80.6,88.0,70.0
130,539590,1963,4,4,51.4,55.0,46.0
131,539590,1963,5,12,61.6,66.0,59.0
132,539590,1963,7,5,80.7,86.0,73.0
133,539590,1963,9,19,59.6,61.0,57.0
134,539590,1963,4,6,43.3,46.0,41.0
135,539590,1963,5,24,58.4,61.0,55.0
136,539590,1963,9,11,73.0,77.0,66.0
137,539590,1963,2,19,36.7,48.0,30.0
138,539590,1963,7,11,75.3,84.0,68.0
139,539590,1963,6,3,74.3,84.0,64.0
140,539590,1963,5,1,58.7,66.0,48.0
141,539590,1963,1,16,28.7,48.0,10.0
142,539590,1963,2,21,36.0,52.0,21.0
143,539590,1963,3,18,52.5,64.0,36.0
144,539590,1963,4,1,57.0,66.0,54.0
145,539590,1963,4,9,54.0,68.0,39.0
146,539590,1963,4,25,66.1,73.0,61.0
147,539590,1963,4,26,63.0,72.0,55.0
148,539590,1963,6,24,84.3,99.0,68.0
149,539590,1963,6,25,89.1,100.0,77.0
150,539590,1963,6,26,85.8,97.0,73.0
151,539590,1963,10,16,49.2,63.0,34.0
152,539590,1963,11,22,43.4,59.0,32.0
153,539590,1963,11,25,33.0,46.0,27.0
154,539590,1963,12,2,37.1,46.0,27.0
155,539590,1963,4,28,68.2,84.0,55.0
156,539590,1963,6,29,84.1,97.0,70.0
157,539590,1963,7,28,72.7,81.0,64.0
158,539590,1963,8,2,80.1,91.0,72.0
159,539590,1963,3,4,39.4,48.0,34.0
160,539590,1963,3,7,35.9,41.0,32.0
161,539590,1963,4,19,49.2,52.0,48.0
162,539590,1963,5,28,66.6,72.0,64.0
163,539590,1963,6,21,72.0,86.0,64.0
164,539590,1963,7,1,81.9,95.0,68.0
165,539590,1963,7,21,84.6,93.0,75.0
166,539590,1963,7,27,77.7,86.0,72.0
167,539590,1963,8,21,73.7,81.0,66.0
168,539590,1963,7,6,71.6,79.0,64.0
169,539590,1963,8,31,70.0,79.0,64.0
170,539590,1963,9,15,63.9,72.0,63.0
171,539590,1963,12,9,29.9,36.0,25.0
172,539590,1963,9,17,58.7,63.0,57.0
173,539590,1963,4,7,42.9,46.0,39.0
174,539590,1963,5,23,57.6,63.0,55.0
175,539590,1963,5,25,57.6,61.0,55.0
176,539590,1963,6,7,69.1,75.0,61.0
177,539590,1963,5,8,68.8,75.0,57.0
178,539590,1963,11,3,54.0,59.0,50.0
179,539590,1963,11,14,51.9,63.0,36.0
180,539590,1963,12,7,37.2,43.0,32.0
181,539590,1963,12,10,25.0,27.0,21.0
182,539590,1963,12,13,24.7,25.0,23.0
183,539590,1963,10,3,65.4,75.0,57.0
184,539590,1963,12,8,33.9,43.0,28.0
185,539590,1963,12,12,24.0,25.0,21.0
186,539590,1963,5,26,61.0,70.0,54.0
187,539590,1963,9,8,71.1,81.0,64.0
188,539590,1963,9,9,76.9,82.0,64.0
189,539590,1963,9,12,75.6,84.0,70.0
190,539590,1963,1,1,29.9,43.0,12.0
191,539590,1963,1,2,31.4,48.0,16.0
192,539590,1963,1,3,33.0,46.0,19.0
193,539590,1963,1,4,34.8,48.0,25.0
194,539590,1963,1,7,18.3,34.0,7.0
195,539590,1963,1,8,20.4,37.0,7.0
196,539590,1963,1,9,27.3,41.0,5.0
197,539590,1963,1,10,26.4,39.0,18.0
198,539590,1963,1,12,21.4,36.0,7.0
199,539590,1963,1,13,25.6,39.0,10.0
200,539590,1963,1,14,24.5,43.0,7.0
201,539590,1963,1,15,25.6,46.0,7.0
202,539590,1963,1,17,30.4,52.0,10.0
203,539590,1963,1,18,29.1,50.0,14.0
204,539590,1963,1,19,32.0,48.0,12.0
205,539590,1963,1,21,15.6,30.0,3.0
206,539590,1963,1,22,21.9,39.0,5.0
207,539590,1963,1,23,28.6,43.0,3.0
208,539590,1963,1,24,28.6,43.0,12.0
209,539590,1963,1,27,34.1,54.0,12.0
210,539590,1963,1,28,35.7,45.0,18.0
211,539590,1963,1,31,21.4,39.0,9.0
212,539590,1963,2,1,28.0,43.0,10.0
213,539590,1963,2,3,21.8,41.0,7.0
214,539590,1963,2,4,25.2,43.0,7.0
215,539590,1963,2,17,33.1,50.0,18.0
