,stn,year,mo,da,temp,max,min
156,723677,1955,6,27,69.2,82.9,55.0
157,723677,1955,6,28,66.8,84.0,52.0
158,723677,1955,6,29,68.0,82.0,51.1
159,723677,1955,6,30,67.7,81.0,55.0
160,723677,1955,7,1,68.7,84.9,53.1
161,723677,1955,7,2,70.5,84.9,50.0
162,723677,1955,7,4,65.7,82.9,53.1
163,723677,1955,7,7,68.1,87.1,54.0
164,723677,1955,7,8,70.5,88.0,52.0
165,723677,1955,7,9,71.6,84.9,57.9
166,723677,1955,7,10,68.0,80.1,55.9
167,723677,1955,7,11,65.9,73.9,59.0
168,723677,1955,7,13,67.1,80.1,55.0
169,723677,1955,7,14,67.6,79.0,55.9
170,723677,1955,7,17,62.0,75.9,50.0
171,723677,1955,7,22,61.8,77.0,50.0
172,723677,1955,7,25,64.0,80.1,54.0
173,723677,1955,7,31,68.4,80.1,57.0
174,723677,1955,8,1,67.4,81.0,54.0
175,723677,1955,8,3,68.8,82.0,55.0
176,723677,1955,8,5,64.5,78.1,54.0
177,723677,1955,8,13,63.7,75.0,53.1
178,723677,1955,8,23,65.0,81.0,52.0
179,723677,1955,8,25,68.7,82.9,57.0
180,723677,1955,8,26,69.1,84.0,55.9
181,723677,1955,8,27,68.8,82.0,54.0
182,723677,1955,8,31,58.6,75.9,45.0
183,723677,1955,9,1,62.4,80.1,45.0
184,723677,1955,9,2,66.4,84.0,48.9
185,723677,1955,9,3,64.9,81.0,46.0
186,723677,1955,9,4,62.2,75.9,45.0
187,723677,1955,9,5,61.7,78.1,45.0
188,723677,1955,9,8,62.5,80.1,48.0
189,723677,1955,9,9,64.8,82.9,48.9
190,723677,1955,9,10,63.1,77.0,48.0
191,723677,1955,9,12,63.1,79.0,52.0
192,723677,1955,9,13,67.3,86.0,53.1
193,723677,1955,9,14,67.4,86.0,51.1
194,723677,1955,9,15,67.5,82.9,51.1
195,723677,1955,9,16,66.4,82.0,50.0
196,723677,1955,9,17,62.9,75.0,53.1
197,723677,1955,9,18,61.8,79.0,46.9
198,723677,1955,9,21,60.6,80.1,42.1
199,723677,1955,9,22,63.2,79.0,48.0
200,723677,1955,9,23,57.2,71.1,48.9
201,723677,1955,9,27,56.7,71.1,41.0
202,723677,1955,9,28,58.4,73.9,46.9
203,723677,1955,9,29,60.1,73.9,46.9
204,723677,1955,9,30,57.2,73.9,41.0
205,723677,1955,10,4,58.2,72.0,46.0
206,723677,1955,10,5,58.1,71.1,46.0
207,723677,1955,10,6,51.9,63.0,44.1
208,723677,1955,10,7,47.3,69.1,28.0
209,723677,1955,10,8,52.3,73.9,39.0
210,723677,1955,10,9,55.3,75.0,41.0
211,723677,1955,10,10,58.1,75.0,44.1
212,723677,1955,10,11,59.8,73.9,50.0
213,723677,1955,10,12,54.4,64.9,39.9
214,723677,1955,10,13,48.9,66.0,34.0
215,723677,1955,10,14,52.3,73.0,36.0
216,723677,1955,10,15,58.8,73.0,46.9
217,723677,1955,10,16,52.6,64.9,37.9
218,723677,1955,10,17,49.2,68.0,34.0
219,723677,1955,10,18,56.1,75.9,42.1
220,723677,1955,10,19,60.2,75.9,48.9
221,723677,1955,10,20,58.2,73.9,42.1
222,723677,1955,10,21,53.9,70.0,39.0
223,723677,1955,10,22,54.2,69.1,44.1
224,723677,1955,10,23,52.8,64.0,44.1
225,723677,1955,10,24,41.7,64.9,25.0
226,723677,1955,10,25,48.3,69.1,33.1
227,723677,1955,10,26,49.6,66.0,36.0
228,723677,1955,10,28,37.6,57.9,21.9
229,723677,1955,10,29,42.2,53.1,30.0
230,723677,1955,10,30,38.6,62.1,21.0
231,723677,1955,10,31,52.1,66.0,37.0
232,723677,1955,11,1,55.5,64.0,48.0
233,723677,1955,11,2,43.8,57.0,26.1
234,723677,1955,11,3,37.6,64.9,21.0
235,723677,1955,11,4,47.6,68.0,34.0
236,723677,1955,11,5,53.6,68.0,39.9
237,723677,1955,11,6,45.5,55.0,35.1
238,723677,1955,11,8,24.1,45.0,12.0
239,723677,1955,11,9,39.1,55.9,27.0
240,723677,1955,11,10,41.1,64.9,25.0
241,723677,1955,11,11,51.4,62.1,39.9
242,723677,1955,11,12,49.6,60.1,39.9
243,723677,1955,11,13,47.9,57.9,42.1
244,723677,1955,11,14,45.6,57.0,35.1
245,723677,1955,11,16,30.5,55.0,18.0
246,723677,1955,11,17,37.4,55.0,28.0
247,723677,1955,11,18,40.0,54.0,28.9
248,723677,1955,11,19,43.9,66.9,30.0
249,723677,1955,11,20,50.6,70.0,39.9
250,723677,1955,11,21,48.3,66.9,35.1
251,723677,1955,11,22,43.8,50.0,39.0
252,723677,1955,11,24,33.1,48.0,23.0
253,723677,1955,11,25,32.1,53.1,18.0
254,723677,1955,11,26,42.7,61.0,32.0
255,723677,1955,11,27,44.7,60.1,35.1
256,723677,1955,11,28,26.2,50.0,12.9
257,723677,1955,11,29,26.8,46.9,15.1
258,723677,1955,11,30,26.7,41.0,19.9
259,723677,1955,12,1,37.5,48.0,30.0
260,723677,1955,12,4,19.4,32.0,8.1
261,723677,1955,12,6,32.7,51.1,18.0
262,723677,1955,12,7,35.9,46.0,27.0
263,723677,1955,12,8,26.7,41.0,12.9
264,723677,1955,12,9,28.4,44.1,15.1
265,723677,1955,12,10,27.5,37.0,17.1
266,723677,1955,12,11,27.4,44.1,15.1
267,723677,1955,12,12,37.5,62.1,24.1
268,723677,1955,12,13,45.9,57.9,37.9
269,723677,1955,12,14,31.8,45.0,15.1
270,723677,1955,12,16,41.6,57.9,23.0
271,723677,1955,12,17,38.3,50.0,27.0
272,723677,1955,12,18,38.7,57.0,24.1
273,723677,1955,12,19,44.0,62.1,33.1
274,723677,1955,12,20,44.8,62.1,33.1
275,723677,1955,12,21,44.2,64.0,28.0
276,723677,1955,12,22,51.5,68.0,39.9
277,723677,1955,12,23,54.2,70.0,41.0
278,723677,1955,12,24,56.7,66.9,42.1
279,723677,1955,12,25,44.7,61.0,30.0
280,723677,1955,12,26,41.9,60.1,28.9
281,723677,1955,12,27,47.6,60.1,37.9
282,723677,1955,12,28,46.5,57.9,39.9
283,723677,1955,12,29,33.9,44.1,23.0
284,723677,1955,12,30,26.7,32.0,23.0
285,723677,1955,12,31,32.3,55.9,21.0
286,723677,1955,8,21,62.9,73.0,54.0
287,723677,1955,1,3,38.6,51.1,33.1
288,723677,1955,1,4,40.2,46.0,35.1
289,723677,1955,1,5,31.7,42.1,23.0
290,723677,1955,2,18,40.1,48.9,35.1
291,723677,1955,3,6,37.6,48.9,28.9
292,723677,1955,4,8,37.4,48.0,30.0
293,723677,1955,4,23,43.8,55.0,35.1
294,723677,1955,4,30,55.5,68.0,45.0
295,723677,1955,5,1,53.3,66.0,39.0
296,723677,1955,5,8,49.6,63.0,44.1
297,723677,1955,5,10,45.5,64.0,36.0
298,723677,1955,5,11,44.1,63.0,34.0
299,723677,1955,5,12,53.1,69.1,39.0
300,723677,1955,5,18,43.2,59.0,32.0
301,723677,1955,5,19,35.5,41.0,32.0
302,723677,1955,5,22,57.2,66.9,50.0
303,723677,1955,6,1,60.1,72.0,48.9
304,723677,1955,6,8,67.3,81.0,51.1
305,723677,1955,6,9,50.1,66.0,39.0
306,723677,1955,6,10,45.8,59.0,37.0
307,723677,1955,6,14,62.0,72.0,51.1
308,723677,1955,6,18,62.6,77.0,48.0
309,723677,1955,6,19,62.2,77.0,46.9
310,723677,1955,6,20,61.9,75.9,50.0
311,723677,1955,6,21,60.2,79.0,48.0
312,723677,1955,6,23,64.9,79.0,48.9
313,723677,1955,7,3,68.5,82.9,54.0
314,723677,1955,7,5,66.3,87.1,54.0
315,723677,1955,7,6,73.4,84.9,61.0
316,723677,1955,7,12,63.3,75.0,55.0
317,723677,1955,7,15,66.0,82.0,54.0
318,723677,1955,7,16,62.3,75.0,52.0
319,723677,1955,7,18,63.4,75.0,51.1
320,723677,1955,7,19,59.2,69.1,50.0
321,723677,1955,7,20,58.7,73.0,51.1
322,723677,1955,7,21,59.7,68.0,55.0
323,723677,1955,7,23,61.9,75.9,55.0
324,723677,1955,7,24,62.5,75.0,52.0
325,723677,1955,7,26,64.6,75.9,57.0
326,723677,1955,7,27,61.4,71.1,55.9
327,723677,1955,7,28,63.2,75.0,55.0
328,723677,1955,7,29,63.2,75.9,57.9
329,723677,1955,7,30,66.7,81.0,57.9
330,723677,1955,8,2,67.6,81.0,55.0
331,723677,1955,8,4,67.4,82.9,55.9
332,723677,1955,8,6,64.8,75.0,55.9
333,723677,1955,8,7,62.8,71.1,57.9
334,723677,1955,8,8,64.4,78.1,55.0
335,723677,1955,8,9,65.6,80.1,55.0
336,723677,1955,8,10,61.3,72.0,57.0
337,723677,1955,8,11,60.9,69.1,55.9
338,723677,1955,8,12,61.2,73.9,50.0
339,723677,1955,8,14,64.1,78.1,54.0
340,723677,1955,8,15,63.5,73.9,55.9
341,723677,1955,8,16,63.4,78.1,51.1
342,723677,1955,8,17,64.9,81.0,54.0
343,723677,1955,8,18,64.3,79.0,55.0
344,723677,1955,8,19,63.0,73.9,55.9
345,723677,1955,8,20,62.5,72.0,55.0
346,723677,1955,8,22,63.4,75.9,57.0
347,723677,1955,8,24,67.4,82.0,53.1
348,723677,1955,8,28,61.9,75.0,51.1
349,723677,1955,8,29,64.6,80.1,48.9
350,723677,1955,8,30,60.5,75.0,50.0
351,723677,1955,9,6,65.0,82.0,50.0
352,723677,1955,9,7,61.2,77.0,46.9
353,723677,1955,9,11,58.0,71.1,48.0
354,723677,1955,9,19,63.5,77.0,50.0
355,723677,1955,9,20,60.0,75.9,50.0
356,723677,1955,9,24,54.6,59.0,48.9
357,723677,1955,9,25,52.4,63.0,46.9
358,723677,1955,9,26,54.1,64.9,48.0
359,723677,1955,10,1,55.5,72.0,44.1
360,723677,1955,10,2,56.7,68.0,50.0
361,723677,1955,10,3,58.9,72.0,50.0
362,723677,1955,10,27,46.9,54.0,39.0
363,723677,1955,11,15,37.7,51.1,32.0
364,723677,1955,12,2,36.0,39.0,33.1
0,723677,1956,7,21,66.1,84.0,53.1
1,723677,1956,1,17,23.9,39.0,14.0
2,723677,1956,1,18,23.1,39.0,10.0
3,723677,1956,1,25,28.4,46.9,19.9
4,723677,1956,1,29,32.8,39.0,25.0
5,723677,1956,2,1,17.2,37.9,8.1
6,723677,1956,2,2,4.2,16.0,-5.1
7,723677,1956,2,3,14.1,21.9,10.0
8,723677,1956,2,8,23.2,28.9,19.0
9,723677,1956,2,16,37.8,46.0,33.1
10,723677,1956,3,7,22.5,44.1,12.0
11,723677,1956,3,12,16.3,32.0,3.9
12,723677,1956,3,15,26.2,46.9,12.9
13,723677,1956,4,2,45.4,60.1,32.0
14,723677,1956,4,15,41.8,57.9,30.9
15,723677,1956,11,2,27.5,37.9,17.1
16,723677,1956,11,3,23.9,32.0,12.9
17,723677,1956,11,4,26.2,36.0,17.1
18,723677,1956,11,20,19.6,32.0,5.0
19,723677,1956,12,8,27.4,44.1,17.1
20,723677,1956,12,22,29.7,35.1,19.9
21,723677,1956,12,23,20.2,41.0,3.0
22,723677,1956,1,1,46.1,61.0,34.0
23,723677,1956,1,2,40.6,55.0,25.0
24,723677,1956,1,3,34.1,46.0,21.0
25,723677,1956,1,4,41.0,64.0,27.0
26,723677,1956,1,5,45.3,66.0,30.0
27,723677,1956,1,6,47.2,63.0,36.0
28,723677,1956,1,7,33.0,48.9,21.9
29,723677,1956,1,8,37.5,62.1,21.9
30,723677,1956,1,9,38.7,57.0,24.1
31,723677,1956,1,10,39.5,62.1,26.1
32,723677,1956,1,11,38.5,57.9,25.0
33,723677,1956,1,12,38.0,55.0,25.0
34,723677,1956,1,13,39.8,55.9,28.9
35,723677,1956,1,14,39.6,53.1,28.9
36,723677,1956,1,15,34.8,52.0,21.0
37,723677,1956,1,16,33.2,52.0,19.9
38,723677,1956,1,19,27.6,43.0,15.1
39,723677,1956,1,20,31.7,45.0,23.0
40,723677,1956,1,21,31.3,43.0,21.9
41,723677,1956,1,22,29.4,46.9,18.0
42,723677,1956,1,23,33.2,48.9,21.9
43,723677,1956,1,24,35.5,41.0,28.0
44,723677,1956,1,26,43.6,57.9,30.9
45,723677,1956,1,27,46.2,57.0,37.0
46,723677,1956,1,28,43.8,50.0,37.9
47,723677,1956,1,30,25.8,44.1,12.0
48,723677,1956,1,31,33.3,44.1,25.0
49,723677,1956,2,4,22.2,30.9,16.0
50,723677,1956,2,5,21.9,37.9,8.1
51,723677,1956,2,6,27.2,43.0,16.0
52,723677,1956,2,7,31.4,39.9,24.1
53,723677,1956,2,9,17.3,37.0,7.0
54,723677,1956,2,10,22.7,39.9,10.0
55,723677,1956,2,11,29.1,45.0,21.0
56,723677,1956,2,12,29.1,52.0,12.0
57,723677,1956,2,13,39.5,52.0,28.0
58,723677,1956,2,14,38.6,51.1,27.0
59,723677,1956,2,15,38.4,48.9,28.9
60,723677,1956,2,17,34.8,48.0,19.9
61,723677,1956,2,18,35.2,46.0,28.0
62,723677,1956,2,19,34.4,45.0,23.0
63,723677,1956,2,20,34.5,53.1,21.9
64,723677,1956,2,21,37.5,57.9,21.9
65,723677,1956,2,22,40.7,64.9,21.0
66,723677,1956,2,23,49.5,62.1,39.9
67,723677,1956,2,24,46.1,53.1,39.0
68,723677,1956,2,25,31.3,51.1,15.1
69,723677,1956,2,26,35.3,50.0,24.1
70,723677,1956,2,27,29.8,41.0,17.1
71,723677,1956,2,28,32.7,51.1,19.9
72,723677,1956,2,29,38.8,57.0,25.0
73,723677,1956,3,1,39.7,52.0,28.0
74,723677,1956,3,2,40.2,55.9,24.1
75,723677,1956,3,3,39.5,60.1,23.0
76,723677,1956,3,4,47.3,68.0,30.9
77,723677,1956,3,5,51.0,61.0,41.0
78,723677,1956,3,6,46.8,55.0,34.0
79,723677,1956,3,8,33.9,57.0,17.1
80,723677,1956,3,9,42.6,60.1,28.9
81,723677,1956,3,10,47.9,61.0,37.0
82,723677,1956,3,11,31.6,55.0,16.0
83,723677,1956,3,13,24.8,48.0,10.9
84,723677,1956,3,14,38.0,52.0,24.1
85,723677,1956,3,16,33.2,55.9,19.0
86,723677,1956,3,17,42.6,64.9,26.1
87,723677,1956,3,18,44.3,57.9,27.0
88,723677,1956,3,19,41.2,59.0,21.9
89,723677,1956,3,20,45.3,59.0,28.9
90,723677,1956,3,21,42.1,57.9,28.0
91,723677,1956,3,22,45.5,64.9,27.0
92,723677,1956,3,23,49.2,66.9,30.9
93,723677,1956,3,24,49.5,70.0,30.0
94,723677,1956,3,25,57.0,73.0,45.0
95,723677,1956,3,26,56.4,71.1,42.1
96,723677,1956,3,27,52.7,63.0,39.9
97,723677,1956,3,28,36.4,57.9,19.9
98,723677,1956,3,29,39.8,59.0,19.9
99,723677,1956,3,30,49.3,68.0,30.9
100,723677,1956,3,31,51.6,66.0,39.0
101,723677,1956,4,1,52.6,66.0,41.0
102,723677,1956,4,3,35.6,50.0,26.1
103,723677,1956,4,4,37.2,54.0,26.1
104,723677,1956,4,5,43.5,64.9,26.1
105,723677,1956,4,6,49.4,61.0,37.0
106,723677,1956,4,7,42.6,68.0,24.1
107,723677,1956,4,8,51.3,64.0,37.9
108,723677,1956,4,9,32.7,52.0,17.1
109,723677,1956,4,10,38.6,57.9,21.9
110,723677,1956,4,11,46.2,66.9,26.1
111,723677,1956,4,12,52.9,70.0,35.1
112,723677,1956,4,13,52.5,69.1,33.1
113,723677,1956,4,14,49.0,64.0,39.0
114,723677,1956,4,16,49.7,66.9,37.0
115,723677,1956,4,17,45.3,62.1,33.1
116,723677,1956,4,18,35.2,50.0,21.0
117,723677,1956,4,19,35.8,50.0,21.9
118,723677,1956,4,20,42.3,55.9,27.0
119,723677,1956,4,21,46.0,63.0,30.9
120,723677,1956,4,22,50.9,68.0,34.0
121,723677,1956,4,23,49.8,70.0,33.1
122,723677,1956,4,24,48.2,68.0,28.9
123,723677,1956,4,25,57.3,73.0,42.1
124,723677,1956,4,26,60.1,75.0,43.0
125,723677,1956,4,27,59.2,70.0,48.0
126,723677,1956,4,28,52.3,64.0,39.0
127,723677,1956,4,29,51.1,68.0,35.1
128,723677,1956,4,30,52.9,68.0,35.1
129,723677,1956,5,1,56.2,72.0,37.9
130,723677,1956,5,2,54.0,72.0,36.0
131,723677,1956,5,3,59.7,79.0,37.9
132,723677,1956,5,4,60.3,79.0,42.1
133,723677,1956,5,5,65.8,79.0,51.1
134,723677,1956,5,6,65.1,80.1,52.0
135,723677,1956,5,7,58.6,75.0,39.9
136,723677,1956,5,8,63.0,82.0,46.9
137,723677,1956,5,9,68.0,82.0,52.0
138,723677,1956,5,10,63.6,75.9,55.0
139,723677,1956,5,11,59.3,78.1,44.1
140,723677,1956,5,12,66.4,84.0,46.0
141,723677,1956,5,13,63.7,78.1,46.0
142,723677,1956,5,15,45.4,63.0,30.0
143,723677,1956,5,16,54.7,75.0,37.9
144,723677,1956,5,17,63.7,79.0,48.0
145,723677,1956,5,18,67.2,84.9,48.0
146,723677,1956,5,19,66.2,82.0,43.0
147,723677,1956,5,20,64.7,82.0,46.9
148,723677,1956,5,21,63.6,80.1,44.1
149,723677,1956,5,22,65.0,81.0,46.9
150,723677,1956,5,27,58.2,75.0,41.0
151,723677,1956,5,28,62.3,80.1,41.0
152,723677,1956,5,29,66.6,82.9,48.9
153,723677,1956,5,30,67.1,84.9,48.0
154,723677,1956,6,5,68.1,84.0,55.9
155,723677,1956,6,6,69.0,82.0,53.1
156,723677,1956,6,7,66.3,82.0,51.1
157,723677,1956,6,12,69.5,86.0,55.0
158,723677,1956,6,14,75.4,93.0,60.1
159,723677,1956,6,15,72.5,88.0,54.0
160,723677,1956,6,16,70.9,84.9,55.0
161,723677,1956,6,20,73.9,87.1,59.0
162,723677,1956,6,21,72.6,87.1,57.0
163,723677,1956,6,22,71.2,84.9,54.0
164,723677,1956,6,23,71.5,87.1,55.0
165,723677,1956,6,25,73.7,90.0,59.0
166,723677,1956,6,26,71.5,84.9,55.9
167,723677,1956,6,30,73.8,88.0,60.1
168,723677,1956,7,1,69.4,82.9,55.9
169,723677,1956,7,5,69.3,87.1,55.0
170,723677,1956,7,6,73.1,86.0,60.1
171,723677,1956,7,7,72.1,87.1,59.0
172,723677,1956,7,12,72.9,87.1,57.0
173,723677,1956,7,15,71.9,84.9,57.0
174,723677,1956,7,24,66.4,82.0,52.0
175,723677,1956,7,25,68.0,82.0,50.0
176,723677,1956,7,26,69.3,82.9,57.0
177,723677,1956,8,4,66.4,84.0,51.1
178,723677,1956,8,5,71.4,86.0,57.0
179,723677,1956,8,6,71.7,89.1,55.9
180,723677,1956,8,10,74.6,90.0,57.0
181,723677,1956,8,14,70.0,86.0,53.1
182,723677,1956,8,15,69.5,82.0,55.9
183,723677,1956,8,16,68.1,82.0,55.0
184,723677,1956,8,17,69.4,82.0,55.0
185,723677,1956,8,23,65.7,81.0,48.9
186,723677,1956,8,27,67.8,84.0,55.0
187,723677,1956,8,30,66.1,81.0,48.9
188,723677,1956,8,31,62.5,77.0,46.9
189,723677,1956,9,1,59.2,81.0,46.0
190,723677,1956,9,2,67.1,84.0,52.0
191,723677,1956,9,3,70.0,88.0,54.0
192,723677,1956,9,4,66.2,81.0,48.9
193,723677,1956,9,5,67.6,84.0,52.0
194,723677,1956,9,6,54.7,70.0,44.1
195,723677,1956,9,7,59.8,75.9,46.9
196,723677,1956,9,8,61.3,75.9,43.0
197,723677,1956,9,9,64.8,81.0,50.0
198,723677,1956,9,10,67.4,84.9,50.0
199,723677,1956,9,11,69.7,86.0,50.0
200,723677,1956,9,12,68.2,87.1,48.0
201,723677,1956,9,13,69.8,88.0,54.0
202,723677,1956,9,14,70.8,88.0,53.1
203,723677,1956,9,15,71.5,88.0,55.0
204,723677,1956,9,16,68.7,87.1,48.9
205,723677,1956,9,17,65.9,82.0,52.0
206,723677,1956,9,18,67.4,87.1,50.0
207,723677,1956,9,19,66.0,80.1,48.9
208,723677,1956,9,20,67.4,87.1,46.9
209,723677,1956,9,21,69.3,79.0,60.1
210,723677,1956,9,22,61.4,75.0,45.0
211,723677,1956,9,23,56.6,72.0,43.0
212,723677,1956,9,24,60.8,82.9,46.0
213,723677,1956,9,26,60.8,79.0,44.1
214,723677,1956,9,27,63.1,82.0,45.0
215,723677,1956,9,28,64.7,79.0,53.1
