,stn,year,mo,da,temp,max,min
99,357960,1968,2,8,-2.6,10.0,-13.0
100,357960,1968,2,9,0.6,12.0,-11.0
101,357960,1968,2,10,0.0,12.0,-9.0
102,357960,1968,2,11,2.0,14.0,-9.0
103,357960,1968,2,13,-1.3,10.0,-9.0
104,357960,1968,2,16,10.4,23.0,-2.0
105,357960,1968,2,22,19.9,30.0,10.0
106,357960,1968,2,23,15.6,27.0,7.0
107,357960,1968,2,27,23.8,34.0,14.0
108,357960,1968,2,28,29.1,39.0,16.0
109,357960,1968,3,6,23.1,34.0,12.0
110,357960,1968,3,7,25.7,34.0,19.0
111,357960,1968,3,9,32.1,45.0,21.0
112,357960,1968,3,17,29.7,37.0,25.0
113,357960,1968,3,18,35.6,46.0,25.0
114,357960,1968,3,19,36.9,46.0,27.0
115,357960,1968,3,22,40.0,50.0,30.0
116,357960,1968,3,27,38.1,43.0,32.0
117,357960,1968,3,28,36.4,39.0,32.0
118,357960,1968,3,29,34.7,39.0,30.0
119,357960,1968,4,5,26.6,36.0,19.0
120,357960,1968,4,6,28.0,41.0,18.0
121,357960,1968,4,8,38.7,50.0,25.0
122,357960,1968,4,9,42.6,54.0,28.0
123,357960,1968,4,11,45.7,55.0,36.0
124,357960,1968,4,12,50.7,63.0,37.0
125,357960,1968,4,13,47.9,63.0,37.0
126,357960,1968,4,14,50.0,61.0,36.0
127,357960,1968,4,15,47.0,54.0,43.0
128,357960,1968,4,18,48.1,54.0,39.0
129,357960,1968,4,20,34.3,39.0,25.0
130,357960,1968,4,21,41.0,48.0,32.0
131,357960,1968,4,22,37.6,46.0,32.0
132,357960,1968,4,29,52.0,61.0,39.0
133,357960,1968,5,4,55.3,72.0,39.0
134,357960,1968,5,17,67.0,75.0,57.0
135,357960,1968,5,20,65.9,77.0,54.0
136,357960,1968,6,16,75.3,82.0,64.0
137,357960,1968,6,18,70.6,77.0,59.0
138,357960,1968,6,20,75.3,84.0,68.0
139,357960,1968,6,22,63.9,72.0,50.0
140,357960,1968,6,23,70.3,79.0,57.0
141,357960,1968,6,24,72.0,82.0,61.0
142,357960,1968,6,27,77.4,88.0,68.0
143,357960,1968,7,3,78.9,84.0,70.0
144,357960,1968,7,5,80.3,88.0,70.0
145,357960,1968,7,13,77.0,84.0,66.0
146,357960,1968,7,16,72.9,79.0,68.0
147,357960,1968,7,20,71.9,79.0,64.0
148,357960,1968,7,21,76.2,88.0,64.0
149,357960,1968,7,22,76.0,82.0,68.0
150,357960,1968,7,24,77.6,90.0,68.0
151,357960,1968,7,25,76.4,90.0,66.0
152,357960,1968,7,28,68.3,73.0,55.0
153,357960,1968,7,30,65.1,75.0,55.0
154,357960,1968,7,31,63.4,72.0,52.0
155,357960,1968,8,2,68.7,82.0,55.0
156,357960,1968,8,4,78.2,93.0,64.0
157,357960,1968,8,11,79.3,93.0,72.0
158,357960,1968,8,19,65.1,79.0,55.0
159,357960,1968,8,20,67.3,77.0,54.0
160,357960,1968,8,21,64.3,75.0,54.0
161,357960,1968,8,23,61.3,68.0,50.0
162,357960,1968,8,25,60.7,68.0,48.0
163,357960,1968,9,7,50.3,57.0,37.0
164,357960,1968,9,8,52.9,63.0,41.0
165,357960,1968,9,10,63.4,72.0,50.0
166,357960,1968,9,13,53.3,57.0,46.0
167,357960,1968,9,15,49.0,55.0,36.0
168,357960,1968,9,22,59.1,64.0,48.0
169,357960,1968,9,26,53.1,72.0,36.0
170,357960,1968,9,28,57.8,77.0,48.0
171,357960,1968,10,3,38.9,50.0,25.0
172,357960,1968,10,5,34.7,45.0,25.0
173,357960,1968,10,8,41.8,55.0,28.0
174,357960,1968,10,9,45.0,57.0,32.0
175,357960,1968,10,10,43.7,55.0,32.0
176,357960,1968,10,14,47.6,61.0,37.0
177,357960,1968,10,16,45.0,52.0,32.0
178,357960,1968,10,29,34.0,37.0,27.0
179,357960,1968,11,7,28.3,41.0,18.0
180,357960,1968,11,16,24.1,30.0,14.0
181,357960,1968,11,18,23.8,36.0,14.0
182,357960,1968,11,26,8.7,23.0,0.0
183,357960,1968,12,8,4.3,10.0,1.0
184,357960,1968,12,9,6.6,14.0,0.0
185,357960,1968,12,10,13.6,19.0,5.0
186,357960,1968,12,25,-13.7,-9.0,-22.0
187,357960,1968,12,28,-18.3,-11.0,-24.0
188,357960,1968,1,9,26.2,28.0,14.0
189,357960,1968,4,1,33.7,37.0,23.0
190,357960,1968,12,26,-9.6,0.0,-18.0
191,357960,1968,4,16,49.8,54.0,43.0
192,357960,1968,8,16,70.7,81.0,64.0
193,357960,1968,10,24,37.1,41.0,28.0
194,357960,1968,11,8,34.6,39.0,25.0
195,357960,1968,3,12,42.0,50.0,36.0
196,357960,1968,6,17,73.3,82.0,66.0
197,357960,1968,10,1,49.3,61.0,39.0
198,357960,1968,12,7,12.3,18.0,1.0
199,357960,1968,5,13,62.4,73.0,52.0
200,357960,1968,11,22,29.4,32.0,25.0
201,357960,1968,1,17,17.6,27.0,9.0
202,357960,1968,1,24,12.7,19.0,1.0
203,357960,1968,1,28,14.0,21.0,7.0
204,357960,1968,1,30,-1.6,5.0,-9.0
205,357960,1968,2,21,24.1,36.0,14.0
206,357960,1968,4,24,52.3,64.0,30.0
207,357960,1968,6,8,65.3,75.0,57.0
208,357960,1968,7,4,78.6,93.0,68.0
209,357960,1968,9,3,59.6,73.0,52.0
210,357960,1968,9,23,51.7,66.0,45.0
211,357960,1968,10,2,34.6,46.0,27.0
212,357960,1968,10,4,35.4,43.0,28.0
213,357960,1968,10,25,42.3,50.0,37.0
214,357960,1968,11,9,24.0,36.0,14.0
215,357960,1968,12,15,7.4,23.0,-13.0
216,357960,1968,12,17,0.3,16.0,-22.0
217,357960,1968,1,10,21.7,30.0,14.0
218,357960,1968,3,15,37.6,43.0,30.0
219,357960,1968,4,26,48.7,59.0,39.0
220,357960,1968,3,31,34.0,41.0,23.0
221,357960,1968,5,30,60.7,70.0,48.0
222,357960,1968,9,11,60.1,70.0,46.0
223,357960,1968,9,19,53.4,57.0,46.0
224,357960,1968,10,18,45.6,50.0,43.0
225,357960,1968,11,15,31.3,39.0,21.0
226,357960,1968,12,3,31.6,36.0,27.0
227,357960,1968,12,6,21.9,25.0,12.0
228,357960,1968,1,23,9.4,18.0,0.0
229,357960,1968,3,30,37.6,43.0,36.0
230,357960,1968,4,2,37.7,46.0,36.0
231,357960,1968,5,5,56.8,68.0,46.0
232,357960,1968,9,1,54.9,61.0,43.0
233,357960,1968,9,4,49.5,55.0,45.0
234,357960,1968,1,6,16.4,23.0,10.0
235,357960,1968,1,8,18.4,28.0,12.0
236,357960,1968,1,11,20.2,34.0,9.0
237,357960,1968,1,14,15.5,25.0,5.0
238,357960,1968,1,15,20.4,25.0,14.0
239,357960,1968,1,26,5.2,14.0,-2.0
240,357960,1968,1,27,13.7,18.0,3.0
241,357960,1968,2,4,0.9,10.0,-8.0
242,357960,1968,2,5,2.4,12.0,-8.0
243,357960,1968,2,6,-1.2,10.0,-9.0
244,357960,1968,2,7,-1.9,9.0,-11.0
245,357960,1968,2,14,1.4,14.0,-11.0
246,357960,1968,2,18,21.1,27.0,10.0
247,357960,1968,2,20,24.5,37.0,5.0
248,357960,1968,3,10,33.5,41.0,27.0
249,357960,1968,3,21,36.3,45.0,25.0
250,357960,1968,3,23,39.8,50.0,34.0
251,357960,1968,3,26,32.6,37.0,25.0
252,357960,1968,4,3,44.5,54.0,32.0
253,357960,1968,4,10,45.3,61.0,32.0
254,357960,1968,4,23,43.2,54.0,32.0
255,357960,1968,4,30,54.1,61.0,46.0
256,357960,1968,5,1,52.0,64.0,43.0
257,357960,1968,5,2,50.0,64.0,39.0
258,357960,1968,5,3,51.9,66.0,39.0
259,357960,1968,5,6,54.5,64.0,45.0
260,357960,1968,5,9,56.9,64.0,48.0
261,357960,1968,5,10,65.3,75.0,54.0
262,357960,1968,5,11,69.8,81.0,59.0
263,357960,1968,5,31,58.1,66.0,46.0
264,357960,1968,6,6,72.0,77.0,64.0
265,357960,1968,6,10,66.2,75.0,54.0
266,357960,1968,6,25,76.0,86.0,64.0
267,357960,1968,6,26,73.1,79.0,64.0
268,357960,1968,6,29,79.4,84.0,75.0
269,357960,1968,7,10,66.4,72.0,52.0
270,357960,1968,7,11,72.6,82.0,59.0
271,357960,1968,7,12,76.6,84.0,64.0
272,357960,1968,7,18,74.1,84.0,64.0
273,357960,1968,7,23,78.2,84.0,72.0
274,357960,1968,8,6,77.5,88.0,66.0
275,357960,1968,8,9,77.7,88.0,68.0
276,357960,1968,8,18,69.0,81.0,57.0
277,357960,1968,8,22,61.8,73.0,50.0
278,357960,1968,8,26,63.1,73.0,52.0
279,357960,1968,8,27,63.1,75.0,52.0
280,357960,1968,9,2,58.3,66.0,48.0
281,357960,1968,9,6,44.4,54.0,32.0
282,357960,1968,9,9,57.5,70.0,45.0
283,357960,1968,9,12,48.2,55.0,37.0
284,357960,1968,9,14,47.8,59.0,37.0
285,357960,1968,9,16,50.1,59.0,37.0
286,357960,1968,9,17,47.6,57.0,36.0
287,357960,1968,9,18,52.7,61.0,37.0
288,357960,1968,9,20,50.2,61.0,39.0
289,357960,1968,9,21,53.6,63.0,41.0
290,357960,1968,9,24,51.6,66.0,39.0
291,357960,1968,9,25,46.4,61.0,37.0
292,357960,1968,9,27,60.5,81.0,45.0
293,357960,1968,9,29,54.7,64.0,46.0
294,357960,1968,10,6,35.0,46.0,25.0
295,357960,1968,10,12,46.1,57.0,36.0
296,357960,1968,10,13,46.7,59.0,37.0
297,357960,1968,10,17,47.6,57.0,41.0
298,357960,1968,10,23,39.4,46.0,32.0
299,357960,1968,10,28,32.7,36.0,28.0
300,357960,1968,10,31,17.6,27.0,5.0
301,357960,1968,11,1,23.4,34.0,14.0
302,357960,1968,11,2,28.0,41.0,16.0
303,357960,1968,11,3,30.7,37.0,19.0
304,357960,1968,11,4,32.5,41.0,23.0
305,357960,1968,11,5,34.8,43.0,27.0
306,357960,1968,11,10,22.3,28.0,10.0
307,357960,1968,11,11,21.6,39.0,14.0
308,357960,1968,11,12,21.9,34.0,12.0
309,357960,1968,11,14,27.3,41.0,16.0
310,357960,1968,11,17,23.5,30.0,18.0
311,357960,1968,11,19,25.5,32.0,16.0
312,357960,1968,11,20,25.5,34.0,16.0
313,357960,1968,11,21,30.4,34.0,25.0
314,357960,1968,11,25,2.5,12.0,-8.0
315,357960,1968,11,28,19.0,27.0,12.0
316,357960,1968,12,5,15.7,19.0,9.0
317,357960,1968,12,12,19.6,23.0,10.0
318,357960,1968,12,13,26.9,30.0,21.0
319,357960,1968,12,14,26.6,28.0,23.0
320,357960,1968,12,16,-0.5,12.0,-15.0
321,357960,1968,12,18,-13.2,-4.0,-26.0
322,357960,1968,12,19,3.2,7.0,-17.0
323,357960,1968,12,21,-0.4,10.0,-9.0
324,357960,1968,12,22,-2.4,9.0,-8.0
325,357960,1968,12,23,7.6,18.0,-8.0
326,357960,1968,1,29,4.6,12.0,1.0
327,357960,1968,2,1,-2.0,7.0,-11.0
328,357960,1968,3,3,26.0,30.0,18.0
329,357960,1968,7,15,67.9,72.0,63.0
330,357960,1968,4,25,57.1,68.0,48.0
331,357960,1968,6,5,68.9,79.0,57.0
332,357960,1968,8,15,72.5,84.0,61.0
333,357960,1968,8,28,66.2,72.0,59.0
334,357960,1968,10,22,42.0,50.0,32.0
335,357960,1968,10,27,46.4,52.0,45.0
336,357960,1968,11,29,29.3,36.0,16.0
337,357960,1968,12,1,28.1,32.0,21.0
338,357960,1968,1,7,18.6,25.0,9.0
339,357960,1968,5,8,57.9,64.0,54.0
340,357960,1968,11,23,23.9,32.0,9.0
341,357960,1968,12,4,14.9,23.0,9.0
342,357960,1968,1,22,13.2,18.0,3.0
343,357960,1968,2,12,7.9,18.0,-8.0
344,357960,1968,3,1,27.5,36.0,23.0
345,357960,1968,3,20,33.1,41.0,28.0
346,357960,1968,4,4,37.2,45.0,23.0
347,357960,1968,7,26,74.3,86.0,61.0
348,357960,1968,7,29,72.4,82.0,61.0
349,357960,1968,9,30,53.1,64.0,41.0
350,357960,1968,10,20,35.1,46.0,27.0
351,357960,1968,10,30,24.6,37.0,9.0
352,357960,1968,11,6,26.9,34.0,19.0
353,357960,1968,11,24,3.2,10.0,-4.0
354,357960,1968,12,11,16.9,25.0,10.0
355,357960,1968,12,24,-7.0,1.0,-15.0
356,357960,1968,12,27,-5.4,9.0,-17.0
357,357960,1968,2,26,24.4,28.0,19.0
358,357960,1968,2,29,34.9,41.0,30.0
359,357960,1968,7,8,69.8,81.0,61.0
360,357960,1968,3,24,37.1,46.0,28.0
361,357960,1968,4,19,40.1,48.0,27.0
362,357960,1968,8,30,60.5,70.0,52.0
363,357960,1968,6,7,77.0,90.0,66.0
364,357960,1968,7,7,73.5,82.0,63.0
365,357960,1968,7,14,69.0,72.0,66.0
0,357960,1969,6,18,79.2,95.0,63.0
1,357960,1969,1,8,-10.4,-6.0,-22.0
2,357960,1969,5,23,60.3,63.0,52.0
3,357960,1969,1,11,-6.6,-2.0,-13.0
4,357960,1969,4,16,45.7,52.0,41.0
5,357960,1969,5,4,55.6,68.0,48.0
6,357960,1969,5,19,60.0,63.0,54.0
7,357960,1969,6,6,60.0,68.0,50.0
8,357960,1969,8,21,63.1,72.0,57.0
9,357960,1969,9,13,57.1,61.0,52.0
10,357960,1969,9,16,60.7,64.0,52.0
11,357960,1969,10,16,35.3,50.0,30.0
12,357960,1969,10,28,25.0,32.0,21.0
13,357960,1969,11,6,39.9,43.0,36.0
14,357960,1969,3,10,26.4,34.0,18.0
15,357960,1969,5,27,76.8,88.0,66.0
16,357960,1969,6,27,71.0,84.0,63.0
17,357960,1969,7,12,77.5,90.0,64.0
18,357960,1969,10,29,30.5,37.0,21.0
19,357960,1969,12,12,25.9,36.0,21.0
20,357960,1969,3,6,2.2,14.0,-6.0
21,357960,1969,5,14,59.0,70.0,54.0
22,357960,1969,9,2,69.2,75.0,59.0
23,357960,1969,1,17,-17.1,-11.0,-26.0
24,357960,1969,2,3,-7.2,3.0,-11.0
25,357960,1969,3,20,30.5,37.0,19.0
26,357960,1969,4,23,40.8,46.0,32.0
27,357960,1969,4,30,57.2,68.0,46.0
28,357960,1969,5,15,60.2,68.0,50.0
29,357960,1969,5,30,62.3,70.0,50.0
30,357960,1969,6,9,69.0,75.0,59.0
31,357960,1969,8,5,72.2,84.0,61.0
32,357960,1969,9,21,50.8,63.0,37.0
33,357960,1969,1,1,-18.4,-4.0,-29.0
34,357960,1969,1,2,-25.6,-8.0,-31.0
35,357960,1969,1,14,-6.9,0.0,-15.0
36,357960,1969,1,21,-11.1,-8.0,-22.0
37,357960,1969,1,24,-23.7,-18.0,-33.0
38,357960,1969,1,28,-25.9,-17.0,-36.0
39,357960,1969,1,29,-17.3,-8.0,-31.0
40,357960,1969,2,7,-6.3,5.0,-15.0
41,357960,1969,2,16,-15.1,-6.0,-22.0
42,357960,1969,2,21,-13.4,-4.0,-22.0
43,357960,1969,2,25,-9.3,5.0,-26.0
44,357960,1969,2,27,-4.9,10.0,-15.0
45,357960,1969,3,1,0.4,12.0,-11.0
46,357960,1969,3,9,14.9,23.0,-6.0
47,357960,1969,3,18,25.4,32.0,16.0
48,357960,1969,3,26,28.0,32.0,21.0
49,357960,1969,3,29,27.3,36.0,18.0
50,357960,1969,3,30,30.6,41.0,23.0
51,357960,1969,4,11,34.9,48.0,27.0
52,357960,1969,4,13,44.6,54.0,32.0
53,357960,1969,4,21,38.7,45.0,32.0
54,357960,1969,4,24,42.0,57.0,32.0
55,357960,1969,4,26,50.7,61.0,43.0
56,357960,1969,4,27,54.7,63.0,32.0
57,357960,1969,5,9,48.8,59.0,36.0
58,357960,1969,5,13,56.9,63.0,45.0
59,357960,1969,5,20,66.7,72.0,57.0
60,357960,1969,5,22,54.4,59.0,50.0
61,357960,1969,5,24,65.8,73.0,59.0
62,357960,1969,5,25,69.3,81.0,55.0
63,357960,1969,6,5,66.6,82.0,54.0
64,357960,1969,6,8,63.7,70.0,50.0
65,357960,1969,6,12,59.9,72.0,50.0
66,357960,1969,6,15,72.0,81.0,61.0
67,357960,1969,6,21,72.9,81.0,63.0
68,357960,1969,6,24,77.3,90.0,66.0
69,357960,1969,6,25,76.7,91.0,64.0
70,357960,1969,6,29,80.3,88.0,64.0
71,357960,1969,7,11,76.3,86.0,66.0
72,357960,1969,7,21,73.9,82.0,63.0
73,357960,1969,8,6,71.3,82.0,61.0
74,357960,1969,8,12,65.3,73.0,54.0
75,357960,1969,8,27,64.7,72.0,54.0
76,357960,1969,8,29,66.8,79.0,57.0
77,357960,1969,8,31,64.0,70.0,54.0
78,357960,1969,9,4,70.9,86.0,64.0
79,357960,1969,9,6,72.4,86.0,63.0
80,357960,1969,10,6,47.0,59.0,36.0
81,357960,1969,10,17,34.9,41.0,28.0
82,357960,1969,11,2,37.9,48.0,27.0
83,357960,1969,11,13,23.3,30.0,18.0
84,357960,1969,11,21,26.3,32.0,19.0
85,357960,1969,11,27,24.3,39.0,16.0
86,357960,1969,12,3,23.8,36.0,14.0
87,357960,1969,12,10,27.4,32.0,23.0
88,357960,1969,12,15,22.0,30.0,14.0
89,357960,1969,1,3,-15.5,-9.0,-33.0
90,357960,1969,1,5,-15.1,0.0,-26.0
91,357960,1969,1,12,-7.4,0.0,-11.0
92,357960,1969,1,13,-5.1,3.0,-11.0
93,357960,1969,1,15,-0.2,7.0,-9.0
94,357960,1969,1,19,-12.3,-8.0,-22.0
95,357960,1969,1,25,-26.7,-18.0,-35.0
96,357960,1969,1,27,-29.3,-18.0,-40.0
97,357960,1969,2,2,-9.8,0.0,-20.0
98,357960,1969,2,11,-31.3,-18.0,-38.0
99,357960,1969,2,12,-27.2,-17.0,-40.0
100,357960,1969,2,13,-18.8,-8.0,-31.0
101,357960,1969,2,14,-12.5,0.0,-20.0
102,357960,1969,2,15,-15.1,-4.0,-24.0
103,357960,1969,2,17,-13.0,-4.0,-18.0
104,357960,1969,2,18,-17.9,-8.0,-26.0
105,357960,1969,2,19,-16.5,-9.0,-29.0
106,357960,1969,2,22,-9.5,1.0,-22.0
107,357960,1969,2,24,-13.4,0.0,-24.0
108,357960,1969,2,26,-5.6,7.0,-20.0
109,357960,1969,2,28,-2.0,10.0,-11.0
110,357960,1969,3,5,-1.4,10.0,-13.0
111,357960,1969,3,11,20.9,28.0,12.0
112,357960,1969,3,14,19.7,30.0,1.0
113,357960,1969,3,15,24.6,32.0,18.0
114,357960,1969,3,19,22.6,32.0,10.0
115,357960,1969,3,24,19.5,23.0,16.0
116,357960,1969,3,27,30.1,36.0,25.0
117,357960,1969,3,28,26.8,36.0,19.0
118,357960,1969,4,1,23.1,37.0,7.0
119,357960,1969,4,2,32.6,46.0,14.0
120,357960,1969,4,3,40.1,52.0,27.0
121,357960,1969,4,4,41.6,54.0,30.0
122,357960,1969,4,5,41.2,57.0,32.0
123,357960,1969,4,6,42.8,57.0,32.0
124,357960,1969,4,7,45.5,57.0,34.0
125,357960,1969,4,9,37.4,50.0,30.0
126,357960,1969,4,12,35.5,46.0,27.0
127,357960,1969,4,17,42.1,55.0,39.0
128,357960,1969,4,18,46.4,54.0,39.0
129,357960,1969,4,22,39.6,46.0,32.0
130,357960,1969,4,25,49.9,63.0,37.0
131,357960,1969,4,28,58.9,70.0,46.0
132,357960,1969,5,2,44.8,50.0,32.0
133,357960,1969,5,3,53.0,64.0,39.0
134,357960,1969,5,6,49.6,57.0,39.0
135,357960,1969,5,8,41.2,46.0,28.0
136,357960,1969,5,10,51.6,57.0,39.0
137,357960,1969,5,11,52.3,64.0,46.0
138,357960,1969,5,26,73.4,81.0,61.0
139,357960,1969,5,31,62.2,68.0,52.0
140,357960,1969,6,1,65.8,72.0,55.0
141,357960,1969,6,2,67.7,75.0,57.0
142,357960,1969,6,3,71.1,77.0,50.0
143,357960,1969,6,7,58.6,64.0,46.0
144,357960,1969,6,13,67.3,79.0,52.0
145,357960,1969,6,14,73.6,86.0,57.0
146,357960,1969,6,17,75.0,88.0,57.0
147,357960,1969,6,20,68.3,75.0,57.0
148,357960,1969,6,22,76.9,86.0,68.0
149,357960,1969,6,23,76.9,90.0,66.0
150,357960,1969,6,28,74.8,82.0,64.0
151,357960,1969,7,1,74.8,88.0,66.0
152,357960,1969,7,3,81.9,93.0,72.0
153,357960,1969,7,6,72.3,81.0,64.0
154,357960,1969,7,7,73.6,79.0,64.0
155,357960,1969,7,10,74.1,79.0,64.0
156,357960,1969,7,19,73.1,82.0,64.0
157,357960,1969,7,20,73.0,77.0,63.0
158,357960,1969,7,22,76.1,88.0,64.0
159,357960,1969,7,23,76.1,88.0,66.0
160,357960,1969,8,3,71.2,82.0,57.0
161,357960,1969,8,4,73.1,84.0,63.0
162,357960,1969,8,7,73.4,81.0,61.0
163,357960,1969,8,8,76.4,84.0,63.0
164,357960,1969,8,9,77.0,86.0,64.0
165,357960,1969,8,11,59.8,68.0,46.0
166,357960,1969,8,13,68.0,75.0,55.0
167,357960,1969,8,15,65.3,72.0,54.0
168,357960,1969,8,16,68.8,77.0,54.0
169,357960,1969,8,18,61.2,73.0,50.0
170,357960,1969,8,19,60.5,68.0,48.0
171,357960,1969,8,20,64.9,72.0,55.0
172,357960,1969,8,22,65.2,75.0,55.0
173,357960,1969,8,23,70.9,88.0,57.0
174,357960,1969,8,24,69.4,79.0,59.0
175,357960,1969,8,26,63.1,72.0,52.0
176,357960,1969,8,28,65.8,75.0,57.0
177,357960,1969,8,30,63.5,72.0,52.0
178,357960,1969,9,1,67.4,77.0,59.0
179,357960,1969,9,3,70.4,81.0,63.0
180,357960,1969,9,5,72.0,81.0,63.0
181,357960,1969,9,7,72.3,82.0,64.0
182,357960,1969,9,8,72.7,79.0,61.0
183,357960,1969,9,14,56.0,63.0,48.0
184,357960,1969,9,17,59.4,66.0,50.0
185,357960,1969,9,19,50.6,64.0,41.0
186,357960,1969,9,20,50.4,66.0,36.0
187,357960,1969,9,22,52.4,64.0,32.0
188,357960,1969,9,23,39.7,48.0,32.0
189,357960,1969,9,24,42.0,52.0,28.0
190,357960,1969,9,25,48.5,63.0,36.0
191,357960,1969,9,28,43.1,57.0,28.0
192,357960,1969,9,29,48.5,63.0,32.0
193,357960,1969,9,30,47.6,57.0,37.0
194,357960,1969,10,4,43.1,52.0,36.0
195,357960,1969,10,5,44.6,55.0,36.0
196,357960,1969,10,7,51.1,63.0,39.0
197,357960,1969,10,8,57.8,72.0,45.0
198,357960,1969,10,10,46.9,50.0,45.0
199,357960,1969,10,19,33.1,43.0,27.0
200,357960,1969,10,20,39.6,48.0,28.0
201,357960,1969,10,23,39.9,43.0,36.0
202,357960,1969,10,24,42.1,50.0,32.0
203,357960,1969,11,1,33.1,43.0,27.0
204,357960,1969,11,3,37.2,46.0,32.0
205,357960,1969,11,8,37.5,46.0,30.0
206,357960,1969,11,12,22.2,28.0,16.0
207,357960,1969,11,14,23.1,34.0,16.0
