,stn,year,mo,da,temp,max,min
162,298380,1968,1,15,-13.4,-8.0,-17.0
163,298380,1968,1,29,1.9,10.0,0.0
164,298380,1968,2,15,-6.3,1.0,-9.0
165,298380,1968,3,16,28.3,30.0,27.0
166,298380,1968,4,11,44.4,57.0,34.0
167,298380,1968,5,15,45.9,57.0,36.0
168,298380,1968,5,16,49.0,55.0,43.0
169,298380,1968,5,19,44.7,57.0,37.0
170,298380,1968,6,21,64.3,72.0,59.0
171,298380,1968,7,2,72.7,86.0,61.0
172,298380,1968,7,18,73.2,84.0,61.0
173,298380,1968,8,16,63.7,79.0,50.0
174,298380,1968,8,26,53.9,61.0,48.0
175,298380,1968,9,6,37.4,45.0,30.0
176,298380,1968,12,17,-8.3,5.0,-22.0
177,298380,1968,2,5,-10.6,0.0,-18.0
178,298380,1968,2,12,4.0,19.0,-9.0
179,298380,1968,2,29,29.0,36.0,21.0
180,298380,1968,5,8,40.7,55.0,36.0
181,298380,1968,3,25,31.2,34.0,30.0
182,298380,1968,4,19,30.3,54.0,21.0
183,298380,1968,4,26,45.9,50.0,41.0
184,298380,1968,7,27,54.7,57.0,54.0
185,298380,1968,10,19,30.4,45.0,23.0
186,298380,1968,7,17,69.6,79.0,59.0
187,298380,1968,2,13,1.3,9.0,-11.0
188,298380,1968,4,23,38.5,50.0,25.0
189,298380,1968,5,2,34.6,45.0,27.0
190,298380,1968,6,7,65.3,77.0,45.0
191,298380,1968,8,17,61.4,75.0,48.0
192,298380,1968,9,18,44.0,52.0,32.0
193,298380,1968,9,26,42.2,59.0,28.0
194,298380,1968,10,1,28.1,39.0,18.0
195,298380,1968,10,6,35.0,43.0,23.0
196,298380,1968,10,20,27.4,30.0,23.0
197,298380,1968,11,19,17.3,21.0,-6.0
198,298380,1968,12,20,8.3,12.0,3.0
199,298380,1968,1,2,17.0,23.0,5.0
200,298380,1968,1,9,20.1,28.0,7.0
201,298380,1968,1,12,17.3,23.0,5.0
202,298380,1968,1,18,-13.9,-8.0,-17.0
203,298380,1968,1,21,-0.5,7.0,-9.0
204,298380,1968,2,7,9.5,12.0,3.0
205,298380,1968,2,18,8.0,21.0,-2.0
206,298380,1968,2,21,18.3,28.0,12.0
207,298380,1968,2,24,6.0,21.0,-4.0
208,298380,1968,3,9,17.2,28.0,3.0
209,298380,1968,3,23,35.0,43.0,27.0
210,298380,1968,3,24,37.6,46.0,30.0
211,298380,1968,3,29,31.0,39.0,25.0
212,298380,1968,3,31,33.0,34.0,32.0
213,298380,1968,4,10,42.4,55.0,32.0
214,298380,1968,4,12,36.1,45.0,30.0
215,298380,1968,4,14,43.7,55.0,30.0
216,298380,1968,4,16,50.1,61.0,37.0
217,298380,1968,4,29,54.3,68.0,39.0
218,298380,1968,5,13,48.5,59.0,39.0
219,298380,1968,5,17,53.0,64.0,37.0
220,298380,1968,5,22,67.3,84.0,50.0
221,298380,1968,5,24,74.0,91.0,59.0
222,298380,1968,5,26,64.6,77.0,54.0
223,298380,1968,5,28,72.6,90.0,61.0
224,298380,1968,6,4,43.2,52.0,27.0
225,298380,1968,6,5,51.8,63.0,37.0
226,298380,1968,6,16,76.3,90.0,59.0
227,298380,1968,6,24,55.6,66.0,45.0
228,298380,1968,6,29,73.4,86.0,59.0
229,298380,1968,7,12,70.6,81.0,57.0
230,298380,1968,7,22,71.0,81.0,59.0
231,298380,1968,7,28,56.1,63.0,50.0
232,298380,1968,8,4,67.9,79.0,54.0
233,298380,1968,8,7,71.3,84.0,59.0
234,298380,1968,8,11,68.9,79.0,61.0
235,298380,1968,8,15,66.6,79.0,54.0
236,298380,1968,8,20,59.0,70.0,46.0
237,298380,1968,8,22,52.6,63.0,39.0
238,298380,1968,8,25,55.6,63.0,50.0
239,298380,1968,9,5,36.4,45.0,32.0
240,298380,1968,9,9,51.6,63.0,36.0
241,298380,1968,9,23,40.8,54.0,32.0
242,298380,1968,9,24,37.5,46.0,30.0
243,298380,1968,9,25,37.1,46.0,30.0
244,298380,1968,9,27,51.4,70.0,36.0
245,298380,1968,10,2,29.5,37.0,18.0
246,298380,1968,10,5,30.9,39.0,21.0
247,298380,1968,10,10,42.6,57.0,34.0
248,298380,1968,10,11,41.9,59.0,36.0
249,298380,1968,10,13,44.1,59.0,32.0
250,298380,1968,10,15,33.9,50.0,21.0
251,298380,1968,10,16,37.6,50.0,28.0
252,298380,1968,10,25,35.2,41.0,32.0
253,298380,1968,10,26,42.0,46.0,30.0
254,298380,1968,10,30,24.1,30.0,18.0
255,298380,1968,11,1,21.5,25.0,9.0
256,298380,1968,11,6,-12.4,-6.0,-17.0
257,298380,1968,11,7,3.0,9.0,-15.0
258,298380,1968,11,10,14.4,18.0,-2.0
259,298380,1968,11,12,10.1,16.0,-11.0
260,298380,1968,11,14,20.0,28.0,16.0
261,298380,1968,11,15,29.8,34.0,18.0
262,298380,1968,11,29,29.6,32.0,23.0
263,298380,1968,12,6,12.1,16.0,-8.0
264,298380,1968,12,8,-26.2,-22.0,-33.0
265,298380,1968,12,9,-23.8,-18.0,-27.0
266,298380,1968,12,12,12.8,19.0,-2.0
267,298380,1968,12,14,1.6,7.0,-2.0
268,298380,1968,12,15,1.1,5.0,-4.0
269,298380,1968,12,19,1.5,9.0,-27.0
270,298380,1968,12,21,12.5,16.0,3.0
271,298380,1968,12,22,18.1,23.0,7.0
272,298380,1968,12,24,-7.5,7.0,-26.0
273,298380,1968,12,25,8.9,12.0,0.0
274,298380,1968,1,23,6.0,14.0,-4.0
275,298380,1968,11,2,26.1,28.0,21.0
276,298380,1968,3,11,33.5,36.0,23.0
277,298380,1968,5,31,44.5,54.0,41.0
278,298380,1968,9,16,36.9,41.0,34.0
279,298380,1968,5,11,64.1,84.0,50.0
280,298380,1968,7,9,50.0,59.0,48.0
281,298380,1968,7,21,66.6,75.0,57.0
282,298380,1968,7,26,65.1,73.0,55.0
283,298380,1968,8,27,58.1,70.0,43.0
284,298380,1968,9,13,45.4,54.0,36.0
285,298380,1968,9,21,39.4,50.0,30.0
286,298380,1968,10,18,38.8,45.0,37.0
287,298380,1968,10,22,39.4,46.0,28.0
288,298380,1968,10,27,48.4,52.0,39.0
289,298380,1968,5,14,58.3,75.0,43.0
290,298380,1968,6,26,63.7,81.0,50.0
291,298380,1968,7,7,71.5,81.0,63.0
292,298380,1968,7,29,60.1,72.0,48.0
293,298380,1968,8,30,63.5,77.0,54.0
294,298380,1968,9,7,42.5,48.0,28.0
295,298380,1968,10,7,38.4,43.0,34.0
296,298380,1968,11,5,-0.4,10.0,-13.0
297,298380,1968,1,5,7.7,14.0,3.0
298,298380,1968,2,1,-8.4,-4.0,-13.0
299,298380,1968,3,17,28.5,32.0,23.0
300,298380,1968,6,3,52.5,79.0,32.0
301,298380,1968,8,21,56.0,73.0,46.0
302,298380,1968,8,28,60.5,73.0,48.0
303,298380,1968,9,15,37.9,46.0,34.0
304,298380,1968,10,21,29.9,36.0,27.0
305,298380,1968,10,31,10.2,16.0,5.0
306,298380,1968,11,4,11.1,16.0,9.0
307,298380,1968,11,20,9.6,21.0,-4.0
308,298380,1968,11,22,10.1,18.0,-4.0
309,298380,1968,11,30,-16.8,9999.9,-36.0
310,298380,1968,12,3,-14.8,-9.0,-24.0
311,298380,1968,12,7,-13.4,9.0,-29.0
312,298380,1968,12,27,-19.0,-13.0,-29.0
313,298380,1968,1,8,19.6,28.0,10.0
314,298380,1968,1,14,-4.9,5.0,-13.0
315,298380,1968,1,19,-15.0,-8.0,-22.0
316,298380,1968,1,25,5.6,12.0,-2.0
317,298380,1968,2,23,11.9,25.0,-2.0
318,298380,1968,3,1,11.6,16.0,9.0
319,298380,1968,3,5,8.6,16.0,5.0
320,298380,1968,4,1,25.2,32.0,19.0
321,298380,1968,4,30,41.6,52.0,32.0
322,298380,1968,5,12,54.3,68.0,45.0
323,298380,1968,5,29,66.1,79.0,52.0
324,298380,1968,7,15,74.9,88.0,61.0
325,298380,1968,8,9,72.1,84.0,63.0
326,298380,1968,9,3,41.0,48.0,34.0
327,298380,1968,9,12,43.1,52.0,37.0
328,298380,1968,9,17,38.3,43.0,34.0
329,298380,1968,9,29,54.1,77.0,36.0
330,298380,1968,9,30,27.6,37.0,23.0
331,298380,1968,10,3,32.2,39.0,23.0
332,298380,1968,10,14,34.1,45.0,25.0
333,298380,1968,11,3,27.3,28.0,23.0
334,298380,1968,11,9,11.5,32.0,0.0
335,298380,1968,11,16,10.9,19.0,3.0
336,298380,1968,11,23,-20.1,-9.0,-29.0
337,298380,1968,12,4,-27.6,-24.0,-31.0
338,298380,1968,12,13,18.1,32.0,0.0
339,298380,1968,12,18,-23.6,-20.0,-27.0
340,298380,1968,12,23,0.1,21.0,-18.0
341,298380,1968,12,31,-17.7,-11.0,-29.0
342,298380,1968,1,1,9.3,18.0,5.0
343,298380,1968,3,19,26.6,32.0,19.0
344,298380,1968,11,21,-1.1,7.0,-6.0
345,298380,1968,11,11,-0.2,10.0,-11.0
346,298380,1968,3,13,35.1,37.0,32.0
347,298380,1968,7,5,76.6,88.0,64.0
348,298380,1968,8,12,62.5,77.0,55.0
349,298380,1968,9,1,58.3,68.0,50.0
350,298380,1968,9,14,39.5,45.0,37.0
351,298380,1968,9,22,42.3,54.0,36.0
352,298380,1968,10,23,33.2,36.0,30.0
353,298380,1968,2,28,29.2,36.0,16.0
354,298380,1968,3,15,38.0,43.0,32.0
355,298380,1968,4,4,27.7,36.0,18.0
356,298380,1968,4,27,47.1,61.0,43.0
357,298380,1968,5,30,56.4,64.0,43.0
358,298380,1968,6,13,69.0,86.0,57.0
359,298380,1968,7,31,53.5,61.0,46.0
360,298380,1968,9,2,48.1,54.0,39.0
361,298380,1968,9,8,47.1,55.0,37.0
362,298380,1968,9,19,44.2,54.0,36.0
363,298380,1968,5,18,55.5,75.0,43.0
364,298380,1968,8,31,61.6,73.0,52.0
365,298380,1968,9,11,55.0,73.0,41.0
0,298380,1969,2,1,-15.9,-8.0,-20.0
1,298380,1969,2,21,-18.4,-9.0,-24.0
2,298380,1969,3,9,7.6,19.0,-4.0
3,298380,1969,5,26,58.6,66.0,45.0
4,298380,1969,5,28,58.6,66.0,50.0
5,298380,1969,6,20,62.4,72.0,48.0
6,298380,1969,9,5,66.6,79.0,57.0
7,298380,1969,2,20,-13.4,-8.0,-22.0
8,298380,1969,3,22,7.2,18.0,0.0
9,298380,1969,5,31,62.4,72.0,54.0
10,298380,1969,6,1,65.3,77.0,52.0
11,298380,1969,6,24,76.0,86.0,61.0
12,298380,1969,10,29,10.8,21.0,0.0
13,298380,1969,12,7,4.4,19.0,-2.0
14,298380,1969,4,23,31.2,36.0,18.0
15,298380,1969,6,29,70.7,79.0,57.0
16,298380,1969,7,1,74.8,86.0,59.0
17,298380,1969,11,8,18.4,23.0,10.0
18,298380,1969,1,9,-10.9,-4.0,-22.0
19,298380,1969,1,13,-13.0,-8.0,-18.0
20,298380,1969,1,26,-41.1,-36.0,-44.0
21,298380,1969,1,28,-36.9,-29.0,-45.0
22,298380,1969,2,2,-14.6,-8.0,-24.0
23,298380,1969,2,3,-7.4,3.0,-18.0
24,298380,1969,2,22,-17.9,-8.0,-24.0
25,298380,1969,3,25,-2.1,14.0,-8.0
26,298380,1969,3,30,9.7,25.0,-4.0
27,298380,1969,5,3,29.1,36.0,19.0
28,298380,1969,5,18,59.8,72.0,45.0
29,298380,1969,6,7,55.3,64.0,45.0
30,298380,1969,6,14,72.4,90.0,61.0
31,298380,1969,6,15,77.1,90.0,61.0
32,298380,1969,6,22,65.6,73.0,57.0
33,298380,1969,6,30,69.3,77.0,55.0
34,298380,1969,7,6,77.8,88.0,66.0
35,298380,1969,7,20,63.6,73.0,57.0
36,298380,1969,8,27,60.0,70.0,45.0
37,298380,1969,10,30,20.9,25.0,10.0
38,298380,1969,11,4,37.6,43.0,28.0
39,298380,1969,11,23,16.0,25.0,9.0
40,298380,1969,12,12,3.6,9.0,-2.0
41,298380,1969,12,16,1.0,7.0,-11.0
42,298380,1969,1,1,-25.1,-18.0,-31.0
43,298380,1969,1,14,-8.8,-2.0,-15.0
44,298380,1969,1,25,-39.8,-36.0,-44.0
45,298380,1969,1,27,-40.1,-33.0,-44.0
46,298380,1969,1,29,-33.4,-22.0,-44.0
47,298380,1969,1,30,-25.2,-17.0,-35.0
48,298380,1969,1,31,-17.5,-9.0,-26.0
49,298380,1969,2,11,-31.4,-24.0,-42.0
50,298380,1969,2,17,-28.0,-18.0,-36.0
51,298380,1969,2,19,-22.6,-11.0,-36.0
52,298380,1969,2,23,-19.4,-8.0,-26.0
53,298380,1969,2,28,-14.5,-4.0,-22.0
54,298380,1969,3,1,-10.9,0.0,-22.0
55,298380,1969,3,2,-4.5,7.0,-13.0
56,298380,1969,3,3,3.8,14.0,-8.0
57,298380,1969,3,5,0.0,14.0,-15.0
58,298380,1969,3,6,6.6,14.0,-4.0
59,298380,1969,3,7,6.2,16.0,-6.0
60,298380,1969,3,16,13.3,23.0,1.0
61,298380,1969,3,19,6.9,21.0,-9.0
62,298380,1969,3,20,22.0,36.0,5.0
63,298380,1969,3,26,4.0,18.0,-8.0
64,298380,1969,3,28,6.4,16.0,-4.0
65,298380,1969,3,29,9.1,28.0,0.0
66,298380,1969,4,1,-0.4,14.0,-9.0
67,298380,1969,4,2,13.9,23.0,-8.0
68,298380,1969,4,3,30.2,36.0,14.0
69,298380,1969,4,4,34.1,41.0,30.0
70,298380,1969,4,6,30.9,37.0,25.0
71,298380,1969,4,14,34.7,45.0,25.0
72,298380,1969,4,16,36.7,43.0,27.0
73,298380,1969,4,17,37.9,45.0,32.0
74,298380,1969,4,20,26.9,36.0,21.0
75,298380,1969,4,21,26.6,30.0,18.0
76,298380,1969,4,25,45.4,57.0,34.0
77,298380,1969,5,9,39.9,50.0,19.0
78,298380,1969,5,14,39.2,46.0,34.0
79,298380,1969,5,16,71.9,90.0,50.0
80,298380,1969,5,21,47.8,59.0,39.0
81,298380,1969,5,29,54.7,64.0,45.0
82,298380,1969,6,3,70.1,86.0,45.0
83,298380,1969,6,12,55.6,64.0,41.0
84,298380,1969,6,17,60.4,77.0,45.0
85,298380,1969,6,18,57.6,64.0,43.0
86,298380,1969,6,19,58.0,68.0,50.0
87,298380,1969,6,21,65.5,81.0,54.0
88,298380,1969,6,23,68.9,77.0,54.0
89,298380,1969,6,25,79.1,91.0,68.0
90,298380,1969,7,2,78.9,90.0,66.0
91,298380,1969,7,3,80.5,91.0,68.0
92,298380,1969,7,4,83.8,97.0,72.0
93,298380,1969,7,7,77.4,90.0,66.0
94,298380,1969,7,8,73.9,86.0,64.0
95,298380,1969,7,10,76.9,90.0,63.0
96,298380,1969,7,12,75.0,84.0,64.0
97,298380,1969,7,13,78.2,88.0,68.0
98,298380,1969,7,15,73.6,91.0,61.0
99,298380,1969,7,16,74.1,84.0,64.0
100,298380,1969,7,18,69.4,81.0,61.0
101,298380,1969,7,22,69.3,79.0,57.0
102,298380,1969,7,23,74.6,86.0,63.0
103,298380,1969,7,25,72.2,82.0,61.0
104,298380,1969,7,26,75.0,88.0,61.0
105,298380,1969,7,27,73.1,84.0,63.0
106,298380,1969,7,28,76.1,88.0,66.0
107,298380,1969,7,29,76.9,88.0,66.0
108,298380,1969,7,30,78.9,90.0,66.0
109,298380,1969,8,1,76.6,90.0,64.0
110,298380,1969,8,5,61.9,72.0,54.0
111,298380,1969,8,6,62.6,73.0,52.0
112,298380,1969,8,7,66.5,79.0,54.0
113,298380,1969,8,8,70.4,84.0,54.0
114,298380,1969,8,15,56.1,68.0,46.0
115,298380,1969,8,16,62.6,77.0,46.0
116,298380,1969,8,19,54.4,63.0,46.0
117,298380,1969,8,20,55.5,64.0,46.0
118,298380,1969,8,26,53.9,63.0,46.0
119,298380,1969,8,28,60.1,72.0,34.0
120,298380,1969,9,2,65.5,81.0,50.0
121,298380,1969,9,3,67.5,81.0,46.0
122,298380,1969,9,6,67.5,82.0,57.0
123,298380,1969,9,7,69.4,86.0,57.0
124,298380,1969,9,8,69.5,84.0,55.0
125,298380,1969,9,10,54.9,64.0,52.0
126,298380,1969,9,15,55.9,72.0,45.0
127,298380,1969,9,17,43.2,52.0,32.0
128,298380,1969,9,19,38.1,46.0,28.0
129,298380,1969,9,20,40.4,48.0,32.0
130,298380,1969,9,23,35.5,43.0,27.0
131,298380,1969,9,24,39.9,54.0,28.0
132,298380,1969,9,27,36.0,46.0,27.0
133,298380,1969,9,28,37.1,48.0,27.0
134,298380,1969,9,29,41.6,54.0,28.0
135,298380,1969,9,30,41.4,52.0,34.0
136,298380,1969,10,6,39.4,50.0,34.0
137,298380,1969,10,7,44.9,55.0,39.0
138,298380,1969,10,20,35.1,41.0,19.0
139,298380,1969,11,1,28.1,34.0,19.0
140,298380,1969,11,2,30.2,37.0,23.0
141,298380,1969,11,3,32.6,45.0,25.0
142,298380,1969,11,14,8.6,14.0,3.0
143,298380,1969,11,15,12.5,18.0,7.0
144,298380,1969,11,16,16.4,32.0,9.0
145,298380,1969,11,30,22.5,27.0,21.0
146,298380,1969,12,8,5.1,12.0,-2.0
147,298380,1969,12,9,13.1,16.0,1.0
148,298380,1969,12,13,3.3,7.0,1.0
149,298380,1969,12,20,-17.0,-13.0,-20.0
150,298380,1969,12,21,-10.9,-6.0,-18.0
151,298380,1969,12,22,-7.6,0.0,-15.0
152,298380,1969,12,25,-8.4,-4.0,-17.0
153,298380,1969,12,26,-1.1,12.0,-9.0
154,298380,1969,2,6,18.0,19.0,14.0
155,298380,1969,9,26,32.3,37.0,23.0
156,298380,1969,11,27,23.4,30.0,19.0
157,298380,1969,12,27,9.5,21.0,-6.0
158,298380,1969,4,10,31.3,36.0,28.0
159,298380,1969,4,12,25.8,30.0,16.0
160,298380,1969,2,13,-22.6,-15.0,-26.0
161,298380,1969,5,2,24.6,30.0,19.0
162,298380,1969,11,29,24.7,28.0,21.0
163,298380,1969,2,5,10.9,18.0,3.0
164,298380,1969,3,12,23.0,30.0,18.0
165,298380,1969,10,19,22.8,27.0,19.0
166,298380,1969,11,26,22.0,25.0,21.0
167,298380,1969,12,5,10.2,12.0,7.0
168,298380,1969,1,5,-15.4,-8.0,-27.0
169,298380,1969,2,25,-12.6,3.0,-33.0
170,298380,1969,1,4,-25.1,-22.0,-33.0
171,298380,1969,1,7,-5.1,5.0,-15.0
172,298380,1969,1,20,-28.6,-22.0,-33.0
173,298380,1969,1,22,-26.7,-15.0,-42.0
174,298380,1969,2,14,-13.2,-8.0,-26.0
175,298380,1969,3,10,21.6,32.0,1.0
176,298380,1969,3,23,12.0,23.0,-4.0
177,298380,1969,4,22,26.5,32.0,21.0
178,298380,1969,10,31,29.8,36.0,19.0
179,298380,1969,11,17,24.4,28.0,12.0
180,298380,1969,11,28,24.1,28.0,18.0
181,298380,1969,12,17,22.9,28.0,-2.0
182,298380,1969,12,29,16.4,25.0,-6.0
183,298380,1969,2,10,-40.2,-33.0,-45.0
184,298380,1969,1,10,3.4,7.0,-9.0
185,298380,1969,2,4,9.3,14.0,-8.0
186,298380,1969,1,15,-1.1,3.0,-13.0
187,298380,1969,6,5,50.9,57.0,43.0
188,298380,1969,4,5,31.9,39.0,25.0
189,298380,1969,5,11,42.4,48.0,36.0
190,298380,1969,11,5,40.6,45.0,36.0
191,298380,1969,4,26,44.9,54.0,39.0
192,298380,1969,6,27,71.1,75.0,68.0
193,298380,1969,8,11,50.5,61.0,39.0
194,298380,1969,8,14,52.5,61.0,43.0
195,298380,1969,8,23,50.0,59.0,43.0
196,298380,1969,8,25,51.1,57.0,45.0
197,298380,1969,10,25,44.5,48.0,39.0
198,298380,1969,4,27,49.7,61.0,41.0
199,298380,1969,8,12,54.9,64.0,50.0
200,298380,1969,8,29,53.7,55.0,52.0
201,298380,1969,10,8,44.1,46.0,41.0
202,298380,1969,10,14,38.9,46.0,32.0
203,298380,1969,10,24,38.4,41.0,32.0
