,stn,year,mo,da,temp,max,min
99,718670,1956,11,20,19.0,23.4,12.0
100,718670,1956,11,22,0.2,12.0,-14.1
101,718670,1956,12,4,-11.1,-7.6,-16.1
102,718670,1956,12,6,-15.8,-6.5,-27.9
103,718670,1956,12,9,-6.8,1.0,-9.9
104,718670,1956,12,10,-13.3,-2.9,-23.1
105,718670,1956,12,11,-11.2,-9.0,-14.1
106,718670,1956,12,12,-15.1,-9.0,-23.1
107,718670,1956,12,15,-15.6,-2.9,-23.1
108,718670,1956,12,21,-3.8,7.3,-11.9
109,718670,1956,12,22,5.3,14.4,-2.0
110,718670,1956,12,26,33.9,38.3,23.0
111,718670,1956,12,30,10.2,14.4,3.9
112,718670,1956,1,1,1.9,12.9,-9.0
113,718670,1956,1,4,-13.8,1.9,-25.1
114,718670,1956,1,21,-17.5,-2.6,-29.0
115,718670,1956,2,3,14.7,28.4,3.9
116,718670,1956,2,13,-12.0,-3.6,-18.9
117,718670,1956,2,19,-14.2,1.9,-26.0
118,718670,1956,2,20,-14.6,3.4,-25.1
119,718670,1956,2,22,-1.9,7.3,-9.9
120,718670,1956,3,3,-5.8,19.0,-24.0
121,718670,1956,3,7,-13.8,4.5,-29.9
122,718670,1956,3,11,-8.7,6.4,-18.9
123,718670,1956,3,14,-5.9,13.5,-25.1
124,718670,1956,3,27,17.5,22.5,12.9
125,718670,1956,4,2,24.8,37.4,10.0
126,718670,1956,4,3,28.7,43.3,14.0
127,718670,1956,4,5,11.6,30.0,-0.9
128,718670,1956,4,6,16.6,36.3,-0.9
129,718670,1956,4,7,24.9,37.0,10.0
130,718670,1956,4,8,24.5,38.3,10.9
131,718670,1956,4,9,30.9,45.3,17.1
132,718670,1956,4,13,32.5,47.3,17.1
133,718670,1956,4,15,29.4,41.0,19.9
134,718670,1956,4,16,32.3,40.3,28.0
135,718670,1956,4,17,34.7,47.3,19.9
136,718670,1956,4,19,33.9,47.3,24.1
137,718670,1956,4,20,38.8,50.0,30.9
138,718670,1956,4,29,24.5,34.3,10.0
139,718670,1956,4,30,27.2,36.3,17.1
140,718670,1956,5,1,30.4,37.4,21.9
141,718670,1956,5,5,31.0,46.0,19.9
142,718670,1956,5,6,32.1,43.3,19.9
143,718670,1956,5,7,40.1,60.3,25.0
144,718670,1956,5,8,50.1,61.3,35.1
145,718670,1956,5,10,40.9,59.4,28.9
146,718670,1956,5,11,41.8,60.1,34.0
147,718670,1956,5,20,44.8,64.9,28.9
148,718670,1956,5,24,51.0,70.3,35.1
149,718670,1956,5,26,54.6,68.4,42.1
150,718670,1956,5,27,56.4,70.0,42.1
151,718670,1956,6,1,62.8,80.2,46.9
152,718670,1956,6,10,77.4,94.3,57.9
153,718670,1956,6,11,80.2,96.1,69.1
154,718670,1956,6,12,71.2,90.0,62.1
155,718670,1956,6,13,58.7,73.9,50.0
156,718670,1956,6,15,52.2,59.4,39.9
157,718670,1956,6,16,58.8,70.3,50.0
158,718670,1956,6,20,75.7,86.4,64.9
159,718670,1956,6,21,72.8,86.0,57.0
160,718670,1956,6,22,65.5,81.0,57.0
161,718670,1956,7,6,63.5,73.9,50.0
162,718670,1956,7,10,71.6,82.9,60.1
163,718670,1956,7,19,67.0,78.3,55.0
164,718670,1956,7,22,73.0,87.3,59.0
165,718670,1956,8,7,66.6,77.4,57.0
166,718670,1956,8,8,68.8,78.3,60.1
167,718670,1956,8,10,63.8,73.4,55.9
168,718670,1956,8,11,61.8,75.4,48.0
169,718670,1956,8,14,58.6,75.9,52.0
170,718670,1956,8,19,55.2,68.4,50.0
171,718670,1956,8,20,57.3,67.3,48.9
172,718670,1956,8,24,63.7,80.2,51.1
173,718670,1956,8,25,67.5,80.1,55.9
174,718670,1956,8,26,65.3,81.3,52.0
175,718670,1956,8,28,56.1,65.3,50.0
176,718670,1956,9,8,46.8,62.4,30.9
177,718670,1956,9,9,53.1,62.1,46.0
178,718670,1956,9,10,46.3,63.3,30.0
179,718670,1956,9,11,57.1,65.3,50.0
180,718670,1956,9,28,39.4,57.9,30.0
181,718670,1956,9,29,36.9,45.3,24.1
182,718670,1956,10,9,36.8,45.3,27.0
183,718670,1956,10,10,39.2,57.4,28.0
184,718670,1956,10,12,47.1,64.4,32.0
185,718670,1956,10,17,39.5,55.0,27.0
186,718670,1956,10,18,48.4,60.3,39.0
187,718670,1956,10,21,44.5,53.1,37.9
188,718670,1956,10,23,36.1,46.0,27.0
189,718670,1956,10,31,36.0,45.3,26.1
190,718670,1956,11,1,32.9,45.0,25.0
191,718670,1956,11,2,28.5,36.0,25.0
192,718670,1956,11,5,33.2,40.3,26.1
193,718670,1956,11,24,34.7,42.4,24.1
194,718670,1956,11,26,24.1,31.3,15.1
195,718670,1956,11,28,6.6,18.3,-6.0
196,718670,1956,12,1,31.3,35.4,24.1
197,718670,1956,12,7,-10.6,-4.5,-16.1
198,718670,1956,4,14,38.5,48.0,30.0
199,718670,1956,4,18,36.8,50.0,32.0
200,718670,1956,5,25,59.9,72.0,50.0
201,718670,1956,6,14,50.7,60.1,42.1
202,718670,1956,7,27,54.5,62.1,48.0
203,718670,1956,7,28,58.0,62.4,53.1
204,718670,1956,8,2,66.8,80.2,60.1
205,718670,1956,8,9,64.7,77.0,55.0
206,718670,1956,8,15,60.5,64.9,55.9
207,718670,1956,8,16,51.1,64.0,39.0
208,718670,1956,8,21,56.4,69.1,48.9
209,718670,1956,9,15,46.1,54.3,41.0
210,718670,1956,9,20,46.9,58.3,39.0
211,718670,1956,9,21,51.1,60.3,44.1
212,718670,1956,9,22,51.4,60.1,48.0
213,718670,1956,9,26,54.7,69.3,45.0
214,718670,1956,9,30,42.6,54.3,34.0
215,718670,1956,10,1,43.5,56.3,30.9
216,718670,1956,10,6,43.3,50.4,36.0
217,718670,1956,10,8,40.5,55.0,37.0
218,718670,1956,11,4,33.4,41.4,28.0
219,718670,1956,11,9,15.7,28.9,9.0
220,718670,1956,11,29,23.8,35.4,12.9
221,718670,1956,11,30,30.8,36.3,27.0
222,718670,1956,12,18,0.9,15.4,-11.9
223,718670,1956,12,24,15.1,18.3,7.0
224,718670,1956,12,25,21.7,26.4,16.0
225,718670,1956,4,11,25.8,35.1,19.0
226,718670,1956,5,13,39.1,55.4,32.0
227,718670,1956,5,16,43.7,57.4,33.1
228,718670,1956,5,17,42.3,59.0,28.9
229,718670,1956,5,18,45.3,58.3,34.0
230,718670,1956,5,21,50.9,63.0,44.1
231,718670,1956,5,22,38.5,55.0,32.0
232,718670,1956,5,28,60.7,72.3,48.9
233,718670,1956,5,30,46.3,62.4,37.9
234,718670,1956,6,3,43.2,54.0,39.0
235,718670,1956,6,5,70.1,81.3,57.0
236,718670,1956,6,6,65.1,82.0,57.9
237,718670,1956,6,7,64.0,74.3,55.9
238,718670,1956,6,17,68.5,80.2,60.1
239,718670,1956,6,23,54.6,70.0,52.0
240,718670,1956,6,24,60.0,71.2,52.0
241,718670,1956,6,25,59.8,72.0,54.0
242,718670,1956,6,27,58.6,69.3,52.0
243,718670,1956,6,28,58.1,70.0,52.0
244,718670,1956,7,1,56.5,70.0,48.0
245,718670,1956,7,2,54.0,63.3,39.9
246,718670,1956,7,3,57.1,64.0,39.9
247,718670,1956,7,4,59.9,68.4,51.1
248,718670,1956,7,7,61.7,73.9,55.9
249,718670,1956,7,11,67.8,80.1,59.0
250,718670,1956,7,14,68.1,78.1,51.1
251,718670,1956,7,16,61.8,71.2,55.9
252,718670,1956,7,17,65.5,74.3,57.0
253,718670,1956,7,20,67.9,80.2,57.0
254,718670,1956,7,23,70.6,84.9,59.0
255,718670,1956,7,25,60.8,73.0,55.9
256,718670,1956,7,29,60.8,68.4,55.0
257,718670,1956,8,4,70.3,81.0,57.0
258,718670,1956,8,6,65.8,75.9,57.0
259,718670,1956,8,18,53.0,62.1,48.0
260,718670,1956,8,22,58.6,74.3,48.0
261,718670,1956,8,29,53.5,66.9,50.0
262,718670,1956,8,30,55.3,63.3,50.0
263,718670,1956,9,1,56.2,63.0,51.1
264,718670,1956,9,2,51.0,59.0,46.0
265,718670,1956,9,3,41.2,53.1,36.0
266,718670,1956,9,4,39.4,45.0,30.9
267,718670,1956,9,5,42.4,47.3,36.0
268,718670,1956,9,17,45.5,54.0,33.1
269,718670,1956,9,18,48.4,53.1,45.0
270,718670,1956,9,23,48.9,55.0,46.9
271,718670,1956,10,2,44.3,57.0,33.1
272,718670,1956,10,3,46.9,55.0,42.1
273,718670,1956,10,4,40.3,53.1,28.0
274,718670,1956,10,5,42.5,48.9,35.1
275,718670,1956,10,15,40.6,55.4,28.0
276,718670,1956,10,19,48.2,62.1,46.0
277,718670,1956,10,24,36.4,42.1,33.1
278,718670,1956,11,10,31.1,40.3,23.0
279,718670,1956,12,27,28.0,39.0,23.0
280,718670,1956,2,18,-11.1,1.4,-24.5
281,718670,1956,2,25,-10.3,0.0,-25.1
282,718670,1956,12,20,19.5,28.4,8.4
283,718670,1956,1,3,-2.3,12.9,-7.6
284,718670,1956,2,15,-16.8,-4.0,-27.6
285,718670,1956,2,29,2.9,14.0,-8.7
286,718670,1956,4,24,29.5,42.4,18.3
287,718670,1956,11,18,21.9,27.0,19.4
288,718670,1956,11,19,12.3,23.0,-0.6
289,718670,1956,1,6,-16.2,-2.0,-26.5
290,718670,1956,1,9,12.3,19.4,6.4
291,718670,1956,1,10,-0.3,10.0,-10.7
292,718670,1956,1,12,1.2,10.0,-8.7
293,718670,1956,1,14,-7.2,6.1,-12.6
294,718670,1956,1,15,-20.4,-6.0,-26.5
295,718670,1956,1,16,-25.4,-14.6,-37.5
296,718670,1956,1,18,-20.0,-9.0,-30.6
297,718670,1956,1,19,-25.3,-14.1,-31.5
298,718670,1956,1,25,0.5,6.1,-4.5
299,718670,1956,1,26,3.8,6.1,-0.6
300,718670,1956,2,6,14.4,21.0,10.4
301,718670,1956,2,7,16.2,22.5,7.3
302,718670,1956,2,9,16.2,30.0,0.3
303,718670,1956,2,10,-6.5,-0.6,-10.7
304,718670,1956,2,11,-2.9,-0.9,-4.5
305,718670,1956,2,16,-9.5,-2.6,-13.5
306,718670,1956,2,24,-1.7,8.1,-7.1
307,718670,1956,2,26,-7.4,2.5,-24.0
308,718670,1956,3,1,9.5,17.4,0.3
309,718670,1956,3,5,-6.3,9.0,-17.5
310,718670,1956,3,6,-12.2,-0.6,-24.5
311,718670,1956,3,9,2.6,10.9,-4.5
312,718670,1956,3,10,-8.5,3.9,-16.6
313,718670,1956,3,18,19.6,36.3,3.4
314,718670,1956,3,21,19.7,29.3,13.5
315,718670,1956,3,22,2.9,18.3,-13.5
316,718670,1956,3,28,19.3,26.4,15.1
317,718670,1956,3,29,17.0,26.1,7.3
318,718670,1956,4,26,13.5,30.4,-7.6
319,718670,1956,10,26,34.2,37.0,27.3
320,718670,1956,10,27,25.3,35.1,22.5
321,718670,1956,11,6,31.6,39.9,24.4
322,718670,1956,11,14,0.8,11.3,-7.6
323,718670,1956,11,21,11.3,23.0,7.3
324,718670,1956,12,3,-5.7,12.4,-11.6
325,718670,1956,12,5,-10.2,-7.1,-13.5
326,718670,1956,12,13,-26.8,-13.0,-36.6
327,718670,1956,12,16,-24.2,-13.0,-30.6
328,718670,1956,12,29,4.9,26.1,-0.6
329,718670,1956,12,31,-11.4,14.0,-22.5
330,718670,1956,1,2,6.7,13.5,1.4
331,718670,1956,1,20,-25.5,-18.0,-33.5
332,718670,1956,1,22,-10.7,1.4,-18.9
333,718670,1956,1,23,-4.4,4.5,-10.7
334,718670,1956,1,31,-4.9,5.4,-14.6
335,718670,1956,2,14,-8.8,-3.6,-17.5
336,718670,1956,2,21,-14.6,3.9,-29.6
337,718670,1956,2,27,-6.8,9.3,-22.5
338,718670,1956,2,28,-1.1,13.5,-13.5
339,718670,1956,3,13,-3.1,19.0,-14.6
340,718670,1956,3,15,4.9,21.4,-7.6
341,718670,1956,3,26,14.8,35.1,4.5
342,718670,1956,4,1,28.0,36.3,21.4
343,718670,1956,4,4,25.4,44.1,15.4
344,718670,1956,8,27,62.6,82.0,53.4
345,718670,1956,9,27,53.3,70.0,47.3
346,718670,1956,10,7,50.2,54.3,42.4
347,718670,1956,10,11,47.2,60.3,35.4
348,718670,1956,10,14,35.1,51.1,26.4
349,718670,1956,10,22,38.4,48.9,24.4
350,718670,1956,11,25,25.5,42.1,20.3
351,718670,1956,12,17,-22.6,-11.6,-32.6
352,718670,1956,4,10,36.2,46.9,33.4
353,718670,1956,6,2,57.3,82.0,46.4
354,718670,1956,9,12,44.8,66.0,36.3
355,718670,1956,10,13,51.1,64.9,42.4
356,718670,1956,11,27,25.9,34.3,14.4
357,718670,1956,12,23,13.7,15.4,10.4
358,718670,1956,2,5,18.7,26.1,13.5
359,718670,1956,5,12,38.4,50.0,34.3
360,718670,1956,5,14,41.3,55.9,34.3
361,718670,1956,7,15,63.1,75.0,58.3
362,718670,1956,9,13,37.3,48.9,32.4
363,718670,1956,11,13,24.6,33.4,11.3
364,718670,1956,12,2,29.0,35.1,15.4
365,718670,1956,12,28,21.5,30.9,14.4
0,718670,1957,1,3,1.1,7.0,-2.9
1,718670,1957,1,29,-15.2,3.4,-26.0
2,718670,1957,2,16,-10.8,0.3,-22.0
3,718670,1957,2,20,-7.6,0.3,-15.0
4,718670,1957,3,3,6.1,10.4,3.0
5,718670,1957,4,3,26.1,36.3,19.0
6,718670,1957,4,4,32.3,45.3,19.9
7,718670,1957,4,5,32.0,46.0,23.0
8,718670,1957,10,21,33.3,57.0,21.0
9,718670,1957,11,11,28.2,35.1,19.9
10,718670,1957,11,21,15.3,27.0,5.0
11,718670,1957,11,22,11.2,22.5,-4.0
12,718670,1957,11,25,2.7,15.1,-5.1
13,718670,1957,12,3,3.3,15.4,-18.0
14,718670,1957,12,20,11.9,25.0,1.9
15,718670,1957,12,21,-5.7,12.9,-11.9
16,718670,1957,12,25,10.6,23.0,3.0
17,718670,1957,12,31,-16.9,-6.5,-41.1
18,718670,1957,1,5,6.9,10.4,3.0
19,718670,1957,1,9,-19.7,-11.0,-25.1
20,718670,1957,1,14,-7.7,-5.6,-11.9
21,718670,1957,1,16,0.0,17.4,-18.9
22,718670,1957,1,18,17.4,21.4,10.0
23,718670,1957,1,19,11.2,21.9,-0.9
24,718670,1957,1,20,-5.0,18.0,-14.1
25,718670,1957,1,21,-15.8,-2.0,-27.9
26,718670,1957,2,2,0.4,9.3,-9.0
27,718670,1957,2,3,4.1,10.4,-4.0
28,718670,1957,2,6,-0.4,8.4,-8.0
29,718670,1957,2,9,1.6,10.4,-6.0
30,718670,1957,2,11,19.4,29.3,5.0
31,718670,1957,2,19,-5.9,-0.6,-11.9
32,718670,1957,2,21,-8.2,0.0,-16.1
33,718670,1957,2,24,-5.1,1.4,-8.0
34,718670,1957,2,26,-9.1,3.9,-25.1
35,718670,1957,2,27,7.1,14.4,0.0
36,718670,1957,2,28,15.5,19.4,7.0
37,718670,1957,3,6,9.8,20.3,1.0
38,718670,1957,3,7,11.8,27.3,-2.0
39,718670,1957,3,13,7.4,20.3,-8.0
40,718670,1957,3,14,9.8,25.3,-7.1
41,718670,1957,3,24,17.3,29.3,6.1
42,718670,1957,3,25,28.4,37.4,17.1
43,718670,1957,3,29,20.7,33.1,8.1
44,718670,1957,3,30,21.5,33.4,10.9
45,718670,1957,3,31,19.4,34.0,3.0
46,718670,1957,4,1,10.5,25.0,-6.0
47,718670,1957,4,10,8.3,21.4,-2.0
48,718670,1957,4,11,11.4,28.4,-0.9
49,718670,1957,4,12,23.5,32.4,15.1
50,718670,1957,4,13,23.3,34.3,15.1
51,718670,1957,4,26,26.5,34.0,24.1
52,718670,1957,4,27,26.5,36.3,19.9
53,718670,1957,4,29,57.3,79.3,39.0
54,718670,1957,4,30,54.1,79.0,39.9
55,718670,1957,5,9,42.1,50.0,39.0
56,718670,1957,5,12,35.8,48.4,21.9
57,718670,1957,5,22,39.3,51.3,30.0
58,718670,1957,5,23,49.9,66.4,32.0
59,718670,1957,5,26,40.8,56.3,28.0
60,718670,1957,6,1,47.7,66.4,26.1
61,718670,1957,6,3,50.3,72.0,37.9
62,718670,1957,6,5,46.4,54.3,41.0
63,718670,1957,6,6,49.8,60.3,41.0
64,718670,1957,6,12,53.4,60.3,44.1
65,718670,1957,6,30,59.6,69.3,46.0
66,718670,1957,7,3,62.4,70.3,53.1
67,718670,1957,7,13,67.0,75.9,55.9
68,718670,1957,7,16,71.5,84.9,55.9
69,718670,1957,7,21,62.0,71.2,48.0
70,718670,1957,7,22,64.4,76.3,48.0
71,718670,1957,7,25,68.2,81.3,51.1
72,718670,1957,7,29,69.3,84.4,51.1
73,718670,1957,8,4,58.9,73.4,42.1
74,718670,1957,8,8,64.7,72.0,55.9
75,718670,1957,8,15,55.4,66.0,42.1
76,718670,1957,8,16,57.3,67.3,39.9
77,718670,1957,8,21,67.6,80.2,57.9
78,718670,1957,8,23,59.4,73.4,43.0
79,718670,1957,8,26,49.9,54.3,41.0
80,718670,1957,8,29,51.9,68.4,36.0
81,718670,1957,8,30,59.5,72.3,36.0
82,718670,1957,9,4,60.2,69.3,48.0
83,718670,1957,9,12,49.5,57.0,43.0
84,718670,1957,9,13,49.5,56.3,37.0
85,718670,1957,9,18,37.3,48.9,26.1
86,718670,1957,9,25,38.4,46.0,30.9
87,718670,1957,10,1,56.6,72.3,39.0
88,718670,1957,10,6,35.5,42.4,26.1
89,718670,1957,10,16,40.8,55.0,30.0
90,718670,1957,10,22,21.1,25.3,15.1
91,718670,1957,10,23,18.3,25.3,10.0
92,718670,1957,11,2,29.0,30.9,25.0
93,718670,1957,11,3,26.3,38.3,17.1
94,718670,1957,11,5,36.1,44.4,30.0
95,718670,1957,11,8,16.1,24.4,7.0
96,718670,1957,11,9,19.1,25.3,7.0
97,718670,1957,11,16,21.5,26.1,19.9
98,718670,1957,11,17,21.8,23.4,17.1
99,718670,1957,11,18,23.7,24.4,17.1
100,718670,1957,11,23,20.5,35.1,-4.0
101,718670,1957,11,24,4.2,12.4,-9.0
102,718670,1957,11,27,9.3,21.4,-2.0
103,718670,1957,11,28,12.3,28.9,-2.0
104,718670,1957,11,29,-5.8,-1.7,-11.0
105,718670,1957,11,30,-2.6,4.5,-11.9
106,718670,1957,12,1,1.2,3.9,-11.9
107,718670,1957,12,2,-4.4,4.5,-18.0
108,718670,1957,12,5,16.2,18.3,7.0
109,718670,1957,12,6,12.7,22.5,1.0
110,718670,1957,12,7,6.5,22.5,-11.9
111,718670,1957,12,9,9.8,17.1,1.0
112,718670,1957,12,10,-10.3,14.0,-20.0
113,718670,1957,12,11,-5.2,8.4,-20.0
114,718670,1957,12,14,4.7,23.0,-11.9
115,718670,1957,12,17,19.8,31.3,3.9
116,718670,1957,12,22,-10.8,-4.5,-16.1
117,718670,1957,12,23,-10.3,-2.6,-23.1
118,718670,1957,12,26,-11.2,15.1,-22.0
119,718670,1957,12,27,-12.5,-9.6,-22.0
120,718670,1957,12,28,-21.7,-11.0,-29.9
121,718670,1957,12,29,-33.6,-15.0,-41.1
122,718670,1957,1,1,-14.9,2.5,-29.9
123,718670,1957,1,10,-11.5,-7.6,-16.1
124,718670,1957,1,13,-20.1,-10.7,-26.0
125,718670,1957,1,25,-15.6,1.4,-27.9
126,718670,1957,2,1,-18.0,-8.7,-25.1
127,718670,1957,3,2,-5.6,8.4,-24.0
128,718670,1957,3,9,1.5,19.4,-17.0
129,718670,1957,3,15,11.6,25.0,-7.1
130,718670,1957,3,16,12.5,29.3,0.0
131,718670,1957,3,17,11.6,30.9,-9.9
132,718670,1957,3,18,18.0,34.0,1.0
133,718670,1957,3,19,25.6,41.4,10.0
134,718670,1957,3,20,33.5,42.1,25.0
135,718670,1957,3,21,27.8,44.1,19.9
136,718670,1957,4,2,13.1,30.4,-6.0
137,718670,1957,4,7,14.2,29.3,-2.0
138,718670,1957,4,8,16.1,28.9,3.0
139,718670,1957,4,9,13.7,21.9,3.9
140,718670,1957,4,14,27.9,40.3,10.0
141,718670,1957,4,16,31.8,45.0,18.0
142,718670,1957,4,17,32.5,43.0,17.1
143,718670,1957,4,18,36.3,50.4,24.1
144,718670,1957,4,19,41.5,54.3,28.9
145,718670,1957,4,20,42.9,55.0,28.9
146,718670,1957,4,21,46.4,60.3,30.0
147,718670,1957,5,1,45.4,61.3,37.0
148,718670,1957,5,2,43.7,54.3,34.0
149,718670,1957,5,3,48.0,60.3,35.1
150,718670,1957,5,4,52.4,73.4,37.0
151,718670,1957,5,5,62.7,80.2,45.0
152,718670,1957,5,6,65.2,82.4,48.0
153,718670,1957,5,24,47.0,68.0,30.9
154,718670,1957,6,7,57.9,73.4,42.1
155,718670,1957,6,9,48.8,58.3,39.9
156,718670,1957,6,14,56.7,66.4,44.1
157,718670,1957,6,15,59.3,69.3,48.0
158,718670,1957,6,16,61.5,74.3,45.0
159,718670,1957,6,17,62.2,75.0,46.0
160,718670,1957,6,18,65.0,78.3,46.9
161,718670,1957,6,20,62.3,72.3,45.0
162,718670,1957,6,21,61.4,72.3,39.9
163,718670,1957,6,22,59.6,73.0,42.1
164,718670,1957,7,1,64.8,77.4,46.0
165,718670,1957,7,5,63.4,75.4,48.9
166,718670,1957,7,6,63.2,75.9,51.1
167,718670,1957,7,10,67.1,79.3,48.0
168,718670,1957,7,19,60.2,73.4,43.0
169,718670,1957,7,26,73.3,88.3,51.1
170,718670,1957,8,5,63.4,74.3,42.1
171,718670,1957,8,9,64.4,75.4,46.9
172,718670,1957,8,11,56.3,66.9,48.9
173,718670,1957,8,17,61.2,74.3,39.9
174,718670,1957,8,18,65.2,79.3,46.9
175,718670,1957,8,19,69.4,81.3,46.9
176,718670,1957,9,5,58.1,71.2,43.0
177,718670,1957,9,6,56.6,72.0,43.0
178,718670,1957,9,7,61.1,75.4,43.0
179,718670,1957,9,19,41.3,53.4,26.1
180,718670,1957,9,20,45.0,54.0,30.0
181,718670,1957,9,26,37.4,56.3,24.1
182,718670,1957,9,27,49.9,66.4,24.1
183,718670,1957,10,2,60.2,76.3,41.0
184,718670,1957,10,4,60.8,72.0,53.1
185,718670,1957,10,10,40.3,55.4,27.0
186,718670,1957,10,11,43.7,61.3,27.0
187,718670,1957,10,12,44.0,62.1,28.9
188,718670,1957,10,13,48.9,63.3,28.9
189,718670,1957,10,14,53.3,71.2,39.9
190,718670,1957,10,17,38.9,50.0,25.0
191,718670,1957,10,18,40.4,57.4,25.0
192,718670,1957,10,19,42.5,57.0,28.0
193,718670,1957,10,20,40.3,56.3,28.0
194,718670,1957,10,24,19.8,27.3,10.0
195,718670,1957,10,25,27.2,38.3,10.9
196,718670,1957,10,26,29.5,47.3,14.0
197,718670,1957,10,27,35.2,48.4,14.0
198,718670,1957,10,28,35.7,48.9,27.0
199,718670,1957,11,10,26.3,34.3,10.0
200,718670,1957,12,18,26.0,32.0,10.0
201,718670,1957,12,30,-33.3,-22.5,-41.1
202,718670,1957,3,22,24.3,33.1,19.0
