,stn,year,mo,da,temp,max,min
50,571270,1963,11,23,46.7,59.0,39.0
51,571270,1963,11,24,47.4,63.0,36.0
52,571270,1963,11,27,40.3,54.0,30.0
53,571270,1963,12,5,40.3,50.0,30.0
54,571270,1963,12,9,39.7,46.0,36.0
55,571270,1963,12,12,36.0,45.0,28.0
56,571270,1963,12,18,41.1,55.0,32.0
57,571270,1963,12,19,40.4,54.0,30.0
58,571270,1963,12,20,39.3,59.0,30.0
59,571270,1963,12,26,34.7,48.0,27.0
60,571270,1963,12,27,39.5,48.0,28.0
61,571270,1963,12,31,40.7,46.0,36.0
62,571270,1963,2,12,40.0,54.0,27.0
63,571270,1963,6,20,74.4,88.0,63.0
64,571270,1963,2,9,32.6,36.0,28.0
65,571270,1963,2,20,45.1,55.0,39.0
66,571270,1963,6,15,79.6,90.0,66.0
67,571270,1963,12,7,45.0,48.0,43.0
68,571270,1963,5,25,62.0,64.0,61.0
69,571270,1963,8,20,77.3,86.0,70.0
70,571270,1963,10,7,63.3,66.0,61.0
71,571270,1963,7,21,74.2,77.0,73.0
72,571270,1963,12,15,44.4,45.0,43.0
73,571270,1963,10,4,58.4,61.0,57.0
74,571270,1963,4,7,46.4,55.0,41.0
75,571270,1963,4,18,51.4,55.0,48.0
76,571270,1963,6,8,64.9,72.0,57.0
77,571270,1963,6,23,72.3,77.0,68.0
78,571270,1963,7,2,72.7,79.0,68.0
79,571270,1963,2,7,34.4,43.0,28.0
80,571270,1963,5,7,74.9,84.0,66.0
81,571270,1963,12,16,45.1,55.0,36.0
82,571270,1963,1,1,34.4,50.0,23.0
83,571270,1963,1,10,34.6,48.0,23.0
84,571270,1963,1,11,29.0,41.0,23.0
85,571270,1963,1,18,36.0,50.0,25.0
86,571270,1963,1,24,36.9,54.0,25.0
87,571270,1963,2,8,32.0,41.0,28.0
88,571270,1963,2,25,50.0,63.0,36.0
89,571270,1963,3,17,52.3,63.0,46.0
90,571270,1963,6,1,76.8,86.0,64.0
91,571270,1963,6,18,73.1,82.0,64.0
92,571270,1963,6,26,77.1,86.0,70.0
93,571270,1963,10,8,66.6,77.0,59.0
94,571270,1963,12,1,40.3,46.0,34.0
95,571270,1963,12,3,40.2,52.0,32.0
96,571270,1963,12,4,40.7,54.0,32.0
97,571270,1963,12,13,39.3,43.0,37.0
98,571270,1963,12,28,39.3,50.0,32.0
99,571270,1963,12,30,41.6,52.0,36.0
100,571270,1963,2,18,42.7,48.0,39.0
101,571270,1963,6,17,69.4,75.0,66.0
102,571270,1963,6,21,68.3,72.0,66.0
103,571270,1963,7,8,74.9,81.0,72.0
104,571270,1963,7,14,77.8,88.0,70.0
105,571270,1963,7,27,74.4,82.0,70.0
106,571270,1963,5,8,70.7,79.0,61.0
107,571270,1963,9,15,68.8,73.0,66.0
108,571270,1963,5,11,65.0,68.0,63.0
109,571270,1963,4,20,48.3,54.0,46.0
110,571270,1963,7,18,78.9,91.0,72.0
111,571270,1963,3,4,51.7,64.0,41.0
112,571270,1963,3,13,39.6,45.0,34.0
113,571270,1963,5,9,67.8,77.0,61.0
114,571270,1963,8,10,77.8,91.0,68.0
115,571270,1963,8,11,79.2,90.0,70.0
116,571270,1963,8,19,74.8,82.0,70.0
117,571270,1963,10,31,59.1,70.0,54.0
118,571270,1963,12,29,37.6,41.0,28.0
119,571270,1963,3,12,35.5,37.0,34.0
120,571270,1963,3,24,44.1,46.0,43.0
121,571270,1963,4,24,60.9,68.0,50.0
122,571270,1963,5,6,69.0,79.0,57.0
123,571270,1963,6,9,69.8,81.0,59.0
124,571270,1963,6,24,77.1,88.0,68.0
125,571270,1963,7,17,77.0,84.0,66.0
126,571270,1963,8,7,81.1,93.0,73.0
127,571270,1963,8,24,74.9,82.0,64.0
128,571270,1963,8,29,83.5,93.0,77.0
129,571270,1963,10,1,68.4,75.0,61.0
130,571270,1963,10,13,56.8,64.0,43.0
131,571270,1963,1,2,34.2,46.0,21.0
132,571270,1963,1,3,37.0,50.0,25.0
133,571270,1963,1,5,35.3,52.0,25.0
134,571270,1963,1,6,32.6,48.0,23.0
135,571270,1963,1,9,31.6,39.0,19.0
136,571270,1963,1,13,32.5,46.0,23.0
137,571270,1963,1,14,30.1,48.0,18.0
138,571270,1963,1,15,31.4,46.0,19.0
139,571270,1963,1,16,34.0,50.0,21.0
140,571270,1963,1,19,35.3,52.0,23.0
141,571270,1963,1,20,38.5,52.0,25.0
142,571270,1963,1,22,39.5,57.0,23.0
143,571270,1963,1,23,40.6,55.0,28.0
144,571270,1963,1,25,41.4,61.0,23.0
145,571270,1963,1,27,35.6,57.0,21.0
146,571270,1963,1,30,36.3,50.0,27.0
147,571270,1963,1,31,36.5,54.0,27.0
148,571270,1963,2,1,38.6,57.0,27.0
149,571270,1963,2,2,38.2,54.0,27.0
150,571270,1963,2,3,38.1,50.0,27.0
151,571270,1963,2,5,41.2,54.0,34.0
152,571270,1963,2,11,37.0,52.0,27.0
153,571270,1963,2,15,42.6,54.0,28.0
154,571270,1963,2,17,47.5,57.0,34.0
155,571270,1963,2,19,44.8,50.0,37.0
156,571270,1963,2,22,43.6,59.0,30.0
157,571270,1963,2,26,48.2,68.0,30.0
158,571270,1963,2,28,48.6,68.0,30.0
159,571270,1963,3,1,50.7,66.0,37.0
160,571270,1963,3,2,52.5,73.0,36.0
161,571270,1963,3,14,43.0,54.0,32.0
162,571270,1963,3,15,47.1,63.0,32.0
163,571270,1963,3,19,55.0,72.0,41.0
164,571270,1963,3,30,60.6,77.0,41.0
165,571270,1963,4,3,55.0,59.0,54.0
166,571270,1963,4,4,63.0,72.0,54.0
167,571270,1963,4,11,58.2,72.0,43.0
168,571270,1963,4,12,62.4,75.0,48.0
169,571270,1963,4,13,62.3,70.0,52.0
170,571270,1963,4,14,66.1,73.0,57.0
171,571270,1963,4,27,67.4,79.0,57.0
172,571270,1963,5,10,70.5,79.0,61.0
173,571270,1963,5,16,71.6,81.0,63.0
174,571270,1963,5,27,68.3,75.0,59.0
175,571270,1963,6,3,82.3,91.0,70.0
176,571270,1963,6,13,77.7,86.0,68.0
177,571270,1963,6,19,77.0,86.0,63.0
178,571270,1963,6,22,73.6,79.0,66.0
179,571270,1963,7,10,74.4,79.0,70.0
180,571270,1963,7,11,76.6,84.0,70.0
181,571270,1963,7,12,80.0,90.0,68.0
182,571270,1963,7,19,80.3,91.0,70.0
183,571270,1963,7,26,84.7,95.0,77.0
184,571270,1963,7,29,75.9,84.0,66.0
185,571270,1963,7,30,77.5,88.0,68.0
186,571270,1963,8,4,81.0,91.0,72.0
187,571270,1963,8,5,83.8,95.0,73.0
188,571270,1963,8,13,81.6,93.0,72.0
189,571270,1963,8,17,74.1,82.0,63.0
190,571270,1963,9,4,70.5,77.0,64.0
191,571270,1963,9,12,74.9,79.0,72.0
192,571270,1963,9,25,64.2,73.0,54.0
193,571270,1963,9,26,65.9,77.0,55.0
194,571270,1963,9,27,69.9,79.0,55.0
195,571270,1963,10,5,59.6,68.0,54.0
196,571270,1963,10,6,64.6,73.0,54.0
197,571270,1963,10,17,53.5,63.0,48.0
198,571270,1963,10,18,55.9,61.0,48.0
199,571270,1963,10,20,59.7,70.0,50.0
200,571270,1963,10,21,55.9,59.0,52.0
201,571270,1963,10,23,59.5,72.0,50.0
202,571270,1963,10,24,60.2,75.0,52.0
203,571270,1963,10,25,59.0,72.0,48.0
204,571270,1963,10,26,59.2,72.0,48.0
205,571270,1963,10,29,58.6,72.0,48.0
206,571270,1963,11,1,59.1,64.0,50.0
207,571270,1963,11,6,53.7,64.0,45.0
208,571270,1963,11,7,57.4,68.0,46.0
209,571270,1963,11,10,44.1,48.0,37.0
210,571270,1963,11,12,47.3,54.0,39.0
211,571270,1963,11,13,49.6,63.0,41.0
212,571270,1963,11,19,46.5,61.0,36.0
213,571270,1963,11,20,47.8,63.0,36.0
214,571270,1963,11,22,48.6,63.0,36.0
215,571270,1963,11,28,44.0,55.0,30.0
216,571270,1963,12,2,39.1,46.0,32.0
217,571270,1963,12,17,41.9,55.0,34.0
218,571270,1963,12,21,39.5,52.0,32.0
219,571270,1963,12,23,38.4,50.0,28.0
220,571270,1963,12,24,38.4,43.0,30.0
221,571270,1963,5,4,65.5,75.0,50.0
222,571270,1963,5,14,67.5,77.0,57.0
223,571270,1963,8,30,81.1,88.0,77.0
224,571270,1963,11,15,52.6,57.0,45.0
225,571270,1963,3,5,55.8,66.0,37.0
226,571270,1963,3,9,37.9,43.0,30.0
227,571270,1963,3,22,58.3,75.0,41.0
228,571270,1963,4,25,62.9,70.0,57.0
229,571270,1963,4,28,72.6,82.0,59.0
230,571270,1963,5,17,75.4,81.0,66.0
231,571270,1963,5,22,70.0,75.0,68.0
232,571270,1963,6,30,78.2,86.0,68.0
233,571270,1963,7,9,76.1,82.0,70.0
234,571270,1963,8,2,82.1,91.0,73.0
235,571270,1963,8,12,79.4,91.0,70.0
236,571270,1963,9,13,73.5,79.0,70.0
237,571270,1963,9,14,75.5,82.0,70.0
238,571270,1963,10,14,59.9,66.0,52.0
239,571270,1963,10,27,61.4,70.0,52.0
240,571270,1963,11,3,58.8,64.0,55.0
241,571270,1963,11,25,47.8,57.0,32.0
242,571270,1963,12,6,45.5,52.0,36.0
243,571270,1963,12,14,43.2,46.0,37.0
244,571270,1963,2,13,42.0,48.0,34.0
245,571270,1963,5,19,61.1,68.0,57.0
246,571270,1963,5,21,69.5,73.0,63.0
247,571270,1963,5,24,62.2,63.0,54.0
248,571270,1963,7,4,73.0,77.0,68.0
249,571270,1963,7,20,77.6,84.0,72.0
250,571270,1963,9,2,68.0,72.0,63.0
251,571270,1963,9,8,72.0,77.0,68.0
252,571270,1963,9,9,74.8,82.0,70.0
253,571270,1963,10,9,62.2,64.0,59.0
254,571270,1963,11,9,40.0,45.0,39.0
255,571270,1963,11,14,49.6,55.0,43.0
256,571270,1963,11,16,53.5,59.0,50.0
257,571270,1963,11,29,44.9,46.0,37.0
258,571270,1963,5,12,64.5,68.0,63.0
259,571270,1963,7,5,75.0,79.0,72.0
260,571270,1963,8,18,75.0,81.0,70.0
261,571270,1963,9,5,67.8,73.0,66.0
262,571270,1963,10,30,55.4,57.0,50.0
263,571270,1963,7,22,77.7,82.0,73.0
264,571270,1963,8,15,69.2,72.0,68.0
265,571270,1963,9,6,68.5,70.0,68.0
266,571270,1963,9,7,70.6,75.0,68.0
267,571270,1963,3,26,46.2,48.0,45.0
268,571270,1963,4,6,45.7,50.0,43.0
269,571270,1963,4,9,54.3,61.0,43.0
270,571270,1963,4,19,51.7,55.0,48.0
271,571270,1963,4,21,49.3,52.0,46.0
272,571270,1963,4,23,55.4,63.0,46.0
273,571270,1963,6,6,68.7,72.0,66.0
274,571270,1963,7,15,74.0,79.0,70.0
275,571270,1963,8,21,74.5,84.0,70.0
276,571270,1963,8,22,73.2,79.0,70.0
277,571270,1963,8,25,75.1,81.0,70.0
278,571270,1963,8,26,73.2,77.0,72.0
279,571270,1963,8,27,77.6,86.0,72.0
280,571270,1963,8,28,81.5,90.0,73.0
281,571270,1963,9,1,63.4,72.0,63.0
282,571270,1963,9,18,60.0,61.0,59.0
283,571270,1963,9,19,61.9,64.0,59.0
284,571270,1963,9,20,63.0,66.0,61.0
285,571270,1963,9,22,61.7,63.0,61.0
286,571270,1963,9,28,66.0,68.0,66.0
287,571270,1963,9,29,64.1,68.0,63.0
288,571270,1963,4,26,64.0,72.0,57.0
289,571270,1963,6,16,77.5,88.0,70.0
290,571270,1963,10,15,60.6,72.0,54.0
291,571270,1963,10,28,61.2,75.0,48.0
292,571270,1963,11,5,53.1,61.0,46.0
293,571270,1963,11,26,43.6,55.0,32.0
294,571270,1963,3,8,33.8,39.0,32.0
295,571270,1963,3,23,50.4,61.0,43.0
296,571270,1963,3,27,57.5,72.0,46.0
297,571270,1963,4,8,50.5,64.0,39.0
298,571270,1963,8,8,81.4,95.0,72.0
299,571270,1963,9,24,64.3,77.0,55.0
300,571270,1963,9,30,66.6,75.0,59.0
301,571270,1963,10,12,54.5,63.0,46.0
302,571270,1963,1,4,38.5,52.0,27.0
303,571270,1963,2,10,34.1,46.0,27.0
304,571270,1963,2,16,41.0,54.0,34.0
305,571270,1963,2,21,41.7,55.0,30.0
306,571270,1963,6,14,76.1,84.0,68.0
307,571270,1963,8,1,80.1,90.0,72.0
308,571270,1963,10,2,66.4,72.0,63.0
309,571270,1963,10,19,60.1,70.0,52.0
310,571270,1963,10,22,58.6,68.0,52.0
311,571270,1963,11,11,46.6,57.0,39.0
312,571270,1963,11,18,47.0,57.0,37.0
313,571270,1963,12,11,36.7,45.0,30.0
314,571270,1963,12,22,38.3,54.0,28.0
315,571270,1963,12,25,36.3,48.0,28.0
316,571270,1963,4,16,56.6,63.0,54.0
317,571270,1963,3,18,54.7,66.0,45.0
318,571270,1963,4,15,60.7,64.0,57.0
319,571270,1963,4,29,61.5,70.0,57.0
320,571270,1963,7,24,80.6,91.0,75.0
321,571270,1963,8,3,80.6,93.0,72.0
322,571270,1963,8,6,79.1,93.0,73.0
323,571270,1963,10,16,56.2,64.0,48.0
324,571270,1963,2,14,41.4,54.0,32.0
325,571270,1963,3,10,38.0,41.0,36.0
326,571270,1963,4,10,52.5,59.0,46.0
327,571270,1963,5,13,65.0,72.0,59.0
328,571270,1963,5,26,64.6,70.0,59.0
329,571270,1963,6,5,74.9,84.0,70.0
330,571270,1963,6,29,74.0,91.0,68.0
331,571270,1963,7,28,72.7,82.0,68.0
332,571270,1963,8,16,69.9,75.0,64.0
333,571270,1963,9,3,67.8,72.0,64.0
334,571270,1963,9,11,76.8,84.0,72.0
335,571270,1963,10,3,65.5,73.0,59.0
336,571270,1963,11,8,49.8,57.0,43.0
337,571270,1963,3,11,36.4,39.0,34.0
338,571270,1963,7,3,71.9,77.0,68.0
339,571270,1963,8,14,73.9,82.0,68.0
340,571270,1963,12,10,37.4,41.0,34.0
341,571270,1963,5,18,62.5,72.0,59.0
342,571270,1963,11,2,58.0,61.0,55.0
343,571270,1963,11,4,54.6,57.0,54.0
344,571270,1963,11,17,47.9,52.0,43.0
345,571270,1963,11,30,40.3,46.0,39.0
346,571270,1963,12,8,38.9,45.0,36.0
347,571270,1963,3,6,46.0,55.0,41.0
348,571270,1963,3,7,41.2,43.0,39.0
349,571270,1963,4,5,47.3,59.0,45.0
350,571270,1963,4,22,50.1,57.0,46.0
351,571270,1963,4,30,54.0,61.0,50.0
352,571270,1963,5,2,57.5,64.0,52.0
353,571270,1963,5,5,64.8,75.0,57.0
354,571270,1963,6,7,63.5,68.0,59.0
355,571270,1963,7,1,72.3,77.0,68.0
356,571270,1963,7,6,74.9,79.0,72.0
357,571270,1963,7,16,70.4,73.0,66.0
358,571270,1963,8,23,71.1,79.0,66.0
359,571270,1963,8,31,75.0,82.0,66.0
360,571270,1963,9,16,64.5,68.0,61.0
361,571270,1963,9,17,61.5,64.0,59.0
362,571270,1963,9,23,62.1,68.0,59.0
363,571270,1963,10,10,60.7,64.0,57.0
364,571270,1963,10,11,57.1,61.0,54.0
0,571270,1964,8,17,79.5,88.0,68.0
1,571270,1964,2,17,30.6,32.0,30.0
2,571270,1964,2,20,33.2,39.0,27.0
3,571270,1964,2,23,28.9,32.0,27.0
4,571270,1964,4,8,53.3,61.0,45.0
5,571270,1964,4,29,56.6,63.0,48.0
6,571270,1964,5,22,75.6,84.0,61.0
7,571270,1964,6,20,76.7,86.0,70.0
8,571270,1964,6,22,78.4,90.0,68.0
9,571270,1964,6,27,77.9,86.0,70.0
10,571270,1964,7,1,74.6,81.0,68.0
11,571270,1964,7,2,77.4,86.0,70.0
12,571270,1964,8,9,84.6,93.0,75.0
13,571270,1964,10,6,62.6,68.0,54.0
14,571270,1964,2,29,45.0,57.0,34.0
15,571270,1964,3,16,59.7,77.0,43.0
16,571270,1964,3,26,54.3,66.0,36.0
17,571270,1964,3,31,64.9,81.0,50.0
18,571270,1964,8,11,83.8,91.0,75.0
19,571270,1964,3,1,42.6,46.0,34.0
20,571270,1964,7,10,81.6,95.0,75.0
21,571270,1964,7,3,78.4,84.0,73.0
22,571270,1964,5,18,63.0,66.0,61.0
23,571270,1964,3,8,45.4,52.0,43.0
24,571270,1964,3,22,45.9,50.0,39.0
25,571270,1964,5,20,62.7,70.0,59.0
26,571270,1964,6,14,80.4,91.0,70.0
27,571270,1964,6,24,78.6,86.0,70.0
28,571270,1964,7,19,79.1,84.0,77.0
29,571270,1964,8,1,74.9,86.0,64.0
30,571270,1964,9,5,71.6,75.0,68.0
31,571270,1964,9,7,70.9,75.0,68.0
32,571270,1964,9,8,75.9,84.0,70.0
33,571270,1964,9,11,71.4,73.0,68.0
34,571270,1964,9,20,64.4,70.0,63.0
35,571270,1964,9,30,59.8,61.0,59.0
36,571270,1964,1,26,30.4,36.0,27.0
37,571270,1964,2,3,34.3,37.0,32.0
38,571270,1964,2,10,33.7,37.0,30.0
39,571270,1964,2,18,30.9,34.0,28.0
40,571270,1964,4,9,55.7,64.0,48.0
41,571270,1964,1,17,34.3,48.0,25.0
42,571270,1964,3,19,44.1,50.0,36.0
43,571270,1964,5,8,62.7,68.0,59.0
44,571270,1964,1,8,42.1,45.0,39.0
45,571270,1964,11,13,46.7,52.0,37.0
46,571270,1964,1,9,39.3,43.0,37.0
47,571270,1964,1,15,35.4,36.0,34.0
48,571270,1964,5,15,65.0,68.0,63.0
49,571270,1964,5,19,61.4,66.0,59.0
50,571270,1964,4,7,49.2,54.0,46.0
51,571270,1964,4,20,57.3,68.0,50.0
52,571270,1964,7,16,79.7,86.0,73.0
53,571270,1964,7,31,74.2,90.0,64.0
54,571270,1964,10,30,54.7,57.0,54.0
55,571270,1964,2,9,34.4,37.0,30.0
56,571270,1964,2,2,35.5,41.0,30.0
57,571270,1964,2,6,30.8,34.0,30.0
58,571270,1964,2,7,32.5,34.0,30.0
59,571270,1964,5,11,66.1,75.0,55.0
60,571270,1964,7,4,81.0,90.0,75.0
61,571270,1964,2,4,32.5,36.0,30.0
62,571270,1964,2,5,30.8,32.0,30.0
63,571270,1964,7,11,80.3,90.0,75.0
64,571270,1964,1,5,36.5,39.0,28.0
65,571270,1964,2,11,35.8,39.0,27.0
66,571270,1964,2,12,38.1,43.0,34.0
67,571270,1964,2,15,35.0,37.0,32.0
68,571270,1964,2,21,35.4,39.0,30.0
69,571270,1964,2,24,28.2,32.0,27.0
70,571270,1964,2,26,37.4,46.0,25.0
71,571270,1964,3,6,48.4,57.0,36.0
72,571270,1964,3,9,47.8,59.0,37.0
73,571270,1964,3,10,50.9,63.0,41.0
74,571270,1964,3,14,54.7,70.0,36.0
75,571270,1964,3,25,47.6,61.0,32.0
76,571270,1964,4,3,59.5,66.0,54.0
77,571270,1964,4,10,61.7,73.0,46.0
78,571270,1964,4,21,63.0,75.0,50.0
79,571270,1964,4,25,64.7,73.0,54.0
80,571270,1964,4,30,63.4,77.0,54.0
81,571270,1964,5,21,68.9,79.0,59.0
82,571270,1964,5,29,67.1,73.0,61.0
83,571270,1964,6,1,74.1,88.0,66.0
84,571270,1964,6,4,71.4,86.0,54.0
85,571270,1964,6,7,73.9,82.0,61.0
86,571270,1964,6,10,71.0,81.0,63.0
87,571270,1964,6,11,72.5,84.0,63.0
88,571270,1964,6,16,76.8,84.0,70.0
89,571270,1964,7,20,82.7,90.0,77.0
90,571270,1964,7,27,73.4,82.0,64.0
91,571270,1964,7,28,76.3,86.0,66.0
92,571270,1964,8,5,80.6,90.0,75.0
93,571270,1964,8,7,81.5,91.0,73.0
94,571270,1964,8,8,83.4,95.0,75.0
95,571270,1964,8,15,77.9,88.0,70.0
96,571270,1964,8,26,75.9,82.0,66.0
97,571270,1964,9,18,68.0,77.0,59.0
98,571270,1964,10,7,65.3,75.0,59.0
99,571270,1964,10,8,66.5,75.0,57.0
100,571270,1964,10,28,56.9,61.0,54.0
101,571270,1964,10,31,57.2,68.0,50.0
102,571270,1964,11,8,52.4,59.0,46.0
103,571270,1964,11,19,49.4,59.0,37.0
104,571270,1964,12,13,36.9,43.0,32.0
105,571270,1964,12,14,38.0,46.0,32.0
106,571270,1964,12,26,40.6,48.0,32.0
107,571270,1964,1,2,38.9,43.0,32.0
108,571270,1964,1,3,39.5,43.0,37.0
109,571270,1964,1,7,41.6,48.0,34.0
110,571270,1964,1,12,39.5,43.0,37.0
111,571270,1964,1,16,36.5,45.0,32.0
112,571270,1964,1,18,33.7,46.0,23.0
113,571270,1964,1,19,36.7,48.0,25.0
114,571270,1964,1,20,37.4,41.0,32.0
115,571270,1964,1,21,38.4,41.0,36.0
116,571270,1964,1,23,36.4,45.0,27.0
117,571270,1964,1,24,35.6,41.0,28.0
118,571270,1964,1,28,31.2,37.0,25.0
119,571270,1964,1,29,34.6,46.0,25.0
120,571270,1964,1,30,38.0,46.0,27.0
121,571270,1964,2,8,32.0,36.0,30.0
122,571270,1964,2,13,38.1,41.0,36.0
123,571270,1964,2,28,42.1,52.0,30.0
124,571270,1964,3,15,58.0,73.0,43.0
125,571270,1964,3,28,59.2,72.0,46.0
126,571270,1964,3,29,60.6,75.0,46.0
127,571270,1964,3,30,61.9,75.0,46.0
128,571270,1964,4,11,66.2,77.0,55.0
129,571270,1964,4,14,64.2,73.0,57.0
130,571270,1964,5,3,66.6,77.0,54.0
131,571270,1964,5,5,68.0,79.0,52.0
132,571270,1964,5,10,64.8,77.0,54.0
133,571270,1964,5,13,63.7,68.0,61.0
134,571270,1964,5,16,68.3,75.0,61.0
135,571270,1964,6,5,72.0,84.0,61.0
136,571270,1964,6,12,76.6,86.0,64.0
137,571270,1964,6,13,78.6,90.0,66.0
138,571270,1964,7,5,82.6,88.0,77.0
139,571270,1964,7,9,84.3,95.0,75.0
140,571270,1964,7,14,77.9,88.0,68.0
141,571270,1964,7,29,77.4,86.0,68.0
142,571270,1964,8,18,81.0,90.0,72.0
143,571270,1964,8,22,74.5,84.0,66.0
144,571270,1964,8,23,77.4,88.0,64.0
145,571270,1964,8,24,78.8,88.0,68.0
146,571270,1964,11,11,44.9,59.0,37.0
147,571270,1964,11,12,47.6,61.0,39.0
148,571270,1964,11,20,51.5,57.0,46.0
149,571270,1964,11,22,45.5,63.0,34.0
150,571270,1964,11,23,45.6,59.0,34.0
151,571270,1964,11,24,44.5,61.0,32.0
152,571270,1964,11,25,45.9,61.0,34.0
153,571270,1964,11,26,50.7,61.0,36.0
154,571270,1964,11,29,52.0,63.0,45.0
155,571270,1964,12,2,37.9,46.0,34.0
156,571270,1964,12,3,38.4,50.0,32.0
157,571270,1964,12,4,38.0,52.0,30.0
158,571270,1964,12,5,39.1,52.0,30.0
159,571270,1964,12,6,38.8,45.0,32.0
160,571270,1964,12,7,40.3,43.0,37.0
161,571270,1964,12,15,36.8,50.0,28.0
162,571270,1964,12,16,38.3,52.0,27.0
163,571270,1964,12,18,34.1,46.0,25.0
164,571270,1964,12,20,34.9,48.0,25.0
165,571270,1964,12,21,37.0,48.0,27.0
166,571270,1964,12,22,38.9,52.0,30.0
167,571270,1964,12,28,39.9,52.0,32.0
168,571270,1964,12,30,36.8,52.0,28.0
169,571270,1964,12,31,35.9,46.0,27.0
170,571270,1964,3,11,54.6,61.0,41.0
171,571270,1964,3,20,52.9,64.0,34.0
172,571270,1964,4,1,64.8,79.0,54.0
173,571270,1964,12,23,38.7,43.0,28.0
174,571270,1964,1,13,41.2,45.0,36.0
175,571270,1964,5,6,72.6,84.0,55.0
176,571270,1964,7,7,84.5,95.0,75.0
177,571270,1964,1,11,39.8,45.0,37.0
178,571270,1964,5,14,67.9,75.0,61.0
179,571270,1964,7,13,72.1,79.0,68.0
180,571270,1964,11,27,50.9,55.0,48.0
181,571270,1964,4,13,59.0,63.0,57.0
182,571270,1964,8,20,71.5,77.0,68.0
183,571270,1964,1,10,38.3,41.0,37.0
184,571270,1964,3,18,39.8,46.0,39.0
185,571270,1964,5,12,63.3,68.0,57.0
186,571270,1964,3,2,42.7,46.0,41.0
187,571270,1964,3,3,42.6,46.0,39.0
188,571270,1964,3,4,44.5,48.0,41.0
189,571270,1964,3,7,49.0,54.0,41.0
190,571270,1964,3,23,41.0,46.0,39.0
191,571270,1964,4,4,61.5,66.0,54.0
192,571270,1964,4,6,57.6,68.0,46.0
193,571270,1964,4,15,62.5,64.0,61.0
194,571270,1964,4,16,63.7,68.0,59.0
195,571270,1964,4,18,58.3,61.0,55.0
196,571270,1964,4,19,59.9,66.0,57.0
197,571270,1964,4,22,68.5,77.0,55.0
198,571270,1964,4,23,66.7,73.0,63.0
199,571270,1964,4,28,49.3,54.0,48.0
200,571270,1964,5,26,58.0,61.0,55.0
201,571270,1964,5,27,61.2,64.0,57.0
202,571270,1964,5,28,63.7,66.0,59.0
203,571270,1964,5,30,72.4,81.0,63.0
204,571270,1964,5,31,67.8,72.0,66.0
205,571270,1964,6,6,67.8,73.0,61.0
206,571270,1964,6,8,72.9,79.0,68.0
207,571270,1964,6,15,73.4,79.0,68.0
208,571270,1964,6,19,76.8,86.0,64.0
209,571270,1964,6,21,78.5,90.0,66.0
210,571270,1964,6,23,75.4,82.0,70.0
211,571270,1964,6,25,74.8,77.0,73.0
212,571270,1964,6,28,77.6,84.0,73.0
213,571270,1964,6,30,69.5,73.0,68.0
214,571270,1964,7,15,79.9,86.0,75.0
215,571270,1964,7,17,76.3,81.0,73.0
