,stn,year,mo,da,temp,max,min
198,232260,1970,9,27,40.0,46.0,36.0
199,232260,1970,7,14,43.6,50.0,39.0
200,232260,1970,7,20,50.7,57.0,36.0
201,232260,1970,8,13,45.6,59.0,36.0
202,232260,1970,9,19,43.7,48.0,39.0
203,232260,1970,10,25,27.6,34.0,5.0
204,232260,1970,5,23,33.2,39.0,25.0
205,232260,1970,9,1,34.7,39.0,28.0
206,232260,1970,1,7,18.1,21.0,14.0
207,232260,1970,9,2,36.9,43.0,34.0
208,232260,1970,4,3,21.4,32.0,16.0
209,232260,1970,4,4,30.3,34.0,19.0
210,232260,1970,6,14,30.7,32.0,30.0
211,232260,1970,11,23,29.7,32.0,28.0
212,232260,1970,4,7,27.3,34.0,12.0
213,232260,1970,5,2,24.0,28.0,19.0
214,232260,1970,6,10,32.0,34.0,30.0
215,232260,1970,6,15,35.1,45.0,30.0
216,232260,1970,6,16,36.3,45.0,30.0
217,232260,1970,9,3,44.0,54.0,32.0
218,232260,1970,9,23,36.5,39.0,34.0
219,232260,1970,6,20,35.5,37.0,34.0
220,232260,1970,10,2,21.9,27.0,14.0
221,232260,1970,8,7,49.5,57.0,43.0
222,232260,1970,12,30,-30.3,-27.0,-33.0
223,232260,1970,1,17,-29.3,-17.0,-36.0
224,232260,1970,9,8,58.6,63.0,54.0
225,232260,1970,2,4,-14.2,3.0,-22.0
226,232260,1970,4,9,35.0,39.0,30.0
227,232260,1970,8,8,47.5,55.0,36.0
228,232260,1970,12,7,-15.6,-11.0,-18.0
229,232260,1970,1,23,-37.6,-26.0,-44.0
230,232260,1970,3,14,-17.6,-9.0,-24.0
231,232260,1970,4,20,-9.7,-2.0,-17.0
232,232260,1970,6,19,45.7,61.0,34.0
233,232260,1970,8,18,50.0,57.0,41.0
234,232260,1970,8,21,44.9,54.0,37.0
235,232260,1970,9,26,41.6,48.0,37.0
236,232260,1970,1,21,-26.9,-15.0,-36.0
237,232260,1970,1,24,-40.1,-31.0,-45.0
238,232260,1970,1,28,-42.6,-40.0,-47.0
239,232260,1970,2,13,-4.6,9.0,-18.0
240,232260,1970,3,13,-9.5,7.0,-22.0
241,232260,1970,4,18,-3.0,7.0,-13.0
242,232260,1970,4,25,0.4,10.0,-11.0
243,232260,1970,4,30,10.0,21.0,1.0
244,232260,1970,6,28,35.4,41.0,30.0
245,232260,1970,7,13,59.4,68.0,43.0
246,232260,1970,7,19,41.5,46.0,37.0
247,232260,1970,7,28,60.0,70.0,50.0
248,232260,1970,7,29,57.7,68.0,46.0
249,232260,1970,7,30,49.3,61.0,37.0
250,232260,1970,8,27,36.5,43.0,30.0
251,232260,1970,8,29,40.0,48.0,28.0
252,232260,1970,9,9,51.8,59.0,43.0
253,232260,1970,9,12,56.0,64.0,48.0
254,232260,1970,11,4,-6.4,0.0,-9.0
255,232260,1970,12,13,-5.4,3.0,-11.0
256,232260,1970,2,15,-33.4,-29.0,-38.0
257,232260,1970,11,27,15.6,19.0,12.0
258,232260,1970,1,14,-15.9,-8.0,-26.0
259,232260,1970,2,2,-17.3,-8.0,-26.0
260,232260,1970,2,14,-20.3,-15.0,-27.0
261,232260,1970,3,23,5.3,14.0,-6.0
262,232260,1970,10,6,23.8,25.0,21.0
263,232260,1970,2,9,-6.4,0.0,-11.0
264,232260,1970,2,11,-11.0,-4.0,-15.0
265,232260,1970,3,22,25.5,30.0,14.0
266,232260,1970,3,25,21.2,25.0,18.0
267,232260,1970,12,28,5.6,18.0,-2.0
268,232260,1970,10,19,12.2,21.0,-2.0
269,232260,1970,5,28,27.7,34.0,21.0
270,232260,1970,10,24,14.3,25.0,5.0
271,232260,1970,12,6,-12.0,0.0,-22.0
272,232260,1970,2,22,1.6,10.0,-6.0
273,232260,1970,4,5,17.3,23.0,10.0
274,232260,1970,5,15,15.0,18.0,10.0
275,232260,1970,10,15,22.0,27.0,18.0
276,232260,1970,11,8,0.5,5.0,-6.0
277,232260,1970,1,5,15.6,18.0,14.0
278,232260,1970,2,8,-1.4,1.0,-6.0
279,232260,1970,11,17,-5.6,3.0,-11.0
280,232260,1970,11,22,21.6,32.0,7.0
281,232260,1970,12,12,9.4,18.0,0.0
282,232260,1970,12,29,-15.6,-9.0,-22.0
283,232260,1970,1,8,12.7,19.0,10.0
284,232260,1970,1,11,-0.8,7.0,-8.0
285,232260,1970,1,13,-5.9,0.0,-11.0
286,232260,1970,1,19,-20.2,-17.0,-24.0
287,232260,1970,11,29,-3.0,3.0,-8.0
288,232260,1970,12,22,5.3,10.0,3.0
289,232260,1970,2,10,-11.3,-4.0,-17.0
290,232260,1970,2,25,5.3,12.0,-2.0
291,232260,1970,3,1,9.0,12.0,5.0
292,232260,1970,3,12,16.7,21.0,9.0
293,232260,1970,3,26,12.3,21.0,-4.0
294,232260,1970,4,15,11.9,23.0,0.0
295,232260,1970,5,7,15.4,23.0,10.0
296,232260,1970,5,20,20.0,25.0,16.0
297,232260,1970,5,25,28.9,32.0,27.0
298,232260,1970,10,23,20.3,28.0,10.0
299,232260,1970,10,30,30.9,32.0,28.0
300,232260,1970,11,2,17.8,19.0,16.0
301,232260,1970,11,3,8.0,18.0,0.0
302,232260,1970,11,9,-12.6,-9.0,-18.0
303,232260,1970,11,24,26.7,28.0,25.0
304,232260,1970,11,25,21.9,27.0,19.0
305,232260,1970,12,24,7.3,9.0,5.0
306,232260,1970,12,25,6.4,14.0,3.0
307,232260,1970,12,26,5.9,12.0,1.0
308,232260,1970,1,31,-7.9,-6.0,-11.0
309,232260,1970,2,18,5.0,14.0,0.0
310,232260,1970,3,4,13.4,21.0,3.0
311,232260,1970,3,7,19.4,27.0,16.0
312,232260,1970,4,1,19.4,23.0,12.0
313,232260,1970,4,2,20.3,23.0,16.0
314,232260,1970,4,11,12.8,19.0,5.0
315,232260,1970,4,14,24.9,28.0,19.0
316,232260,1970,4,21,-5.0,3.0,-17.0
317,232260,1970,5,3,22.4,30.0,12.0
318,232260,1970,5,9,8.9,19.0,3.0
319,232260,1970,5,14,17.1,21.0,14.0
320,232260,1970,5,26,25.9,32.0,14.0
321,232260,1970,10,10,19.5,23.0,14.0
322,232260,1970,10,16,17.2,25.0,10.0
323,232260,1970,10,31,27.9,30.0,27.0
324,232260,1970,11,6,0.3,7.0,-8.0
325,232260,1970,11,11,3.9,7.0,0.0
326,232260,1970,11,12,-12.8,-4.0,-18.0
327,232260,1970,11,21,5.0,21.0,-8.0
328,232260,1970,11,30,-4.9,9.0,-11.0
329,232260,1970,12,2,-6.0,0.0,-11.0
330,232260,1970,12,15,-12.4,-2.0,-24.0
331,232260,1970,4,24,5.4,12.0,-4.0
332,232260,1970,10,7,16.0,25.0,5.0
333,232260,1970,11,26,15.5,19.0,10.0
334,232260,1970,6,22,36.6,41.0,34.0
335,232260,1970,7,25,68.0,77.0,61.0
336,232260,1970,7,2,40.5,45.0,37.0
337,232260,1970,9,25,42.0,45.0,39.0
338,232260,1970,7,17,54.0,66.0,43.0
339,232260,1970,7,18,40.3,48.0,39.0
340,232260,1970,8,5,47.9,54.0,41.0
341,232260,1970,8,23,45.7,59.0,32.0
342,232260,1970,9,15,47.1,54.0,39.0
343,232260,1970,9,18,44.1,50.0,41.0
344,232260,1970,5,24,38.4,46.0,32.0
345,232260,1970,6,3,46.2,54.0,37.0
346,232260,1970,7,3,41.1,46.0,34.0
347,232260,1970,8,15,43.1,46.0,39.0
348,232260,1970,8,17,42.4,50.0,34.0
349,232260,1970,8,24,37.5,50.0,28.0
350,232260,1970,9,4,43.0,48.0,37.0
351,232260,1970,9,21,42.5,46.0,39.0
352,232260,1970,6,25,32.3,39.0,28.0
353,232260,1970,1,9,2.3,9.0,-2.0
354,232260,1970,6,5,34.0,37.0,32.0
355,232260,1970,10,27,35.3,37.0,34.0
356,232260,1970,4,10,30.9,36.0,25.0
357,232260,1970,6,6,32.5,36.0,30.0
358,232260,1970,9,28,32.2,41.0,25.0
359,232260,1970,10,21,27.7,34.0,21.0
360,232260,1970,10,22,30.0,34.0,21.0
361,232260,1970,10,28,32.7,36.0,30.0
362,232260,1970,8,26,36.6,43.0,32.0
0,232260,1971,1,16,-43.8,-40.0,-45.0
1,232260,1971,2,27,-21.4,-13.0,-31.0
2,232260,1971,3,27,-20.0,-8.0,-29.0
3,232260,1971,3,30,-9.3,1.0,-24.0
4,232260,1971,3,12,20.3,25.0,14.0
5,232260,1971,6,15,34.2,39.0,28.0
6,232260,1971,3,23,-25.2,-18.0,-29.0
7,232260,1971,2,2,13.0,19.0,9.0
8,232260,1971,2,20,-19.2,-8.0,-22.0
9,232260,1971,5,14,39.8,46.0,32.0
10,232260,1971,2,4,14.3,18.0,10.0
11,232260,1971,2,6,6.1,9.0,1.0
12,232260,1971,2,8,5.0,12.0,0.0
13,232260,1971,2,21,-18.6,-8.0,-26.0
14,232260,1971,4,6,4.7,10.0,0.0
15,232260,1971,4,8,-6.4,0.0,-13.0
16,232260,1971,5,20,30.0,36.0,19.0
17,232260,1971,6,16,41.7,48.0,32.0
18,232260,1971,6,18,35.2,41.0,30.0
19,232260,1971,6,19,39.7,48.0,30.0
20,232260,1971,6,27,53.4,61.0,43.0
21,232260,1971,2,3,10.1,18.0,3.0
22,232260,1971,2,24,-10.9,-8.0,-15.0
23,232260,1971,4,20,-4.1,7.0,-17.0
24,232260,1971,4,21,-2.6,10.0,-11.0
25,232260,1971,5,3,26.9,36.0,16.0
26,232260,1971,5,23,26.8,32.0,18.0
27,232260,1971,5,28,34.4,39.0,28.0
28,232260,1971,6,8,36.6,43.0,27.0
29,232260,1971,6,17,40.4,48.0,28.0
30,232260,1971,6,30,49.8,57.0,37.0
31,232260,1971,2,22,-22.8,-17.0,-27.0
32,232260,1971,5,11,10.9,16.0,1.0
33,232260,1971,5,4,17.8,23.0,14.0
34,232260,1971,1,9,-14.4,-11.0,-18.0
35,232260,1971,1,13,-22.3,-18.0,-24.0
36,232260,1971,1,25,16.5,18.0,-6.0
37,232260,1971,2,13,-10.0,5.0,-27.0
38,232260,1971,3,10,11.1,16.0,5.0
39,232260,1971,3,15,9.2,16.0,1.0
40,232260,1971,3,20,9.7,16.0,3.0
41,232260,1971,5,2,23.6,30.0,18.0
42,232260,1971,5,7,18.4,25.0,10.0
43,232260,1971,1,18,-12.8,-8.0,-20.0
44,232260,1971,1,26,26.6,30.0,14.0
45,232260,1971,4,3,-3.4,7.0,-11.0
46,232260,1971,4,5,9.0,16.0,-2.0
47,232260,1971,4,19,-6.8,0.0,-13.0
48,232260,1971,4,27,3.7,14.0,-15.0
49,232260,1971,6,13,33.9,41.0,28.0
50,232260,1971,1,1,5.7,7.0,-6.0
51,232260,1971,3,3,10.0,19.0,1.0
52,232260,1971,3,7,3.2,7.0,0.0
53,232260,1971,4,17,13.2,19.0,7.0
54,232260,1971,6,7,33.2,41.0,30.0
55,232260,1971,1,4,8.3,10.0,0.0
56,232260,1971,1,8,-4.3,0.0,-13.0
57,232260,1971,1,10,-6.5,1.0,-22.0
58,232260,1971,1,12,-22.3,-20.0,-24.0
59,232260,1971,1,17,-24.4,-18.0,-44.0
60,232260,1971,1,19,-8.7,-6.0,-18.0
61,232260,1971,1,21,-11.0,0.0,-18.0
62,232260,1971,1,27,30.9,32.0,30.0
63,232260,1971,1,28,29.2,30.0,28.0
64,232260,1971,2,14,5.6,9.0,1.0
65,232260,1971,2,17,-17.4,-11.0,-22.0
66,232260,1971,3,11,15.6,21.0,9.0
67,232260,1971,3,17,8.4,10.0,3.0
68,232260,1971,4,10,15.2,25.0,0.0
69,232260,1971,4,12,15.0,27.0,0.0
70,232260,1971,4,14,27.9,34.0,25.0
71,232260,1971,4,16,10.6,16.0,5.0
72,232260,1971,4,26,-6.4,-4.0,-9.0
73,232260,1971,4,28,19.1,27.0,3.0
74,232260,1971,5,6,28.0,32.0,21.0
75,232260,1971,5,9,15.3,21.0,7.0
76,232260,1971,5,30,30.6,36.0,28.0
77,232260,1971,6,3,22.2,25.0,18.0
78,232260,1971,6,11,30.9,37.0,27.0
79,232260,1971,6,12,31.2,34.0,27.0
80,232260,1971,1,3,-11.9,5.0,-26.0
81,232260,1971,1,23,-13.2,14.0,-29.0
82,232260,1971,1,30,18.9,28.0,0.0
83,232260,1971,2,18,-9.5,-8.0,-18.0
84,232260,1971,3,1,-22.7,-18.0,-31.0
85,232260,1971,3,2,-4.5,3.0,-18.0
86,232260,1971,3,8,12.5,16.0,1.0
87,232260,1971,3,13,19.2,25.0,16.0
88,232260,1971,3,28,0.3,9.0,-26.0
89,232260,1971,3,31,-0.5,7.0,-18.0
90,232260,1971,4,9,1.4,10.0,-13.0
91,232260,1971,4,13,28.1,34.0,16.0
92,232260,1971,4,24,0.5,14.0,-11.0
93,232260,1971,4,25,-4.4,3.0,-13.0
94,232260,1971,4,29,24.3,28.0,18.0
95,232260,1971,5,5,22.9,27.0,14.0
96,232260,1971,5,26,25.2,30.0,18.0
97,232260,1971,6,2,22.6,28.0,18.0
98,232260,1971,6,4,29.9,32.0,23.0
99,232260,1971,3,24,-12.4,0.0,-33.0
100,232260,1971,4,22,-2.0,5.0,-15.0
101,232260,1971,2,1,7.8,19.0,-6.0
102,232260,1971,2,15,-8.6,0.0,-13.0
103,232260,1971,2,28,-16.2,-8.0,-24.0
104,232260,1971,2,7,5.7,7.0,3.0
105,232260,1971,2,23,-16.3,-9.0,-26.0
106,232260,1971,2,26,-22.1,-13.0,-29.0
107,232260,1971,1,22,-19.8,-8.0,-29.0
108,232260,1971,2,5,11.9,16.0,9.0
109,232260,1971,2,12,-21.9,-15.0,-26.0
110,232260,1971,3,29,-6.4,3.0,-18.0
111,232260,1971,4,7,-5.9,1.0,-13.0
112,232260,1971,5,21,28.6,36.0,23.0
113,232260,1971,5,22,24.3,30.0,18.0
114,232260,1971,6,14,38.8,54.0,28.0
115,232260,1971,6,29,48.5,57.0,37.0
116,232260,1971,2,25,-17.9,-9.0,-24.0
117,232260,1971,1,2,-1.0,12.0,-18.0
118,232260,1971,1,15,-37.8,-27.0,-44.0
119,232260,1971,3,19,5.7,10.0,-6.0
120,232260,1971,3,22,-18.9,-13.0,-24.0
121,232260,1971,4,11,12.0,18.0,1.0
122,232260,1971,1,14,-29.4,-26.0,-33.0
123,232260,1971,1,29,9.6,21.0,3.0
124,232260,1971,3,26,-18.2,-13.0,-26.0
125,232260,1971,4,1,12.9,18.0,7.0
126,232260,1971,4,23,0.5,7.0,-8.0
127,232260,1971,1,5,7.5,12.0,0.0
128,232260,1971,1,11,4.0,18.0,-8.0
129,232260,1971,1,31,11.2,25.0,-4.0
130,232260,1971,2,16,-14.5,-11.0,-18.0
131,232260,1971,3,25,-14.0,-2.0,-15.0
132,232260,1971,2,9,-1.7,7.0,-11.0
133,232260,1971,2,10,-1.0,1.0,-6.0
134,232260,1971,2,11,-6.3,-4.0,-8.0
135,232260,1971,3,4,14.8,18.0,12.0
136,232260,1971,3,6,9.9,14.0,7.0
137,232260,1971,3,9,12.4,16.0,9.0
138,232260,1971,3,16,8.1,12.0,3.0
139,232260,1971,3,21,9.6,18.0,-4.0
140,232260,1971,6,1,22.3,27.0,18.0
141,232260,1971,1,6,-1.3,1.0,-6.0
142,232260,1971,1,7,-4.5,0.0,-9.0
143,232260,1971,1,20,-10.7,-4.0,-17.0
144,232260,1971,1,24,1.2,18.0,-9.0
145,232260,1971,3,5,10.8,18.0,9.0
146,232260,1971,3,14,15.3,21.0,7.0
147,232260,1971,3,18,1.1,9.0,-6.0
148,232260,1971,4,2,6.5,14.0,-8.0
149,232260,1971,4,18,0.3,7.0,-9.0
150,232260,1971,5,8,18.3,23.0,14.0
151,232260,1971,5,10,11.5,18.0,3.0
152,232260,1971,5,19,23.4,30.0,18.0
153,232260,1971,5,25,20.4,23.0,18.0
154,232260,1971,5,31,28.6,34.0,23.0
155,232260,1971,2,19,-13.0,-8.0,-17.0
156,232260,1971,4,15,11.6,19.0,5.0
157,232260,1971,5,13,37.5,43.0,32.0
158,232260,1971,6,9,41.2,46.0,36.0
159,232260,1971,6,25,43.3,45.0,39.0
160,232260,1971,6,20,39.4,43.0,34.0
161,232260,1971,6,22,41.4,48.0,36.0
162,232260,1971,6,23,51.6,61.0,37.0
163,232260,1971,6,24,48.2,54.0,43.0
164,232260,1971,6,28,47.0,52.0,43.0
165,232260,1971,5,15,39.0,43.0,36.0
166,232260,1971,6,26,48.9,57.0,41.0
167,232260,1971,6,6,34.0,37.0,30.0
168,232260,1971,5,12,28.7,36.0,7.0
169,232260,1971,5,18,29.2,32.0,21.0
170,232260,1971,4,4,13.5,23.0,3.0
171,232260,1971,4,30,29.6,36.0,18.0
172,232260,1971,5,24,30.4,34.0,23.0
173,232260,1971,5,27,28.3,32.0,27.0
174,232260,1971,6,5,32.7,36.0,30.0
175,232260,1971,6,21,48.6,61.0,41.0
176,232260,1971,5,16,38.4,43.0,34.0
177,232260,1971,5,17,32.0,36.0,30.0
178,232260,1971,5,1,25.0,30.0,18.0
179,232260,1971,5,29,34.6,41.0,30.0
180,232260,1971,6,10,32.2,34.0,28.0
0,232260,1973,3,30,20.8,28.4,14.0
1,232260,1973,1,30,-35.7,-23.8,-43.6
2,232260,1973,8,22,60.8,75.2,50.0
3,232260,1973,12,7,-14.1,-4.0,-22.0
4,232260,1973,11,25,14.7,15.8,14.0
5,232260,1973,10,15,17.6,21.2,10.4
6,232260,1973,1,26,-34.3,-22.0,-47.2
7,232260,1973,3,20,12.5,17.6,3.2
8,232260,1973,4,29,19.4,24.8,14.0
9,232260,1973,8,10,66.2,77.0,51.8
10,232260,1973,12,17,-0.4,3.2,-2.2
11,232260,1973,1,13,4.4,6.8,-7.6
12,232260,1973,2,10,-12.4,-7.6,-14.8
13,232260,1973,4,28,13.4,21.2,-2.2
14,232260,1973,10,17,16.1,28.4,-0.4
15,232260,1973,12,28,23.6,26.6,14.0
16,232260,1973,9,7,35.6,39.2,32.0
17,232260,1973,5,16,35.1,39.2,30.2
18,232260,1973,9,4,42.5,51.8,32.0
19,232260,1973,3,7,-16.3,-7.6,-25.6
20,232260,1973,1,1,18.1,23.0,15.8
