,stn,year,mo,da,temp,max,min
79,313710,1969,5,7,37.8,50.0,27.0
80,313710,1969,5,10,44.4,55.0,19.0
81,313710,1969,5,11,46.2,55.0,30.0
82,313710,1969,5,14,53.4,66.0,30.0
83,313710,1969,5,18,45.0,54.0,39.0
84,313710,1969,5,19,49.6,57.0,39.0
85,313710,1969,5,21,50.9,66.0,27.0
86,313710,1969,5,22,56.7,72.0,30.0
87,313710,1969,5,23,56.5,68.0,37.0
88,313710,1969,5,24,55.1,64.0,46.0
89,313710,1969,5,31,54.8,68.0,37.0
90,313710,1969,6,7,71.0,90.0,43.0
91,313710,1969,6,11,59.0,77.0,32.0
92,313710,1969,6,12,68.1,82.0,39.0
93,313710,1969,6,17,62.4,77.0,37.0
94,313710,1969,6,18,68.4,86.0,48.0
95,313710,1969,6,19,72.6,93.0,46.0
96,313710,1969,6,20,77.0,97.0,54.0
97,313710,1969,7,3,63.6,75.0,41.0
98,313710,1969,7,4,70.5,81.0,54.0
99,313710,1969,7,5,72.0,81.0,59.0
100,313710,1969,7,7,72.0,86.0,55.0
101,313710,1969,7,29,64.9,81.0,50.0
102,313710,1969,8,1,72.1,86.0,52.0
103,313710,1969,8,5,65.8,81.0,52.0
104,313710,1969,8,6,71.9,84.0,50.0
105,313710,1969,8,9,68.1,81.0,50.0
106,313710,1969,8,20,64.1,75.0,57.0
107,313710,1969,8,22,63.9,72.0,50.0
108,313710,1969,8,28,57.0,75.0,43.0
109,313710,1969,8,29,57.1,75.0,46.0
110,313710,1969,9,8,50.1,68.0,28.0
111,313710,1969,9,11,60.0,84.0,37.0
112,313710,1969,9,12,60.6,79.0,41.0
113,313710,1969,9,13,54.0,66.0,46.0
114,313710,1969,9,16,44.0,61.0,32.0
115,313710,1969,9,24,33.0,48.0,14.0
116,313710,1969,9,25,39.4,48.0,18.0
117,313710,1969,9,27,40.6,54.0,18.0
118,313710,1969,9,28,38.4,48.0,30.0
119,313710,1969,10,2,37.7,45.0,21.0
120,313710,1969,10,4,30.0,41.0,14.0
121,313710,1969,10,7,32.8,43.0,12.0
122,313710,1969,10,10,23.7,43.0,5.0
123,313710,1969,10,16,34.4,39.0,32.0
124,313710,1969,10,22,27.7,41.0,12.0
125,313710,1969,10,23,32.9,46.0,19.0
126,313710,1969,10,25,25.7,41.0,16.0
127,313710,1969,10,26,29.6,39.0,16.0
128,313710,1969,10,28,29.1,37.0,14.0
129,313710,1969,11,2,6.5,10.0,0.0
130,313710,1969,11,3,12.6,16.0,1.0
131,313710,1969,11,7,14.2,30.0,0.0
132,313710,1969,11,9,12.1,21.0,-4.0
133,313710,1969,11,16,0.7,9.0,-8.0
134,313710,1969,11,19,-18.8,-11.0,-29.0
135,313710,1969,11,21,-16.1,-4.0,-27.0
136,313710,1969,11,22,-15.7,0.0,-27.0
137,313710,1969,11,24,-14.1,3.0,-33.0
138,313710,1969,11,26,-28.5,-13.0,-36.0
139,313710,1969,11,27,-25.5,-15.0,-36.0
140,313710,1969,11,29,-12.2,-8.0,-17.0
141,313710,1969,12,4,-22.5,-8.0,-29.0
142,313710,1969,12,5,-19.2,-8.0,-31.0
143,313710,1969,12,6,-12.1,-4.0,-29.0
144,313710,1969,12,8,-34.1,-24.0,-42.0
145,313710,1969,12,9,-30.6,-26.0,-40.0
146,313710,1969,12,11,-35.7,-26.0,-42.0
147,313710,1969,12,12,-35.6,-22.0,-42.0
148,313710,1969,12,13,-34.0,-27.0,-44.0
149,313710,1969,12,14,-27.0,-6.0,-38.0
150,313710,1969,12,18,-15.1,5.0,-26.0
151,313710,1969,12,19,-19.8,-11.0,-27.0
152,313710,1969,12,20,-21.7,-9.0,-27.0
153,313710,1969,12,28,-35.8,-17.0,-45.0
154,313710,1969,12,29,-37.0,-29.0,-45.0
155,313710,1969,4,27,26.7,34.0,19.0
156,313710,1969,3,20,21.7,25.0,18.0
157,313710,1969,1,4,1.7,7.0,-4.0
158,313710,1969,1,5,-2.1,1.0,-4.0
159,313710,1969,12,22,-2.8,1.0,-11.0
160,313710,1969,2,3,-22.7,-13.0,-42.0
161,313710,1969,2,10,-12.5,-8.0,-33.0
162,313710,1969,3,19,19.1,27.0,-9.0
163,313710,1969,4,13,30.4,37.0,19.0
164,313710,1969,10,29,28.6,32.0,23.0
165,313710,1969,11,14,2.0,12.0,-13.0
166,313710,1969,11,28,-14.0,-8.0,-33.0
167,313710,1969,12,2,-19.4,-11.0,-33.0
168,313710,1969,12,21,-12.8,-8.0,-26.0
169,313710,1969,12,30,-35.0,-26.0,-44.0
170,313710,1969,9,1,57.7,66.0,54.0
171,313710,1969,6,15,56.5,68.0,46.0
172,313710,1969,6,25,50.7,54.0,46.0
173,313710,1969,6,28,55.1,61.0,46.0
174,313710,1969,6,29,55.7,63.0,50.0
175,313710,1969,8,12,67.2,79.0,55.0
176,313710,1969,4,20,41.0,50.0,34.0
177,313710,1969,5,17,43.7,55.0,30.0
178,313710,1969,5,26,49.4,57.0,27.0
179,313710,1969,5,28,48.4,55.0,43.0
180,313710,1969,6,5,59.2,75.0,39.0
181,313710,1969,6,24,58.6,72.0,37.0
182,313710,1969,7,8,72.1,86.0,57.0
183,313710,1969,7,12,70.2,82.0,57.0
184,313710,1969,7,13,67.5,75.0,63.0
185,313710,1969,7,19,76.8,88.0,54.0
186,313710,1969,7,21,64.6,70.0,61.0
187,313710,1969,7,30,64.0,77.0,50.0
188,313710,1969,8,4,65.6,79.0,48.0
189,313710,1969,8,14,66.5,73.0,54.0
190,313710,1969,8,15,60.1,64.0,57.0
191,313710,1969,8,18,62.2,64.0,54.0
192,313710,1969,8,23,61.7,68.0,57.0
193,313710,1969,8,30,60.9,70.0,45.0
194,313710,1969,9,2,60.8,68.0,52.0
195,313710,1969,9,6,43.9,54.0,34.0
196,313710,1969,10,11,37.3,46.0,10.0
197,313710,1969,10,14,37.3,46.0,18.0
198,313710,1969,5,5,35.8,43.0,25.0
199,313710,1969,6,13,68.5,84.0,52.0
200,313710,1969,4,4,30.5,36.0,12.0
201,313710,1969,10,20,34.1,43.0,19.0
202,313710,1969,3,25,29.0,46.0,12.0
203,313710,1969,5,16,44.1,57.0,32.0
204,313710,1969,1,15,-25.6,-9.0,-44.0
205,313710,1969,1,28,-14.2,-8.0,-18.0
206,313710,1969,2,11,-13.2,-4.0,-22.0
207,313710,1969,5,9,37.5,57.0,21.0
208,313710,1969,5,15,40.2,52.0,25.0
209,313710,1969,1,3,-3.9,0.0,-11.0
210,313710,1969,3,24,21.4,37.0,9.0
211,313710,1969,4,25,39.1,54.0,27.0
212,313710,1969,6,23,56.7,72.0,43.0
213,313710,1969,7,25,67.4,79.0,59.0
214,313710,1969,7,31,65.4,79.0,54.0
215,313710,1969,1,13,-14.4,-9.0,-24.0
216,313710,1969,1,21,-35.6,-17.0,-51.0
217,313710,1969,3,21,17.0,25.0,7.0
218,313710,1969,4,14,33.1,41.0,25.0
219,313710,1969,5,25,45.6,59.0,30.0
220,313710,1969,7,27,65.5,81.0,52.0
221,313710,1969,10,1,31.8,45.0,23.0
222,313710,1969,2,13,-24.2,-17.0,-31.0
223,313710,1969,3,26,15.2,21.0,9.0
224,313710,1969,9,23,31.5,46.0,18.0
225,313710,1969,1,9,-18.7,-4.0,-29.0
226,313710,1969,1,30,-31.3,-9.0,-44.0
227,313710,1969,2,24,-10.4,-4.0,-18.0
228,313710,1969,3,8,-1.6,7.0,-8.0
229,313710,1969,3,27,11.9,23.0,-2.0
230,313710,1969,4,7,29.7,45.0,14.0
231,313710,1969,4,18,39.4,52.0,25.0
232,313710,1969,5,12,43.0,61.0,27.0
233,313710,1969,8,21,61.7,72.0,52.0
234,313710,1969,10,6,25.7,43.0,14.0
235,313710,1969,10,13,35.4,50.0,23.0
236,313710,1969,10,19,29.7,43.0,19.0
237,313710,1969,11,23,-15.3,3.0,-31.0
238,313710,1969,1,2,-5.4,-2.0,-9.0
239,313710,1969,1,7,-2.1,3.0,-6.0
240,313710,1969,1,8,-5.6,0.0,-9.0
241,313710,1969,1,12,-17.4,-8.0,-33.0
242,313710,1969,1,14,-12.8,-8.0,-18.0
243,313710,1969,1,18,-40.6,-29.0,-49.0
244,313710,1969,1,20,-37.0,-17.0,-51.0
245,313710,1969,1,24,-28.9,-13.0,-45.0
246,313710,1969,1,29,-17.7,-8.0,-38.0
247,313710,1969,2,4,-28.6,-8.0,-42.0
248,313710,1969,2,14,-28.0,-15.0,-47.0
249,313710,1969,2,20,-29.1,-11.0,-47.0
250,313710,1969,2,25,-16.8,0.0,-36.0
251,313710,1969,3,6,-3.8,18.0,-22.0
252,313710,1969,3,9,-4.8,5.0,-11.0
253,313710,1969,3,10,-11.2,5.0,-33.0
254,313710,1969,3,11,-4.9,10.0,-26.0
255,313710,1969,3,15,5.6,23.0,-17.0
256,313710,1969,3,22,9.4,25.0,-6.0
257,313710,1969,3,31,18.9,32.0,3.0
258,313710,1969,4,11,34.5,43.0,19.0
259,313710,1969,4,15,27.9,41.0,14.0
260,313710,1969,4,22,23.7,32.0,16.0
261,313710,1969,4,23,26.5,37.0,12.0
262,313710,1969,5,8,38.3,54.0,19.0
263,313710,1969,5,20,46.1,63.0,28.0
264,313710,1969,5,29,50.2,61.0,39.0
265,313710,1969,5,30,51.4,64.0,37.0
266,313710,1969,6,3,54.7,70.0,37.0
267,313710,1969,6,8,56.4,64.0,48.0
268,313710,1969,6,9,54.4,70.0,34.0
269,313710,1969,6,16,53.9,68.0,41.0
270,313710,1969,6,22,57.6,70.0,45.0
271,313710,1969,6,30,55.2,68.0,43.0
272,313710,1969,7,1,61.9,68.0,54.0
273,313710,1969,7,2,53.4,64.0,41.0
274,313710,1969,7,6,68.6,82.0,55.0
275,313710,1969,7,11,73.0,86.0,59.0
276,313710,1969,7,14,68.5,79.0,61.0
277,313710,1969,7,18,67.9,82.0,55.0
278,313710,1969,7,23,67.8,81.0,55.0
279,313710,1969,7,24,65.3,77.0,50.0
280,313710,1969,7,26,70.2,88.0,55.0
281,313710,1969,8,2,64.9,79.0,50.0
282,313710,1969,8,3,64.5,79.0,48.0
283,313710,1969,8,16,60.7,72.0,50.0
284,313710,1969,8,25,58.1,70.0,45.0
285,313710,1969,8,27,56.4,72.0,43.0
286,313710,1969,9,3,59.0,68.0,54.0
287,313710,1969,9,4,54.9,72.0,39.0
288,313710,1969,9,7,44.5,61.0,30.0
289,313710,1969,9,10,52.9,70.0,39.0
290,313710,1969,9,15,44.6,57.0,32.0
291,313710,1969,9,21,34.2,46.0,25.0
292,313710,1969,9,26,37.5,54.0,21.0
293,313710,1969,9,29,37.6,52.0,23.0
294,313710,1969,10,3,32.1,41.0,18.0
295,313710,1969,10,8,26.9,41.0,12.0
296,313710,1969,10,9,23.5,41.0,7.0
297,313710,1969,10,12,35.1,48.0,19.0
298,313710,1969,10,17,33.5,43.0,28.0
299,313710,1969,10,18,31.7,37.0,23.0
300,313710,1969,10,21,26.8,36.0,14.0
301,313710,1969,10,24,29.0,45.0,18.0
302,313710,1969,11,4,17.6,30.0,3.0
303,313710,1969,11,5,10.7,32.0,-4.0
304,313710,1969,11,8,11.7,25.0,-2.0
305,313710,1969,11,10,13.0,21.0,7.0
306,313710,1969,11,11,10.7,18.0,5.0
307,313710,1969,11,12,5.9,16.0,-2.0
308,313710,1969,11,17,-4.2,5.0,-17.0
309,313710,1969,11,18,-17.4,5.0,-29.0
310,313710,1969,11,20,-18.0,-4.0,-27.0
311,313710,1969,11,25,-23.6,-6.0,-35.0
312,313710,1969,11,30,-15.5,-4.0,-29.0
313,313710,1969,12,1,-21.6,0.0,-33.0
314,313710,1969,12,7,-24.7,-8.0,-40.0
315,313710,1969,12,10,-32.0,-18.0,-40.0
316,313710,1969,12,16,3.9,10.0,0.0
317,313710,1969,12,17,-4.0,9.0,-26.0
318,313710,1969,12,23,-19.1,-6.0,-35.0
319,313710,1969,12,24,-31.6,-15.0,-40.0
320,313710,1969,12,26,-17.9,-9.0,-38.0
321,313710,1969,12,27,-35.7,-20.0,-44.0
322,313710,1969,12,31,-41.8,-31.0,-51.0
323,313710,1969,3,23,22.3,36.0,1.0
324,313710,1969,4,5,26.3,37.0,12.0
325,313710,1969,2,18,-22.2,-6.0,-40.0
326,313710,1969,3,17,13.2,25.0,-8.0
327,313710,1969,10,30,27.1,32.0,25.0
328,313710,1969,10,31,16.3,28.0,9.0
329,313710,1969,2,9,-18.4,-8.0,-29.0
330,313710,1969,2,22,-23.0,-11.0,-44.0
331,313710,1969,3,18,8.9,23.0,-8.0
332,313710,1969,11,1,6.4,12.0,0.0
333,313710,1969,11,13,0.5,9.0,-9.0
334,313710,1969,11,15,0.1,10.0,-6.0
335,313710,1969,2,17,-17.5,-8.0,-44.0
336,313710,1969,4,26,30.4,50.0,19.0
337,313710,1969,5,27,47.6,54.0,45.0
338,313710,1969,8,13,63.4,73.0,54.0
339,313710,1969,8,31,60.0,70.0,54.0
340,313710,1969,7,22,61.4,64.0,59.0
341,313710,1969,8,7,65.1,73.0,61.0
342,313710,1969,8,8,60.0,72.0,50.0
343,313710,1969,4,21,29.3,39.0,19.0
344,313710,1969,5,3,55.4,70.0,36.0
345,313710,1969,6,1,60.5,73.0,52.0
346,313710,1969,6,2,52.4,61.0,43.0
347,313710,1969,6,21,70.9,90.0,55.0
348,313710,1969,6,26,51.8,57.0,48.0
349,313710,1969,6,27,52.4,61.0,46.0
350,313710,1969,7,15,63.9,70.0,55.0
351,313710,1969,7,20,67.5,75.0,61.0
352,313710,1969,8,19,62.4,66.0,59.0
353,313710,1969,8,24,60.0,64.0,57.0
354,313710,1969,9,14,47.3,54.0,43.0
355,313710,1969,9,18,43.2,52.0,36.0
356,313710,1969,9,5,51.6,72.0,36.0
357,313710,1969,9,19,46.9,54.0,41.0
358,313710,1969,9,20,38.6,46.0,32.0
359,313710,1969,6,14,51.6,61.0,46.0
360,313710,1969,10,27,29.1,36.0,19.0
361,313710,1969,10,15,35.3,37.0,34.0
362,313710,1969,5,4,35.1,48.0,27.0
0,313710,1970,2,6,-13.6,1.0,-26.0
1,313710,1970,5,22,54.9,75.0,36.0
2,313710,1970,6,11,60.9,70.0,43.0
3,313710,1970,8,17,69.7,88.0,54.0
4,313710,1970,5,31,49.3,61.0,36.0
5,313710,1970,6,6,56.6,72.0,36.0
6,313710,1970,6,13,56.1,77.0,43.0
7,313710,1970,6,28,82.2,97.0,63.0
8,313710,1970,7,31,59.0,73.0,43.0
9,313710,1970,12,15,-12.8,-6.0,-31.0
10,313710,1970,12,27,-21.9,-11.0,-31.0
11,313710,1970,10,18,19.3,36.0,3.0
12,313710,1970,1,3,-22.0,-4.0,-49.0
13,313710,1970,2,25,-20.6,1.0,-38.0
14,313710,1970,3,6,14.6,21.0,3.0
15,313710,1970,4,13,38.8,50.0,16.0
16,313710,1970,4,20,34.6,50.0,19.0
17,313710,1970,4,21,42.6,55.0,25.0
18,313710,1970,4,22,43.0,64.0,28.0
19,313710,1970,5,6,41.7,54.0,25.0
20,313710,1970,7,20,70.4,81.0,57.0
21,313710,1970,8,7,68.3,77.0,54.0
22,313710,1970,11,21,-10.9,10.0,-22.0
23,313710,1970,12,3,12.1,14.0,0.0
24,313710,1970,1,1,-39.5,-15.0,-51.0
25,313710,1970,1,2,-41.8,-29.0,-51.0
26,313710,1970,1,7,-33.4,-20.0,-40.0
27,313710,1970,1,8,-35.1,-22.0,-42.0
28,313710,1970,1,9,-36.2,-24.0,-44.0
29,313710,1970,1,10,-34.6,-26.0,-44.0
30,313710,1970,1,13,-21.5,-11.0,-42.0
31,313710,1970,1,14,-10.8,-6.0,-20.0
32,313710,1970,1,15,-7.7,-2.0,-22.0
33,313710,1970,1,16,-3.6,0.0,-9.0
34,313710,1970,1,20,-29.0,-17.0,-36.0
35,313710,1970,1,21,-28.4,-13.0,-36.0
36,313710,1970,1,22,-26.8,-18.0,-36.0
37,313710,1970,1,23,-20.7,3.0,-31.0
38,313710,1970,1,25,-27.4,-13.0,-38.0
39,313710,1970,1,26,-21.8,-11.0,-36.0
40,313710,1970,1,28,-17.3,1.0,-31.0
41,313710,1970,1,31,-28.8,-13.0,-38.0
42,313710,1970,2,1,-22.4,-8.0,-38.0
43,313710,1970,2,7,-7.9,3.0,-26.0
44,313710,1970,2,16,-9.6,7.0,-33.0
45,313710,1970,2,18,-3.9,9.0,-33.0
46,313710,1970,2,21,-19.4,-2.0,-40.0
47,313710,1970,2,23,-24.9,-2.0,-42.0
48,313710,1970,2,24,-21.8,1.0,-42.0
49,313710,1970,2,27,-17.1,0.0,-40.0
50,313710,1970,3,3,3.5,10.0,-9.0
51,313710,1970,3,4,8.4,14.0,-2.0
52,313710,1970,3,7,14.5,23.0,7.0
53,313710,1970,3,10,0.3,9.0,-6.0
54,313710,1970,3,13,-0.5,16.0,-24.0
55,313710,1970,3,14,5.9,14.0,-15.0
56,313710,1970,3,21,8.8,25.0,-18.0
57,313710,1970,3,22,10.6,23.0,-15.0
58,313710,1970,3,25,24.5,43.0,-2.0
59,313710,1970,3,26,24.0,41.0,5.0
60,313710,1970,3,27,33.9,39.0,9.0
61,313710,1970,4,1,15.2,32.0,-9.0
62,313710,1970,4,2,14.9,34.0,-6.0
63,313710,1970,4,4,35.2,43.0,16.0
64,313710,1970,4,6,24.5,39.0,5.0
65,313710,1970,4,7,22.0,34.0,7.0
66,313710,1970,4,8,23.7,36.0,5.0
67,313710,1970,4,9,25.0,36.0,7.0
68,313710,1970,4,11,20.3,36.0,0.0
69,313710,1970,4,12,26.9,37.0,7.0
70,313710,1970,4,18,45.2,61.0,28.0
71,313710,1970,4,23,56.4,77.0,28.0
72,313710,1970,4,24,62.1,77.0,36.0
73,313710,1970,4,27,35.9,52.0,21.0
74,313710,1970,5,9,40.5,57.0,23.0
75,313710,1970,5,10,50.7,66.0,25.0
76,313710,1970,5,12,50.5,72.0,30.0
77,313710,1970,5,18,55.0,64.0,37.0
78,313710,1970,5,20,51.6,68.0,32.0
79,313710,1970,5,23,60.5,77.0,39.0
80,313710,1970,5,25,65.3,77.0,36.0
81,313710,1970,6,3,61.5,72.0,36.0
82,313710,1970,6,4,72.1,86.0,50.0
83,313710,1970,6,15,67.1,79.0,57.0
84,313710,1970,6,18,75.7,91.0,52.0
85,313710,1970,6,21,62.0,75.0,36.0
86,313710,1970,6,22,62.6,79.0,45.0
87,313710,1970,6,23,67.9,84.0,45.0
88,313710,1970,6,24,68.7,86.0,46.0
89,313710,1970,6,25,71.6,90.0,50.0
90,313710,1970,6,26,77.0,97.0,50.0
91,313710,1970,6,27,77.4,97.0,55.0
92,313710,1970,6,29,78.5,93.0,66.0
93,313710,1970,7,2,73.0,88.0,61.0
94,313710,1970,7,3,73.1,86.0,61.0
95,313710,1970,7,4,77.0,88.0,63.0
96,313710,1970,7,6,76.9,86.0,64.0
97,313710,1970,7,8,75.2,90.0,54.0
98,313710,1970,7,9,78.7,95.0,57.0
99,313710,1970,7,11,68.0,79.0,63.0
100,313710,1970,7,13,74.8,91.0,59.0
101,313710,1970,7,14,74.9,90.0,61.0
102,313710,1970,7,15,73.6,90.0,59.0
103,313710,1970,7,21,73.1,82.0,57.0
104,313710,1970,7,25,74.1,81.0,66.0
105,313710,1970,7,28,57.2,70.0,45.0
106,313710,1970,7,30,57.7,72.0,43.0
107,313710,1970,8,4,64.1,79.0,48.0
108,313710,1970,8,6,67.0,84.0,48.0
109,313710,1970,8,8,70.4,75.0,61.0
110,313710,1970,8,13,59.7,77.0,41.0
111,313710,1970,8,16,69.0,84.0,54.0
112,313710,1970,8,29,57.1,63.0,43.0
113,313710,1970,8,31,56.6,68.0,37.0
114,313710,1970,9,5,53.6,59.0,48.0
115,313710,1970,9,10,49.0,61.0,32.0
116,313710,1970,9,13,47.8,64.0,34.0
117,313710,1970,9,15,48.9,64.0,28.0
118,313710,1970,9,25,45.7,57.0,37.0
119,313710,1970,10,2,51.8,66.0,25.0
120,313710,1970,10,4,54.9,64.0,27.0
121,313710,1970,10,6,36.1,43.0,23.0
122,313710,1970,10,10,34.1,41.0,9.0
123,313710,1970,10,16,20.1,34.0,7.0
124,313710,1970,10,17,15.4,28.0,5.0
125,313710,1970,10,19,27.6,45.0,5.0
126,313710,1970,10,22,23.6,43.0,7.0
127,313710,1970,10,26,10.5,23.0,0.0
128,313710,1970,10,27,20.5,30.0,0.0
129,313710,1970,10,29,26.8,39.0,18.0
130,313710,1970,10,30,32.9,43.0,14.0
131,313710,1970,11,1,23.2,45.0,9.0
132,313710,1970,11,2,23.4,41.0,9.0
133,313710,1970,11,3,19.4,37.0,5.0
134,313710,1970,11,4,19.0,39.0,5.0
135,313710,1970,11,5,23.9,36.0,3.0
136,313710,1970,11,7,15.8,32.0,5.0
137,313710,1970,11,11,14.9,21.0,-2.0
138,313710,1970,11,13,5.4,16.0,-8.0
139,313710,1970,11,14,7.7,14.0,0.0
140,313710,1970,11,16,10.0,30.0,-2.0
141,313710,1970,11,19,-3.5,14.0,-13.0
142,313710,1970,11,22,-11.4,5.0,-20.0
143,313710,1970,11,24,-14.6,0.0,-26.0
144,313710,1970,11,30,-21.3,-2.0,-33.0
145,313710,1970,12,1,-17.9,-6.0,-35.0
146,313710,1970,12,5,13.6,27.0,-2.0
147,313710,1970,12,10,-12.3,3.0,-27.0
148,313710,1970,12,12,-18.5,5.0,-31.0
149,313710,1970,12,13,-16.4,-9.0,-29.0
150,313710,1970,12,16,-6.9,1.0,-15.0
151,313710,1970,12,17,3.0,10.0,-6.0
152,313710,1970,12,21,-28.9,-17.0,-36.0
153,313710,1970,12,22,-24.9,-13.0,-38.0
154,313710,1970,12,23,-12.5,-2.0,-38.0
155,313710,1970,12,25,-18.0,-4.0,-33.0
156,313710,1970,12,26,-17.9,0.0,-29.0
157,313710,1970,12,30,-21.4,-9.0,-27.0
158,313710,1970,2,8,-2.2,5.0,-13.0
159,313710,1970,1,29,-7.4,1.0,-24.0
160,313710,1970,2,10,-18.4,0.0,-33.0
161,313710,1970,2,11,-6.7,1.0,-31.0
162,313710,1970,2,12,2.3,5.0,-2.0
163,313710,1970,10,13,27.4,36.0,9.0
164,313710,1970,10,20,29.3,37.0,21.0
165,313710,1970,11,8,24.6,36.0,10.0
166,313710,1970,11,17,11.1,16.0,-6.0
167,313710,1970,11,25,-8.1,1.0,-22.0
168,313710,1970,11,26,-1.4,7.0,-11.0
169,313710,1970,12,28,-17.9,-13.0,-33.0
170,313710,1970,1,11,-32.8,-22.0,-40.0
171,313710,1970,3,5,11.1,19.0,5.0
172,313710,1970,3,17,1.7,9.0,-27.0
173,313710,1970,5,3,33.8,39.0,27.0
174,313710,1970,12,2,1.0,5.0,-26.0
175,313710,1970,6,7,61.0,73.0,36.0
176,313710,1970,5,21,54.9,73.0,36.0
177,313710,1970,5,4,35.8,39.0,30.0
178,313710,1970,6,16,67.0,86.0,54.0
179,313710,1970,7,23,72.6,79.0,68.0
180,313710,1970,4,30,48.3,57.0,23.0
181,313710,1970,6,14,65.9,77.0,39.0
182,313710,1970,8,1,61.9,77.0,45.0
183,313710,1970,8,2,61.3,68.0,54.0
184,313710,1970,8,19,63.3,68.0,52.0
185,313710,1970,8,22,70.3,81.0,50.0
186,313710,1970,9,23,45.6,52.0,43.0
187,313710,1970,2,28,-16.8,1.0,-31.0
188,313710,1970,4,14,39.0,46.0,34.0
189,313710,1970,5,7,45.1,57.0,36.0
190,313710,1970,6,10,56.8,70.0,46.0
191,313710,1970,6,30,79.0,95.0,64.0
192,313710,1970,7,16,67.6,79.0,61.0
193,313710,1970,7,18,66.4,75.0,59.0
194,313710,1970,7,22,71.8,75.0,64.0
195,313710,1970,8,11,63.7,73.0,50.0
196,313710,1970,8,20,65.5,73.0,61.0
197,313710,1970,8,27,57.7,72.0,41.0
