,stn,year,mo,da,temp,max,min
62,505570,1963,10,5,24.2,36.0,14.0
63,505570,1963,12,15,9.3,16.0,-13.0
64,505570,1963,1,19,-6.9,3.0,-17.0
65,505570,1963,11,28,14.7,21.0,-11.0
66,505570,1963,12,6,-1.1,1.0,-20.0
67,505570,1963,12,12,3.0,14.0,-18.0
68,505570,1963,12,13,1.0,14.0,-17.0
69,505570,1963,12,22,-9.4,-4.0,-24.0
70,505570,1963,12,23,-8.5,0.0,-15.0
71,505570,1963,12,28,-4.9,1.0,-13.0
72,505570,1963,1,4,-6.7,9.0,-27.0
73,505570,1963,12,4,0.5,5.0,-17.0
74,505570,1963,4,29,35.2,45.0,27.0
75,505570,1963,5,15,52.4,63.0,27.0
76,505570,1963,7,4,69.4,81.0,54.0
77,505570,1963,7,7,64.6,75.0,55.0
78,505570,1963,7,22,71.2,82.0,57.0
79,505570,1963,8,5,72.0,84.0,57.0
80,505570,1963,8,6,70.0,79.0,59.0
81,505570,1963,9,6,56.8,73.0,45.0
82,505570,1963,9,7,65.4,77.0,45.0
83,505570,1963,10,1,40.0,50.0,25.0
84,505570,1963,10,14,34.4,46.0,21.0
85,505570,1963,10,29,34.5,46.0,25.0
86,505570,1963,11,21,0.3,16.0,-17.0
87,505570,1963,1,6,3.0,21.0,-11.0
88,505570,1963,1,8,-13.1,5.0,-26.0
89,505570,1963,1,11,-15.3,1.0,-29.0
90,505570,1963,1,15,-12.5,7.0,-26.0
91,505570,1963,1,16,-9.4,5.0,-29.0
92,505570,1963,1,22,-17.6,-6.0,-35.0
93,505570,1963,1,27,3.4,19.0,-11.0
94,505570,1963,1,28,2.7,10.0,-11.0
95,505570,1963,1,29,5.6,14.0,-9.0
96,505570,1963,1,31,-12.9,5.0,-26.0
97,505570,1963,2,2,-7.9,9.0,-27.0
98,505570,1963,2,4,-10.9,12.0,-27.0
99,505570,1963,2,5,-9.6,10.0,-24.0
100,505570,1963,2,8,1.5,16.0,-11.0
101,505570,1963,2,11,-4.9,16.0,-22.0
102,505570,1963,2,12,-4.5,18.0,-20.0
103,505570,1963,2,13,7.6,23.0,-17.0
104,505570,1963,2,15,3.9,19.0,-18.0
105,505570,1963,2,17,2.6,21.0,-20.0
106,505570,1963,2,19,10.2,27.0,-9.0
107,505570,1963,2,21,16.5,36.0,-11.0
108,505570,1963,2,24,2.0,21.0,-15.0
109,505570,1963,2,25,1.9,21.0,-17.0
110,505570,1963,2,26,1.9,19.0,-17.0
111,505570,1963,3,3,2.6,19.0,-13.0
112,505570,1963,3,4,5.2,25.0,-15.0
113,505570,1963,3,5,5.2,27.0,-13.0
114,505570,1963,3,6,8.4,25.0,-13.0
115,505570,1963,3,7,9.3,30.0,-11.0
116,505570,1963,3,8,10.5,32.0,-9.0
117,505570,1963,3,9,14.5,37.0,-6.0
118,505570,1963,3,11,21.9,46.0,-2.0
119,505570,1963,3,12,29.8,52.0,0.0
120,505570,1963,3,13,33.9,48.0,14.0
121,505570,1963,3,14,29.5,45.0,14.0
122,505570,1963,3,15,33.2,50.0,12.0
123,505570,1963,3,17,33.3,50.0,9.0
124,505570,1963,3,21,16.9,30.0,-2.0
125,505570,1963,3,22,17.4,34.0,5.0
126,505570,1963,3,23,28.0,46.0,3.0
127,505570,1963,3,25,39.0,52.0,12.0
128,505570,1963,3,27,21.4,37.0,7.0
129,505570,1963,3,28,20.6,34.0,3.0
130,505570,1963,3,29,27.1,43.0,7.0
131,505570,1963,4,12,54.7,66.0,34.0
132,505570,1963,4,14,43.3,59.0,18.0
133,505570,1963,4,21,39.0,52.0,27.0
134,505570,1963,4,23,46.5,61.0,34.0
135,505570,1963,4,25,48.0,64.0,27.0
136,505570,1963,4,26,51.9,66.0,34.0
137,505570,1963,5,1,36.7,50.0,19.0
138,505570,1963,5,2,51.6,64.0,25.0
139,505570,1963,5,5,51.5,64.0,30.0
140,505570,1963,5,8,42.3,59.0,28.0
141,505570,1963,5,9,51.6,64.0,28.0
142,505570,1963,5,17,59.5,72.0,39.0
143,505570,1963,5,23,56.6,70.0,30.0
144,505570,1963,5,25,60.3,79.0,32.0
145,505570,1963,6,12,65.3,79.0,45.0
146,505570,1963,6,14,65.4,81.0,45.0
147,505570,1963,6,15,69.1,84.0,48.0
148,505570,1963,6,16,72.4,86.0,54.0
149,505570,1963,6,17,75.0,91.0,55.0
150,505570,1963,6,29,66.9,79.0,48.0
151,505570,1963,7,9,65.8,79.0,48.0
152,505570,1963,7,10,74.0,88.0,54.0
153,505570,1963,7,12,75.1,86.0,57.0
154,505570,1963,7,23,71.5,84.0,59.0
155,505570,1963,7,25,70.6,84.0,55.0
156,505570,1963,7,26,73.9,90.0,54.0
157,505570,1963,7,27,76.4,88.0,57.0
158,505570,1963,8,8,68.2,77.0,59.0
159,505570,1963,8,12,66.4,75.0,55.0
160,505570,1963,8,15,62.4,73.0,52.0
161,505570,1963,8,16,62.0,73.0,50.0
162,505570,1963,8,17,64.4,77.0,48.0
163,505570,1963,8,19,68.9,81.0,46.0
164,505570,1963,8,22,62.3,77.0,46.0
165,505570,1963,8,25,66.0,81.0,46.0
166,505570,1963,8,27,60.2,70.0,48.0
167,505570,1963,8,30,61.2,75.0,46.0
168,505570,1963,9,10,48.4,66.0,32.0
169,505570,1963,9,12,49.9,70.0,32.0
170,505570,1963,9,13,55.9,72.0,32.0
171,505570,1963,9,22,50.3,68.0,32.0
172,505570,1963,10,7,36.5,50.0,23.0
173,505570,1963,10,8,38.7,54.0,23.0
174,505570,1963,10,9,36.1,54.0,23.0
175,505570,1963,10,10,43.9,64.0,21.0
176,505570,1963,10,11,48.7,64.0,28.0
177,505570,1963,10,15,33.4,45.0,19.0
178,505570,1963,10,18,26.4,41.0,7.0
179,505570,1963,10,19,32.7,52.0,14.0
180,505570,1963,10,20,36.7,57.0,18.0
181,505570,1963,10,21,37.0,57.0,21.0
182,505570,1963,10,22,37.9,55.0,25.0
183,505570,1963,10,31,28.1,43.0,16.0
184,505570,1963,11,1,30.6,46.0,18.0
185,505570,1963,11,2,33.4,50.0,19.0
186,505570,1963,11,3,32.9,52.0,19.0
187,505570,1963,11,4,37.9,54.0,18.0
188,505570,1963,11,8,16.9,32.0,3.0
189,505570,1963,11,9,16.5,32.0,7.0
190,505570,1963,11,10,24.1,34.0,5.0
191,505570,1963,11,15,-2.0,12.0,-17.0
192,505570,1963,11,16,0.6,12.0,-13.0
193,505570,1963,11,17,20.5,28.0,-8.0
194,505570,1963,11,23,-9.1,9.0,-20.0
195,505570,1963,11,24,-8.0,10.0,-20.0
196,505570,1963,11,26,-14.2,1.0,-24.0
197,505570,1963,11,29,8.0,25.0,-9.0
198,505570,1963,11,30,8.8,19.0,-2.0
199,505570,1963,12,2,2.3,21.0,-11.0
200,505570,1963,12,8,-6.1,9.0,-20.0
201,505570,1963,12,9,-7.9,0.0,-17.0
202,505570,1963,12,10,-0.9,14.0,-13.0
203,505570,1963,12,11,-6.9,7.0,-18.0
204,505570,1963,12,18,-7.0,9.0,-20.0
205,505570,1963,12,25,-19.9,-8.0,-33.0
206,505570,1963,12,31,-16.8,0.0,-29.0
207,505570,1963,4,22,41.9,48.0,27.0
208,505570,1963,5,28,64.2,77.0,43.0
209,505570,1963,5,29,64.8,77.0,52.0
210,505570,1963,6,20,70.6,81.0,61.0
211,505570,1963,7,30,73.5,84.0,63.0
212,505570,1963,10,26,35.5,45.0,14.0
213,505570,1963,5,3,50.0,63.0,41.0
214,505570,1963,5,10,62.4,73.0,41.0
215,505570,1963,6,4,57.4,70.0,46.0
216,505570,1963,6,5,66.1,77.0,46.0
217,505570,1963,6,6,67.0,79.0,52.0
218,505570,1963,6,8,59.1,72.0,50.0
219,505570,1963,7,1,72.5,81.0,57.0
220,505570,1963,7,11,71.9,86.0,59.0
221,505570,1963,7,19,68.1,75.0,61.0
222,505570,1963,7,28,70.0,79.0,66.0
223,505570,1963,8,13,64.2,72.0,59.0
224,505570,1963,8,23,61.9,73.0,46.0
225,505570,1963,8,31,63.3,73.0,45.0
226,505570,1963,9,16,55.9,68.0,36.0
227,505570,1963,9,19,52.3,64.0,32.0
228,505570,1963,9,23,57.0,66.0,36.0
229,505570,1963,4,15,44.1,57.0,30.0
230,505570,1963,4,20,37.4,50.0,25.0
231,505570,1963,4,27,48.6,59.0,34.0
232,505570,1963,5,21,45.6,57.0,36.0
233,505570,1963,6,2,58.4,68.0,43.0
234,505570,1963,6,3,54.1,61.0,48.0
235,505570,1963,6,7,62.6,72.0,52.0
236,505570,1963,6,13,63.0,77.0,48.0
237,505570,1963,6,18,75.9,90.0,55.0
238,505570,1963,6,30,63.0,68.0,54.0
239,505570,1963,7,15,71.5,79.0,61.0
240,505570,1963,7,20,68.0,75.0,61.0
241,505570,1963,8,9,68.0,73.0,61.0
242,505570,1963,8,26,62.9,70.0,52.0
243,505570,1963,4,17,38.3,43.0,34.0
244,505570,1963,8,10,67.0,72.0,63.0
245,505570,1963,9,25,52.0,63.0,45.0
246,505570,1963,6,9,52.4,57.0,50.0
247,505570,1963,7,17,64.6,70.0,59.0
248,505570,1963,7,18,64.9,70.0,61.0
249,505570,1963,9,14,53.6,61.0,46.0
250,505570,1963,9,20,45.1,54.0,39.0
251,505570,1963,6,23,64.0,77.0,54.0
252,505570,1963,6,24,61.1,72.0,54.0
253,505570,1963,6,26,62.3,73.0,46.0
254,505570,1963,6,27,65.6,75.0,52.0
255,505570,1963,7,5,66.9,81.0,55.0
256,505570,1963,7,31,72.1,82.0,64.0
257,505570,1963,8,2,73.5,82.0,59.0
258,505570,1963,9,4,58.9,70.0,48.0
259,505570,1963,9,28,47.0,63.0,36.0
260,505570,1963,9,29,53.5,63.0,37.0
261,505570,1963,10,4,27.0,37.0,16.0
262,505570,1963,10,27,35.1,39.0,32.0
263,505570,1963,1,20,-12.8,1.0,-26.0
264,505570,1963,2,23,3.5,21.0,-11.0
265,505570,1963,2,27,18.8,34.0,-6.0
266,505570,1963,3,31,19.6,39.0,1.0
267,505570,1963,6,28,64.0,77.0,54.0
268,505570,1963,8,11,68.6,81.0,57.0
269,505570,1963,12,16,2.4,14.0,-9.0
270,505570,1963,12,24,-21.5,-6.0,-31.0
271,505570,1963,12,29,-10.1,7.0,-18.0
272,505570,1963,12,30,-11.1,0.0,-24.0
273,505570,1963,2,9,-1.1,18.0,-13.0
274,505570,1963,11,22,-4.4,10.0,-17.0
275,505570,1963,12,5,-8.7,3.0,-15.0
276,505570,1963,12,7,-7.9,3.0,-15.0
277,505570,1963,12,20,-9.2,7.0,-15.0
278,505570,1963,11,13,9.9,25.0,-8.0
279,505570,1963,12,21,-9.4,12.0,-24.0
280,505570,1963,1,18,-1.1,7.0,-13.0
281,505570,1963,3,19,18.5,34.0,7.0
282,505570,1963,3,20,12.1,23.0,1.0
283,505570,1963,5,12,49.9,72.0,39.0
284,505570,1963,5,14,45.5,61.0,30.0
285,505570,1963,6,22,66.9,81.0,55.0
286,505570,1963,8,21,64.3,79.0,48.0
287,505570,1963,9,30,45.5,61.0,28.0
288,505570,1963,10,3,28.2,52.0,18.0
289,505570,1963,10,13,33.4,45.0,23.0
290,505570,1963,10,30,28.6,43.0,18.0
291,505570,1963,11,11,19.6,30.0,9.0
292,505570,1963,11,12,10.6,23.0,1.0
293,505570,1963,11,19,6.3,12.0,-2.0
294,505570,1963,11,20,-2.6,9.0,-13.0
295,505570,1963,1,7,-8.5,12.0,-24.0
296,505570,1963,1,10,-14.5,5.0,-27.0
297,505570,1963,1,26,2.0,18.0,-11.0
298,505570,1963,1,30,-6.3,10.0,-20.0
299,505570,1963,2,1,-13.1,7.0,-27.0
300,505570,1963,2,3,-8.5,10.0,-22.0
301,505570,1963,2,14,0.7,18.0,-17.0
302,505570,1963,2,18,6.1,16.0,-9.0
303,505570,1963,2,20,8.5,27.0,-9.0
304,505570,1963,3,1,8.3,21.0,-6.0
305,505570,1963,3,2,3.0,18.0,-11.0
306,505570,1963,4,24,42.9,55.0,27.0
307,505570,1963,4,30,34.7,46.0,23.0
308,505570,1963,5,16,57.1,75.0,41.0
309,505570,1963,5,20,49.9,66.0,37.0
310,505570,1963,5,22,48.0,63.0,30.0
311,505570,1963,7,8,66.2,81.0,50.0
312,505570,1963,7,13,70.1,81.0,59.0
313,505570,1963,7,24,69.0,81.0,57.0
314,505570,1963,8,14,61.7,72.0,54.0
315,505570,1963,8,18,64.6,81.0,46.0
316,505570,1963,8,24,59.7,73.0,48.0
317,505570,1963,8,29,59.4,75.0,48.0
318,505570,1963,9,9,46.5,61.0,34.0
319,505570,1963,9,18,48.2,64.0,34.0
320,505570,1963,10,25,26.8,39.0,18.0
321,505570,1963,11,6,26.5,37.0,14.0
322,505570,1963,11,7,13.6,28.0,5.0
323,505570,1963,11,14,-0.7,12.0,-13.0
324,505570,1963,11,25,-11.9,3.0,-22.0
325,505570,1963,12,1,0.1,16.0,-9.0
326,505570,1963,12,17,-7.6,7.0,-18.0
327,505570,1963,5,30,54.1,68.0,43.0
328,505570,1963,7,2,69.8,81.0,63.0
329,505570,1963,5,7,34.0,50.0,30.0
330,505570,1963,6,21,66.0,75.0,61.0
331,505570,1963,7,3,66.9,81.0,57.0
332,505570,1963,8,3,77.5,90.0,66.0
333,505570,1963,9,26,53.1,64.0,45.0
334,505570,1963,10,2,46.5,59.0,32.0
335,505570,1963,10,17,24.2,37.0,9.0
336,505570,1963,11,5,35.1,46.0,25.0
337,505570,1963,4,13,38.2,59.0,21.0
338,505570,1963,4,18,39.6,48.0,32.0
339,505570,1963,4,19,37.4,48.0,27.0
340,505570,1963,5,6,53.3,66.0,39.0
341,505570,1963,5,26,56.1,79.0,41.0
342,505570,1963,7,16,66.1,75.0,61.0
343,505570,1963,8,4,71.5,84.0,59.0
344,505570,1963,9,8,56.9,75.0,41.0
345,505570,1963,9,15,47.5,54.0,37.0
346,505570,1963,10,12,40.3,54.0,28.0
347,505570,1963,5,18,58.8,72.0,46.0
348,505570,1963,9,17,51.4,63.0,43.0
349,505570,1963,9,24,50.5,57.0,46.0
350,505570,1963,9,27,45.7,57.0,36.0
351,505570,1963,5,4,38.8,48.0,30.0
352,505570,1963,10,24,36.5,50.0,27.0
353,505570,1963,4,28,37.0,48.0,28.0
354,505570,1963,5,13,43.0,52.0,36.0
355,505570,1963,6,1,57.5,70.0,50.0
356,505570,1963,6,25,56.6,66.0,50.0
357,505570,1963,7,6,62.5,70.0,57.0
358,505570,1963,7,21,66.4,75.0,59.0
359,505570,1963,8,1,68.9,79.0,61.0
360,505570,1963,8,20,63.7,75.0,54.0
361,505570,1963,9,1,56.0,63.0,55.0
362,505570,1963,9,2,54.7,59.0,52.0
363,505570,1963,9,5,56.1,70.0,46.0
364,505570,1963,10,28,35.8,39.0,27.0
0,505570,1964,4,8,31.8,39.0,25.0
1,505570,1964,1,3,-14.1,1.0,-29.0
2,505570,1964,2,9,-14.6,3.0,-33.0
3,505570,1964,2,16,-3.7,14.0,-18.0
4,505570,1964,7,18,64.4,81.0,45.0
5,505570,1964,12,2,9.0,25.0,-6.0
6,505570,1964,12,6,-6.2,9.0,-18.0
7,505570,1964,4,2,35.6,41.0,30.0
8,505570,1964,3,24,20.0,32.0,3.0
9,505570,1964,1,12,2.6,14.0,-9.0
10,505570,1964,3,26,6.0,27.0,-13.0
11,505570,1964,1,20,-11.5,5.0,-26.0
12,505570,1964,4,7,31.5,39.0,3.0
13,505570,1964,1,11,6.4,12.0,-15.0
14,505570,1964,3,6,21.5,34.0,-2.0
15,505570,1964,3,25,23.7,32.0,-2.0
16,505570,1964,5,16,48.8,63.0,36.0
17,505570,1964,11,17,4.1,14.0,-8.0
18,505570,1964,11,18,12.0,25.0,-6.0
19,505570,1964,11,19,16.1,23.0,-4.0
20,505570,1964,11,21,4.4,10.0,-8.0
21,505570,1964,11,24,2.4,10.0,-15.0
22,505570,1964,12,8,-5.7,5.0,-18.0
23,505570,1964,3,29,30.0,36.0,18.0
24,505570,1964,6,2,53.7,64.0,43.0
25,505570,1964,11,3,25.1,30.0,9.0
26,505570,1964,11,4,18.4,28.0,10.0
27,505570,1964,12,10,-12.8,-2.0,-22.0
28,505570,1964,12,17,-11.6,-6.0,-26.0
29,505570,1964,12,19,-21.6,-9.0,-35.0
30,505570,1964,3,4,27.0,34.0,18.0
31,505570,1964,10,31,28.1,32.0,19.0
32,505570,1964,12,20,-24.5,-15.0,-33.0
33,505570,1964,1,15,-0.8,9.0,-29.0
34,505570,1964,1,22,-14.2,0.0,-29.0
35,505570,1964,1,23,-5.1,10.0,-26.0
36,505570,1964,2,21,-10.5,7.0,-29.0
37,505570,1964,2,22,-12.1,7.0,-29.0
38,505570,1964,2,23,-4.0,19.0,-27.0
39,505570,1964,3,28,26.3,36.0,14.0
40,505570,1964,5,5,45.7,64.0,28.0
41,505570,1964,5,10,51.1,70.0,27.0
42,505570,1964,5,15,50.6,66.0,37.0
43,505570,1964,5,28,68.2,84.0,39.0
44,505570,1964,6,15,71.4,84.0,50.0
45,505570,1964,6,26,66.0,79.0,50.0
46,505570,1964,7,1,72.9,84.0,57.0
47,505570,1964,8,17,65.2,81.0,45.0
48,505570,1964,9,13,52.0,70.0,39.0
49,505570,1964,9,17,43.7,59.0,28.0
50,505570,1964,9,20,40.1,54.0,27.0
51,505570,1964,9,22,48.1,68.0,21.0
52,505570,1964,9,23,59.1,77.0,34.0
53,505570,1964,10,8,33.4,48.0,21.0
54,505570,1964,10,9,40.9,63.0,21.0
55,505570,1964,10,12,46.1,66.0,23.0
56,505570,1964,11,7,8.9,21.0,-18.0
57,505570,1964,11,29,-12.5,-2.0,-24.0
58,505570,1964,12,22,-12.0,1.0,-26.0
59,505570,1964,12,23,-13.9,-6.0,-31.0
60,505570,1964,12,26,-17.6,-6.0,-33.0
61,505570,1964,12,27,-15.0,-6.0,-35.0
62,505570,1964,12,28,-1.9,9.0,-15.0
63,505570,1964,12,30,-22.9,-9.0,-35.0
64,505570,1964,12,31,-12.4,-4.0,-29.0
65,505570,1964,1,2,-25.1,-9.0,-38.0
66,505570,1964,1,4,-4.9,12.0,-20.0
67,505570,1964,1,5,-11.7,3.0,-20.0
68,505570,1964,1,7,-18.2,-2.0,-29.0
69,505570,1964,1,8,-16.1,0.0,-26.0
70,505570,1964,1,9,-11.6,7.0,-22.0
71,505570,1964,1,10,-6.4,7.0,-24.0
72,505570,1964,1,18,-17.9,0.0,-31.0
73,505570,1964,1,19,-16.8,-2.0,-26.0
74,505570,1964,1,24,5.1,25.0,-20.0
75,505570,1964,1,26,-6.1,16.0,-24.0
76,505570,1964,1,29,-22.2,0.0,-38.0
77,505570,1964,1,30,-16.2,0.0,-35.0
78,505570,1964,2,1,-16.4,3.0,-33.0
79,505570,1964,2,2,-21.3,1.0,-35.0
80,505570,1964,2,3,-20.2,-2.0,-38.0
81,505570,1964,2,4,-16.6,3.0,-35.0
82,505570,1964,2,5,-18.5,3.0,-36.0
83,505570,1964,2,6,-20.3,0.0,-31.0
84,505570,1964,2,7,-12.8,10.0,-33.0
85,505570,1964,2,8,-16.1,5.0,-31.0
86,505570,1964,2,10,-18.9,-2.0,-35.0
87,505570,1964,2,11,-18.4,1.0,-35.0
88,505570,1964,2,12,-12.1,9.0,-33.0
89,505570,1964,2,13,-6.5,9.0,-29.0
90,505570,1964,2,14,0.6,19.0,-18.0
91,505570,1964,2,15,-0.5,19.0,-13.0
92,505570,1964,2,17,-7.9,12.0,-27.0
93,505570,1964,2,18,-7.4,14.0,-27.0
94,505570,1964,2,19,-11.9,10.0,-27.0
95,505570,1964,2,20,-12.6,5.0,-27.0
96,505570,1964,2,24,0.8,21.0,-22.0
97,505570,1964,2,25,0.3,19.0,-18.0
98,505570,1964,2,26,-3.8,18.0,-20.0
99,505570,1964,2,27,-3.0,19.0,-26.0
100,505570,1964,2,28,-2.4,19.0,-20.0
101,505570,1964,2,29,-0.3,19.0,-20.0
102,505570,1964,3,1,7.5,25.0,-18.0
103,505570,1964,3,2,10.7,28.0,-9.0
104,505570,1964,3,3,22.3,32.0,0.0
105,505570,1964,3,8,20.0,32.0,-8.0
106,505570,1964,3,15,5.3,25.0,-15.0
107,505570,1964,3,16,5.4,21.0,-11.0
108,505570,1964,3,17,13.8,32.0,-11.0
109,505570,1964,3,18,27.2,37.0,0.0
110,505570,1964,3,19,29.4,37.0,21.0
111,505570,1964,3,21,13.6,23.0,3.0
112,505570,1964,3,23,21.6,41.0,0.0
113,505570,1964,3,31,25.8,39.0,7.0
114,505570,1964,4,1,36.9,48.0,12.0
115,505570,1964,4,6,16.9,28.0,3.0
116,505570,1964,4,12,44.4,57.0,18.0
117,505570,1964,4,15,41.6,55.0,21.0
118,505570,1964,4,16,41.7,59.0,28.0
119,505570,1964,4,19,39.0,54.0,23.0
120,505570,1964,4,20,35.9,45.0,25.0
121,505570,1964,4,23,32.6,48.0,18.0
122,505570,1964,4,27,41.3,57.0,18.0
123,505570,1964,5,1,52.2,72.0,27.0
124,505570,1964,5,12,63.1,79.0,41.0
125,505570,1964,5,17,51.6,66.0,36.0
126,505570,1964,5,18,56.9,70.0,36.0
127,505570,1964,5,24,58.1,72.0,37.0
128,505570,1964,5,25,60.1,72.0,39.0
129,505570,1964,5,31,59.9,75.0,34.0
130,505570,1964,6,7,60.1,73.0,45.0
131,505570,1964,6,8,61.0,75.0,43.0
132,505570,1964,6,9,66.0,77.0,46.0
133,505570,1964,6,10,63.4,75.0,52.0
134,505570,1964,6,13,61.6,75.0,45.0
135,505570,1964,7,2,77.1,91.0,61.0
136,505570,1964,7,6,73.0,86.0,57.0
137,505570,1964,7,8,71.6,81.0,63.0
138,505570,1964,7,11,58.6,70.0,41.0
139,505570,1964,7,15,60.5,72.0,48.0
140,505570,1964,7,16,61.7,73.0,48.0
141,505570,1964,7,17,61.7,75.0,48.0
142,505570,1964,7,19,70.7,81.0,50.0
143,505570,1964,7,25,66.7,81.0,46.0
144,505570,1964,7,27,68.4,82.0,52.0
145,505570,1964,8,1,77.4,93.0,59.0
146,505570,1964,8,2,77.7,93.0,59.0
147,505570,1964,8,3,79.0,91.0,63.0
148,505570,1964,8,8,58.3,73.0,43.0
149,505570,1964,8,18,68.9,82.0,50.0
150,505570,1964,8,20,62.9,77.0,43.0
151,505570,1964,8,21,65.9,77.0,48.0
152,505570,1964,8,23,66.0,79.0,50.0
153,505570,1964,8,24,66.2,79.0,57.0
154,505570,1964,8,27,65.5,81.0,52.0
155,505570,1964,9,7,55.6,70.0,41.0
156,505570,1964,9,26,40.2,55.0,16.0
157,505570,1964,9,27,52.4,72.0,27.0
158,505570,1964,10,1,44.1,63.0,23.0
159,505570,1964,10,10,46.7,63.0,21.0
160,505570,1964,10,17,30.8,43.0,12.0
161,505570,1964,10,18,39.1,50.0,23.0
162,505570,1964,10,23,15.4,23.0,9.0
163,505570,1964,10,24,20.0,36.0,7.0
164,505570,1964,10,25,30.1,46.0,9.0
165,505570,1964,10,28,17.8,27.0,-2.0
166,505570,1964,10,29,24.1,41.0,12.0
167,505570,1964,10,30,29.4,45.0,10.0
168,505570,1964,11,2,15.8,28.0,-2.0
169,505570,1964,11,8,19.0,32.0,1.0
170,505570,1964,11,10,19.1,32.0,-9.0
171,505570,1964,11,11,23.1,34.0,18.0
172,505570,1964,11,12,20.1,28.0,14.0
173,505570,1964,11,14,4.0,25.0,-11.0
174,505570,1964,11,15,3.7,19.0,-13.0
175,505570,1964,11,16,3.2,23.0,-9.0
176,505570,1964,11,25,6.3,12.0,-11.0
177,505570,1964,11,26,13.0,21.0,1.0
178,505570,1964,11,30,0.1,9.0,-20.0
179,505570,1964,12,1,9.1,18.0,-8.0
180,505570,1964,12,3,4.7,19.0,-4.0
181,505570,1964,12,4,2.1,14.0,-6.0
182,505570,1964,12,7,-8.0,5.0,-17.0
183,505570,1964,12,11,-9.9,5.0,-20.0
184,505570,1964,12,12,-11.0,1.0,-22.0
185,505570,1964,12,15,-14.1,0.0,-31.0
186,505570,1964,12,21,-20.5,-11.0,-35.0
187,505570,1964,5,13,74.4,90.0,50.0
188,505570,1964,4,17,44.9,55.0,27.0
189,505570,1964,4,29,61.4,73.0,48.0
190,505570,1964,5,2,59.1,75.0,36.0
191,505570,1964,5,11,57.0,75.0,34.0
192,505570,1964,7,13,59.4,77.0,43.0
193,505570,1964,7,28,72.5,84.0,55.0
194,505570,1964,8,6,68.0,79.0,48.0
195,505570,1964,8,9,68.0,79.0,45.0
196,505570,1964,8,28,66.6,81.0,50.0
197,505570,1964,9,5,56.0,66.0,43.0
198,505570,1964,10,2,52.0,63.0,32.0
199,505570,1964,4,24,40.8,52.0,19.0
200,505570,1964,6,1,59.2,73.0,41.0
