,stn,year,mo,da,temp,max,min
57,944030,1945,3,3,79.1,89.8,70.3
58,944030,1945,3,4,83.9,96.6,76.1
59,944030,1945,3,5,81.5,98.4,67.3
60,944030,1945,3,6,70.4,79.2,62.2
61,944030,1945,3,7,72.2,85.1,56.8
62,944030,1945,3,8,71.6,82.9,64.6
63,944030,1945,3,9,74.3,84.0,65.8
64,944030,1945,3,10,75.8,85.3,66.7
65,944030,1945,3,11,78.7,88.2,69.6
66,944030,1945,3,12,81.5,92.7,70.9
67,944030,1945,3,15,73.7,82.2,65.7
68,944030,1945,3,16,73.2,84.7,64.0
69,944030,1945,3,17,72.5,81.9,62.6
70,944030,1945,3,18,71.9,80.1,62.2
71,944030,1945,3,19,73.7,82.0,66.9
72,944030,1945,3,21,62.9,70.9,50.2
73,944030,1945,3,22,66.7,78.1,58.5
74,944030,1945,3,23,75.1,87.3,66.9
75,944030,1945,3,24,85.0,96.6,77.2
76,944030,1945,3,25,79.6,89.2,73.2
77,944030,1945,3,26,79.1,88.5,73.0
78,944030,1945,3,27,73.1,77.4,66.9
79,944030,1945,3,28,70.2,77.9,59.0
80,944030,1945,3,29,75.0,82.9,70.0
81,944030,1945,3,30,77.6,85.8,71.2
82,944030,1945,3,31,79.9,92.8,69.1
83,944030,1945,4,1,73.4,81.9,64.0
84,944030,1945,4,2,71.8,80.1,64.0
85,944030,1945,4,3,74.4,84.0,64.9
86,944030,1945,4,4,72.1,80.2,61.0
87,944030,1945,4,5,71.8,80.2,63.1
88,944030,1945,4,6,85.2,99.1,77.2
89,944030,1945,4,7,78.7,85.5,73.0
90,944030,1945,4,8,70.9,79.0,60.8
91,944030,1945,4,9,70.3,79.0,59.7
92,944030,1945,4,10,73.4,82.0,67.5
93,944030,1945,4,11,80.1,91.0,73.0
94,944030,1945,4,12,78.4,91.8,69.3
95,944030,1945,4,13,76.0,93.0,62.1
96,944030,1945,4,14,71.0,79.0,63.9
97,944030,1945,4,15,67.5,77.2,55.2
98,944030,1945,4,16,68.7,76.8,60.3
99,944030,1945,4,17,70.2,81.0,62.1
100,944030,1945,4,18,74.0,86.4,68.0
101,944030,1945,4,19,71.0,78.4,61.0
102,944030,1945,4,20,68.4,76.8,59.5
103,944030,1945,4,21,67.3,73.9,61.9
104,944030,1945,4,22,69.3,76.3,64.0
105,944030,1945,4,23,73.0,81.1,67.3
106,944030,1945,4,24,72.7,86.0,62.1
107,944030,1945,4,25,68.4,76.8,60.8
108,944030,1945,4,26,68.3,77.0,58.8
109,944030,1945,4,27,68.8,79.9,63.0
110,944030,1945,4,28,67.3,75.4,57.9
111,944030,1945,4,29,66.0,76.8,55.0
112,944030,1945,4,30,68.9,79.9,62.1
113,944030,1945,5,3,64.5,70.7,58.5
114,944030,1945,5,4,66.5,71.1,62.8
115,944030,1945,5,5,63.0,72.1,55.0
116,944030,1945,5,6,65.4,75.6,56.7
117,944030,1945,5,7,69.9,80.1,61.5
118,944030,1945,5,8,70.7,83.7,61.2
119,944030,1945,5,9,72.1,86.0,63.1
120,944030,1945,5,10,67.0,75.2,59.7
121,944030,1945,5,11,63.6,72.3,55.0
122,944030,1945,5,12,63.2,72.7,55.2
123,944030,1945,5,13,71.6,81.9,63.7
124,944030,1945,5,18,60.1,70.2,53.2
125,944030,1945,5,19,61.7,72.3,55.0
126,944030,1945,5,22,61.6,71.1,54.0
127,944030,1945,5,23,61.4,73.0,53.8
128,944030,1945,5,24,64.2,74.5,58.3
129,944030,1945,5,25,69.2,80.1,61.0
130,944030,1945,5,26,69.9,82.9,63.7
131,944030,1945,5,27,72.7,82.8,66.0
132,944030,1945,5,28,70.2,78.4,64.8
133,944030,1945,6,1,62.9,73.0,55.4
134,944030,1945,6,2,62.2,72.0,54.1
135,944030,1945,6,3,61.3,70.9,55.8
136,944030,1945,6,4,62.7,71.1,55.4
137,944030,1945,6,5,65.1,75.7,59.2
138,944030,1945,6,6,65.1,76.3,58.8
139,944030,1945,6,7,65.4,74.8,60.4
140,944030,1945,6,8,66.3,73.2,61.5
141,944030,1945,6,11,65.1,71.2,60.8
142,944030,1945,6,14,59.7,66.0,54.9
143,944030,1945,6,22,59.1,64.2,54.1
144,944030,1945,6,26,61.3,67.5,54.1
145,944030,1945,6,27,60.5,67.5,54.1
146,944030,1945,7,2,57.5,67.8,50.0
147,944030,1945,7,3,58.1,69.1,50.7
148,944030,1945,7,8,54.6,64.6,45.9
149,944030,1945,7,9,55.4,64.0,49.3
150,944030,1945,7,10,56.1,66.9,47.8
151,944030,1945,7,12,57.9,67.3,51.1
152,944030,1945,7,13,57.3,68.2,49.8
153,944030,1945,7,14,57.0,68.5,46.9
154,944030,1945,7,17,55.4,63.1,47.7
155,944030,1945,7,18,57.1,66.6,49.3
156,944030,1945,7,19,58.8,69.4,52.2
157,944030,1945,7,20,63.7,73.0,56.5
158,944030,1945,7,21,56.8,65.1,47.3
159,944030,1945,7,22,54.2,62.2,47.5
160,944030,1945,7,27,56.9,65.1,50.4
161,944030,1945,7,28,58.3,64.6,53.8
162,944030,1945,7,29,57.8,66.0,51.4
163,944030,1945,7,30,55.0,62.4,46.4
164,944030,1945,8,1,56.0,61.5,51.3
165,944030,1945,8,2,57.3,64.8,52.0
166,944030,1945,8,11,57.6,63.3,52.0
167,944030,1945,8,12,60.9,67.6,56.5
168,944030,1945,8,17,61.6,68.4,55.2
169,944030,1945,8,20,62.9,66.0,57.2
170,944030,1945,8,21,66.3,70.5,62.8
171,944030,1945,8,22,61.8,66.0,58.3
172,944030,1945,8,26,55.4,62.2,46.9
173,944030,1945,8,27,55.5,66.2,46.2
174,944030,1945,8,28,57.4,69.6,47.1
175,944030,1945,8,29,57.9,66.7,48.0
176,944030,1945,8,30,61.3,73.8,54.0
177,944030,1945,9,2,56.1,65.8,45.3
178,944030,1945,9,3,56.8,67.6,46.8
179,944030,1945,9,4,61.0,73.8,51.4
180,944030,1945,9,6,55.2,64.0,44.4
181,944030,1945,9,7,61.3,73.9,52.9
182,944030,1945,9,8,70.6,83.7,64.0
183,944030,1945,9,10,55.8,65.8,45.0
184,944030,1945,9,11,57.1,66.0,46.8
185,944030,1945,9,12,59.1,71.2,49.3
186,944030,1945,9,15,55.9,67.8,44.1
187,944030,1945,9,16,57.5,68.7,46.9
188,944030,1945,9,17,61.0,67.8,55.8
189,944030,1945,9,18,57.9,61.3,54.1
190,944030,1945,9,19,55.8,63.1,48.4
191,944030,1945,9,20,60.7,66.6,57.4
192,944030,1945,9,21,62.3,70.0,55.9
193,944030,1945,9,22,57.8,61.0,54.1
194,944030,1945,9,23,56.7,65.5,45.3
195,944030,1945,9,24,60.3,70.9,50.4
196,944030,1945,9,25,62.3,74.8,51.1
197,944030,1945,9,29,52.9,64.8,41.7
198,944030,1945,9,30,58.0,73.8,45.9
199,944030,1945,10,1,59.5,77.7,44.8
200,944030,1945,10,2,61.9,76.5,46.8
201,944030,1945,10,5,60.9,71.6,49.5
202,944030,1945,10,6,62.0,72.3,51.1
203,944030,1945,10,7,61.6,73.9,50.7
204,944030,1945,10,8,59.2,70.9,45.9
205,944030,1945,10,9,62.7,72.7,52.3
206,944030,1945,10,10,75.6,87.4,64.0
207,944030,1945,10,11,71.2,87.8,56.7
208,944030,1945,10,12,67.7,73.9,63.1
209,944030,1945,10,13,64.9,71.8,57.6
210,944030,1945,10,14,62.5,72.9,51.3
211,944030,1945,10,15,73.3,83.7,64.4
212,944030,1945,10,16,76.3,92.1,66.0
213,944030,1945,10,17,68.2,76.6,59.2
214,944030,1945,10,18,65.1,71.1,56.3
215,944030,1945,10,19,63.4,71.1,53.2
216,944030,1945,10,21,61.0,68.4,52.3
217,944030,1945,10,23,58.3,67.6,48.9
218,944030,1945,10,24,60.7,69.4,48.9
219,944030,1945,10,25,59.3,69.1,48.6
220,944030,1945,10,26,59.6,70.2,47.8
221,944030,1945,10,27,63.4,78.6,50.0
222,944030,1945,10,28,69.9,80.6,57.9
223,944030,1945,10,29,73.3,88.3,59.7
224,944030,1945,10,30,72.1,87.3,53.1
225,944030,1945,10,31,67.3,79.2,54.0
226,944030,1945,11,1,66.3,73.2,59.2
227,944030,1945,11,2,59.5,68.9,46.2
228,944030,1945,11,3,61.0,71.1,48.4
229,944030,1945,11,4,62.1,74.1,48.9
230,944030,1945,11,5,65.0,77.2,53.1
231,944030,1945,11,6,67.3,73.8,61.9
232,944030,1945,11,7,65.0,72.1,55.6
233,944030,1945,11,8,62.0,74.8,50.9
234,944030,1945,11,9,77.6,87.8,61.0
235,944030,1945,11,14,61.7,68.7,54.0
236,944030,1945,11,15,64.1,72.3,54.3
237,944030,1945,11,16,66.7,75.9,55.2
238,944030,1945,11,17,76.7,89.4,69.6
239,944030,1945,11,18,84.0,94.5,74.5
240,944030,1945,11,19,81.9,94.3,67.6
241,944030,1945,11,20,80.5,93.4,61.9
242,944030,1945,11,21,78.6,97.5,59.0
243,944030,1945,11,22,72.7,84.0,58.3
244,944030,1945,11,23,68.8,76.8,60.6
245,944030,1945,11,24,68.6,74.5,63.0
246,944030,1945,11,25,68.3,79.3,60.8
247,944030,1945,11,26,66.3,74.1,56.7
248,944030,1945,11,27,66.8,76.8,56.8
249,944030,1945,11,28,71.2,80.1,59.2
250,944030,1945,11,29,81.7,97.2,67.6
251,944030,1945,11,30,79.5,96.4,64.0
252,944030,1945,12,1,70.2,75.9,62.4
253,944030,1945,12,2,70.8,76.3,64.9
254,944030,1945,12,3,73.2,81.0,68.0
255,944030,1945,12,4,69.8,75.7,63.1
256,944030,1945,12,5,66.4,74.8,55.2
257,944030,1945,12,6,70.8,78.3,64.0
258,944030,1945,12,7,71.0,75.4,66.2
259,944030,1945,12,8,69.6,79.7,57.2
260,944030,1945,12,9,71.0,76.8,66.4
261,944030,1945,12,10,69.1,75.2,60.8
262,944030,1945,12,11,71.5,76.6,67.5
263,944030,1945,12,12,69.6,77.2,63.0
264,944030,1945,12,14,62.3,70.0,52.5
265,944030,1945,12,15,66.0,76.6,54.0
266,944030,1945,12,16,68.8,79.3,58.3
267,944030,1945,12,17,76.4,87.3,63.3
268,944030,1945,12,18,78.9,95.5,62.1
269,944030,1945,12,19,72.7,80.8,62.8
270,944030,1945,12,20,71.5,80.2,63.1
271,944030,1945,12,21,73.7,80.1,68.5
272,944030,1945,12,22,79.8,93.7,67.6
273,944030,1945,12,23,76.0,84.4,70.0
274,944030,1945,12,25,66.7,70.7,58.8
275,944030,1945,12,26,67.3,75.6,58.5
276,944030,1945,12,27,84.1,100.0,66.7
277,944030,1945,12,28,84.0,101.1,69.3
278,944030,1945,12,29,67.9,76.5,55.6
279,944030,1945,12,30,69.8,79.3,60.6
280,944030,1945,12,31,78.7,88.3,72.1
281,944030,1945,1,12,85.4,98.6,66.7
282,944030,1945,9,26,65.9,80.2,54.1
283,944030,1945,6,12,61.0,65.8,57.2
284,944030,1945,1,7,67.3,75.0,60.1
285,944030,1945,2,4,78.5,88.0,73.8
286,944030,1945,2,5,74.8,79.0,71.1
287,944030,1945,2,6,74.6,79.5,70.5
288,944030,1945,3,13,83.0,96.1,73.2
289,944030,1945,3,14,73.8,80.8,64.9
290,944030,1945,3,20,72.6,78.1,67.8
291,944030,1945,5,1,67.6,73.9,61.2
292,944030,1945,5,2,62.1,69.1,53.2
293,944030,1945,5,14,68.2,72.9,63.1
294,944030,1945,5,15,67.1,69.8,62.1
295,944030,1945,5,16,62.9,68.7,58.3
296,944030,1945,5,17,60.2,68.4,53.4
297,944030,1945,5,20,61.1,63.9,59.0
298,944030,1945,5,21,64.3,68.0,61.9
299,944030,1945,5,29,66.9,73.0,63.0
300,944030,1945,5,30,64.7,67.3,61.5
301,944030,1945,5,31,62.3,73.2,55.2
302,944030,1945,6,9,70.1,75.9,62.4
303,944030,1945,6,10,65.4,67.8,63.9
304,944030,1945,6,13,56.6,64.2,50.2
305,944030,1945,6,15,58.2,63.9,52.5
306,944030,1945,6,16,59.2,63.9,55.0
307,944030,1945,6,17,61.9,65.1,56.1
308,944030,1945,6,18,62.3,66.0,60.1
309,944030,1945,6,19,59.9,65.1,56.8
310,944030,1945,6,20,63.7,68.2,58.5
311,944030,1945,6,21,60.7,64.9,58.3
312,944030,1945,6,23,63.1,68.4,57.9
313,944030,1945,6,24,65.8,68.5,64.0
314,944030,1945,6,25,61.2,68.2,57.7
315,944030,1945,6,28,64.5,67.6,60.8
316,944030,1945,6,29,58.9,66.2,50.9
317,944030,1945,6,30,60.9,67.3,53.8
318,944030,1945,7,1,61.1,68.2,54.3
319,944030,1945,7,4,61.0,68.9,55.0
320,944030,1945,7,5,62.4,66.7,58.6
321,944030,1945,7,6,58.9,64.0,53.2
322,944030,1945,7,7,54.9,63.0,47.1
323,944030,1945,7,11,57.6,62.8,53.1
324,944030,1945,7,15,62.5,68.5,52.3
325,944030,1945,7,16,57.0,64.6,48.6
326,944030,1945,7,23,55.3,63.1,49.8
327,944030,1945,7,24,55.1,62.6,48.0
328,944030,1945,7,25,56.7,64.0,51.6
329,944030,1945,7,26,57.4,63.0,52.9
330,944030,1945,8,3,59.6,61.5,57.0
331,944030,1945,8,4,60.2,63.7,57.7
332,944030,1945,8,5,58.4,61.5,55.0
333,944030,1945,8,6,57.9,63.1,53.2
334,944030,1945,8,7,54.7,61.0,51.6
335,944030,1945,8,8,56.3,61.0,52.3
336,944030,1945,8,9,57.2,63.0,51.6
337,944030,1945,8,10,58.3,65.1,51.1
338,944030,1945,8,13,65.2,68.0,60.8
339,944030,1945,8,14,59.6,63.0,55.9
340,944030,1945,8,15,58.1,64.6,50.0
341,944030,1945,8,16,57.8,66.4,51.1
342,944030,1945,8,18,61.0,64.2,58.3
343,944030,1945,8,19,59.6,64.0,53.6
344,944030,1945,8,23,56.5,62.8,49.5
345,944030,1945,8,24,56.9,62.1,52.0
346,944030,1945,8,25,55.7,62.6,51.6
347,944030,1945,8,31,64.8,73.4,57.7
348,944030,1945,9,1,58.7,63.9,56.5
349,944030,1945,9,5,60.6,69.1,53.2
350,944030,1945,9,9,58.9,64.9,53.8
351,944030,1945,9,13,65.4,75.9,57.6
352,944030,1945,9,14,56.5,64.8,48.7
353,944030,1945,9,27,59.8,66.2,50.0
354,944030,1945,9,28,50.2,59.5,40.3
355,944030,1945,10,3,66.0,77.2,59.0
356,944030,1945,10,4,59.6,67.8,47.8
357,944030,1945,10,20,63.0,69.1,54.9
358,944030,1945,10,22,60.4,67.3,51.3
359,944030,1945,11,10,76.3,92.5,65.1
360,944030,1945,11,11,70.3,76.8,64.9
361,944030,1945,11,12,66.2,71.2,63.3
362,944030,1945,11,13,65.4,71.1,59.5
363,944030,1945,12,13,65.1,69.1,62.1
364,944030,1945,12,24,68.9,78.1,62.2
0,944030,1946,6,1,60.2,70.5,49.6
1,944030,1946,6,2,65.8,75.0,55.8
2,944030,1946,6,3,70.2,79.5,57.0
3,944030,1946,6,4,66.4,71.4,60.3
4,944030,1946,6,9,61.8,64.9,56.3
5,944030,1946,6,10,61.4,69.1,52.5
6,944030,1946,6,11,62.3,72.9,52.9
7,944030,1946,6,15,61.5,69.3,51.3
8,944030,1946,6,16,57.7,64.4,48.6
9,944030,1946,6,17,60.1,68.4,51.4
10,944030,1946,6,18,61.3,71.1,54.5
11,944030,1946,6,21,61.5,66.4,55.0
12,944030,1946,6,22,59.4,63.5,55.0
13,944030,1946,6,23,58.7,65.7,48.2
14,944030,1946,6,25,53.6,57.0,45.0
15,944030,1946,6,26,48.8,55.0,40.3
16,944030,1946,6,27,49.1,56.5,39.6
17,944030,1946,7,19,63.4,64.9,61.9
18,944030,1946,7,21,60.6,63.0,57.6
19,944030,1946,6,5,64.8,66.7,61.9
20,944030,1946,6,6,59.0,61.5,54.1
21,944030,1946,6,7,56.5,60.1,51.8
22,944030,1946,6,8,61.2,64.0,58.3
23,944030,1946,6,12,62.8,68.5,57.0
24,944030,1946,6,13,59.4,64.2,53.2
25,944030,1946,6,14,60.0,64.8,54.1
26,944030,1946,6,19,65.2,71.8,57.2
27,944030,1946,6,20,62.6,65.7,58.5
28,944030,1946,6,24,58.2,67.3,48.6
29,944030,1946,7,5,59.6,62.1,55.9
30,944030,1946,7,18,62.0,67.5,53.1
31,944030,1946,7,20,64.9,66.9,61.0
32,944030,1946,5,31,59.6,67.3,47.5
33,944030,1946,5,6,66.0,74.3,57.2
34,944030,1946,5,29,60.7,66.4,53.4
35,944030,1946,5,30,58.5,67.5,48.7
36,944030,1946,5,28,62.9,65.3,61.2
37,944030,1946,1,3,70.2,75.6,65.8
38,944030,1946,1,4,67.7,76.8,55.0
39,944030,1946,1,5,73.5,83.5,64.8
40,944030,1946,1,6,83.3,105.3,69.3
41,944030,1946,1,7,72.6,76.1,68.7
42,944030,1946,1,8,70.2,76.8,62.1
43,944030,1946,1,9,69.2,76.5,60.1
44,944030,1946,1,10,71.2,79.9,59.5
45,944030,1946,1,11,72.9,84.0,62.4
46,944030,1946,1,12,70.2,76.8,61.0
47,944030,1946,1,13,72.9,84.9,61.0
48,944030,1946,1,14,82.6,100.0,70.0
49,944030,1946,1,15,72.3,80.4,62.2
50,944030,1946,1,16,74.8,80.8,68.7
51,944030,1946,1,17,87.1,101.3,74.5
52,944030,1946,1,18,73.0,80.6,65.7
53,944030,1946,1,19,66.8,74.7,57.6
54,944030,1946,1,20,66.9,75.7,55.4
55,944030,1946,1,21,70.0,82.4,56.1
56,944030,1946,1,22,69.3,79.9,57.6
57,944030,1946,1,23,68.3,78.8,55.0
58,944030,1946,1,24,70.4,79.0,62.1
59,944030,1946,1,25,70.3,78.3,61.3
60,944030,1946,1,26,72.5,78.3,68.0
61,944030,1946,1,27,68.8,73.6,60.1
62,944030,1946,1,28,69.1,76.6,61.2
63,944030,1946,1,29,71.9,79.3,64.4
64,944030,1946,1,30,67.4,74.8,57.2
65,944030,1946,1,31,70.3,76.8,65.7
66,944030,1946,2,1,71.1,78.3,63.9
67,944030,1946,2,2,71.8,78.3,65.7
68,944030,1946,2,3,85.9,104.4,72.3
69,944030,1946,2,4,78.0,90.0,71.4
70,944030,1946,2,5,73.2,80.1,68.4
71,944030,1946,2,6,66.7,74.5,54.0
72,944030,1946,2,7,69.0,81.9,58.3
73,944030,1946,2,8,73.2,88.7,59.7
74,944030,1946,2,9,71.9,82.8,60.3
75,944030,1946,2,10,79.0,92.5,68.0
76,944030,1946,2,11,84.9,93.9,77.4
77,944030,1946,2,12,79.8,94.8,70.9
78,944030,1946,2,13,77.3,88.3,68.5
79,944030,1946,2,14,86.4,99.0,76.3
80,944030,1946,2,15,84.1,96.3,73.2
81,944030,1946,2,16,79.3,92.5,67.6
82,944030,1946,2,17,73.8,84.2,60.8
83,944030,1946,2,18,73.1,83.5,61.3
84,944030,1946,2,19,71.0,78.3,63.9
85,944030,1946,2,20,66.2,73.9,57.2
86,944030,1946,2,21,67.9,76.3,55.9
87,944030,1946,2,22,69.7,77.2,63.0
88,944030,1946,2,23,68.9,77.0,59.2
89,944030,1946,2,24,67.8,77.7,57.7
90,944030,1946,2,25,67.0,75.6,54.9
91,944030,1946,2,26,77.1,86.0,72.7
92,944030,1946,2,27,81.8,99.1,67.6
93,944030,1946,2,28,75.5,86.4,61.0
94,944030,1946,3,1,78.3,88.2,70.0
95,944030,1946,3,2,72.1,76.3,68.9
96,944030,1946,3,3,69.1,76.5,59.4
97,944030,1946,3,4,70.3,81.1,61.3
98,944030,1946,3,5,76.3,93.7,64.9
99,944030,1946,3,7,66.7,70.2,62.2
100,944030,1946,3,8,65.0,73.9,53.2
101,944030,1946,3,9,72.4,81.3,63.3
102,944030,1946,3,10,81.7,96.3,69.8
103,944030,1946,3,11,73.1,81.3,63.0
104,944030,1946,3,12,70.4,78.3,61.5
105,944030,1946,3,13,71.8,78.1,66.2
106,944030,1946,3,14,72.6,79.2,66.4
107,944030,1946,3,15,82.1,93.9,72.3
108,944030,1946,3,16,79.2,90.3,67.3
109,944030,1946,3,17,79.5,93.0,68.5
110,944030,1946,3,18,72.3,79.2,65.7
111,944030,1946,3,19,71.8,77.2,68.0
112,944030,1946,3,21,71.1,75.7,67.3
113,944030,1946,3,22,69.0,77.0,56.8
114,944030,1946,3,23,79.4,91.4,71.1
115,944030,1946,3,24,83.3,95.4,73.8
116,944030,1946,3,25,81.8,92.1,71.2
117,944030,1946,3,26,77.3,89.1,70.0
118,944030,1946,3,27,69.7,75.0,61.9
119,944030,1946,3,28,72.3,82.2,66.2
120,944030,1946,3,29,78.3,88.9,69.8
121,944030,1946,3,30,77.5,89.1,63.7
122,944030,1946,3,31,85.0,98.8,70.2
123,944030,1946,4,1,71.6,83.1,57.7
124,944030,1946,4,2,68.1,78.3,56.7
125,944030,1946,4,3,68.7,78.3,57.9
126,944030,1946,4,4,69.7,81.1,61.0
127,944030,1946,4,5,72.3,87.6,57.7
128,944030,1946,4,6,71.0,82.8,61.2
129,944030,1946,4,7,82.3,94.5,73.2
130,944030,1946,4,8,83.1,96.3,70.9
131,944030,1946,4,9,76.8,96.1,57.0
132,944030,1946,4,10,72.1,87.4,61.2
133,944030,1946,4,11,72.2,88.9,56.1
134,944030,1946,4,13,75.1,93.0,61.2
135,944030,1946,4,14,73.3,85.8,61.2
136,944030,1946,4,15,78.6,98.2,66.2
137,944030,1946,4,16,74.6,91.8,64.0
138,944030,1946,4,17,70.2,79.0,62.2
139,944030,1946,4,20,67.9,76.5,59.2
140,944030,1946,4,21,60.9,70.9,52.9
141,944030,1946,4,22,60.3,65.3,57.7
142,944030,1946,4,23,64.1,76.3,54.7
143,944030,1946,4,24,64.1,73.2,58.1
144,944030,1946,4,26,60.9,68.5,54.0
145,944030,1946,4,27,64.1,71.4,57.9
146,944030,1946,4,28,63.8,75.4,54.3
147,944030,1946,4,29,65.1,73.2,59.9
148,944030,1946,5,2,63.4,73.9,55.2
149,944030,1946,5,3,63.8,74.1,55.0
150,944030,1946,5,4,66.7,78.4,59.2
151,944030,1946,5,7,63.4,73.2,55.6
152,944030,1946,5,8,63.1,73.9,53.2
153,944030,1946,5,9,63.4,74.5,54.7
154,944030,1946,5,11,70.4,77.4,64.0
155,944030,1946,5,12,77.0,86.7,70.2
156,944030,1946,5,13,73.2,80.8,66.0
157,944030,1946,5,14,65.7,72.5,59.0
158,944030,1946,5,16,61.6,71.2,55.0
159,944030,1946,5,17,62.9,72.9,54.9
160,944030,1946,5,18,66.9,80.2,58.3
161,944030,1946,5,19,69.5,77.4,64.9
162,944030,1946,5,21,59.0,66.9,52.2
163,944030,1946,5,22,62.4,65.5,55.4
164,944030,1946,5,24,62.4,67.3,56.1
165,944030,1946,1,1,81.2,97.7,71.2
166,944030,1946,1,2,70.8,82.6,62.2
167,944030,1946,3,6,69.1,73.6,62.4
168,944030,1946,3,20,72.3,77.0,66.7
169,944030,1946,4,18,71.4,81.3,63.3
170,944030,1946,4,19,68.6,75.0,64.2
171,944030,1946,4,25,65.6,72.9,60.8
172,944030,1946,4,30,65.6,72.0,61.3
173,944030,1946,5,1,63.9,71.6,56.3
174,944030,1946,5,10,63.8,75.7,51.3
175,944030,1946,5,15,63.8,69.3,60.3
176,944030,1946,5,20,60.9,67.3,54.0
177,944030,1946,5,23,62.0,63.9,60.1
178,944030,1946,5,25,60.5,68.0,54.3
179,944030,1946,5,26,65.8,72.1,57.0
180,944030,1946,5,27,68.5,71.1,66.4
181,944030,1946,5,5,72.5,83.5,63.7
182,944030,1946,4,12,69.9,82.8,59.2
0,944030,1947,9,18,62.1,71.1,45.1
1,944030,1947,9,19,60.6,67.8,48.4
2,944030,1947,9,21,61.2,69.1,42.6
3,944030,1947,9,25,76.5,88.0,63.0
4,944030,1947,9,26,67.1,72.0,57.9
5,944030,1947,9,28,63.1,70.0,53.4
6,944030,1947,10,2,59.5,66.9,48.0
7,944030,1947,10,3,65.0,72.0,55.9
8,944030,1947,10,8,67.1,75.0,52.3
9,944030,1947,10,16,68.2,75.0,60.1
10,944030,1947,10,22,72.9,77.0,66.0
11,944030,1947,10,29,67.0,75.2,53.1
12,944030,1947,10,30,65.9,73.0,51.1
13,944030,1947,10,31,66.7,75.0,51.1
14,944030,1947,11,1,65.9,71.2,56.5
15,944030,1947,11,2,59.9,67.5,42.1
16,944030,1947,11,3,63.3,71.1,46.0
17,944030,1947,11,4,66.8,76.3,51.4
18,944030,1947,11,5,68.8,77.0,54.0
19,944030,1947,11,6,68.6,73.4,61.0
20,944030,1947,11,8,66.7,73.0,57.7
21,944030,1947,11,9,71.6,82.2,53.1
22,944030,1947,11,10,71.5,81.0,54.0
23,944030,1947,11,11,70.0,78.4,54.1
24,944030,1947,11,12,70.3,74.5,64.9
25,944030,1947,11,13,67.9,70.0,63.0
26,944030,1947,11,14,66.9,73.0,54.7
27,944030,1947,11,17,70.5,73.0,64.9
28,944030,1947,11,20,68.2,75.0,55.0
29,944030,1947,11,21,73.4,78.4,64.9
30,944030,1947,11,24,70.5,75.0,59.0
31,944030,1947,11,25,73.5,78.1,66.0
32,944030,1947,11,26,68.3,71.1,64.0
