,stn,year,mo,da,temp,max,min
100,573480,1964,10,26,57.7,59.0,55.0
101,573480,1964,10,28,56.7,59.0,54.0
102,573480,1964,11,4,50.0,52.0,9999.9
103,573480,1964,5,20,63.1,68.0,59.0
104,573480,1964,1,14,39.7,43.0,39.0
105,573480,1964,1,31,39.8,46.0,36.0
106,573480,1964,8,6,85.3,97.0,77.0
107,573480,1964,1,1,39.4,43.0,37.0
108,573480,1964,2,2,34.0,36.0,32.0
109,573480,1964,3,7,50.7,57.0,46.0
110,573480,1964,4,6,59.8,70.0,50.0
111,573480,1964,4,9,58.9,68.0,52.0
112,573480,1964,6,11,70.7,75.0,66.0
113,573480,1964,7,15,84.8,95.0,79.0
114,573480,1964,7,29,80.5,86.0,77.0
115,573480,1964,1,17,38.0,43.0,34.0
116,573480,1964,2,1,37.3,43.0,34.0
117,573480,1964,2,20,35.3,45.0,28.0
118,573480,1964,2,29,50.3,61.0,45.0
119,573480,1964,3,15,59.4,73.0,48.0
120,573480,1964,3,17,66.5,77.0,57.0
121,573480,1964,5,13,73.0,81.0,68.0
122,573480,1964,11,22,52.7,57.0,45.0
123,573480,1964,3,4,45.8,48.0,45.0
124,573480,1964,6,2,72.3,84.0,63.0
125,573480,1964,1,22,38.4,41.0,37.0
126,573480,1964,3,2,45.7,48.0,45.0
127,573480,1964,3,13,52.0,59.0,48.0
128,573480,1964,3,18,54.0,59.0,48.0
129,573480,1964,4,2,68.3,79.0,59.0
130,573480,1964,4,20,71.5,90.0,63.0
131,573480,1964,4,24,64.5,68.0,63.0
132,573480,1964,5,7,70.2,81.0,68.0
133,573480,1964,6,8,69.0,81.0,64.0
134,573480,1964,7,31,74.0,86.0,70.0
135,573480,1964,8,9,83.7,97.0,72.0
136,573480,1964,5,2,61.0,64.0,57.0
137,573480,1964,5,31,69.8,75.0,66.0
138,573480,1964,6,18,67.3,72.0,64.0
139,573480,1964,8,28,76.0,86.0,73.0
140,573480,1964,2,5,34.6,36.0,34.0
141,573480,1964,3,22,47.7,54.0,43.0
142,573480,1964,4,5,67.0,81.0,61.0
143,573480,1964,4,27,59.7,64.0,55.0
144,573480,1964,5,27,62.0,64.0,57.0
145,573480,1964,6,24,74.8,82.0,70.0
146,573480,1964,6,29,73.0,77.0,70.0
147,573480,1964,7,11,86.3,100.0,81.0
148,573480,1964,9,17,69.3,73.0,63.0
149,573480,1964,10,2,65.0,68.0,64.0
150,573480,1964,10,21,59.0,64.0,55.0
151,573480,1964,10,31,56.4,59.0,55.0
152,573480,1964,1,7,47.9,52.0,43.0
153,573480,1964,2,6,42.6,52.0,34.0
154,573480,1964,2,10,38.7,43.0,37.0
155,573480,1964,2,18,31.4,34.0,30.0
156,573480,1964,4,4,69.4,77.0,63.0
157,573480,1964,4,17,75.4,82.0,68.0
158,573480,1964,5,5,69.4,79.0,55.0
159,573480,1964,6,1,75.0,84.0,66.0
160,573480,1964,8,5,85.7,93.0,75.0
161,573480,1964,9,8,80.6,90.0,73.0
162,573480,1964,10,11,70.2,75.0,64.0
163,573480,1964,11,21,55.4,63.0,50.0
164,573480,1964,2,16,34.0,36.0,32.0
165,573480,1964,2,19,31.7,37.0,30.0
166,573480,1964,2,3,33.7,37.0,32.0
167,573480,1964,2,4,35.5,39.0,32.0
168,573480,1964,2,13,40.0,46.0,34.0
169,573480,1964,4,29,59.3,64.0,50.0
170,573480,1964,5,1,65.3,73.0,61.0
171,573480,1964,5,28,68.0,73.0,61.0
172,573480,1964,6,4,69.3,77.0,61.0
173,573480,1964,6,10,72.0,79.0,66.0
174,573480,1964,6,22,79.3,90.0,68.0
175,573480,1964,6,26,77.4,86.0,68.0
176,573480,1964,7,2,76.4,82.0,66.0
177,573480,1964,7,7,84.8,90.0,79.0
178,573480,1964,7,8,86.0,93.0,79.0
179,573480,1964,7,12,89.1,99.0,77.0
180,573480,1964,7,16,89.3,100.0,77.0
181,573480,1964,8,18,83.6,90.0,75.0
182,573480,1964,10,29,59.3,63.0,55.0
183,573480,1964,11,5,52.8,54.0,50.0
184,573480,1964,11,8,53.1,59.0,48.0
185,573480,1964,11,9,54.6,61.0,48.0
186,573480,1964,1,3,41.4,48.0,30.0
187,573480,1964,1,6,46.0,50.0,43.0
188,573480,1964,1,16,39.9,43.0,37.0
189,573480,1964,1,18,40.6,48.0,34.0
190,573480,1964,1,19,40.6,45.0,34.0
191,573480,1964,1,25,36.3,39.0,34.0
192,573480,1964,1,26,35.7,41.0,32.0
193,573480,1964,1,27,37.7,45.0,32.0
194,573480,1964,1,28,40.0,46.0,32.0
195,573480,1964,2,25,33.5,39.0,27.0
196,573480,1964,2,28,49.6,57.0,39.0
197,573480,1964,3,3,45.7,50.0,43.0
198,573480,1964,3,9,49.9,57.0,45.0
199,573480,1964,3,11,62.7,70.0,50.0
200,573480,1964,3,16,68.1,81.0,52.0
201,573480,1964,3,25,49.6,55.0,43.0
202,573480,1964,3,26,56.0,66.0,43.0
203,573480,1964,3,29,64.6,75.0,54.0
204,573480,1964,3,31,73.7,84.0,59.0
205,573480,1964,4,13,64.5,68.0,59.0
206,573480,1964,4,14,71.6,79.0,63.0
207,573480,1964,4,19,80.7,90.0,72.0
208,573480,1964,5,11,69.3,79.0,57.0
209,573480,1964,5,12,69.9,79.0,61.0
210,573480,1964,6,5,73.4,81.0,64.0
211,573480,1964,7,9,88.2,95.0,79.0
212,573480,1964,7,17,89.0,97.0,84.0
213,573480,1964,7,18,90.9,100.0,82.0
214,573480,1964,7,20,92.1,100.0,82.0
215,573480,1964,7,22,90.6,100.0,81.0
216,573480,1964,8,1,80.0,90.0,70.0
217,573480,1964,8,22,79.3,86.0,68.0
218,573480,1964,8,23,79.7,90.0,72.0
219,573480,1964,9,3,84.7,93.0,77.0
220,573480,1964,10,1,69.4,75.0,63.0
221,573480,1964,10,9,69.6,77.0,61.0
222,573480,1964,10,14,72.9,79.0,64.0
223,573480,1964,11,10,54.9,63.0,48.0
224,573480,1964,11,12,54.7,63.0,46.0
225,573480,1964,11,13,57.1,64.0,46.0
226,573480,1964,11,15,54.0,57.0,48.0
227,573480,1964,11,19,52.9,61.0,46.0
228,573480,1964,11,24,52.6,63.0,43.0
229,573480,1964,11,29,55.0,63.0,48.0
230,573480,1964,12,3,41.9,50.0,36.0
231,573480,1964,12,4,42.7,50.0,36.0
232,573480,1964,12,5,43.0,46.0,37.0
233,573480,1964,12,6,45.1,50.0,39.0
234,573480,1964,12,7,45.6,46.0,41.0
235,573480,1964,12,15,40.3,46.0,34.0
236,573480,1964,12,16,41.2,50.0,32.0
237,573480,1964,12,17,42.6,50.0,37.0
238,573480,1964,12,18,42.2,50.0,37.0
239,573480,1964,12,20,41.9,50.0,34.0
240,573480,1964,12,21,42.7,46.0,34.0
241,573480,1964,12,22,43.7,50.0,39.0
242,573480,1964,12,23,49.1,54.0,39.0
243,573480,1964,12,26,43.8,46.0,39.0
244,573480,1964,12,27,45.9,54.0,39.0
245,573480,1964,12,29,45.4,52.0,37.0
246,573480,1964,2,11,37.4,41.0,36.0
247,573480,1964,5,23,78.0,84.0,72.0
248,573480,1964,7,5,83.6,90.0,75.0
249,573480,1964,1,5,44.4,46.0,43.0
250,573480,1964,4,21,68.8,75.0,61.0
251,573480,1964,6,7,71.9,77.0,68.0
252,573480,1964,7,25,77.0,88.0,68.0
253,573480,1964,8,3,83.3,90.0,75.0
254,573480,1964,8,12,84.6,93.0,75.0
255,573480,1964,9,4,83.0,91.0,77.0
256,573480,1964,10,13,67.0,73.0,61.0
257,573480,1964,11,16,53.4,55.0,52.0
258,573480,1964,12,30,44.5,46.0,41.0
259,573480,1964,1,13,41.8,45.0,41.0
260,573480,1964,1,30,42.2,52.0,36.0
261,573480,1964,5,3,62.6,70.0,55.0
262,573480,1964,5,4,64.4,75.0,59.0
263,573480,1964,7,24,77.9,91.0,72.0
264,573480,1964,9,11,82.0,90.0,73.0
265,573480,1964,9,12,83.1,93.0,75.0
266,573480,1964,9,23,66.6,73.0,64.0
267,573480,1964,9,25,72.1,75.0,68.0
268,573480,1964,11,27,57.1,61.0,50.0
269,573480,1964,12,12,37.6,41.0,36.0
270,573480,1964,12,19,39.6,45.0,36.0
271,573480,1964,1,8,47.5,50.0,46.0
272,573480,1964,4,23,64.9,70.0,63.0
273,573480,1964,6,6,71.6,77.0,66.0
274,573480,1964,8,30,78.9,84.0,75.0
275,573480,1964,9,24,68.3,72.0,64.0
276,573480,1964,9,28,62.3,64.0,61.0
277,573480,1964,12,8,44.3,46.0,43.0
278,573480,1964,12,9,45.1,46.0,43.0
279,573480,1964,1,11,44.7,46.0,43.0
280,573480,1964,1,12,44.4,45.0,43.0
281,573480,1964,5,8,63.4,70.0,61.0
282,573480,1964,8,29,78.9,82.0,72.0
283,573480,1964,8,31,75.3,81.0,73.0
284,573480,1964,9,9,77.4,82.0,72.0
285,573480,1964,9,27,62.4,64.0,59.0
286,573480,1964,12,25,43.5,45.0,41.0
287,573480,1964,2,12,34.5,41.0,32.0
288,573480,1964,3,5,45.7,48.0,43.0
289,573480,1964,3,19,50.4,57.0,46.0
290,573480,1964,3,21,47.3,54.0,45.0
291,573480,1964,3,27,57.4,64.0,50.0
292,573480,1964,5,17,69.4,72.0,66.0
293,573480,1964,5,18,62.6,68.0,61.0
294,573480,1964,5,19,63.1,64.0,59.0
295,573480,1964,5,26,63.7,68.0,59.0
296,573480,1964,6,3,64.4,70.0,61.0
297,573480,1964,6,9,66.9,70.0,54.0
298,573480,1964,6,27,73.5,77.0,70.0
299,573480,1964,6,28,75.0,79.0,72.0
300,573480,1964,7,6,83.1,90.0,77.0
301,573480,1964,7,14,81.6,90.0,75.0
302,573480,1964,9,13,78.7,88.0,72.0
303,573480,1964,9,16,70.0,73.0,64.0
304,573480,1964,10,3,66.0,68.0,64.0
305,573480,1964,10,6,63.1,68.0,57.0
306,573480,1964,10,15,73.6,77.0,68.0
307,573480,1964,10,17,55.1,57.0,52.0
308,573480,1964,10,19,55.6,57.0,54.0
309,573480,1964,10,22,57.3,59.0,55.0
310,573480,1964,10,23,59.0,61.0,55.0
311,573480,1964,10,24,59.9,66.0,55.0
312,573480,1964,10,25,57.6,59.0,55.0
313,573480,1964,11,1,57.3,61.0,54.0
314,573480,1964,11,2,53.7,57.0,52.0
315,573480,1964,11,3,51.4,54.0,50.0
316,573480,1964,11,7,50.6,52.0,46.0
317,573480,1964,2,21,35.7,43.0,32.0
318,573480,1964,4,18,77.7,86.0,73.0
319,573480,1964,7,23,87.9,99.0,81.0
320,573480,1964,9,7,79.7,88.0,75.0
321,573480,1964,2,17,33.1,37.0,30.0
322,573480,1964,2,23,30.0,32.0,28.0
323,573480,1964,2,22,33.4,37.0,30.0
324,573480,1964,1,23,38.9,45.0,34.0
325,573480,1964,7,21,90.0,100.0,82.0
326,573480,1964,8,25,80.9,88.0,75.0
327,573480,1964,11,11,55.4,64.0,48.0
328,573480,1964,11,18,51.9,55.0,48.0
329,573480,1964,12,14,38.9,43.0,36.0
330,573480,1964,12,31,45.1,52.0,39.0
331,573480,1964,7,4,81.0,88.0,77.0
332,573480,1964,8,20,81.1,90.0,70.0
333,573480,1964,4,12,63.9,70.0,61.0
334,573480,1964,8,7,81.9,99.0,72.0
335,573480,1964,11,14,52.5,55.0,50.0
336,573480,1964,11,30,52.4,55.0,48.0
337,573480,1964,2,8,36.0,39.0,34.0
338,573480,1964,3,12,56.3,63.0,52.0
339,573480,1964,6,17,70.2,77.0,64.0
340,573480,1964,7,26,75.1,84.0,70.0
341,573480,1964,12,1,45.7,50.0,43.0
342,573480,1964,12,2,40.7,45.0,37.0
343,573480,1964,12,11,40.7,45.0,37.0
344,573480,1964,12,24,48.0,54.0,41.0
345,573480,1964,2,7,40.2,43.0,37.0
346,573480,1964,5,9,62.3,64.0,61.0
347,573480,1964,9,21,64.4,70.0,61.0
348,573480,1964,9,26,63.7,73.0,61.0
349,573480,1964,11,28,51.9,57.0,50.0
350,573480,1964,4,7,57.4,68.0,48.0
351,573480,1964,4,26,63.3,68.0,59.0
352,573480,1964,4,28,53.9,59.0,52.0
353,573480,1964,5,24,69.6,77.0,64.0
354,573480,1964,5,25,66.1,70.0,63.0
355,573480,1964,6,20,74.0,81.0,68.0
356,573480,1964,6,23,73.3,79.0,68.0
357,573480,1964,6,25,71.7,73.0,68.0
358,573480,1964,7,13,86.7,97.0,75.0
359,573480,1964,10,4,62.7,68.0,59.0
360,573480,1964,10,16,65.0,73.0,54.0
361,573480,1964,10,27,56.3,59.0,54.0
362,573480,1964,10,30,57.3,61.0,55.0
363,573480,1964,11,6,49.4,54.0,46.0
0,573480,1973,6,25,77.5,82.4,68.0
1,573480,1973,6,11,80.3,87.8,73.4
2,573480,1973,10,27,58.6,68.0,51.8
3,573480,1973,8,26,91.4,98.6,80.6
4,573480,1973,8,29,85.1,91.4,77.0
5,573480,1973,6,5,77.4,87.8,66.2
6,573480,1973,5,12,72.5,78.8,62.6
7,573480,1973,5,26,75.5,84.2,64.4
8,573480,1973,9,1,77.9,84.2,68.0
9,573480,1973,12,6,46.4,51.8,41.0
10,573480,1973,1,19,46.1,51.8,35.6
11,573480,1973,10,23,58.7,68.0,51.8
12,573480,1973,12,24,43.1,48.2,39.2
13,573480,1973,10,17,63.2,68.0,59.0
14,573480,1973,8,22,89.6,100.4,80.6
15,573480,1973,12,26,44.6,48.2,41.0
16,573480,1973,10,20,62.6,78.8,53.6
17,573480,1973,10,1,68.5,71.6,62.6
18,573480,1973,2,20,47.7,53.6,39.2
19,573480,1973,3,14,46.1,48.2,44.6
20,573480,1973,7,3,80.1,89.6,68.0
21,573480,1973,7,20,82.9,91.4,73.4
22,573480,1973,8,18,86.0,96.8,78.8
23,573480,1973,9,18,68.8,73.4,62.6
24,573480,1973,1,4,37.9,39.2,35.6
25,573480,1973,2,28,53.1,59.0,48.2
26,573480,1973,3,3,49.7,55.4,44.6
27,573480,1973,3,19,61.3,69.8,51.8
28,573480,1973,3,24,60.8,71.6,50.0
29,573480,1973,6,28,82.7,91.4,69.8
30,573480,1973,7,7,83.4,91.4,75.2
31,573480,1973,7,8,84.7,93.2,77.0
32,573480,1973,7,17,81.4,89.6,71.6
33,573480,1973,11,1,61.8,71.6,51.8
34,573480,1973,11,22,62.6,73.4,48.2
35,573480,1973,11,27,56.4,66.2,46.4
36,573480,1973,11,28,56.7,64.4,48.2
37,573480,1973,12,12,48.5,55.4,41.0
38,573480,1973,1,24,44.6,50.0,37.4
39,573480,1973,5,3,67.0,73.4,59.0
40,573480,1973,5,7,74.4,84.2,64.4
41,573480,1973,7,15,73.1,80.6,66.2
42,573480,1973,1,17,38.7,42.8,35.6
43,573480,1973,2,16,53.9,64.4,48.2
44,573480,1973,2,27,52.3,57.2,44.6
45,573480,1973,5,28,75.5,84.2,64.4
46,573480,1973,7,4,83.9,93.2,73.4
47,573480,1973,9,2,78.5,87.8,68.0
48,573480,1973,10,4,80.9,87.8,73.4
49,573480,1973,10,21,63.4,71.6,53.6
50,573480,1973,11,16,55.1,64.4,46.4
51,573480,1973,11,29,55.1,60.8,50.0
52,573480,1973,12,16,47.9,55.4,42.8
53,573480,1973,12,28,43.8,50.0,37.4
54,573480,1973,8,24,86.4,96.8,69.8
55,573480,1973,8,5,81.2,87.8,75.2
56,573480,1973,1,31,41.9,44.6,37.4
57,573480,1973,7,11,86.3,95.0,78.8
58,573480,1973,12,27,44.6,51.8,39.2
59,573480,1973,3,23,54.1,60.8,48.2
60,573480,1973,4,8,68.5,78.8,59.0
61,573480,1973,5,27,72.6,80.6,66.2
62,573480,1973,10,5,74.4,84.2,64.4
63,573480,1973,12,9,48.7,50.0,46.4
64,573480,1973,2,26,49.2,53.6,42.8
65,573480,1973,9,19,71.6,78.8,66.2
66,573480,1973,2,13,49.7,62.6,44.6
67,573480,1973,2,21,50.3,57.2,41.0
68,573480,1973,3,2,46.7,51.8,42.8
69,573480,1973,6,20,66.2,68.0,64.4
70,573480,1973,9,22,82.7,102.2,64.4
71,573480,1973,5,1,78.5,89.6,68.0
72,573480,1973,7,26,77.3,84.2,71.6
73,573480,1973,5,18,66.8,69.8,60.8
74,573480,1973,11,5,60.5,78.8,50.0
75,573480,1973,1,10,44.9,46.4,41.0
76,573480,1973,9,4,81.1,87.8,75.2
77,573480,1973,10,18,64.1,71.6,55.4
78,573480,1973,12,17,50.3,55.4,42.8
79,573480,1973,2,18,51.3,66.2,42.8
80,573480,1973,5,30,68.5,73.4,64.4
81,573480,1973,6,9,82.1,91.4,71.6
82,573480,1973,6,22,73.4,77.0,71.6
83,573480,1973,7,25,75.2,82.4,71.6
84,573480,1973,12,5,43.6,46.4,39.2
85,573480,1973,4,22,60.5,71.6,59.0
86,573480,1973,5,14,66.2,80.6,59.0
87,573480,1973,9,11,64.4,66.2,60.8
88,573480,1973,9,29,61.3,62.6,59.0
89,573480,1973,9,30,64.4,66.2,60.8
90,573480,1973,10,7,58.5,77.0,55.4
91,573480,1973,9,23,79.6,89.6,69.8
92,573480,1973,11,10,54.6,57.2,51.8
93,573480,1973,11,24,59.8,68.0,51.8
94,573480,1973,6,27,81.1,91.4,68.0
95,573480,1973,3,10,47.8,50.0,46.4
96,573480,1973,9,9,76.3,82.4,69.8
97,573480,1973,12,3,52.5,57.2,46.4
98,573480,1973,3,21,57.8,75.2,44.6
99,573480,1973,1,22,44.0,48.2,41.0
100,573480,1973,1,27,38.2,41.0,35.6
101,573480,1973,10,25,58.0,68.0,35.6
102,573480,1973,11,4,56.4,60.8,51.8
103,573480,1973,6,17,66.8,69.8,66.2
104,573480,1973,4,10,61.6,69.8,55.4
105,573480,1973,10,6,61.8,68.0,57.2
106,573480,1973,2,5,45.4,50.0,42.8
107,573480,1973,3,29,66.2,75.2,60.8
108,573480,1973,4,9,71.3,82.4,60.8
109,573480,1973,5,9,68.0,75.2,62.6
110,573480,1973,8,27,80.6,93.2,73.4
111,573480,1973,2,9,42.5,46.4,41.0
112,573480,1973,3,5,43.8,50.0,41.0
113,573480,1973,12,10,44.9,50.0,39.2
114,573480,1973,2,19,44.1,48.2,39.2
115,573480,1973,10,14,56.2,60.8,51.8
116,573480,1973,3,22,48.5,53.6,44.6
117,573480,1973,4,11,58.5,66.2,50.0
118,573480,1973,4,16,53.3,59.0,48.2
119,573480,1973,6,12,68.5,77.0,64.4
120,573480,1973,7,13,74.4,80.6,69.8
121,573480,1973,8,1,71.1,84.2,66.2
122,573480,1973,8,30,78.0,86.0,66.2
123,573480,1973,7,10,85.7,91.4,73.4
124,573480,1973,6,8,79.4,87.8,66.2
125,573480,1973,5,11,64.7,71.6,55.4
126,573480,1973,2,22,56.0,66.2,46.4
127,573480,1973,4,26,78.5,86.0,69.8
128,573480,1973,8,7,86.3,93.2,77.0
129,573480,1973,10,10,66.2,71.6,59.0
130,573480,1973,10,9,62.1,68.0,57.2
131,573480,1973,10,24,62.9,71.6,51.8
132,573480,1973,3,30,67.1,73.4,60.8
133,573480,1973,4,7,67.4,77.0,59.0
134,573480,1973,4,4,57.5,66.2,39.2
135,573480,1973,4,27,77.3,86.0,69.8
136,573480,1973,5,23,75.5,82.4,66.2
137,573480,1973,6,7,77.3,87.8,69.8
138,573480,1973,8,6,85.7,91.4,60.8
139,573480,1973,1,12,43.8,46.4,41.0
140,573480,1973,1,25,45.1,50.0,41.0
141,573480,1973,8,13,82.9,91.4,77.0
142,573480,1973,3,15,52.1,69.8,32.0
143,573480,1973,5,4,69.8,77.0,60.8
144,573480,1973,8,2,73.9,78.8,66.2
145,573480,1973,8,19,86.0,95.0,78.8
146,573480,1973,9,12,70.3,77.0,62.6
147,573480,1973,12,7,46.9,50.0,42.8
148,573480,1973,1,8,43.3,46.4,41.0
149,573480,1973,2,23,56.4,60.8,53.6
150,573480,1973,3,28,73.7,80.6,66.2
151,573480,1973,8,25,87.8,98.6,78.8
152,573480,1973,11,11,52.8,55.4,50.0
153,573480,1973,12,8,49.7,57.2,41.0
154,573480,1973,2,8,44.6,50.0,39.2
155,573480,1973,5,31,77.8,89.6,68.0
156,573480,1973,9,8,74.7,84.2,64.4
157,573480,1973,11,8,56.4,60.8,51.8
158,573480,1973,11,9,56.4,60.8,51.8
159,573480,1973,1,30,40.5,42.8,35.6
160,573480,1973,3,18,57.7,68.0,44.6
161,573480,1973,3,25,68.0,80.6,53.6
162,573480,1973,6,29,84.7,95.0,77.0
163,573480,1973,8,23,89.1,98.6,80.6
164,573480,1973,10,28,62.6,71.6,50.0
165,573480,1973,11,18,55.9,60.8,51.8
166,573480,1973,11,20,57.2,64.4,50.0
167,573480,1973,12,2,56.2,64.4,46.4
168,573480,1973,12,23,44.6,51.8,35.6
169,573480,1973,12,25,43.6,50.0,37.4
170,573480,1973,7,6,81.5,91.4,75.2
171,573480,1973,10,31,59.4,66.2,50.0
172,573480,1973,8,21,88.1,96.8,82.4
173,573480,1973,12,31,42.5,46.4,39.2
174,573480,1973,6,13,72.8,84.2,60.8
175,573480,1973,1,28,38.2,42.8,33.8
176,573480,1973,10,19,58.5,62.6,55.4
177,573480,1973,2,25,44.6,48.2,41.0
178,573480,1973,1,1,39.7,44.6,35.6
179,573480,1973,1,20,43.8,46.4,39.2
180,573480,1973,1,23,44.1,48.2,39.2
181,573480,1973,7,18,80.9,91.4,71.6
182,573480,1973,12,14,49.2,55.4,44.6
183,573480,1973,6,16,66.9,69.8,66.2
184,573480,1973,7,24,79.5,91.4,71.6
185,573480,1973,7,29,83.8,87.8,75.2
186,573480,1973,2,12,45.3,48.2,42.8
187,573480,1973,5,22,72.8,95.0,60.8
188,573480,1973,8,12,81.2,91.4,69.8
189,573480,1973,10,12,69.3,77.0,64.4
190,573480,1973,1,9,43.7,46.4,41.0
191,573480,1973,2,15,53.3,62.6,44.6
192,573480,1973,5,5,68.3,71.6,64.4
193,573480,1973,5,21,64.4,69.8,57.2
194,573480,1973,8,4,81.2,87.8,71.6
195,573480,1973,12,19,43.1,44.6,41.0
196,573480,1973,9,5,78.8,86.0,75.2
197,573480,1973,11,7,53.6,55.4,51.8
198,573480,1973,7,28,82.4,96.8,77.0
199,573480,1973,4,3,51.2,57.2,44.6
200,573480,1973,9,13,75.8,84.2,64.4
201,573480,1973,1,6,36.6,39.2,33.8
202,573480,1973,5,20,60.3,80.6,59.0
203,573480,1973,12,29,43.3,48.2,39.2
204,573480,1973,1,21,45.4,50.0,39.2
205,573480,1973,2,4,49.7,53.6,44.6
206,573480,1973,5,19,63.4,66.2,59.0
207,573480,1973,11,14,52.3,53.6,50.0
208,573480,1973,3,13,46.1,50.0,42.8
209,573480,1973,4,12,61.1,66.2,53.6
210,573480,1973,9,17,64.9,82.4,62.6
211,573480,1973,11,19,54.4,57.2,51.8
212,573480,1973,4,1,69.3,77.0,60.8
213,573480,1973,4,30,68.0,71.6,66.2
214,573480,1973,5,6,67.0,69.8,62.6
215,573480,1973,7,27,80.6,87.8,75.2
216,573480,1973,7,30,81.9,91.4,73.4
