,stn,year,mo,da,temp,max,min
98,595010,1963,6,8,80.4,86.0,75.0
99,595010,1963,8,12,83.3,88.0,79.0
100,595010,1963,9,17,82.0,86.0,79.0
101,595010,1963,11,3,73.4,77.0,68.0
102,595010,1963,12,1,63.6,68.0,57.0
103,595010,1963,3,11,67.3,72.0,64.0
104,595010,1963,8,18,83.4,88.0,81.0
105,595010,1963,4,12,71.4,79.0,66.0
106,595010,1963,6,3,78.9,84.0,75.0
107,595010,1963,6,22,83.8,90.0,79.0
108,595010,1963,6,23,83.9,90.0,79.0
109,595010,1963,7,6,83.1,88.0,79.0
110,595010,1963,7,15,82.9,88.0,77.0
111,595010,1963,7,24,80.4,86.0,75.0
112,595010,1963,8,1,82.0,88.0,79.0
113,595010,1963,8,2,83.4,90.0,77.0
114,595010,1963,9,9,81.4,86.0,77.0
115,595010,1963,10,2,79.5,88.0,73.0
116,595010,1963,10,3,79.6,86.0,75.0
117,595010,1963,11,18,73.1,77.0,68.0
118,595010,1963,1,3,59.5,66.0,50.0
119,595010,1963,1,8,48.7,57.0,39.0
120,595010,1963,1,9,52.4,61.0,43.0
121,595010,1963,1,10,54.4,59.0,46.0
122,595010,1963,1,13,51.1,61.0,43.0
123,595010,1963,1,14,51.6,61.0,45.0
124,595010,1963,1,15,49.9,63.0,41.0
125,595010,1963,1,16,51.9,61.0,39.0
126,595010,1963,1,20,55.5,68.0,45.0
127,595010,1963,1,21,57.0,66.0,46.0
128,595010,1963,1,22,53.9,63.0,46.0
129,595010,1963,1,23,55.1,66.0,46.0
130,595010,1963,1,24,56.4,70.0,46.0
131,595010,1963,1,25,55.1,66.0,48.0
132,595010,1963,1,28,53.6,68.0,37.0
133,595010,1963,1,29,57.0,68.0,41.0
134,595010,1963,1,30,58.6,70.0,50.0
135,595010,1963,1,31,55.1,68.0,46.0
136,595010,1963,2,1,56.7,68.0,45.0
137,595010,1963,2,2,57.5,66.0,43.0
138,595010,1963,2,3,57.5,68.0,50.0
139,595010,1963,2,4,54.5,63.0,50.0
140,595010,1963,2,6,59.6,66.0,54.0
141,595010,1963,2,13,55.2,64.0,48.0
142,595010,1963,2,14,58.6,64.0,46.0
143,595010,1963,2,16,59.5,66.0,55.0
144,595010,1963,2,17,61.1,72.0,55.0
145,595010,1963,2,18,59.1,66.0,54.0
146,595010,1963,2,22,58.1,66.0,54.0
147,595010,1963,2,24,61.6,72.0,54.0
148,595010,1963,2,28,59.1,70.0,48.0
149,595010,1963,3,1,63.3,77.0,46.0
150,595010,1963,3,2,64.4,75.0,55.0
151,595010,1963,3,4,67.4,75.0,59.0
152,595010,1963,3,7,65.0,70.0,63.0
153,595010,1963,3,8,67.3,77.0,61.0
154,595010,1963,3,9,71.1,79.0,63.0
155,595010,1963,3,17,61.6,70.0,52.0
156,595010,1963,3,18,64.0,72.0,55.0
157,595010,1963,3,19,67.0,75.0,59.0
158,595010,1963,3,20,68.4,75.0,63.0
159,595010,1963,3,28,69.0,79.0,63.0
160,595010,1963,3,31,67.0,73.0,57.0
161,595010,1963,4,1,70.9,79.0,61.0
162,595010,1963,4,2,70.9,79.0,66.0
163,595010,1963,4,6,73.1,79.0,68.0
164,595010,1963,4,9,62.3,70.0,54.0
165,595010,1963,4,15,74.4,81.0,66.0
166,595010,1963,4,21,77.2,84.0,73.0
167,595010,1963,4,22,77.6,84.0,72.0
168,595010,1963,4,23,78.1,84.0,73.0
169,595010,1963,4,28,76.3,82.0,72.0
170,595010,1963,5,3,75.3,82.0,72.0
171,595010,1963,5,4,77.9,84.0,72.0
172,595010,1963,5,6,79.9,86.0,75.0
173,595010,1963,5,7,80.1,86.0,75.0
174,595010,1963,5,8,79.2,86.0,75.0
175,595010,1963,5,9,80.6,86.0,75.0
176,595010,1963,5,10,81.1,86.0,77.0
177,595010,1963,5,11,81.4,86.0,75.0
178,595010,1963,5,12,81.0,86.0,77.0
179,595010,1963,5,13,81.9,86.0,77.0
180,595010,1963,5,15,81.6,86.0,77.0
181,595010,1963,5,17,82.0,88.0,77.0
182,595010,1963,5,18,82.4,88.0,77.0
183,595010,1963,5,19,82.6,90.0,73.0
184,595010,1963,5,20,83.4,90.0,77.0
185,595010,1963,5,22,83.1,90.0,77.0
186,595010,1963,5,24,83.1,90.0,77.0
187,595010,1963,5,25,83.8,91.0,77.0
188,595010,1963,5,29,82.6,88.0,77.0
189,595010,1963,6,5,80.6,88.0,75.0
190,595010,1963,6,6,81.1,90.0,73.0
191,595010,1963,6,7,79.7,84.0,73.0
192,595010,1963,7,25,80.6,86.0,75.0
193,595010,1963,7,28,83.4,90.0,79.0
194,595010,1963,7,29,83.1,90.0,77.0
195,595010,1963,8,3,83.5,88.0,79.0
196,595010,1963,8,5,83.1,88.0,75.0
197,595010,1963,8,6,83.3,88.0,81.0
198,595010,1963,8,14,84.0,88.0,81.0
199,595010,1963,8,20,82.4,88.0,79.0
200,595010,1963,8,24,83.1,88.0,79.0
201,595010,1963,8,25,84.4,90.0,81.0
202,595010,1963,8,28,86.4,91.0,79.0
203,595010,1963,9,2,84.5,90.0,81.0
204,595010,1963,9,4,84.6,90.0,79.0
205,595010,1963,9,10,84.1,90.0,77.0
206,595010,1963,9,11,87.9,95.0,81.0
207,595010,1963,9,18,82.1,88.0,79.0
208,595010,1963,9,19,82.9,88.0,77.0
209,595010,1963,9,20,83.4,88.0,77.0
210,595010,1963,9,22,84.0,91.0,77.0
211,595010,1963,9,24,81.9,88.0,75.0
212,595010,1963,9,25,80.1,88.0,75.0
213,595010,1963,9,26,81.4,88.0,73.0
214,595010,1963,9,27,82.1,90.0,75.0
215,595010,1963,9,29,81.9,90.0,75.0
216,595010,1963,9,30,81.9,90.0,75.0
217,595010,1963,10,6,78.1,84.0,73.0
218,595010,1963,10,7,77.4,84.0,73.0
219,595010,1963,10,8,75.8,84.0,68.0
220,595010,1963,10,9,78.5,84.0,70.0
221,595010,1963,10,12,78.1,86.0,73.0
222,595010,1963,10,14,77.8,86.0,73.0
223,595010,1963,10,15,77.8,86.0,73.0
224,595010,1963,10,16,78.8,88.0,72.0
225,595010,1963,10,19,69.9,79.0,63.0
226,595010,1963,10,20,70.2,79.0,63.0
227,595010,1963,10,21,69.8,79.0,61.0
228,595010,1963,10,22,70.0,81.0,61.0
229,595010,1963,10,23,71.1,81.0,61.0
230,595010,1963,10,25,73.5,82.0,64.0
231,595010,1963,10,26,74.6,84.0,64.0
232,595010,1963,10,27,74.1,81.0,68.0
233,595010,1963,10,30,71.6,79.0,64.0
234,595010,1963,10,31,71.1,81.0,63.0
235,595010,1963,11,1,70.4,79.0,63.0
236,595010,1963,11,2,71.9,79.0,63.0
237,595010,1963,11,4,74.7,84.0,68.0
238,595010,1963,11,5,73.9,81.0,68.0
239,595010,1963,11,7,75.7,84.0,66.0
240,595010,1963,11,8,76.1,84.0,66.0
241,595010,1963,11,12,74.4,82.0,68.0
242,595010,1963,11,23,69.1,77.0,63.0
243,595010,1963,11,27,63.4,72.0,57.0
244,595010,1963,11,28,66.4,73.0,55.0
245,595010,1963,12,4,57.7,70.0,50.0
246,595010,1963,12,8,69.1,81.0,59.0
247,595010,1963,12,12,57.1,68.0,48.0
248,595010,1963,12,14,64.1,72.0,57.0
249,595010,1963,12,19,59.6,70.0,54.0
250,595010,1963,12,20,58.8,70.0,52.0
251,595010,1963,12,23,64.0,72.0,52.0
252,595010,1963,2,19,59.6,66.0,54.0
253,595010,1963,2,23,58.8,66.0,52.0
254,595010,1963,3,25,66.6,72.0,61.0
255,595010,1963,4,26,72.4,79.0,70.0
256,595010,1963,6,19,82.5,88.0,77.0
257,595010,1963,8,23,82.8,88.0,79.0
258,595010,1963,10,4,80.4,88.0,73.0
259,595010,1963,3,10,71.4,81.0,64.0
260,595010,1963,3,22,70.7,77.0,63.0
261,595010,1963,4,11,68.7,77.0,57.0
262,595010,1963,5,26,84.0,91.0,77.0
263,595010,1963,7,31,83.1,90.0,77.0
264,595010,1963,8,19,82.5,86.0,79.0
265,595010,1963,8,22,83.3,88.0,75.0
266,595010,1963,8,29,85.4,91.0,79.0
267,595010,1963,9,5,85.0,93.0,79.0
268,595010,1963,10,13,78.9,86.0,72.0
269,595010,1963,11,15,72.0,79.0,64.0
270,595010,1963,11,29,69.5,77.0,61.0
271,595010,1963,2,11,54.5,59.0,50.0
272,595010,1963,2,12,52.7,55.0,50.0
273,595010,1963,2,20,56.8,61.0,55.0
274,595010,1963,3,27,65.5,68.0,64.0
275,595010,1963,4,13,73.0,79.0,68.0
276,595010,1963,5,2,76.5,84.0,73.0
277,595010,1963,8,16,82.6,88.0,75.0
278,595010,1963,9,16,79.0,82.0,75.0
279,595010,1963,10,1,82.0,90.0,75.0
280,595010,1963,10,5,79.1,86.0,75.0
281,595010,1963,10,11,76.3,82.0,73.0
282,595010,1963,10,29,69.8,75.0,66.0
283,595010,1963,11,19,73.6,79.0,70.0
284,595010,1963,3,15,52.7,55.0,50.0
285,595010,1963,7,1,80.6,84.0,73.0
286,595010,1963,8,8,81.4,88.0,79.0
287,595010,1963,8,10,79.9,84.0,77.0
288,595010,1963,8,17,82.5,86.0,77.0
289,595010,1963,4,16,74.9,81.0,72.0
290,595010,1963,6,4,79.4,82.0,77.0
291,595010,1963,6,10,78.5,84.0,75.0
292,595010,1963,6,11,81.3,84.0,73.0
293,595010,1963,6,13,80.1,88.0,75.0
294,595010,1963,6,14,79.9,86.0,75.0
295,595010,1963,6,15,77.5,81.0,73.0
296,595010,1963,6,16,77.9,86.0,70.0
297,595010,1963,6,21,82.1,88.0,79.0
298,595010,1963,6,24,82.4,86.0,77.0
299,595010,1963,6,28,82.9,88.0,77.0
300,595010,1963,7,2,77.5,81.0,75.0
301,595010,1963,7,4,82.2,91.0,75.0
302,595010,1963,7,5,81.4,88.0,77.0
303,595010,1963,7,7,82.6,88.0,77.0
304,595010,1963,7,8,83.6,88.0,79.0
305,595010,1963,7,12,82.9,88.0,79.0
306,595010,1963,7,16,84.6,91.0,79.0
307,595010,1963,7,18,77.5,82.0,73.0
308,595010,1963,7,19,76.5,81.0,73.0
309,595010,1963,7,21,81.9,86.0,73.0
310,595010,1963,7,22,78.4,82.0,75.0
311,595010,1963,9,6,80.1,86.0,73.0
312,595010,1963,9,7,81.0,84.0,77.0
313,595010,1963,9,8,81.1,86.0,77.0
314,595010,1963,11,17,70.7,75.0,64.0
315,595010,1963,4,8,62.1,72.0,55.0
316,595010,1963,3,21,67.1,72.0,63.0
317,595010,1963,1,6,55.6,66.0,46.0
318,595010,1963,1,7,49.1,59.0,43.0
319,595010,1963,1,11,52.9,63.0,46.0
320,595010,1963,1,12,50.5,61.0,43.0
321,595010,1963,1,27,51.5,66.0,41.0
322,595010,1963,2,8,58.6,70.0,50.0
323,595010,1963,2,21,58.6,66.0,54.0
324,595010,1963,3,23,69.4,77.0,63.0
325,595010,1963,4,3,69.9,79.0,64.0
326,595010,1963,4,20,77.6,84.0,75.0
327,595010,1963,5,21,82.6,90.0,77.0
328,595010,1963,8,4,83.0,88.0,79.0
329,595010,1963,8,7,82.8,88.0,79.0
330,595010,1963,9,3,83.4,91.0,79.0
331,595010,1963,9,23,82.6,91.0,77.0
332,595010,1963,9,28,81.1,88.0,75.0
333,595010,1963,10,18,70.7,81.0,63.0
334,595010,1963,11,9,73.4,81.0,66.0
335,595010,1963,12,3,57.1,64.0,52.0
336,595010,1963,12,11,55.4,64.0,50.0
337,595010,1963,12,17,66.0,75.0,59.0
338,595010,1963,12,18,62.1,73.0,55.0
339,595010,1963,6,2,81.5,88.0,75.0
340,595010,1963,2,10,56.1,63.0,52.0
341,595010,1963,3,24,64.5,72.0,61.0
342,595010,1963,6,9,80.9,86.0,75.0
343,595010,1963,6,29,83.5,91.0,75.0
344,595010,1963,10,10,77.2,81.0,73.0
345,595010,1963,10,17,72.4,77.0,66.0
346,595010,1963,11,24,68.4,79.0,61.0
347,595010,1963,1,4,58.4,66.0,54.0
348,595010,1963,2,15,60.3,66.0,55.0
349,595010,1963,3,12,59.0,64.0,54.0
350,595010,1963,3,26,67.4,73.0,64.0
351,595010,1963,4,14,71.8,77.0,68.0
352,595010,1963,4,25,74.2,81.0,70.0
353,595010,1963,3,14,53.5,59.0,52.0
354,595010,1963,8,15,82.9,91.0,77.0
355,595010,1963,9,14,77.5,81.0,75.0
356,595010,1963,11,14,71.6,79.0,66.0
357,595010,1963,11,30,65.0,72.0,59.0
358,595010,1963,12,10,62.6,73.0,54.0
359,595010,1963,1,1,55.7,63.0,52.0
360,595010,1963,10,28,69.0,75.0,66.0
361,595010,1963,4,17,74.3,81.0,70.0
362,595010,1963,6,25,80.2,82.0,77.0
363,595010,1963,7,3,79.0,82.0,75.0
364,595010,1963,7,17,82.4,88.0,77.0
0,595010,1964,3,7,65.8,72.0,57.0
1,595010,1964,11,20,62.7,73.0,61.0
2,595010,1964,2,6,63.8,70.0,57.0
3,595010,1964,10,8,76.4,82.0,73.0
4,595010,1964,2,25,46.2,57.0,43.0
5,595010,1964,7,4,82.6,86.0,79.0
6,595010,1964,10,14,79.4,82.0,73.0
7,595010,1964,10,15,79.8,84.0,75.0
8,595010,1964,9,15,83.0,90.0,79.0
9,595010,1964,3,28,68.0,73.0,66.0
10,595010,1964,10,2,78.4,84.0,77.0
11,595010,1964,3,9,57.4,63.0,55.0
12,595010,1964,12,28,60.4,64.0,57.0
13,595010,1964,11,11,65.8,84.0,61.0
14,595010,1964,10,13,75.4,79.0,75.0
15,595010,1964,1,8,61.7,70.0,57.0
16,595010,1964,2,13,58.7,66.0,52.0
17,595010,1964,2,23,48.7,59.0,46.0
18,595010,1964,4,5,75.9,82.0,72.0
19,595010,1964,5,9,77.2,82.0,73.0
20,595010,1964,6,25,84.0,90.0,79.0
21,595010,1964,7,19,83.7,88.0,81.0
22,595010,1964,12,30,60.5,72.0,52.0
23,595010,1964,2,15,65.6,77.0,59.0
24,595010,1964,3,1,61.7,70.0,52.0
25,595010,1964,3,8,57.4,63.0,55.0
26,595010,1964,3,12,63.3,73.0,55.0
27,595010,1964,4,24,79.3,86.0,75.0
28,595010,1964,5,1,76.2,84.0,72.0
29,595010,1964,9,13,83.8,88.0,75.0
30,595010,1964,10,28,76.2,84.0,72.0
31,595010,1964,11,6,72.8,82.0,66.0
32,595010,1964,12,4,54.5,61.0,48.0
33,595010,1964,12,11,66.5,75.0,61.0
34,595010,1964,7,9,83.1,88.0,77.0
35,595010,1964,2,7,66.2,73.0,61.0
36,595010,1964,2,29,58.3,63.0,54.0
37,595010,1964,4,17,78.2,86.0,73.0
38,595010,1964,8,26,84.3,90.0,79.0
39,595010,1964,10,11,79.9,84.0,73.0
40,595010,1964,3,4,59.7,64.0,57.0
41,595010,1964,1,24,49.7,54.0,48.0
42,595010,1964,2,16,65.5,73.0,61.0
43,595010,1964,5,5,74.5,81.0,72.0
44,595010,1964,5,7,73.2,79.0,70.0
45,595010,1964,6,26,82.2,88.0,68.0
46,595010,1964,7,1,83.2,88.0,79.0
47,595010,1964,8,23,82.3,88.0,77.0
48,595010,1964,8,28,81.2,86.0,77.0
49,595010,1964,8,31,80.5,88.0,77.0
50,595010,1964,6,28,81.9,86.0,77.0
51,595010,1964,10,24,74.0,82.0,68.0
52,595010,1964,11,10,67.0,70.0,64.0
53,595010,1964,2,9,67.3,75.0,63.0
54,595010,1964,2,11,58.8,66.0,54.0
55,595010,1964,2,24,47.5,54.0,45.0
56,595010,1964,10,20,77.7,84.0,73.0
57,595010,1964,10,3,78.2,84.0,73.0
58,595010,1964,10,10,76.7,84.0,73.0
59,595010,1964,11,4,74.0,84.0,70.0
60,595010,1964,11,5,73.0,86.0,70.0
61,595010,1964,10,17,78.8,86.0,75.0
62,595010,1964,3,18,66.5,73.0,63.0
63,595010,1964,10,29,74.3,81.0,68.0
64,595010,1964,12,26,62.0,70.0,59.0
65,595010,1964,10,9,74.7,82.0,70.0
66,595010,1964,9,22,80.3,86.0,75.0
67,595010,1964,10,12,75.4,81.0,75.0
68,595010,1964,1,11,69.1,75.0,63.0
69,595010,1964,1,18,51.7,63.0,46.0
70,595010,1964,4,20,79.3,88.0,75.0
71,595010,1964,4,22,79.4,86.0,73.0
72,595010,1964,4,25,80.6,88.0,73.0
73,595010,1964,5,20,82.1,88.0,77.0
74,595010,1964,5,22,82.0,88.0,77.0
75,595010,1964,4,15,77.2,86.0,70.0
76,595010,1964,1,4,60.6,64.0,55.0
77,595010,1964,1,7,64.3,73.0,57.0
78,595010,1964,2,1,54.3,59.0,50.0
79,595010,1964,2,3,52.7,61.0,50.0
80,595010,1964,3,11,61.6,72.0,55.0
81,595010,1964,3,15,61.1,72.0,57.0
82,595010,1964,3,16,65.3,73.0,55.0
83,595010,1964,5,6,73.4,77.0,70.0
84,595010,1964,6,18,82.7,86.0,81.0
85,595010,1964,6,30,86.0,93.0,79.0
86,595010,1964,7,6,82.9,86.0,77.0
87,595010,1964,7,13,84.0,88.0,81.0
88,595010,1964,7,22,81.4,86.0,73.0
89,595010,1964,8,4,83.6,90.0,79.0
90,595010,1964,8,7,86.9,97.0,77.0
91,595010,1964,8,11,82.0,86.0,79.0
92,595010,1964,9,7,81.7,88.0,75.0
93,595010,1964,10,18,78.3,82.0,73.0
94,595010,1964,10,19,77.6,82.0,73.0
95,595010,1964,11,19,66.9,75.0,61.0
96,595010,1964,2,26,50.0,59.0,43.0
97,595010,1964,2,27,53.4,61.0,45.0
98,595010,1964,2,28,57.7,63.0,50.0
99,595010,1964,3,2,60.3,68.0,55.0
100,595010,1964,3,13,67.4,77.0,57.0
101,595010,1964,3,17,68.9,79.0,59.0
102,595010,1964,3,22,63.0,72.0,59.0
103,595010,1964,3,26,60.3,68.0,52.0
104,595010,1964,4,9,69.9,75.0,64.0
105,595010,1964,4,10,73.4,81.0,66.0
106,595010,1964,5,3,76.9,84.0,70.0
107,595010,1964,5,15,76.4,82.0,70.0
108,595010,1964,5,17,81.7,88.0,73.0
109,595010,1964,5,24,82.3,88.0,75.0
110,595010,1964,5,25,83.6,90.0,77.0
111,595010,1964,7,7,81.9,86.0,79.0
112,595010,1964,9,14,83.1,90.0,77.0
113,595010,1964,10,5,82.0,86.0,73.0
114,595010,1964,10,21,78.0,86.0,72.0
115,595010,1964,10,25,75.3,81.0,66.0
116,595010,1964,10,31,74.0,81.0,64.0
117,595010,1964,11,8,72.4,79.0,66.0
118,595010,1964,11,21,69.1,79.0,57.0
119,595010,1964,11,25,61.0,73.0,54.0
120,595010,1964,11,27,62.9,72.0,54.0
121,595010,1964,11,29,64.8,73.0,59.0
122,595010,1964,11,30,67.5,75.0,59.0
123,595010,1964,12,1,64.6,68.0,61.0
124,595010,1964,12,8,64.4,73.0,57.0
125,595010,1964,12,16,60.0,68.0,50.0
126,595010,1964,12,22,61.7,72.0,50.0
127,595010,1964,1,20,56.9,61.0,48.0
128,595010,1964,11,16,68.7,73.0,64.0
129,595010,1964,1,10,63.9,72.0,55.0
130,595010,1964,1,12,70.3,77.0,66.0
131,595010,1964,4,13,75.1,84.0,72.0
132,595010,1964,4,18,79.6,88.0,75.0
133,595010,1964,4,21,78.7,86.0,75.0
134,595010,1964,3,3,61.1,66.0,57.0
135,595010,1964,4,28,73.7,81.0,70.0
136,595010,1964,6,1,81.7,84.0,75.0
137,595010,1964,6,8,78.0,82.0,75.0
138,595010,1964,7,10,84.4,88.0,79.0
139,595010,1964,10,23,77.7,84.0,75.0
140,595010,1964,5,12,68.0,72.0,63.0
141,595010,1964,5,27,76.7,81.0,72.0
142,595010,1964,6,7,76.9,82.0,72.0
143,595010,1964,10,7,75.3,79.0,73.0
144,595010,1964,5,29,78.7,81.0,75.0
145,595010,1964,6,2,81.7,90.0,79.0
146,595010,1964,6,10,80.7,84.0,77.0
147,595010,1964,9,16,78.6,84.0,73.0
148,595010,1964,10,1,77.3,81.0,73.0
149,595010,1964,1,21,59.0,61.0,54.0
150,595010,1964,1,26,51.1,54.0,48.0
151,595010,1964,1,28,48.9,54.0,46.0
152,595010,1964,1,29,49.2,54.0,45.0
153,595010,1964,1,31,52.9,57.0,50.0
154,595010,1964,2,21,45.6,48.0,45.0
155,595010,1964,2,22,48.0,50.0,43.0
156,595010,1964,3,14,60.4,64.0,57.0
157,595010,1964,6,11,79.9,84.0,77.0
158,595010,1964,6,13,81.3,82.0,73.0
159,595010,1964,6,14,81.1,82.0,79.0
160,595010,1964,6,16,81.4,84.0,73.0
161,595010,1964,6,19,81.9,86.0,81.0
162,595010,1964,6,21,83.2,86.0,79.0
163,595010,1964,6,27,80.5,86.0,75.0
164,595010,1964,7,2,81.9,84.0,73.0
165,595010,1964,7,12,85.2,91.0,79.0
166,595010,1964,7,14,83.9,88.0,79.0
167,595010,1964,8,5,83.0,90.0,79.0
168,595010,1964,8,9,81.7,86.0,75.0
169,595010,1964,8,15,79.4,86.0,75.0
170,595010,1964,8,17,78.9,82.0,75.0
171,595010,1964,8,20,81.4,91.0,77.0
172,595010,1964,8,29,82.0,88.0,75.0
173,595010,1964,8,30,83.0,88.0,77.0
174,595010,1964,4,27,73.9,81.0,70.0
175,595010,1964,8,14,79.4,84.0,77.0
176,595010,1964,9,25,79.6,86.0,73.0
177,595010,1964,11,18,68.3,75.0,63.0
178,595010,1964,2,10,60.4,64.0,59.0
179,595010,1964,4,7,72.7,84.0,66.0
180,595010,1964,7,29,84.0,90.0,82.0
181,595010,1964,10,27,76.0,82.0,70.0
182,595010,1964,10,30,73.0,82.0,66.0
183,595010,1964,11,3,72.9,82.0,70.0
184,595010,1964,11,12,65.1,77.0,57.0
185,595010,1964,11,26,62.4,73.0,57.0
186,595010,1964,12,6,62.4,72.0,59.0
187,595010,1964,12,18,54.6,66.0,48.0
188,595010,1964,12,21,57.1,68.0,52.0
189,595010,1964,1,3,57.7,63.0,54.0
190,595010,1964,1,17,55.3,64.0,48.0
191,595010,1964,3,24,59.7,66.0,55.0
192,595010,1964,4,26,80.3,88.0,73.0
193,595010,1964,5,26,80.3,90.0,73.0
194,595010,1964,9,10,77.0,90.0,73.0
195,595010,1964,9,30,79.9,86.0,75.0
196,595010,1964,10,6,81.4,88.0,75.0
197,595010,1964,1,14,64.3,68.0,63.0
198,595010,1964,1,16,62.4,70.0,55.0
199,595010,1964,9,11,78.7,82.0,77.0
200,595010,1964,9,27,75.3,79.0,73.0
201,595010,1964,1,23,54.1,68.0,50.0
202,595010,1964,5,4,74.4,79.0,72.0
203,595010,1964,7,21,80.1,88.0,75.0
204,595010,1964,2,5,58.4,64.0,52.0
205,595010,1964,3,19,67.9,73.0,61.0
206,595010,1964,4,19,80.1,86.0,75.0
207,595010,1964,5,10,78.6,84.0,73.0
208,595010,1964,5,31,81.4,86.0,75.0
209,595010,1964,6,6,76.1,82.0,64.0
210,595010,1964,4,1,71.2,77.0,68.0
211,595010,1964,1,5,63.9,72.0,57.0
212,595010,1964,1,6,63.1,70.0,59.0
213,595010,1964,2,2,53.6,59.0,50.0
214,595010,1964,2,12,55.9,64.0,50.0
215,595010,1964,2,14,62.0,70.0,54.0
