,stn,year,mo,da,temp,max,min
324,225500,1961,6,9,67.0,81.0,57.0
325,225500,1961,6,16,53.0,63.0,46.0
326,225500,1961,6,20,55.6,63.0,50.0
327,225500,1961,6,29,61.2,70.0,54.0
328,225500,1961,7,1,46.5,48.0,45.0
329,225500,1961,7,9,69.9,79.0,61.0
330,225500,1961,7,10,67.9,77.0,59.0
331,225500,1961,8,20,57.7,61.0,54.0
332,225500,1961,8,24,57.1,61.0,52.0
333,225500,1961,9,4,45.3,48.0,43.0
334,225500,1961,9,5,42.4,50.0,39.0
335,225500,1961,10,15,41.8,45.0,39.0
336,225500,1961,10,29,46.1,48.0,45.0
337,225500,1961,11,5,42.7,45.0,39.0
338,225500,1961,11,6,38.7,43.0,37.0
339,225500,1961,12,18,30.9,34.0,30.0
340,225500,1961,12,19,28.7,32.0,21.0
341,225500,1961,3,1,30.8,32.0,28.0
342,225500,1961,3,5,31.7,36.0,27.0
343,225500,1961,4,10,26.1,32.0,19.0
344,225500,1961,4,12,21.1,32.0,10.0
345,225500,1961,4,23,23.9,34.0,12.0
346,225500,1961,5,7,37.1,41.0,34.0
347,225500,1961,5,14,38.9,43.0,34.0
348,225500,1961,5,23,36.1,43.0,32.0
349,225500,1961,5,30,46.6,52.0,39.0
350,225500,1961,6,19,58.8,64.0,52.0
351,225500,1961,6,30,54.9,63.0,52.0
352,225500,1961,7,3,50.0,52.0,48.0
353,225500,1961,7,26,64.1,72.0,57.0
354,225500,1961,7,29,59.6,64.0,57.0
355,225500,1961,8,9,60.5,72.0,48.0
356,225500,1961,8,17,55.9,63.0,50.0
357,225500,1961,8,27,57.4,61.0,50.0
358,225500,1961,8,29,50.2,55.0,46.0
359,225500,1961,8,30,47.7,52.0,45.0
360,225500,1961,9,3,49.3,52.0,46.0
361,225500,1961,10,21,42.2,46.0,37.0
362,225500,1961,11,7,37.2,39.0,36.0
363,225500,1961,11,16,27.3,34.0,19.0
0,225500,1962,1,8,1.2,12.0,-15.0
1,225500,1962,1,10,31.6,34.0,28.0
2,225500,1962,2,15,13.2,16.0,9.0
3,225500,1962,2,17,12.0,16.0,7.0
4,225500,1962,10,25,32.8,34.0,23.0
5,225500,1962,3,14,14.7,18.0,7.0
6,225500,1962,10,22,28.7,32.0,28.0
7,225500,1962,11,10,27.7,30.0,19.0
8,225500,1962,11,15,31.3,34.0,28.0
9,225500,1962,12,1,17.7,21.0,16.0
10,225500,1962,12,2,21.7,25.0,14.0
11,225500,1962,12,5,5.5,10.0,1.0
12,225500,1962,12,19,2.5,10.0,-9.0
13,225500,1962,1,20,26.4,32.0,23.0
14,225500,1962,1,31,21.0,27.0,18.0
15,225500,1962,2,5,24.1,25.0,23.0
16,225500,1962,2,18,16.4,21.0,12.0
17,225500,1962,2,27,7.9,16.0,3.0
18,225500,1962,2,28,6.9,12.0,3.0
19,225500,1962,3,9,4.7,16.0,-4.0
20,225500,1962,3,10,12.7,25.0,-6.0
21,225500,1962,3,26,13.4,28.0,1.0
22,225500,1962,10,12,33.3,37.0,30.0
23,225500,1962,10,20,26.1,32.0,12.0
24,225500,1962,10,24,21.7,25.0,12.0
25,225500,1962,11,20,23.7,28.0,16.0
26,225500,1962,11,29,29.2,32.0,28.0
27,225500,1962,12,24,29.1,32.0,14.0
28,225500,1962,12,29,12.3,18.0,10.0
29,225500,1962,1,4,19.5,25.0,14.0
30,225500,1962,1,5,22.3,25.0,12.0
31,225500,1962,1,9,24.3,28.0,10.0
32,225500,1962,1,17,19.1,32.0,3.0
33,225500,1962,1,19,22.6,30.0,12.0
34,225500,1962,1,24,3.4,7.0,-2.0
35,225500,1962,1,26,11.1,12.0,1.0
36,225500,1962,1,30,18.1,25.0,1.0
37,225500,1962,2,3,18.1,19.0,10.0
38,225500,1962,2,4,23.0,25.0,18.0
39,225500,1962,2,6,27.5,28.0,23.0
40,225500,1962,2,26,15.9,23.0,7.0
41,225500,1962,3,4,1.8,12.0,-11.0
42,225500,1962,3,5,8.9,12.0,-4.0
43,225500,1962,3,6,5.2,18.0,-4.0
44,225500,1962,3,7,8.3,16.0,-2.0
45,225500,1962,3,15,13.8,18.0,12.0
46,225500,1962,3,18,16.2,21.0,0.0
47,225500,1962,3,23,18.0,28.0,0.0
48,225500,1962,3,29,27.3,36.0,9.0
49,225500,1962,10,17,26.0,32.0,19.0
50,225500,1962,12,3,24.6,28.0,18.0
51,225500,1962,12,9,20.5,32.0,7.0
52,225500,1962,12,16,-3.8,0.0,-13.0
53,225500,1962,12,21,19.0,23.0,16.0
54,225500,1962,12,27,18.1,19.0,16.0
55,225500,1962,10,3,48.5,50.0,43.0
56,225500,1962,10,31,35.2,37.0,30.0
57,225500,1962,8,4,57.6,72.0,50.0
58,225500,1962,9,29,46.2,50.0,34.0
59,225500,1962,5,22,57.7,64.0,52.0
60,225500,1962,8,27,54.5,64.0,48.0
61,225500,1962,11,16,29.0,30.0,28.0
62,225500,1962,2,22,3.0,10.0,-4.0
63,225500,1962,3,27,15.9,25.0,7.0
64,225500,1962,3,28,18.1,30.0,10.0
65,225500,1962,4,1,29.7,37.0,12.0
66,225500,1962,4,5,41.3,46.0,37.0
67,225500,1962,4,7,42.4,50.0,34.0
68,225500,1962,4,11,39.1,48.0,34.0
69,225500,1962,4,13,40.2,45.0,34.0
70,225500,1962,4,15,34.0,37.0,25.0
71,225500,1962,5,1,37.7,43.0,32.0
72,225500,1962,5,11,36.7,43.0,32.0
73,225500,1962,5,17,51.6,59.0,36.0
74,225500,1962,5,18,53.3,61.0,36.0
75,225500,1962,5,27,47.7,55.0,37.0
76,225500,1962,6,13,49.0,57.0,41.0
77,225500,1962,6,15,47.1,54.0,39.0
78,225500,1962,7,10,55.1,63.0,46.0
79,225500,1962,7,20,61.2,68.0,48.0
80,225500,1962,7,21,66.7,75.0,54.0
81,225500,1962,7,28,50.0,57.0,41.0
82,225500,1962,7,31,51.6,61.0,43.0
83,225500,1962,8,12,57.0,64.0,52.0
84,225500,1962,8,19,54.1,64.0,41.0
85,225500,1962,8,20,55.0,66.0,45.0
86,225500,1962,9,8,51.7,54.0,45.0
87,225500,1962,9,24,45.9,50.0,39.0
88,225500,1962,9,25,46.3,52.0,39.0
89,225500,1962,9,27,44.1,55.0,32.0
90,225500,1962,10,6,46.9,50.0,37.0
91,225500,1962,10,9,44.9,50.0,36.0
92,225500,1962,2,2,13.8,18.0,10.0
93,225500,1962,2,23,10.4,21.0,-6.0
94,225500,1962,2,25,11.4,21.0,1.0
95,225500,1962,3,8,2.6,14.0,-4.0
96,225500,1962,3,17,18.3,32.0,7.0
97,225500,1962,3,20,14.1,27.0,-2.0
98,225500,1962,4,12,41.0,50.0,32.0
99,225500,1962,4,17,42.3,52.0,30.0
100,225500,1962,4,27,39.9,48.0,32.0
101,225500,1962,5,7,50.4,59.0,39.0
102,225500,1962,5,12,38.1,45.0,30.0
103,225500,1962,5,15,40.4,48.0,28.0
104,225500,1962,5,16,46.5,55.0,30.0
105,225500,1962,6,12,49.4,57.0,43.0
106,225500,1962,6,24,63.7,73.0,48.0
107,225500,1962,6,29,65.9,72.0,52.0
108,225500,1962,7,14,57.1,63.0,54.0
109,225500,1962,8,1,55.1,63.0,45.0
110,225500,1962,8,5,63.5,73.0,52.0
111,225500,1962,9,6,44.1,50.0,39.0
112,225500,1962,10,28,33.2,36.0,32.0
113,225500,1962,11,8,28.0,30.0,25.0
114,225500,1962,4,2,37.0,39.0,32.0
115,225500,1962,4,20,32.0,39.0,27.0
116,225500,1962,8,18,51.8,59.0,43.0
117,225500,1962,8,23,51.8,59.0,39.0
118,225500,1962,10,26,37.0,39.0,30.0
119,225500,1962,11,4,41.4,45.0,36.0
120,225500,1962,2,10,30.0,36.0,21.0
121,225500,1962,4,28,37.2,41.0,34.0
122,225500,1962,4,29,46.8,52.0,36.0
123,225500,1962,5,4,57.1,64.0,36.0
124,225500,1962,5,13,35.5,43.0,28.0
125,225500,1962,5,14,35.8,43.0,28.0
126,225500,1962,6,10,41.0,46.0,37.0
127,225500,1962,6,17,59.2,64.0,50.0
128,225500,1962,6,21,57.5,66.0,50.0
129,225500,1962,7,5,66.2,72.0,61.0
130,225500,1962,7,6,65.7,77.0,57.0
131,225500,1962,7,22,67.8,73.0,59.0
132,225500,1962,8,3,55.8,63.0,41.0
133,225500,1962,8,8,59.3,70.0,50.0
134,225500,1962,8,22,45.5,50.0,34.0
135,225500,1962,8,31,48.4,52.0,46.0
136,225500,1962,9,3,47.7,54.0,46.0
137,225500,1962,9,9,50.7,54.0,50.0
138,225500,1962,10,14,35.8,41.0,32.0
139,225500,1962,10,15,34.3,36.0,30.0
140,225500,1962,11,2,37.2,39.0,36.0
141,225500,1962,11,5,42.6,45.0,41.0
142,225500,1962,11,11,33.3,36.0,28.0
143,225500,1962,11,12,34.0,36.0,32.0
144,225500,1962,11,25,32.3,34.0,32.0
145,225500,1962,2,11,32.6,36.0,30.0
146,225500,1962,4,8,40.7,45.0,37.0
147,225500,1962,4,10,42.0,46.0,37.0
148,225500,1962,4,18,44.4,48.0,37.0
149,225500,1962,5,2,53.6,66.0,34.0
150,225500,1962,5,21,63.3,70.0,46.0
151,225500,1962,5,23,58.0,68.0,50.0
152,225500,1962,5,29,59.5,64.0,54.0
153,225500,1962,5,31,52.0,61.0,46.0
154,225500,1962,6,4,43.0,54.0,37.0
155,225500,1962,6,6,39.7,46.0,36.0
156,225500,1962,6,7,44.6,52.0,34.0
157,225500,1962,6,23,59.2,64.0,52.0
158,225500,1962,6,28,60.4,64.0,54.0
159,225500,1962,7,2,60.2,64.0,54.0
160,225500,1962,7,24,71.7,79.0,57.0
161,225500,1962,8,9,57.9,61.0,54.0
162,225500,1962,8,28,54.1,61.0,48.0
163,225500,1962,9,1,46.9,48.0,46.0
164,225500,1962,9,2,48.6,52.0,46.0
165,225500,1962,9,4,48.3,54.0,45.0
166,225500,1962,9,13,49.8,54.0,45.0
167,225500,1962,9,30,48.6,52.0,46.0
168,225500,1962,10,13,32.3,36.0,28.0
169,225500,1962,11,23,34.0,36.0,32.0
170,225500,1962,11,24,34.0,9999.9,9999.9
171,225500,1962,12,10,33.1,36.0,21.0
172,225500,1962,1,1,26.0,34.0,18.0
173,225500,1962,1,13,33.0,34.0,25.0
174,225500,1962,4,23,41.0,50.0,34.0
175,225500,1962,4,26,35.6,43.0,28.0
176,225500,1962,5,19,53.7,63.0,43.0
177,225500,1962,5,24,57.1,63.0,50.0
178,225500,1962,6,1,54.0,61.0,45.0
179,225500,1962,6,5,37.3,39.0,34.0
180,225500,1962,6,8,43.1,52.0,36.0
181,225500,1962,6,11,49.2,59.0,36.0
182,225500,1962,6,16,55.1,68.0,46.0
183,225500,1962,6,18,54.9,59.0,52.0
184,225500,1962,6,20,54.6,63.0,39.0
185,225500,1962,6,22,54.5,61.0,52.0
186,225500,1962,6,27,60.2,68.0,52.0
187,225500,1962,7,1,61.9,70.0,54.0
188,225500,1962,7,3,63.0,70.0,55.0
189,225500,1962,7,11,60.6,68.0,52.0
190,225500,1962,7,18,53.4,59.0,46.0
191,225500,1962,8,17,50.4,55.0,43.0
192,225500,1962,8,24,58.5,66.0,48.0
193,225500,1962,8,25,56.3,61.0,52.0
194,225500,1962,8,29,54.6,59.0,50.0
195,225500,1962,9,7,44.2,46.0,39.0
196,225500,1962,9,18,44.1,50.0,27.0
197,225500,1962,11,21,34.2,36.0,25.0
198,225500,1962,11,26,34.2,36.0,30.0
199,225500,1962,12,6,16.7,25.0,1.0
200,225500,1962,10,21,28.8,30.0,27.0
201,225500,1962,12,13,14.2,34.0,0.0
202,225500,1962,12,18,-3.8,0.0,-9.0
203,225500,1962,12,22,23.0,25.0,19.0
204,225500,1962,12,25,32.8,34.0,30.0
205,225500,1962,1,11,32.7,34.0,30.0
206,225500,1962,1,15,31.7,34.0,28.0
207,225500,1962,2,8,24.9,28.0,19.0
208,225500,1962,2,19,12.8,18.0,3.0
209,225500,1962,11,9,22.7,27.0,19.0
210,225500,1962,11,14,28.5,30.0,25.0
211,225500,1962,11,17,29.7,30.0,28.0
212,225500,1962,11,30,25.0,28.0,21.0
213,225500,1962,12,12,14.2,28.0,3.0
214,225500,1962,12,26,24.4,32.0,18.0
