,stn,year,mo,da,temp,max,min
47,229540,1966,5,17,51.2,59.0,43.0
48,229540,1966,5,18,53.6,61.0,39.0
49,229540,1966,5,19,60.5,72.0,43.0
50,229540,1966,5,20,64.1,75.0,50.0
51,229540,1966,5,21,63.6,73.0,52.0
52,229540,1966,5,28,71.4,86.0,61.0
53,229540,1966,5,29,66.5,75.0,59.0
54,229540,1966,6,6,60.6,70.0,50.0
55,229540,1966,6,7,66.5,79.0,57.0
56,229540,1966,6,9,50.2,59.0,41.0
57,229540,1966,6,10,54.9,64.0,43.0
58,229540,1966,6,11,55.4,66.0,43.0
59,229540,1966,6,12,62.4,73.0,46.0
60,229540,1966,6,15,48.1,57.0,37.0
61,229540,1966,6,16,51.6,63.0,36.0
62,229540,1966,6,18,66.1,75.0,57.0
63,229540,1966,6,19,66.1,73.0,55.0
64,229540,1966,6,20,69.4,81.0,55.0
65,229540,1966,6,21,72.4,84.0,57.0
66,229540,1966,6,23,64.9,73.0,55.0
67,229540,1966,6,25,58.3,64.0,52.0
68,229540,1966,6,26,63.5,73.0,50.0
69,229540,1966,6,27,64.4,75.0,54.0
70,229540,1966,7,3,60.9,68.0,50.0
71,229540,1966,7,4,60.6,72.0,52.0
72,229540,1966,7,5,61.9,73.0,48.0
73,229540,1966,7,6,64.4,77.0,48.0
74,229540,1966,7,7,67.3,77.0,55.0
75,229540,1966,7,9,66.9,75.0,59.0
76,229540,1966,7,20,66.1,75.0,55.0
77,229540,1966,7,24,53.4,64.0,41.0
78,229540,1966,7,25,58.1,70.0,41.0
79,229540,1966,7,30,63.1,73.0,50.0
80,229540,1966,8,1,69.5,81.0,57.0
81,229540,1966,8,2,68.0,81.0,57.0
82,229540,1966,8,7,68.6,79.0,55.0
83,229540,1966,8,10,64.1,77.0,54.0
84,229540,1966,8,11,65.1,77.0,50.0
85,229540,1966,8,14,57.6,66.0,54.0
86,229540,1966,8,17,52.4,64.0,43.0
87,229540,1966,8,22,52.0,61.0,43.0
88,229540,1966,8,25,45.6,55.0,37.0
89,229540,1966,9,1,51.5,63.0,41.0
90,229540,1966,9,2,53.4,64.0,45.0
91,229540,1966,9,3,54.6,64.0,46.0
92,229540,1966,10,2,36.0,46.0,27.0
93,229540,1966,10,7,32.4,39.0,27.0
94,229540,1966,10,21,21.9,28.0,18.0
95,229540,1966,10,30,15.3,23.0,10.0
96,229540,1966,11,6,31.3,36.0,28.0
97,229540,1966,11,10,32.5,37.0,27.0
98,229540,1966,11,15,28.8,32.0,27.0
99,229540,1966,11,20,24.7,27.0,18.0
100,229540,1966,11,23,31.3,32.0,30.0
101,229540,1966,11,29,27.4,28.0,23.0
102,229540,1966,12,6,1.1,7.0,-6.0
103,229540,1966,12,7,-3.5,0.0,-8.0
104,229540,1966,12,14,-12.5,-9.0,-15.0
105,229540,1966,12,18,4.3,9.0,3.0
106,229540,1966,12,19,-4.1,3.0,-8.0
107,229540,1966,12,20,-11.0,-9.0,-13.0
108,229540,1966,12,27,5.0,7.0,3.0
109,229540,1966,12,28,4.8,9.0,1.0
110,229540,1966,5,27,61.9,75.0,50.0
111,229540,1966,7,17,64.4,72.0,59.0
112,229540,1966,8,20,55.6,64.0,46.0
113,229540,1966,8,21,58.0,68.0,50.0
114,229540,1966,8,29,39.5,45.0,37.0
115,229540,1966,5,2,41.4,48.0,36.0
116,229540,1966,4,8,36.4,39.0,34.0
117,229540,1966,6,2,50.8,55.0,48.0
118,229540,1966,4,6,37.9,41.0,34.0
119,229540,1966,4,18,32.7,36.0,28.0
120,229540,1966,5,31,54.0,64.0,48.0
121,229540,1966,6,1,48.9,54.0,45.0
122,229540,1966,6,5,54.9,63.0,48.0
123,229540,1966,6,13,46.1,52.0,39.0
124,229540,1966,7,11,59.1,66.0,54.0
125,229540,1966,7,22,68.1,77.0,61.0
126,229540,1966,8,9,60.4,70.0,55.0
127,229540,1966,8,15,59.6,68.0,50.0
128,229540,1966,8,18,55.0,59.0,48.0
129,229540,1966,8,28,39.5,43.0,37.0
130,229540,1966,9,25,35.9,41.0,28.0
131,229540,1966,9,27,35.0,41.0,28.0
132,229540,1966,10,3,51.3,59.0,39.0
133,229540,1966,10,4,55.9,57.0,54.0
134,229540,1966,10,19,36.3,41.0,30.0
135,229540,1966,11,9,30.8,34.0,28.0
136,229540,1966,9,22,36.2,41.0,30.0
137,229540,1966,9,20,39.2,46.0,32.0
138,229540,1966,3,30,37.7,43.0,36.0
139,229540,1966,4,7,38.0,45.0,28.0
140,229540,1966,5,5,39.6,45.0,32.0
141,229540,1966,5,10,41.1,48.0,34.0
142,229540,1966,9,7,53.4,59.0,48.0
143,229540,1966,9,13,39.9,43.0,36.0
144,229540,1966,3,27,32.5,36.0,30.0
145,229540,1966,4,5,36.1,41.0,32.0
146,229540,1966,4,19,40.9,46.0,34.0
147,229540,1966,5,6,34.4,39.0,32.0
148,229540,1966,5,9,47.0,54.0,41.0
149,229540,1966,5,11,40.5,46.0,36.0
150,229540,1966,5,23,55.0,64.0,46.0
151,229540,1966,5,24,60.1,73.0,43.0
152,229540,1966,6,3,53.1,64.0,45.0
153,229540,1966,6,4,53.5,61.0,48.0
154,229540,1966,6,30,60.5,68.0,55.0
155,229540,1966,7,14,62.7,72.0,57.0
156,229540,1966,7,15,61.2,68.0,54.0
157,229540,1966,7,19,64.4,75.0,54.0
158,229540,1966,7,29,60.0,68.0,54.0
159,229540,1966,7,31,67.3,79.0,57.0
160,229540,1966,8,6,65.0,81.0,57.0
161,229540,1966,8,23,46.0,50.0,39.0
162,229540,1966,8,27,48.0,55.0,45.0
163,229540,1966,8,31,47.0,57.0,39.0
164,229540,1966,9,4,51.8,55.0,50.0
165,229540,1966,9,8,53.0,57.0,50.0
166,229540,1966,9,10,38.5,43.0,36.0
167,229540,1966,9,14,44.6,54.0,37.0
168,229540,1966,9,15,52.6,57.0,46.0
169,229540,1966,9,16,53.1,57.0,50.0
170,229540,1966,9,19,38.1,43.0,36.0
171,229540,1966,10,6,36.5,39.0,34.0
172,229540,1966,10,9,49.0,55.0,39.0
173,229540,1966,10,17,34.0,37.0,32.0
174,229540,1966,10,23,36.9,41.0,27.0
175,229540,1966,10,24,41.7,43.0,37.0
176,229540,1966,10,25,41.0,43.0,39.0
177,229540,1966,11,7,35.0,36.0,30.0
178,229540,1966,8,5,66.4,79.0,59.0
179,229540,1966,11,11,35.7,37.0,34.0
180,229540,1966,5,3,36.9,45.0,28.0
181,229540,1966,5,8,42.3,52.0,30.0
182,229540,1966,6,22,67.9,81.0,57.0
183,229540,1966,6,29,69.2,81.0,59.0
184,229540,1966,7,2,58.0,66.0,43.0
185,229540,1966,7,10,66.1,73.0,57.0
186,229540,1966,7,13,67.1,77.0,54.0
187,229540,1966,7,16,68.5,75.0,57.0
188,229540,1966,7,21,68.1,81.0,55.0
189,229540,1966,7,27,59.0,72.0,54.0
190,229540,1966,8,3,67.0,79.0,55.0
191,229540,1966,8,13,56.3,61.0,54.0
192,229540,1966,9,5,54.7,64.0,45.0
193,229540,1966,9,12,39.9,50.0,32.0
194,229540,1966,10,22,24.4,30.0,18.0
195,229540,1966,3,31,38.7,43.0,36.0
196,229540,1966,10,28,25.9,32.0,19.0
197,229540,1966,7,18,65.0,73.0,57.0
198,229540,1966,7,23,58.3,64.0,45.0
199,229540,1966,8,12,65.6,73.0,59.0
200,229540,1966,11,25,30.8,32.0,28.0
201,229540,1966,3,19,6.7,18.0,0.0
202,229540,1966,8,19,59.4,66.0,52.0
203,229540,1966,11,2,17.5,25.0,12.0
204,229540,1966,11,8,34.5,36.0,32.0
205,229540,1966,11,18,29.5,30.0,28.0
206,229540,1966,11,30,23.5,25.0,21.0
207,229540,1966,12,5,4.8,12.0,-2.0
208,229540,1966,12,13,-7.2,-2.0,-11.0
209,229540,1966,12,29,2.9,5.0,0.0
210,229540,1966,5,30,61.0,72.0,55.0
211,229540,1966,7,12,61.5,72.0,52.0
212,229540,1966,5,16,54.7,64.0,46.0
213,229540,1966,9,6,54.0,59.0,50.0
214,229540,1966,7,8,65.1,72.0,63.0
215,229540,1966,6,8,54.1,70.0,43.0
216,229540,1966,6,24,59.2,70.0,57.0
217,229540,1966,7,1,54.3,64.0,50.0
218,229540,1966,9,9,50.7,57.0,45.0
219,229540,1966,4,9,34.5,37.0,32.0
220,229540,1966,4,16,29.7,34.0,28.0
221,229540,1966,9,17,49.4,52.0,46.0
222,229540,1966,9,21,39.3,46.0,32.0
223,229540,1966,4,14,29.3,32.0,27.0
224,229540,1966,4,20,36.6,39.0,34.0
225,229540,1966,4,22,36.5,41.0,32.0
226,229540,1966,5,22,57.5,68.0,50.0
227,229540,1966,5,25,61.2,79.0,54.0
228,229540,1966,8,16,52.7,59.0,46.0
229,229540,1966,8,24,48.6,59.0,41.0
230,229540,1966,9,18,42.4,46.0,37.0
231,229540,1966,9,23,35.9,41.0,32.0
232,229540,1966,9,26,35.9,39.0,30.0
233,229540,1966,10,5,55.8,68.0,39.0
234,229540,1966,12,8,-1.8,0.0,-4.0
235,229540,1966,12,10,5.1,12.0,-6.0
236,229540,1966,12,21,-8.6,-6.0,-13.0
237,229540,1966,12,30,4.3,10.0,-2.0
238,229540,1966,10,13,29.3,32.0,28.0
239,229540,1966,10,14,30.0,36.0,28.0
240,229540,1966,1,12,5.5,7.0,-8.0
241,229540,1966,2,7,-10.8,-4.0,-20.0
242,229540,1966,3,7,24.9,32.0,18.0
243,229540,1966,3,11,1.7,10.0,-4.0
244,229540,1966,10,27,28.8,32.0,25.0
245,229540,1966,11,1,26.9,32.0,21.0
246,229540,1966,11,3,23.5,28.0,10.0
247,229540,1966,11,22,28.9,32.0,18.0
248,229540,1966,12,9,-5.5,3.0,-8.0
249,229540,1966,2,17,11.7,14.0,10.0
250,229540,1966,2,18,20.7,25.0,12.0
251,229540,1966,2,20,3.7,10.0,-2.0
252,229540,1966,3,17,12.0,19.0,0.0
253,229540,1966,3,21,25.6,34.0,14.0
254,229540,1966,3,22,19.4,28.0,14.0
255,229540,1966,10,31,18.3,25.0,7.0
256,229540,1966,11,17,31.4,34.0,30.0
257,229540,1966,1,3,7.0,12.0,-11.0
258,229540,1966,1,9,4.5,10.0,-11.0
259,229540,1966,1,10,11.8,12.0,9.0
260,229540,1966,1,17,-13.1,-9.0,-18.0
261,229540,1966,1,18,-2.0,10.0,-13.0
262,229540,1966,1,23,13.3,21.0,-4.0
263,229540,1966,1,27,-1.9,3.0,-8.0
264,229540,1966,1,28,5.2,7.0,0.0
265,229540,1966,1,30,-13.2,-4.0,-18.0
266,229540,1966,1,31,2.0,9.0,-13.0
267,229540,1966,2,5,-10.8,-4.0,-22.0
268,229540,1966,2,6,-15.0,-6.0,-24.0
269,229540,1966,2,8,-13.5,-9.0,-15.0
270,229540,1966,2,9,-20.5,-13.0,-26.0
271,229540,1966,2,11,-14.4,-9.0,-22.0
272,229540,1966,2,16,9.5,18.0,-2.0
273,229540,1966,2,21,9.4,19.0,3.0
274,229540,1966,2,24,19.6,21.0,16.0
275,229540,1966,2,28,8.5,18.0,-9.0
276,229540,1966,3,2,16.4,21.0,12.0
277,229540,1966,3,5,10.9,21.0,-8.0
278,229540,1966,3,6,19.0,23.0,16.0
279,229540,1966,3,8,28.6,30.0,27.0
280,229540,1966,3,12,6.1,18.0,-9.0
281,229540,1966,3,16,11.3,14.0,10.0
282,229540,1966,4,12,24.3,32.0,16.0
283,229540,1966,9,29,32.7,36.0,28.0
284,229540,1966,10,29,19.4,27.0,14.0
285,229540,1966,11,14,27.8,28.0,27.0
286,229540,1966,12,15,-4.0,1.0,-13.0
287,229540,1966,12,16,2.9,9.0,-2.0
288,229540,1966,12,17,13.8,16.0,7.0
289,229540,1966,12,24,10.5,16.0,-8.0
290,229540,1966,12,25,20.5,25.0,7.0
291,229540,1966,12,31,18.4,23.0,7.0
292,229540,1966,3,20,8.9,21.0,-8.0
293,229540,1966,1,7,-25.2,-22.0,-29.0
294,229540,1966,1,22,-11.4,1.0,-22.0
295,229540,1966,1,25,16.1,28.0,9.0
296,229540,1966,2,23,14.5,19.0,0.0
297,229540,1966,4,29,30.6,39.0,27.0
298,229540,1966,10,12,30.2,36.0,25.0
299,229540,1966,12,22,-6.4,0.0,-13.0
300,229540,1966,4,28,36.0,39.0,30.0
301,229540,1966,3,9,31.0,34.0,27.0
302,229540,1966,4,24,28.4,36.0,23.0
303,229540,1966,3,3,18.9,21.0,16.0
304,229540,1966,3,29,35.7,39.0,34.0
305,229540,1966,4,13,28.9,34.0,25.0
306,229540,1966,4,27,33.7,36.0,32.0
307,229540,1966,9,24,34.0,39.0,30.0
308,229540,1966,10,16,29.9,36.0,25.0
309,229540,1966,10,8,35.4,41.0,28.0
310,229540,1966,3,1,26.0,34.0,14.0
311,229540,1966,3,14,17.8,32.0,10.0
312,229540,1966,3,25,28.1,34.0,19.0
313,229540,1966,3,28,32.0,36.0,30.0
314,229540,1966,4,17,28.0,30.0,27.0
315,229540,1966,4,26,31.3,32.0,28.0
316,229540,1966,9,30,34.5,36.0,32.0
317,229540,1966,10,10,38.2,50.0,34.0
318,229540,1966,11,4,31.3,32.0,27.0
319,229540,1966,11,26,29.9,34.0,27.0
320,229540,1966,12,2,24.7,28.0,19.0
321,229540,1966,4,10,32.7,41.0,27.0
322,229540,1966,12,4,15.6,19.0,12.0
323,229540,1966,12,11,-0.1,3.0,-6.0
324,229540,1966,10,11,33.5,36.0,28.0
325,229540,1966,10,15,29.7,36.0,25.0
326,229540,1966,12,3,25.4,32.0,21.0
327,229540,1966,2,25,12.0,18.0,5.0
328,229540,1966,11,21,20.6,25.0,18.0
329,229540,1966,1,1,7.9,18.0,-2.0
330,229540,1966,1,2,-8.0,-4.0,-11.0
331,229540,1966,1,4,7.7,14.0,5.0
332,229540,1966,1,5,1.1,7.0,-2.0
333,229540,1966,1,6,-10.8,-4.0,-20.0
334,229540,1966,1,11,3.0,10.0,-8.0
335,229540,1966,1,13,-6.0,10.0,-18.0
336,229540,1966,1,19,0.1,12.0,-9.0
337,229540,1966,1,24,18.9,25.0,10.0
338,229540,1966,1,26,11.9,25.0,-2.0
339,229540,1966,1,29,-2.5,7.0,-13.0
340,229540,1966,2,1,-9.1,0.0,-15.0
341,229540,1966,2,2,-20.6,-11.0,-27.0
342,229540,1966,2,19,16.2,23.0,10.0
343,229540,1966,2,22,6.1,10.0,0.0
344,229540,1966,2,26,-2.2,5.0,-11.0
345,229540,1966,3,10,5.2,18.0,-4.0
346,229540,1966,3,13,14.9,19.0,12.0
347,229540,1966,3,15,19.4,32.0,12.0
348,229540,1966,3,18,20.2,28.0,16.0
349,229540,1966,3,23,17.0,25.0,10.0
350,229540,1966,10,1,33.4,37.0,28.0
351,229540,1966,11,28,28.5,32.0,23.0
352,229540,1966,12,1,21.0,23.0,19.0
353,229540,1966,12,23,-3.5,0.0,-8.0
354,229540,1966,12,26,17.0,21.0,10.0
355,229540,1966,11,19,24.3,32.0,19.0
356,229540,1966,4,23,30.7,34.0,27.0
357,229540,1966,10,26,32.5,36.0,28.0
358,229540,1966,11,12,33.7,36.0,30.0
359,229540,1966,9,28,31.7,36.0,30.0
360,229540,1966,4,11,28.0,39.0,21.0
361,229540,1966,3,4,20.0,30.0,3.0
362,229540,1966,10,18,31.5,34.0,30.0
363,229540,1966,10,20,40.2,46.0,28.0
364,229540,1966,11,27,32.2,34.0,30.0
0,229540,1967,1,21,-0.9,5.0,-4.0
1,229540,1967,6,25,52.1,61.0,45.0
2,229540,1967,10,28,44.5,50.0,43.0
3,229540,1967,1,29,-20.6,-13.0,-27.0
4,229540,1967,2,12,1.0,9.0,-9.0
5,229540,1967,3,9,32.4,39.0,28.0
6,229540,1967,3,20,24.9,36.0,16.0
7,229540,1967,4,1,33.5,39.0,30.0
8,229540,1967,5,4,60.0,72.0,52.0
9,229540,1967,5,18,52.1,64.0,43.0
10,229540,1967,7,15,55.4,63.0,45.0
11,229540,1967,8,25,58.9,66.0,54.0
12,229540,1967,9,2,59.6,70.0,52.0
13,229540,1967,9,30,33.1,37.0,30.0
14,229540,1967,10,1,33.1,39.0,28.0
15,229540,1967,8,1,73.2,82.0,59.0
16,229540,1967,2,3,-10.7,0.0,-20.0
17,229540,1967,2,27,21.7,28.0,14.0
18,229540,1967,3,19,24.0,37.0,16.0
19,229540,1967,4,7,43.6,57.0,32.0
20,229540,1967,6,1,55.8,64.0,43.0
21,229540,1967,6,19,54.1,64.0,45.0
22,229540,1967,7,11,66.9,75.0,52.0
23,229540,1967,7,18,51.4,61.0,41.0
24,229540,1967,7,21,67.3,79.0,57.0
25,229540,1967,8,16,67.6,82.0,54.0
26,229540,1967,9,1,61.0,68.0,52.0
27,229540,1967,9,10,58.3,66.0,52.0
28,229540,1967,1,14,-4.7,3.0,-18.0
29,229540,1967,1,15,-5.9,0.0,-11.0
30,229540,1967,1,16,-7.9,-4.0,-15.0
31,229540,1967,2,19,10.6,21.0,1.0
32,229540,1967,2,20,18.4,23.0,9.0
33,229540,1967,2,23,14.4,23.0,7.0
34,229540,1967,3,25,22.8,32.0,9.0
35,229540,1967,3,26,26.9,37.0,14.0
36,229540,1967,3,28,34.0,43.0,23.0
37,229540,1967,3,29,37.7,46.0,28.0
38,229540,1967,4,6,40.1,50.0,32.0
39,229540,1967,4,8,44.2,57.0,32.0
40,229540,1967,4,9,43.1,57.0,32.0
41,229540,1967,4,10,39.6,50.0,28.0
42,229540,1967,4,14,39.4,48.0,30.0
43,229540,1967,4,15,41.6,52.0,30.0
44,229540,1967,4,20,31.0,37.0,21.0
45,229540,1967,4,22,49.3,61.0,39.0
46,229540,1967,4,28,47.0,59.0,32.0
47,229540,1967,5,8,48.5,64.0,32.0
48,229540,1967,5,9,57.8,66.0,48.0
49,229540,1967,5,16,52.1,61.0,45.0
50,229540,1967,5,21,56.1,68.0,39.0
51,229540,1967,5,23,55.1,66.0,43.0
52,229540,1967,5,24,60.1,72.0,41.0
53,229540,1967,5,26,47.1,57.0,39.0
54,229540,1967,5,27,52.2,64.0,36.0
55,229540,1967,5,28,51.4,61.0,39.0
56,229540,1967,5,29,54.4,64.0,39.0
57,229540,1967,5,30,56.4,66.0,45.0
58,229540,1967,5,31,53.7,64.0,41.0
59,229540,1967,6,2,43.1,52.0,36.0
60,229540,1967,6,3,50.2,63.0,32.0
61,229540,1967,6,4,61.4,73.0,48.0
62,229540,1967,6,7,46.0,50.0,43.0
63,229540,1967,6,11,57.5,66.0,46.0
64,229540,1967,6,16,52.7,61.0,46.0
65,229540,1967,6,17,56.3,68.0,43.0
66,229540,1967,6,18,60.2,72.0,46.0
67,229540,1967,6,20,60.5,72.0,45.0
68,229540,1967,6,21,63.7,73.0,48.0
69,229540,1967,6,26,57.5,68.0,45.0
70,229540,1967,7,4,54.9,64.0,43.0
71,229540,1967,7,5,55.5,63.0,48.0
72,229540,1967,7,6,57.2,70.0,43.0
73,229540,1967,7,7,59.9,72.0,48.0
74,229540,1967,7,8,61.4,70.0,50.0
75,229540,1967,7,9,61.0,70.0,48.0
76,229540,1967,7,10,62.6,72.0,52.0
77,229540,1967,7,13,62.0,72.0,54.0
78,229540,1967,7,19,58.0,68.0,43.0
79,229540,1967,7,20,66.4,77.0,57.0
80,229540,1967,7,22,67.5,77.0,55.0
81,229540,1967,7,26,58.0,66.0,50.0
82,229540,1967,7,27,61.6,75.0,50.0
83,229540,1967,7,28,65.1,75.0,52.0
84,229540,1967,7,29,66.8,79.0,55.0
85,229540,1967,7,30,66.8,79.0,59.0
86,229540,1967,7,31,68.1,77.0,57.0
87,229540,1967,8,2,72.9,84.0,63.0
88,229540,1967,8,3,72.3,82.0,57.0
89,229540,1967,8,4,70.5,84.0,57.0
90,229540,1967,8,5,68.1,81.0,61.0
91,229540,1967,8,6,66.2,75.0,57.0
92,229540,1967,8,10,57.4,70.0,43.0
93,229540,1967,8,11,58.9,68.0,52.0
94,229540,1967,8,13,65.4,79.0,54.0
95,229540,1967,8,14,65.5,75.0,55.0
96,229540,1967,8,15,66.3,79.0,55.0
97,229540,1967,8,17,65.6,77.0,55.0
98,229540,1967,8,18,65.6,79.0,55.0
99,229540,1967,8,23,65.1,75.0,57.0
100,229540,1967,8,24,63.4,72.0,59.0
101,229540,1967,8,28,57.5,68.0,48.0
102,229540,1967,9,7,49.5,63.0,37.0
103,229540,1967,9,8,53.5,66.0,41.0
104,229540,1967,9,9,55.5,68.0,41.0
105,229540,1967,9,13,43.5,50.0,36.0
106,229540,1967,9,14,52.1,63.0,39.0
107,229540,1967,9,17,38.6,48.0,30.0
108,229540,1967,9,18,44.6,55.0,32.0
109,229540,1967,9,20,36.9,43.0,30.0
110,229540,1967,9,24,50.6,57.0,45.0
111,229540,1967,9,25,49.3,52.0,46.0
112,229540,1967,10,2,33.5,43.0,23.0
113,229540,1967,10,3,43.6,52.0,28.0
114,229540,1967,10,6,50.2,55.0,46.0
115,229540,1967,10,29,44.4,46.0,43.0
116,229540,1967,11,5,40.8,43.0,37.0
117,229540,1967,11,7,37.5,43.0,32.0
118,229540,1967,11,12,33.7,37.0,30.0
119,229540,1967,11,25,12.8,14.0,10.0
120,229540,1967,11,27,8.0,18.0,-2.0
121,229540,1967,11,30,12.3,18.0,10.0
122,229540,1967,5,19,63.9,75.0,48.0
123,229540,1967,4,5,40.8,48.0,36.0
124,229540,1967,5,25,53.4,61.0,48.0
125,229540,1967,10,10,45.5,48.0,45.0
126,229540,1967,10,30,48.4,52.0,43.0
127,229540,1967,5,7,36.3,43.0,34.0
128,229540,1967,11,1,39.6,41.0,39.0
129,229540,1967,3,15,31.0,36.0,23.0
130,229540,1967,4,13,36.5,39.0,32.0
131,229540,1967,5,5,58.4,66.0,50.0
132,229540,1967,5,10,48.3,57.0,45.0
133,229540,1967,5,14,50.4,59.0,39.0
134,229540,1967,5,20,51.9,61.0,43.0
135,229540,1967,6,5,53.9,59.0,50.0
136,229540,1967,6,24,55.2,63.0,48.0
137,229540,1967,7,2,53.6,63.0,46.0
138,229540,1967,7,3,50.5,57.0,43.0
139,229540,1967,8,8,51.5,54.0,50.0
140,229540,1967,10,7,48.8,50.0,48.0
141,229540,1967,10,8,46.3,48.0,45.0
142,229540,1967,10,12,39.3,41.0,37.0
143,229540,1967,3,10,30.7,34.0,28.0
144,229540,1967,4,27,38.4,48.0,32.0
145,229540,1967,6,12,60.4,72.0,52.0
146,229540,1967,9,4,53.6,59.0,48.0
147,229540,1967,9,22,40.3,54.0,27.0
148,229540,1967,9,27,47.0,52.0,43.0
149,229540,1967,10,5,52.3,55.0,50.0
150,229540,1967,10,16,44.7,50.0,37.0
151,229540,1967,3,8,33.5,36.0,32.0
152,229540,1967,3,31,33.2,36.0,32.0
153,229540,1967,4,2,34.7,41.0,28.0
154,229540,1967,4,3,37.4,46.0,32.0
155,229540,1967,4,11,37.8,41.0,30.0
156,229540,1967,4,16,37.1,41.0,34.0
157,229540,1967,4,17,35.5,41.0,32.0
158,229540,1967,4,18,32.1,39.0,28.0
159,229540,1967,4,21,36.8,43.0,28.0
160,229540,1967,4,24,49.0,55.0,41.0
161,229540,1967,5,15,45.6,48.0,43.0
162,229540,1967,5,17,55.3,68.0,46.0
163,229540,1967,6,8,51.8,64.0,37.0
164,229540,1967,6,10,52.9,64.0,45.0
165,229540,1967,6,14,54.3,57.0,50.0
166,229540,1967,6,22,56.9,73.0,50.0
167,229540,1967,6,23,56.2,64.0,52.0
168,229540,1967,6,27,64.9,75.0,52.0
169,229540,1967,6,28,63.7,73.0,52.0
170,229540,1967,6,29,66.5,75.0,59.0
171,229540,1967,6,30,62.5,70.0,55.0
172,229540,1967,7,12,64.0,75.0,52.0
173,229540,1967,7,23,65.6,75.0,52.0
174,229540,1967,8,20,61.3,72.0,46.0
175,229540,1967,8,21,61.9,72.0,57.0
176,229540,1967,8,27,55.4,64.0,50.0
177,229540,1967,8,29,57.7,64.0,48.0
178,229540,1967,8,30,62.8,73.0,57.0
179,229540,1967,9,5,55.9,61.0,50.0
180,229540,1967,9,23,44.8,46.0,41.0
181,229540,1967,10,9,45.6,48.0,45.0
182,229540,1967,10,13,42.3,50.0,36.0
183,229540,1967,10,14,45.6,52.0,39.0
184,229540,1967,10,26,37.8,41.0,34.0
185,229540,1967,10,27,42.2,45.0,36.0
186,229540,1967,11,2,42.8,48.0,37.0
187,229540,1967,11,6,38.5,45.0,37.0
188,229540,1967,11,9,38.8,41.0,37.0
189,229540,1967,11,13,34.0,36.0,32.0
190,229540,1967,11,8,38.8,43.0,34.0
191,229540,1967,7,17,49.6,61.0,43.0
192,229540,1967,4,4,39.6,46.0,34.0
193,229540,1967,4,23,48.0,59.0,37.0
194,229540,1967,5,12,42.1,50.0,34.0
195,229540,1967,5,13,43.1,50.0,36.0
196,229540,1967,5,22,57.9,70.0,48.0
197,229540,1967,7,14,57.0,66.0,46.0
198,229540,1967,7,16,53.5,63.0,45.0
199,229540,1967,9,11,59.1,68.0,52.0
200,229540,1967,10,4,49.0,50.0,45.0
201,229540,1967,10,25,30.1,34.0,19.0
202,229540,1967,5,11,41.2,46.0,37.0
203,229540,1967,2,21,18.3,23.0,9.0
204,229540,1967,8,19,61.6,68.0,57.0
205,229540,1967,9,21,39.0,45.0,32.0
206,229540,1967,9,6,50.4,55.0,43.0
207,229540,1967,6,9,53.4,61.0,46.0
208,229540,1967,7,25,59.5,66.0,54.0
209,229540,1967,8,12,62.2,70.0,54.0
