,stn,year,mo,da,temp,max,min
197,227210,1967,9,11,55.9,63.0,46.0
198,227210,1967,9,20,42.1,50.0,37.0
199,227210,1967,10,4,50.4,57.0,46.0
200,227210,1967,11,10,36.5,39.0,34.0
201,227210,1967,11,28,29.1,30.0,25.0
202,227210,1967,12,17,10.1,18.0,1.0
203,227210,1967,12,28,-1.4,5.0,-8.0
204,227210,1967,3,12,34.7,37.0,32.0
205,227210,1967,5,10,39.9,46.0,34.0
206,227210,1967,6,5,49.9,54.0,43.0
207,227210,1967,6,23,56.9,63.0,54.0
208,227210,1967,10,17,41.5,46.0,36.0
209,227210,1967,9,27,45.0,50.0,36.0
210,227210,1967,10,31,44.7,46.0,43.0
211,227210,1967,4,16,38.1,45.0,32.0
212,227210,1967,4,29,39.1,45.0,34.0
213,227210,1967,6,6,39.0,43.0,37.0
214,227210,1967,6,9,51.0,59.0,45.0
215,227210,1967,6,12,39.8,41.0,39.0
216,227210,1967,7,2,51.2,61.0,45.0
217,227210,1967,7,12,59.8,72.0,55.0
218,227210,1967,7,13,53.6,61.0,46.0
219,227210,1967,8,7,57.1,63.0,54.0
220,227210,1967,8,29,56.1,63.0,48.0
221,227210,1967,9,2,55.0,61.0,50.0
222,227210,1967,9,19,44.5,50.0,39.0
223,227210,1967,9,23,46.8,50.0,46.0
224,227210,1967,10,6,51.9,55.0,50.0
225,227210,1967,10,11,43.6,46.0,41.0
226,227210,1967,10,16,47.0,52.0,43.0
227,227210,1967,10,28,45.3,48.0,43.0
228,227210,1967,11,5,45.1,46.0,43.0
229,227210,1967,11,8,43.4,46.0,39.0
230,227210,1967,11,13,38.8,39.0,37.0
231,227210,1967,6,30,60.0,66.0,55.0
232,227210,1967,9,16,46.5,55.0,41.0
233,227210,1967,11,3,43.1,46.0,39.0
234,227210,1967,2,20,21.4,25.0,16.0
235,227210,1967,3,24,22.7,30.0,14.0
236,227210,1967,1,10,-8.6,-2.0,-15.0
237,227210,1967,3,25,27.0,36.0,16.0
238,227210,1967,1,8,9.5,14.0,-2.0
239,227210,1967,1,23,7.5,12.0,-4.0
240,227210,1967,2,11,-0.6,7.0,-8.0
241,227210,1967,2,25,20.0,23.0,18.0
242,227210,1967,3,22,31.0,32.0,30.0
243,227210,1967,3,31,33.7,37.0,32.0
244,227210,1967,4,19,26.3,32.0,21.0
245,227210,1967,5,1,29.3,36.0,19.0
246,227210,1967,5,2,33.6,41.0,28.0
247,227210,1967,11,25,25.2,27.0,21.0
248,227210,1967,12,1,26.2,28.0,25.0
249,227210,1967,12,7,8.8,12.0,5.0
250,227210,1967,12,13,7.0,14.0,-6.0
251,227210,1967,12,22,-20.4,-17.0,-27.0
252,227210,1967,12,23,-1.1,9.0,-20.0
253,227210,1967,1,16,-11.0,16.0,-24.0
254,227210,1967,2,8,17.5,19.0,14.0
255,227210,1967,12,9,8.2,14.0,0.0
256,227210,1967,12,21,-17.7,-13.0,-22.0
257,227210,1967,1,4,15.6,23.0,0.0
258,227210,1967,1,11,-4.6,5.0,-18.0
259,227210,1967,1,14,6.0,10.0,-9.0
260,227210,1967,1,27,-9.0,-4.0,-15.0
261,227210,1967,1,30,-12.5,7.0,-29.0
262,227210,1967,2,3,-6.7,5.0,-18.0
263,227210,1967,2,4,8.0,10.0,5.0
264,227210,1967,2,9,12.2,18.0,3.0
265,227210,1967,2,22,21.8,25.0,19.0
266,227210,1967,2,24,18.9,21.0,18.0
267,227210,1967,3,1,26.1,34.0,19.0
268,227210,1967,3,2,33.0,36.0,30.0
269,227210,1967,3,3,31.8,32.0,30.0
270,227210,1967,3,15,30.1,37.0,21.0
271,227210,1967,3,21,28.9,36.0,18.0
272,227210,1967,3,26,28.5,36.0,18.0
273,227210,1967,4,23,37.0,43.0,34.0
274,227210,1967,10,22,29.0,30.0,27.0
275,227210,1967,10,23,29.8,39.0,28.0
276,227210,1967,11,15,33.5,36.0,32.0
277,227210,1967,11,26,28.6,32.0,25.0
278,227210,1967,12,4,15.5,18.0,14.0
279,227210,1967,12,5,15.2,18.0,12.0
280,227210,1967,12,20,-16.6,-11.0,-22.0
281,227210,1967,12,26,3.4,7.0,-6.0
282,227210,1967,12,29,10.7,18.0,-9.0
283,227210,1967,12,30,21.5,25.0,14.0
284,227210,1967,2,27,24.0,30.0,18.0
285,227210,1967,2,19,5.4,18.0,-6.0
286,227210,1967,4,2,31.1,37.0,25.0
287,227210,1967,4,18,27.4,32.0,23.0
288,227210,1967,5,6,35.8,43.0,32.0
289,227210,1967,11,20,27.0,28.0,25.0
290,227210,1967,11,30,26.8,30.0,19.0
291,227210,1967,4,20,29.9,37.0,23.0
292,227210,1967,3,6,34.3,36.0,30.0
293,227210,1967,1,17,24.4,32.0,12.0
294,227210,1967,3,27,35.0,39.0,30.0
295,227210,1967,4,25,35.2,37.0,34.0
296,227210,1967,9,28,36.4,41.0,32.0
297,227210,1967,11,21,31.0,36.0,27.0
298,227210,1967,2,6,13.0,19.0,5.0
299,227210,1967,2,21,27.5,34.0,21.0
300,227210,1967,3,7,34.7,36.0,32.0
301,227210,1967,3,16,33.5,36.0,30.0
302,227210,1967,3,30,33.5,36.0,32.0
303,227210,1967,4,4,34.2,36.0,32.0
304,227210,1967,4,5,33.5,36.0,32.0
305,227210,1967,4,11,34.0,36.0,32.0
306,227210,1967,4,21,32.0,37.0,27.0
307,227210,1967,4,24,35.6,39.0,34.0
308,227210,1967,8,26,59.5,66.0,54.0
309,227210,1967,9,29,35.6,41.0,32.0
310,227210,1967,10,20,33.5,36.0,32.0
311,227210,1967,10,25,34.6,39.0,25.0
312,227210,1967,11,16,36.0,37.0,32.0
313,227210,1967,1,31,2.4,7.0,-9.0
314,227210,1967,1,13,-14.0,-9.0,-18.0
315,227210,1967,12,2,25.3,30.0,21.0
316,227210,1967,1,7,6.4,14.0,-4.0
317,227210,1967,1,9,-8.3,1.0,-15.0
318,227210,1967,2,18,15.5,21.0,0.0
319,227210,1967,2,28,21.8,25.0,19.0
320,227210,1967,3,23,28.9,34.0,27.0
321,227210,1967,4,1,33.7,37.0,28.0
322,227210,1967,10,21,32.2,39.0,28.0
323,227210,1967,12,10,19.4,21.0,18.0
324,227210,1967,12,12,9.1,12.0,1.0
325,227210,1967,12,19,-1.5,7.0,-11.0
326,227210,1967,1,6,16.6,19.0,14.0
327,227210,1967,1,3,7.9,10.0,1.0
328,227210,1967,1,12,-6.1,1.0,-13.0
329,227210,1967,1,25,2.4,10.0,0.0
330,227210,1967,2,7,18.4,27.0,16.0
331,227210,1967,2,10,3.3,9.0,-2.0
332,227210,1967,11,29,21.9,25.0,19.0
333,227210,1967,1,2,13.0,16.0,10.0
334,227210,1967,1,5,18.6,21.0,16.0
335,227210,1967,1,15,-12.5,0.0,-20.0
336,227210,1967,1,20,14.9,25.0,7.0
337,227210,1967,1,26,-9.6,0.0,-15.0
338,227210,1967,2,5,8.9,10.0,5.0
339,227210,1967,2,12,9.9,14.0,1.0
340,227210,1967,2,23,22.6,27.0,18.0
341,227210,1967,4,12,32.4,37.0,25.0
342,227210,1967,10,24,27.1,28.0,25.0
343,227210,1967,11,23,21.3,28.0,12.0
344,227210,1967,12,3,19.4,23.0,14.0
345,227210,1967,12,6,11.6,16.0,9.0
346,227210,1967,12,8,7.5,10.0,3.0
347,227210,1967,12,11,14.5,18.0,12.0
348,227210,1967,12,14,4.9,12.0,-4.0
349,227210,1967,12,16,23.2,30.0,18.0
350,227210,1967,12,24,5.5,12.0,-6.0
351,227210,1967,12,27,0.3,5.0,-4.0
352,227210,1967,12,31,12.3,18.0,10.0
353,227210,1967,12,25,-3.0,3.0,-8.0
354,227210,1967,1,19,27.6,32.0,21.0
355,227210,1967,3,4,32.3,36.0,30.0
356,227210,1967,4,30,30.1,34.0,21.0
357,227210,1967,12,15,19.5,27.0,7.0
358,227210,1967,3,14,32.7,36.0,27.0
359,227210,1967,1,1,25.1,30.0,18.0
360,227210,1967,4,17,33.2,37.0,28.0
361,227210,1967,4,26,34.2,43.0,28.0
362,227210,1967,10,18,36.5,48.0,32.0
363,227210,1967,11,17,34.0,37.0,30.0
364,227210,1967,11,22,30.5,32.0,28.0
0,227210,1968,3,10,24.9,28.0,21.0
1,227210,1968,3,18,26.9,36.0,18.0
2,227210,1968,3,14,19.6,28.0,10.0
3,227210,1968,3,9,26.8,32.0,23.0
4,227210,1968,8,5,52.2,57.0,46.0
5,227210,1968,8,22,65.6,73.0,45.0
6,227210,1968,6,19,63.8,79.0,45.0
7,227210,1968,10,30,34.0,39.0,28.0
8,227210,1968,2,17,9.2,14.0,1.0
9,227210,1968,3,15,10.1,18.0,3.0
10,227210,1968,3,19,23.1,28.0,12.0
11,227210,1968,2,22,12.8,18.0,5.0
12,227210,1968,4,26,31.7,36.0,27.0
13,227210,1968,5,9,46.3,57.0,36.0
14,227210,1968,8,21,64.3,75.0,48.0
15,227210,1968,10,10,31.7,36.0,28.0
16,227210,1968,11,13,8.8,21.0,-4.0
17,227210,1968,3,13,6.6,21.0,-13.0
18,227210,1968,2,28,23.5,28.0,16.0
19,227210,1968,6,11,46.8,54.0,39.0
20,227210,1968,12,31,21.2,25.0,12.0
21,227210,1968,3,11,19.8,23.0,12.0
22,227210,1968,7,1,53.8,57.0,50.0
23,227210,1968,8,31,52.7,59.0,45.0
24,227210,1968,6,28,59.8,70.0,54.0
25,227210,1968,1,8,-17.0,-11.0,-26.0
26,227210,1968,1,13,-19.7,-9.0,-26.0
27,227210,1968,1,20,-4.8,5.0,-22.0
28,227210,1968,2,25,5.2,18.0,-9.0
29,227210,1968,3,4,22.4,25.0,16.0
30,227210,1968,3,29,39.1,45.0,34.0
31,227210,1968,4,8,30.1,36.0,27.0
32,227210,1968,4,25,30.6,34.0,28.0
33,227210,1968,5,11,41.7,52.0,28.0
34,227210,1968,5,18,34.0,46.0,21.0
35,227210,1968,5,23,35.7,43.0,32.0
36,227210,1968,5,27,50.3,61.0,37.0
37,227210,1968,5,29,57.0,66.0,50.0
38,227210,1968,5,30,57.1,68.0,39.0
39,227210,1968,6,3,48.4,55.0,41.0
40,227210,1968,6,18,60.0,68.0,46.0
41,227210,1968,7,10,47.3,55.0,43.0
42,227210,1968,7,24,49.7,59.0,37.0
43,227210,1968,8,10,54.7,61.0,45.0
44,227210,1968,8,24,63.1,73.0,50.0
45,227210,1968,8,28,60.0,72.0,50.0
46,227210,1968,9,1,47.7,52.0,43.0
47,227210,1968,9,2,50.3,54.0,46.0
48,227210,1968,9,28,35.0,43.0,23.0
49,227210,1968,10,1,40.2,48.0,32.0
50,227210,1968,10,29,24.9,34.0,14.0
51,227210,1968,11,2,22.3,25.0,16.0
52,227210,1968,11,8,17.4,25.0,10.0
53,227210,1968,11,15,28.9,32.0,21.0
54,227210,1968,12,3,25.7,30.0,21.0
55,227210,1968,12,22,23.3,25.0,12.0
56,227210,1968,12,23,25.3,27.0,25.0
57,227210,1968,2,21,12.1,18.0,5.0
58,227210,1968,4,17,22.7,32.0,14.0
59,227210,1968,11,11,11.3,18.0,5.0
60,227210,1968,11,22,22.4,25.0,21.0
61,227210,1968,3,30,33.0,37.0,28.0
62,227210,1968,4,21,35.9,43.0,27.0
63,227210,1968,5,12,51.2,63.0,32.0
64,227210,1968,6,13,60.6,70.0,50.0
65,227210,1968,6,29,57.3,63.0,55.0
66,227210,1968,7,26,52.9,57.0,50.0
67,227210,1968,8,25,60.7,70.0,52.0
68,227210,1968,9,12,43.9,48.0,41.0
69,227210,1968,10,9,33.4,39.0,30.0
70,227210,1968,11,23,33.0,36.0,23.0
71,227210,1968,11,25,24.1,27.0,23.0
72,227210,1968,1,1,7.2,12.0,-2.0
73,227210,1968,1,5,-5.7,0.0,-13.0
74,227210,1968,1,12,-29.0,-24.0,-33.0
75,227210,1968,2,12,24.4,27.0,21.0
76,227210,1968,3,12,6.7,14.0,0.0
77,227210,1968,3,16,6.9,16.0,-4.0
78,227210,1968,3,31,31.7,34.0,30.0
79,227210,1968,12,9,-19.4,-11.0,-26.0
80,227210,1968,12,30,22.2,25.0,21.0
81,227210,1968,4,22,36.6,39.0,34.0
82,227210,1968,11,24,32.6,37.0,27.0
83,227210,1968,7,15,56.3,64.0,52.0
84,227210,1968,9,7,52.6,59.0,45.0
85,227210,1968,12,26,22.2,25.0,21.0
86,227210,1968,10,17,26.5,30.0,16.0
87,227210,1968,1,11,-19.6,-11.0,-26.0
88,227210,1968,2,24,4.4,9.0,0.0
89,227210,1968,2,27,23.4,28.0,14.0
90,227210,1968,3,5,24.7,28.0,23.0
91,227210,1968,4,30,39.0,52.0,28.0
92,227210,1968,7,21,46.6,54.0,43.0
93,227210,1968,8,6,56.6,66.0,45.0
94,227210,1968,10,24,20.5,27.0,18.0
95,227210,1968,11,12,14.5,18.0,10.0
96,227210,1968,12,1,28.9,30.0,10.0
97,227210,1968,12,5,23.9,28.0,19.0
98,227210,1968,1,2,2.5,7.0,0.0
99,227210,1968,1,4,-1.1,3.0,-18.0
100,227210,1968,1,6,-8.6,-2.0,-18.0
101,227210,1968,1,14,-21.9,-15.0,-26.0
102,227210,1968,1,15,-17.4,-15.0,-26.0
103,227210,1968,1,16,-12.0,-8.0,-24.0
104,227210,1968,1,17,-18.2,-13.0,-20.0
105,227210,1968,1,18,-18.5,-11.0,-22.0
106,227210,1968,1,19,-18.6,-13.0,-22.0
107,227210,1968,1,21,9.6,12.0,5.0
108,227210,1968,1,26,-25.6,-18.0,-29.0
109,227210,1968,1,27,-26.4,-18.0,-33.0
110,227210,1968,1,29,8.0,12.0,-2.0
111,227210,1968,1,30,18.1,21.0,9.0
112,227210,1968,1,31,20.0,23.0,19.0
113,227210,1968,2,2,31.1,34.0,21.0
114,227210,1968,2,3,21.9,25.0,18.0
115,227210,1968,2,4,22.5,27.0,21.0
116,227210,1968,2,7,-1.0,7.0,-8.0
117,227210,1968,2,9,3.8,12.0,-17.0
118,227210,1968,2,11,11.7,27.0,-11.0
119,227210,1968,2,15,16.5,21.0,5.0
120,227210,1968,2,18,10.0,19.0,1.0
121,227210,1968,2,19,8.6,16.0,5.0
122,227210,1968,2,20,15.1,21.0,5.0
123,227210,1968,2,23,3.1,10.0,-2.0
124,227210,1968,2,26,19.6,23.0,7.0
125,227210,1968,2,29,14.4,27.0,-4.0
126,227210,1968,3,2,23.9,30.0,14.0
127,227210,1968,3,3,23.2,30.0,12.0
128,227210,1968,3,6,26.9,30.0,21.0
129,227210,1968,3,7,18.5,28.0,12.0
130,227210,1968,3,17,13.9,27.0,0.0
131,227210,1968,3,20,20.5,32.0,10.0
132,227210,1968,4,2,21.8,34.0,10.0
133,227210,1968,4,3,23.6,27.0,14.0
134,227210,1968,4,10,31.3,43.0,14.0
135,227210,1968,4,11,36.0,43.0,30.0
136,227210,1968,4,13,33.2,37.0,30.0
137,227210,1968,4,14,36.6,43.0,32.0
138,227210,1968,4,18,28.9,36.0,18.0
139,227210,1968,4,20,34.5,43.0,23.0
140,227210,1968,4,24,25.6,34.0,14.0
141,227210,1968,4,28,28.1,37.0,16.0
142,227210,1968,4,29,31.5,37.0,23.0
143,227210,1968,5,4,36.5,39.0,34.0
144,227210,1968,5,8,47.7,55.0,37.0
145,227210,1968,5,10,44.2,54.0,32.0
146,227210,1968,5,15,39.0,46.0,30.0
147,227210,1968,5,17,28.9,34.0,25.0
148,227210,1968,5,22,31.3,36.0,28.0
149,227210,1968,5,26,45.4,55.0,32.0
150,227210,1968,5,28,55.0,64.0,45.0
151,227210,1968,6,1,43.5,54.0,30.0
152,227210,1968,6,6,64.8,72.0,54.0
153,227210,1968,6,7,65.8,75.0,55.0
154,227210,1968,6,12,52.0,63.0,36.0
155,227210,1968,6,16,53.3,61.0,46.0
156,227210,1968,6,17,51.4,61.0,36.0
157,227210,1968,6,21,62.0,75.0,54.0
158,227210,1968,6,24,65.9,75.0,57.0
159,227210,1968,6,26,62.8,70.0,57.0
160,227210,1968,7,2,57.0,66.0,48.0
161,227210,1968,7,3,66.3,79.0,50.0
162,227210,1968,7,4,75.9,88.0,64.0
163,227210,1968,7,6,55.6,61.0,52.0
164,227210,1968,7,11,50.4,59.0,36.0
165,227210,1968,7,12,51.6,59.0,41.0
166,227210,1968,7,13,56.1,64.0,43.0
167,227210,1968,7,18,49.3,54.0,45.0
168,227210,1968,7,20,47.0,52.0,43.0
169,227210,1968,7,25,50.4,61.0,34.0
170,227210,1968,7,28,58.2,68.0,46.0
171,227210,1968,7,31,49.6,59.0,37.0
172,227210,1968,8,7,56.1,63.0,50.0
173,227210,1968,8,8,47.0,57.0,39.0
174,227210,1968,8,9,50.5,63.0,34.0
175,227210,1968,8,13,57.1,64.0,50.0
176,227210,1968,8,15,55.6,64.0,43.0
177,227210,1968,8,20,59.0,70.0,46.0
178,227210,1968,8,23,64.9,77.0,54.0
179,227210,1968,8,27,53.5,68.0,39.0
180,227210,1968,8,29,61.6,70.0,55.0
181,227210,1968,9,4,59.6,72.0,54.0
182,227210,1968,9,5,61.0,75.0,48.0
183,227210,1968,9,6,61.4,75.0,48.0
184,227210,1968,9,10,45.1,52.0,37.0
185,227210,1968,9,19,35.6,45.0,28.0
186,227210,1968,9,29,38.6,48.0,32.0
187,227210,1968,9,30,40.3,50.0,32.0
188,227210,1968,10,2,42.7,45.0,39.0
189,227210,1968,10,3,43.1,46.0,41.0
190,227210,1968,10,6,31.8,36.0,30.0
191,227210,1968,10,12,30.9,36.0,23.0
192,227210,1968,10,20,28.1,32.0,19.0
193,227210,1968,10,23,24.2,27.0,21.0
194,227210,1968,10,26,21.1,27.0,7.0
195,227210,1968,11,1,17.6,21.0,14.0
196,227210,1968,11,6,23.9,28.0,21.0
197,227210,1968,11,7,18.9,23.0,14.0
198,227210,1968,11,9,20.9,25.0,18.0
199,227210,1968,11,14,20.5,23.0,19.0
200,227210,1968,11,19,13.1,18.0,3.0
201,227210,1968,11,20,27.1,30.0,14.0
202,227210,1968,11,26,27.5,30.0,23.0
203,227210,1968,11,28,29.8,32.0,28.0
204,227210,1968,12,6,31.3,34.0,27.0
205,227210,1968,12,10,-4.9,14.0,-27.0
206,227210,1968,12,11,22.1,25.0,10.0
207,227210,1968,12,12,27.4,28.0,21.0
208,227210,1968,12,14,28.8,32.0,23.0
209,227210,1968,12,20,16.7,23.0,12.0
210,227210,1968,12,28,19.3,23.0,18.0
