,stn,year,mo,da,temp,max,min
219,947760,1956,3,24,70.4,78.1,61.0
220,947760,1956,3,27,67.3,73.0,64.0
221,947760,1956,3,30,72.7,78.1,64.9
222,947760,1956,4,2,67.5,70.0,66.9
223,947760,1956,4,4,69.7,77.0,63.0
224,947760,1956,4,30,65.8,69.1,61.0
225,947760,1956,5,2,65.9,73.0,57.9
226,947760,1956,5,9,62.5,69.1,57.9
227,947760,1956,5,11,64.6,73.9,55.0
228,947760,1956,5,13,59.4,69.1,54.0
229,947760,1956,5,16,60.2,69.1,52.0
230,947760,1956,5,19,58.9,64.9,48.0
231,947760,1956,5,20,57.6,62.1,54.0
232,947760,1956,5,21,58.6,64.9,54.0
233,947760,1956,5,22,59.2,68.0,53.1
234,947760,1956,5,31,50.0,57.9,39.9
235,947760,1956,6,1,52.3,54.0,45.0
236,947760,1956,6,3,54.6,60.1,43.0
237,947760,1956,6,10,55.3,59.0,42.1
238,947760,1956,6,23,53.6,55.9,42.1
239,947760,1956,6,24,58.1,59.0,48.9
240,947760,1956,6,27,55.1,64.9,48.9
241,947760,1956,7,6,58.8,62.1,41.0
242,947760,1956,7,11,49.3,53.1,45.0
243,947760,1956,7,12,49.9,57.0,42.1
244,947760,1956,8,1,55.6,59.0,50.0
245,947760,1956,8,19,51.3,61.0,48.9
246,947760,1956,9,4,54.7,60.1,44.1
247,947760,1956,9,12,55.4,61.0,48.0
248,947760,1956,9,14,54.0,62.1,41.0
249,947760,1956,10,4,59.3,64.0,54.0
250,947760,1956,10,5,58.8,68.0,53.1
251,947760,1956,10,6,59.2,64.0,54.0
252,947760,1956,10,7,57.4,64.0,54.0
253,947760,1956,10,9,58.2,64.0,48.0
254,947760,1956,10,10,61.7,66.9,50.0
255,947760,1956,10,19,59.7,69.1,43.0
256,947760,1956,10,26,65.0,75.0,57.0
257,947760,1956,12,3,64.4,71.1,62.1
258,947760,1956,12,5,65.4,72.0,51.1
259,947760,1956,12,6,66.8,68.0,62.1
260,947760,1956,12,7,71.0,75.9,64.9
261,947760,1956,1,6,66.0,71.1,59.0
262,947760,1956,1,24,70.9,77.0,63.0
263,947760,1956,2,11,72.7,79.0,64.0
264,947760,1956,2,22,74.4,80.1,69.1
265,947760,1956,3,28,66.1,75.9,57.0
266,947760,1956,4,3,69.0,73.9,64.0
267,947760,1956,4,5,68.7,75.0,63.0
268,947760,1956,4,6,67.6,73.9,61.0
269,947760,1956,4,26,60.6,70.0,52.0
270,947760,1956,5,4,58.9,68.0,52.0
271,947760,1956,5,10,61.3,72.0,55.0
272,947760,1956,5,12,61.0,73.0,54.0
273,947760,1956,5,17,54.9,61.0,48.0
274,947760,1956,5,25,58.3,64.9,53.1
275,947760,1956,5,27,54.8,64.9,48.0
276,947760,1956,5,28,53.3,64.0,46.0
277,947760,1956,5,30,52.2,63.0,42.1
278,947760,1956,6,2,52.3,59.0,44.1
279,947760,1956,6,4,53.3,66.0,46.0
280,947760,1956,6,6,53.4,63.0,45.0
281,947760,1956,6,29,52.4,59.0,46.9
282,947760,1956,7,1,48.6,57.9,42.1
283,947760,1956,7,5,50.6,61.0,41.0
284,947760,1956,7,7,55.7,62.1,50.0
285,947760,1956,7,8,53.5,63.0,46.0
286,947760,1956,7,13,47.8,57.0,39.9
287,947760,1956,7,18,53.9,63.0,46.9
288,947760,1956,7,19,48.4,60.1,39.0
289,947760,1956,8,5,48.9,57.9,42.1
290,947760,1956,8,20,52.7,59.0,45.0
291,947760,1956,8,21,51.5,62.1,42.1
292,947760,1956,9,5,52.6,62.1,43.0
293,947760,1956,9,6,51.1,62.1,37.9
294,947760,1956,9,13,52.2,60.1,42.1
295,947760,1956,9,15,52.6,61.0,43.0
296,947760,1956,10,8,56.1,61.0,48.9
297,947760,1956,10,11,64.7,75.9,54.0
298,947760,1956,10,12,60.1,72.0,48.9
299,947760,1956,10,18,60.0,71.1,53.1
300,947760,1956,10,25,63.6,70.0,57.9
301,947760,1956,11,3,58.6,69.1,46.9
302,947760,1956,11,6,56.3,64.0,46.9
303,947760,1956,11,12,65.0,81.0,53.1
304,947760,1956,11,17,70.3,82.0,57.0
305,947760,1956,11,25,69.3,93.0,57.9
306,947760,1956,11,30,60.7,66.0,52.0
307,947760,1956,12,4,62.0,69.1,54.0
308,947760,1956,12,16,67.4,73.9,59.0
309,947760,1956,12,23,66.1,72.0,59.0
310,947760,1956,12,26,69.0,75.0,59.0
311,947760,1956,1,1,65.1,73.0,55.0
312,947760,1956,3,14,75.7,84.0,71.1
313,947760,1956,3,31,72.8,75.0,68.0
314,947760,1956,4,9,67.1,78.1,57.9
315,947760,1956,4,12,67.7,78.1,57.0
316,947760,1956,4,15,65.7,75.0,57.9
317,947760,1956,4,18,62.9,75.0,51.1
318,947760,1956,4,20,57.3,64.9,50.0
319,947760,1956,4,23,56.8,69.1,45.0
320,947760,1956,6,13,56.5,68.0,46.0
321,947760,1956,6,17,59.2,70.0,51.1
322,947760,1956,6,18,50.7,61.0,43.0
323,947760,1956,6,20,46.7,60.1,37.9
324,947760,1956,7,3,50.6,62.1,39.9
325,947760,1956,7,9,50.5,60.1,42.1
326,947760,1956,7,15,44.2,57.9,33.1
327,947760,1956,7,26,53.7,63.0,43.0
328,947760,1956,8,11,50.7,60.1,43.0
329,947760,1956,8,15,48.3,61.0,37.9
330,947760,1956,8,16,47.1,62.1,36.0
331,947760,1956,8,25,49.0,61.0,39.0
332,947760,1956,8,28,52.6,62.1,41.0
333,947760,1956,9,2,58.3,72.0,46.9
334,947760,1956,9,3,52.6,61.0,45.0
335,947760,1956,9,8,53.3,64.9,39.0
336,947760,1956,9,23,52.3,59.0,42.1
337,947760,1956,9,26,55.7,63.0,50.0
338,947760,1956,9,30,55.7,62.1,48.0
339,947760,1956,10,23,68.0,82.9,51.1
340,947760,1956,11,10,66.7,87.1,52.0
341,947760,1956,11,14,64.1,69.1,60.1
342,947760,1956,11,19,61.3,70.0,50.0
343,947760,1956,11,22,62.6,73.0,51.1
344,947760,1956,11,28,68.0,75.0,59.0
345,947760,1956,1,20,72.4,82.9,66.9
346,947760,1956,2,14,73.3,82.0,66.0
347,947760,1956,3,8,76.2,91.0,69.1
348,947760,1956,9,20,60.1,75.0,48.9
349,947760,1956,10,30,60.1,72.0,51.1
350,947760,1956,12,14,73.0,89.1,66.9
351,947760,1956,1,22,68.1,73.0,64.9
352,947760,1956,1,29,68.4,73.9,64.0
353,947760,1956,2,19,75.4,84.0,66.9
354,947760,1956,2,24,74.5,82.0,71.1
355,947760,1956,3,18,67.7,73.0,64.0
356,947760,1956,3,20,67.7,73.9,64.0
357,947760,1956,3,23,68.8,84.9,61.0
358,947760,1956,3,26,69.4,73.9,64.0
359,947760,1956,5,1,62.9,66.9,59.0
360,947760,1956,5,3,60.4,69.1,55.9
361,947760,1956,5,14,56.3,64.0,52.0
362,947760,1956,6,25,55.1,61.0,51.1
363,947760,1956,7,31,54.1,55.9,51.1
364,947760,1956,10,27,59.8,69.1,53.1
365,947760,1956,12,8,65.7,75.9,63.0
0,947760,1957,1,5,71.3,73.9,68.0
1,947760,1957,1,8,71.6,75.0,62.1
2,947760,1957,1,11,69.7,77.0,57.9
3,947760,1957,1,20,69.0,73.0,62.1
4,947760,1957,1,23,80.3,93.9,64.9
5,947760,1957,1,24,71.3,87.1,66.0
6,947760,1957,1,28,66.2,71.1,61.0
7,947760,1957,1,30,68.5,78.1,53.1
8,947760,1957,2,4,68.4,73.0,64.0
9,947760,1957,2,6,71.5,78.1,64.0
10,947760,1957,2,9,74.1,79.0,66.9
11,947760,1957,2,11,69.3,72.0,66.0
12,947760,1957,2,13,71.3,75.9,64.0
13,947760,1957,2,14,75.0,84.0,66.0
14,947760,1957,2,20,77.6,84.9,66.0
15,947760,1957,2,27,69.6,73.9,62.1
16,947760,1957,3,15,64.7,73.0,55.0
17,947760,1957,3,18,67.6,75.9,55.0
18,947760,1957,3,19,76.2,91.9,53.1
19,947760,1957,3,26,61.9,70.0,52.0
20,947760,1957,3,31,71.7,84.0,54.0
21,947760,1957,4,4,62.7,72.0,53.1
22,947760,1957,4,5,64.9,73.9,51.1
23,947760,1957,4,6,70.4,82.0,55.0
24,947760,1957,4,11,68.6,73.0,55.9
25,947760,1957,4,15,60.3,64.9,53.1
26,947760,1957,4,20,65.4,75.9,51.1
27,947760,1957,4,23,70.7,84.0,52.0
28,947760,1957,4,29,64.7,73.9,48.9
29,947760,1957,5,17,55.7,70.0,37.9
30,947760,1957,5,30,52.6,68.0,39.0
31,947760,1957,6,4,54.3,69.1,42.1
32,947760,1957,6,5,56.7,68.0,44.1
33,947760,1957,6,8,52.7,70.0,39.9
34,947760,1957,6,18,53.3,64.9,39.0
35,947760,1957,6,19,56.9,72.0,43.0
36,947760,1957,6,24,59.1,68.0,48.0
37,947760,1957,7,7,46.7,54.0,37.0
38,947760,1957,7,11,53.3,60.1,44.1
39,947760,1957,7,16,49.3,60.1,41.0
40,947760,1957,7,17,47.8,59.0,39.0
41,947760,1957,7,19,49.6,62.1,32.0
42,947760,1957,7,22,52.0,60.1,41.0
43,947760,1957,7,27,51.2,60.1,36.0
44,947760,1957,8,3,57.4,70.0,42.1
45,947760,1957,8,8,56.9,66.0,51.1
46,947760,1957,8,10,52.3,60.1,46.0
47,947760,1957,8,15,56.8,60.1,46.9
48,947760,1957,8,18,53.3,64.9,39.9
49,947760,1957,8,19,56.2,70.0,39.0
50,947760,1957,8,20,56.7,70.0,43.0
51,947760,1957,8,21,60.4,64.9,45.0
52,947760,1957,8,30,58.8,68.0,44.1
53,947760,1957,9,5,57.7,64.9,37.9
54,947760,1957,9,6,63.6,75.0,50.0
55,947760,1957,9,7,59.1,66.0,52.0
56,947760,1957,9,8,60.3,66.9,50.0
57,947760,1957,9,13,60.2,70.0,44.1
58,947760,1957,9,14,66.7,78.1,46.0
59,947760,1957,9,24,64.6,73.0,48.0
60,947760,1957,9,25,62.7,68.0,53.1
61,947760,1957,9,30,66.6,79.0,43.0
62,947760,1957,10,8,60.6,68.0,51.1
63,947760,1957,10,9,70.6,84.9,50.0
64,947760,1957,10,15,65.4,73.0,52.0
65,947760,1957,10,16,65.7,78.1,52.0
66,947760,1957,10,17,67.0,82.9,51.1
67,947760,1957,10,18,67.6,78.1,50.0
68,947760,1957,10,20,67.6,78.1,55.9
69,947760,1957,10,21,74.3,93.9,54.0
70,947760,1957,10,24,61.5,68.0,55.0
71,947760,1957,10,31,63.7,71.1,54.0
72,947760,1957,11,1,76.4,91.0,51.1
73,947760,1957,11,5,70.7,84.0,64.0
74,947760,1957,11,7,69.4,91.9,57.0
75,947760,1957,11,9,61.4,66.9,48.9
76,947760,1957,11,10,61.7,68.0,51.1
77,947760,1957,11,19,65.9,82.0,55.0
78,947760,1957,11,28,66.7,80.1,52.0
79,947760,1957,12,4,63.1,70.0,52.0
80,947760,1957,12,9,77.0,84.0,63.0
81,947760,1957,12,11,79.3,93.9,63.0
82,947760,1957,12,15,72.9,80.1,64.0
83,947760,1957,12,16,70.2,77.0,62.1
84,947760,1957,12,22,77.4,86.0,66.0
85,947760,1957,12,23,86.3,105.1,66.9
86,947760,1957,12,24,73.0,88.0,69.1
87,947760,1957,12,25,92.6,102.9,69.1
88,947760,1957,1,1,69.3,75.0,64.9
89,947760,1957,1,2,73.4,81.0,64.0
90,947760,1957,1,12,72.3,80.1,57.9
91,947760,1957,1,13,79.9,97.0,61.0
92,947760,1957,1,14,71.9,75.0,64.0
93,947760,1957,1,15,77.2,90.0,69.1
94,947760,1957,1,17,70.7,75.9,59.0
95,947760,1957,1,18,73.7,81.0,64.0
96,947760,1957,1,31,72.0,80.1,54.0
97,947760,1957,2,1,73.3,80.1,64.0
98,947760,1957,2,24,73.9,84.9,57.0
99,947760,1957,3,1,74.4,84.0,57.9
100,947760,1957,3,2,74.0,84.0,64.0
101,947760,1957,3,3,76.2,89.1,63.0
102,947760,1957,3,22,76.7,91.0,53.1
103,947760,1957,3,23,68.4,73.0,63.0
104,947760,1957,3,27,68.6,78.1,51.1
105,947760,1957,4,1,73.6,90.0,61.0
106,947760,1957,4,8,65.6,70.0,57.9
107,947760,1957,4,9,73.6,86.0,57.9
108,947760,1957,4,10,72.6,91.0,57.9
109,947760,1957,4,13,67.4,80.1,57.0
110,947760,1957,4,21,68.3,81.0,54.0
111,947760,1957,4,24,74.9,90.0,57.9
112,947760,1957,4,26,62.3,73.9,48.0
113,947760,1957,4,27,64.0,77.0,51.1
114,947760,1957,5,1,65.1,79.0,46.9
115,947760,1957,5,4,57.6,68.0,42.1
116,947760,1957,5,6,57.0,73.0,45.0
117,947760,1957,5,7,59.3,77.0,42.1
118,947760,1957,5,8,62.1,79.0,43.0
119,947760,1957,5,10,62.7,80.1,45.0
120,947760,1957,5,11,65.3,81.0,46.0
121,947760,1957,5,13,71.1,84.9,46.9
122,947760,1957,5,18,60.6,75.9,43.0
123,947760,1957,5,19,57.6,72.0,45.0
124,947760,1957,5,20,52.7,62.1,43.0
125,947760,1957,5,21,56.2,66.0,45.0
126,947760,1957,5,22,55.3,64.0,46.9
127,947760,1957,5,25,53.0,69.1,36.0
128,947760,1957,5,26,53.9,68.0,36.0
129,947760,1957,5,27,51.4,64.0,39.9
130,947760,1957,5,28,55.9,64.0,42.1
131,947760,1957,5,31,54.6,73.0,41.0
132,947760,1957,6,1,56.7,73.9,42.1
133,947760,1957,6,2,55.5,72.0,43.0
134,947760,1957,6,3,55.3,69.1,42.1
135,947760,1957,6,7,53.5,68.0,36.0
136,947760,1957,6,10,52.9,68.0,35.1
137,947760,1957,6,11,56.0,73.0,37.0
138,947760,1957,6,12,55.6,66.9,43.0
139,947760,1957,6,13,55.6,70.0,46.0
140,947760,1957,6,26,61.5,70.0,42.1
141,947760,1957,6,28,61.1,75.9,43.0
142,947760,1957,6,29,58.3,63.0,51.1
143,947760,1957,7,5,48.9,66.0,33.1
144,947760,1957,7,12,50.6,59.0,44.1
145,947760,1957,7,13,54.4,60.1,43.0
146,947760,1957,8,4,54.0,63.0,42.1
147,947760,1957,8,11,52.3,61.0,39.9
148,947760,1957,8,12,53.1,64.0,42.1
149,947760,1957,9,16,55.4,63.0,41.0
150,947760,1957,9,17,55.9,64.9,45.0
151,947760,1957,9,18,63.4,75.0,42.1
152,947760,1957,9,20,57.0,64.9,45.0
153,947760,1957,9,21,65.4,78.1,44.1
154,947760,1957,9,23,60.9,72.0,46.0
155,947760,1957,9,28,60.7,77.0,45.0
156,947760,1957,10,2,54.6,60.1,43.0
157,947760,1957,10,4,58.4,68.0,41.0
158,947760,1957,10,5,64.1,73.0,44.1
159,947760,1957,10,6,70.3,84.0,54.0
160,947760,1957,10,10,76.0,93.9,51.1
161,947760,1957,10,12,71.0,82.0,55.0
162,947760,1957,10,13,63.2,73.9,57.9
163,947760,1957,10,19,65.0,71.1,57.9
164,947760,1957,10,22,69.0,87.1,60.1
165,947760,1957,10,25,64.3,73.0,51.1
166,947760,1957,10,26,65.4,75.0,54.0
167,947760,1957,10,27,71.7,82.9,53.1
168,947760,1957,11,2,76.7,93.0,61.0
169,947760,1957,11,3,68.3,82.9,61.0
170,947760,1957,11,11,70.6,79.0,48.9
171,947760,1957,11,12,64.1,75.9,55.9
172,947760,1957,11,13,64.6,72.0,54.0
173,947760,1957,11,14,72.3,82.9,53.1
174,947760,1957,11,15,80.6,99.0,57.0
175,947760,1957,11,16,82.0,93.9,63.0
176,947760,1957,11,21,71.3,82.0,48.0
177,947760,1957,11,22,81.1,98.1,55.9
178,947760,1957,11,24,84.3,105.1,57.0
179,947760,1957,11,26,67.6,78.1,51.1
180,947760,1957,11,29,78.7,93.9,51.1
181,947760,1957,11,30,73.1,102.0,61.0
182,947760,1957,12,1,68.0,73.0,59.0
183,947760,1957,12,2,82.0,107.1,60.1
184,947760,1957,12,5,66.7,72.0,55.9
185,947760,1957,12,6,75.3,84.9,59.0
186,947760,1957,12,13,75.6,89.1,62.1
187,947760,1957,12,14,70.3,75.9,66.0
188,947760,1957,12,17,65.9,70.0,62.1
189,947760,1957,12,18,68.4,75.9,55.9
190,947760,1957,12,19,85.3,99.0,57.0
191,947760,1957,12,21,72.7,90.0,64.0
192,947760,1957,12,27,74.9,79.0,69.1
193,947760,1957,12,28,82.7,89.1,68.0
194,947760,1957,1,3,81.0,96.1,63.0
195,947760,1957,1,19,78.4,98.1,62.1
196,947760,1957,1,22,72.3,80.1,64.0
197,947760,1957,2,2,74.7,84.9,64.9
198,947760,1957,2,3,69.6,78.1,66.0
199,947760,1957,2,10,73.7,90.0,66.0
200,947760,1957,2,16,67.1,73.9,62.1
201,947760,1957,2,25,72.1,78.1,64.0
202,947760,1957,3,13,75.3,87.1,59.0
203,947760,1957,3,16,64.8,71.1,54.0
204,947760,1957,3,28,67.4,75.9,59.0
205,947760,1957,6,14,59.6,66.0,45.0
206,947760,1957,7,1,53.8,57.9,48.0
207,947760,1957,7,6,49.3,64.0,34.0
208,947760,1957,7,21,49.3,63.0,33.1
209,947760,1957,8,5,52.5,61.0,43.0
210,947760,1957,8,14,51.1,55.9,39.9
211,947760,1957,10,29,66.0,70.0,54.0
212,947760,1957,12,7,79.9,100.0,64.0
213,947760,1957,1,4,80.2,100.0,68.0
214,947760,1957,1,6,73.5,81.0,66.9
