,stn,year,mo,da,temp,max,min
107,304990,1969,6,23,44.8,59.0,28.0
108,304990,1969,7,3,59.1,68.0,43.0
109,304990,1969,7,7,65.8,82.0,50.0
110,304990,1969,7,16,63.9,79.0,48.0
111,304990,1969,7,24,61.7,79.0,43.0
112,304990,1969,7,27,58.0,75.0,43.0
113,304990,1969,8,1,67.1,84.0,46.0
114,304990,1969,8,2,67.0,79.0,57.0
115,304990,1969,8,7,62.5,72.0,48.0
116,304990,1969,8,10,61.4,77.0,46.0
117,304990,1969,8,11,61.1,77.0,48.0
118,304990,1969,8,12,61.5,77.0,50.0
119,304990,1969,8,13,59.9,79.0,50.0
120,304990,1969,8,29,53.6,73.0,39.0
121,304990,1969,8,30,54.0,70.0,43.0
122,304990,1969,9,4,55.7,68.0,34.0
123,304990,1969,9,8,48.1,68.0,25.0
124,304990,1969,9,9,46.6,64.0,32.0
125,304990,1969,9,10,55.1,75.0,28.0
126,304990,1969,9,11,59.0,81.0,36.0
127,304990,1969,9,15,41.1,54.0,27.0
128,304990,1969,9,24,28.6,39.0,7.0
129,304990,1969,9,27,32.4,46.0,14.0
130,304990,1969,9,28,34.4,41.0,23.0
131,304990,1969,9,29,36.7,45.0,28.0
132,304990,1969,10,1,30.6,37.0,25.0
133,304990,1969,10,4,24.2,37.0,9.0
134,304990,1969,10,5,23.2,34.0,9.0
135,304990,1969,10,6,23.9,39.0,10.0
136,304990,1969,10,7,23.9,34.0,10.0
137,304990,1969,10,10,25.2,45.0,-4.0
138,304990,1969,10,17,24.9,41.0,7.0
139,304990,1969,10,19,21.5,37.0,5.0
140,304990,1969,10,22,11.9,23.0,-6.0
141,304990,1969,10,25,8.2,23.0,-8.0
142,304990,1969,11,2,1.1,7.0,-6.0
143,304990,1969,11,3,5.6,14.0,-6.0
144,304990,1969,11,4,14.6,27.0,0.0
145,304990,1969,11,11,3.4,10.0,-4.0
146,304990,1969,11,14,-6.0,7.0,-17.0
147,304990,1969,11,27,-21.4,-8.0,-36.0
148,304990,1969,12,1,-22.4,-9.0,-33.0
149,304990,1969,12,8,-24.6,-15.0,-36.0
150,304990,1969,12,12,-15.1,-9.0,-26.0
151,304990,1969,12,14,-9.7,0.0,-18.0
152,304990,1969,12,16,-9.4,3.0,-18.0
153,304990,1969,12,28,-29.5,-20.0,-40.0
154,304990,1969,12,29,-34.5,-27.0,-40.0
155,304990,1969,12,31,-40.6,-33.0,-49.0
156,304990,1969,3,5,-14.1,1.0,-35.0
157,304990,1969,2,7,-25.1,-17.0,-36.0
158,304990,1969,4,27,19.0,21.0,14.0
159,304990,1969,1,2,-10.6,-6.0,-18.0
160,304990,1969,11,15,-2.1,1.0,-13.0
161,304990,1969,3,6,-5.3,5.0,-29.0
162,304990,1969,7,29,60.6,79.0,48.0
163,304990,1969,10,13,25.6,34.0,18.0
164,304990,1969,12,9,-20.3,-11.0,-29.0
165,304990,1969,2,5,-36.2,-29.0,-53.0
166,304990,1969,2,9,-31.2,-20.0,-47.0
167,304990,1969,4,10,33.9,43.0,25.0
168,304990,1969,4,17,32.0,34.0,27.0
169,304990,1969,5,4,27.7,34.0,25.0
170,304990,1969,10,11,30.0,39.0,14.0
171,304990,1969,10,14,30.7,36.0,21.0
172,304990,1969,10,20,20.1,25.0,14.0
173,304990,1969,10,26,17.3,25.0,-2.0
174,304990,1969,10,29,11.4,18.0,-11.0
175,304990,1969,11,10,-0.4,16.0,-18.0
176,304990,1969,11,30,-25.0,-17.0,-33.0
177,304990,1969,12,2,-19.3,-13.0,-27.0
178,304990,1969,12,19,-25.2,-15.0,-33.0
179,304990,1969,12,21,-20.0,-15.0,-33.0
180,304990,1969,12,24,-33.5,-24.0,-42.0
181,304990,1969,4,29,22.7,28.0,-6.0
182,304990,1969,2,21,-23.6,-18.0,-33.0
183,304990,1969,5,6,27.4,34.0,21.0
184,304990,1969,2,3,-32.9,-22.0,-49.0
185,304990,1969,3,4,-20.9,-8.0,-36.0
186,304990,1969,4,4,20.6,30.0,1.0
187,304990,1969,12,10,-20.0,-11.0,-27.0
188,304990,1969,5,27,43.6,54.0,32.0
189,304990,1969,5,14,46.5,52.0,30.0
190,304990,1969,5,24,44.9,57.0,36.0
191,304990,1969,7,4,62.8,73.0,50.0
192,304990,1969,8,8,60.5,66.0,52.0
193,304990,1969,6,4,52.9,72.0,43.0
194,304990,1969,7,1,53.2,68.0,43.0
195,304990,1969,7,8,66.6,82.0,54.0
196,304990,1969,7,13,61.7,73.0,55.0
197,304990,1969,7,19,60.0,72.0,50.0
198,304990,1969,7,21,61.0,73.0,43.0
199,304990,1969,8,15,61.4,70.0,54.0
200,304990,1969,8,19,58.2,61.0,55.0
201,304990,1969,8,31,55.7,63.0,45.0
202,304990,1969,5,31,50.1,64.0,34.0
203,304990,1969,6,1,49.6,59.0,43.0
204,304990,1969,6,7,67.4,84.0,46.0
205,304990,1969,6,12,64.2,75.0,45.0
206,304990,1969,6,14,47.1,54.0,41.0
207,304990,1969,6,24,45.2,55.0,30.0
208,304990,1969,6,25,48.5,55.0,41.0
209,304990,1969,6,26,50.0,55.0,41.0
210,304990,1969,6,27,49.5,59.0,43.0
211,304990,1969,6,28,49.5,55.0,45.0
212,304990,1969,6,29,50.3,61.0,46.0
213,304990,1969,7,2,54.3,68.0,45.0
214,304990,1969,7,5,65.0,77.0,57.0
215,304990,1969,7,11,57.2,63.0,52.0
216,304990,1969,7,12,62.1,73.0,54.0
217,304990,1969,7,18,67.5,82.0,43.0
218,304990,1969,8,18,58.9,68.0,46.0
219,304990,1969,8,23,60.6,73.0,46.0
220,304990,1969,9,2,53.9,64.0,43.0
221,304990,1969,9,13,40.9,48.0,32.0
222,304990,1969,9,17,47.8,63.0,28.0
223,304990,1969,3,26,6.2,12.0,-2.0
224,304990,1969,5,26,42.2,54.0,32.0
225,304990,1969,11,9,-3.5,14.0,-15.0
226,304990,1969,1,7,-21.7,-8.0,-31.0
227,304990,1969,2,4,-34.4,-15.0,-51.0
228,304990,1969,4,5,13.1,28.0,-8.0
229,304990,1969,5,9,37.6,50.0,25.0
230,304990,1969,7,30,60.4,77.0,45.0
231,304990,1969,7,31,65.9,84.0,46.0
232,304990,1969,11,26,-23.3,-11.0,-33.0
233,304990,1969,1,28,-27.8,-11.0,-38.0
234,304990,1969,2,28,-17.1,0.0,-35.0
235,304990,1969,8,22,57.8,73.0,46.0
236,304990,1969,3,27,0.6,16.0,-17.0
237,304990,1969,3,15,7.5,19.0,-8.0
238,304990,1969,11,6,17.1,34.0,0.0
239,304990,1969,1,17,-43.3,-33.0,-51.0
240,304990,1969,4,18,30.7,43.0,21.0
241,304990,1969,4,28,14.4,27.0,-6.0
242,304990,1969,5,19,43.1,52.0,30.0
243,304990,1969,6,11,61.0,75.0,46.0
244,304990,1969,7,17,64.4,81.0,45.0
245,304990,1969,8,17,60.9,75.0,48.0
246,304990,1969,11,12,-5.7,10.0,-17.0
247,304990,1969,1,6,-13.5,-2.0,-26.0
248,304990,1969,1,9,-30.4,-15.0,-40.0
249,304990,1969,1,14,-24.5,-13.0,-40.0
250,304990,1969,1,20,-39.8,-26.0,-51.0
251,304990,1969,1,29,-31.6,-15.0,-44.0
252,304990,1969,2,13,-37.4,-24.0,-49.0
253,304990,1969,2,23,-26.2,-13.0,-42.0
254,304990,1969,3,3,-20.9,3.0,-36.0
255,304990,1969,3,8,-14.8,-6.0,-26.0
256,304990,1969,3,9,-20.0,-4.0,-38.0
257,304990,1969,3,16,4.1,21.0,-13.0
258,304990,1969,3,20,15.0,21.0,10.0
259,304990,1969,3,30,10.3,28.0,-8.0
260,304990,1969,4,6,20.5,32.0,-2.0
261,304990,1969,4,7,20.6,36.0,0.0
262,304990,1969,4,14,22.8,34.0,5.0
263,304990,1969,4,22,11.1,21.0,-4.0
264,304990,1969,5,11,39.8,50.0,28.0
265,304990,1969,5,12,39.2,52.0,23.0
266,304990,1969,5,23,48.5,59.0,37.0
267,304990,1969,6,9,47.4,61.0,30.0
268,304990,1969,6,20,64.4,82.0,48.0
269,304990,1969,7,15,64.9,77.0,50.0
270,304990,1969,7,20,58.0,75.0,45.0
271,304990,1969,7,22,60.8,77.0,43.0
272,304990,1969,7,25,58.8,75.0,46.0
273,304990,1969,7,26,60.3,75.0,45.0
274,304990,1969,8,3,66.1,81.0,50.0
275,304990,1969,8,5,62.0,79.0,46.0
276,304990,1969,8,9,60.9,77.0,46.0
277,304990,1969,8,25,55.3,68.0,43.0
278,304990,1969,8,27,54.0,73.0,41.0
279,304990,1969,8,28,54.1,73.0,39.0
280,304990,1969,9,6,38.4,52.0,28.0
281,304990,1969,9,7,37.7,55.0,25.0
282,304990,1969,9,14,39.5,55.0,28.0
283,304990,1969,9,16,44.0,61.0,28.0
284,304990,1969,9,21,26.2,36.0,12.0
285,304990,1969,9,22,25.0,36.0,10.0
286,304990,1969,9,23,25.0,41.0,7.0
287,304990,1969,9,26,31.5,43.0,19.0
288,304990,1969,10,3,26.1,39.0,10.0
289,304990,1969,10,8,19.1,34.0,3.0
290,304990,1969,10,9,14.1,36.0,-2.0
291,304990,1969,10,12,28.5,43.0,19.0
292,304990,1969,10,16,24.9,39.0,12.0
293,304990,1969,10,21,16.0,30.0,0.0
294,304990,1969,10,23,13.5,27.0,5.0
295,304990,1969,10,27,15.6,30.0,0.0
296,304990,1969,10,28,3.2,18.0,-9.0
297,304990,1969,11,16,-10.5,1.0,-26.0
298,304990,1969,11,24,-14.8,-2.0,-24.0
299,304990,1969,11,29,-22.6,-9.0,-33.0
300,304990,1969,12,3,-15.5,0.0,-26.0
301,304990,1969,12,4,-20.9,-8.0,-29.0
302,304990,1969,12,5,-27.9,-17.0,-36.0
303,304990,1969,12,7,-26.0,-13.0,-36.0
304,304990,1969,12,17,-15.0,0.0,-26.0
305,304990,1969,12,18,-22.0,-11.0,-31.0
306,304990,1969,12,20,-24.7,-11.0,-33.0
307,304990,1969,12,23,-28.8,-17.0,-38.0
308,304990,1969,12,26,-22.7,-17.0,-27.0
309,304990,1969,12,27,-28.3,-17.0,-38.0
310,304990,1969,12,30,-40.4,-33.0,-47.0
311,304990,1969,3,21,9.0,16.0,-9.0
312,304990,1969,3,24,11.0,30.0,5.0
313,304990,1969,11,25,-14.3,-2.0,-26.0
314,304990,1969,3,23,16.1,34.0,3.0
315,304990,1969,1,3,-5.3,-2.0,-8.0
316,304990,1969,2,10,-25.0,-18.0,-36.0
317,304990,1969,4,21,15.0,23.0,5.0
318,304990,1969,11,8,11.0,19.0,0.0
319,304990,1969,2,11,-28.8,-18.0,-38.0
320,304990,1969,3,7,-7.1,3.0,-15.0
321,304990,1969,4,11,18.3,30.0,-2.0
322,304990,1969,10,18,21.0,34.0,7.0
323,304990,1969,11,21,-12.3,3.0,-24.0
324,304990,1969,11,28,-15.6,-9.0,-29.0
325,304990,1969,3,25,18.5,23.0,14.0
326,304990,1969,9,20,31.6,36.0,27.0
327,304990,1969,10,24,11.6,32.0,-4.0
328,304990,1969,10,30,17.7,28.0,12.0
329,304990,1969,1,4,-8.4,-2.0,-13.0
330,304990,1969,2,8,-27.1,-8.0,-42.0
331,304990,1969,4,26,22.1,34.0,14.0
332,304990,1969,5,5,28.4,34.0,23.0
333,304990,1969,10,31,6.0,12.0,0.0
334,304990,1969,11,1,-2.5,1.0,-4.0
335,304990,1969,12,22,-17.4,-8.0,-29.0
336,304990,1969,11,17,-17.6,0.0,-31.0
337,304990,1969,5,18,39.0,46.0,34.0
338,304990,1969,7,6,62.7,75.0,54.0
339,304990,1969,8,21,55.0,61.0,52.0
340,304990,1969,5,29,46.0,61.0,32.0
341,304990,1969,6,2,47.0,61.0,34.0
342,304990,1969,6,30,52.5,64.0,43.0
343,304990,1969,9,3,45.0,50.0,34.0
344,304990,1969,6,13,55.4,68.0,43.0
345,304990,1969,6,16,50.2,68.0,37.0
346,304990,1969,5,15,37.0,46.0,32.0
347,304990,1969,5,28,44.9,57.0,32.0
348,304990,1969,6,8,46.6,55.0,41.0
349,304990,1969,6,21,51.2,64.0,43.0
350,304990,1969,6,22,45.5,61.0,30.0
351,304990,1969,7,14,64.6,79.0,55.0
352,304990,1969,8,16,57.2,64.0,52.0
353,304990,1969,8,20,55.9,59.0,54.0
354,304990,1969,8,24,60.6,70.0,52.0
355,304990,1969,9,1,52.7,66.0,43.0
356,304990,1969,9,5,39.5,48.0,36.0
357,304990,1969,9,12,44.1,57.0,34.0
358,304990,1969,9,18,35.0,43.0,27.0
359,304990,1969,3,18,-0.1,21.0,-15.0
360,304990,1969,5,3,36.3,43.0,25.0
361,304990,1969,4,20,30.0,43.0,18.0
362,304990,1969,5,16,37.5,50.0,28.0
0,304990,1970,3,11,-9.2,0.0,-26.0
1,304990,1970,3,21,8.9,19.0,-13.0
2,304990,1970,6,24,62.6,79.0,43.0
3,304990,1970,7,9,74.6,93.0,57.0
4,304990,1970,7,27,49.7,64.0,32.0
5,304990,1970,1,28,-20.1,-8.0,-35.0
6,304990,1970,2,26,-17.8,-6.0,-31.0
7,304990,1970,4,17,37.4,46.0,23.0
8,304990,1970,5,31,40.5,50.0,32.0
9,304990,1970,9,6,44.4,61.0,32.0
10,304990,1970,10,18,6.9,25.0,-11.0
11,304990,1970,10,29,27.6,36.0,12.0
12,304990,1970,12,22,-28.1,-20.0,-42.0
13,304990,1970,12,30,-35.3,-27.0,-42.0
14,304990,1970,2,17,-17.5,5.0,-29.0
15,304990,1970,11,21,-28.8,-13.0,-36.0
16,304990,1970,1,3,-27.8,-15.0,-44.0
17,304990,1970,1,4,-3.8,1.0,-27.0
18,304990,1970,1,25,-21.3,-6.0,-35.0
19,304990,1970,2,5,-16.1,5.0,-26.0
20,304990,1970,4,23,52.2,66.0,32.0
21,304990,1970,5,10,42.2,57.0,25.0
22,304990,1970,6,20,49.8,66.0,34.0
23,304990,1970,6,21,57.4,68.0,32.0
24,304990,1970,6,25,68.2,90.0,45.0
25,304990,1970,6,28,72.1,84.0,57.0
26,304990,1970,7,8,75.6,91.0,55.0
27,304990,1970,7,10,66.7,82.0,57.0
28,304990,1970,7,12,67.6,84.0,52.0
29,304990,1970,7,13,75.4,91.0,52.0
30,304990,1970,7,15,68.2,86.0,50.0
31,304990,1970,8,8,69.0,81.0,54.0
32,304990,1970,8,27,49.7,64.0,30.0
33,304990,1970,9,12,42.1,63.0,25.0
34,304990,1970,9,15,40.4,59.0,23.0
35,304990,1970,10,14,1.7,21.0,-17.0
36,304990,1970,10,17,1.1,23.0,-11.0
37,304990,1970,11,5,8.0,25.0,-6.0
38,304990,1970,11,24,-26.7,-8.0,-36.0
39,304990,1970,12,20,-34.4,-24.0,-44.0
40,304990,1970,12,26,-21.7,-9.0,-29.0
41,304990,1970,1,1,-34.5,-24.0,-45.0
42,304990,1970,1,2,-31.4,-22.0,-45.0
43,304990,1970,1,5,-10.9,-4.0,-17.0
44,304990,1970,1,7,-28.6,-17.0,-36.0
45,304990,1970,1,9,-32.6,-18.0,-42.0
46,304990,1970,1,14,-26.2,-15.0,-38.0
47,304990,1970,1,15,-25.1,-11.0,-35.0
48,304990,1970,1,16,-22.6,-9.0,-35.0
49,304990,1970,1,20,-34.6,-22.0,-44.0
50,304990,1970,1,21,-27.6,-22.0,-44.0
51,304990,1970,1,22,-12.3,0.0,-26.0
52,304990,1970,1,31,-30.8,-17.0,-44.0
53,304990,1970,2,4,-14.5,1.0,-26.0
54,304990,1970,2,15,-14.1,-2.0,-24.0
55,304990,1970,2,16,-16.4,-2.0,-29.0
56,304990,1970,2,18,-14.2,1.0,-27.0
57,304990,1970,2,19,-17.9,-4.0,-31.0
58,304990,1970,2,23,-24.8,-8.0,-42.0
59,304990,1970,2,24,-21.9,-6.0,-38.0
60,304990,1970,2,27,-16.1,-4.0,-33.0
61,304990,1970,2,28,-16.6,-2.0,-29.0
62,304990,1970,3,1,-19.4,0.0,-35.0
63,304990,1970,3,2,-8.4,0.0,-35.0
64,304990,1970,3,4,-0.1,5.0,-4.0
65,304990,1970,3,5,3.0,9.0,-2.0
66,304990,1970,3,12,-3.5,10.0,-22.0
67,304990,1970,3,13,-0.4,10.0,-18.0
68,304990,1970,3,16,-10.4,3.0,-33.0
69,304990,1970,3,20,5.0,19.0,-15.0
70,304990,1970,3,23,3.2,18.0,-13.0
71,304990,1970,3,25,28.4,41.0,12.0
72,304990,1970,3,31,11.9,28.0,-8.0
73,304990,1970,4,1,15.4,30.0,-8.0
74,304990,1970,4,2,16.2,32.0,-4.0
75,304990,1970,4,3,23.6,36.0,0.0
76,304990,1970,4,7,12.0,28.0,-9.0
77,304990,1970,4,8,13.4,28.0,-8.0
78,304990,1970,4,9,13.0,27.0,-4.0
79,304990,1970,4,11,12.0,28.0,-13.0
80,304990,1970,4,20,32.0,45.0,9.0
81,304990,1970,4,21,38.7,48.0,18.0
82,304990,1970,4,28,35.4,43.0,27.0
83,304990,1970,5,6,39.1,46.0,10.0
84,304990,1970,5,9,38.8,52.0,21.0
85,304990,1970,5,11,46.0,61.0,28.0
86,304990,1970,5,12,57.9,72.0,28.0
87,304990,1970,5,17,42.7,55.0,28.0
88,304990,1970,5,18,47.1,59.0,28.0
89,304990,1970,5,20,54.1,66.0,27.0
90,304990,1970,5,22,54.9,68.0,34.0
91,304990,1970,6,3,52.0,64.0,25.0
92,304990,1970,6,10,47.3,61.0,30.0
93,304990,1970,6,11,52.2,64.0,28.0
94,304990,1970,6,12,54.3,66.0,36.0
95,304990,1970,6,13,57.7,73.0,36.0
96,304990,1970,6,19,60.0,79.0,37.0
97,304990,1970,6,22,61.5,73.0,36.0
98,304990,1970,6,29,73.1,88.0,55.0
99,304990,1970,7,2,66.1,84.0,54.0
100,304990,1970,7,3,66.7,79.0,50.0
101,304990,1970,7,5,72.1,81.0,61.0
102,304990,1970,7,18,60.8,75.0,46.0
103,304990,1970,7,20,69.1,86.0,46.0
104,304990,1970,7,21,67.1,82.0,50.0
105,304990,1970,7,22,68.7,88.0,54.0
106,304990,1970,7,28,50.4,64.0,32.0
107,304990,1970,7,29,51.5,68.0,32.0
108,304990,1970,7,30,50.1,66.0,37.0
109,304990,1970,8,5,62.9,82.0,39.0
110,304990,1970,8,6,66.6,84.0,46.0
111,304990,1970,8,12,51.4,72.0,36.0
112,304990,1970,8,13,58.3,77.0,36.0
113,304990,1970,8,24,51.2,61.0,28.0
114,304990,1970,8,26,45.0,61.0,30.0
115,304990,1970,8,31,47.0,64.0,28.0
116,304990,1970,9,10,46.7,55.0,30.0
117,304990,1970,9,13,47.9,59.0,28.0
118,304990,1970,9,16,41.1,57.0,19.0
119,304990,1970,9,25,38.5,48.0,23.0
120,304990,1970,9,26,38.0,48.0,28.0
121,304990,1970,9,28,35.4,46.0,27.0
122,304990,1970,9,30,39.8,52.0,27.0
123,304990,1970,10,6,19.2,34.0,3.0
124,304990,1970,10,10,15.2,28.0,-11.0
125,304990,1970,10,13,3.0,25.0,-11.0
126,304990,1970,10,16,4.1,30.0,-9.0
127,304990,1970,10,19,16.6,27.0,-8.0
128,304990,1970,10,22,11.4,28.0,-8.0
129,304990,1970,10,25,-1.3,18.0,-18.0
130,304990,1970,10,26,1.5,16.0,-17.0
131,304990,1970,10,31,19.0,36.0,5.0
132,304990,1970,11,3,12.7,32.0,0.0
133,304990,1970,11,4,10.2,30.0,-4.0
134,304990,1970,11,6,11.5,25.0,-4.0
135,304990,1970,11,7,15.0,28.0,7.0
136,304990,1970,11,13,-6.9,5.0,-18.0
137,304990,1970,11,15,-0.1,9.0,-18.0
138,304990,1970,11,22,-27.9,-13.0,-36.0
139,304990,1970,11,28,-22.1,-9.0,-36.0
140,304990,1970,11,30,-31.0,-18.0,-42.0
141,304990,1970,12,1,-25.1,-17.0,-40.0
142,304990,1970,12,2,-2.6,5.0,-29.0
143,304990,1970,12,10,-25.1,-15.0,-36.0
144,304990,1970,12,11,-21.0,-11.0,-29.0
145,304990,1970,12,12,-20.1,-11.0,-31.0
146,304990,1970,12,17,-24.0,-11.0,-31.0
147,304990,1970,12,18,-26.1,-13.0,-35.0
148,304990,1970,12,19,-30.8,-22.0,-40.0
149,304990,1970,12,21,-36.8,-29.0,-45.0
150,304990,1970,12,23,-22.8,-8.0,-33.0
151,304990,1970,12,25,-24.0,-13.0,-40.0
152,304990,1970,12,28,-31.9,-24.0,-38.0
153,304990,1970,11,1,16.5,34.0,1.0
154,304990,1970,5,30,34.5,36.0,32.0
155,304990,1970,3,24,16.2,27.0,-11.0
156,304990,1970,5,16,35.4,39.0,32.0
157,304990,1970,3,27,22.8,34.0,9.0
158,304990,1970,1,26,-23.3,-17.0,-40.0
159,304990,1970,2,10,-24.6,-11.0,-31.0
160,304990,1970,2,25,-17.6,-4.0,-40.0
161,304990,1970,3,3,-1.3,3.0,-8.0
162,304990,1970,4,4,25.4,32.0,16.0
163,304990,1970,11,11,-5.0,1.0,-17.0
164,304990,1970,1,10,-26.6,-18.0,-42.0
165,304990,1970,1,11,-17.2,-13.0,-27.0
166,304990,1970,2,2,-11.5,-8.0,-29.0
167,304990,1970,2,6,-13.6,-4.0,-24.0
168,304990,1970,2,7,-7.8,0.0,-20.0
169,304990,1970,2,11,-16.1,-11.0,-35.0
170,304990,1970,2,14,-16.8,0.0,-31.0
171,304990,1970,2,20,-18.5,-8.0,-35.0
172,304990,1970,3,7,2.7,12.0,-6.0
173,304990,1970,3,17,0.0,5.0,-29.0
174,304990,1970,4,13,35.2,43.0,16.0
175,304990,1970,4,15,34.9,43.0,18.0
176,304990,1970,5,4,28.4,32.0,25.0
177,304990,1970,10,4,28.3,32.0,12.0
178,304990,1970,10,27,13.4,23.0,-4.0
179,304990,1970,11,25,-22.5,-17.0,-33.0
180,304990,1970,11,26,-18.1,-13.0,-26.0
181,304990,1970,12,3,11.8,14.0,-2.0
182,304990,1970,12,15,-26.3,-18.0,-40.0
183,304990,1970,10,11,23.3,32.0,12.0
184,304990,1970,5,3,28.1,32.0,16.0
185,304990,1970,11,8,19.4,28.0,9.0
186,304990,1970,11,17,-1.7,5.0,-11.0
187,304990,1970,6,4,57.3,73.0,43.0
188,304990,1970,4,30,42.0,54.0,19.0
189,304990,1970,5,25,50.4,68.0,30.0
190,304990,1970,6,7,56.4,72.0,30.0
191,304990,1970,6,16,61.7,75.0,46.0
192,304990,1970,6,26,75.0,95.0,46.0
