,stn,year,mo,da,temp,max,min
125,837210,1955,7,15,61.6,77.4,50.9
126,837210,1955,7,16,62.5,77.4,52.3
127,837210,1955,7,17,62.9,77.2,50.0
128,837210,1955,7,18,65.1,81.5,51.6
129,837210,1955,7,19,67.1,82.6,54.5
130,837210,1955,7,20,67.0,78.8,53.6
131,837210,1955,7,21,64.1,78.8,52.3
132,837210,1955,7,22,62.1,77.0,52.9
133,837210,1955,7,23,64.0,79.3,52.2
134,837210,1955,7,24,64.5,79.2,53.8
135,837210,1955,7,25,65.3,79.9,54.0
136,837210,1955,7,26,65.7,80.1,53.6
137,837210,1955,7,27,67.0,79.5,57.2
138,837210,1955,7,28,65.3,79.0,56.3
139,837210,1955,7,29,62.0,74.7,54.0
140,837210,1955,7,31,50.9,60.1,46.4
141,837210,1955,8,1,49.8,67.5,36.1
142,837210,1955,8,2,53.0,77.0,35.6
143,837210,1955,8,3,60.1,79.7,42.8
144,837210,1955,8,4,63.1,80.1,47.3
145,837210,1955,8,5,64.5,79.2,55.0
146,837210,1955,8,6,60.5,77.4,49.8
147,837210,1955,8,7,62.8,78.1,51.8
148,837210,1955,8,8,65.4,79.2,53.6
149,837210,1955,8,9,64.8,77.5,54.0
150,837210,1955,8,10,64.5,78.6,53.6
151,837210,1955,8,13,66.6,81.9,58.1
152,837210,1955,8,14,64.4,83.3,51.8
153,837210,1955,8,16,64.9,81.7,53.2
154,837210,1955,8,17,68.6,86.9,54.1
155,837210,1955,8,18,71.2,88.2,55.6
156,837210,1955,8,19,71.3,85.6,56.1
157,837210,1955,8,20,64.9,75.7,58.6
158,837210,1955,8,21,67.1,84.6,55.2
159,837210,1955,8,22,68.9,85.1,55.2
160,837210,1955,8,23,69.9,86.9,55.8
161,837210,1955,8,24,68.7,83.3,59.0
162,837210,1955,8,25,67.6,74.8,60.8
163,837210,1955,8,30,70.3,87.8,56.8
164,837210,1955,8,31,75.7,91.8,60.3
165,837210,1955,9,1,75.6,92.3,61.0
166,837210,1955,9,2,72.2,90.5,62.1
167,837210,1955,9,3,66.9,81.0,61.2
168,837210,1955,9,4,71.3,86.5,60.8
169,837210,1955,9,6,64.8,72.5,57.2
170,837210,1955,9,7,61.0,69.6,55.0
171,837210,1955,9,9,60.7,77.0,45.5
172,837210,1955,9,10,63.6,82.6,47.5
173,837210,1955,9,11,68.0,89.2,51.8
174,837210,1955,9,12,69.2,92.3,54.7
175,837210,1955,9,13,71.8,89.1,57.2
176,837210,1955,9,14,71.6,90.0,56.7
177,837210,1955,9,15,68.6,87.1,57.4
178,837210,1955,9,16,69.3,91.4,55.9
179,837210,1955,9,17,67.4,77.9,59.7
180,837210,1955,9,18,70.4,83.3,61.0
181,837210,1955,9,19,70.8,86.2,58.6
182,837210,1955,9,20,70.5,85.1,54.9
183,837210,1955,9,21,70.3,85.3,55.4
184,837210,1955,9,22,71.9,89.6,54.1
185,837210,1955,9,23,71.9,88.5,55.4
186,837210,1955,9,24,69.3,88.7,57.7
187,837210,1955,9,25,70.0,87.8,59.5
188,837210,1955,9,26,67.6,75.4,63.7
189,837210,1955,9,27,66.0,78.3,59.0
190,837210,1955,9,28,66.9,86.0,53.8
191,837210,1955,9,29,74.6,90.5,59.0
192,837210,1955,9,30,77.1,93.4,59.7
193,837210,1955,10,2,63.1,70.7,57.2
194,837210,1955,10,3,60.3,69.8,55.2
195,837210,1955,10,4,62.2,77.5,53.2
196,837210,1955,10,5,64.6,81.7,53.6
197,837210,1955,10,6,66.9,83.3,53.1
198,837210,1955,10,7,71.0,77.4,64.6
199,837210,1955,10,9,71.9,83.3,63.7
200,837210,1955,10,10,75.4,90.9,63.3
201,837210,1955,10,11,74.9,92.5,59.9
202,837210,1955,10,15,65.4,79.2,57.6
203,837210,1955,10,17,66.2,80.6,56.8
204,837210,1955,10,18,67.5,81.9,57.0
205,837210,1955,10,19,66.4,79.7,56.8
206,837210,1955,10,20,67.5,82.9,57.0
207,837210,1955,10,22,68.1,75.6,59.9
208,837210,1955,10,23,66.1,83.1,53.4
209,837210,1955,10,24,64.3,75.2,55.9
210,837210,1955,10,25,66.7,82.4,58.8
211,837210,1955,10,26,70.8,87.8,58.3
212,837210,1955,10,29,68.6,79.7,62.6
213,837210,1955,11,2,69.5,77.0,63.5
214,837210,1955,11,4,61.3,72.5,51.8
215,837210,1955,11,5,65.1,83.8,53.6
216,837210,1955,11,7,69.1,82.2,59.0
217,837210,1955,11,8,69.3,81.7,59.7
218,837210,1955,11,10,63.6,74.5,59.2
219,837210,1955,11,11,64.9,76.3,56.3
220,837210,1955,11,12,65.4,80.1,52.5
221,837210,1955,11,13,67.3,82.4,56.5
222,837210,1955,11,14,67.7,81.7,57.9
223,837210,1955,11,15,69.9,86.2,58.1
224,837210,1955,11,16,74.1,88.5,61.9
225,837210,1955,11,20,68.3,77.0,62.8
226,837210,1955,11,21,69.0,80.6,60.8
227,837210,1955,11,24,67.1,81.3,55.8
228,837210,1955,11,25,66.9,82.6,51.4
229,837210,1955,11,26,68.6,84.6,54.5
230,837210,1955,11,27,71.2,88.9,54.9
231,837210,1955,11,28,74.0,90.9,55.8
232,837210,1955,11,29,76.2,90.5,63.1
233,837210,1955,11,30,76.4,92.1,61.2
234,837210,1955,12,5,73.3,88.0,64.0
235,837210,1955,12,6,72.7,87.3,63.5
236,837210,1955,12,7,74.5,91.6,63.7
237,837210,1955,12,8,75.5,88.5,63.3
238,837210,1955,12,9,74.7,88.0,63.3
239,837210,1955,12,10,76.5,91.6,61.5
240,837210,1955,12,11,78.0,90.0,64.4
241,837210,1955,12,12,76.9,86.0,70.5
242,837210,1955,12,14,71.5,83.3,65.3
243,837210,1955,12,15,73.7,88.5,61.7
244,837210,1955,12,18,72.5,85.6,59.4
245,837210,1955,12,19,72.7,82.9,64.4
246,837210,1955,12,20,72.7,88.0,59.7
247,837210,1955,12,21,75.5,90.9,60.3
248,837210,1955,12,22,71.4,77.0,66.7
249,837210,1955,12,23,74.1,87.8,66.6
250,837210,1955,12,24,75.8,89.6,64.4
251,837210,1955,12,25,77.3,92.1,63.9
252,837210,1955,12,27,72.4,84.9,65.1
253,837210,1955,1,2,68.8,76.5,63.3
254,837210,1955,1,3,65.4,70.2,61.5
255,837210,1955,1,4,68.3,77.0,64.4
256,837210,1955,1,5,71.7,82.0,65.3
257,837210,1955,1,9,78.4,89.6,70.3
258,837210,1955,1,10,75.9,90.5,66.9
259,837210,1955,1,11,75.2,89.6,68.0
260,837210,1955,1,12,74.2,88.3,67.6
261,837210,1955,1,14,70.7,76.1,67.5
262,837210,1955,1,15,72.0,79.7,66.2
263,837210,1955,1,16,72.8,82.8,64.4
264,837210,1955,1,17,70.3,79.5,65.8
265,837210,1955,1,22,74.0,85.1,64.8
266,837210,1955,1,23,75.6,88.0,67.1
267,837210,1955,1,24,76.1,87.8,69.1
268,837210,1955,1,28,75.9,90.0,64.4
269,837210,1955,1,30,72.2,85.3,65.3
270,837210,1955,1,31,73.7,89.6,64.0
271,837210,1955,2,1,75.0,87.8,67.1
272,837210,1955,2,2,73.2,86.0,66.4
273,837210,1955,2,6,76.3,86.9,66.2
274,837210,1955,2,7,74.9,87.8,64.0
275,837210,1955,2,10,79.2,92.8,67.1
276,837210,1955,2,13,78.6,90.5,70.9
277,837210,1955,2,21,74.7,88.7,68.0
278,837210,1955,2,22,69.6,78.8,65.8
279,837210,1955,2,23,69.2,83.3,63.0
280,837210,1955,2,24,70.8,83.3,62.2
281,837210,1955,2,26,73.2,85.1,66.2
282,837210,1955,2,27,69.6,72.5,67.1
283,837210,1955,2,28,71.3,81.5,64.4
284,837210,1955,3,1,73.9,85.1,66.6
285,837210,1955,3,2,71.6,82.6,65.1
286,837210,1955,3,3,75.3,86.9,65.3
287,837210,1955,3,9,73.0,86.9,65.8
288,837210,1955,3,10,70.6,83.7,63.7
289,837210,1955,3,11,69.6,80.6,63.0
290,837210,1955,3,15,73.0,83.3,68.0
291,837210,1955,3,23,74.2,88.0,65.3
292,837210,1955,3,28,73.7,82.4,67.1
293,837210,1955,3,29,73.8,84.2,66.9
294,837210,1955,3,30,71.1,78.1,66.2
295,837210,1955,4,4,65.6,69.8,62.8
296,837210,1955,4,5,67.0,80.6,59.0
297,837210,1955,4,10,72.7,87.1,62.2
298,837210,1955,4,13,71.1,84.2,60.8
299,837210,1955,4,15,67.9,71.6,65.8
300,837210,1955,4,16,68.9,76.1,64.2
301,837210,1955,4,17,70.0,78.1,65.5
302,837210,1955,4,28,66.3,74.3,60.1
303,837210,1955,5,16,67.0,78.1,60.1
304,837210,1955,5,17,68.4,78.8,60.4
305,837210,1955,5,18,70.0,80.4,62.6
306,837210,1955,5,19,70.3,81.3,63.0
307,837210,1955,5,20,62.4,66.0,54.7
308,837210,1955,5,24,58.7,66.0,54.5
309,837210,1955,5,29,62.9,77.7,51.8
310,837210,1955,5,31,60.5,65.7,56.3
311,837210,1955,6,1,60.6,70.3,54.5
312,837210,1955,6,5,62.4,75.4,55.8
313,837210,1955,6,9,63.3,67.1,59.0
314,837210,1955,6,13,62.4,65.7,58.5
315,837210,1955,6,17,65.6,80.4,55.4
316,837210,1955,6,18,69.2,80.6,58.6
317,837210,1955,6,19,69.8,84.2,57.6
318,837210,1955,7,2,62.2,72.9,54.3
319,837210,1955,7,3,64.3,72.9,57.2
320,837210,1955,7,4,64.4,76.1,59.2
321,837210,1955,7,5,65.1,76.5,56.8
322,837210,1955,7,8,57.3,59.9,55.4
323,837210,1955,7,30,52.9,56.8,48.9
324,837210,1955,8,11,66.1,77.4,59.0
325,837210,1955,8,12,65.7,80.2,57.0
326,837210,1955,8,15,62.1,78.1,50.7
327,837210,1955,8,26,59.1,62.1,57.2
328,837210,1955,8,27,63.5,72.7,58.3
329,837210,1955,8,28,62.3,66.2,59.7
330,837210,1955,8,29,62.6,70.7,58.6
331,837210,1955,9,5,71.0,86.9,60.8
332,837210,1955,9,8,63.2,73.6,56.8
333,837210,1955,10,1,73.9,84.4,64.2
334,837210,1955,10,8,70.7,78.3,64.0
335,837210,1955,10,12,77.2,94.1,64.6
336,837210,1955,10,13,70.2,78.1,64.4
337,837210,1955,10,14,66.4,76.1,60.8
338,837210,1955,10,16,64.6,74.7,60.4
339,837210,1955,10,21,67.9,80.1,60.1
340,837210,1955,10,27,74.3,90.0,60.4
341,837210,1955,10,28,68.5,78.4,61.3
342,837210,1955,10,30,69.3,82.6,60.8
343,837210,1955,10,31,73.5,88.0,62.8
344,837210,1955,11,1,66.2,72.0,61.7
345,837210,1955,11,3,67.0,77.0,59.9
346,837210,1955,11,6,65.4,83.1,54.5
347,837210,1955,11,9,64.1,73.4,59.5
348,837210,1955,11,17,73.6,86.9,64.2
349,837210,1955,11,18,69.9,83.1,62.6
350,837210,1955,11,19,68.5,78.1,63.5
351,837210,1955,11,22,66.7,80.1,57.2
352,837210,1955,11,23,64.9,73.0,58.6
353,837210,1955,12,1,75.2,86.9,68.2
354,837210,1955,12,2,71.9,83.7,65.5
355,837210,1955,12,3,68.0,69.8,65.7
356,837210,1955,12,4,70.8,81.7,63.3
357,837210,1955,12,13,72.8,81.5,68.0
358,837210,1955,12,16,73.1,84.6,64.8
359,837210,1955,12,17,74.5,83.3,69.1
360,837210,1955,12,26,74.4,80.8,64.0
361,837210,1955,12,28,71.8,86.0,64.9
362,837210,1955,12,29,70.3,74.3,66.9
363,837210,1955,12,30,69.8,77.0,65.7
364,837210,1955,12,31,71.2,79.9,68.0
0,837210,1956,10,14,70.3,80.2,59.0
1,837210,1956,10,5,69.4,80.6,60.1
2,837210,1956,10,13,65.9,79.2,55.4
3,837210,1956,1,5,79.0,90.5,68.7
4,837210,1956,1,7,80.1,91.9,68.4
5,837210,1956,1,8,80.9,93.9,67.5
6,837210,1956,1,11,77.8,91.6,64.6
7,837210,1956,1,12,80.0,94.1,71.2
8,837210,1956,1,15,81.5,94.3,69.1
9,837210,1956,1,16,80.6,95.4,68.9
10,837210,1956,1,21,76.9,88.7,69.4
11,837210,1956,2,4,78.1,92.3,65.5
12,837210,1956,2,5,80.1,92.5,66.2
13,837210,1956,2,6,80.7,95.0,66.6
14,837210,1956,2,7,79.9,92.8,66.2
15,837210,1956,2,8,78.1,93.0,67.1
16,837210,1956,2,20,69.1,82.4,59.0
17,837210,1956,2,22,73.7,87.1,61.9
18,837210,1956,3,2,70.8,78.4,66.0
19,837210,1956,3,3,69.6,81.3,59.9
20,837210,1956,3,4,68.7,80.6,57.4
21,837210,1956,3,5,67.7,80.6,57.7
22,837210,1956,3,6,69.2,81.3,60.8
23,837210,1956,3,7,69.3,80.8,59.9
24,837210,1956,3,8,69.7,82.8,61.5
25,837210,1956,3,9,72.3,86.2,61.0
26,837210,1956,3,16,76.9,91.0,66.0
27,837210,1956,3,19,70.5,79.0,63.7
28,837210,1956,3,20,67.7,79.5,59.2
29,837210,1956,3,21,70.1,82.4,59.7
30,837210,1956,3,22,72.7,86.2,61.3
31,837210,1956,3,24,75.9,89.6,67.1
32,837210,1956,3,25,73.5,83.3,68.0
33,837210,1956,3,28,74.3,86.9,66.4
34,837210,1956,4,3,75.7,86.4,67.1
35,837210,1956,4,4,72.9,84.4,63.1
36,837210,1956,4,5,74.2,86.5,63.3
37,837210,1956,4,8,73.1,81.7,65.1
38,837210,1956,4,12,58.6,62.4,54.7
39,837210,1956,4,13,65.6,78.8,59.2
40,837210,1956,4,14,67.0,78.1,59.0
41,837210,1956,4,15,65.5,76.6,57.6
42,837210,1956,4,16,64.9,78.8,57.0
43,837210,1956,4,17,65.0,76.1,57.6
44,837210,1956,4,18,64.4,77.5,55.9
45,837210,1956,4,21,65.3,78.4,55.4
46,837210,1956,4,22,64.4,75.4,56.1
47,837210,1956,4,23,63.9,77.2,58.3
48,837210,1956,4,24,68.1,78.6,61.5
49,837210,1956,4,26,67.7,82.4,59.2
50,837210,1956,4,30,67.0,78.6,60.3
51,837210,1956,5,1,66.3,74.7,59.0
52,837210,1956,5,6,66.9,74.7,60.6
53,837210,1956,5,10,62.0,68.2,55.0
54,837210,1956,5,11,56.1,68.7,46.9
55,837210,1956,5,12,57.7,72.0,46.9
56,837210,1956,5,14,62.3,73.6,54.0
57,837210,1956,5,15,60.0,73.4,50.7
58,837210,1956,5,16,60.4,75.2,51.3
59,837210,1956,5,18,59.7,73.6,51.4
60,837210,1956,5,19,56.7,70.3,47.1
61,837210,1956,5,20,59.4,74.1,49.8
62,837210,1956,5,22,57.1,65.8,50.0
63,837210,1956,5,23,57.3,73.4,49.6
64,837210,1956,5,27,60.4,71.8,53.2
65,837210,1956,5,28,63.9,77.2,57.2
66,837210,1956,5,29,64.5,72.9,59.9
67,837210,1956,5,30,66.1,78.8,58.6
68,837210,1956,6,1,61.5,66.0,57.6
69,837210,1956,6,4,54.8,60.8,48.2
70,837210,1956,6,5,55.0,59.7,51.4
71,837210,1956,6,6,57.0,68.0,51.3
72,837210,1956,6,7,54.4,66.4,46.6
73,837210,1956,6,8,58.3,69.4,51.4
74,837210,1956,6,10,62.1,73.6,55.0
75,837210,1956,6,14,58.3,67.6,52.2
76,837210,1956,6,16,52.1,60.8,46.8
77,837210,1956,6,17,53.5,66.7,42.4
78,837210,1956,6,18,58.1,68.0,50.5
79,837210,1956,6,19,56.9,66.7,49.8
80,837210,1956,6,20,56.4,67.1,49.5
81,837210,1956,6,21,56.2,67.8,48.9
82,837210,1956,6,22,56.8,69.3,48.9
83,837210,1956,6,23,58.4,71.6,48.2
84,837210,1956,6,24,59.7,70.9,51.1
85,837210,1956,6,25,63.5,78.1,53.6
86,837210,1956,6,26,63.3,75.9,54.1
87,837210,1956,6,27,62.3,69.6,56.5
88,837210,1956,6,29,59.1,70.5,51.4
89,837210,1956,6,30,60.6,72.0,54.9
90,837210,1956,7,1,62.1,72.0,56.3
91,837210,1956,7,2,63.8,75.2,56.5
92,837210,1956,7,3,65.9,76.6,59.0
93,837210,1956,7,4,64.4,73.6,58.1
94,837210,1956,7,5,62.6,76.1,53.6
95,837210,1956,7,8,51.4,70.5,37.9
96,837210,1956,7,9,56.6,72.7,46.4
97,837210,1956,7,10,57.9,72.1,48.0
98,837210,1956,7,11,57.1,70.0,47.5
99,837210,1956,7,12,58.2,71.2,48.6
100,837210,1956,7,13,62.2,77.0,52.2
101,837210,1956,7,16,66.9,80.8,58.6
102,837210,1956,7,17,66.9,79.0,56.1
103,837210,1956,7,18,63.2,77.2,51.1
104,837210,1956,7,19,61.2,73.4,49.5
105,837210,1956,7,20,59.9,71.6,52.3
106,837210,1956,7,25,58.0,68.2,52.7
107,837210,1956,7,26,56.8,69.8,47.3
108,837210,1956,7,27,57.8,73.2,47.3
109,837210,1956,7,29,65.5,75.9,59.5
110,837210,1956,8,5,53.3,61.7,49.1
111,837210,1956,8,6,57.7,73.4,48.9
112,837210,1956,8,7,55.9,65.1,51.1
113,837210,1956,8,8,58.6,72.5,49.6
114,837210,1956,8,9,60.6,73.2,51.6
115,837210,1956,8,10,57.6,71.8,46.4
116,837210,1956,8,11,57.7,69.1,45.3
117,837210,1956,8,12,59.4,74.8,48.9
118,837210,1956,8,13,58.0,71.6,49.8
119,837210,1956,8,14,60.2,73.4,51.1
120,837210,1956,8,15,59.4,75.2,47.8
121,837210,1956,8,16,59.1,72.7,46.4
122,837210,1956,8,17,60.2,73.6,48.4
123,837210,1956,8,18,62.9,78.1,50.4
124,837210,1956,8,19,65.3,77.0,56.8
125,837210,1956,8,20,66.9,80.4,52.5
126,837210,1956,8,21,68.2,83.3,54.5
127,837210,1956,8,22,69.4,86.2,55.9
128,837210,1956,8,25,57.5,71.1,50.2
129,837210,1956,8,26,57.6,75.2,46.8
130,837210,1956,8,27,60.3,77.2,50.2
131,837210,1956,8,28,63.7,77.2,55.6
132,837210,1956,8,29,63.0,78.8,53.4
133,837210,1956,8,30,63.6,81.0,50.4
134,837210,1956,8,31,64.7,79.9,49.3
135,837210,1956,9,1,65.7,82.2,52.2
136,837210,1956,9,2,63.9,76.8,53.6
137,837210,1956,9,3,64.9,79.3,54.5
138,837210,1956,9,4,65.1,78.3,54.3
139,837210,1956,9,5,65.8,80.2,55.0
140,837210,1956,9,6,65.7,79.7,53.6
141,837210,1956,9,7,68.7,83.3,56.1
142,837210,1956,9,8,70.3,86.2,56.1
143,837210,1956,9,12,63.1,71.6,57.2
144,837210,1956,9,15,71.9,84.2,61.7
145,837210,1956,9,17,75.5,88.9,64.8
146,837210,1956,9,18,77.1,88.2,65.3
147,837210,1956,9,19,69.3,75.7,61.2
148,837210,1956,9,20,70.4,89.2,59.5
149,837210,1956,9,21,74.8,91.4,63.5
150,837210,1956,9,22,77.4,93.0,65.1
151,837210,1956,9,23,78.3,91.6,64.4
152,837210,1956,9,24,74.8,87.6,65.7
153,837210,1956,9,27,68.6,82.4,60.8
154,837210,1956,9,29,65.1,74.8,57.7
155,837210,1956,9,30,67.8,81.3,57.4
156,837210,1956,10,1,69.0,81.3,60.8
157,837210,1956,10,2,69.9,84.2,58.1
158,837210,1956,10,3,70.6,85.1,59.0
159,837210,1956,10,4,71.7,85.8,57.4
160,837210,1956,10,6,68.8,84.4,56.8
161,837210,1956,10,7,72.7,87.8,58.1
162,837210,1956,10,8,77.2,93.4,60.6
163,837210,1956,10,9,72.7,84.2,64.9
164,837210,1956,10,12,63.5,73.4,56.7
165,837210,1956,10,15,65.7,80.1,56.7
166,837210,1956,10,16,65.1,74.1,58.1
167,837210,1956,10,18,71.8,83.1,62.6
168,837210,1956,10,19,70.2,83.8,59.0
169,837210,1956,10,20,70.5,85.6,58.3
170,837210,1956,10,21,72.3,87.8,58.8
171,837210,1956,10,24,62.8,74.3,51.1
172,837210,1956,10,25,64.2,80.6,53.6
173,837210,1956,10,29,72.1,84.2,63.1
174,837210,1956,10,31,67.3,76.3,59.2
175,837210,1956,11,1,65.2,74.1,58.5
176,837210,1956,11,2,63.9,76.3,53.8
177,837210,1956,11,3,61.0,74.8,49.6
178,837210,1956,11,5,64.9,81.9,51.1
179,837210,1956,11,6,67.6,81.5,57.6
180,837210,1956,11,7,71.4,89.6,57.7
181,837210,1956,11,8,73.9,90.3,59.7
182,837210,1956,11,12,71.7,84.7,59.7
183,837210,1956,11,13,71.0,81.5,62.6
184,837210,1956,11,14,67.0,76.8,59.4
185,837210,1956,11,15,67.6,80.6,57.9
186,837210,1956,11,16,67.1,78.8,59.0
187,837210,1956,11,17,65.8,80.6,52.9
188,837210,1956,11,18,68.8,85.8,53.2
189,837210,1956,11,19,71.8,91.2,56.5
190,837210,1956,11,20,68.6,79.7,59.5
191,837210,1956,11,21,67.8,83.1,60.4
192,837210,1956,11,22,67.1,82.2,56.5
193,837210,1956,11,23,72.1,82.4,62.6
194,837210,1956,11,24,74.7,88.7,65.5
195,837210,1956,11,27,64.7,71.2,60.4
196,837210,1956,11,28,64.2,74.7,55.6
197,837210,1956,11,29,67.1,83.5,52.7
198,837210,1956,11,30,72.7,87.1,58.5
199,837210,1956,12,1,75.3,92.1,58.3
200,837210,1956,12,2,79.9,95.7,65.5
201,837210,1956,12,4,74.4,90.0,66.0
202,837210,1956,12,8,63.3,71.8,55.6
203,837210,1956,12,9,67.9,82.6,57.2
204,837210,1956,12,10,71.5,88.0,58.8
205,837210,1956,12,11,71.3,88.2,56.3
206,837210,1956,12,16,72.1,80.2,65.8
207,837210,1956,12,17,71.3,83.8,62.6
208,837210,1956,12,18,74.0,91.4,59.4
209,837210,1956,12,19,71.7,83.7,62.6
210,837210,1956,12,21,74.2,87.6,63.0
211,837210,1956,12,26,68.1,82.4,57.2
212,837210,1956,12,27,69.4,83.1,55.6
213,837210,1956,12,28,71.8,84.9,56.8
214,837210,1956,12,29,71.3,84.9,62.6
215,837210,1956,12,30,70.8,83.3,59.0
