,stn,year,mo,da,temp,max,min
74,716280,1958,7,17,62.0,78.1,50.0
75,716280,1958,7,18,65.0,76.3,52.0
76,716280,1958,7,20,61.0,72.3,51.1
77,716280,1958,7,21,64.1,76.3,50.0
78,716280,1958,7,30,68.8,81.0,57.0
79,716280,1958,7,31,68.7,80.1,57.0
80,716280,1958,8,5,66.1,78.1,52.0
81,716280,1958,8,9,66.2,78.3,57.0
82,716280,1958,8,11,66.7,81.3,53.1
83,716280,1958,8,16,61.9,75.0,48.9
84,716280,1958,8,19,58.3,73.4,48.0
85,716280,1958,8,20,64.9,78.3,51.1
86,716280,1958,8,23,60.8,72.0,50.0
87,716280,1958,8,26,60.0,72.0,48.9
88,716280,1958,9,2,54.6,63.3,45.0
89,716280,1958,9,5,66.7,75.0,55.0
90,716280,1958,9,9,55.5,68.4,41.0
91,716280,1958,9,12,52.5,63.3,41.0
92,716280,1958,9,14,56.3,69.3,44.1
93,716280,1958,9,20,54.3,61.3,46.0
94,716280,1958,9,23,59.8,76.3,45.0
95,716280,1958,9,27,55.7,66.9,50.0
96,716280,1958,10,2,44.4,58.3,30.9
97,716280,1958,10,3,51.8,62.4,41.0
98,716280,1958,10,6,37.9,55.9,25.0
99,716280,1958,10,12,37.9,50.0,34.0
100,716280,1958,10,13,36.8,46.4,28.0
101,716280,1958,10,19,40.1,54.3,28.9
102,716280,1958,10,30,38.2,48.9,30.9
103,716280,1958,11,11,39.1,45.3,35.1
104,716280,1958,11,25,21.0,39.0,10.9
105,716280,1958,11,28,23.8,27.3,16.0
106,716280,1958,11,29,22.3,28.0,14.0
107,716280,1958,11,30,6.9,25.0,0.0
108,716280,1958,12,1,9.3,20.3,-2.0
109,716280,1958,12,3,8.1,18.0,0.0
110,716280,1958,12,8,1.4,9.0,-8.0
111,716280,1958,12,9,5.6,11.3,1.9
112,716280,1958,12,10,-3.6,10.9,-13.0
113,716280,1958,12,14,3.7,11.3,-4.0
114,716280,1958,12,15,13.6,19.4,10.0
115,716280,1958,12,17,3.0,15.1,-4.0
116,716280,1958,12,18,4.6,14.4,-9.0
117,716280,1958,12,24,2.9,16.3,-8.0
118,716280,1958,12,25,-4.9,5.0,-11.0
119,716280,1958,12,28,26.3,31.3,19.9
120,716280,1958,1,4,-5.2,4.5,-11.0
121,716280,1958,1,5,5.3,26.4,-7.1
122,716280,1958,1,8,7.2,15.4,0.0
123,716280,1958,1,9,7.5,23.4,-4.0
124,716280,1958,1,10,20.8,33.4,12.9
125,716280,1958,1,13,17.9,25.3,9.0
126,716280,1958,1,14,22.6,29.3,15.1
127,716280,1958,1,20,2.0,10.4,-5.1
128,716280,1958,1,21,11.4,14.4,8.1
129,716280,1958,1,25,25.6,35.4,17.1
130,716280,1958,3,11,26.6,35.1,19.0
131,716280,1958,3,23,38.4,44.4,33.1
132,716280,1958,3,24,40.0,46.4,33.1
133,716280,1958,3,25,34.4,46.0,26.1
134,716280,1958,3,26,36.5,44.4,28.9
135,716280,1958,3,27,37.6,45.3,30.0
136,716280,1958,3,28,38.3,46.4,30.0
137,716280,1958,3,29,36.8,46.4,27.0
138,716280,1958,3,30,39.6,53.4,28.0
139,716280,1958,4,3,42.9,53.4,32.0
140,716280,1958,4,4,43.1,54.3,28.9
141,716280,1958,4,5,45.5,60.3,28.9
142,716280,1958,4,10,38.1,50.4,28.0
143,716280,1958,4,11,41.1,51.1,32.0
144,716280,1958,4,12,43.5,54.3,36.0
145,716280,1958,4,13,46.3,59.4,32.0
146,716280,1958,4,15,52.8,71.2,34.0
147,716280,1958,4,16,58.3,76.3,42.1
148,716280,1958,4,27,40.9,52.3,28.9
149,716280,1958,5,6,45.4,58.3,30.9
150,716280,1958,5,7,51.9,57.9,45.0
151,716280,1958,5,14,47.6,59.0,37.9
152,716280,1958,6,4,59.4,72.3,45.0
153,716280,1958,6,16,55.3,66.0,50.0
154,716280,1958,6,18,56.5,70.3,42.1
155,716280,1958,6,19,62.5,74.3,48.0
156,716280,1958,6,23,59.9,70.3,46.9
157,716280,1958,6,24,63.5,75.4,46.9
158,716280,1958,6,28,64.3,79.3,48.9
159,716280,1958,6,29,68.4,84.4,52.0
160,716280,1958,7,4,63.8,79.0,52.0
161,716280,1958,7,11,70.0,81.0,64.9
162,716280,1958,7,12,65.0,75.0,59.0
163,716280,1958,7,22,67.3,79.3,54.0
164,716280,1958,7,23,71.5,81.3,64.9
165,716280,1958,7,24,73.7,86.4,61.0
166,716280,1958,7,25,74.0,87.1,60.1
167,716280,1958,8,1,68.6,80.2,54.0
168,716280,1958,8,2,72.2,85.3,55.9
169,716280,1958,8,3,72.6,86.0,60.1
170,716280,1958,8,6,74.8,87.3,64.9
171,716280,1958,8,12,71.1,84.4,57.9
172,716280,1958,8,13,73.6,84.9,66.9
173,716280,1958,8,14,67.8,83.3,53.1
174,716280,1958,8,27,60.5,71.2,48.9
175,716280,1958,8,28,64.7,78.3,50.0
176,716280,1958,8,29,66.6,78.3,54.0
177,716280,1958,9,3,57.8,73.4,45.0
178,716280,1958,9,16,69.4,82.0,62.1
179,716280,1958,9,24,60.4,75.9,48.0
180,716280,1958,9,29,49.8,63.3,39.0
181,716280,1958,10,4,53.6,67.3,41.0
182,716280,1958,10,7,51.8,61.3,39.9
183,716280,1958,10,9,63.2,73.4,55.0
184,716280,1958,10,20,40.8,54.0,33.1
185,716280,1958,10,21,42.9,62.4,30.0
186,716280,1958,10,22,46.5,62.1,34.0
187,716280,1958,10,31,44.5,57.4,36.0
188,716280,1958,11,1,39.7,57.9,35.1
189,716280,1958,11,2,32.4,42.1,25.0
190,716280,1958,11,3,35.7,50.4,24.1
191,716280,1958,11,4,39.8,53.4,28.0
192,716280,1958,11,5,46.3,57.4,37.0
193,716280,1958,11,7,39.8,55.9,33.1
194,716280,1958,11,8,35.8,46.4,25.0
195,716280,1958,11,13,38.3,51.3,28.0
196,716280,1958,11,20,43.3,55.0,37.9
197,716280,1958,12,11,-6.2,5.4,-16.1
198,716280,1958,12,31,1.7,9.3,-8.0
199,716280,1958,2,21,20.3,28.4,12.9
200,716280,1958,3,19,34.4,42.1,28.9
201,716280,1958,3,31,39.0,53.1,30.0
202,716280,1958,4,14,50.0,62.4,39.9
203,716280,1958,4,17,55.3,75.9,45.0
204,716280,1958,4,18,61.1,73.0,51.1
205,716280,1958,4,28,45.2,53.1,42.1
206,716280,1958,5,2,42.2,64.9,30.0
207,716280,1958,5,3,40.2,48.9,34.0
208,716280,1958,5,8,49.8,57.9,46.0
209,716280,1958,5,15,48.9,56.3,39.9
210,716280,1958,5,18,64.2,82.0,54.0
211,716280,1958,5,21,51.1,71.1,43.0
212,716280,1958,5,22,49.0,59.4,37.0
