,stn,year,mo,da,temp,max,min
98,946530,1954,8,23,64.3,79.0,55.0
99,946530,1954,9,1,52.8,71.1,48.0
100,946530,1954,9,4,56.2,71.1,37.0
101,946530,1954,9,5,52.3,59.0,46.0
102,946530,1954,10,23,58.6,66.9,52.0
103,946530,1954,10,24,57.2,64.0,45.0
104,946530,1954,10,29,74.3,93.0,63.0
105,946530,1954,12,9,67.3,77.0,64.0
106,946530,1954,7,1,48.1,57.9,39.9
107,946530,1954,7,6,49.9,57.0,41.0
108,946530,1954,7,16,50.9,62.1,38.8
109,946530,1954,7,18,48.9,60.1,38.7
110,946530,1954,7,22,50.7,64.0,40.8
111,946530,1954,8,2,48.4,59.0,37.9
112,946530,1954,8,3,45.4,57.0,34.0
113,946530,1954,8,8,48.4,60.1,39.0
114,946530,1954,8,10,47.3,59.0,34.5
115,946530,1954,9,3,50.8,64.0,38.8
116,946530,1954,9,6,50.1,59.0,39.9
117,946530,1954,9,7,50.8,61.0,36.0
118,946530,1954,9,11,58.4,69.1,48.0
119,946530,1954,9,18,54.3,62.1,43.0
120,946530,1954,9,24,55.5,63.0,44.6
121,946530,1954,10,4,60.8,69.1,45.0
122,946530,1954,10,8,54.1,64.9,37.0
123,946530,1954,10,19,56.8,68.2,39.0
124,946530,1954,10,26,56.0,66.0,44.1
125,946530,1954,10,30,65.5,79.0,57.9
126,946530,1954,10,31,61.0,69.1,51.1
127,946530,1954,11,8,61.0,69.1,52.9
128,946530,1954,11,9,58.6,67.6,44.1
129,946530,1954,11,17,61.5,72.0,48.9
130,946530,1954,11,29,62.2,72.0,46.9
131,946530,1954,12,3,61.2,72.0,46.9
132,946530,1954,12,12,61.7,69.1,50.0
133,946530,1954,7,9,45.5,57.9,33.8
134,946530,1954,7,10,42.8,55.0,29.8
135,946530,1954,7,25,51.5,62.1,43.0
136,946530,1954,7,28,60.3,77.0,45.7
137,946530,1954,8,13,46.7,62.1,31.8
138,946530,1954,9,10,64.3,84.9,50.5
139,946530,1954,9,13,54.8,66.9,39.6
140,946530,1954,9,19,53.6,64.9,39.9
141,946530,1954,9,27,64.9,80.1,48.9
142,946530,1954,9,30,73.0,82.9,64.6
143,946530,1954,10,1,75.6,89.1,61.7
144,946530,1954,10,9,55.1,68.0,36.9
145,946530,1954,10,20,75.4,87.1,67.6
146,946530,1954,10,21,77.1,93.9,61.0
147,946530,1954,11,1,60.3,70.0,49.8
148,946530,1954,11,3,70.1,87.1,51.6
149,946530,1954,11,7,63.3,71.1,57.9
150,946530,1954,11,10,77.0,86.0,68.0
151,946530,1954,11,11,66.5,95.0,57.0
152,946530,1954,11,12,58.2,66.9,45.0
153,946530,1954,11,14,59.9,69.1,47.8
154,946530,1954,11,16,80.5,98.1,64.8
155,946530,1954,11,20,60.2,66.9,55.0
156,946530,1954,11,21,58.8,68.0,46.9
157,946530,1954,11,26,69.5,91.8,54.0
158,946530,1954,11,27,83.7,104.0,63.7
159,946530,1954,11,28,62.9,69.1,55.0
160,946530,1954,12,1,84.5,97.0,72.7
161,946530,1954,12,5,67.7,84.0,46.0
162,946530,1954,12,6,77.4,93.9,61.0
163,946530,1954,12,15,64.0,72.0,55.0
164,946530,1954,12,20,85.6,100.9,63.0
165,946530,1954,12,22,66.9,73.0,61.9
166,946530,1954,12,23,67.8,75.0,60.1
167,946530,1954,12,25,80.3,104.0,57.9
168,946530,1954,12,27,65.6,75.0,54.9
169,946530,1954,12,29,71.2,86.4,57.7
170,946530,1954,6,30,53.2,57.9,46.9
171,946530,1954,1,1,62.7,66.0,57.0
172,946530,1954,1,3,66.0,75.0,55.9
173,946530,1954,3,12,65.8,77.0,51.1
174,946530,1954,1,27,64.3,69.1,60.1
175,946530,1954,1,28,62.3,68.0,55.0
176,946530,1954,1,31,63.2,66.0,61.0
177,946530,1954,2,1,60.5,66.0,55.0
178,946530,1954,2,2,59.3,66.0,50.0
179,946530,1954,3,18,64.9,72.0,60.1
180,946530,1954,3,19,61.7,68.0,53.1
181,946530,1954,3,20,62.4,70.0,54.0
182,946530,1954,3,22,59.6,66.9,48.0
183,946530,1954,3,23,70.6,82.0,61.0
184,946530,1954,4,5,62.5,66.9,57.9
185,946530,1954,4,6,58.0,68.0,48.0
186,946530,1954,4,7,55.6,64.9,42.1
187,946530,1954,4,14,60.3,64.0,57.0
188,946530,1954,4,15,59.0,62.1,55.9
189,946530,1954,4,16,61.0,64.9,57.0
190,946530,1954,4,17,56.3,63.0,48.0
191,946530,1954,4,18,56.0,66.0,42.1
192,946530,1954,4,19,69.7,81.0,62.1
193,946530,1954,4,24,60.3,68.0,53.1
194,946530,1954,4,25,55.7,64.0,44.1
195,946530,1954,4,26,58.8,66.9,50.0
196,946530,1954,4,28,58.7,61.0,57.0
197,946530,1954,4,29,53.9,64.0,43.0
198,946530,1954,4,30,55.2,64.9,46.0
199,946530,1954,5,7,60.3,66.0,54.0
200,946530,1954,5,8,59.3,64.9,54.0
201,946530,1954,5,9,54.2,64.0,42.1
202,946530,1954,5,10,52.2,63.0,39.0
203,946530,1954,5,15,54.2,60.1,48.0
204,946530,1954,5,16,55.4,66.9,44.1
205,946530,1954,5,18,57.7,62.1,53.1
206,946530,1954,5,19,56.6,62.1,53.1
207,946530,1954,5,20,55.6,60.1,48.0
208,946530,1954,5,21,51.0,62.1,39.9
209,946530,1954,5,28,63.1,68.0,57.0
210,946530,1954,5,29,67.8,81.0,61.0
211,946530,1954,5,31,56.6,64.9,48.0
212,946530,1954,6,1,56.8,59.0,55.0
213,946530,1954,6,2,54.3,57.0,52.0
214,946530,1954,6,3,53.1,57.9,48.9
215,946530,1954,6,4,50.6,55.9,43.0
216,946530,1954,6,6,53.7,57.9,52.0
217,946530,1954,6,7,52.9,57.9,46.9
218,946530,1954,6,8,55.5,60.1,48.0
219,946530,1954,6,9,52.7,59.0,46.9
220,946530,1954,6,10,52.0,59.0,45.0
221,946530,1954,6,11,49.6,59.0,39.0
222,946530,1954,6,12,50.9,59.0,43.0
223,946530,1954,6,15,51.3,59.0,44.1
224,946530,1954,6,16,48.1,55.0,41.0
225,946530,1954,6,17,51.0,62.1,41.0
226,946530,1954,6,18,55.3,66.0,48.0
227,946530,1954,6,22,53.7,59.0,48.0
228,946530,1954,6,23,51.3,61.0,43.0
229,946530,1954,6,24,53.7,64.0,45.0
230,946530,1954,6,28,53.1,60.1,46.0
231,946530,1954,6,29,49.6,57.9,42.1
232,946530,1954,1,2,61.4,69.1,48.9
233,946530,1954,1,4,67.9,80.1,53.1
234,946530,1954,1,5,70.1,81.0,57.0
235,946530,1954,1,6,71.0,81.0,55.0
236,946530,1954,1,7,76.0,93.0,57.9
237,946530,1954,1,8,70.7,82.9,64.0
238,946530,1954,1,9,63.7,70.0,59.0
239,946530,1954,1,10,64.6,70.0,57.0
240,946530,1954,1,11,71.0,82.0,55.0
241,946530,1954,1,12,71.0,82.9,53.1
242,946530,1954,1,13,74.2,87.1,57.0
243,946530,1954,1,14,93.7,105.1,77.0
244,946530,1954,1,15,83.2,109.9,66.0
245,946530,1954,1,16,68.2,73.0,64.0
246,946530,1954,1,17,66.4,73.9,62.1
247,946530,1954,1,18,63.7,69.1,59.0
248,946530,1954,1,19,64.4,69.1,57.0
249,946530,1954,1,20,65.0,71.1,57.0
250,946530,1954,1,21,76.3,84.9,68.0
251,946530,1954,1,22,77.6,87.1,68.0
252,946530,1954,1,23,80.0,88.0,71.1
253,946530,1954,1,24,86.1,97.0,73.0
254,946530,1954,1,25,96.1,107.1,84.9
255,946530,1954,1,26,71.5,100.9,62.1
256,946530,1954,1,29,62.0,68.0,52.0
257,946530,1954,1,30,63.0,66.9,59.0
258,946530,1954,2,3,61.7,68.0,52.0
259,946530,1954,2,4,63.4,72.0,52.0
260,946530,1954,2,5,63.6,73.0,50.0
261,946530,1954,2,6,70.5,82.0,51.1
262,946530,1954,2,7,81.9,95.0,63.0
263,946530,1954,2,8,81.0,100.0,64.0
264,946530,1954,2,9,64.9,71.1,60.1
265,946530,1954,2,10,62.9,71.1,53.1
266,946530,1954,2,11,66.1,73.0,57.9
267,946530,1954,2,12,65.7,73.0,59.0
268,946530,1954,2,13,64.7,70.0,57.0
269,946530,1954,2,14,64.3,70.0,59.0
270,946530,1954,2,15,63.9,71.1,54.0
271,946530,1954,2,16,63.1,75.9,48.9
272,946530,1954,2,17,68.5,84.0,61.0
273,946530,1954,2,18,60.3,66.9,48.0
274,946530,1954,2,19,62.2,69.1,55.0
275,946530,1954,2,20,64.5,73.9,55.0
276,946530,1954,2,21,65.3,79.0,48.0
277,946530,1954,2,22,66.7,75.0,62.1
278,946530,1954,2,23,65.3,72.0,60.1
279,946530,1954,2,24,62.7,72.0,52.0
280,946530,1954,2,25,62.7,70.0,55.0
281,946530,1954,2,26,62.1,68.0,54.0
282,946530,1954,2,27,60.2,68.0,46.0
283,946530,1954,2,28,61.2,69.1,48.9
284,946530,1954,3,1,66.7,81.0,46.9
285,946530,1954,3,2,68.1,88.0,52.0
286,946530,1954,3,3,64.5,73.9,51.1
287,946530,1954,3,4,60.4,69.1,46.0
288,946530,1954,3,5,59.4,69.1,46.9
289,946530,1954,3,6,58.2,66.0,43.0
290,946530,1954,3,7,72.1,79.0,61.0
291,946530,1954,3,8,75.3,96.1,55.9
292,946530,1954,3,9,65.6,79.0,55.9
293,946530,1954,3,10,66.3,75.9,53.1
294,946530,1954,3,11,69.4,82.0,57.9
295,946530,1954,3,13,85.8,100.9,75.9
296,946530,1954,3,14,65.2,70.0,61.0
297,946530,1954,3,15,60.2,68.0,51.1
298,946530,1954,3,16,72.0,79.0,66.0
299,946530,1954,3,17,66.9,73.0,63.0
300,946530,1954,3,21,61.7,68.0,57.0
301,946530,1954,3,24,65.9,77.0,54.0
302,946530,1954,3,25,59.6,70.0,48.9
303,946530,1954,3,26,64.3,75.9,48.9
304,946530,1954,3,27,62.3,73.0,48.0
305,946530,1954,3,28,61.8,75.0,46.0
306,946530,1954,3,29,75.4,90.0,63.0
307,946530,1954,3,30,80.6,97.0,64.0
308,946530,1954,3,31,84.9,98.1,69.1
309,946530,1954,4,1,71.4,95.0,57.9
310,946530,1954,4,2,65.6,75.0,53.1
311,946530,1954,4,3,68.9,78.1,64.0
312,946530,1954,4,8,58.4,68.0,46.0
313,946530,1954,4,9,59.0,71.1,44.1
314,946530,1954,4,10,65.6,81.0,48.9
315,946530,1954,4,11,74.4,88.0,60.1
316,946530,1954,4,12,77.1,88.0,63.0
317,946530,1954,4,20,65.1,77.0,52.0
318,946530,1954,4,21,68.5,80.1,57.9
319,946530,1954,4,22,77.3,84.9,66.9
320,946530,1954,4,23,67.7,82.9,60.1
321,946530,1954,4,27,66.1,75.9,57.0
322,946530,1954,5,1,58.8,70.0,51.1
323,946530,1954,5,2,63.6,71.1,57.0
324,946530,1954,5,3,56.8,68.0,45.0
325,946530,1954,5,4,56.7,66.0,46.0
326,946530,1954,5,5,65.0,78.1,55.0
327,946530,1954,5,6,58.3,64.0,51.1
328,946530,1954,5,11,53.2,66.0,42.1
329,946530,1954,5,12,59.2,73.0,46.0
330,946530,1954,5,13,65.0,73.9,57.0
331,946530,1954,5,14,58.4,68.0,53.1
332,946530,1954,5,17,61.3,69.1,55.9
333,946530,1954,5,22,52.4,64.0,41.0
334,946530,1954,5,23,59.7,66.9,55.0
335,946530,1954,5,24,55.9,66.0,43.0
336,946530,1954,5,25,56.0,70.0,43.0
337,946530,1954,5,26,66.9,73.9,60.1
338,946530,1954,6,5,52.4,61.0,46.0
339,946530,1954,6,13,53.1,57.9,51.1
340,946530,1954,6,14,57.0,66.0,50.0
341,946530,1954,6,19,60.2,70.0,52.0
342,946530,1954,6,25,56.2,70.0,46.9
343,946530,1954,6,26,58.5,71.1,48.9
344,946530,1954,6,27,60.7,71.1,53.1
345,946530,1954,7,20,51.1,66.0,39.0
346,946530,1954,7,30,57.1,75.9,44.1
347,946530,1954,10,2,70.8,93.0,57.9
348,946530,1954,10,13,64.9,77.0,55.9
349,946530,1954,10,22,58.6,64.9,54.0
350,946530,1954,10,28,75.1,87.1,66.9
351,946530,1954,12,2,73.4,98.1,61.0
352,946530,1954,8,24,55.9,66.9,46.0
353,946530,1954,8,26,50.0,60.1,39.0
354,946530,1954,9,2,51.5,59.0,43.9
355,946530,1954,10,3,60.8,69.1,55.9
356,946530,1954,10,25,57.4,64.0,51.1
357,946530,1954,12,10,68.2,77.0,58.3
358,946530,1954,12,11,61.3,69.1,54.0
359,946530,1954,4,4,67.6,81.0,59.0
360,946530,1954,4,13,57.8,61.0,54.0
361,946530,1954,5,27,60.7,66.9,57.9
362,946530,1954,6,20,59.6,70.0,48.9
363,946530,1954,5,30,64.9,66.9,62.1
364,946530,1954,6,21,51.6,53.1,50.0
0,946530,1955,1,3,64.5,70.0,60.1
1,946530,1955,1,4,67.0,73.9,60.1
2,946530,1955,1,31,69.4,75.0,63.0
3,946530,1955,2,9,71.3,78.1,66.0
4,946530,1955,2,10,75.2,84.9,66.9
5,946530,1955,2,12,92.1,105.1,72.0
6,946530,1955,3,22,71.4,82.0,66.9
7,946530,1955,3,27,77.6,91.0,59.0
8,946530,1955,4,7,59.7,71.1,43.0
9,946530,1955,4,8,67.0,80.1,46.0
10,946530,1955,4,14,60.6,69.1,51.1
11,946530,1955,4,19,58.0,70.0,41.0
12,946530,1955,4,20,68.9,81.0,44.1
13,946530,1955,4,24,64.0,72.0,57.9
14,946530,1955,5,4,58.4,66.0,46.9
15,946530,1955,5,8,53.9,70.0,39.9
16,946530,1955,5,20,51.8,59.0,41.0
17,946530,1955,5,27,60.5,75.0,48.0
18,946530,1955,6,5,49.7,57.0,43.0
19,946530,1955,6,19,54.8,62.1,43.0
20,946530,1955,6,29,48.0,60.1,39.0
21,946530,1955,6,30,47.8,60.1,37.9
22,946530,1955,7,1,49.0,61.0,35.1
23,946530,1955,7,3,52.5,66.0,44.1
24,946530,1955,7,4,50.3,62.1,43.0
25,946530,1955,7,5,55.0,68.0,41.0
26,946530,1955,7,9,49.4,59.0,35.1
27,946530,1955,7,11,51.3,63.0,37.0
28,946530,1955,7,17,52.1,61.0,37.9
29,946530,1955,7,21,50.9,54.0,46.0
30,946530,1955,7,24,55.2,69.1,43.0
31,946530,1955,7,31,50.8,63.0,35.1
32,946530,1955,8,3,51.0,63.0,36.0
33,946530,1955,8,5,55.9,66.0,46.9
34,946530,1955,8,12,59.3,75.0,42.1
35,946530,1955,8,13,61.9,78.1,42.1
36,946530,1955,8,21,61.0,69.1,39.9
37,946530,1955,8,24,53.0,60.1,45.0
38,946530,1955,8,26,54.6,70.0,39.9
39,946530,1955,9,1,52.4,70.0,37.0
40,946530,1955,9,4,52.0,61.0,33.1
41,946530,1955,9,7,54.6,71.1,39.9
42,946530,1955,9,18,66.0,78.1,36.0
43,946530,1955,9,24,57.0,68.0,37.9
44,946530,1955,9,27,64.5,75.9,41.0
45,946530,1955,10,8,59.0,68.0,44.1
46,946530,1955,10,10,59.8,70.0,41.0
47,946530,1955,10,15,60.9,75.9,44.1
48,946530,1955,10,29,56.0,63.0,48.9
49,946530,1955,11,2,63.0,74.5,43.0
50,946530,1955,11,6,66.8,82.9,43.0
51,946530,1955,11,9,64.5,72.0,43.0
52,946530,1955,11,10,61.6,68.0,55.0
53,946530,1955,11,16,62.8,82.0,53.1
54,946530,1955,11,25,60.8,66.0,52.0
55,946530,1955,11,28,73.8,87.1,54.0
56,946530,1955,12,3,59.1,64.9,54.0
57,946530,1955,12,13,69.3,85.1,57.9
58,946530,1955,1,1,86.9,97.2,66.0
59,946530,1955,1,5,68.4,80.1,62.1
60,946530,1955,1,7,72.2,90.0,48.9
61,946530,1955,1,10,71.8,82.9,50.0
62,946530,1955,1,12,69.4,82.9,50.0
63,946530,1955,1,13,77.7,91.9,54.0
64,946530,1955,1,14,85.2,98.1,61.0
65,946530,1955,1,15,88.3,102.9,66.0
66,946530,1955,1,16,89.3,108.0,66.9
67,946530,1955,1,17,83.6,102.9,66.9
68,946530,1955,1,21,68.0,81.0,51.1
69,946530,1955,1,22,74.1,90.0,48.9
70,946530,1955,1,23,71.7,82.6,55.9
71,946530,1955,1,25,88.5,102.9,68.0
72,946530,1955,1,26,92.0,107.1,66.9
73,946530,1955,1,30,68.0,75.0,61.0
74,946530,1955,2,3,74.3,90.0,52.0
75,946530,1955,2,4,85.9,100.9,57.9
76,946530,1955,2,6,85.8,105.1,63.0
77,946530,1955,2,17,80.3,96.1,64.9
78,946530,1955,2,20,69.6,80.1,55.0
79,946530,1955,2,21,71.9,87.1,54.0
80,946530,1955,2,22,71.3,81.0,52.0
81,946530,1955,2,26,69.8,79.0,51.1
82,946530,1955,3,1,68.6,81.0,55.0
83,946530,1955,3,2,67.1,75.9,62.1
84,946530,1955,3,3,66.7,73.0,62.1
85,946530,1955,3,4,65.6,72.0,62.1
86,946530,1955,3,6,63.8,72.0,48.9
87,946530,1955,3,8,61.3,71.1,48.0
88,946530,1955,3,9,65.0,73.9,48.9
89,946530,1955,3,11,73.5,91.9,48.9
90,946530,1955,3,12,70.8,81.0,55.9
91,946530,1955,3,14,63.2,73.0,50.0
92,946530,1955,3,15,62.8,73.0,50.0
93,946530,1955,3,16,61.7,71.1,50.0
94,946530,1955,3,18,66.6,80.1,46.0
95,946530,1955,3,19,73.2,86.0,54.0
96,946530,1955,4,3,58.4,71.1,44.1
97,946530,1955,4,4,65.3,80.1,44.1
98,946530,1955,4,9,75.5,90.0,53.1
99,946530,1955,4,10,80.8,91.9,64.9
100,946530,1955,4,16,65.4,79.0,45.0
101,946530,1955,4,21,74.4,90.0,63.0
102,946530,1955,4,27,55.2,64.0,41.0
103,946530,1955,4,29,55.9,66.9,39.0
104,946530,1955,4,30,59.6,75.0,39.9
105,946530,1955,5,1,62.2,75.0,43.0
106,946530,1955,5,9,54.5,66.9,39.9
107,946530,1955,5,10,59.1,75.0,37.9
108,946530,1955,5,11,64.6,78.1,50.0
109,946530,1955,5,30,56.4,70.0,42.1
110,946530,1955,6,6,49.5,59.0,43.0
111,946530,1955,6,10,62.0,71.1,55.0
112,946530,1955,7,6,54.0,68.0,44.1
113,946530,1955,7,26,54.9,66.9,42.1
114,946530,1955,7,27,54.6,64.9,46.9
115,946530,1955,8,14,62.0,73.9,48.9
116,946530,1955,8,15,52.3,61.0,43.0
117,946530,1955,8,16,53.5,72.0,39.9
118,946530,1955,8,17,56.4,73.9,39.0
119,946530,1955,8,27,61.2,75.0,39.9
120,946530,1955,8,28,66.2,78.1,51.1
121,946530,1955,9,9,55.9,70.0,37.0
122,946530,1955,9,11,70.2,84.9,55.0
123,946530,1955,9,12,69.9,84.9,55.0
124,946530,1955,9,13,70.7,84.0,57.0
125,946530,1955,9,16,53.4,66.0,35.1
126,946530,1955,9,19,68.1,82.9,53.1
127,946530,1955,9,20,75.9,91.9,55.0
128,946530,1955,9,29,66.2,74.1,39.0
129,946530,1955,10,1,61.0,68.0,50.0
130,946530,1955,10,3,64.3,78.1,37.9
131,946530,1955,10,11,60.6,66.9,48.0
132,946530,1955,10,12,60.6,73.0,46.0
133,946530,1955,10,13,73.2,94.3,46.0
134,946530,1955,10,18,60.3,71.8,43.0
135,946530,1955,10,19,72.8,91.9,45.0
136,946530,1955,10,22,62.8,73.8,39.9
137,946530,1955,10,23,65.9,87.1,46.9
138,946530,1955,11,3,77.0,88.0,48.0
139,946530,1955,11,7,61.4,69.1,55.0
140,946530,1955,11,12,67.7,84.0,42.1
141,946530,1955,11,13,74.7,102.9,48.9
142,946530,1955,11,15,60.0,68.0,46.9
143,946530,1955,11,21,81.4,95.0,63.0
144,946530,1955,12,2,59.1,68.0,55.0
145,946530,1955,12,5,69.3,82.9,43.0
146,946530,1955,12,7,90.1,104.0,70.0
147,946530,1955,12,8,95.4,109.0,73.0
148,946530,1955,12,9,97.4,111.0,81.0
149,946530,1955,12,18,72.6,93.9,45.0
150,946530,1955,12,19,63.6,71.1,55.9
151,946530,1955,12,21,62.3,71.1,43.0
152,946530,1955,12,22,70.3,84.9,48.0
153,946530,1955,12,24,71.4,88.0,52.0
154,946530,1955,12,25,70.4,82.9,48.9
155,946530,1955,12,28,63.4,72.0,46.0
156,946530,1955,12,29,63.8,72.0,51.1
157,946530,1955,12,30,61.7,68.0,57.0
158,946530,1955,12,31,61.8,68.0,57.0
159,946530,1955,2,7,82.2,107.1,64.9
160,946530,1955,3,20,75.0,84.9,61.0
161,946530,1955,3,21,73.7,84.9,68.0
162,946530,1955,3,25,65.4,73.9,60.1
163,946530,1955,3,30,73.7,97.0,52.0
164,946530,1955,4,22,76.7,90.0,59.0
165,946530,1955,5,2,59.9,64.9,48.0
166,946530,1955,5,21,54.8,64.0,46.0
167,946530,1955,5,31,59.4,70.0,46.0
168,946530,1955,6,7,52.0,62.1,41.0
169,946530,1955,6,11,67.1,77.0,55.0
170,946530,1955,6,12,61.8,71.1,57.9
171,946530,1955,7,2,49.4,54.0,37.9
172,946530,1955,7,19,48.8,54.0,44.1
173,946530,1955,7,20,47.6,48.4,45.0
174,946530,1955,8,1,52.2,63.0,42.1
175,946530,1955,8,18,64.3,77.0,45.0
176,946530,1955,9,2,54.0,66.0,37.0
177,946530,1955,9,5,59.5,70.0,43.0
178,946530,1955,10,4,76.4,89.1,50.0
179,946530,1955,10,5,65.0,78.1,57.9
180,946530,1955,10,24,62.0,70.0,48.0
181,946530,1955,11,22,76.3,89.1,64.0
182,946530,1955,12,1,62.7,69.1,46.0
183,946530,1955,2,11,82.0,91.9,69.1
184,946530,1955,2,14,81.4,93.0,73.0
185,946530,1955,3,23,68.1,73.0,66.0
186,946530,1955,3,26,67.7,78.1,60.1
187,946530,1955,5,5,56.5,62.1,51.1
188,946530,1955,5,6,57.3,64.0,52.0
189,946530,1955,5,14,56.6,64.0,50.0
190,946530,1955,5,15,56.0,63.0,48.9
191,946530,1955,5,16,56.5,64.0,45.0
192,946530,1955,5,17,56.0,61.0,52.0
193,946530,1955,5,22,50.4,52.0,48.0
194,946530,1955,5,24,50.0,52.0,42.1
195,946530,1955,5,25,55.5,63.0,48.0
196,946530,1955,6,1,60.1,68.0,50.0
197,946530,1955,6,2,57.9,64.0,50.0
198,946530,1955,6,3,57.6,64.0,50.0
199,946530,1955,6,8,53.0,60.1,44.1
200,946530,1955,6,9,59.5,66.9,46.9
201,946530,1955,6,13,58.4,62.1,55.9
202,946530,1955,6,14,59.3,62.1,55.9
203,946530,1955,6,15,61.9,64.9,57.0
204,946530,1955,6,20,57.7,63.0,48.9
205,946530,1955,6,23,51.8,62.1,44.1
206,946530,1955,6,24,51.9,57.9,45.0
207,946530,1955,6,27,47.6,55.0,39.9
208,946530,1955,6,28,49.5,61.0,41.0
209,946530,1955,7,7,50.7,59.0,43.0
210,946530,1955,7,12,52.7,66.9,43.0
211,946530,1955,7,13,49.0,53.1,44.1
212,946530,1955,7,14,53.4,57.9,42.1
213,946530,1955,7,23,53.4,66.0,42.1
214,946530,1955,7,28,52.6,59.0,48.0
215,946530,1955,8,4,52.0,55.9,39.9
