,stn,year,mo,da,temp,max,min
115,348580,1969,10,2,58.2,68.0,46.0
116,348580,1969,10,17,50.0,64.0,36.0
117,348580,1969,11,16,32.7,43.0,27.0
118,348580,1969,11,17,36.6,52.0,28.0
119,348580,1969,11,19,41.7,48.0,36.0
120,348580,1969,11,24,43.3,54.0,37.0
121,348580,1969,11,25,42.4,46.0,36.0
122,348580,1969,11,26,50.6,64.0,39.0
123,348580,1969,12,16,27.9,30.0,25.0
124,348580,1969,12,19,37.7,43.0,34.0
125,348580,1969,12,22,34.9,37.0,32.0
126,348580,1969,1,15,18.7,30.0,12.0
127,348580,1969,1,17,20.1,28.0,10.0
128,348580,1969,1,22,-8.5,-2.0,-15.0
129,348580,1969,1,29,-0.8,9.0,-6.0
130,348580,1969,1,30,12.2,28.0,0.0
131,348580,1969,2,9,-10.8,-4.0,-17.0
132,348580,1969,2,15,8.5,19.0,0.0
133,348580,1969,3,3,23.9,28.0,16.0
134,348580,1969,3,6,22.1,28.0,16.0
135,348580,1969,3,7,21.8,28.0,10.0
136,348580,1969,4,3,45.1,54.0,34.0
137,348580,1969,4,10,44.5,55.0,32.0
138,348580,1969,4,11,45.3,57.0,30.0
139,348580,1969,4,15,53.4,64.0,41.0
140,348580,1969,4,21,49.8,59.0,39.0
141,348580,1969,4,22,52.7,59.0,43.0
142,348580,1969,4,24,53.3,66.0,43.0
143,348580,1969,4,26,62.1,77.0,52.0
144,348580,1969,4,28,58.6,75.0,50.0
145,348580,1969,4,29,56.5,72.0,43.0
146,348580,1969,5,1,55.8,68.0,43.0
147,348580,1969,5,6,56.3,68.0,39.0
148,348580,1969,5,7,59.4,73.0,45.0
149,348580,1969,5,8,63.6,81.0,48.0
150,348580,1969,5,10,63.0,77.0,48.0
151,348580,1969,5,11,66.0,82.0,50.0
152,348580,1969,5,13,69.3,79.0,63.0
153,348580,1969,5,18,72.4,86.0,59.0
154,348580,1969,5,21,76.3,90.0,64.0
155,348580,1969,5,24,60.6,75.0,54.0
156,348580,1969,5,28,61.0,73.0,46.0
157,348580,1969,5,30,62.4,75.0,54.0
158,348580,1969,6,2,72.5,91.0,64.0
159,348580,1969,6,13,72.7,84.0,64.0
160,348580,1969,6,18,75.1,90.0,52.0
161,348580,1969,7,2,70.7,86.0,59.0
162,348580,1969,7,5,70.5,84.0,59.0
163,348580,1969,7,7,71.5,84.0,61.0
164,348580,1969,7,8,78.9,93.0,59.0
165,348580,1969,7,10,81.3,93.0,63.0
166,348580,1969,7,16,69.2,81.0,63.0
167,348580,1969,7,19,66.4,77.0,55.0
168,348580,1969,7,20,69.1,79.0,59.0
169,348580,1969,7,23,67.5,75.0,63.0
170,348580,1969,7,24,73.4,84.0,61.0
171,348580,1969,7,26,76.4,88.0,59.0
172,348580,1969,7,27,79.0,91.0,59.0
173,348580,1969,7,30,67.8,75.0,59.0
174,348580,1969,8,3,79.4,93.0,66.0
175,348580,1969,8,5,67.1,77.0,52.0
176,348580,1969,8,8,68.0,79.0,57.0
177,348580,1969,8,9,71.0,84.0,55.0
178,348580,1969,8,22,71.9,84.0,64.0
179,348580,1969,8,27,81.1,99.0,64.0
180,348580,1969,8,29,84.9,100.0,70.0
181,348580,1969,8,30,82.1,99.0,64.0
182,348580,1969,8,31,81.0,97.0,64.0
183,348580,1969,9,1,79.1,93.0,63.0
184,348580,1969,9,3,73.4,82.0,64.0
185,348580,1969,9,8,61.6,73.0,50.0
186,348580,1969,9,10,59.5,68.0,52.0
187,348580,1969,9,11,58.1,70.0,45.0
188,348580,1969,9,12,59.7,72.0,45.0
189,348580,1969,9,14,64.6,77.0,52.0
190,348580,1969,9,15,65.9,73.0,59.0
191,348580,1969,9,16,66.3,75.0,57.0
192,348580,1969,9,20,56.0,70.0,48.0
193,348580,1969,9,22,61.9,68.0,59.0
194,348580,1969,9,25,55.2,63.0,50.0
195,348580,1969,9,28,56.1,68.0,46.0
196,348580,1969,10,4,48.8,59.0,39.0
197,348580,1969,10,5,53.4,64.0,39.0
198,348580,1969,10,8,42.8,50.0,34.0
199,348580,1969,10,9,45.9,54.0,32.0
200,348580,1969,10,10,58.4,70.0,48.0
201,348580,1969,10,11,57.8,66.0,52.0
202,348580,1969,10,13,47.0,63.0,39.0
203,348580,1969,10,16,50.9,64.0,34.0
204,348580,1969,10,18,52.7,64.0,39.0
205,348580,1969,10,21,44.6,57.0,32.0
206,348580,1969,10,22,52.5,66.0,41.0
207,348580,1969,10,23,56.1,68.0,43.0
208,348580,1969,10,26,28.6,39.0,18.0
209,348580,1969,11,1,42.3,48.0,39.0
210,348580,1969,11,4,53.6,61.0,52.0
211,348580,1969,11,5,50.1,68.0,43.0
212,348580,1969,11,8,33.0,36.0,28.0
213,348580,1969,11,13,44.9,55.0,37.0
214,348580,1969,11,18,39.2,48.0,32.0
215,348580,1969,11,21,42.8,55.0,32.0
216,348580,1969,11,23,38.6,46.0,30.0
217,348580,1969,11,27,45.6,54.0,43.0
218,348580,1969,11,28,43.6,48.0,39.0
219,348580,1969,12,2,35.8,43.0,34.0
220,348580,1969,12,3,31.5,36.0,28.0
221,348580,1969,12,15,26.2,28.0,23.0
222,348580,1969,12,21,35.5,39.0,34.0
223,348580,1969,12,26,16.8,23.0,10.0
224,348580,1969,10,15,49.8,68.0,39.0
225,348580,1969,2,24,11.9,21.0,5.0
226,348580,1969,1,4,9.5,18.0,5.0
227,348580,1969,3,2,24.0,30.0,19.0
228,348580,1969,1,18,25.0,28.0,23.0
229,348580,1969,3,4,29.6,36.0,25.0
230,348580,1969,2,19,15.0,19.0,10.0
231,348580,1969,2,25,17.8,25.0,12.0
232,348580,1969,3,1,20.7,25.0,16.0
233,348580,1969,2,1,27.7,34.0,25.0
234,348580,1969,2,16,10.7,19.0,3.0
235,348580,1969,3,20,30.6,41.0,28.0
236,348580,1969,12,11,32.6,36.0,32.0
237,348580,1969,1,11,22.0,25.0,21.0
238,348580,1969,1,14,20.4,27.0,16.0
239,348580,1969,1,31,21.9,32.0,7.0
240,348580,1969,2,13,5.7,10.0,1.0
241,348580,1969,2,26,22.8,25.0,19.0
242,348580,1969,3,22,24.9,30.0,21.0
243,348580,1969,12,14,23.5,30.0,21.0
244,348580,1969,12,25,12.5,21.0,9.0
245,348580,1969,3,30,39.3,45.0,34.0
246,348580,1969,7,14,68.6,73.0,64.0
247,348580,1969,9,19,66.3,81.0,61.0
248,348580,1969,12,8,33.7,36.0,32.0
249,348580,1969,12,23,36.6,37.0,36.0
250,348580,1969,3,9,33.2,36.0,30.0
251,348580,1969,3,19,38.0,43.0,36.0
252,348580,1969,9,23,60.0,68.0,57.0
253,348580,1969,4,5,40.8,45.0,36.0
254,348580,1969,4,20,49.7,68.0,46.0
255,348580,1969,5,2,60.8,68.0,54.0
256,348580,1969,7,6,72.0,82.0,64.0
257,348580,1969,7,21,68.0,86.0,59.0
258,348580,1969,3,28,35.3,41.0,32.0
259,348580,1969,4,6,39.3,43.0,37.0
260,348580,1969,4,12,42.0,48.0,36.0
261,348580,1969,5,26,52.4,61.0,46.0
262,348580,1969,5,31,64.9,81.0,57.0
263,348580,1969,6,20,83.3,95.0,63.0
264,348580,1969,7,1,69.3,79.0,59.0
265,348580,1969,7,18,66.4,82.0,59.0
266,348580,1969,9,27,50.9,57.0,46.0
267,348580,1969,10,6,55.7,64.0,50.0
268,348580,1969,12,18,34.1,37.0,32.0
269,348580,1969,4,13,48.6,57.0,41.0
270,348580,1969,5,23,59.2,70.0,50.0
271,348580,1969,6,22,79.2,91.0,68.0
272,348580,1969,7,17,67.5,77.0,59.0
273,348580,1969,9,5,78.2,93.0,70.0
274,348580,1969,9,7,58.4,68.0,52.0
275,348580,1969,9,18,72.7,84.0,59.0
276,348580,1969,9,21,65.9,79.0,52.0
277,348580,1969,10,27,39.6,55.0,23.0
278,348580,1969,10,28,40.8,46.0,37.0
279,348580,1969,10,30,41.9,50.0,34.0
280,348580,1969,10,31,43.0,48.0,41.0
281,348580,1969,11,2,43.0,50.0,36.0
282,348580,1969,11,11,41.9,50.0,37.0
283,348580,1969,11,30,42.0,43.0,41.0
284,348580,1969,12,4,41.5,46.0,30.0
285,348580,1969,12,5,44.4,46.0,41.0
286,348580,1969,12,7,34.5,39.0,32.0
287,348580,1969,12,9,38.0,41.0,34.0
288,348580,1969,3,18,37.2,41.0,34.0
289,348580,1969,4,30,52.9,63.0,46.0
290,348580,1969,5,29,58.9,68.0,50.0
291,348580,1969,11,12,46.8,55.0,41.0
292,348580,1969,3,31,38.4,43.0,36.0
293,348580,1969,6,24,60.6,72.0,54.0
294,348580,1969,9,24,56.9,64.0,50.0
295,348580,1969,11,3,51.7,54.0,41.0
296,348580,1969,3,11,32.0,37.0,28.0
297,348580,1969,12,13,28.4,37.0,27.0
298,348580,1969,6,6,82.4,93.0,75.0
299,348580,1969,2,4,34.5,46.0,28.0
300,348580,1969,2,7,6.8,25.0,0.0
301,348580,1969,5,22,66.7,77.0,57.0
302,348580,1969,5,25,55.7,64.0,50.0
303,348580,1969,11,14,37.8,43.0,34.0
304,348580,1969,1,21,4.2,14.0,-2.0
305,348580,1969,1,24,-7.4,3.0,-15.0
306,348580,1969,3,14,36.0,46.0,30.0
307,348580,1969,3,17,40.7,48.0,34.0
308,348580,1969,4,25,55.9,75.0,45.0
309,348580,1969,5,3,59.1,70.0,50.0
310,348580,1969,8,4,70.9,82.0,57.0
311,348580,1969,8,7,70.4,82.0,61.0
312,348580,1969,8,14,74.6,84.0,68.0
313,348580,1969,8,21,75.6,99.0,68.0
314,348580,1969,8,23,73.7,86.0,61.0
315,348580,1969,10,20,42.1,48.0,37.0
316,348580,1969,10,25,31.6,37.0,25.0
317,348580,1969,11,6,50.3,64.0,34.0
318,348580,1969,11,20,40.9,52.0,32.0
319,348580,1969,1,1,36.1,39.0,32.0
320,348580,1969,1,2,24.0,30.0,18.0
321,348580,1969,1,12,20.4,25.0,18.0
322,348580,1969,2,8,-6.4,0.0,-11.0
323,348580,1969,7,4,71.4,82.0,59.0
324,348580,1969,10,12,55.5,61.0,50.0
325,348580,1969,10,24,43.7,50.0,36.0
326,348580,1969,11,7,41.5,55.0,34.0
327,348580,1969,11,9,29.5,37.0,25.0
328,348580,1969,11,15,33.8,41.0,28.0
329,348580,1969,11,29,43.6,46.0,41.0
330,348580,1969,12,6,41.9,46.0,34.0
331,348580,1969,12,10,36.0,37.0,34.0
332,348580,1969,12,12,32.7,37.0,28.0
333,348580,1969,12,20,40.4,50.0,36.0
334,348580,1969,12,29,23.5,30.0,18.0
335,348580,1969,11,22,42.1,48.0,36.0
336,348580,1969,12,28,17.9,25.0,16.0
337,348580,1969,1,25,1.1,9.0,-8.0
338,348580,1969,2,28,24.5,32.0,19.0
339,348580,1969,1,3,10.9,19.0,5.0
340,348580,1969,1,20,9.0,14.0,7.0
341,348580,1969,1,27,2.1,9.0,-2.0
342,348580,1969,2,20,16.2,21.0,1.0
343,348580,1969,3,5,30.1,32.0,27.0
344,348580,1969,1,19,15.4,23.0,9.0
345,348580,1969,2,6,26.1,37.0,16.0
346,348580,1969,2,21,14.5,18.0,10.0
347,348580,1969,12,27,23.1,28.0,19.0
348,348580,1969,12,30,27.5,37.0,14.0
349,348580,1969,12,31,1.6,25.0,-2.0
350,348580,1969,2,11,2.6,18.0,-9.0
351,348580,1969,5,14,59.9,68.0,54.0
352,348580,1969,10,3,54.5,84.0,45.0
353,348580,1969,6,23,69.3,84.0,61.0
354,348580,1969,9,6,67.7,84.0,55.0
355,348580,1969,10,29,35.3,45.0,34.0
356,348580,1969,4,18,46.9,55.0,43.0
357,348580,1969,7,13,76.0,91.0,68.0
358,348580,1969,9,29,53.4,64.0,46.0
359,348580,1969,10,7,44.6,50.0,37.0
360,348580,1969,10,19,47.8,57.0,45.0
361,348580,1969,12,1,42.2,46.0,34.0
362,348580,1969,5,4,55.9,63.0,48.0
363,348580,1969,4,1,36.0,39.0,34.0
364,348580,1969,12,24,24.7,36.0,18.0
0,348580,1970,4,10,61.6,77.0,45.0
1,348580,1970,7,30,69.7,81.0,64.0
2,348580,1970,2,27,31.9,39.0,28.0
3,348580,1970,8,22,75.8,86.0,64.0
4,348580,1970,12,26,16.6,19.0,9.0
5,348580,1970,2,15,37.3,46.0,28.0
6,348580,1970,6,10,58.5,72.0,45.0
7,348580,1970,7,25,83.3,95.0,72.0
8,348580,1970,8,19,78.3,90.0,63.0
9,348580,1970,9,12,63.6,77.0,50.0
10,348580,1970,9,15,62.5,77.0,48.0
11,348580,1970,10,1,46.7,57.0,39.0
12,348580,1970,11,29,37.8,41.0,34.0
13,348580,1970,12,9,19.0,23.0,14.0
14,348580,1970,12,24,13.0,19.0,5.0
15,348580,1970,12,29,32.3,36.0,28.0
16,348580,1970,1,2,11.4,25.0,0.0
17,348580,1970,1,5,33.1,36.0,32.0
18,348580,1970,1,6,32.3,34.0,32.0
19,348580,1970,1,15,31.7,36.0,28.0
20,348580,1970,1,16,40.2,48.0,32.0
21,348580,1970,1,19,23.0,25.0,21.0
22,348580,1970,2,1,8.6,14.0,5.0
23,348580,1970,2,3,24.7,34.0,9.0
24,348580,1970,2,16,39.1,43.0,36.0
25,348580,1970,2,25,28.7,36.0,25.0
26,348580,1970,3,9,23.6,36.0,18.0
27,348580,1970,3,10,25.3,37.0,18.0
28,348580,1970,3,26,52.6,66.0,37.0
29,348580,1970,4,11,61.0,73.0,54.0
30,348580,1970,4,16,56.6,70.0,41.0
31,348580,1970,4,17,61.1,77.0,45.0
32,348580,1970,4,29,70.3,90.0,54.0
33,348580,1970,5,1,72.0,84.0,52.0
34,348580,1970,5,9,63.6,79.0,46.0
35,348580,1970,5,17,64.8,73.0,52.0
36,348580,1970,5,25,68.4,79.0,52.0
37,348580,1970,5,27,58.1,64.0,52.0
38,348580,1970,6,6,74.7,84.0,57.0
39,348580,1970,6,11,67.3,79.0,48.0
40,348580,1970,6,12,72.0,84.0,50.0
41,348580,1970,6,13,68.0,88.0,54.0
42,348580,1970,6,23,67.2,75.0,59.0
43,348580,1970,6,24,65.0,75.0,57.0
44,348580,1970,6,28,76.3,90.0,66.0
45,348580,1970,7,1,73.4,90.0,59.0
46,348580,1970,7,23,81.6,91.0,70.0
47,348580,1970,7,24,81.6,93.0,64.0
48,348580,1970,7,31,73.4,84.0,66.0
49,348580,1970,9,1,64.9,75.0,57.0
50,348580,1970,9,2,67.6,79.0,50.0
51,348580,1970,9,11,62.1,70.0,48.0
52,348580,1970,9,21,67.0,77.0,46.0
53,348580,1970,10,21,54.3,63.0,48.0
54,348580,1970,10,27,50.8,61.0,45.0
55,348580,1970,11,10,41.7,50.0,32.0
56,348580,1970,11,15,45.7,52.0,34.0
57,348580,1970,11,24,39.0,41.0,36.0
58,348580,1970,12,13,23.0,25.0,19.0
59,348580,1970,12,18,32.0,34.0,30.0
60,348580,1970,12,23,7.3,18.0,3.0
61,348580,1970,1,1,0.1,10.0,-8.0
62,348580,1970,1,3,31.6,34.0,23.0
63,348580,1970,1,13,17.0,27.0,7.0
64,348580,1970,1,14,23.9,34.0,12.0
65,348580,1970,1,21,26.6,30.0,23.0
66,348580,1970,1,25,16.1,23.0,12.0
67,348580,1970,1,26,18.6,25.0,9.0
68,348580,1970,2,10,35.5,45.0,28.0
69,348580,1970,2,12,36.1,39.0,34.0
70,348580,1970,3,3,31.5,34.0,23.0
71,348580,1970,3,6,34.9,43.0,30.0
72,348580,1970,3,7,33.3,43.0,27.0
73,348580,1970,3,13,37.0,48.0,28.0
74,348580,1970,3,16,42.9,57.0,32.0
75,348580,1970,3,19,37.0,46.0,32.0
76,348580,1970,3,20,40.4,52.0,30.0
77,348580,1970,3,21,45.9,59.0,32.0
78,348580,1970,3,22,45.8,61.0,37.0
79,348580,1970,3,23,40.9,57.0,34.0
80,348580,1970,3,24,39.5,50.0,28.0
81,348580,1970,4,1,42.3,46.0,37.0
82,348580,1970,4,2,44.2,55.0,34.0
83,348580,1970,4,4,53.2,68.0,43.0
84,348580,1970,4,5,53.1,63.0,46.0
85,348580,1970,4,8,49.6,59.0,43.0
86,348580,1970,4,9,52.4,61.0,41.0
87,348580,1970,4,12,64.8,81.0,46.0
88,348580,1970,4,13,72.1,93.0,52.0
89,348580,1970,4,15,53.6,68.0,41.0
90,348580,1970,4,21,49.6,63.0,37.0
91,348580,1970,4,22,57.0,70.0,43.0
92,348580,1970,4,23,58.1,70.0,45.0
93,348580,1970,4,24,61.2,75.0,48.0
94,348580,1970,4,25,65.3,79.0,52.0
95,348580,1970,4,26,68.6,82.0,52.0
96,348580,1970,4,27,68.9,82.0,52.0
97,348580,1970,4,28,66.1,82.0,48.0
98,348580,1970,4,30,70.4,90.0,52.0
99,348580,1970,5,2,70.5,86.0,55.0
100,348580,1970,5,3,73.9,90.0,57.0
101,348580,1970,5,4,75.5,90.0,57.0
102,348580,1970,5,7,60.2,73.0,52.0
103,348580,1970,5,8,63.7,75.0,48.0
104,348580,1970,5,10,65.3,82.0,46.0
105,348580,1970,5,13,62.8,77.0,50.0
106,348580,1970,5,16,61.1,70.0,50.0
107,348580,1970,5,20,59.2,72.0,48.0
108,348580,1970,5,21,62.2,75.0,48.0
109,348580,1970,5,22,64.2,77.0,54.0
110,348580,1970,5,29,63.0,75.0,48.0
111,348580,1970,5,30,66.5,75.0,54.0
112,348580,1970,6,1,68.4,79.0,54.0
113,348580,1970,6,2,71.2,82.0,54.0
114,348580,1970,6,4,69.4,79.0,59.0
115,348580,1970,6,5,71.5,82.0,55.0
116,348580,1970,6,7,69.3,82.0,61.0
117,348580,1970,6,8,66.9,82.0,61.0
118,348580,1970,6,14,73.8,90.0,57.0
119,348580,1970,6,17,62.3,72.0,54.0
120,348580,1970,6,18,67.5,79.0,54.0
121,348580,1970,6,20,66.8,79.0,57.0
122,348580,1970,6,22,68.1,79.0,57.0
123,348580,1970,6,25,67.5,81.0,55.0
124,348580,1970,6,26,70.1,82.0,57.0
125,348580,1970,6,27,74.5,86.0,57.0
126,348580,1970,7,2,79.8,93.0,63.0
127,348580,1970,7,4,81.0,93.0,64.0
128,348580,1970,7,5,83.5,97.0,64.0
129,348580,1970,7,6,86.5,99.0,70.0
130,348580,1970,7,7,82.6,97.0,70.0
131,348580,1970,7,8,83.8,97.0,64.0
132,348580,1970,7,9,86.6,102.0,64.0
133,348580,1970,7,10,83.6,97.0,72.0
134,348580,1970,7,11,78.2,90.0,64.0
135,348580,1970,7,12,83.1,93.0,68.0
136,348580,1970,7,13,84.4,97.0,68.0
137,348580,1970,7,15,76.0,88.0,61.0
138,348580,1970,7,16,79.9,93.0,61.0
139,348580,1970,7,17,84.0,97.0,63.0
140,348580,1970,7,19,87.9,102.0,72.0
141,348580,1970,7,21,77.6,86.0,68.0
142,348580,1970,7,22,78.7,91.0,68.0
143,348580,1970,7,26,80.7,93.0,72.0
144,348580,1970,7,27,80.2,91.0,72.0
145,348580,1970,7,28,79.6,91.0,66.0
146,348580,1970,8,1,75.2,90.0,68.0
147,348580,1970,8,2,76.3,86.0,66.0
148,348580,1970,8,3,75.8,86.0,66.0
149,348580,1970,8,4,76.3,86.0,64.0
150,348580,1970,8,5,75.4,90.0,63.0
151,348580,1970,8,9,72.5,84.0,57.0
152,348580,1970,8,10,78.4,90.0,59.0
153,348580,1970,8,11,81.3,91.0,68.0
154,348580,1970,8,12,82.1,95.0,66.0
155,348580,1970,8,14,71.1,81.0,61.0
156,348580,1970,8,17,72.1,84.0,64.0
157,348580,1970,8,18,70.9,86.0,63.0
158,348580,1970,8,20,76.6,91.0,66.0
159,348580,1970,8,21,74.6,84.0,64.0
160,348580,1970,8,25,72.9,84.0,63.0
161,348580,1970,8,28,58.9,66.0,32.0
162,348580,1970,8,29,56.1,68.0,43.0
163,348580,1970,8,30,62.0,75.0,45.0
164,348580,1970,8,31,63.3,75.0,54.0
165,348580,1970,9,3,68.4,81.0,61.0
166,348580,1970,9,4,70.8,79.0,63.0
167,348580,1970,9,6,68.5,82.0,64.0
168,348580,1970,9,9,52.7,63.0,45.0
169,348580,1970,9,10,57.9,72.0,43.0
170,348580,1970,9,13,67.2,81.0,52.0
171,348580,1970,9,14,64.0,75.0,54.0
172,348580,1970,9,17,65.1,79.0,50.0
173,348580,1970,9,18,65.3,77.0,50.0
174,348580,1970,9,19,64.8,79.0,50.0
175,348580,1970,9,20,64.4,79.0,50.0
176,348580,1970,9,22,66.5,81.0,50.0
177,348580,1970,9,24,56.3,68.0,46.0
178,348580,1970,9,26,59.4,68.0,54.0
179,348580,1970,10,2,54.3,68.0,43.0
180,348580,1970,10,3,57.8,70.0,45.0
181,348580,1970,10,4,59.0,73.0,48.0
182,348580,1970,10,5,61.2,72.0,50.0
183,348580,1970,10,10,46.2,55.0,36.0
184,348580,1970,10,11,48.6,54.0,39.0
185,348580,1970,10,12,52.4,63.0,43.0
186,348580,1970,10,16,37.5,45.0,30.0
187,348580,1970,10,17,39.2,46.0,30.0
188,348580,1970,10,18,39.8,48.0,32.0
189,348580,1970,10,19,42.4,54.0,30.0
190,348580,1970,10,20,48.1,64.0,36.0
191,348580,1970,10,22,54.9,64.0,50.0
192,348580,1970,10,24,53.3,68.0,46.0
193,348580,1970,10,25,54.0,61.0,48.0
194,348580,1970,10,29,43.5,50.0,37.0
195,348580,1970,11,2,52.1,59.0,39.0
196,348580,1970,11,6,42.4,54.0,30.0
197,348580,1970,11,9,35.4,43.0,28.0
198,348580,1970,11,11,45.8,57.0,36.0
199,348580,1970,11,13,37.8,46.0,30.0
200,348580,1970,11,14,43.7,57.0,36.0
201,348580,1970,11,16,46.3,50.0,32.0
202,348580,1970,11,17,45.6,57.0,39.0
203,348580,1970,11,19,43.6,50.0,39.0
204,348580,1970,11,20,41.7,45.0,37.0
205,348580,1970,11,23,43.5,46.0,41.0
206,348580,1970,11,26,29.5,32.0,28.0
207,348580,1970,11,27,32.7,36.0,28.0
208,348580,1970,11,28,34.9,39.0,30.0
209,348580,1970,11,30,44.3,50.0,37.0
210,348580,1970,12,5,28.1,32.0,27.0
211,348580,1970,12,15,32.5,34.0,27.0
212,348580,1970,12,27,25.0,28.0,14.0
213,348580,1970,2,22,30.6,37.0,28.0
214,348580,1970,12,12,23.1,27.0,16.0
