,stn,year,mo,da,temp,max,min
80,543370,1962,2,24,19.4,30.0,9.0
81,543370,1962,2,25,19.2,27.0,9.0
82,543370,1962,2,26,22.7,30.0,12.0
83,543370,1962,2,27,26.0,34.0,14.0
84,543370,1962,2,28,24.9,30.0,18.0
85,543370,1962,3,2,28.9,37.0,10.0
86,543370,1962,3,3,33.6,45.0,23.0
87,543370,1962,3,4,36.1,46.0,25.0
88,543370,1962,3,5,37.4,50.0,28.0
89,543370,1962,3,7,36.7,45.0,21.0
90,543370,1962,3,8,39.2,46.0,32.0
91,543370,1962,3,10,34.7,43.0,21.0
92,543370,1962,3,11,44.2,61.0,30.0
93,543370,1962,3,12,36.9,50.0,28.0
94,543370,1962,3,16,26.1,36.0,16.0
95,543370,1962,3,17,27.6,37.0,16.0
96,543370,1962,3,20,36.5,45.0,28.0
97,543370,1962,3,22,35.0,45.0,25.0
98,543370,1962,3,24,35.1,43.0,27.0
99,543370,1962,3,26,34.5,43.0,18.0
100,543370,1962,3,29,34.1,46.0,21.0
101,543370,1962,3,30,43.7,55.0,27.0
102,543370,1962,3,31,42.9,50.0,37.0
103,543370,1962,4,4,41.6,52.0,18.0
104,543370,1962,4,5,44.6,52.0,36.0
105,543370,1962,4,13,49.5,61.0,39.0
106,543370,1962,4,14,55.6,66.0,39.0
107,543370,1962,4,15,51.8,59.0,43.0
108,543370,1962,4,19,56.3,72.0,43.0
109,543370,1962,4,20,64.8,79.0,41.0
110,543370,1962,4,21,63.3,75.0,46.0
111,543370,1962,4,23,49.9,61.0,39.0
112,543370,1962,4,24,54.3,63.0,37.0
113,543370,1962,4,25,55.4,66.0,43.0
114,543370,1962,4,26,55.8,64.0,43.0
115,543370,1962,4,27,54.3,66.0,43.0
116,543370,1962,4,28,57.2,72.0,41.0
117,543370,1962,4,29,58.9,73.0,45.0
118,543370,1962,5,3,54.6,68.0,39.0
119,543370,1962,5,5,62.1,77.0,43.0
120,543370,1962,5,6,64.9,75.0,48.0
121,543370,1962,5,12,64.3,75.0,52.0
122,543370,1962,5,19,76.8,95.0,50.0
123,543370,1962,5,22,70.0,82.0,59.0
124,543370,1962,5,24,67.8,75.0,52.0
125,543370,1962,5,27,65.4,77.0,41.0
126,543370,1962,5,30,72.9,90.0,61.0
127,543370,1962,5,31,71.2,82.0,61.0
128,543370,1962,6,2,72.1,82.0,61.0
129,543370,1962,6,10,62.9,70.0,52.0
130,543370,1962,6,11,68.0,73.0,57.0
131,543370,1962,6,16,73.6,84.0,63.0
132,543370,1962,6,17,78.6,93.0,63.0
133,543370,1962,6,19,75.6,84.0,63.0
134,543370,1962,6,24,75.0,82.0,63.0
135,543370,1962,6,26,74.3,84.0,63.0
136,543370,1962,6,27,79.4,91.0,61.0
137,543370,1962,6,29,81.1,95.0,68.0
138,543370,1962,7,2,76.3,84.0,68.0
139,543370,1962,7,3,76.3,86.0,68.0
140,543370,1962,7,4,76.5,90.0,68.0
141,543370,1962,7,5,78.2,88.0,68.0
142,543370,1962,7,6,77.8,86.0,68.0
143,543370,1962,8,2,80.4,86.0,66.0
144,543370,1962,8,4,79.9,90.0,70.0
145,543370,1962,8,6,76.8,82.0,72.0
146,543370,1962,8,10,82.5,90.0,70.0
147,543370,1962,8,11,81.3,91.0,73.0
148,543370,1962,8,16,69.8,79.0,59.0
149,543370,1962,8,17,73.6,82.0,63.0
150,543370,1962,8,20,75.1,84.0,63.0
151,543370,1962,8,21,74.8,81.0,70.0
152,543370,1962,8,25,74.6,82.0,59.0
153,543370,1962,9,3,69.8,79.0,59.0
154,543370,1962,9,5,72.0,81.0,57.0
155,543370,1962,9,6,72.9,81.0,57.0
156,543370,1962,9,9,65.1,79.0,50.0
157,543370,1962,9,10,66.4,75.0,50.0
158,543370,1962,9,12,67.9,79.0,55.0
159,543370,1962,9,13,70.4,79.0,59.0
160,543370,1962,9,14,72.7,82.0,63.0
161,543370,1962,9,15,72.1,82.0,64.0
162,543370,1962,9,17,70.2,81.0,59.0
163,543370,1962,9,20,67.0,75.0,50.0
164,543370,1962,9,23,50.9,59.0,41.0
165,543370,1962,9,25,56.5,70.0,39.0
166,543370,1962,10,1,58.9,66.0,52.0
167,543370,1962,10,2,63.3,75.0,52.0
168,543370,1962,10,4,50.7,63.0,39.0
169,543370,1962,10,7,58.5,68.0,46.0
170,543370,1962,10,8,61.5,75.0,46.0
171,543370,1962,10,9,62.0,70.0,48.0
172,543370,1962,10,11,56.3,68.0,48.0
173,543370,1962,10,15,50.2,63.0,30.0
174,543370,1962,10,17,52.6,64.0,36.0
175,543370,1962,10,20,40.6,50.0,27.0
176,543370,1962,10,21,43.6,55.0,25.0
177,543370,1962,10,26,45.0,57.0,32.0
178,543370,1962,10,27,48.2,63.0,34.0
179,543370,1962,10,28,49.1,64.0,30.0
180,543370,1962,10,29,49.0,64.0,36.0
181,543370,1962,10,30,49.8,63.0,37.0
182,543370,1962,11,5,39.0,50.0,23.0
183,543370,1962,11,6,47.3,64.0,30.0
184,543370,1962,11,7,50.0,63.0,37.0
185,543370,1962,11,9,34.8,39.0,18.0
186,543370,1962,11,15,27.1,32.0,23.0
187,543370,1962,11,16,29.7,41.0,21.0
188,543370,1962,11,17,34.7,48.0,19.0
189,543370,1962,11,20,18.0,28.0,10.0
190,543370,1962,11,21,16.1,25.0,7.0
191,543370,1962,11,22,16.9,28.0,7.0
192,543370,1962,11,24,23.5,34.0,12.0
193,543370,1962,11,26,20.0,28.0,12.0
194,543370,1962,11,27,22.1,32.0,9.0
195,543370,1962,11,28,18.6,28.0,10.0
196,543370,1962,11,29,22.9,36.0,9.0
197,543370,1962,11,30,27.0,41.0,10.0
198,543370,1962,12,1,30.5,43.0,16.0
199,543370,1962,12,2,29.4,41.0,19.0
200,543370,1962,12,3,35.5,46.0,19.0
201,543370,1962,12,5,22.0,30.0,18.0
202,543370,1962,12,6,31.8,45.0,16.0
203,543370,1962,12,8,33.5,46.0,21.0
204,543370,1962,12,9,34.0,46.0,18.0
205,543370,1962,12,11,19.9,27.0,10.0
206,543370,1962,12,12,32.6,39.0,18.0
207,543370,1962,12,15,22.5,37.0,7.0
208,543370,1962,12,16,26.9,43.0,14.0
209,543370,1962,12,17,27.2,45.0,12.0
210,543370,1962,12,18,27.5,45.0,14.0
211,543370,1962,12,20,26.0,37.0,9.0
212,543370,1962,12,22,30.6,43.0,16.0
213,543370,1962,12,24,18.9,23.0,9.0
214,543370,1962,12,25,22.9,39.0,14.0
215,543370,1962,12,26,21.4,28.0,10.0
216,543370,1962,12,27,22.5,30.0,16.0
217,543370,1962,12,28,26.1,34.0,14.0
218,543370,1962,12,31,15.1,25.0,5.0
219,543370,1962,5,13,69.6,82.0,52.0
220,543370,1962,9,29,58.8,68.0,43.0
221,543370,1962,9,30,58.0,66.0,52.0
222,543370,1962,10,5,57.9,72.0,39.0
223,543370,1962,10,22,50.8,64.0,32.0
224,543370,1962,11,1,48.4,59.0,32.0
225,543370,1962,4,11,49.0,63.0,36.0
226,543370,1962,5,1,57.0,70.0,45.0
227,543370,1962,5,4,58.3,68.0,43.0
228,543370,1962,5,7,61.9,73.0,52.0
229,543370,1962,5,16,57.0,66.0,45.0
230,543370,1962,6,22,67.6,73.0,61.0
231,543370,1962,7,13,76.9,82.0,70.0
232,543370,1962,7,30,75.7,82.0,70.0
233,543370,1962,7,31,75.0,81.0,70.0
234,543370,1962,8,12,80.0,86.0,73.0
235,543370,1962,9,18,66.4,75.0,57.0
236,543370,1962,9,22,46.5,57.0,45.0
237,543370,1962,9,26,62.4,73.0,43.0
238,543370,1962,11,11,31.0,34.0,25.0
239,543370,1962,4,6,44.9,48.0,39.0
240,543370,1962,5,17,63.5,77.0,50.0
241,543370,1962,6,5,65.5,75.0,52.0
242,543370,1962,7,15,74.1,77.0,72.0
243,543370,1962,7,17,75.4,82.0,68.0
244,543370,1962,7,18,78.4,88.0,70.0
245,543370,1962,7,22,71.9,79.0,68.0
246,543370,1962,8,19,71.0,81.0,61.0
247,543370,1962,8,22,75.9,84.0,68.0
248,543370,1962,9,19,65.8,75.0,55.0
249,543370,1962,9,27,58.8,61.0,55.0
250,543370,1962,11,2,41.9,52.0,39.0
251,543370,1962,11,12,37.1,43.0,23.0
252,543370,1962,11,13,52.4,61.0,36.0
253,543370,1962,4,12,44.1,52.0,36.0
254,543370,1962,6,1,64.1,66.0,61.0
255,543370,1962,7,19,73.6,82.0,68.0
256,543370,1962,7,23,74.4,77.0,68.0
257,543370,1962,8,26,70.4,75.0,66.0
258,543370,1962,6,21,64.6,68.0,59.0
259,543370,1962,7,16,72.4,77.0,70.0
260,543370,1962,7,24,73.0,77.0,70.0
261,543370,1962,2,8,33.0,34.0,28.0
262,543370,1962,4,7,47.0,52.0,43.0
263,543370,1962,6,6,55.0,57.0,54.0
264,543370,1962,6,8,62.5,68.0,52.0
265,543370,1962,7,9,68.2,75.0,66.0
266,543370,1962,7,10,74.5,82.0,66.0
267,543370,1962,7,26,75.0,9999.9,73.0
268,543370,1962,7,27,76.5,81.0,73.0
269,543370,1962,8,7,75.4,82.0,72.0
270,543370,1962,8,30,67.6,72.0,63.0
271,543370,1962,10,23,50.0,57.0,43.0
272,543370,1962,1,1,11.6,19.0,5.0
273,543370,1962,5,15,48.1,55.0,45.0
274,543370,1962,4,16,37.3,50.0,34.0
275,543370,1962,2,20,28.9,43.0,18.0
276,543370,1962,3,27,34.9,46.0,27.0
277,543370,1962,7,29,76.0,81.0,73.0
278,543370,1962,6,30,76.4,84.0,68.0
279,543370,1962,4,1,30.4,43.0,23.0
280,543370,1962,2,10,26.9,34.0,21.0
281,543370,1962,2,11,16.4,25.0,10.0
282,543370,1962,2,12,6.4,14.0,-6.0
283,543370,1962,4,9,45.6,54.0,36.0
284,543370,1962,8,8,76.6,84.0,68.0
285,543370,1962,8,14,68.5,75.0,61.0
286,543370,1962,12,29,16.4,25.0,7.0
287,543370,1962,1,4,13.4,23.0,5.0
288,543370,1962,1,9,27.4,37.0,18.0
289,543370,1962,1,13,22.1,32.0,10.0
290,543370,1962,1,18,17.2,25.0,9.0
291,543370,1962,1,21,15.1,25.0,7.0
292,543370,1962,1,30,16.5,25.0,9.0
293,543370,1962,2,21,22.1,32.0,12.0
294,543370,1962,2,23,20.5,28.0,12.0
295,543370,1962,3,1,21.5,30.0,12.0
296,543370,1962,3,6,28.9,39.0,23.0
297,543370,1962,3,9,33.1,46.0,23.0
298,543370,1962,3,14,31.9,43.0,25.0
299,543370,1962,3,15,23.4,30.0,18.0
300,543370,1962,3,25,27.9,36.0,19.0
301,543370,1962,3,28,30.5,39.0,19.0
302,543370,1962,4,3,26.4,32.0,19.0
303,543370,1962,5,11,63.6,72.0,54.0
304,543370,1962,5,20,71.4,81.0,61.0
305,543370,1962,6,18,74.6,84.0,64.0
306,543370,1962,6,28,81.4,93.0,68.0
307,543370,1962,8,1,74.3,81.0,68.0
308,543370,1962,8,3,80.6,90.0,70.0
309,543370,1962,8,23,76.0,84.0,66.0
310,543370,1962,8,24,72.7,82.0,61.0
311,543370,1962,9,7,66.5,73.0,61.0
312,543370,1962,9,8,64.5,72.0,54.0
313,543370,1962,9,28,58.9,68.0,50.0
314,543370,1962,10,3,53.3,63.0,46.0
315,543370,1962,10,10,63.6,72.0,55.0
316,543370,1962,10,12,48.2,59.0,34.0
317,543370,1962,10,14,42.5,52.0,32.0
318,543370,1962,10,16,47.3,57.0,37.0
319,543370,1962,10,18,50.4,61.0,39.0
320,543370,1962,10,19,43.2,55.0,30.0
321,543370,1962,10,25,43.9,52.0,36.0
322,543370,1962,10,31,44.9,55.0,36.0
323,543370,1962,11,3,38.5,45.0,34.0
324,543370,1962,11,4,35.2,43.0,27.0
325,543370,1962,11,8,38.6,64.0,21.0
326,543370,1962,11,10,37.4,55.0,27.0
327,543370,1962,11,14,45.5,61.0,28.0
328,543370,1962,11,18,27.4,37.0,16.0
329,543370,1962,11,19,18.0,21.0,14.0
330,543370,1962,11,25,19.4,27.0,14.0
331,543370,1962,12,4,28.4,39.0,21.0
332,543370,1962,12,7,31.8,45.0,18.0
333,543370,1962,12,10,24.6,34.0,16.0
334,543370,1962,12,13,33.9,46.0,19.0
335,543370,1962,12,14,18.1,28.0,10.0
336,543370,1962,12,19,24.5,39.0,10.0
337,543370,1962,12,21,23.0,28.0,18.0
338,543370,1962,12,23,17.3,28.0,10.0
339,543370,1962,4,30,58.1,72.0,46.0
340,543370,1962,5,25,71.5,84.0,59.0
341,543370,1962,6,9,60.9,68.0,52.0
342,543370,1962,6,12,70.0,77.0,59.0
343,543370,1962,7,8,74.3,81.0,68.0
344,543370,1962,8,27,71.2,81.0,64.0
345,543370,1962,9,4,68.4,81.0,59.0
346,543370,1962,9,16,67.9,75.0,61.0
347,543370,1962,9,21,61.4,73.0,55.0
348,543370,1962,4,22,48.2,55.0,41.0
349,543370,1962,5,2,49.5,70.0,41.0
350,543370,1962,5,8,58.6,70.0,48.0
351,543370,1962,5,23,62.0,72.0,54.0
352,543370,1962,6,3,70.9,86.0,52.0
353,543370,1962,6,20,64.4,68.0,61.0
354,543370,1962,7,7,74.1,81.0,70.0
355,543370,1962,7,14,74.0,77.0,72.0
356,543370,1962,9,2,68.2,84.0,61.0
357,543370,1962,5,26,56.8,73.0,43.0
358,543370,1962,6,25,71.9,82.0,64.0
359,543370,1962,8,18,69.8,75.0,63.0
360,543370,1962,5,14,56.5,66.0,48.0
361,543370,1962,6,7,57.0,64.0,52.0
362,543370,1962,6,13,59.9,70.0,54.0
363,543370,1962,8,13,76.5,84.0,70.0
364,543370,1962,8,28,67.5,82.0,59.0
0,543370,1963,4,8,37.6,48.0,30.0
1,543370,1963,4,5,40.0,43.0,37.0
2,543370,1963,4,2,50.0,57.0,34.0
3,543370,1963,4,3,44.1,54.0,43.0
4,543370,1963,4,7,39.8,45.0,27.0
5,543370,1963,7,28,74.8,77.0,70.0
6,543370,1963,1,5,5.0,10.0,-4.0
7,543370,1963,6,23,77.7,88.0,66.0
8,543370,1963,4,13,55.0,64.0,46.0
9,543370,1963,5,31,68.3,82.0,54.0
10,543370,1963,7,21,78.2,86.0,68.0
11,543370,1963,1,1,21.1,32.0,9.0
12,543370,1963,2,10,25.6,39.0,9.0
13,543370,1963,2,16,23.3,32.0,10.0
14,543370,1963,2,17,23.7,37.0,12.0
15,543370,1963,2,26,24.6,30.0,18.0
16,543370,1963,2,28,39.9,59.0,18.0
17,543370,1963,3,8,32.0,41.0,23.0
18,543370,1963,3,9,33.3,41.0,23.0
19,543370,1963,4,1,43.1,54.0,34.0
20,543370,1963,4,6,38.8,46.0,32.0
21,543370,1963,4,9,46.6,59.0,25.0
22,543370,1963,5,27,64.3,75.0,54.0
23,543370,1963,7,29,77.9,86.0,72.0
24,543370,1963,9,3,74.7,84.0,59.0
25,543370,1963,12,11,28.6,39.0,14.0
26,543370,1963,12,30,23.7,36.0,9.0
27,543370,1963,7,14,79.6,86.0,73.0
28,543370,1963,9,11,66.6,75.0,57.0
29,543370,1963,7,26,78.3,84.0,70.0
30,543370,1963,3,12,39.0,52.0,27.0
31,543370,1963,6,17,72.6,81.0,61.0
32,543370,1963,9,1,71.4,84.0,61.0
33,543370,1963,5,19,55.9,63.0,52.0
34,543370,1963,4,4,43.0,48.0,39.0
35,543370,1963,7,23,78.1,86.0,72.0
36,543370,1963,1,19,11.3,19.0,3.0
37,543370,1963,1,21,9.3,21.0,0.0
38,543370,1963,4,30,56.9,73.0,41.0
39,543370,1963,6,4,70.4,79.0,59.0
40,543370,1963,6,15,71.9,81.0,61.0
41,543370,1963,7,16,77.6,90.0,68.0
42,543370,1963,9,20,69.6,84.0,59.0
43,543370,1963,9,26,58.4,68.0,48.0
44,543370,1963,11,10,35.0,41.0,23.0
45,543370,1963,11,23,31.3,39.0,23.0
46,543370,1963,1,6,19.0,27.0,3.0
47,543370,1963,2,5,18.1,27.0,5.0
48,543370,1963,9,13,71.4,79.0,59.0
49,543370,1963,4,29,50.8,63.0,37.0
50,543370,1963,5,5,59.9,66.0,45.0
51,543370,1963,5,8,60.6,75.0,46.0
52,543370,1963,6,1,74.2,91.0,57.0
53,543370,1963,6,9,72.5,84.0,52.0
54,543370,1963,10,13,53.0,64.0,41.0
55,543370,1963,10,14,55.0,66.0,43.0
56,543370,1963,10,25,43.4,54.0,34.0
57,543370,1963,10,26,53.8,59.0,37.0
58,543370,1963,1,2,20.5,34.0,7.0
59,543370,1963,1,3,12.9,21.0,5.0
60,543370,1963,1,7,22.5,34.0,12.0
61,543370,1963,1,9,16.9,28.0,3.0
62,543370,1963,1,11,10.1,19.0,1.0
63,543370,1963,1,12,10.2,23.0,0.0
64,543370,1963,1,13,20.4,32.0,3.0
65,543370,1963,1,16,18.6,30.0,-4.0
66,543370,1963,1,23,9.0,12.0,-4.0
67,543370,1963,1,24,12.4,19.0,7.0
68,543370,1963,1,25,17.4,21.0,5.0
69,543370,1963,1,26,22.5,32.0,16.0
70,543370,1963,1,27,21.0,28.0,14.0
71,543370,1963,1,28,22.4,30.0,14.0
72,543370,1963,1,31,13.3,21.0,5.0
73,543370,1963,2,1,12.9,27.0,1.0
74,543370,1963,2,3,13.6,25.0,5.0
75,543370,1963,2,4,13.9,27.0,3.0
76,543370,1963,2,6,19.2,28.0,7.0
77,543370,1963,2,7,20.4,28.0,12.0
78,543370,1963,2,8,20.8,32.0,7.0
79,543370,1963,2,9,23.1,37.0,10.0
80,543370,1963,2,12,22.0,36.0,14.0
81,543370,1963,2,13,27.3,39.0,12.0
82,543370,1963,2,18,30.4,45.0,10.0
83,543370,1963,2,20,28.4,41.0,12.0
84,543370,1963,2,21,27.7,41.0,18.0
85,543370,1963,2,22,38.5,54.0,16.0
86,543370,1963,2,24,28.2,37.0,16.0
87,543370,1963,2,27,26.5,39.0,16.0
88,543370,1963,3,4,27.3,37.0,12.0
89,543370,1963,3,5,29.1,45.0,16.0
90,543370,1963,3,6,33.9,46.0,18.0
91,543370,1963,3,7,33.4,48.0,25.0
92,543370,1963,3,10,34.4,45.0,21.0
93,543370,1963,3,11,38.0,48.0,21.0
94,543370,1963,3,13,40.3,55.0,25.0
95,543370,1963,3,14,42.7,57.0,28.0
96,543370,1963,3,15,44.0,57.0,34.0
97,543370,1963,3,17,45.0,64.0,30.0
98,543370,1963,3,21,35.0,45.0,21.0
99,543370,1963,3,23,35.1,46.0,25.0
100,543370,1963,3,24,42.0,63.0,23.0
101,543370,1963,3,25,50.1,68.0,28.0
102,543370,1963,3,26,53.9,70.0,39.0
103,543370,1963,3,28,41.7,52.0,34.0
104,543370,1963,3,29,44.9,54.0,30.0
105,543370,1963,3,30,48.4,57.0,37.0
106,543370,1963,4,10,54.3,73.0,39.0
107,543370,1963,4,11,51.0,61.0,39.0
108,543370,1963,4,15,50.9,61.0,39.0
109,543370,1963,4,17,53.9,68.0,41.0
110,543370,1963,4,19,56.4,66.0,39.0
111,543370,1963,4,21,55.8,66.0,39.0
112,543370,1963,4,22,57.5,64.0,45.0
113,543370,1963,4,24,54.5,68.0,41.0
114,543370,1963,4,25,60.7,77.0,43.0
115,543370,1963,5,1,56.0,72.0,41.0
116,543370,1963,5,2,58.4,68.0,41.0
117,543370,1963,5,9,64.6,77.0,48.0
118,543370,1963,5,10,66.4,79.0,52.0
119,543370,1963,5,11,67.1,82.0,54.0
120,543370,1963,5,12,63.5,73.0,55.0
121,543370,1963,5,15,63.9,77.0,48.0
122,543370,1963,5,16,64.9,77.0,54.0
123,543370,1963,5,17,66.6,77.0,52.0
124,543370,1963,5,18,64.0,72.0,57.0
125,543370,1963,5,21,66.1,77.0,55.0
126,543370,1963,5,22,67.0,75.0,55.0
127,543370,1963,5,24,66.1,81.0,52.0
128,543370,1963,5,25,63.6,77.0,54.0
129,543370,1963,5,26,61.5,72.0,54.0
130,543370,1963,5,28,65.3,75.0,55.0
131,543370,1963,6,3,67.3,75.0,54.0
132,543370,1963,6,5,74.0,86.0,59.0
133,543370,1963,6,11,77.1,88.0,59.0
134,543370,1963,6,12,74.5,86.0,63.0
135,543370,1963,6,16,73.4,84.0,63.0
136,543370,1963,6,29,78.7,90.0,64.0
137,543370,1963,7,1,78.5,88.0,70.0
138,543370,1963,7,8,75.6,86.0,61.0
139,543370,1963,7,9,78.4,88.0,66.0
140,543370,1963,7,10,78.9,90.0,66.0
141,543370,1963,7,13,78.6,88.0,64.0
142,543370,1963,7,27,78.9,86.0,70.0
143,543370,1963,7,30,78.0,84.0,73.0
144,543370,1963,7,31,78.3,82.0,72.0
145,543370,1963,8,4,79.4,88.0,73.0
146,543370,1963,8,6,78.0,86.0,70.0
147,543370,1963,8,8,79.6,88.0,70.0
148,543370,1963,8,11,78.0,88.0,66.0
149,543370,1963,8,12,79.7,91.0,70.0
150,543370,1963,8,13,80.0,88.0,70.0
151,543370,1963,8,16,73.1,81.0,66.0
152,543370,1963,8,17,72.9,82.0,64.0
153,543370,1963,8,18,75.4,84.0,63.0
154,543370,1963,8,20,75.1,86.0,68.0
155,543370,1963,8,21,77.1,84.0,66.0
156,543370,1963,8,22,76.3,86.0,70.0
157,543370,1963,8,24,78.6,91.0,64.0
158,543370,1963,8,25,78.1,90.0,68.0
159,543370,1963,8,27,77.1,82.0,72.0
160,543370,1963,8,28,79.1,86.0,73.0
161,543370,1963,8,29,78.3,86.0,72.0
162,543370,1963,9,2,72.1,82.0,61.0
163,543370,1963,9,4,73.9,88.0,63.0
164,543370,1963,9,6,70.5,82.0,55.0
165,543370,1963,9,7,71.0,82.0,61.0
166,543370,1963,9,8,73.1,82.0,61.0
167,543370,1963,9,15,68.3,79.0,59.0
168,543370,1963,9,17,66.6,75.0,54.0
169,543370,1963,9,19,68.0,79.0,48.0
170,543370,1963,9,22,65.4,79.0,50.0
171,543370,1963,9,27,62.7,73.0,52.0
172,543370,1963,9,28,67.4,73.0,54.0
173,543370,1963,10,2,64.1,73.0,43.0
174,543370,1963,10,4,50.5,63.0,27.0
175,543370,1963,10,6,51.5,63.0,37.0
176,543370,1963,10,7,57.4,68.0,39.0
177,543370,1963,10,11,57.6,66.0,37.0
178,543370,1963,10,17,42.6,52.0,30.0
179,543370,1963,10,18,47.5,59.0,32.0
180,543370,1963,10,21,49.5,63.0,34.0
181,543370,1963,10,22,56.8,68.0,41.0
182,543370,1963,10,27,58.1,66.0,52.0
183,543370,1963,10,30,47.9,59.0,36.0
184,543370,1963,11,1,44.4,54.0,32.0
185,543370,1963,11,2,46.8,57.0,36.0
186,543370,1963,11,3,49.4,59.0,34.0
187,543370,1963,11,5,52.5,63.0,43.0
188,543370,1963,11,6,53.6,59.0,43.0
189,543370,1963,11,8,28.0,34.0,23.0
190,543370,1963,11,9,30.7,39.0,21.0
191,543370,1963,11,13,41.6,55.0,23.0
192,543370,1963,11,14,30.7,37.0,27.0
193,543370,1963,11,16,31.9,46.0,21.0
194,543370,1963,11,17,35.3,45.0,25.0
195,543370,1963,11,18,40.8,59.0,25.0
196,543370,1963,11,20,26.5,30.0,18.0
197,543370,1963,11,21,31.6,39.0,19.0
198,543370,1963,11,22,33.4,41.0,27.0
199,543370,1963,11,27,22.1,32.0,12.0
200,543370,1963,11,28,21.9,30.0,10.0
201,543370,1963,11,30,25.2,34.0,12.0
202,543370,1963,12,1,28.8,41.0,16.0
203,543370,1963,12,3,24.0,34.0,14.0
204,543370,1963,12,4,26.5,34.0,16.0
205,543370,1963,12,5,25.9,32.0,19.0
206,543370,1963,12,6,31.2,43.0,21.0
207,543370,1963,12,8,22.3,30.0,12.0
208,543370,1963,12,9,27.0,34.0,16.0
209,543370,1963,12,12,28.7,45.0,18.0
210,543370,1963,12,13,29.6,45.0,16.0
211,543370,1963,12,15,22.1,32.0,9.0
212,543370,1963,12,16,30.0,39.0,14.0
213,543370,1963,12,18,22.5,34.0,9.0
214,543370,1963,12,19,26.0,37.0,10.0
215,543370,1963,12,21,28.8,39.0,10.0
