,stn,year,mo,da,temp,max,min
118,474010,1959,3,28,37.2,44.1,30.0
119,474010,1959,3,29,39.2,42.1,33.1
120,474010,1959,4,1,40.3,44.1,30.0
121,474010,1959,4,7,42.1,48.0,28.0
122,474010,1959,4,11,38.3,42.1,35.1
123,474010,1959,4,16,39.0,48.0,30.9
124,474010,1959,4,18,35.1,43.0,30.0
125,474010,1959,4,24,49.8,55.0,42.1
126,474010,1959,4,26,49.9,55.0,41.0
127,474010,1959,4,27,50.8,59.0,46.0
128,474010,1959,5,1,51.8,57.0,48.9
129,474010,1959,5,3,47.8,53.1,37.9
130,474010,1959,5,6,43.8,48.9,37.0
131,474010,1959,5,11,53.3,59.0,37.9
132,474010,1959,5,15,47.6,54.0,41.0
133,474010,1959,5,17,51.2,62.1,41.0
134,474010,1959,5,21,55.3,60.1,51.1
135,474010,1959,5,26,56.4,63.0,52.0
136,474010,1959,5,28,45.6,48.0,43.0
137,474010,1959,5,30,46.7,51.1,41.0
138,474010,1959,5,31,51.7,57.0,44.1
139,474010,1959,6,1,49.0,57.0,46.9
140,474010,1959,6,2,49.6,55.0,46.0
141,474010,1959,6,3,48.4,55.0,45.0
142,474010,1959,6,9,48.0,53.1,45.0
143,474010,1959,6,13,49.0,55.0,43.0
144,474010,1959,6,14,52.7,57.9,44.1
145,474010,1959,6,15,59.1,64.0,46.0
146,474010,1959,6,18,58.8,64.9,42.1
147,474010,1959,6,20,57.8,63.0,52.0
148,474010,1959,6,23,56.2,60.1,50.0
149,474010,1959,6,24,57.7,62.1,54.0
150,474010,1959,6,27,62.3,64.9,57.0
151,474010,1959,6,28,62.9,64.9,61.0
152,474010,1959,7,2,53.2,60.1,48.9
153,474010,1959,7,3,52.1,55.0,48.0
154,474010,1959,7,4,56.4,60.1,50.0
155,474010,1959,7,5,59.5,63.0,55.0
156,474010,1959,7,6,63.1,71.1,57.0
157,474010,1959,7,8,60.0,69.1,53.1
158,474010,1959,7,9,63.6,70.0,57.0
159,474010,1959,7,12,63.6,66.9,61.0
160,474010,1959,7,14,64.0,71.1,57.9
161,474010,1959,7,15,63.3,66.9,57.0
162,474010,1959,7,18,64.8,72.0,57.9
163,474010,1959,7,23,70.0,72.0,60.1
164,474010,1959,7,26,68.9,73.0,63.0
165,474010,1959,7,29,64.8,69.1,61.0
166,474010,1959,8,3,61.8,66.9,57.9
167,474010,1959,8,4,60.9,64.0,57.9
168,474010,1959,8,5,62.8,66.9,57.9
169,474010,1959,8,6,60.3,63.0,59.0
170,474010,1959,8,7,63.6,69.1,57.9
171,474010,1959,8,9,61.2,64.0,60.1
172,474010,1959,8,13,71.4,78.1,60.1
173,474010,1959,8,15,68.3,72.0,64.0
174,474010,1959,8,16,71.6,75.0,64.9
175,474010,1959,8,17,71.0,75.0,69.1
176,474010,1959,8,19,73.3,80.1,64.9
177,474010,1959,8,20,70.8,78.1,68.0
178,474010,1959,8,27,65.5,68.0,63.0
179,474010,1959,8,31,61.5,69.1,53.1
180,474010,1959,9,1,62.8,69.1,57.9
181,474010,1959,9,2,61.6,64.9,59.0
182,474010,1959,9,5,61.9,66.9,55.9
183,474010,1959,9,6,61.1,64.9,59.0
184,474010,1959,9,7,61.1,66.9,57.9
185,474010,1959,9,12,64.6,68.0,48.9
186,474010,1959,9,16,66.3,73.0,48.9
187,474010,1959,9,17,67.2,73.9,62.1
188,474010,1959,9,19,62.8,66.9,59.0
189,474010,1959,9,21,60.2,64.9,55.9
190,474010,1959,9,24,62.1,66.0,57.9
191,474010,1959,9,26,58.9,64.0,55.9
192,474010,1959,10,1,65.0,69.1,61.0
193,474010,1959,10,4,62.7,70.0,50.0
194,474010,1959,10,11,53.1,55.9,46.0
195,474010,1959,10,12,53.1,54.0,50.0
196,474010,1959,10,14,51.1,55.0,46.9
197,474010,1959,10,17,46.9,51.1,42.1
198,474010,1959,10,18,48.8,55.9,42.1
199,474010,1959,10,21,58.7,62.1,52.0
200,474010,1959,10,23,51.2,55.9,43.0
201,474010,1959,10,27,48.5,55.0,35.1
202,474010,1959,10,28,54.9,63.0,44.1
203,474010,1959,11,1,51.0,57.9,39.9
204,474010,1959,11,2,53.9,60.1,46.9
205,474010,1959,11,6,51.3,55.0,41.0
206,474010,1959,11,7,51.3,54.0,46.9
207,474010,1959,11,9,33.1,36.0,26.1
208,474010,1959,11,10,35.4,37.0,27.0
209,474010,1959,11,11,37.7,39.9,30.9
210,474010,1959,11,13,34.8,37.0,33.1
211,474010,1959,11,14,38.8,42.1,33.1
212,474010,1959,11,18,32.1,35.1,26.1
213,474010,1959,11,23,30.6,35.1,24.1
214,474010,1959,11,25,33.0,35.1,28.9
215,474010,1959,11,28,36.5,41.0,23.0
216,474010,1959,11,29,43.1,45.0,30.0
217,474010,1959,12,2,35.9,39.9,26.1
218,474010,1959,12,3,41.3,45.0,32.0
219,474010,1959,12,10,28.2,33.1,23.0
220,474010,1959,12,11,34.1,37.9,21.9
221,474010,1959,1,1,17.4,19.9,12.9
222,474010,1959,1,6,13.2,19.0,10.9
223,474010,1959,1,10,15.8,23.0,10.0
224,474010,1959,1,17,14.5,19.0,10.9
225,474010,1959,1,18,10.5,14.0,6.1
226,474010,1959,1,21,17.4,24.1,9.0
227,474010,1959,1,28,21.3,24.1,18.0
228,474010,1959,1,30,20.4,28.0,16.0
229,474010,1959,2,4,26.4,32.0,25.0
230,474010,1959,2,6,28.3,35.1,19.9
231,474010,1959,2,9,29.4,37.0,21.0
232,474010,1959,2,10,19.1,26.1,16.0
233,474010,1959,2,13,26.2,35.1,23.0
234,474010,1959,2,14,23.4,28.0,18.0
235,474010,1959,2,22,26.1,34.0,19.9
236,474010,1959,2,23,20.7,25.0,16.0
237,474010,1959,2,24,15.1,23.0,9.0
238,474010,1959,3,3,27.4,32.0,25.0
239,474010,1959,3,6,26.9,35.1,21.9
240,474010,1959,3,30,37.9,46.0,32.0
241,474010,1959,4,6,31.7,44.1,30.0
242,474010,1959,4,15,36.8,43.0,32.0
243,474010,1959,5,19,43.5,51.1,39.0
244,474010,1959,5,29,47.1,52.0,42.1
245,474010,1959,6,17,48.7,60.1,42.1
246,474010,1959,7,22,65.7,73.0,60.1
247,474010,1959,8,30,60.3,66.9,54.0
248,474010,1959,9,3,59.0,63.0,55.0
249,474010,1959,9,14,62.7,70.0,57.0
250,474010,1959,9,25,58.7,62.1,57.0
251,474010,1959,10,5,60.0,64.0,55.9
252,474010,1959,10,26,40.3,46.0,36.0
253,474010,1959,11,3,50.0,59.0,45.0
254,474010,1959,11,16,30.9,33.1,30.0
255,474010,1959,11,22,27.0,30.0,25.0
256,474010,1959,11,26,28.2,35.1,24.1
257,474010,1959,12,1,32.4,44.1,27.0
258,474010,1959,12,5,28.2,32.0,27.0
259,474010,1959,12,7,26.3,34.0,24.1
260,474010,1959,12,8,26.9,32.0,21.0
261,474010,1959,12,14,20.8,26.1,18.0
262,474010,1959,12,15,18.3,23.0,15.1
263,474010,1959,12,16,13.3,19.0,9.0
264,474010,1959,12,19,18.1,26.1,16.0
265,474010,1959,12,20,15.8,19.9,12.9
266,474010,1959,12,24,17.3,23.0,14.0
267,474010,1959,12,27,23.4,28.9,19.0
268,474010,1959,12,28,16.2,21.0,12.9
269,474010,1959,3,23,30.0,37.0,24.1
270,474010,1959,6,6,57.0,64.9,51.1
271,474010,1959,6,12,52.5,62.1,44.1
272,474010,1959,7,31,64.2,69.1,60.1
273,474010,1959,8,1,64.6,69.1,59.0
274,474010,1959,8,25,65.0,72.0,60.1
275,474010,1959,9,9,60.0,66.9,55.0
276,474010,1959,9,11,58.5,68.0,50.0
277,474010,1959,9,15,59.4,68.0,50.0
278,474010,1959,9,29,57.9,66.9,50.0
279,474010,1959,10,3,56.1,64.0,50.0
280,474010,1959,2,3,33.0,39.9,26.1
281,474010,1959,2,19,31.1,35.1,25.0
282,474010,1959,3,5,33.1,41.0,26.1
283,474010,1959,3,9,33.6,37.0,28.0
284,474010,1959,3,12,34.6,41.0,32.0
285,474010,1959,3,14,32.5,34.0,30.0
286,474010,1959,3,16,29.6,34.0,21.0
287,474010,1959,3,20,31.4,36.0,28.0
288,474010,1959,3,25,34.9,43.0,30.0
289,474010,1959,3,27,33.4,39.0,30.9
290,474010,1959,3,31,32.2,35.1,30.0
291,474010,1959,4,4,41.1,53.1,35.1
292,474010,1959,4,5,46.3,55.0,32.0
293,474010,1959,4,9,44.6,55.9,37.0
294,474010,1959,4,10,40.4,46.9,35.1
295,474010,1959,4,12,37.7,43.0,32.0
296,474010,1959,4,13,32.6,39.0,30.0
297,474010,1959,4,14,36.1,39.9,27.0
298,474010,1959,4,17,32.9,37.0,30.9
299,474010,1959,4,23,50.7,64.9,43.0
300,474010,1959,4,25,45.2,51.1,42.1
301,474010,1959,4,28,46.6,57.0,42.1
302,474010,1959,5,2,45.1,54.0,37.9
303,474010,1959,5,4,42.6,46.9,39.0
304,474010,1959,5,5,38.7,42.1,37.0
305,474010,1959,5,10,46.5,57.9,37.9
306,474010,1959,5,12,51.3,57.9,46.9
307,474010,1959,5,13,45.5,52.0,42.1
308,474010,1959,5,14,43.3,46.0,41.0
309,474010,1959,5,18,42.4,46.9,39.9
310,474010,1959,5,22,52.0,55.9,48.9
311,474010,1959,5,27,48.7,61.0,44.1
312,474010,1959,6,7,51.6,59.0,46.9
313,474010,1959,6,8,46.3,48.9,45.0
314,474010,1959,6,10,52.3,62.1,44.1
315,474010,1959,6,16,52.2,61.0,46.0
316,474010,1959,6,21,57.7,64.0,53.1
317,474010,1959,6,22,54.9,64.0,51.1
318,474010,1959,6,26,60.9,64.0,57.0
319,474010,1959,6,29,62.8,69.1,59.0
320,474010,1959,6,30,57.8,62.1,54.0
321,474010,1959,7,1,52.9,57.9,50.0
322,474010,1959,7,7,54.1,62.1,53.1
323,474010,1959,7,10,63.6,69.1,59.0
324,474010,1959,7,13,62.4,68.0,59.0
325,474010,1959,7,16,59.6,63.0,57.9
326,474010,1959,7,21,67.7,73.0,64.0
327,474010,1959,7,24,67.5,72.0,63.0
328,474010,1959,7,27,65.2,71.1,61.0
329,474010,1959,8,8,63.1,68.0,60.1
330,474010,1959,8,10,59.8,62.1,57.0
331,474010,1959,8,14,70.5,79.0,64.0
332,474010,1959,8,18,71.1,77.0,66.0
333,474010,1959,8,21,70.0,75.9,66.0
334,474010,1959,8,22,65.1,71.1,61.0
335,474010,1959,8,28,62.7,66.9,61.0
336,474010,1959,8,29,60.8,63.0,59.0
337,474010,1959,9,13,64.9,71.1,60.1
338,474010,1959,9,18,64.4,69.1,60.1
339,474010,1959,9,20,62.7,66.9,55.9
340,474010,1959,9,23,62.4,69.1,57.9
341,474010,1959,9,27,53.5,60.1,48.0
342,474010,1959,10,2,61.8,70.0,55.9
343,474010,1959,10,7,61.8,69.1,54.0
344,474010,1959,10,8,53.3,62.1,50.0
345,474010,1959,10,9,52.0,57.9,46.9
346,474010,1959,10,13,53.5,59.0,48.9
347,474010,1959,10,15,49.2,55.0,44.1
348,474010,1959,10,16,51.6,60.1,43.0
349,474010,1959,10,19,46.6,54.0,42.1
350,474010,1959,10,22,48.3,59.0,43.0
351,474010,1959,10,24,47.1,53.1,44.1
352,474010,1959,10,25,45.8,52.0,41.0
353,474010,1959,10,29,54.6,64.0,44.1
354,474010,1959,10,30,43.2,53.1,39.0
355,474010,1959,11,4,44.8,48.0,43.0
356,474010,1959,11,5,44.7,52.0,41.0
357,474010,1959,11,8,36.0,55.0,27.0
358,474010,1959,11,12,36.2,39.0,33.1
359,474010,1959,11,15,34.2,41.0,32.0
360,474010,1959,11,17,29.0,32.0,27.0
361,474010,1959,11,30,43.9,48.0,37.9
362,474010,1959,12,4,34.2,44.1,30.9
363,474010,1959,12,12,31.5,39.0,28.9
364,474010,1959,12,13,26.5,30.9,23.0
0,474010,1960,8,1,67.5,71.1,61.0
1,474010,1960,9,30,60.4,68.0,55.0
2,474010,1960,1,2,18.6,21.9,15.1
3,474010,1960,1,3,23.3,26.1,16.0
4,474010,1960,1,4,29.2,33.1,18.0
5,474010,1960,1,6,21.3,25.0,19.9
6,474010,1960,1,9,22.6,26.1,15.1
7,474010,1960,1,10,21.0,24.1,19.0
8,474010,1960,1,12,14.5,18.0,12.9
9,474010,1960,1,14,17.5,21.0,10.9
10,474010,1960,1,16,15.3,17.1,9.0
11,474010,1960,1,18,17.4,19.0,12.0
12,474010,1960,1,19,18.7,19.9,15.1
13,474010,1960,1,20,17.7,19.9,17.1
14,474010,1960,1,22,17.6,19.0,12.9
15,474010,1960,1,23,20.8,24.1,15.1
16,474010,1960,1,24,21.6,25.0,17.1
17,474010,1960,1,25,20.1,21.0,19.0
18,474010,1960,1,29,15.5,18.0,7.0
19,474010,1960,1,30,20.4,23.0,12.0
20,474010,1960,2,1,19.5,24.1,9.0
21,474010,1960,2,3,24.7,28.9,7.0
22,474010,1960,2,4,21.3,30.0,15.1
23,474010,1960,2,5,17.6,19.0,14.0
24,474010,1960,2,7,28.2,37.9,19.9
25,474010,1960,2,12,15.9,21.9,10.9
26,474010,1960,2,13,24.4,26.1,10.9
27,474010,1960,2,15,15.2,18.0,12.9
28,474010,1960,2,16,20.1,24.1,12.9
29,474010,1960,2,17,29.9,33.1,16.0
30,474010,1960,2,20,18.9,23.0,12.0
31,474010,1960,2,23,37.2,39.9,21.9
32,474010,1960,2,27,19.0,21.9,16.0
33,474010,1960,2,28,26.7,30.9,15.1
34,474010,1960,3,4,16.9,21.0,10.9
35,474010,1960,3,5,19.4,23.0,10.9
36,474010,1960,3,6,26.6,30.9,15.1
37,474010,1960,3,9,25.4,33.1,17.1
38,474010,1960,3,15,28.7,35.1,19.0
39,474010,1960,3,16,32.0,35.1,21.9
40,474010,1960,3,17,31.4,34.0,28.9
41,474010,1960,3,19,38.1,41.0,28.0
42,474010,1960,3,25,34.5,37.9,24.1
43,474010,1960,4,8,37.0,42.1,28.9
44,474010,1960,4,11,38.2,43.0,30.9
45,474010,1960,4,13,38.9,44.1,33.1
46,474010,1960,4,16,34.9,42.1,28.0
47,474010,1960,4,17,32.3,37.0,30.9
48,474010,1960,4,30,45.4,54.0,35.1
49,474010,1960,5,3,50.0,62.1,36.0
50,474010,1960,5,6,47.3,53.1,42.1
51,474010,1960,5,24,45.8,51.1,41.0
52,474010,1960,6,1,41.6,46.0,36.0
53,474010,1960,6,10,43.6,46.0,42.1
54,474010,1960,6,28,65.1,73.9,55.0
55,474010,1960,7,23,61.3,66.0,55.9
56,474010,1960,7,28,58.7,64.9,54.0
57,474010,1960,8,21,68.8,75.0,64.9
58,474010,1960,8,26,70.6,75.0,64.9
59,474010,1960,8,31,71.3,75.0,68.0
60,474010,1960,9,5,68.4,73.0,63.0
61,474010,1960,9,13,67.6,72.0,60.1
62,474010,1960,9,16,67.0,71.1,62.1
63,474010,1960,9,22,69.8,75.0,64.0
64,474010,1960,9,29,60.5,64.9,55.0
65,474010,1960,10,17,50.5,55.9,37.9
66,474010,1960,10,31,45.7,48.9,42.1
67,474010,1960,11,6,42.9,45.0,37.9
68,474010,1960,11,23,28.2,33.1,24.1
69,474010,1960,11,24,34.2,35.1,25.0
70,474010,1960,11,27,20.3,28.0,18.0
71,474010,1960,11,28,21.0,24.1,17.1
72,474010,1960,11,29,25.6,34.0,18.0
73,474010,1960,12,4,20.2,21.9,16.0
74,474010,1960,12,5,22.3,24.1,17.1
75,474010,1960,12,7,21.4,23.0,17.1
76,474010,1960,12,8,24.5,27.0,17.1
77,474010,1960,12,14,24.9,26.1,21.0
78,474010,1960,12,15,27.9,30.0,23.0
79,474010,1960,12,17,23.0,25.0,19.9
80,474010,1960,12,19,18.2,19.0,17.1
81,474010,1960,12,20,19.8,21.9,16.0
82,474010,1960,12,21,20.5,23.0,16.0
83,474010,1960,12,22,24.5,27.0,18.0
84,474010,1960,12,23,25.5,28.9,21.0
85,474010,1960,12,27,19.6,21.0,17.1
86,474010,1960,12,28,21.9,23.0,17.1
87,474010,1960,12,29,26.2,30.0,19.0
88,474010,1960,12,30,26.5,30.9,23.0
89,474010,1960,2,24,38.7,41.0,36.0
90,474010,1960,3,29,36.7,42.1,27.0
91,474010,1960,3,31,32.0,37.0,26.1
92,474010,1960,4,9,43.7,48.0,35.1
93,474010,1960,4,28,46.8,54.0,30.0
94,474010,1960,5,14,48.6,57.9,34.0
95,474010,1960,6,12,54.6,59.0,37.0
96,474010,1960,7,8,58.6,66.0,45.0
97,474010,1960,7,9,60.7,71.1,51.1
98,474010,1960,7,29,65.7,73.0,53.1
99,474010,1960,8,13,67.7,75.9,57.9
100,474010,1960,8,14,68.2,73.0,61.0
101,474010,1960,8,15,71.1,75.9,62.1
102,474010,1960,8,18,68.7,77.0,62.1
103,474010,1960,8,19,66.9,73.9,62.1
104,474010,1960,8,22,70.5,77.0,64.9
105,474010,1960,8,29,70.3,75.9,62.1
106,474010,1960,9,17,68.5,73.9,64.9
107,474010,1960,10,7,55.1,64.0,37.9
108,474010,1960,10,9,51.0,62.1,46.0
109,474010,1960,10,10,61.2,66.0,46.9
110,474010,1960,10,12,50.1,57.0,46.0
111,474010,1960,10,13,56.3,64.9,46.0
112,474010,1960,10,20,43.4,50.0,30.9
113,474010,1960,10,21,47.6,57.0,37.9
114,474010,1960,10,23,52.4,63.0,37.9
115,474010,1960,11,2,50.2,55.9,37.0
116,474010,1960,2,6,27.7,37.9,15.1
117,474010,1960,2,22,28.3,36.0,12.9
118,474010,1960,3,10,36.7,39.9,17.1
119,474010,1960,3,11,40.5,44.1,28.0
120,474010,1960,3,22,33.3,36.0,19.0
121,474010,1960,3,26,35.7,42.1,32.0
122,474010,1960,4,2,33.7,37.9,28.0
123,474010,1960,4,3,38.5,44.1,32.0
124,474010,1960,4,4,41.0,50.0,35.1
125,474010,1960,4,6,37.5,46.9,28.9
126,474010,1960,4,18,37.6,42.1,30.9
127,474010,1960,4,19,42.1,45.0,34.0
128,474010,1960,4,22,36.1,37.9,35.1
129,474010,1960,4,24,46.9,51.1,33.1
130,474010,1960,5,1,55.9,64.0,37.9
131,474010,1960,5,5,44.9,57.9,41.0
132,474010,1960,5,9,44.5,51.1,37.9
133,474010,1960,5,11,46.8,53.1,35.1
134,474010,1960,5,12,46.4,50.0,41.0
135,474010,1960,5,15,47.2,53.1,37.9
136,474010,1960,5,18,41.9,45.0,37.0
137,474010,1960,5,19,43.4,52.0,39.9
138,474010,1960,5,20,47.0,54.0,39.9
139,474010,1960,5,21,44.0,48.9,42.1
140,474010,1960,5,22,46.2,51.1,41.0
141,474010,1960,5,25,50.3,53.1,42.1
142,474010,1960,5,28,48.1,51.1,42.1
143,474010,1960,5,31,38.9,43.0,36.0
144,474010,1960,6,2,48.7,51.1,39.9
145,474010,1960,6,3,51.4,57.9,45.0
146,474010,1960,6,4,50.8,59.0,46.0
147,474010,1960,6,6,43.4,46.0,42.1
148,474010,1960,6,7,45.1,48.9,42.1
149,474010,1960,6,8,50.0,55.9,43.0
150,474010,1960,6,16,58.2,66.0,39.9
151,474010,1960,6,17,56.0,63.0,53.1
152,474010,1960,6,21,47.9,50.0,45.0
153,474010,1960,6,22,48.6,51.1,46.0
154,474010,1960,6,23,51.3,57.9,46.9
155,474010,1960,6,25,55.9,60.1,46.0
156,474010,1960,6,26,60.3,66.9,53.1
157,474010,1960,6,29,65.4,69.1,57.9
158,474010,1960,7,1,63.6,69.1,57.9
159,474010,1960,7,5,54.5,57.0,51.1
160,474010,1960,7,6,53.0,59.0,51.1
161,474010,1960,7,11,61.8,66.0,51.1
162,474010,1960,7,12,65.3,69.1,57.9
163,474010,1960,7,13,66.8,73.9,63.0
164,474010,1960,7,15,54.2,57.0,53.1
165,474010,1960,7,16,59.7,63.0,52.0
166,474010,1960,7,17,65.7,70.0,55.0
167,474010,1960,7,18,65.9,69.1,63.0
168,474010,1960,7,19,66.2,70.0,64.0
169,474010,1960,7,24,60.8,66.0,57.0
170,474010,1960,7,25,58.3,60.1,55.9
171,474010,1960,7,30,66.1,71.1,60.1
172,474010,1960,7,31,65.7,71.1,61.0
173,474010,1960,8,3,69.5,75.9,63.0
174,474010,1960,8,4,71.1,73.9,66.0
175,474010,1960,8,5,70.0,73.9,68.0
176,474010,1960,8,6,70.8,75.0,68.0
177,474010,1960,8,7,69.9,73.0,68.0
178,474010,1960,8,8,72.7,77.0,68.0
179,474010,1960,8,20,67.4,71.1,61.0
180,474010,1960,8,24,74.3,84.9,62.1
181,474010,1960,8,30,71.8,73.9,68.0
182,474010,1960,9,3,67.7,75.0,60.1
183,474010,1960,9,4,66.3,72.0,62.1
184,474010,1960,9,7,62.7,68.0,55.9
185,474010,1960,9,8,61.6,64.0,59.0
186,474010,1960,9,9,63.8,71.1,59.0
187,474010,1960,9,10,66.7,73.0,61.0
188,474010,1960,9,12,65.8,73.9,55.0
189,474010,1960,9,14,69.9,73.9,63.0
190,474010,1960,9,19,66.0,71.1,57.0
191,474010,1960,9,21,67.9,71.1,59.0
192,474010,1960,9,26,58.9,64.9,48.9
193,474010,1960,9,27,56.4,64.9,51.1
194,474010,1960,9,28,56.9,60.1,51.1
195,474010,1960,10,3,52.7,57.9,42.1
196,474010,1960,10,4,55.6,64.0,46.9
197,474010,1960,10,5,55.4,63.0,48.9
198,474010,1960,10,15,56.5,62.1,46.9
199,474010,1960,10,24,49.7,57.9,41.0
200,474010,1960,10,26,45.6,48.0,37.0
201,474010,1960,10,28,40.5,48.0,33.1
202,474010,1960,10,29,52.8,55.9,34.0
203,474010,1960,11,4,45.1,48.0,42.1
204,474010,1960,11,9,38.4,41.0,33.1
205,474010,1960,11,10,40.6,42.1,36.0
206,474010,1960,11,12,35.2,37.0,30.9
207,474010,1960,11,14,36.5,39.9,30.9
208,474010,1960,11,15,36.8,39.0,34.0
209,474010,1960,11,16,38.2,43.0,34.0
210,474010,1960,11,17,43.3,52.0,33.1
211,474010,1960,11,18,46.0,53.1,37.9
212,474010,1960,11,19,44.8,50.0,42.1
213,474010,1960,11,25,35.8,37.0,33.1
214,474010,1960,11,30,34.4,39.0,18.0
215,474010,1960,12,2,36.1,39.9,21.0
