,stn,year,mo,da,temp,max,min
182,544970,1962,11,5,33.8,39.0,25.0
183,544970,1962,11,6,40.3,46.0,27.0
184,544970,1962,11,9,33.8,46.0,28.0
185,544970,1962,11,15,38.2,54.0,34.0
186,544970,1962,11,16,38.5,46.0,32.0
187,544970,1962,11,19,29.5,34.0,27.0
188,544970,1962,11,21,22.1,30.0,18.0
189,544970,1962,11,24,26.0,32.0,14.0
190,544970,1962,11,25,26.4,32.0,21.0
191,544970,1962,11,26,27.9,36.0,19.0
192,544970,1962,11,29,22.2,32.0,12.0
193,544970,1962,11,30,25.6,36.0,16.0
194,544970,1962,12,6,26.1,30.0,12.0
195,544970,1962,12,7,35.2,41.0,27.0
196,544970,1962,12,9,34.5,39.0,25.0
197,544970,1962,12,11,23.4,28.0,16.0
198,544970,1962,12,12,29.5,34.0,18.0
199,544970,1962,12,15,22.4,30.0,14.0
200,544970,1962,12,16,24.3,34.0,16.0
201,544970,1962,12,17,24.5,36.0,18.0
202,544970,1962,12,18,29.6,37.0,18.0
203,544970,1962,12,20,20.8,30.0,14.0
204,544970,1962,12,26,31.0,37.0,19.0
205,544970,1962,12,27,34.0,41.0,25.0
206,544970,1962,7,14,77.4,84.0,68.0
207,544970,1962,10,30,49.5,66.0,37.0
208,544970,1962,11,17,36.1,45.0,27.0
209,544970,1962,2,9,36.2,41.0,30.0
210,544970,1962,3,5,33.9,39.0,19.0
211,544970,1962,4,1,46.2,55.0,30.0
212,544970,1962,4,16,47.4,55.0,37.0
213,544970,1962,4,21,49.4,63.0,43.0
214,544970,1962,4,22,52.5,61.0,41.0
215,544970,1962,4,26,54.6,66.0,45.0
216,544970,1962,5,14,58.6,68.0,52.0
217,544970,1962,5,23,63.4,72.0,48.0
218,544970,1962,6,1,65.6,72.0,52.0
219,544970,1962,6,10,62.6,70.0,55.0
220,544970,1962,6,12,65.7,77.0,52.0
221,544970,1962,7,8,76.9,84.0,66.0
222,544970,1962,7,16,77.9,86.0,66.0
223,544970,1962,8,18,75.1,82.0,64.0
224,544970,1962,8,24,76.1,84.0,66.0
225,544970,1962,10,23,51.0,63.0,39.0
226,544970,1962,11,7,49.4,57.0,36.0
227,544970,1962,2,27,24.6,34.0,10.0
228,544970,1962,5,2,53.6,61.0,43.0
229,544970,1962,6,5,60.4,70.0,50.0
230,544970,1962,6,7,58.0,63.0,54.0
231,544970,1962,6,21,63.6,66.0,55.0
232,544970,1962,6,22,64.1,70.0,59.0
233,544970,1962,8,8,73.9,81.0,68.0
234,544970,1962,8,25,75.2,84.0,68.0
235,544970,1962,9,21,66.0,75.0,61.0
236,544970,1962,10,1,56.3,59.0,52.0
237,544970,1962,10,12,50.2,59.0,39.0
238,544970,1962,12,28,35.4,37.0,28.0
239,544970,1962,6,6,61.0,70.0,50.0
240,544970,1962,6,13,62.8,68.0,57.0
241,544970,1962,7,15,74.3,77.0,68.0
242,544970,1962,8,6,75.3,77.0,66.0
243,544970,1962,8,13,75.3,81.0,70.0
244,544970,1962,8,21,72.6,82.0,68.0
245,544970,1962,8,30,70.4,79.0,63.0
246,544970,1962,9,27,59.1,63.0,52.0
247,544970,1962,12,13,34.9,37.0,28.0
248,544970,1962,4,7,50.2,52.0,30.0
249,544970,1962,6,9,63.0,70.0,57.0
250,544970,1962,8,26,71.4,79.0,66.0
251,544970,1962,3,19,34.0,36.0,28.0
252,544970,1962,3,20,37.0,41.0,32.0
253,544970,1962,4,17,35.9,46.0,30.0
254,544970,1962,4,27,50.7,59.0,43.0
255,544970,1962,7,9,68.5,81.0,64.0
256,544970,1962,7,10,71.7,73.0,66.0
257,544970,1962,7,17,71.5,77.0,70.0
258,544970,1962,7,19,70.9,75.0,68.0
259,544970,1962,7,20,73.7,79.0,68.0
260,544970,1962,7,21,74.5,79.0,68.0
261,544970,1962,7,22,71.5,75.0,68.0
262,544970,1962,7,23,71.2,73.0,68.0
263,544970,1962,7,24,73.5,77.0,68.0
264,544970,1962,7,25,77.6,84.0,68.0
265,544970,1962,7,26,77.8,84.0,73.0
266,544970,1962,7,27,73.5,77.0,72.0
267,544970,1962,7,28,73.4,79.0,72.0
268,544970,1962,7,29,76.0,79.0,70.0
269,544970,1962,7,30,75.9,82.0,70.0
270,544970,1962,7,31,76.5,82.0,72.0
271,544970,1962,8,1,79.1,88.0,72.0
272,544970,1962,8,2,75.3,79.0,72.0
273,544970,1962,9,7,65.8,70.0,64.0
274,544970,1962,9,9,65.0,75.0,54.0
275,544970,1962,11,10,39.9,48.0,27.0
276,544970,1962,11,11,41.7,45.0,36.0
277,544970,1962,11,13,53.8,59.0,41.0
278,544970,1962,1,13,22.0,32.0,14.0
279,544970,1962,1,21,20.0,30.0,12.0
280,544970,1962,9,28,53.1,66.0,43.0
281,544970,1962,1,30,17.6,28.0,10.0
282,544970,1962,1,4,13.6,25.0,1.0
283,544970,1962,1,1,13.6,25.0,10.0
284,544970,1962,2,14,19.6,30.0,12.0
285,544970,1962,2,18,23.6,32.0,16.0
286,544970,1962,3,25,32.2,39.0,25.0
287,544970,1962,3,28,31.5,39.0,23.0
288,544970,1962,6,26,71.8,84.0,59.0
289,544970,1962,8,16,72.7,77.0,68.0
290,544970,1962,9,2,70.7,81.0,61.0
291,544970,1962,11,4,32.0,37.0,27.0
292,544970,1962,12,19,29.7,39.0,19.0
293,544970,1962,8,28,70.4,81.0,61.0
294,544970,1962,3,21,37.5,45.0,28.0
295,544970,1962,9,8,65.6,75.0,55.0
296,544970,1962,12,4,25.6,34.0,21.0
297,544970,1962,12,5,20.5,30.0,16.0
298,544970,1962,12,29,19.1,37.0,9.0
299,544970,1962,12,30,7.9,18.0,1.0
300,544970,1962,1,15,15.8,25.0,7.0
301,544970,1962,2,11,23.0,37.0,16.0
302,544970,1962,2,12,12.5,23.0,5.0
303,544970,1962,2,23,29.0,37.0,21.0
304,544970,1962,2,24,25.9,34.0,16.0
305,544970,1962,2,25,16.9,28.0,10.0
306,544970,1962,3,6,28.9,36.0,21.0
307,544970,1962,3,9,34.5,45.0,27.0
308,544970,1962,3,15,25.2,32.0,18.0
309,544970,1962,3,23,33.8,43.0,25.0
310,544970,1962,4,9,46.4,57.0,36.0
311,544970,1962,5,11,55.2,61.0,48.0
312,544970,1962,5,22,60.1,70.0,52.0
313,544970,1962,5,27,61.7,81.0,50.0
314,544970,1962,6,11,62.6,70.0,55.0
315,544970,1962,6,14,67.3,81.0,55.0
316,544970,1962,6,30,70.4,79.0,63.0
317,544970,1962,7,7,74.1,81.0,66.0
318,544970,1962,9,10,66.2,75.0,54.0
319,544970,1962,9,23,55.9,66.0,48.0
320,544970,1962,9,24,54.1,64.0,45.0
321,544970,1962,10,4,52.2,68.0,39.0
322,544970,1962,10,8,60.9,72.0,52.0
323,544970,1962,10,11,57.4,73.0,43.0
324,544970,1962,10,13,41.0,54.0,32.0
325,544970,1962,10,20,44.2,54.0,36.0
326,544970,1962,10,25,48.1,59.0,39.0
327,544970,1962,10,31,50.4,64.0,41.0
328,544970,1962,11,20,25.9,34.0,19.0
329,544970,1962,11,22,19.4,28.0,10.0
330,544970,1962,11,28,22.5,30.0,16.0
331,544970,1962,12,8,33.4,41.0,27.0
332,544970,1962,12,10,26.3,37.0,19.0
333,544970,1962,12,14,22.1,36.0,18.0
334,544970,1962,12,21,20.6,34.0,12.0
335,544970,1962,12,25,31.9,43.0,23.0
336,544970,1962,9,6,70.4,77.0,66.0
337,544970,1962,3,14,33.8,45.0,23.0
338,544970,1962,4,12,41.6,50.0,36.0
339,544970,1962,5,17,55.6,64.0,48.0
340,544970,1962,8,27,71.6,81.0,66.0
341,544970,1962,10,3,58.1,68.0,52.0
342,544970,1962,4,8,49.6,55.0,41.0
343,544970,1962,5,3,52.2,66.0,41.0
344,544970,1962,6,4,60.7,73.0,50.0
345,544970,1962,6,25,68.9,77.0,63.0
346,544970,1962,8,5,73.1,81.0,68.0
347,544970,1962,8,22,72.4,82.0,64.0
348,544970,1962,9,16,66.2,79.0,59.0
349,544970,1962,9,17,61.4,70.0,55.0
350,544970,1962,11,14,50.7,57.0,41.0
351,544970,1962,6,20,62.9,70.0,57.0
352,544970,1962,8,14,74.1,79.0,68.0
353,544970,1962,9,19,65.6,75.0,57.0
354,544970,1962,9,22,64.6,70.0,57.0
355,544970,1962,11,8,45.7,59.0,32.0
356,544970,1962,2,10,33.8,39.0,25.0
357,544970,1962,5,15,56.0,66.0,46.0
358,544970,1962,8,7,73.0,79.0,70.0
359,544970,1962,11,3,35.6,50.0,32.0
360,544970,1962,1,11,27.5,37.0,21.0
361,544970,1962,4,2,28.4,48.0,23.0
362,544970,1962,5,8,51.1,59.0,45.0
363,544970,1962,6,2,66.4,81.0,55.0
364,544970,1962,7,11,73.9,82.0,66.0
0,544970,1963,4,8,33.8,43.0,32.0
1,544970,1963,4,2,38.5,50.0,30.0
2,544970,1963,4,9,39.1,48.0,28.0
3,544970,1963,4,4,42.6,45.0,37.0
4,544970,1963,4,1,41.5,52.0,34.0
5,544970,1963,5,31,63.2,79.0,52.0
6,544970,1963,4,5,42.5,46.0,41.0
7,544970,1963,10,19,46.0,54.0,39.0
8,544970,1963,12,23,37.1,46.0,30.0
9,544970,1963,4,6,41.9,50.0,37.0
10,544970,1963,4,7,41.6,50.0,36.0
11,544970,1963,7,13,72.4,77.0,68.0
12,544970,1963,1,5,2.9,12.0,-2.0
13,544970,1963,2,3,16.4,23.0,9.0
14,544970,1963,2,7,22.0,32.0,12.0
15,544970,1963,2,9,23.4,32.0,9.0
16,544970,1963,2,13,24.6,34.0,12.0
17,544970,1963,2,16,29.1,37.0,19.0
18,544970,1963,2,17,28.6,39.0,18.0
19,544970,1963,2,28,30.4,39.0,10.0
20,544970,1963,3,11,32.6,43.0,23.0
21,544970,1963,3,12,40.3,54.0,27.0
22,544970,1963,3,15,36.7,50.0,30.0
23,544970,1963,4,25,51.6,64.0,39.0
24,544970,1963,5,27,60.4,73.0,48.0
25,544970,1963,9,3,70.1,81.0,57.0
26,544970,1963,9,11,74.3,86.0,64.0
27,544970,1963,3,18,40.0,48.0,30.0
28,544970,1963,5,19,57.1,64.0,48.0
29,544970,1963,4,3,40.7,43.0,32.0
30,544970,1963,7,29,74.0,79.0,72.0
31,544970,1963,4,13,46.6,52.0,45.0
32,544970,1963,7,14,73.9,77.0,70.0
33,544970,1963,2,23,26.3,36.0,19.0
34,544970,1963,8,30,74.3,84.0,64.0
35,544970,1963,6,4,66.1,79.0,57.0
36,544970,1963,4,28,49.0,55.0,41.0
37,544970,1963,12,30,23.8,32.0,10.0
38,544970,1963,1,17,17.1,25.0,5.0
39,544970,1963,2,10,30.8,39.0,16.0
40,544970,1963,6,3,67.6,77.0,55.0
41,544970,1963,6,9,63.7,73.0,55.0
42,544970,1963,6,14,67.3,77.0,61.0
43,544970,1963,7,26,75.4,82.0,70.0
44,544970,1963,7,27,75.1,82.0,70.0
45,544970,1963,10,23,55.6,63.0,46.0
46,544970,1963,12,28,23.7,27.0,10.0
47,544970,1963,2,25,29.9,37.0,19.0
48,544970,1963,11,27,22.8,28.0,16.0
49,544970,1963,12,4,33.0,39.0,23.0
50,544970,1963,2,12,22.8,30.0,16.0
51,544970,1963,4,15,48.4,61.0,36.0
52,544970,1963,4,17,51.9,63.0,45.0
53,544970,1963,5,20,64.5,77.0,54.0
54,544970,1963,5,21,63.1,72.0,55.0
55,544970,1963,6,11,61.2,66.0,52.0
56,544970,1963,6,12,64.3,75.0,54.0
57,544970,1963,6,24,69.5,77.0,64.0
58,544970,1963,6,30,70.0,75.0,66.0
59,544970,1963,7,4,74.3,82.0,66.0
60,544970,1963,7,5,75.0,86.0,64.0
61,544970,1963,7,8,72.7,81.0,64.0
62,544970,1963,8,1,75.3,81.0,73.0
63,544970,1963,8,2,76.1,82.0,72.0
64,544970,1963,8,21,75.6,84.0,68.0
65,544970,1963,8,28,75.1,84.0,68.0
66,544970,1963,8,29,75.7,84.0,70.0
67,544970,1963,11,18,49.3,57.0,43.0
68,544970,1963,11,26,20.5,27.0,16.0
69,544970,1963,12,8,20.6,27.0,12.0
70,544970,1963,1,1,11.5,21.0,0.0
71,544970,1963,1,2,16.7,25.0,3.0
72,544970,1963,1,3,14.9,21.0,9.0
73,544970,1963,1,6,16.4,21.0,0.0
74,544970,1963,1,7,19.4,30.0,14.0
75,544970,1963,1,9,18.6,27.0,7.0
76,544970,1963,1,11,7.4,18.0,-2.0
77,544970,1963,1,12,7.0,14.0,0.0
78,544970,1963,1,13,10.5,19.0,0.0
79,544970,1963,1,15,3.0,9.0,-2.0
80,544970,1963,1,16,8.6,18.0,-4.0
81,544970,1963,1,19,8.2,14.0,0.0
82,544970,1963,1,21,8.1,16.0,-6.0
83,544970,1963,1,23,0.9,7.0,-8.0
84,544970,1963,1,24,5.4,12.0,-6.0
85,544970,1963,1,25,10.9,18.0,-2.0
86,544970,1963,1,26,16.2,25.0,7.0
87,544970,1963,1,27,18.4,27.0,5.0
88,544970,1963,1,28,19.6,27.0,9.0
89,544970,1963,1,31,13.8,21.0,5.0
90,544970,1963,2,1,17.0,25.0,7.0
91,544970,1963,2,2,16.9,25.0,10.0
92,544970,1963,2,4,15.4,23.0,7.0
93,544970,1963,2,5,16.4,28.0,7.0
94,544970,1963,2,6,21.0,32.0,9.0
95,544970,1963,2,8,19.5,30.0,12.0
96,544970,1963,2,14,29.4,37.0,18.0
97,544970,1963,2,15,29.7,37.0,23.0
98,544970,1963,2,18,29.2,41.0,19.0
99,544970,1963,2,19,26.4,34.0,19.0
100,544970,1963,2,20,29.1,39.0,16.0
101,544970,1963,2,22,30.8,43.0,14.0
102,544970,1963,2,24,27.1,37.0,16.0
103,544970,1963,3,1,32.1,43.0,25.0
104,544970,1963,3,2,34.5,39.0,25.0
105,544970,1963,3,4,28.6,37.0,19.0
106,544970,1963,3,5,29.9,41.0,19.0
107,544970,1963,3,6,33.3,46.0,19.0
108,544970,1963,3,7,33.8,45.0,21.0
109,544970,1963,3,8,35.9,43.0,25.0
110,544970,1963,3,9,36.0,48.0,30.0
111,544970,1963,3,14,35.4,45.0,27.0
112,544970,1963,3,16,41.1,59.0,30.0
113,544970,1963,3,17,38.4,50.0,30.0
114,544970,1963,3,21,37.1,46.0,27.0
115,544970,1963,3,24,36.0,46.0,23.0
116,544970,1963,3,25,37.7,50.0,27.0
117,544970,1963,3,26,39.9,50.0,27.0
118,544970,1963,3,29,41.5,52.0,28.0
119,544970,1963,3,30,43.2,46.0,34.0
120,544970,1963,4,10,44.1,52.0,34.0
121,544970,1963,4,11,46.6,54.0,39.0
122,544970,1963,4,19,53.4,70.0,41.0
123,544970,1963,4,20,54.6,64.0,41.0
124,544970,1963,4,24,51.0,64.0,41.0
125,544970,1963,4,26,50.1,59.0,37.0
126,544970,1963,4,29,52.6,64.0,41.0
127,544970,1963,5,1,55.3,70.0,39.0
128,544970,1963,5,3,52.1,64.0,39.0
129,544970,1963,5,8,58.2,73.0,45.0
130,544970,1963,5,10,62.0,79.0,48.0
131,544970,1963,5,11,62.5,79.0,48.0
132,544970,1963,5,12,61.9,77.0,48.0
133,544970,1963,5,15,56.1,70.0,43.0
134,544970,1963,5,16,56.1,72.0,43.0
135,544970,1963,5,22,65.3,77.0,55.0
136,544970,1963,6,1,61.5,72.0,50.0
137,544970,1963,6,2,65.0,75.0,50.0
138,544970,1963,6,5,70.3,84.0,55.0
139,544970,1963,6,6,68.7,81.0,57.0
140,544970,1963,6,16,68.9,79.0,57.0
141,544970,1963,6,17,70.0,81.0,59.0
142,544970,1963,6,18,71.0,81.0,59.0
143,544970,1963,7,10,74.5,82.0,66.0
144,544970,1963,7,11,76.5,86.0,68.0
145,544970,1963,8,4,76.3,84.0,70.0
146,544970,1963,8,5,76.8,86.0,70.0
147,544970,1963,8,6,77.1,86.0,70.0
148,544970,1963,8,7,77.7,88.0,70.0
149,544970,1963,8,8,80.4,90.0,72.0
150,544970,1963,8,10,80.4,88.0,72.0
151,544970,1963,8,18,73.0,82.0,63.0
152,544970,1963,8,23,73.6,84.0,64.0
153,544970,1963,8,24,76.0,84.0,70.0
154,544970,1963,8,25,76.4,86.0,70.0
155,544970,1963,8,26,74.8,84.0,68.0
156,544970,1963,9,2,67.1,79.0,54.0
157,544970,1963,9,4,74.5,81.0,57.0
158,544970,1963,9,6,69.5,82.0,57.0
159,544970,1963,9,7,68.0,79.0,59.0
160,544970,1963,9,8,68.2,79.0,61.0
161,544970,1963,9,10,73.6,84.0,59.0
162,544970,1963,9,13,70.9,81.0,61.0
163,544970,1963,9,16,64.6,73.0,54.0
164,544970,1963,9,17,63.9,79.0,54.0
165,544970,1963,9,22,59.6,73.0,46.0
166,544970,1963,9,23,60.9,70.0,48.0
167,544970,1963,9,28,60.6,70.0,54.0
168,544970,1963,9,29,62.1,70.0,52.0
169,544970,1963,10,2,54.5,64.0,39.0
170,544970,1963,10,4,46.5,57.0,36.0
171,544970,1963,10,5,52.7,66.0,39.0
172,544970,1963,10,7,49.8,61.0,37.0
173,544970,1963,10,8,57.6,63.0,43.0
174,544970,1963,10,10,56.5,66.0,48.0
175,544970,1963,10,14,55.6,64.0,45.0
176,544970,1963,10,18,43.7,54.0,30.0
177,544970,1963,10,21,44.6,59.0,36.0
178,544970,1963,10,22,50.4,59.0,36.0
179,544970,1963,10,26,44.5,59.0,34.0
180,544970,1963,10,27,49.0,59.0,39.0
181,544970,1963,11,2,46.5,59.0,36.0
182,544970,1963,11,3,47.4,61.0,37.0
183,544970,1963,11,8,29.0,36.0,25.0
184,544970,1963,11,9,32.0,39.0,25.0
185,544970,1963,11,13,43.2,50.0,32.0
186,544970,1963,11,15,36.5,48.0,27.0
187,544970,1963,11,16,39.0,43.0,30.0
188,544970,1963,11,20,30.0,34.0,25.0
189,544970,1963,11,28,19.6,25.0,16.0
190,544970,1963,11,29,22.5,30.0,12.0
191,544970,1963,11,30,24.9,34.0,18.0
192,544970,1963,12,1,29.5,36.0,19.0
193,544970,1963,12,2,31.1,39.0,25.0
194,544970,1963,12,3,28.7,39.0,25.0
195,544970,1963,12,9,24.7,27.0,14.0
196,544970,1963,12,11,24.4,37.0,10.0
197,544970,1963,12,12,29.3,36.0,18.0
198,544970,1963,12,13,35.9,41.0,27.0
199,544970,1963,12,15,28.9,36.0,25.0
200,544970,1963,12,16,29.9,34.0,23.0
201,544970,1963,12,18,19.4,27.0,14.0
202,544970,1963,12,19,24.5,30.0,14.0
203,544970,1963,12,21,24.6,28.0,10.0
204,544970,1963,12,22,33.1,37.0,23.0
205,544970,1963,12,26,3.8,9.0,0.0
206,544970,1963,12,27,13.1,19.0,0.0
207,544970,1963,5,17,58.5,70.0,45.0
208,544970,1963,5,29,58.3,63.0,54.0
209,544970,1963,5,30,67.2,79.0,52.0
210,544970,1963,6,7,67.8,77.0,55.0
211,544970,1963,6,19,71.6,81.0,61.0
212,544970,1963,8,19,74.5,84.0,64.0
213,544970,1963,10,28,53.2,61.0,32.0
214,544970,1963,3,22,36.4,43.0,28.0
215,544970,1963,4,22,54.7,68.0,41.0
