,stn,year,mo,da,temp,max,min
143,264060,1965,11,19,13.9,25.0,9.0
144,264060,1965,12,8,31.6,36.0,25.0
145,264060,1965,12,21,36.1,37.0,36.0
146,264060,1965,12,24,24.2,27.0,21.0
147,264060,1965,4,4,36.0,39.0,32.0
148,264060,1965,3,19,37.2,45.0,34.0
149,264060,1965,4,6,36.1,48.0,27.0
150,264060,1965,8,15,56.1,63.0,48.0
151,264060,1965,3,16,37.3,41.0,36.0
152,264060,1965,5,17,48.3,55.0,43.0
153,264060,1965,9,6,54.2,66.0,48.0
154,264060,1965,2,13,35.1,36.0,34.0
155,264060,1965,3,29,36.7,39.0,36.0
156,264060,1965,4,24,44.1,50.0,41.0
157,264060,1965,4,25,41.3,46.0,39.0
158,264060,1965,3,17,35.2,39.0,34.0
159,264060,1965,6,3,49.3,57.0,43.0
160,264060,1965,6,29,57.2,63.0,54.0
161,264060,1965,7,9,55.1,61.0,54.0
162,264060,1965,7,12,56.7,66.0,48.0
163,264060,1965,7,28,57.0,61.0,55.0
164,264060,1965,9,7,56.3,61.0,48.0
165,264060,1965,10,16,51.2,59.0,46.0
166,264060,1965,5,10,50.3,55.0,43.0
167,264060,1965,1,16,34.7,37.0,30.0
168,264060,1965,4,17,40.4,45.0,36.0
169,264060,1965,4,18,44.6,54.0,37.0
170,264060,1965,5,19,44.1,50.0,36.0
171,264060,1965,7,30,58.4,64.0,57.0
172,264060,1965,8,27,56.8,63.0,54.0
173,264060,1965,2,7,30.6,36.0,19.0
174,264060,1965,3,18,34.2,37.0,34.0
175,264060,1965,4,26,42.8,50.0,39.0
176,264060,1965,4,27,47.4,61.0,41.0
177,264060,1965,5,9,43.4,52.0,34.0
178,264060,1965,6,7,52.7,59.0,50.0
179,264060,1965,6,19,55.6,61.0,52.0
180,264060,1965,6,26,66.5,79.0,54.0
181,264060,1965,7,6,53.6,59.0,48.0
182,264060,1965,7,7,54.3,61.0,46.0
183,264060,1965,7,10,54.6,61.0,50.0
184,264060,1965,7,22,65.4,77.0,57.0
185,264060,1965,7,23,61.6,68.0,59.0
186,264060,1965,7,25,58.8,63.0,55.0
187,264060,1965,7,27,57.8,64.0,55.0
188,264060,1965,7,29,56.5,59.0,55.0
189,264060,1965,8,12,53.9,61.0,43.0
190,264060,1965,8,13,54.4,59.0,48.0
191,264060,1965,8,14,53.8,61.0,45.0
192,264060,1965,8,28,57.0,63.0,50.0
193,264060,1965,9,8,56.6,61.0,54.0
194,264060,1965,9,11,54.7,57.0,46.0
195,264060,1965,9,14,55.3,59.0,50.0
196,264060,1965,9,28,60.0,64.0,57.0
197,264060,1965,9,30,55.4,61.0,50.0
198,264060,1965,10,3,48.4,61.0,36.0
199,264060,1965,10,12,45.0,50.0,32.0
200,264060,1965,10,19,45.4,52.0,34.0
201,264060,1965,10,31,49.3,52.0,48.0
202,264060,1965,11,2,49.5,55.0,43.0
203,264060,1965,11,3,46.8,50.0,45.0
204,264060,1965,11,4,45.9,50.0,41.0
205,264060,1965,12,5,34.0,37.0,32.0
206,264060,1965,12,9,35.0,37.0,32.0
207,264060,1965,12,11,36.7,39.0,36.0
208,264060,1965,12,19,35.0,37.0,27.0
209,264060,1965,4,7,40.2,46.0,32.0
210,264060,1965,1,13,31.0,36.0,23.0
211,264060,1965,2,12,34.5,36.0,32.0
212,264060,1965,3,28,35.9,43.0,25.0
213,264060,1965,4,12,36.6,39.0,34.0
214,264060,1965,9,21,55.3,57.0,46.0
215,264060,1965,10,28,53.4,55.0,48.0
216,264060,1965,2,21,31.8,36.0,14.0
217,264060,1965,6,11,63.3,81.0,54.0
218,264060,1965,7,8,57.2,64.0,50.0
219,264060,1965,9,9,56.0,68.0,52.0
220,264060,1965,10,17,48.4,54.0,41.0
221,264060,1965,10,21,47.1,54.0,36.0
222,264060,1965,2,27,12.0,18.0,7.0
223,264060,1965,2,28,9.7,18.0,-2.0
224,264060,1965,4,11,44.0,48.0,41.0
225,264060,1965,2,4,13.2,27.0,-2.0
226,264060,1965,4,20,50.0,59.0,43.0
227,264060,1965,3,7,12.8,23.0,-2.0
228,264060,1965,4,2,32.7,37.0,28.0
229,264060,1965,4,14,45.5,54.0,41.0
230,264060,1965,5,21,45.2,57.0,41.0
231,264060,1965,5,24,51.8,64.0,36.0
232,264060,1965,1,3,33.1,37.0,28.0
233,264060,1965,2,1,30.7,32.0,25.0
234,264060,1965,3,23,32.4,39.0,27.0
235,264060,1965,5,11,44.3,55.0,36.0
236,264060,1965,6,21,56.3,61.0,52.0
237,264060,1965,7,31,57.0,63.0,55.0
238,264060,1965,1,18,37.9,41.0,36.0
239,264060,1965,6,18,58.6,66.0,55.0
240,264060,1965,8,2,58.6,68.0,54.0
241,264060,1965,11,10,38.6,46.0,30.0
242,264060,1965,11,12,25.5,32.0,21.0
243,264060,1965,12,29,29.1,32.0,25.0
244,264060,1965,3,13,30.6,37.0,27.0
245,264060,1965,10,5,52.3,57.0,45.0
246,264060,1965,3,31,35.1,41.0,32.0
247,264060,1965,11,13,19.9,23.0,14.0
248,264060,1965,1,23,29.7,36.0,21.0
249,264060,1965,5,28,52.5,64.0,43.0
250,264060,1965,6,17,71.0,82.0,59.0
251,264060,1965,7,1,54.9,61.0,52.0
252,264060,1965,7,11,55.5,61.0,52.0
253,264060,1965,8,6,63.0,77.0,54.0
254,264060,1965,8,17,57.4,66.0,48.0
255,264060,1965,10,1,55.7,61.0,50.0
256,264060,1965,10,6,50.0,59.0,41.0
257,264060,1965,10,18,45.0,50.0,39.0
258,264060,1965,10,23,47.5,54.0,41.0
259,264060,1965,10,26,47.1,50.0,45.0
260,264060,1965,11,8,41.8,48.0,37.0
261,264060,1965,11,18,16.9,23.0,10.0
262,264060,1965,12,7,35.6,41.0,32.0
263,264060,1965,12,22,31.7,36.0,27.0
264,264060,1965,1,7,27.2,30.0,25.0
265,264060,1965,1,14,36.2,39.0,34.0
266,264060,1965,3,21,34.8,36.0,32.0
267,264060,1965,10,7,53.6,54.0,52.0
268,264060,1965,5,22,42.5,48.0,36.0
269,264060,1965,4,22,56.5,63.0,45.0
270,264060,1965,4,23,48.4,55.0,43.0
271,264060,1965,3,25,36.5,39.0,34.0
272,264060,1965,12,27,35.4,37.0,32.0
273,264060,1965,9,5,60.7,66.0,54.0
274,264060,1965,7,13,55.3,57.0,54.0
275,264060,1965,10,9,45.0,50.0,41.0
276,264060,1965,8,7,58.0,64.0,54.0
277,264060,1965,10,10,44.8,55.0,37.0
278,264060,1965,1,1,38.2,41.0,37.0
279,264060,1965,11,5,44.5,50.0,41.0
280,264060,1965,9,29,57.1,64.0,52.0
281,264060,1965,10,8,50.3,55.0,48.0
282,264060,1965,1,17,34.7,39.0,30.0
283,264060,1965,4,5,36.0,43.0,30.0
284,264060,1965,5,18,47.3,50.0,43.0
285,264060,1965,6,2,51.0,52.0,48.0
286,264060,1965,6,20,55.0,68.0,54.0
287,264060,1965,6,23,59.1,63.0,54.0
288,264060,1965,7,24,59.7,64.0,55.0
289,264060,1965,7,26,57.9,64.0,54.0
290,264060,1965,8,26,59.6,64.0,57.0
291,264060,1965,9,19,58.3,66.0,55.0
292,264060,1965,10,4,53.1,61.0,43.0
293,264060,1965,10,29,53.5,55.0,52.0
294,264060,1965,11,1,46.3,52.0,43.0
295,264060,1965,12,20,37.5,41.0,36.0
296,264060,1965,5,12,44.3,54.0,39.0
297,264060,1965,6,28,55.9,61.0,52.0
298,264060,1965,7,3,55.0,59.0,52.0
299,264060,1965,9,20,54.3,61.0,48.0
300,264060,1965,11,6,45.0,50.0,37.0
301,264060,1965,1,27,21.2,23.0,16.0
302,264060,1965,1,19,33.6,37.0,32.0
303,264060,1965,2,11,31.7,34.0,28.0
304,264060,1965,3,1,5.7,21.0,-8.0
305,264060,1965,1,22,32.0,34.0,28.0
306,264060,1965,11,20,19.0,25.0,12.0
307,264060,1965,12,4,32.0,34.0,30.0
308,264060,1965,11,25,17.7,25.0,12.0
309,264060,1965,2,2,28.2,32.0,21.0
310,264060,1965,2,25,21.1,23.0,5.0
311,264060,1965,2,26,9.0,23.0,-4.0
312,264060,1965,11,30,32.8,36.0,28.0
313,264060,1965,12,14,30.6,34.0,25.0
314,264060,1965,11,11,30.1,37.0,27.0
315,264060,1965,11,15,16.4,23.0,12.0
316,264060,1965,11,22,25.5,30.0,21.0
317,264060,1965,11,26,26.1,28.0,25.0
318,264060,1965,11,27,29.6,32.0,25.0
319,264060,1965,12,28,32.7,36.0,32.0
320,264060,1965,12,30,28.5,32.0,16.0
321,264060,1965,2,9,22.8,32.0,12.0
322,264060,1965,3,3,17.3,23.0,10.0
323,264060,1965,12,3,31.8,36.0,30.0
324,264060,1965,12,23,29.0,32.0,23.0
325,264060,1965,12,25,30.6,36.0,25.0
326,264060,1965,12,2,34.5,36.0,28.0
327,264060,1965,1,8,35.4,37.0,28.0
328,264060,1965,11,28,32.1,37.0,21.0
329,264060,1965,12,10,34.9,39.0,32.0
330,264060,1965,12,18,19.1,28.0,3.0
331,264060,1965,12,26,33.7,36.0,32.0
332,264060,1965,1,5,33.4,37.0,30.0
333,264060,1965,11,23,24.1,28.0,12.0
334,264060,1965,11,29,34.0,37.0,32.0
335,264060,1965,12,6,36.1,41.0,30.0
336,264060,1965,12,31,34.2,37.0,28.0
337,264060,1965,1,29,24.5,25.0,23.0
338,264060,1965,2,23,19.4,27.0,14.0
339,264060,1965,11,24,24.2,30.0,18.0
340,264060,1965,3,4,26.7,30.0,23.0
341,264060,1965,1,26,17.4,23.0,16.0
342,264060,1965,12,13,30.3,34.0,28.0
343,264060,1965,2,10,33.2,41.0,32.0
344,264060,1965,1,6,28.7,32.0,27.0
345,264060,1965,1,21,31.7,34.0,28.0
346,264060,1965,2,15,28.2,32.0,25.0
347,264060,1965,3,9,23.8,32.0,16.0
348,264060,1965,2,16,25.5,30.0,21.0
349,264060,1965,2,14,32.4,36.0,30.0
350,264060,1965,3,5,25.3,28.0,23.0
351,264060,1965,2,22,22.1,28.0,14.0
352,264060,1965,12,16,26.9,32.0,21.0
353,264060,1965,1,28,22.4,23.0,19.0
354,264060,1965,12,15,25.7,32.0,14.0
355,264060,1965,2,3,29.9,36.0,21.0
356,264060,1965,2,6,16.4,21.0,10.0
357,264060,1965,1,9,23.9,36.0,14.0
358,264060,1965,3,26,29.9,36.0,25.0
359,264060,1965,10,11,38.3,43.0,34.0
360,264060,1965,12,1,33.2,36.0,32.0
361,264060,1965,12,12,32.7,36.0,30.0
0,264060,1966,3,16,28.4,34.0,18.0
1,264060,1966,9,28,44.3,48.0,43.0
2,264060,1966,4,5,41.6,50.0,34.0
3,264060,1966,4,26,36.4,39.0,36.0
4,264060,1966,10,3,56.8,68.0,50.0
5,264060,1966,1,8,23.2,30.0,19.0
6,264060,1966,2,3,1.4,5.0,-2.0
7,264060,1966,2,23,32.7,34.0,32.0
8,264060,1966,2,28,35.7,41.0,34.0
9,264060,1966,3,12,36.0,46.0,32.0
10,264060,1966,6,3,47.1,59.0,43.0
11,264060,1966,6,4,48.5,55.0,46.0
12,264060,1966,6,7,53.9,63.0,48.0
13,264060,1966,7,15,58.9,64.0,52.0
14,264060,1966,8,11,62.2,66.0,57.0
15,264060,1966,8,18,57.9,66.0,48.0
16,264060,1966,8,31,55.9,64.0,43.0
17,264060,1966,9,24,50.6,55.0,45.0
18,264060,1966,10,18,51.5,55.0,50.0
19,264060,1966,11,5,41.4,46.0,37.0
20,264060,1966,11,14,33.6,39.0,30.0
21,264060,1966,9,21,54.5,57.0,54.0
22,264060,1966,9,9,54.3,59.0,34.0
23,264060,1966,9,22,50.3,55.0,39.0
24,264060,1966,1,21,15.0,19.0,3.0
25,264060,1966,4,30,44.0,50.0,32.0
26,264060,1966,5,14,52.6,61.0,46.0
27,264060,1966,6,23,63.3,70.0,55.0
28,264060,1966,7,6,60.3,66.0,57.0
29,264060,1966,7,29,60.6,68.0,54.0
30,264060,1966,9,26,50.0,55.0,43.0
31,264060,1966,1,6,17.2,27.0,7.0
32,264060,1966,1,9,20.0,23.0,18.0
33,264060,1966,1,16,8.5,12.0,5.0
34,264060,1966,1,20,9.0,18.0,1.0
35,264060,1966,1,27,9.6,19.0,3.0
36,264060,1966,1,28,16.2,23.0,5.0
37,264060,1966,1,29,24.6,28.0,21.0
38,264060,1966,2,11,8.1,19.0,-2.0
39,264060,1966,2,12,5.0,18.0,-9.0
40,264060,1966,2,13,14.6,21.0,3.0
41,264060,1966,2,14,16.6,19.0,14.0
42,264060,1966,2,22,34.2,37.0,30.0
43,264060,1966,2,25,34.5,36.0,32.0
44,264060,1966,3,1,35.0,37.0,32.0
45,264060,1966,3,4,32.0,34.0,23.0
46,264060,1966,3,18,32.0,37.0,28.0
47,264060,1966,3,19,28.4,34.0,23.0
48,264060,1966,3,20,34.0,37.0,32.0
49,264060,1966,4,2,41.0,55.0,30.0
50,264060,1966,4,3,40.4,46.0,34.0
51,264060,1966,4,7,35.0,41.0,27.0
52,264060,1966,4,8,35.2,41.0,32.0
53,264060,1966,4,11,36.2,43.0,32.0
54,264060,1966,4,13,27.1,30.0,23.0
55,264060,1966,4,17,33.9,43.0,28.0
56,264060,1966,4,23,37.9,46.0,30.0
57,264060,1966,4,27,41.1,54.0,34.0
58,264060,1966,4,28,52.4,66.0,37.0
59,264060,1966,5,1,44.5,54.0,39.0
60,264060,1966,5,2,46.9,54.0,37.0
61,264060,1966,5,3,47.0,54.0,37.0
62,264060,1966,5,4,48.1,61.0,37.0
63,264060,1966,5,6,40.9,50.0,37.0
64,264060,1966,5,7,43.3,52.0,32.0
65,264060,1966,5,15,51.5,64.0,43.0
66,264060,1966,5,16,53.8,66.0,45.0
67,264060,1966,5,17,59.5,73.0,43.0
68,264060,1966,5,18,66.3,79.0,54.0
69,264060,1966,5,19,67.3,77.0,57.0
70,264060,1966,5,21,49.4,55.0,45.0
71,264060,1966,5,22,53.0,59.0,45.0
72,264060,1966,5,30,48.1,55.0,43.0
73,264060,1966,5,31,48.2,54.0,43.0
74,264060,1966,6,1,49.9,59.0,39.0
75,264060,1966,6,5,58.5,68.0,46.0
76,264060,1966,6,8,56.1,70.0,46.0
77,264060,1966,6,9,62.8,75.0,46.0
78,264060,1966,6,11,65.5,77.0,50.0
79,264060,1966,6,13,65.8,77.0,52.0
80,264060,1966,6,14,62.0,72.0,48.0
81,264060,1966,6,15,61.4,73.0,46.0
82,264060,1966,6,16,61.2,72.0,45.0
83,264060,1966,6,17,66.8,79.0,50.0
84,264060,1966,6,18,67.0,77.0,55.0
85,264060,1966,6,19,69.1,81.0,54.0
86,264060,1966,6,20,65.3,79.0,54.0
87,264060,1966,6,22,60.9,64.0,57.0
88,264060,1966,6,24,62.9,75.0,50.0
89,264060,1966,6,27,62.5,70.0,52.0
90,264060,1966,7,1,58.6,70.0,46.0
91,264060,1966,7,2,59.6,64.0,54.0
92,264060,1966,7,3,60.1,68.0,52.0
93,264060,1966,7,4,61.6,68.0,55.0
94,264060,1966,7,7,61.0,68.0,54.0
95,264060,1966,7,9,60.7,66.0,57.0
96,264060,1966,7,10,61.0,68.0,50.0
97,264060,1966,7,11,63.3,68.0,57.0
98,264060,1966,7,18,64.9,79.0,50.0
99,264060,1966,7,19,71.4,82.0,57.0
100,264060,1966,7,20,69.8,84.0,57.0
101,264060,1966,7,21,72.2,84.0,59.0
102,264060,1966,7,22,71.0,81.0,59.0
103,264060,1966,7,23,70.5,81.0,61.0
104,264060,1966,7,24,70.2,82.0,57.0
105,264060,1966,7,25,72.6,84.0,63.0
106,264060,1966,7,28,63.3,68.0,59.0
107,264060,1966,8,5,60.0,68.0,57.0
108,264060,1966,8,8,63.3,68.0,57.0
109,264060,1966,8,12,63.6,68.0,59.0
110,264060,1966,8,17,56.6,66.0,43.0
111,264060,1966,8,19,57.9,68.0,46.0
112,264060,1966,8,20,60.3,72.0,46.0
113,264060,1966,8,21,64.3,77.0,50.0
114,264060,1966,8,26,55.5,64.0,50.0
115,264060,1966,8,27,54.6,66.0,43.0
116,264060,1966,8,29,49.1,66.0,39.0
117,264060,1966,9,4,59.2,63.0,57.0
118,264060,1966,9,7,59.5,63.0,54.0
119,264060,1966,9,19,51.3,57.0,45.0
120,264060,1966,9,20,54.6,59.0,50.0
121,264060,1966,9,23,50.7,55.0,46.0
122,264060,1966,9,29,45.4,52.0,41.0
123,264060,1966,9,30,45.0,55.0,36.0
124,264060,1966,10,1,49.0,66.0,34.0
125,264060,1966,10,4,62.6,70.0,57.0
126,264060,1966,10,6,49.3,61.0,43.0
127,264060,1966,10,7,48.6,54.0,43.0
128,264060,1966,10,8,59.9,72.0,50.0
129,264060,1966,10,12,49.8,54.0,43.0
130,264060,1966,10,14,38.2,46.0,32.0
131,264060,1966,10,15,37.8,48.0,28.0
132,264060,1966,10,16,44.7,54.0,39.0
133,264060,1966,10,17,50.5,55.0,43.0
134,264060,1966,10,19,54.1,59.0,48.0
135,264060,1966,10,20,53.7,59.0,50.0
136,264060,1966,10,26,38.8,46.0,32.0
137,264060,1966,10,27,35.4,45.0,28.0
138,264060,1966,10,30,29.9,45.0,21.0
139,264060,1966,10,31,31.0,43.0,23.0
140,264060,1966,11,1,26.4,30.0,21.0
141,264060,1966,11,3,28.8,37.0,21.0
142,264060,1966,11,6,46.1,55.0,41.0
143,264060,1966,11,8,41.0,43.0,39.0
144,264060,1966,11,18,31.8,36.0,30.0
145,264060,1966,11,19,32.7,34.0,30.0
146,264060,1966,11,23,35.0,37.0,32.0
147,264060,1966,12,8,24.6,27.0,18.0
148,264060,1966,12,20,33.2,36.0,28.0
149,264060,1966,12,23,25.0,32.0,21.0
150,264060,1966,3,31,35.2,39.0,34.0
151,264060,1966,4,1,37.2,45.0,32.0
152,264060,1966,5,11,44.4,50.0,41.0
153,264060,1966,5,13,52.1,61.0,43.0
154,264060,1966,7,17,57.5,64.0,50.0
155,264060,1966,11,24,35.8,37.0,32.0
156,264060,1966,3,6,32.0,34.0,9999.9
157,264060,1966,3,8,35.7,39.0,34.0
158,264060,1966,8,10,60.1,66.0,57.0
159,264060,1966,1,31,34.9,37.0,34.0
160,264060,1966,2,20,28.1,36.0,19.0
161,264060,1966,2,26,35.5,39.0,34.0
162,264060,1966,3,17,33.0,36.0,32.0
163,264060,1966,3,30,34.5,37.0,32.0
164,264060,1966,5,27,51.5,61.0,48.0
165,264060,1966,7,13,60.1,64.0,57.0
166,264060,1966,8,2,61.9,75.0,50.0
167,264060,1966,8,14,65.2,81.0,59.0
168,264060,1966,8,25,54.6,59.0,54.0
169,264060,1966,9,5,59.2,64.0,57.0
170,264060,1966,10,24,48.3,50.0,41.0
171,264060,1966,11,26,36.6,39.0,36.0
172,264060,1966,12,2,37.5,39.0,34.0
173,264060,1966,12,3,41.0,43.0,36.0
174,264060,1966,3,23,33.4,37.0,28.0
175,264060,1966,4,19,33.9,37.0,30.0
176,264060,1966,9,3,58.7,64.0,54.0
177,264060,1966,9,15,55.0,57.0,52.0
178,264060,1966,11,4,35.6,46.0,23.0
179,264060,1966,11,28,36.9,39.0,36.0
180,264060,1966,2,27,34.9,37.0,34.0
181,264060,1966,3,7,33.5,36.0,32.0
182,264060,1966,3,21,34.4,39.0,32.0
183,264060,1966,3,27,35.9,43.0,32.0
184,264060,1966,3,28,37.2,43.0,32.0
185,264060,1966,3,29,35.2,37.0,34.0
186,264060,1966,4,4,41.0,52.0,32.0
187,264060,1966,4,20,42.5,54.0,34.0
188,264060,1966,5,5,44.9,54.0,41.0
189,264060,1966,5,10,57.4,72.0,43.0
190,264060,1966,5,23,52.6,72.0,46.0
191,264060,1966,5,26,49.4,63.0,36.0
192,264060,1966,6,2,47.0,52.0,45.0
193,264060,1966,6,25,62.2,72.0,54.0
194,264060,1966,6,26,61.2,64.0,55.0
195,264060,1966,6,28,58.0,66.0,50.0
196,264060,1966,6,29,59.8,68.0,54.0
197,264060,1966,7,5,58.8,68.0,50.0
198,264060,1966,7,8,58.8,61.0,57.0
199,264060,1966,7,30,58.1,68.0,45.0
200,264060,1966,7,31,58.5,68.0,54.0
201,264060,1966,8,4,60.3,68.0,50.0
202,264060,1966,8,7,57.2,66.0,50.0
203,264060,1966,8,13,65.8,72.0,63.0
204,264060,1966,8,23,56.5,66.0,54.0
205,264060,1966,8,24,56.3,61.0,54.0
206,264060,1966,9,1,56.0,66.0,50.0
207,264060,1966,9,2,57.1,61.0,52.0
208,264060,1966,9,6,57.8,63.0,55.0
209,264060,1966,9,10,50.4,57.0,37.0
210,264060,1966,9,11,52.8,57.0,45.0
211,264060,1966,9,14,56.5,61.0,55.0
212,264060,1966,10,11,39.1,46.0,32.0
213,264060,1966,10,22,49.5,50.0,48.0
214,264060,1966,10,23,49.5,54.0,48.0
215,264060,1966,11,9,38.0,39.0,37.0
216,264060,1966,11,13,28.4,37.0,23.0
217,264060,1966,11,20,35.5,39.0,30.0
218,264060,1966,11,25,36.3,39.0,34.0
