,stn,year,mo,da,temp,max,min
115,484310,1966,6,20,82.3,91.2,75.4
116,484310,1966,6,21,82.7,94.3,74.3
117,484310,1966,6,22,84.4,93.4,76.3
118,484310,1966,6,23,83.6,92.3,77.4
119,484310,1966,6,25,82.2,93.4,75.4
120,484310,1966,6,26,83.9,93.4,76.3
121,484310,1966,6,30,85.5,96.3,78.3
122,484310,1966,7,1,85.0,95.4,77.4
123,484310,1966,7,4,83.0,93.4,76.3
124,484310,1966,7,6,84.3,94.3,75.4
125,484310,1966,7,10,83.7,94.3,76.3
126,484310,1966,7,11,84.7,95.4,77.4
127,484310,1966,7,14,83.2,93.4,74.3
128,484310,1966,7,15,83.0,94.3,76.3
129,484310,1966,7,22,81.2,89.2,75.4
130,484310,1966,7,27,81.7,90.3,76.3
131,484310,1966,7,29,82.2,91.2,77.4
132,484310,1966,7,30,81.8,90.3,75.4
133,484310,1966,7,31,83.4,95.4,76.3
134,484310,1966,8,1,82.3,96.3,76.3
135,484310,1966,8,7,83.3,92.3,77.4
136,484310,1966,8,21,82.5,93.4,74.3
137,484310,1966,8,23,81.2,87.3,76.3
138,484310,1966,8,24,81.8,89.2,75.4
139,484310,1966,8,25,82.0,90.3,77.4
140,484310,1966,8,30,79.0,85.3,73.4
141,484310,1966,9,1,77.3,83.3,72.3
142,484310,1966,9,6,79.4,84.4,74.3
143,484310,1966,9,7,81.4,89.2,75.4
144,484310,1966,9,11,81.9,88.3,76.3
145,484310,1966,9,20,79.6,84.4,73.4
146,484310,1966,9,21,80.7,86.4,73.4
147,484310,1966,9,22,79.5,86.4,71.2
148,484310,1966,9,23,80.1,87.3,72.3
149,484310,1966,9,24,81.0,88.3,75.4
150,484310,1966,9,25,80.0,86.4,72.3
151,484310,1966,9,26,78.8,84.4,72.3
152,484310,1966,9,27,78.8,85.3,72.3
153,484310,1966,9,28,79.2,85.3,74.3
154,484310,1966,9,29,79.6,85.3,74.3
155,484310,1966,9,30,80.7,86.4,75.4
156,484310,1966,10,1,81.0,86.4,75.4
157,484310,1966,10,2,81.1,87.3,74.3
158,484310,1966,10,3,81.9,88.3,76.3
159,484310,1966,10,4,81.0,86.4,76.3
160,484310,1966,10,7,79.5,86.4,74.3
161,484310,1966,10,10,80.1,86.4,76.3
162,484310,1966,10,11,81.0,86.4,77.4
163,484310,1966,10,12,83.2,90.3,77.4
164,484310,1966,10,13,85.0,93.4,77.4
165,484310,1966,10,14,84.5,93.4,76.3
166,484310,1966,10,15,83.9,92.3,76.3
167,484310,1966,10,16,82.4,90.3,76.3
168,484310,1966,10,17,82.2,89.2,75.4
169,484310,1966,10,18,81.1,88.3,74.3
170,484310,1966,10,19,79.5,85.3,74.3
171,484310,1966,10,20,80.2,86.4,74.3
172,484310,1966,10,22,81.3,87.3,74.3
173,484310,1966,10,23,82.1,87.3,76.3
174,484310,1966,10,27,81.3,87.3,76.3
175,484310,1966,10,29,78.8,83.3,74.3
176,484310,1966,10,30,80.4,86.4,75.4
177,484310,1966,10,31,80.0,87.3,75.4
178,484310,1966,11,2,76.7,82.4,69.3
179,484310,1966,11,3,76.2,83.3,68.4
180,484310,1966,11,4,78.1,85.3,69.3
181,484310,1966,11,5,76.5,85.3,68.4
182,484310,1966,11,6,77.1,84.4,69.3
183,484310,1966,11,7,76.2,84.4,68.4
184,484310,1966,11,8,76.9,86.4,69.3
185,484310,1966,11,9,79.3,86.4,69.3
186,484310,1966,11,10,80.1,89.2,71.2
187,484310,1966,11,11,79.6,88.3,71.2
188,484310,1966,11,12,80.8,89.2,71.2
189,484310,1966,11,13,82.6,90.3,72.3
190,484310,1966,11,15,79.0,85.3,73.4
191,484310,1966,11,16,77.5,83.3,73.4
192,484310,1966,11,17,80.8,88.3,74.3
193,484310,1966,11,18,80.7,88.3,70.3
194,484310,1966,11,19,81.0,86.4,74.3
195,484310,1966,11,20,79.2,86.4,72.3
196,484310,1966,11,21,77.4,86.4,68.4
197,484310,1966,11,22,75.0,82.4,68.4
198,484310,1966,11,23,75.9,84.4,68.4
199,484310,1966,11,24,78.0,85.3,69.3
200,484310,1966,11,25,80.5,88.3,72.3
201,484310,1966,11,27,77.5,84.4,71.2
202,484310,1966,11,28,79.0,86.4,72.3
203,484310,1966,11,29,81.7,91.2,72.3
204,484310,1966,11,30,79.9,89.2,71.2
205,484310,1966,12,1,73.7,82.4,64.4
206,484310,1966,12,2,69.1,78.3,61.3
207,484310,1966,12,3,70.6,75.4,61.3
208,484310,1966,12,4,75.5,83.3,68.4
209,484310,1966,12,5,77.9,86.4,69.3
210,484310,1966,12,6,78.6,86.4,71.2
211,484310,1966,12,7,80.3,89.2,72.3
212,484310,1966,12,8,81.2,90.3,73.4
213,484310,1966,12,9,81.6,90.3,73.4
214,484310,1966,12,10,82.1,93.4,73.4
215,484310,1966,12,11,82.3,93.4,74.3
216,484310,1966,12,12,81.5,90.3,73.4
217,484310,1966,12,13,81.9,88.3,73.4
218,484310,1966,12,14,83.9,90.3,74.3
219,484310,1966,12,15,86.5,95.4,77.4
220,484310,1966,12,17,84.3,92.3,75.4
221,484310,1966,12,18,86.2,96.3,75.4
222,484310,1966,12,19,87.1,97.3,77.4
223,484310,1966,12,20,88.1,99.3,77.4
224,484310,1966,12,21,82.1,94.3,74.3
225,484310,1966,12,22,81.3,90.3,74.3
226,484310,1966,12,23,81.7,90.3,74.3
227,484310,1966,12,24,80.4,89.2,73.4
228,484310,1966,12,25,83.4,92.3,73.4
229,484310,1966,12,28,72.5,80.2,66.4
230,484310,1966,12,29,74.8,83.3,65.3
231,484310,1966,12,30,74.4,85.3,64.4
232,484310,1966,12,31,76.4,85.3,64.4
233,484310,1966,2,1,83.7,93.4,75.4
234,484310,1966,2,2,80.4,90.3,75.4
235,484310,1966,2,3,80.5,89.2,75.4
236,484310,1966,2,4,83.3,94.3,75.4
237,484310,1966,2,5,81.3,93.4,73.4
238,484310,1966,2,12,81.9,95.4,72.3
239,484310,1966,2,13,77.4,85.3,69.3
240,484310,1966,2,20,84.1,95.4,76.3
241,484310,1966,2,21,83.0,95.4,76.3
242,484310,1966,2,22,84.3,95.4,76.3
243,484310,1966,3,3,83.5,97.3,74.3
244,484310,1966,3,6,86.2,96.3,75.4
245,484310,1966,3,15,84.7,97.3,75.4
246,484310,1966,3,29,83.7,98.2,76.3
247,484310,1966,3,31,78.4,93.4,72.3
248,484310,1966,4,1,75.9,84.4,71.2
249,484310,1966,4,2,78.9,89.2,71.2
250,484310,1966,4,9,84.3,96.3,76.3
251,484310,1966,4,11,85.9,96.3,78.3
252,484310,1966,4,12,83.6,99.3,73.4
253,484310,1966,4,13,81.2,95.4,75.4
254,484310,1966,4,14,81.3,94.3,73.4
255,484310,1966,4,15,81.9,94.3,72.3
256,484310,1966,4,17,85.4,97.3,75.4
257,484310,1966,4,18,83.5,95.4,74.3
258,484310,1966,4,20,83.6,100.2,72.3
259,484310,1966,4,22,82.3,95.4,75.4
260,484310,1966,4,24,82.0,96.3,76.3
261,484310,1966,4,29,90.1,104.4,79.3
262,484310,1966,5,1,83.6,96.3,77.4
263,484310,1966,5,3,84.7,98.2,73.4
264,484310,1966,5,4,82.5,100.2,74.3
265,484310,1966,5,5,80.4,92.3,75.4
266,484310,1966,5,6,78.9,85.3,75.4
267,484310,1966,5,7,78.8,86.4,74.3
268,484310,1966,5,8,77.4,83.3,74.3
269,484310,1966,5,14,86.7,100.2,75.4
270,484310,1966,5,15,80.9,93.4,76.3
271,484310,1966,5,16,80.9,90.3,75.4
272,484310,1966,5,17,78.9,90.3,75.4
273,484310,1966,5,19,82.8,94.3,75.4
274,484310,1966,5,22,77.3,83.3,73.4
275,484310,1966,5,23,78.4,82.4,74.3
276,484310,1966,5,24,76.8,79.3,74.3
277,484310,1966,5,25,79.4,90.3,74.3
278,484310,1966,5,26,80.5,90.3,75.4
279,484310,1966,5,28,81.3,91.2,77.4
280,484310,1966,5,29,82.3,92.3,74.3
281,484310,1966,5,30,82.0,89.2,75.4
282,484310,1966,6,2,83.7,95.4,76.3
283,484310,1966,6,4,83.8,95.4,77.4
284,484310,1966,6,6,82.7,92.3,76.3
285,484310,1966,6,17,82.5,95.4,74.3
286,484310,1966,6,18,82.8,93.4,76.3
287,484310,1966,6,19,82.5,92.3,74.3
288,484310,1966,6,24,82.3,89.2,76.3
289,484310,1966,6,27,85.4,94.3,77.4
290,484310,1966,6,28,84.7,92.3,78.3
291,484310,1966,6,29,86.5,95.4,78.3
292,484310,1966,7,2,83.4,92.3,77.4
293,484310,1966,7,3,82.0,89.2,76.3
294,484310,1966,7,5,82.5,93.4,75.4
295,484310,1966,7,7,85.3,96.3,77.4
296,484310,1966,7,8,81.8,96.3,72.3
297,484310,1966,7,9,83.8,94.3,75.4
298,484310,1966,7,12,83.7,97.3,76.3
299,484310,1966,7,13,83.5,95.4,77.4
300,484310,1966,7,16,82.8,99.3,75.4
301,484310,1966,7,17,81.9,92.3,74.3
302,484310,1966,7,18,80.2,88.3,75.4
303,484310,1966,7,19,79.4,87.3,75.4
304,484310,1966,7,20,79.0,90.3,73.4
305,484310,1966,7,21,80.0,88.3,74.3
306,484310,1966,7,23,81.4,89.2,76.3
307,484310,1966,7,24,82.2,90.3,75.4
308,484310,1966,7,25,79.5,85.3,75.4
309,484310,1966,7,26,80.7,90.3,74.3
310,484310,1966,7,28,82.5,91.2,77.4
311,484310,1966,8,2,81.5,87.3,76.3
312,484310,1966,8,3,80.4,91.2,75.4
313,484310,1966,8,4,80.8,88.3,74.3
314,484310,1966,8,5,81.5,89.2,77.4
315,484310,1966,8,6,81.2,87.3,76.3
316,484310,1966,8,8,80.2,94.3,76.3
317,484310,1966,8,9,80.0,95.4,73.4
318,484310,1966,8,10,81.6,90.3,76.3
319,484310,1966,8,11,81.1,89.2,76.3
320,484310,1966,8,12,80.0,88.3,74.3
321,484310,1966,8,13,80.8,90.3,76.3
322,484310,1966,8,14,82.2,90.3,76.3
323,484310,1966,8,15,80.6,92.3,75.4
324,484310,1966,8,16,82.3,92.3,72.3
325,484310,1966,8,17,79.3,87.3,74.3
326,484310,1966,8,18,80.9,89.2,76.3
327,484310,1966,8,19,80.2,89.2,75.4
328,484310,1966,8,20,80.6,90.3,74.3
329,484310,1966,8,22,80.9,88.3,75.4
330,484310,1966,8,26,81.7,88.3,75.4
331,484310,1966,8,27,78.7,86.4,73.4
332,484310,1966,8,28,78.8,85.3,74.3
333,484310,1966,8,29,79.4,86.4,74.3
334,484310,1966,8,31,76.3,82.4,71.2
335,484310,1966,9,2,77.3,82.4,74.3
336,484310,1966,9,3,80.4,87.3,76.3
337,484310,1966,9,4,80.5,86.4,76.3
338,484310,1966,9,5,78.7,88.3,74.3
339,484310,1966,9,8,77.7,85.3,73.4
340,484310,1966,9,9,76.3,81.3,74.3
341,484310,1966,9,10,79.3,84.4,74.3
342,484310,1966,9,12,82.0,88.3,76.3
343,484310,1966,9,13,79.4,84.4,74.3
344,484310,1966,9,14,79.0,86.4,73.4
345,484310,1966,9,15,79.2,85.3,73.4
346,484310,1966,9,16,78.1,83.3,75.4
347,484310,1966,9,17,77.0,82.4,74.3
348,484310,1966,9,18,77.9,84.4,72.3
349,484310,1966,9,19,77.2,83.3,71.2
350,484310,1966,10,5,81.0,87.3,77.4
351,484310,1966,10,6,79.1,85.3,75.4
352,484310,1966,10,8,80.2,87.3,75.4
353,484310,1966,10,9,81.6,89.2,76.3
354,484310,1966,10,21,79.3,86.4,73.4
355,484310,1966,10,24,77.7,83.3,74.3
356,484310,1966,10,25,77.1,82.4,74.3
357,484310,1966,10,26,79.0,83.3,74.3
358,484310,1966,10,28,80.2,86.4,74.3
359,484310,1966,11,1,79.4,89.2,71.2
360,484310,1966,11,14,78.2,87.3,74.3
361,484310,1966,11,26,75.7,83.3,70.3
362,484310,1966,12,16,83.4,92.3,75.4
363,484310,1966,12,26,80.6,88.3,74.3
364,484310,1966,12,27,73.0,77.4,68.4
0,484310,1967,1,1,75.6,82.4,69.3
1,484310,1967,1,2,72.4,79.3,64.4
2,484310,1967,1,5,70.2,74.3,63.3
3,484310,1967,1,6,73.7,82.4,65.3
4,484310,1967,1,7,76.2,85.3,66.4
5,484310,1967,1,8,78.8,89.2,68.4
6,484310,1967,1,9,76.3,86.4,67.3
7,484310,1967,1,10,75.6,85.3,67.3
8,484310,1967,1,11,73.4,84.4,61.3
9,484310,1967,1,12,70.2,79.3,60.3
10,484310,1967,1,13,71.9,81.3,61.3
11,484310,1967,1,14,74.1,85.3,64.4
12,484310,1967,1,15,68.5,80.2,56.3
13,484310,1967,1,16,63.9,74.3,55.4
14,484310,1967,1,17,66.2,75.4,53.4
15,484310,1967,1,18,69.1,78.3,60.3
16,484310,1967,1,19,72.3,80.2,65.3
17,484310,1967,1,20,75.7,82.4,69.3
18,484310,1967,1,21,76.0,84.4,69.3
19,484310,1967,1,22,79.4,89.2,68.4
20,484310,1967,1,23,81.5,88.3,74.3
21,484310,1967,1,24,81.4,86.4,74.3
22,484310,1967,1,25,80.4,86.4,72.3
23,484310,1967,1,26,79.4,87.3,71.2
24,484310,1967,1,27,81.2,94.3,69.3
25,484310,1967,1,28,83.6,92.3,73.4
26,484310,1967,1,29,83.1,93.4,73.4
27,484310,1967,1,30,84.9,93.4,75.4
28,484310,1967,1,31,76.4,81.3,71.2
29,484310,1967,2,2,72.7,81.3,64.4
30,484310,1967,2,3,69.3,79.3,62.4
31,484310,1967,2,4,70.0,79.3,61.3
32,484310,1967,2,5,73.3,83.3,63.3
33,484310,1967,2,6,77.6,87.3,66.4
34,484310,1967,2,7,74.9,81.3,66.4
35,484310,1967,2,8,78.5,89.2,65.3
36,484310,1967,2,9,80.9,91.2,69.3
37,484310,1967,2,10,80.9,91.2,67.3
38,484310,1967,2,11,76.8,87.3,65.3
39,484310,1967,2,12,74.1,84.4,63.3
40,484310,1967,2,13,74.8,85.3,64.4
41,484310,1967,2,14,74.4,89.2,61.3
42,484310,1967,2,15,70.5,81.3,59.4
43,484310,1967,2,16,73.3,85.3,61.3
44,484310,1967,2,17,75.7,89.2,63.3
45,484310,1967,2,18,74.5,84.4,61.3
46,484310,1967,2,19,79.6,88.3,68.4
47,484310,1967,2,20,83.4,90.3,72.3
48,484310,1967,2,21,85.1,95.4,76.3
49,484310,1967,2,22,82.7,92.3,76.3
50,484310,1967,2,23,85.9,98.2,74.3
51,484310,1967,2,24,84.7,96.3,75.4
52,484310,1967,2,25,82.9,95.4,72.3
53,484310,1967,2,26,79.6,88.3,69.3
54,484310,1967,2,27,76.3,88.3,65.3
55,484310,1967,2,28,72.2,80.2,63.3
56,484310,1967,3,1,75.4,84.4,65.3
57,484310,1967,3,2,81.9,91.2,69.3
58,484310,1967,3,3,84.9,96.3,74.3
59,484310,1967,3,4,83.4,94.3,73.4
60,484310,1967,3,5,85.7,95.4,74.3
61,484310,1967,3,6,75.4,83.3,64.4
62,484310,1967,3,7,72.0,81.3,64.4
63,484310,1967,3,8,74.3,83.3,65.3
64,484310,1967,3,9,76.2,85.3,65.3
65,484310,1967,3,10,75.7,85.3,64.4
66,484310,1967,3,11,74.1,84.4,63.3
67,484310,1967,3,12,79.0,88.3,67.3
68,484310,1967,3,13,82.8,94.3,69.3
69,484310,1967,3,14,85.0,96.3,73.4
70,484310,1967,3,15,85.3,97.3,74.3
71,484310,1967,3,18,86.9,99.3,75.4
72,484310,1967,3,19,87.5,98.2,75.4
73,484310,1967,3,20,86.6,98.2,74.3
74,484310,1967,3,21,88.1,99.3,75.4
75,484310,1967,3,22,89.1,102.4,76.3
76,484310,1967,3,23,88.5,99.3,77.4
77,484310,1967,3,24,86.7,97.3,78.3
78,484310,1967,3,25,86.7,99.3,75.4
79,484310,1967,3,26,86.6,96.3,75.4
80,484310,1967,3,27,87.6,99.3,77.4
81,484310,1967,3,28,89.3,98.2,80.2
82,484310,1967,3,29,90.6,102.4,78.3
83,484310,1967,3,30,89.7,102.4,79.3
84,484310,1967,3,31,90.1,102.4,78.3
85,484310,1967,4,1,90.1,102.4,77.4
86,484310,1967,4,2,89.7,101.3,79.3
87,484310,1967,4,3,89.7,100.2,78.3
88,484310,1967,4,4,91.0,102.4,79.3
89,484310,1967,4,6,87.5,99.3,76.3
90,484310,1967,4,8,85.7,98.2,78.3
91,484310,1967,4,9,89.1,100.2,77.4
92,484310,1967,4,10,91.0,101.3,80.2
93,484310,1967,4,11,88.3,99.3,81.3
94,484310,1967,4,14,84.2,93.4,76.3
95,484310,1967,4,16,81.9,89.2,72.3
96,484310,1967,4,19,83.8,91.2,73.4
97,484310,1967,4,26,79.8,88.3,74.3
98,484310,1967,4,28,83.0,90.3,75.4
99,484310,1967,4,29,85.2,93.4,77.4
100,484310,1967,4,30,86.6,96.3,78.3
101,484310,1967,5,1,87.7,98.2,80.2
102,484310,1967,5,2,86.8,98.2,76.3
103,484310,1967,5,7,84.6,94.3,78.3
104,484310,1967,5,9,81.8,89.2,75.4
105,484310,1967,5,15,82.1,89.2,75.4
106,484310,1967,5,16,82.8,91.2,75.4
107,484310,1967,5,17,83.3,94.3,75.4
108,484310,1967,5,18,84.4,91.2,77.4
109,484310,1967,5,19,85.0,93.4,79.3
110,484310,1967,5,20,85.5,93.4,78.3
111,484310,1967,5,21,86.2,94.3,78.3
112,484310,1967,5,22,85.9,95.4,78.3
113,484310,1967,5,25,83.9,91.2,78.3
114,484310,1967,5,26,85.3,94.3,78.3
115,484310,1967,5,29,84.3,92.3,76.3
116,484310,1967,5,30,84.9,93.4,76.3
117,484310,1967,5,31,85.9,94.3,78.3
118,484310,1967,6,1,85.8,93.4,79.3
119,484310,1967,6,5,83.5,90.3,78.3
120,484310,1967,6,6,84.4,91.2,78.3
121,484310,1967,6,7,84.1,90.3,78.3
122,484310,1967,6,8,84.6,92.3,77.4
123,484310,1967,6,15,83.5,91.2,76.3
124,484310,1967,6,16,81.8,91.2,76.3
125,484310,1967,6,17,84.7,93.4,77.4
126,484310,1967,6,20,84.0,94.3,76.3
127,484310,1967,6,21,85.4,93.4,78.3
128,484310,1967,6,22,84.4,93.4,77.4
129,484310,1967,6,23,84.6,93.4,78.3
130,484310,1967,6,24,84.6,94.3,79.3
131,484310,1967,6,25,84.5,94.3,77.4
132,484310,1967,6,28,85.0,94.3,77.4
133,484310,1967,6,30,85.7,95.4,77.4
134,484310,1967,7,1,84.1,93.4,78.3
135,484310,1967,7,5,86.6,95.4,77.4
136,484310,1967,7,6,85.3,93.4,77.4
137,484310,1967,7,7,85.8,95.4,77.4
138,484310,1967,7,8,84.5,92.3,76.3
139,484310,1967,7,9,85.1,95.4,77.4
140,484310,1967,7,10,85.3,94.3,78.3
141,484310,1967,7,11,86.2,96.3,78.3
142,484310,1967,7,12,86.4,95.4,77.4
143,484310,1967,7,18,80.4,87.3,74.3
144,484310,1967,7,21,82.2,91.2,74.3
145,484310,1967,7,23,82.6,90.3,76.3
146,484310,1967,7,29,82.8,90.3,75.4
147,484310,1967,7,31,83.1,90.3,77.4
148,484310,1967,8,1,82.8,90.3,77.4
149,484310,1967,8,3,83.5,90.3,77.4
150,484310,1967,8,4,83.9,91.2,78.3
151,484310,1967,8,6,81.6,89.2,76.3
152,484310,1967,8,7,83.1,88.3,78.3
153,484310,1967,8,11,83.1,91.2,75.4
154,484310,1967,8,12,83.5,90.3,77.4
155,484310,1967,8,13,83.9,92.3,77.4
156,484310,1967,8,14,83.6,91.2,77.4
157,484310,1967,8,15,84.5,92.3,78.3
158,484310,1967,8,18,82.4,90.3,76.3
159,484310,1967,8,23,82.7,89.2,76.3
160,484310,1967,8,24,84.3,92.3,75.4
161,484310,1967,8,31,83.1,90.3,77.4
162,484310,1967,9,3,82.7,92.3,75.4
163,484310,1967,9,4,84.9,93.4,75.4
164,484310,1967,9,19,79.8,86.4,75.4
165,484310,1967,9,21,80.6,85.3,75.4
166,484310,1967,9,28,81.4,90.3,75.4
167,484310,1967,9,29,80.8,87.3,75.4
168,484310,1967,10,4,76.1,82.4,71.2
169,484310,1967,10,8,78.6,84.4,71.2
170,484310,1967,10,12,79.9,86.4,75.4
171,484310,1967,10,13,80.0,87.3,75.4
172,484310,1967,10,14,80.9,86.4,75.4
173,484310,1967,10,15,80.4,86.4,75.4
174,484310,1967,10,16,80.6,86.4,73.4
175,484310,1967,10,17,80.1,88.3,72.3
176,484310,1967,10,18,75.5,82.4,66.4
177,484310,1967,10,19,72.4,80.2,65.3
178,484310,1967,10,20,72.8,79.3,67.3
179,484310,1967,10,21,75.7,82.4,68.4
180,484310,1967,10,22,77.3,85.3,71.2
181,484310,1967,10,23,79.5,88.3,71.2
182,484310,1967,10,24,79.8,86.4,71.2
183,484310,1967,10,25,78.9,85.3,72.3
184,484310,1967,10,26,78.4,87.3,72.3
185,484310,1967,10,27,77.7,85.3,70.3
186,484310,1967,10,28,78.1,85.3,69.3
187,484310,1967,10,29,78.1,87.3,68.4
188,484310,1967,10,30,80.4,88.3,71.2
189,484310,1967,10,31,80.3,90.3,69.3
190,484310,1967,11,2,79.6,88.3,72.3
191,484310,1967,11,3,78.3,86.4,69.3
192,484310,1967,11,4,80.7,87.3,70.3
193,484310,1967,11,5,80.3,87.3,71.2
194,484310,1967,11,6,79.6,88.3,68.4
195,484310,1967,11,7,82.0,90.3,70.3
196,484310,1967,11,8,83.8,90.3,75.4
197,484310,1967,11,9,80.7,90.3,70.3
198,484310,1967,11,14,76.7,82.4,70.3
199,484310,1967,11,15,76.1,81.3,70.3
200,484310,1967,11,16,76.6,83.3,70.3
201,484310,1967,11,17,76.9,84.4,70.3
202,484310,1967,11,18,76.5,85.3,68.4
203,484310,1967,11,19,77.0,85.3,69.3
204,484310,1967,11,20,76.3,85.3,67.3
205,484310,1967,11,21,75.6,83.3,68.4
206,484310,1967,11,22,76.4,83.3,66.4
207,484310,1967,11,23,78.2,84.4,71.2
208,484310,1967,11,24,80.0,87.3,72.3
209,484310,1967,11,25,78.3,86.4,70.3
210,484310,1967,11,26,77.0,85.3,70.3
211,484310,1967,11,27,77.3,82.4,69.3
212,484310,1967,11,28,78.9,85.3,73.4
213,484310,1967,12,1,74.4,81.3,67.3
214,484310,1967,12,2,74.3,82.4,65.3
215,484310,1967,12,3,73.4,81.3,65.3
