,stn,year,mo,da,temp,max,min
79,946590,1961,3,22,82.6,95.0,72.0
80,946590,1961,3,23,71.4,84.0,57.9
81,946590,1961,3,24,64.9,73.0,55.9
82,946590,1961,3,25,67.8,76.3,59.0
83,946590,1961,3,26,72.1,81.0,62.1
84,946590,1961,3,27,76.1,84.0,66.6
85,946590,1961,3,28,80.8,90.1,72.0
86,946590,1961,3,29,83.4,95.2,73.9
87,946590,1961,3,30,77.5,90.1,64.9
88,946590,1961,3,31,76.8,88.0,67.8
89,946590,1961,4,1,79.3,89.1,70.0
90,946590,1961,4,2,81.7,90.0,73.0
91,946590,1961,4,3,81.7,91.4,72.7
92,946590,1961,4,4,78.0,89.4,64.0
93,946590,1961,4,6,74.1,80.1,69.1
94,946590,1961,4,7,77.3,84.0,72.0
95,946590,1961,4,10,68.5,78.1,57.0
96,946590,1961,4,11,67.6,77.0,60.6
97,946590,1961,4,12,64.8,73.0,57.0
98,946590,1961,4,15,61.7,69.1,55.9
99,946590,1961,4,18,66.6,73.9,60.1
100,946590,1961,4,19,66.8,75.2,59.9
101,946590,1961,4,20,67.2,75.0,61.0
102,946590,1961,4,21,72.4,81.1,66.0
103,946590,1961,4,23,61.2,67.5,54.7
104,946590,1961,4,24,64.0,69.1,60.6
105,946590,1961,4,25,61.2,68.0,54.0
106,946590,1961,4,26,60.6,69.1,51.6
107,946590,1961,4,27,59.8,68.0,51.1
108,946590,1961,4,28,63.9,72.0,57.9
109,946590,1961,4,29,65.4,73.9,55.0
110,946590,1961,4,30,66.0,75.9,57.9
111,946590,1961,5,1,67.0,76.1,56.8
112,946590,1961,5,2,63.1,73.9,51.1
113,946590,1961,5,3,54.4,62.1,45.0
114,946590,1961,5,4,54.2,61.0,46.9
115,946590,1961,5,5,56.8,64.0,51.1
116,946590,1961,5,6,56.1,64.2,46.0
117,946590,1961,5,7,59.2,69.1,48.9
118,946590,1961,5,8,59.8,69.1,53.1
119,946590,1961,5,9,55.5,64.0,45.0
120,946590,1961,5,10,52.2,61.0,41.0
121,946590,1961,5,11,54.0,62.1,46.0
122,946590,1961,5,12,56.9,66.9,48.0
123,946590,1961,5,13,58.4,67.5,49.8
124,946590,1961,5,14,59.3,68.0,51.1
125,946590,1961,5,15,59.3,69.3,50.0
126,946590,1961,5,16,60.8,71.2,52.0
127,946590,1961,5,17,61.2,72.0,48.9
128,946590,1961,5,18,61.4,72.3,48.9
129,946590,1961,5,19,62.2,73.0,50.0
130,946590,1961,5,20,60.7,72.1,48.0
131,946590,1961,5,21,60.2,72.0,46.9
132,946590,1961,5,22,61.6,73.4,52.9
133,946590,1961,5,23,63.6,75.9,55.0
134,946590,1961,5,24,66.2,75.0,59.0
135,946590,1961,5,26,61.4,70.0,54.0
136,946590,1961,5,27,60.2,70.0,51.8
137,946590,1961,5,28,58.5,66.9,52.0
138,946590,1961,5,29,57.1,66.2,47.8
139,946590,1961,5,30,57.1,68.0,46.8
140,946590,1961,5,31,56.5,65.5,46.9
141,946590,1961,6,1,59.0,70.0,51.1
142,946590,1961,6,2,61.7,72.0,54.0
143,946590,1961,6,3,54.8,66.0,44.1
144,946590,1961,6,4,53.0,59.0,46.9
145,946590,1961,6,5,56.4,66.4,47.7
146,946590,1961,6,6,58.6,67.1,51.1
147,946590,1961,6,7,58.2,70.0,46.9
148,946590,1961,6,8,56.9,65.1,48.0
149,946590,1961,6,9,56.9,66.0,48.9
150,946590,1961,6,10,58.7,69.4,48.9
151,946590,1961,6,11,59.1,71.1,48.9
152,946590,1961,6,12,56.3,67.1,46.0
153,946590,1961,6,13,55.7,67.1,44.1
154,946590,1961,6,14,55.8,67.3,46.9
155,946590,1961,6,15,58.9,70.3,48.0
156,946590,1961,6,17,51.7,59.4,45.0
157,946590,1961,6,19,53.7,62.4,47.8
158,946590,1961,6,20,51.7,57.0,45.7
159,946590,1961,6,21,49.1,59.0,38.8
160,946590,1961,6,22,47.2,56.5,39.6
161,946590,1961,6,23,46.2,54.0,39.0
162,946590,1961,6,24,50.5,59.2,43.0
163,946590,1961,6,25,50.7,61.0,40.8
164,946590,1961,6,26,49.7,61.0,37.9
165,946590,1961,6,27,49.5,62.1,41.0
166,946590,1961,6,28,52.6,66.2,43.0
167,946590,1961,7,1,54.2,57.0,51.1
168,946590,1961,7,2,53.6,64.0,43.0
169,946590,1961,7,3,52.2,63.0,45.0
170,946590,1961,7,4,54.9,64.9,46.0
171,946590,1961,7,5,54.0,60.1,48.9
172,946590,1961,7,7,52.9,58.1,45.0
173,946590,1961,7,8,54.9,59.2,52.0
174,946590,1961,7,9,51.5,60.1,42.6
175,946590,1961,7,10,49.5,59.2,39.9
176,946590,1961,7,11,48.9,59.0,39.6
177,946590,1961,7,12,48.8,57.2,41.0
178,946590,1961,7,13,51.5,62.1,43.0
179,946590,1961,7,16,48.7,57.0,41.0
180,946590,1961,7,20,48.6,59.0,39.9
181,946590,1961,7,23,48.7,59.2,39.0
182,946590,1961,7,27,51.7,60.1,44.1
183,946590,1961,8,2,51.9,59.2,46.9
184,946590,1961,8,6,50.4,62.1,40.8
185,946590,1961,8,10,52.5,60.1,43.0
186,946590,1961,8,12,56.0,66.9,45.5
187,946590,1961,8,13,58.7,69.3,48.9
188,946590,1961,8,17,52.0,61.0,41.0
189,946590,1961,8,27,57.6,70.0,46.6
190,946590,1961,9,2,55.1,63.0,45.0
191,946590,1961,9,3,62.0,72.1,51.8
192,946590,1961,9,4,62.5,75.9,48.9
193,946590,1961,9,5,57.6,66.0,48.0
194,946590,1961,9,6,59.2,66.0,51.1
195,946590,1961,9,7,61.3,70.3,50.0
196,946590,1961,9,8,66.6,73.0,60.1
197,946590,1961,9,9,67.3,75.4,57.9
198,946590,1961,9,10,67.3,75.9,58.8
199,946590,1961,9,11,67.6,73.9,61.0
200,946590,1961,9,15,56.4,63.0,46.9
201,946590,1961,9,16,54.0,60.1,46.8
202,946590,1961,9,17,56.5,64.0,46.0
203,946590,1961,9,18,62.4,71.1,52.0
204,946590,1961,9,19,66.3,76.3,55.0
205,946590,1961,9,20,67.8,82.0,52.0
206,946590,1961,9,21,65.2,78.3,50.0
207,946590,1961,9,22,69.5,81.0,55.0
208,946590,1961,9,23,72.6,82.9,60.1
209,946590,1961,9,24,72.6,89.1,54.9
210,946590,1961,9,25,60.8,71.1,50.0
211,946590,1961,9,26,61.0,71.1,48.9
212,946590,1961,9,27,66.6,77.0,54.0
213,946590,1961,9,28,73.2,84.2,60.6
214,946590,1961,9,29,76.7,89.1,63.0
215,946590,1961,9,30,71.5,95.2,51.1
216,946590,1961,10,1,60.2,69.4,48.9
217,946590,1961,10,2,63.9,73.2,51.8
218,946590,1961,10,3,70.6,82.0,55.0
219,946590,1961,10,4,72.7,88.0,55.9
220,946590,1961,10,5,67.6,79.2,54.0
221,946590,1961,10,6,76.9,87.1,66.9
222,946590,1961,10,7,77.4,88.0,62.1
223,946590,1961,10,9,74.3,89.1,57.0
224,946590,1961,10,10,62.0,73.9,50.0
225,946590,1961,10,11,64.4,74.1,51.8
226,946590,1961,10,12,72.1,85.1,57.0
227,946590,1961,10,13,72.7,84.2,63.0
228,946590,1961,10,14,69.3,82.2,52.0
229,946590,1961,10,15,60.7,69.1,50.0
230,946590,1961,10,16,65.9,73.9,57.0
231,946590,1961,10,17,76.1,84.9,63.0
232,946590,1961,10,18,87.1,97.0,77.0
233,946590,1961,10,19,77.5,98.1,61.0
234,946590,1961,10,20,63.6,74.1,52.0
235,946590,1961,10,21,61.6,71.1,51.6
236,946590,1961,10,22,64.0,75.9,51.8
237,946590,1961,10,23,68.2,82.0,55.0
238,946590,1961,10,24,65.5,75.9,55.9
239,946590,1961,10,25,61.8,73.0,51.1
240,946590,1961,10,26,63.1,73.0,53.1
241,946590,1961,10,27,69.5,79.0,57.9
242,946590,1961,10,28,77.5,85.5,64.9
243,946590,1961,10,29,81.3,92.3,66.0
244,946590,1961,10,30,76.7,100.0,55.9
245,946590,1961,10,31,62.1,73.0,51.1
246,946590,1961,11,1,63.1,73.0,54.0
247,946590,1961,11,2,72.5,82.9,61.0
248,946590,1961,11,3,81.6,91.4,69.1
249,946590,1961,11,4,87.7,96.3,75.0
250,946590,1961,11,5,93.0,102.9,84.9
251,946590,1961,11,6,73.7,86.0,59.0
252,946590,1961,11,7,65.7,77.0,55.0
253,946590,1961,11,9,64.5,75.0,52.9
254,946590,1961,11,10,64.2,73.0,54.0
255,946590,1961,11,11,71.0,80.1,60.1
256,946590,1961,11,12,77.7,86.0,63.0
257,946590,1961,11,13,82.6,92.5,70.0
258,946590,1961,11,18,69.3,75.9,63.5
259,946590,1961,11,19,75.1,82.0,66.7
260,946590,1961,11,20,82.7,91.9,72.0
261,946590,1961,11,23,67.1,78.1,59.0
262,946590,1961,11,24,64.8,73.9,54.0
263,946590,1961,11,25,68.3,75.9,61.0
264,946590,1961,11,26,73.5,82.0,62.1
265,946590,1961,11,27,81.6,90.1,72.0
266,946590,1961,11,28,76.3,91.2,56.7
267,946590,1961,12,1,75.7,84.9,64.9
268,946590,1961,12,2,85.7,94.1,73.9
269,946590,1961,12,3,87.9,98.2,73.9
270,946590,1961,12,4,84.9,100.2,68.0
271,946590,1961,12,5,70.4,84.9,54.0
272,946590,1961,12,6,66.4,75.0,57.0
273,946590,1961,12,8,66.0,78.1,56.8
274,946590,1961,12,9,70.6,81.0,62.1
275,946590,1961,12,13,72.0,82.0,63.9
276,946590,1961,12,15,86.6,96.3,79.0
277,946590,1961,12,16,81.1,98.1,63.9
278,946590,1961,12,17,70.6,82.0,60.1
279,946590,1961,12,18,64.5,75.0,54.0
280,946590,1961,12,19,65.2,73.2,57.0
281,946590,1961,12,20,71.8,81.1,62.1
282,946590,1961,12,28,83.7,100.9,63.0
283,946590,1961,12,29,76.2,90.3,64.0
284,946590,1961,2,6,88.6,99.1,72.0
285,946590,1961,2,7,85.2,100.2,70.0
286,946590,1961,2,10,70.4,79.0,59.7
287,946590,1961,4,5,83.6,93.0,73.9
288,946590,1961,7,14,51.6,58.5,45.0
289,946590,1961,7,15,48.9,57.0,41.0
290,946590,1961,7,17,49.0,57.9,41.0
291,946590,1961,7,18,48.4,57.9,38.8
292,946590,1961,7,19,47.7,57.9,37.9
293,946590,1961,7,21,53.4,62.2,46.0
294,946590,1961,7,22,48.7,57.9,37.9
295,946590,1961,7,26,49.7,59.0,42.1
296,946590,1961,7,28,55.3,64.9,44.1
297,946590,1961,7,31,55.4,62.1,48.9
298,946590,1961,8,1,56.9,63.1,51.1
299,946590,1961,8,4,47.5,57.0,36.0
300,946590,1961,8,5,48.9,59.0,36.0
301,946590,1961,8,7,54.9,66.4,45.0
302,946590,1961,8,8,53.9,69.1,42.1
303,946590,1961,8,11,53.2,60.1,45.7
304,946590,1961,8,14,60.6,73.2,46.9
305,946590,1961,8,15,56.0,62.2,51.1
306,946590,1961,8,16,52.6,61.0,41.7
307,946590,1961,8,18,53.3,64.0,41.0
308,946590,1961,8,19,58.6,72.0,46.9
309,946590,1961,8,23,50.2,57.9,41.5
310,946590,1961,8,25,53.6,64.4,43.0
311,946590,1961,8,26,55.2,65.1,43.9
312,946590,1961,8,28,53.6,63.0,42.1
313,946590,1961,11,8,66.7,75.9,54.0
314,946590,1961,12,7,72.4,84.0,57.9
315,946590,1961,12,14,75.4,82.2,64.0
316,946590,1961,12,21,80.5,88.2,70.0
317,946590,1961,12,22,84.2,92.3,70.0
318,946590,1961,12,23,87.5,100.0,69.1
319,946590,1961,12,24,88.6,97.2,73.0
320,946590,1961,12,25,89.8,99.0,73.9
321,946590,1961,12,26,93.2,102.0,79.0
322,946590,1961,12,27,93.0,104.4,80.1
323,946590,1961,8,24,52.5,60.1,42.6
324,946590,1961,1,10,88.4,104.4,71.1
325,946590,1961,1,28,82.7,99.1,66.7
326,946590,1961,2,8,67.6,77.0,59.0
327,946590,1961,3,20,78.2,89.2,68.0
328,946590,1961,4,8,80.9,90.0,75.0
329,946590,1961,4,9,68.1,75.9,64.0
330,946590,1961,4,13,63.8,70.3,56.8
331,946590,1961,4,14,61.9,70.3,50.5
332,946590,1961,4,16,61.9,66.9,54.0
333,946590,1961,4,17,61.6,69.1,56.8
334,946590,1961,4,22,67.8,81.0,57.0
335,946590,1961,5,25,65.8,74.1,60.1
336,946590,1961,6,16,49.8,57.9,42.4
337,946590,1961,6,18,52.1,59.0,46.0
338,946590,1961,6,29,55.2,63.0,45.0
339,946590,1961,6,30,55.1,61.2,51.1
340,946590,1961,7,6,51.9,62.2,42.8
341,946590,1961,7,30,54.3,63.0,46.6
342,946590,1961,8,20,51.6,59.0,45.9
343,946590,1961,8,31,65.8,79.2,52.0
344,946590,1961,9,1,55.1,62.1,46.9
345,946590,1961,9,12,67.2,82.9,56.3
346,946590,1961,9,13,54.6,66.4,43.0
347,946590,1961,9,14,56.7,62.2,52.0
348,946590,1961,11,14,65.9,80.1,52.0
349,946590,1961,11,15,57.1,66.0,49.3
350,946590,1961,11,16,55.9,58.6,48.9
351,946590,1961,11,17,64.1,72.1,57.9
352,946590,1961,11,21,81.9,99.0,62.8
353,946590,1961,11,22,67.2,81.3,55.9
354,946590,1961,12,10,73.5,80.2,64.0
355,946590,1961,12,11,73.6,80.1,69.1
356,946590,1961,12,12,71.5,82.9,62.8
357,946590,1961,12,30,77.4,91.4,64.9
358,946590,1961,7,24,55.0,66.2,44.1
359,946590,1961,7,25,49.5,56.1,42.1
360,946590,1961,7,29,56.6,64.2,50.0
361,946590,1961,8,9,51.0,57.4,44.6
362,946590,1961,8,21,53.5,62.2,41.0
363,946590,1961,8,22,51.5,62.2,39.9
364,946590,1961,12,31,73.9,87.3,63.0
0,946590,1962,6,20,62.6,74.3,55.9
1,946590,1962,1,1,77.9,89.1,64.9
2,946590,1962,1,2,80.1,92.1,66.9
3,946590,1962,1,3,79.4,95.2,63.0
4,946590,1962,1,4,75.6,91.0,62.1
5,946590,1962,1,5,75.3,86.2,63.0
6,946590,1962,1,6,82.9,92.3,73.0
7,946590,1962,1,7,86.6,97.0,73.9
8,946590,1962,1,9,77.5,89.1,64.0
9,946590,1962,1,11,74.2,86.0,63.7
10,946590,1962,1,12,79.2,90.0,68.0
11,946590,1962,1,13,85.2,93.0,73.0
12,946590,1962,1,14,89.3,98.1,75.9
13,946590,1962,1,15,93.1,100.9,84.9
14,946590,1962,1,17,79.1,93.0,64.0
15,946590,1962,1,21,70.0,78.3,62.1
16,946590,1962,1,23,82.3,91.9,72.0
17,946590,1962,1,25,89.4,103.3,73.0
18,946590,1962,1,26,85.7,101.3,71.1
19,946590,1962,1,27,85.8,99.0,75.7
20,946590,1962,1,28,80.3,92.3,66.9
21,946590,1962,1,29,83.5,96.1,73.6
22,946590,1962,1,30,83.2,97.2,69.1
23,946590,1962,1,31,72.4,86.4,59.7
24,946590,1962,2,1,70.4,83.1,60.1
25,946590,1962,2,2,71.8,82.0,62.1
26,946590,1962,2,3,76.8,88.0,66.7
27,946590,1962,2,4,82.7,91.0,71.1
28,946590,1962,2,5,87.8,97.2,75.0
29,946590,1962,2,6,91.4,100.0,77.0
30,946590,1962,2,7,92.8,102.0,80.1
31,946590,1962,2,8,85.2,104.2,66.0
32,946590,1962,2,9,76.4,91.0,63.0
33,946590,1962,2,10,70.9,78.1,62.1
34,946590,1962,2,11,77.4,87.1,68.0
35,946590,1962,2,12,86.0,93.0,79.0
36,946590,1962,2,14,74.2,87.1,62.1
37,946590,1962,2,15,77.6,89.4,63.9
38,946590,1962,2,16,80.0,91.0,64.0
39,946590,1962,2,17,79.0,88.0,66.9
40,946590,1962,2,20,70.9,81.0,63.7
41,946590,1962,2,21,67.7,75.9,59.0
42,946590,1962,2,22,67.9,80.2,59.7
43,946590,1962,2,23,70.4,81.0,60.1
44,946590,1962,2,24,76.3,87.1,64.8
45,946590,1962,2,25,76.6,89.1,63.0
46,946590,1962,2,26,77.2,89.1,64.0
47,946590,1962,2,27,81.3,93.0,70.0
48,946590,1962,3,2,65.6,75.0,57.7
49,946590,1962,3,3,67.5,76.3,59.0
50,946590,1962,3,4,70.8,79.2,61.0
51,946590,1962,3,5,73.3,83.3,63.0
52,946590,1962,3,6,76.0,87.1,64.0
53,946590,1962,3,7,78.3,88.0,68.0
54,946590,1962,3,8,81.7,91.0,70.0
55,946590,1962,3,9,82.3,95.0,69.1
56,946590,1962,3,10,79.0,91.0,66.0
57,946590,1962,3,11,81.1,91.0,67.8
58,946590,1962,3,13,80.7,91.4,66.9
59,946590,1962,3,14,83.2,93.0,70.7
60,946590,1962,3,15,83.0,92.1,71.1
61,946590,1962,3,16,83.5,91.9,73.9
62,946590,1962,3,17,80.2,94.3,64.9
63,946590,1962,3,18,74.0,86.0,62.1
64,946590,1962,3,19,75.4,86.0,64.8
65,946590,1962,3,20,79.8,90.0,70.0
66,946590,1962,3,25,73.6,81.3,66.0
67,946590,1962,3,27,64.8,73.0,57.0
68,946590,1962,3,28,63.3,70.0,57.0
69,946590,1962,3,29,63.5,69.3,57.0
70,946590,1962,3,30,68.4,79.0,56.8
71,946590,1962,3,31,71.8,82.9,60.1
72,946590,1962,4,1,74.1,84.0,63.9
73,946590,1962,4,2,76.0,86.4,66.0
74,946590,1962,4,3,70.2,82.0,59.7
75,946590,1962,4,4,63.7,72.3,54.7
76,946590,1962,4,5,62.8,71.2,52.0
77,946590,1962,4,6,65.4,75.0,54.0
78,946590,1962,4,7,68.9,78.3,59.7
79,946590,1962,4,9,61.0,68.0,53.1
80,946590,1962,4,10,63.6,73.0,55.9
81,946590,1962,4,11,65.5,75.9,55.9
82,946590,1962,4,12,62.6,72.1,52.9
83,946590,1962,4,13,62.5,71.1,54.0
84,946590,1962,4,14,60.3,69.3,50.0
85,946590,1962,4,15,61.3,72.0,48.9
86,946590,1962,4,16,62.5,75.0,48.9
87,946590,1962,4,17,66.5,78.3,55.9
88,946590,1962,4,18,67.6,79.0,55.0
89,946590,1962,4,19,69.7,82.0,57.9
90,946590,1962,4,20,72.2,82.9,60.6
91,946590,1962,4,21,73.6,84.0,60.1
92,946590,1962,4,22,74.6,86.0,62.1
93,946590,1962,4,23,71.3,85.3,57.9
94,946590,1962,4,24,72.0,84.0,61.0
95,946590,1962,4,25,73.9,84.4,64.8
96,946590,1962,4,26,72.8,84.0,61.0
97,946590,1962,4,28,63.9,73.2,50.7
98,946590,1962,4,29,57.0,64.9,48.0
99,946590,1962,4,30,57.6,69.1,48.6
100,946590,1962,5,2,54.6,60.3,46.6
101,946590,1962,5,3,56.0,65.1,46.9
102,946590,1962,5,4,58.3,67.5,51.1
103,946590,1962,5,5,60.1,70.0,51.8
104,946590,1962,5,6,61.5,72.0,51.1
105,946590,1962,5,7,59.7,69.1,52.0
106,946590,1962,5,9,55.5,65.5,45.0
107,946590,1962,5,10,53.4,62.1,45.9
108,946590,1962,5,11,54.1,64.0,46.0
109,946590,1962,5,12,55.9,66.9,44.1
110,946590,1962,5,13,58.6,69.1,49.8
111,946590,1962,5,14,60.5,69.1,53.1
112,946590,1962,5,15,57.3,68.0,46.9
113,946590,1962,5,16,54.2,62.1,47.7
114,946590,1962,5,17,57.0,65.1,48.9
115,946590,1962,5,18,59.6,64.2,53.1
116,946590,1962,5,19,59.2,66.0,52.9
117,946590,1962,5,20,61.2,66.9,57.0
118,946590,1962,5,21,55.3,64.9,46.9
119,946590,1962,5,22,54.9,64.0,46.9
120,946590,1962,5,23,51.9,60.3,45.0
121,946590,1962,5,24,54.6,63.0,46.9
122,946590,1962,5,28,52.0,60.1,43.0
123,946590,1962,5,30,59.0,65.1,53.1
124,946590,1962,5,31,63.5,70.0,55.9
125,946590,1962,6,1,64.0,73.0,55.8
126,946590,1962,6,2,56.4,66.9,46.8
127,946590,1962,6,3,56.0,65.1,48.0
128,946590,1962,6,4,54.8,64.0,46.9
129,946590,1962,6,5,56.2,67.1,48.0
130,946590,1962,6,6,58.5,69.4,48.7
131,946590,1962,6,7,58.9,69.3,50.0
132,946590,1962,6,8,58.5,69.1,51.1
133,946590,1962,6,9,56.3,65.3,48.9
134,946590,1962,6,10,56.7,67.3,48.0
135,946590,1962,6,11,56.6,66.9,48.0
136,946590,1962,6,12,57.5,64.9,51.1
137,946590,1962,6,13,58.4,69.3,50.0
138,946590,1962,6,14,53.8,62.1,46.0
139,946590,1962,6,15,55.7,65.3,46.9
140,946590,1962,6,16,59.9,70.2,52.0
141,946590,1962,6,17,62.3,75.9,53.1
142,946590,1962,6,18,62.8,75.0,54.0
143,946590,1962,6,19,62.7,78.1,51.1
144,946590,1962,6,21,58.8,64.9,53.1
145,946590,1962,6,22,57.6,64.9,51.8
146,946590,1962,6,23,57.2,67.1,47.7
147,946590,1962,6,24,62.2,75.0,54.0
148,946590,1962,6,25,53.0,62.1,43.0
149,946590,1962,6,26,48.9,60.3,36.0
150,946590,1962,6,27,50.6,60.3,42.8
151,946590,1962,6,28,53.6,63.0,46.0
152,946590,1962,6,30,49.3,56.5,44.1
153,946590,1962,7,1,50.4,60.1,42.1
154,946590,1962,7,2,50.9,61.0,45.0
155,946590,1962,7,3,54.6,62.1,45.0
156,946590,1962,7,4,51.3,60.3,43.0
157,946590,1962,7,5,48.7,59.2,39.0
158,946590,1962,7,6,51.7,64.0,43.0
159,946590,1962,7,7,51.8,65.1,39.7
160,946590,1962,7,8,50.9,62.1,43.0
161,946590,1962,7,9,48.6,60.1,37.9
162,946590,1962,7,10,49.8,60.1,41.0
163,946590,1962,7,11,54.5,64.9,46.0
164,946590,1962,7,13,51.6,60.1,46.0
165,946590,1962,7,14,51.4,64.0,41.7
166,946590,1962,7,15,50.3,60.3,41.0
167,946590,1962,7,16,51.9,62.1,44.8
168,946590,1962,7,17,52.7,63.3,43.7
169,946590,1962,7,18,58.5,66.9,48.9
170,946590,1962,7,19,61.1,69.1,55.8
171,946590,1962,7,20,59.2,71.1,48.9
172,946590,1962,7,21,53.5,64.0,44.1
173,946590,1962,7,24,51.1,61.0,39.9
174,946590,1962,7,25,51.2,60.1,45.0
175,946590,1962,7,26,52.0,58.3,46.0
176,946590,1962,7,27,53.5,59.4,48.0
177,946590,1962,7,28,53.3,60.1,45.0
178,946590,1962,7,29,54.4,63.0,46.0
179,946590,1962,8,2,52.8,57.9,46.0
180,946590,1962,8,3,52.3,61.0,43.0
181,946590,1962,8,4,53.1,62.4,44.1
182,946590,1962,8,6,54.8,64.0,46.0
183,946590,1962,8,7,52.9,57.9,47.7
184,946590,1962,8,8,50.4,57.9,42.1
185,946590,1962,8,9,51.4,58.5,46.0
186,946590,1962,8,10,50.0,57.0,42.1
187,946590,1962,8,11,50.3,60.1,39.0
188,946590,1962,8,12,54.9,63.0,46.9
189,946590,1962,8,13,55.7,64.9,46.0
190,946590,1962,8,15,53.4,62.1,44.8
191,946590,1962,8,16,56.1,66.0,45.0
192,946590,1962,8,21,48.0,55.2,39.9
193,946590,1962,8,23,57.6,68.2,47.8
194,946590,1962,8,24,54.9,64.4,43.9
195,946590,1962,8,25,59.0,66.9,51.1
196,946590,1962,8,26,66.6,78.1,57.9
197,946590,1962,8,27,68.9,86.4,52.0
198,946590,1962,8,29,60.4,71.4,49.8
199,946590,1962,8,30,60.6,71.1,49.6
200,946590,1962,8,31,58.2,66.9,48.0
201,946590,1962,9,1,61.8,71.2,49.6
202,946590,1962,9,2,64.5,75.9,51.1
203,946590,1962,9,3,71.1,83.1,60.1
204,946590,1962,9,4,69.2,87.1,51.8
205,946590,1962,9,5,55.5,62.1,46.6
206,946590,1962,9,6,57.0,64.0,49.6
207,946590,1962,9,7,57.4,66.0,47.5
208,946590,1962,9,8,57.1,66.0,46.0
209,946590,1962,9,9,59.5,68.0,48.9
210,946590,1962,9,10,63.4,77.2,48.9
211,946590,1962,9,11,59.5,69.1,51.1
212,946590,1962,9,12,60.5,69.1,54.0
213,946590,1962,9,13,65.9,73.0,57.0
214,946590,1962,9,14,59.2,68.0,48.0
215,946590,1962,9,15,56.9,66.9,46.0
