,stn,year,mo,da,temp,max,min
143,475800,1959,5,18,52.6,56.3,47.3
144,475800,1959,5,19,52.6,63.3,47.3
145,475800,1959,5,22,56.6,65.3,47.3
146,475800,1959,5,24,58.2,70.3,53.4
147,475800,1959,5,25,52.8,55.4,49.3
148,475800,1959,5,28,54.3,62.4,51.3
149,475800,1959,5,29,54.2,60.3,52.3
150,475800,1959,5,30,59.4,65.3,55.4
151,475800,1959,5,31,60.8,68.4,57.4
152,475800,1959,6,1,59.4,68.4,56.3
153,475800,1959,11,9,40.4,43.3,39.4
154,475800,1959,11,23,36.7,42.4,32.4
155,475800,1959,11,25,37.2,42.4,34.3
156,475800,1959,11,26,33.5,37.4,30.4
157,475800,1959,11,27,31.9,39.4,24.4
158,475800,1959,12,5,33.6,37.4,30.4
159,475800,1959,12,6,32.0,39.4,27.3
160,475800,1959,12,7,28.1,30.4,25.3
161,475800,1959,12,10,32.8,40.3,29.3
162,475800,1959,12,14,34.0,35.4,32.4
163,475800,1959,12,15,31.6,34.3,27.3
164,475800,1959,12,16,26.1,28.4,21.4
165,475800,1959,12,17,21.3,25.3,16.3
166,475800,1959,12,18,26.7,32.4,22.5
167,475800,1959,12,19,31.3,35.4,28.4
168,475800,1959,12,20,26.5,31.3,23.4
169,475800,1959,12,21,24.8,30.4,20.3
170,475800,1959,12,22,30.3,34.3,26.4
171,475800,1959,12,23,33.2,38.3,30.4
172,475800,1959,12,24,26.7,33.4,23.4
173,475800,1959,12,25,32.9,35.4,27.3
174,475800,1959,12,26,36.6,41.4,32.4
175,475800,1959,12,27,37.3,42.4,34.3
176,475800,1959,12,28,31.4,37.4,27.3
177,475800,1959,12,29,27.3,30.4,24.4
178,475800,1959,6,13,64.8,75.4,55.4
179,475800,1959,6,14,62.0,72.3,52.3
180,475800,1959,6,15,66.3,72.3,63.3
181,475800,1959,6,19,59.2,64.4,56.3
182,475800,1959,6,23,59.6,63.3,57.4
183,475800,1959,6,27,64.2,72.3,58.3
184,475800,1959,6,28,67.2,74.3,60.3
185,475800,1959,6,30,73.4,82.4,65.3
186,475800,1959,7,11,69.7,77.4,61.3
187,475800,1959,7,13,68.7,75.4,62.4
188,475800,1959,7,16,71.1,81.3,62.4
189,475800,1959,7,17,70.1,80.2,64.4
190,475800,1959,7,20,71.8,80.2,63.3
191,475800,1959,7,21,75.3,84.4,69.3
192,475800,1959,7,25,72.9,84.4,58.3
193,475800,1959,7,26,73.6,86.4,62.4
194,475800,1959,7,27,74.6,86.4,68.4
195,475800,1959,7,28,71.4,79.3,59.4
196,475800,1959,7,29,70.6,79.3,62.4
197,475800,1959,7,30,81.6,91.2,75.4
198,475800,1959,7,31,79.4,92.3,69.3
199,475800,1959,8,4,70.0,77.4,62.4
200,475800,1959,8,5,71.3,78.3,64.4
201,475800,1959,8,6,69.3,78.3,62.4
202,475800,1959,8,11,69.1,76.3,64.4
203,475800,1959,8,13,69.4,78.3,65.3
204,475800,1959,8,15,76.0,85.3,68.4
205,475800,1959,8,16,75.5,83.3,70.3
206,475800,1959,8,17,78.4,88.3,70.3
207,475800,1959,8,20,81.7,92.3,74.3
208,475800,1959,8,22,73.3,80.2,67.3
209,475800,1959,8,23,70.1,78.3,62.4
210,475800,1959,8,24,68.5,73.4,62.4
211,475800,1959,8,29,77.5,89.2,67.3
212,475800,1959,8,30,70.8,76.3,66.4
213,475800,1959,9,2,73.0,83.3,65.3
214,475800,1959,9,3,68.1,76.3,61.3
215,475800,1959,9,4,64.8,73.4,56.3
216,475800,1959,9,5,68.2,73.4,63.3
217,475800,1959,9,6,72.7,85.3,62.4
218,475800,1959,9,7,70.2,77.4,66.4
219,475800,1959,9,12,68.9,78.3,64.4
220,475800,1959,9,13,71.0,82.4,59.4
221,475800,1959,9,14,67.3,77.4,57.4
222,475800,1959,9,15,68.0,79.3,60.3
223,475800,1959,9,16,67.7,74.3,62.4
224,475800,1959,9,17,72.7,78.3,67.3
225,475800,1959,9,18,75.1,85.3,68.4
226,475800,1959,9,20,67.2,79.3,57.4
227,475800,1959,9,21,65.8,74.3,58.3
228,475800,1959,9,22,61.6,69.3,52.3
229,475800,1959,9,30,62.0,72.3,53.4
230,475800,1959,10,1,62.2,68.4,55.4
231,475800,1959,10,2,64.8,74.3,55.4
232,475800,1959,10,5,60.8,71.2,51.3
233,475800,1959,10,6,60.9,70.3,51.3
234,475800,1959,10,7,60.3,65.3,52.3
235,475800,1959,10,8,58.0,71.2,46.4
236,475800,1959,10,9,56.1,66.4,47.3
237,475800,1959,10,15,53.8,63.3,44.4
238,475800,1959,10,17,53.0,66.4,40.3
239,475800,1959,10,20,52.5,64.4,43.3
240,475800,1959,10,21,54.2,64.4,45.3
241,475800,1959,10,24,53.9,63.3,48.4
242,475800,1959,10,25,53.8,64.4,48.4
243,475800,1959,10,26,48.0,59.4,38.3
244,475800,1959,10,31,47.3,59.4,38.3
245,475800,1959,11,3,56.0,63.3,50.4
246,475800,1959,11,4,51.1,61.3,43.3
247,475800,1959,11,5,48.5,59.4,38.3
248,475800,1959,11,10,42.4,50.4,35.4
249,475800,1959,11,11,44.3,52.3,40.3
250,475800,1959,11,13,41.1,47.3,36.3
251,475800,1959,11,17,40.1,46.4,35.4
252,475800,1959,11,19,41.6,46.4,38.3
253,475800,1959,11,20,37.3,43.3,32.4
254,475800,1959,11,29,40.5,51.3,33.4
255,475800,1959,12,2,52.3,58.3,41.4
256,475800,1959,12,11,35.4,43.3,29.3
257,475800,1959,12,30,32.6,36.3,29.3
258,475800,1959,6,3,53.5,56.3,51.3
259,475800,1959,6,4,52.1,55.4,50.4
260,475800,1959,6,5,55.9,61.3,50.4
261,475800,1959,6,6,63.7,70.3,58.3
262,475800,1959,6,7,66.7,72.3,59.4
263,475800,1959,6,8,65.1,72.3,58.3
264,475800,1959,6,9,61.4,69.3,56.3
265,475800,1959,6,10,56.1,60.3,53.4
266,475800,1959,6,11,49.9,54.3,47.3
267,475800,1959,6,12,54.5,65.3,50.4
268,475800,1959,6,16,67.0,78.3,59.4
269,475800,1959,6,17,57.4,62.4,54.3
270,475800,1959,6,18,55.1,59.4,52.3
271,475800,1959,6,20,56.5,61.3,54.3
272,475800,1959,6,21,57.4,60.3,55.4
273,475800,1959,6,22,58.0,60.3,56.3
274,475800,1959,6,24,60.1,67.3,56.3
275,475800,1959,6,25,58.7,63.3,57.4
276,475800,1959,6,26,60.2,64.4,58.3
277,475800,1959,6,29,70.7,77.4,64.4
278,475800,1959,7,1,69.6,83.3,62.4
279,475800,1959,7,2,58.5,63.3,56.3
280,475800,1959,7,3,56.6,58.3,55.4
281,475800,1959,7,4,58.5,61.3,56.3
282,475800,1959,7,5,61.5,64.4,59.4
283,475800,1959,7,6,62.9,65.3,61.3
284,475800,1959,7,7,73.5,84.4,65.3
285,475800,1959,7,8,70.6,83.3,63.3
286,475800,1959,7,9,74.2,81.3,68.4
287,475800,1959,7,10,66.1,71.2,63.3
288,475800,1959,7,12,69.8,79.3,62.4
289,475800,1959,7,14,67.4,73.4,63.3
290,475800,1959,7,15,71.0,77.4,66.4
291,475800,1959,7,18,66.9,72.3,63.3
292,475800,1959,7,19,68.3,79.3,65.3
293,475800,1959,7,22,74.8,88.3,67.3
294,475800,1959,7,23,73.4,80.2,67.3
295,475800,1959,7,24,75.9,82.4,71.2
296,475800,1959,8,1,70.1,78.3,66.4
297,475800,1959,8,2,66.3,67.3,65.3
298,475800,1959,8,3,68.0,73.4,64.4
299,475800,1959,8,7,70.3,75.4,67.3
300,475800,1959,8,8,68.9,74.3,66.4
301,475800,1959,8,9,62.9,67.3,60.3
302,475800,1959,8,10,60.4,65.3,59.4
303,475800,1959,8,12,68.5,77.4,65.3
304,475800,1959,8,14,69.8,80.2,65.3
305,475800,1959,8,18,78.3,86.4,70.3
306,475800,1959,8,19,78.9,89.2,73.4
307,475800,1959,8,21,76.8,82.4,69.3
308,475800,1959,8,25,69.7,76.3,65.3
309,475800,1959,8,26,69.4,75.4,65.3
310,475800,1959,8,27,74.9,83.3,68.4
311,475800,1959,8,28,75.9,84.4,69.3
312,475800,1959,8,31,70.9,76.3,67.3
313,475800,1959,9,1,72.9,81.3,69.3
314,475800,1959,9,8,66.4,71.2,63.3
315,475800,1959,9,9,64.2,65.3,63.3
316,475800,1959,9,10,64.5,67.3,61.3
317,475800,1959,9,11,68.9,74.3,66.4
318,475800,1959,9,19,71.6,83.3,63.3
319,475800,1959,9,23,65.2,74.3,60.3
320,475800,1959,9,24,61.7,66.4,59.4
321,475800,1959,9,25,62.0,65.3,60.3
322,475800,1959,9,26,61.4,65.3,55.4
323,475800,1959,9,27,59.6,68.4,55.4
324,475800,1959,9,28,58.9,62.4,56.3
325,475800,1959,9,29,61.5,65.3,58.3
326,475800,1959,10,3,65.3,71.2,60.3
327,475800,1959,10,4,63.3,67.3,59.4
328,475800,1959,10,10,60.2,63.3,56.3
329,475800,1959,10,11,59.5,61.3,56.3
330,475800,1959,10,12,60.3,70.3,53.4
331,475800,1959,10,13,55.5,65.3,49.3
332,475800,1959,10,14,54.6,59.4,51.3
333,475800,1959,10,16,57.5,67.3,52.3
334,475800,1959,10,18,54.9,61.3,50.4
335,475800,1959,10,19,48.8,54.3,40.3
336,475800,1959,10,22,54.6,66.4,44.4
337,475800,1959,10,23,58.8,67.3,53.4
338,475800,1959,10,27,57.2,60.3,54.3
339,475800,1959,10,28,61.1,68.4,55.4
340,475800,1959,10,29,61.2,69.3,52.3
341,475800,1959,10,30,47.9,56.3,39.4
342,475800,1959,11,1,54.8,60.3,50.4
343,475800,1959,11,2,60.6,67.3,55.4
344,475800,1959,11,6,52.9,63.3,46.4
345,475800,1959,11,7,54.8,57.4,51.3
346,475800,1959,11,8,50.6,62.4,40.3
347,475800,1959,11,12,47.5,56.3,39.4
348,475800,1959,11,14,46.0,51.3,40.3
349,475800,1959,11,15,46.7,54.3,39.4
350,475800,1959,11,16,40.5,50.4,36.3
351,475800,1959,11,18,43.7,50.4,40.3
352,475800,1959,11,21,44.1,52.3,37.4
353,475800,1959,11,22,37.0,42.4,33.4
354,475800,1959,11,24,43.0,47.3,38.3
355,475800,1959,11,28,36.8,42.4,32.4
356,475800,1959,11,30,47.8,56.3,43.3
357,475800,1959,12,1,45.6,54.3,38.3
358,475800,1959,12,3,50.4,56.3,44.4
359,475800,1959,12,4,44.1,52.3,35.4
360,475800,1959,12,8,38.6,42.4,31.3
361,475800,1959,12,9,45.5,52.3,37.4
362,475800,1959,12,12,38.5,50.4,30.4
363,475800,1959,12,13,38.6,46.4,34.3
364,475800,1959,12,31,39.4,43.3,36.3
0,475800,1960,1,1,30.7,38.3,23.4
1,475800,1960,1,2,28.3,33.4,23.4
2,475800,1960,1,6,23.7,28.4,21.4
3,475800,1960,1,7,25.1,26.4,23.4
4,475800,1960,1,8,26.5,28.4,25.3
5,475800,1960,1,9,30.9,34.3,27.3
6,475800,1960,1,10,30.8,40.3,24.4
7,475800,1960,1,11,30.6,33.4,25.3
8,475800,1960,1,12,26.6,31.3,21.4
9,475800,1960,1,13,22.1,26.4,17.4
10,475800,1960,1,14,28.8,35.4,22.5
11,475800,1960,1,15,23.5,27.3,20.3
12,475800,1960,1,16,27.8,32.4,21.4
13,475800,1960,1,17,25.1,32.4,20.3
14,475800,1960,1,18,22.2,25.3,20.3
15,475800,1960,1,19,21.9,25.3,19.4
16,475800,1960,1,20,23.1,27.3,19.4
17,475800,1960,1,21,22.7,27.3,16.3
18,475800,1960,1,22,21.4,31.3,15.4
19,475800,1960,1,23,22.4,32.4,17.4
20,475800,1960,1,24,24.9,27.3,22.5
21,475800,1960,1,25,26.5,29.3,24.4
22,475800,1960,1,26,29.2,34.3,23.4
23,475800,1960,1,27,23.9,29.3,17.4
24,475800,1960,1,28,21.7,27.3,17.4
25,475800,1960,1,29,23.1,25.3,20.3
26,475800,1960,1,30,29.9,33.4,24.4
27,475800,1960,1,31,34.4,38.3,30.4
28,475800,1960,2,1,31.4,38.3,26.4
29,475800,1960,2,2,30.7,38.3,26.4
30,475800,1960,2,3,29.4,36.3,24.4
31,475800,1960,2,4,29.6,40.3,23.4
32,475800,1960,2,5,32.6,35.4,27.3
33,475800,1960,2,10,26.1,34.3,20.3
34,475800,1960,2,11,19.8,24.4,15.4
35,475800,1960,2,12,23.7,30.4,17.4
36,475800,1960,2,13,32.2,35.4,25.3
37,475800,1960,2,14,29.2,37.4,24.4
38,475800,1960,2,15,25.2,34.3,20.3
39,475800,1960,2,16,26.6,30.4,23.4
40,475800,1960,2,17,35.1,41.4,29.3
41,475800,1960,2,18,26.2,33.4,23.4
42,475800,1960,2,19,28.8,33.4,24.4
43,475800,1960,2,21,29.0,33.4,25.3
44,475800,1960,2,22,31.9,38.3,28.4
45,475800,1960,2,27,31.6,36.3,26.4
46,475800,1960,3,2,31.2,37.4,25.3
47,475800,1960,3,3,24.2,33.4,20.3
48,475800,1960,3,4,27.7,34.3,24.4
49,475800,1960,3,6,37.4,46.4,30.4
50,475800,1960,3,7,30.1,33.4,26.4
51,475800,1960,3,8,31.9,37.4,29.3
52,475800,1960,3,14,27.7,33.4,21.4
53,475800,1960,3,15,34.1,40.3,30.4
54,475800,1960,3,16,37.4,42.4,32.4
55,475800,1960,3,17,37.6,44.4,32.4
56,475800,1960,3,24,32.2,39.4,26.4
57,475800,1960,4,2,33.2,37.4,28.4
58,475800,1960,4,7,36.7,42.4,32.4
59,475800,1960,4,8,42.8,49.3,37.4
60,475800,1960,4,11,40.2,46.4,35.4
61,475800,1960,11,27,28.2,31.3,22.5
62,475800,1960,11,28,31.7,37.4,26.4
63,475800,1960,11,29,31.0,36.3,28.4
64,475800,1960,12,1,34.2,42.4,31.3
65,475800,1960,12,4,32.5,36.3,30.4
66,475800,1960,12,6,30.3,38.3,26.4
67,475800,1960,12,7,31.5,38.3,29.3
68,475800,1960,12,8,31.8,34.3,30.4
69,475800,1960,12,13,33.1,38.3,28.4
70,475800,1960,12,14,33.2,38.3,29.3
71,475800,1960,12,15,32.9,37.4,29.3
72,475800,1960,12,16,35.9,43.3,31.3
73,475800,1960,12,17,32.1,38.3,23.4
74,475800,1960,12,18,27.5,29.3,26.4
75,475800,1960,12,19,30.1,32.4,26.4
76,475800,1960,12,20,30.7,35.4,28.4
77,475800,1960,12,21,28.8,34.3,24.4
78,475800,1960,12,22,33.2,36.3,28.4
79,475800,1960,12,26,29.2,35.4,23.4
80,475800,1960,12,27,24.3,29.3,20.3
81,475800,1960,12,28,22.4,25.3,19.4
82,475800,1960,12,30,27.3,31.3,22.5
83,475800,1960,12,31,26.2,30.4,20.3
84,475800,1960,2,7,34.6,45.3,26.4
85,475800,1960,2,23,43.1,48.4,39.4
86,475800,1960,2,24,45.9,51.3,42.4
87,475800,1960,2,26,34.1,39.4,30.4
88,475800,1960,2,28,38.2,46.4,32.4
89,475800,1960,3,5,30.7,35.4,28.4
90,475800,1960,3,10,38.7,45.3,31.3
91,475800,1960,3,11,45.2,55.4,40.3
92,475800,1960,3,18,37.2,42.4,31.3
93,475800,1960,3,19,40.9,49.3,35.4
94,475800,1960,3,22,32.7,40.3,26.4
95,475800,1960,3,25,39.7,47.3,35.4
96,475800,1960,3,29,45.6,52.3,40.3
97,475800,1960,4,3,39.5,47.3,34.3
98,475800,1960,4,4,46.3,54.3,40.3
99,475800,1960,4,5,42.1,53.4,34.3
100,475800,1960,4,9,50.2,57.4,44.4
101,475800,1960,4,12,47.2,56.3,35.4
102,475800,1960,4,15,44.3,51.3,39.4
103,475800,1960,4,18,42.1,51.3,32.4
104,475800,1960,4,19,48.0,56.3,43.3
105,475800,1960,4,22,48.4,61.3,40.3
106,475800,1960,4,23,42.9,50.4,35.4
107,475800,1960,4,24,58.7,71.2,51.3
108,475800,1960,4,26,51.4,61.3,43.3
109,475800,1960,4,27,50.4,61.3,41.4
110,475800,1960,4,28,45.4,52.3,35.4
111,475800,1960,4,29,50.5,61.3,39.4
112,475800,1960,4,30,49.9,58.3,41.4
113,475800,1960,5,3,55.6,65.3,48.4
114,475800,1960,5,4,55.0,63.3,50.4
115,475800,1960,5,6,56.6,65.3,51.3
116,475800,1960,5,7,52.7,64.4,43.3
117,475800,1960,5,8,52.7,62.4,41.4
118,475800,1960,5,9,55.9,68.4,45.3
119,475800,1960,5,10,50.5,58.3,41.4
120,475800,1960,5,11,49.3,56.3,42.4
121,475800,1960,5,13,58.0,75.4,47.3
122,475800,1960,5,19,53.6,62.4,45.3
123,475800,1960,5,21,60.6,71.2,53.4
124,475800,1960,5,22,64.0,71.2,55.4
125,475800,1960,5,23,61.3,75.4,48.4
126,475800,1960,5,24,52.0,61.3,42.4
127,475800,1960,5,25,57.0,64.4,52.3
128,475800,1960,6,1,48.4,50.4,47.3
129,475800,1960,6,2,52.8,57.4,50.4
130,475800,1960,6,3,55.2,63.3,50.4
131,475800,1960,6,5,60.4,73.4,53.4
132,475800,1960,6,10,58.7,68.4,52.3
133,475800,1960,6,11,53.6,62.4,47.3
134,475800,1960,6,12,52.5,60.3,44.4
135,475800,1960,6,15,58.1,67.3,51.3
136,475800,1960,6,17,64.8,71.2,57.4
137,475800,1960,6,18,65.5,75.4,57.4
138,475800,1960,6,19,72.9,81.3,63.3
139,475800,1960,6,20,69.5,83.3,61.3
140,475800,1960,6,23,68.9,79.3,57.4
141,475800,1960,6,30,77.4,85.3,69.3
142,475800,1960,7,1,78.5,86.4,71.2
143,475800,1960,7,2,73.3,88.3,57.4
144,475800,1960,7,5,66.0,74.3,57.4
145,475800,1960,7,7,63.8,71.2,58.3
146,475800,1960,7,11,65.7,73.4,58.3
147,475800,1960,7,12,68.3,72.3,65.3
148,475800,1960,7,13,70.4,79.3,65.3
149,475800,1960,7,15,66.4,72.3,60.3
150,475800,1960,7,17,69.7,76.3,64.4
151,475800,1960,7,18,73.9,84.4,63.3
152,475800,1960,7,19,77.4,88.3,70.3
153,475800,1960,7,20,74.9,82.4,66.4
154,475800,1960,7,21,80.8,87.3,75.4
155,475800,1960,7,22,80.7,89.2,70.3
156,475800,1960,7,29,65.2,69.3,62.4
157,475800,1960,7,31,76.7,85.3,69.3
158,475800,1960,8,1,81.7,91.2,77.4
159,475800,1960,8,4,83.0,93.4,75.4
160,475800,1960,8,5,82.9,90.3,75.4
161,475800,1960,8,6,83.7,94.3,73.4
162,475800,1960,8,7,83.4,93.4,75.4
163,475800,1960,8,8,84.9,94.3,74.3
164,475800,1960,8,9,81.4,97.3,68.4
165,475800,1960,8,14,70.1,80.2,60.3
166,475800,1960,8,15,70.3,79.3,62.4
167,475800,1960,8,16,71.8,77.4,67.3
168,475800,1960,8,17,71.9,78.3,65.3
169,475800,1960,8,18,71.0,77.4,64.4
170,475800,1960,8,27,76.1,86.4,67.3
171,475800,1960,8,28,73.0,83.3,69.3
172,475800,1960,8,31,74.3,85.3,66.4
173,475800,1960,9,1,74.5,87.3,63.3
174,475800,1960,9,2,71.7,83.3,59.4
175,475800,1960,9,4,74.3,82.4,67.3
176,475800,1960,9,5,70.4,81.3,61.3
177,475800,1960,9,6,69.9,82.4,58.3
178,475800,1960,9,10,69.7,78.3,62.4
179,475800,1960,9,13,71.1,81.3,66.4
180,475800,1960,9,17,68.2,77.4,63.3
181,475800,1960,9,20,70.9,82.4,62.4
182,475800,1960,9,21,71.2,86.4,59.4
183,475800,1960,9,22,72.5,88.3,64.4
184,475800,1960,9,23,73.2,81.3,68.4
185,475800,1960,9,25,60.1,69.3,50.4
186,475800,1960,9,26,59.4,69.3,51.3
187,475800,1960,9,28,55.4,65.3,45.3
188,475800,1960,9,29,58.2,71.2,47.3
189,475800,1960,9,30,59.2,70.3,50.4
190,475800,1960,10,3,56.3,61.3,50.4
191,475800,1960,10,9,59.5,73.4,49.3
192,475800,1960,10,10,59.7,69.3,50.4
193,475800,1960,10,11,62.4,72.3,52.3
194,475800,1960,10,14,56.9,66.4,48.4
195,475800,1960,10,15,60.5,70.3,54.3
196,475800,1960,10,18,53.8,65.3,42.4
197,475800,1960,10,21,49.3,61.3,38.3
198,475800,1960,10,22,51.9,65.3,42.4
199,475800,1960,10,23,54.1,66.4,42.4
200,475800,1960,10,24,57.4,70.3,48.4
201,475800,1960,10,26,48.6,57.4,43.3
202,475800,1960,10,28,44.9,52.3,39.4
203,475800,1960,10,29,51.4,62.4,42.4
204,475800,1960,11,5,50.6,58.3,43.3
205,475800,1960,11,6,46.9,54.3,37.4
206,475800,1960,11,8,47.0,58.3,37.4
207,475800,1960,11,12,41.1,49.3,34.3
208,475800,1960,11,14,41.9,50.4,37.4
209,475800,1960,11,16,41.4,52.3,32.4
210,475800,1960,11,17,45.3,54.3,40.3
211,475800,1960,11,20,43.1,50.4,34.3
212,475800,1960,11,21,45.4,58.3,36.3
213,475800,1960,12,11,37.9,43.3,32.4
214,475800,1960,12,29,23.4,28.4,19.4
215,475800,1960,1,3,35.2,40.3,30.4
