,stn,year,mo,da,temp,max,min
97,566710,1963,1,31,43.9,64.0,27.0
98,566710,1963,2,1,46.6,64.0,28.0
99,566710,1963,2,2,44.3,64.0,27.0
100,566710,1963,2,3,46.2,63.0,28.0
101,566710,1963,2,4,47.0,64.0,30.0
102,566710,1963,2,5,46.0,66.0,28.0
103,566710,1963,2,6,49.1,64.0,32.0
104,566710,1963,2,11,50.4,64.0,32.0
105,566710,1963,2,12,49.6,64.0,32.0
106,566710,1963,2,17,54.5,70.0,34.0
107,566710,1963,2,18,54.5,72.0,39.0
108,566710,1963,2,19,51.5,68.0,36.0
109,566710,1963,2,20,51.3,66.0,34.0
110,566710,1963,2,21,50.9,63.0,37.0
111,566710,1963,2,22,51.6,66.0,34.0
112,566710,1963,2,23,52.4,70.0,37.0
113,566710,1963,2,24,54.0,72.0,34.0
114,566710,1963,2,25,49.9,63.0,37.0
115,566710,1963,3,1,53.1,68.0,36.0
116,566710,1963,3,2,55.6,72.0,37.0
117,566710,1963,3,6,59.9,73.0,36.0
118,566710,1963,3,10,59.9,73.0,43.0
119,566710,1963,3,14,53.6,70.0,37.0
120,566710,1963,3,15,54.6,70.0,36.0
121,566710,1963,3,16,54.7,70.0,37.0
122,566710,1963,3,17,61.6,75.0,37.0
123,566710,1963,3,18,60.4,73.0,43.0
124,566710,1963,3,19,55.1,70.0,45.0
125,566710,1963,3,22,52.4,70.0,37.0
126,566710,1963,3,25,61.9,77.0,39.0
127,566710,1963,3,27,57.1,72.0,43.0
128,566710,1963,3,29,55.5,68.0,37.0
129,566710,1963,3,30,55.5,73.0,39.0
130,566710,1963,3,31,58.1,79.0,37.0
131,566710,1963,4,2,67.6,79.0,43.0
132,566710,1963,4,5,62.9,77.0,46.0
133,566710,1963,4,14,63.9,81.0,45.0
134,566710,1963,4,15,67.4,81.0,45.0
135,566710,1963,4,17,64.3,77.0,50.0
136,566710,1963,4,21,66.9,81.0,50.0
137,566710,1963,4,22,68.0,79.0,50.0
138,566710,1963,4,25,67.3,84.0,46.0
139,566710,1963,4,30,70.0,84.0,52.0
140,566710,1963,5,9,69.1,84.0,55.0
141,566710,1963,5,10,75.5,88.0,54.0
142,566710,1963,5,15,71.4,84.0,59.0
143,566710,1963,5,16,74.6,86.0,55.0
144,566710,1963,5,17,75.4,88.0,59.0
145,566710,1963,5,18,75.1,88.0,61.0
146,566710,1963,5,19,75.9,91.0,61.0
147,566710,1963,5,20,75.9,88.0,57.0
148,566710,1963,5,21,78.3,88.0,66.0
149,566710,1963,5,23,75.5,88.0,61.0
150,566710,1963,5,24,74.1,88.0,59.0
151,566710,1963,5,25,73.6,88.0,57.0
152,566710,1963,6,4,76.1,91.0,57.0
153,566710,1963,6,6,77.0,90.0,64.0
154,566710,1963,6,25,69.6,79.0,64.0
155,566710,1963,7,16,75.9,84.0,68.0
156,566710,1963,8,12,72.4,82.0,61.0
157,566710,1963,8,18,71.0,81.0,59.0
158,566710,1963,8,30,71.1,82.0,61.0
159,566710,1963,9,3,70.4,82.0,59.0
160,566710,1963,9,13,72.6,86.0,63.0
161,566710,1963,9,14,72.3,86.0,61.0
162,566710,1963,9,16,70.9,86.0,63.0
163,566710,1963,9,17,72.1,86.0,61.0
164,566710,1963,9,28,66.6,79.0,57.0
165,566710,1963,9,29,67.8,79.0,59.0
166,566710,1963,10,3,67.6,79.0,61.0
167,566710,1963,10,10,64.3,77.0,54.0
168,566710,1963,10,11,64.9,77.0,54.0
169,566710,1963,10,12,64.9,75.0,54.0
170,566710,1963,10,29,54.3,70.0,43.0
171,566710,1963,11,5,55.0,68.0,43.0
172,566710,1963,11,6,54.4,64.0,43.0
173,566710,1963,11,9,54.1,68.0,39.0
174,566710,1963,11,10,53.8,70.0,41.0
175,566710,1963,11,11,54.3,70.0,41.0
176,566710,1963,11,16,49.4,64.0,37.0
177,566710,1963,11,17,51.6,68.0,37.0
178,566710,1963,11,18,52.5,68.0,39.0
179,566710,1963,11,20,48.0,66.0,34.0
180,566710,1963,11,22,52.1,66.0,34.0
181,566710,1963,12,1,49.9,64.0,36.0
182,566710,1963,12,3,50.5,61.0,45.0
183,566710,1963,12,17,45.5,61.0,32.0
184,566710,1963,12,19,43.2,59.0,32.0
185,566710,1963,12,21,42.7,55.0,32.0
186,566710,1963,12,24,44.5,59.0,30.0
187,566710,1963,1,10,44.6,55.0,28.0
188,566710,1963,4,23,69.1,82.0,55.0
189,566710,1963,7,31,68.6,77.0,63.0
190,566710,1963,9,4,70.8,82.0,61.0
191,566710,1963,9,7,73.3,86.0,59.0
192,566710,1963,10,31,58.2,70.0,48.0
193,566710,1963,11,23,52.4,64.0,45.0
194,566710,1963,7,25,72.6,82.0,63.0
195,566710,1963,12,2,53.0,64.0,37.0
196,566710,1963,1,24,43.1,50.0,34.0
197,566710,1963,1,27,39.3,43.0,32.0
198,566710,1963,2,8,51.0,61.0,37.0
199,566710,1963,2,10,46.5,61.0,34.0
200,566710,1963,3,11,57.0,68.0,43.0
201,566710,1963,3,12,51.3,63.0,43.0
202,566710,1963,3,13,53.9,70.0,37.0
203,566710,1963,4,28,63.7,77.0,46.0
204,566710,1963,5,7,65.9,79.0,54.0
205,566710,1963,5,14,71.0,86.0,61.0
206,566710,1963,6,7,78.0,90.0,64.0
207,566710,1963,6,19,65.7,73.0,59.0
208,566710,1963,6,21,74.5,86.0,64.0
209,566710,1963,8,8,70.4,81.0,63.0
210,566710,1963,8,9,71.1,82.0,61.0
211,566710,1963,9,11,73.9,84.0,63.0
212,566710,1963,9,12,73.8,84.0,66.0
213,566710,1963,9,18,72.3,86.0,61.0
214,566710,1963,9,30,69.6,81.0,59.0
215,566710,1963,10,4,67.6,77.0,61.0
216,566710,1963,11,29,51.2,61.0,41.0
217,566710,1963,4,16,65.9,77.0,50.0
218,566710,1963,5,11,74.3,84.0,61.0
219,566710,1963,7,19,67.9,75.0,59.0
220,566710,1963,9,5,69.7,82.0,63.0
221,566710,1963,9,22,68.9,79.0,64.0
222,566710,1963,11,12,53.0,68.0,43.0
223,566710,1963,2,26,48.1,57.0,43.0
224,566710,1963,3,9,58.5,72.0,37.0
225,566710,1963,5,27,74.3,84.0,57.0
226,566710,1963,6,16,68.6,79.0,59.0
227,566710,1963,6,17,69.9,79.0,61.0
228,566710,1963,6,20,70.5,81.0,61.0
229,566710,1963,7,20,68.9,77.0,61.0
230,566710,1963,8,16,70.4,81.0,64.0
231,566710,1963,8,21,70.5,79.0,66.0
232,566710,1963,8,22,70.4,79.0,66.0
233,566710,1963,10,6,56.0,59.0,54.0
234,566710,1963,10,19,53.6,61.0,48.0
235,566710,1963,10,7,61.3,63.0,55.0
236,566710,1963,1,25,40.5,43.0,39.0
237,566710,1963,5,3,63.1,73.0,55.0
238,566710,1963,6,9,57.5,64.0,52.0
239,566710,1963,6,12,61.4,68.0,55.0
240,566710,1963,6,13,61.3,66.0,55.0
241,566710,1963,8,5,69.6,79.0,63.0
242,566710,1963,8,6,69.1,81.0,64.0
243,566710,1963,8,7,67.6,77.0,61.0
244,566710,1963,8,19,65.5,72.0,64.0
245,566710,1963,8,20,68.8,75.0,63.0
246,566710,1963,8,25,69.8,77.0,64.0
247,566710,1963,9,25,58.4,64.0,54.0
248,566710,1963,1,26,36.7,41.0,32.0
249,566710,1963,6,10,57.0,61.0,54.0
250,566710,1963,6,11,59.6,66.0,54.0
251,566710,1963,9,26,60.9,66.0,57.0
252,566710,1963,10,8,62.1,64.0,59.0
253,566710,1963,10,18,51.6,55.0,50.0
254,566710,1963,12,12,44.5,48.0,37.0
255,566710,1963,6,23,72.1,81.0,64.0
256,566710,1963,6,24,71.0,84.0,63.0
257,566710,1963,6,27,65.7,75.0,63.0
258,566710,1963,7,3,71.0,79.0,63.0
259,566710,1963,7,4,73.4,86.0,64.0
260,566710,1963,7,8,66.7,73.0,63.0
261,566710,1963,7,9,68.2,73.0,64.0
262,566710,1963,7,28,70.0,79.0,66.0
263,566710,1963,4,8,50.2,54.0,43.0
264,566710,1963,6,28,72.5,82.0,59.0
265,566710,1963,7,2,66.1,70.0,63.0
266,566710,1963,7,5,73.4,82.0,64.0
267,566710,1963,7,10,71.6,81.0,66.0
268,566710,1963,7,11,72.0,81.0,64.0
269,566710,1963,7,12,72.0,82.0,66.0
270,566710,1963,7,13,73.2,82.0,64.0
271,566710,1963,7,15,75.1,86.0,66.0
272,566710,1963,7,26,71.1,82.0,64.0
273,566710,1963,7,29,69.1,75.0,64.0
274,566710,1963,8,2,70.3,84.0,64.0
275,566710,1963,8,3,67.0,77.0,64.0
276,566710,1963,8,4,69.8,81.0,63.0
277,566710,1963,8,14,72.6,81.0,66.0
278,566710,1963,8,26,65.5,73.0,64.0
279,566710,1963,8,27,67.3,77.0,63.0
280,566710,1963,9,19,70.5,81.0,63.0
281,566710,1963,9,20,67.3,75.0,64.0
282,566710,1963,10,21,52.6,59.0,50.0
283,566710,1963,10,25,53.1,57.0,50.0
284,566710,1963,11,1,56.6,66.0,52.0
285,566710,1963,11,3,56.9,70.0,48.0
286,566710,1963,11,24,47.4,57.0,41.0
287,566710,1963,5,31,82.2,91.0,68.0
288,566710,1963,5,29,77.8,86.0,70.0
289,566710,1963,11,30,51.4,66.0,37.0
290,566710,1963,5,1,69.4,82.0,55.0
291,566710,1963,8,15,71.0,79.0,66.0
292,566710,1963,10,27,51.1,57.0,46.0
293,566710,1963,11,25,45.6,57.0,34.0
294,566710,1963,12,13,48.2,61.0,37.0
295,566710,1963,4,27,70.0,84.0,52.0
296,566710,1963,5,28,75.3,84.0,66.0
297,566710,1963,6,5,77.4,91.0,64.0
298,566710,1963,8,24,70.7,79.0,63.0
299,566710,1963,12,26,40.3,59.0,30.0
300,566710,1963,1,9,42.4,59.0,28.0
301,566710,1963,1,15,41.7,54.0,32.0
302,566710,1963,1,17,44.4,57.0,32.0
303,566710,1963,1,28,42.3,57.0,30.0
304,566710,1963,2,9,50.3,64.0,39.0
305,566710,1963,2,15,48.5,66.0,34.0
306,566710,1963,2,28,51.3,64.0,39.0
307,566710,1963,4,1,60.4,79.0,43.0
308,566710,1963,4,3,65.3,77.0,46.0
309,566710,1963,4,10,57.9,66.0,52.0
310,566710,1963,4,12,62.0,75.0,50.0
311,566710,1963,4,24,66.9,84.0,50.0
312,566710,1963,5,4,66.0,79.0,55.0
313,566710,1963,8,17,69.4,81.0,59.0
314,566710,1963,9,2,70.7,82.0,61.0
315,566710,1963,9,6,70.4,84.0,59.0
316,566710,1963,10,13,63.9,77.0,54.0
317,566710,1963,10,14,63.1,75.0,54.0
318,566710,1963,11,4,54.0,66.0,43.0
319,566710,1963,11,7,53.7,68.0,43.0
320,566710,1963,11,15,49.9,64.0,39.0
321,566710,1963,11,19,47.3,64.0,34.0
322,566710,1963,11,28,52.6,68.0,41.0
323,566710,1963,12,4,49.0,61.0,41.0
324,566710,1963,5,5,63.3,77.0,52.0
325,566710,1963,3,26,61.5,75.0,46.0
326,566710,1963,4,7,58.5,77.0,45.0
327,566710,1963,3,7,54.4,68.0,46.0
328,566710,1963,3,28,53.8,64.0,45.0
329,566710,1963,6,26,73.4,82.0,66.0
330,566710,1963,8,13,73.1,84.0,68.0
331,566710,1963,6,1,65.2,70.0,61.0
332,566710,1963,9,21,68.0,77.0,64.0
333,566710,1963,7,17,70.4,79.0,66.0
334,566710,1963,7,21,70.6,81.0,64.0
335,566710,1963,10,1,64.7,72.0,61.0
336,566710,1963,6,8,61.7,70.0,52.0
337,566710,1963,7,24,72.0,81.0,64.0
338,566710,1963,8,10,67.5,81.0,61.0
339,566710,1963,9,23,68.5,81.0,59.0
340,566710,1963,9,24,56.0,61.0,54.0
341,566710,1963,9,27,64.2,73.0,57.0
342,566710,1963,10,5,58.9,64.0,54.0
343,566710,1963,10,9,64.8,75.0,55.0
344,566710,1963,6,14,60.2,66.0,55.0
345,566710,1963,3,21,51.9,66.0,41.0
346,566710,1963,6,18,70.4,84.0,59.0
347,566710,1963,7,18,66.1,73.0,61.0
348,566710,1963,10,16,58.6,66.0,54.0
349,566710,1963,10,20,57.6,64.0,52.0
350,566710,1963,8,23,65.9,70.0,63.0
351,566710,1963,10,17,53.2,55.0,50.0
352,566710,1963,4,18,64.7,75.0,52.0
353,566710,1963,6,22,68.2,75.0,64.0
354,566710,1963,6,29,70.6,79.0,66.0
355,566710,1963,7,6,72.6,81.0,64.0
356,566710,1963,7,7,64.6,70.0,63.0
357,566710,1963,7,30,67.4,73.0,64.0
358,566710,1963,3,3,53.4,68.0,39.0
359,566710,1963,6,30,70.1,79.0,66.0
360,566710,1963,7,1,71.9,81.0,63.0
361,566710,1963,10,23,56.0,64.0,50.0
362,566710,1963,10,24,57.6,66.0,50.0
363,566710,1963,10,26,51.0,54.0,48.0
364,566710,1963,12,11,41.1,48.0,37.0
0,566710,1964,8,19,72.6,82.0,61.0
1,566710,1964,2,23,59.0,70.0,48.0
2,566710,1964,6,8,72.4,86.0,61.0
3,566710,1964,10,10,64.2,72.0,59.0
4,566710,1964,3,22,56.7,72.0,41.0
5,566710,1964,4,24,63.9,82.0,48.0
6,566710,1964,11,9,57.6,66.0,48.0
7,566710,1964,11,13,55.6,64.0,50.0
8,566710,1964,4,16,66.2,79.0,52.0
9,566710,1964,4,14,67.3,79.0,54.0
10,566710,1964,4,15,66.9,77.0,57.0
11,566710,1964,4,18,63.3,75.0,52.0
12,566710,1964,7,19,72.4,84.0,66.0
13,566710,1964,4,27,64.7,79.0,48.0
14,566710,1964,5,23,71.0,84.0,63.0
15,566710,1964,6,17,72.3,81.0,61.0
16,566710,1964,7,18,71.7,82.0,66.0
17,566710,1964,8,18,66.5,82.0,55.0
18,566710,1964,8,22,66.3,79.0,50.0
19,566710,1964,8,30,70.5,79.0,64.0
20,566710,1964,2,21,48.1,66.0,36.0
21,566710,1964,2,22,58.4,68.0,41.0
22,566710,1964,5,13,69.9,79.0,61.0
23,566710,1964,7,3,71.9,84.0,61.0
24,566710,1964,7,11,71.9,82.0,64.0
25,566710,1964,8,25,71.6,82.0,61.0
26,566710,1964,9,2,70.6,82.0,64.0
27,566710,1964,9,27,70.9,82.0,63.0
28,566710,1964,9,30,67.8,77.0,61.0
29,566710,1964,10,8,61.6,72.0,48.0
30,566710,1964,10,15,65.7,77.0,57.0
31,566710,1964,10,16,66.7,77.0,57.0
32,566710,1964,10,26,61.9,72.0,52.0
33,566710,1964,10,27,63.4,73.0,52.0
34,566710,1964,11,23,48.0,57.0,37.0
35,566710,1964,12,18,41.6,50.0,34.0
36,566710,1964,1,11,48.4,64.0,36.0
37,566710,1964,1,12,48.7,63.0,34.0
38,566710,1964,3,16,54.4,73.0,36.0
39,566710,1964,5,14,71.0,81.0,61.0
40,566710,1964,5,24,73.4,86.0,59.0
41,566710,1964,6,25,72.7,81.0,64.0
42,566710,1964,6,26,73.5,82.0,66.0
43,566710,1964,7,6,73.2,81.0,64.0
44,566710,1964,7,10,69.1,77.0,63.0
45,566710,1964,7,12,73.0,82.0,66.0
46,566710,1964,8,6,70.9,81.0,64.0
47,566710,1964,8,8,70.5,82.0,61.0
48,566710,1964,8,10,70.6,81.0,59.0
49,566710,1964,8,24,70.6,82.0,63.0
50,566710,1964,9,16,67.6,77.0,63.0
51,566710,1964,9,24,68.1,81.0,59.0
52,566710,1964,10,21,64.9,75.0,57.0
53,566710,1964,10,30,62.9,72.0,57.0
54,566710,1964,11,22,45.4,55.0,41.0
55,566710,1964,5,21,70.4,81.0,63.0
56,566710,1964,1,15,46.0,64.0,30.0
57,566710,1964,2,13,51.7,68.0,32.0
58,566710,1964,3,11,55.2,75.0,34.0
59,566710,1964,3,20,63.4,75.0,39.0
60,566710,1964,3,21,64.5,77.0,45.0
61,566710,1964,4,3,66.5,79.0,43.0
62,566710,1964,4,5,64.3,77.0,52.0
63,566710,1964,4,23,64.5,77.0,45.0
64,566710,1964,4,25,67.2,79.0,48.0
65,566710,1964,5,18,71.8,81.0,59.0
66,566710,1964,5,20,72.5,84.0,59.0
67,566710,1964,5,26,75.5,88.0,59.0
68,566710,1964,8,27,73.3,82.0,64.0
69,566710,1964,10,12,67.0,77.0,57.0
70,566710,1964,10,28,63.8,72.0,54.0
71,566710,1964,1,2,46.0,55.0,32.0
72,566710,1964,1,4,44.2,57.0,28.0
73,566710,1964,1,7,47.4,64.0,28.0
74,566710,1964,1,9,49.6,66.0,30.0
75,566710,1964,1,14,51.4,64.0,36.0
76,566710,1964,1,18,44.6,59.0,27.0
77,566710,1964,1,23,45.7,63.0,32.0
78,566710,1964,2,2,50.2,64.0,34.0
79,566710,1964,2,7,50.8,63.0,36.0
80,566710,1964,2,10,49.2,64.0,28.0
81,566710,1964,2,14,49.6,68.0,34.0
82,566710,1964,2,15,57.9,70.0,36.0
83,566710,1964,2,29,52.9,66.0,32.0
84,566710,1964,3,1,56.4,70.0,32.0
85,566710,1964,3,5,52.6,72.0,37.0
86,566710,1964,3,9,54.1,72.0,37.0
87,566710,1964,3,10,55.1,73.0,34.0
88,566710,1964,3,17,63.3,75.0,39.0
89,566710,1964,3,24,53.1,73.0,37.0
90,566710,1964,3,26,58.6,75.0,43.0
91,566710,1964,4,2,62.7,75.0,46.0
92,566710,1964,4,10,62.3,77.0,45.0
93,566710,1964,4,13,64.9,77.0,52.0
94,566710,1964,5,16,73.9,84.0,61.0
95,566710,1964,5,17,75.4,84.0,61.0
96,566710,1964,5,25,75.1,86.0,57.0
97,566710,1964,10,9,64.8,72.0,54.0
98,566710,1964,10,19,65.6,77.0,54.0
99,566710,1964,11,5,62.3,72.0,54.0
100,566710,1964,11,12,53.9,63.0,45.0
101,566710,1964,11,25,52.4,66.0,37.0
102,566710,1964,12,2,52.6,64.0,36.0
103,566710,1964,1,5,42.0,59.0,28.0
104,566710,1964,1,6,44.0,61.0,27.0
105,566710,1964,1,8,46.9,64.0,30.0
106,566710,1964,1,10,53.3,68.0,32.0
107,566710,1964,1,16,48.0,61.0,32.0
108,566710,1964,1,17,44.1,59.0,30.0
109,566710,1964,1,19,45.8,59.0,27.0
110,566710,1964,1,22,46.4,61.0,28.0
111,566710,1964,1,24,51.2,63.0,32.0
112,566710,1964,1,25,51.0,63.0,37.0
113,566710,1964,1,27,48.6,61.0,30.0
114,566710,1964,1,30,42.1,55.0,28.0
115,566710,1964,1,31,40.4,57.0,28.0
116,566710,1964,2,1,48.8,64.0,27.0
117,566710,1964,2,3,51.3,64.0,32.0
118,566710,1964,2,11,55.5,68.0,32.0
119,566710,1964,2,17,55.3,68.0,37.0
120,566710,1964,2,18,50.9,66.0,36.0
121,566710,1964,2,19,59.4,73.0,37.0
122,566710,1964,2,26,47.6,57.0,39.0
123,566710,1964,2,28,49.5,66.0,34.0
124,566710,1964,3,2,51.8,70.0,36.0
125,566710,1964,3,3,55.6,68.0,34.0
126,566710,1964,3,4,56.3,68.0,37.0
127,566710,1964,3,6,53.1,70.0,34.0
128,566710,1964,3,7,58.6,70.0,36.0
129,566710,1964,3,8,57.4,70.0,39.0
130,566710,1964,3,12,58.3,73.0,39.0
131,566710,1964,3,25,54.0,72.0,37.0
132,566710,1964,3,27,64.4,79.0,45.0
133,566710,1964,3,29,60.4,73.0,45.0
134,566710,1964,3,31,60.8,81.0,37.0
135,566710,1964,4,6,63.9,77.0,52.0
136,566710,1964,4,7,67.0,77.0,46.0
137,566710,1964,4,20,64.6,81.0,45.0
138,566710,1964,4,21,65.2,82.0,46.0
139,566710,1964,5,15,72.4,82.0,61.0
140,566710,1964,5,19,71.8,84.0,59.0
141,566710,1964,5,31,76.0,86.0,63.0
142,566710,1964,6,7,72.5,81.0,59.0
143,566710,1964,6,9,75.2,84.0,63.0
144,566710,1964,8,26,72.1,82.0,63.0
145,566710,1964,11,3,62.3,75.0,46.0
146,566710,1964,11,4,63.3,73.0,55.0
147,566710,1964,11,16,55.8,68.0,43.0
148,566710,1964,11,17,57.2,70.0,46.0
149,566710,1964,11,18,57.1,70.0,48.0
150,566710,1964,11,24,48.7,63.0,37.0
151,566710,1964,11,26,51.8,63.0,37.0
152,566710,1964,11,29,49.9,63.0,36.0
153,566710,1964,11,30,48.6,63.0,36.0
154,566710,1964,12,1,47.6,64.0,34.0
155,566710,1964,12,3,53.1,61.0,43.0
156,566710,1964,12,4,49.5,55.0,39.0
157,566710,1964,12,5,50.8,61.0,41.0
158,566710,1964,12,7,48.1,64.0,36.0
159,566710,1964,12,8,50.2,66.0,36.0
160,566710,1964,12,9,48.4,66.0,34.0
161,566710,1964,12,10,48.1,66.0,32.0
162,566710,1964,12,11,48.8,68.0,34.0
163,566710,1964,12,12,50.0,64.0,32.0
164,566710,1964,12,13,51.6,66.0,32.0
165,566710,1964,12,14,48.5,64.0,30.0
166,566710,1964,12,16,42.3,59.0,30.0
167,566710,1964,12,20,40.9,55.0,28.0
168,566710,1964,12,21,42.0,57.0,32.0
169,566710,1964,12,22,43.9,59.0,28.0
170,566710,1964,12,23,46.6,59.0,32.0
171,566710,1964,12,28,38.9,54.0,25.0
172,566710,1964,12,29,41.9,55.0,27.0
173,566710,1964,12,30,43.5,50.0,32.0
174,566710,1964,11,19,56.6,66.0,48.0
175,566710,1964,2,25,48.6,59.0,41.0
176,566710,1964,3,18,54.6,66.0,43.0
177,566710,1964,4,8,65.5,75.0,54.0
178,566710,1964,2,4,53.5,64.0,34.0
179,566710,1964,4,1,64.6,77.0,43.0
180,566710,1964,4,11,68.7,81.0,48.0
181,566710,1964,4,12,66.6,77.0,55.0
182,566710,1964,4,17,66.6,79.0,48.0
183,566710,1964,10,17,67.0,77.0,57.0
184,566710,1964,2,6,47.9,61.0,34.0
185,566710,1964,2,8,47.5,61.0,36.0
186,566710,1964,3,13,56.5,68.0,43.0
187,566710,1964,4,4,64.1,77.0,50.0
188,566710,1964,4,22,61.7,79.0,46.0
189,566710,1964,11,14,54.4,59.0,50.0
190,566710,1964,9,18,60.9,66.0,57.0
191,566710,1964,11,8,57.1,70.0,46.0
192,566710,1964,11,11,50.3,59.0,46.0
193,566710,1964,8,28,69.7,79.0,64.0
194,566710,1964,6,5,61.7,64.0,55.0
195,566710,1964,9,19,64.7,70.0,59.0
196,566710,1964,9,20,67.0,72.0,61.0
197,566710,1964,1,13,50.1,59.0,36.0
198,566710,1964,5,28,72.5,82.0,61.0
199,566710,1964,6,2,67.2,75.0,61.0
200,566710,1964,11,27,51.0,57.0,45.0
201,566710,1964,5,30,73.7,81.0,64.0
202,566710,1964,6,4,58.0,63.0,54.0
203,566710,1964,7,5,70.2,79.0,66.0
204,566710,1964,9,14,67.8,79.0,63.0
205,566710,1964,3,14,54.2,64.0,46.0
206,566710,1964,4,29,72.2,82.0,55.0
207,566710,1964,6,12,69.7,77.0,61.0
208,566710,1964,6,23,69.7,77.0,63.0
209,566710,1964,7,1,67.2,72.0,61.0
210,566710,1964,7,23,69.4,81.0,63.0
211,566710,1964,7,24,66.4,75.0,64.0
212,566710,1964,9,22,68.0,73.0,63.0
213,566710,1964,10,13,66.8,79.0,61.0
214,566710,1964,10,14,67.7,79.0,61.0
215,566710,1964,5,1,59.8,63.0,55.0
