,stn,year,mo,da,temp,max,min
172,541150,1963,10,12,44.1,55.0,34.0
173,541150,1963,8,4,69.3,82.0,59.0
174,541150,1963,4,16,40.2,54.0,34.0
175,541150,1963,6,13,65.0,73.0,52.0
176,541150,1963,6,7,61.6,68.0,48.0
177,541150,1963,7,20,70.4,77.0,63.0
178,541150,1963,8,12,69.3,79.0,59.0
179,541150,1963,2,11,9.7,21.0,3.0
180,541150,1963,2,19,15.6,30.0,3.0
181,541150,1963,2,28,30.6,39.0,21.0
182,541150,1963,3,14,32.7,45.0,19.0
183,541150,1963,3,20,22.9,30.0,12.0
184,541150,1963,3,23,33.0,46.0,10.0
185,541150,1963,3,31,31.6,43.0,19.0
186,541150,1963,4,13,41.0,52.0,27.0
187,541150,1963,4,17,41.3,52.0,28.0
188,541150,1963,5,4,46.0,57.0,34.0
189,541150,1963,5,8,62.6,75.0,45.0
190,541150,1963,5,13,47.0,55.0,39.0
191,541150,1963,5,19,67.2,81.0,50.0
192,541150,1963,6,12,78.7,93.0,64.0
193,541150,1963,10,24,30.1,41.0,21.0
194,541150,1963,12,28,8.4,16.0,3.0
195,541150,1963,6,24,59.8,75.0,50.0
196,541150,1963,9,15,54.0,63.0,48.0
197,541150,1963,5,3,52.9,70.0,41.0
198,541150,1963,4,22,43.7,52.0,39.0
199,541150,1963,4,27,57.1,73.0,36.0
200,541150,1963,7,24,64.9,70.0,61.0
201,541150,1963,7,28,65.4,72.0,61.0
202,541150,1963,8,16,64.0,75.0,57.0
203,541150,1963,1,1,13.3,16.0,7.0
204,541150,1963,1,24,1.8,7.0,-4.0
205,541150,1963,1,25,8.6,14.0,0.0
206,541150,1963,5,7,54.4,64.0,41.0
207,541150,1963,5,10,71.8,86.0,57.0
208,541150,1963,8,23,70.5,82.0,57.0
209,541150,1963,9,3,63.3,77.0,46.0
210,541150,1963,9,19,58.1,73.0,34.0
211,541150,1963,10,5,40.5,46.0,36.0
212,541150,1963,11,23,20.9,28.0,12.0
213,541150,1963,1,2,16.0,23.0,12.0
214,541150,1963,8,10,67.8,77.0,61.0
215,541150,1963,8,11,68.2,77.0,59.0
216,541150,1963,9,9,58.0,68.0,52.0
217,541150,1963,9,14,57.9,66.0,48.0
218,541150,1963,10,1,47.1,61.0,27.0
219,541150,1963,11,26,12.0,18.0,3.0
220,541150,1963,1,8,8.6,23.0,-8.0
221,541150,1963,1,10,5.0,12.0,-8.0
222,541150,1963,1,12,13.5,23.0,-6.0
223,541150,1963,1,16,12.4,25.0,-8.0
224,541150,1963,1,19,-6.0,5.0,-13.0
225,541150,1963,1,20,-4.1,0.0,-13.0
226,541150,1963,1,22,-2.5,1.0,-8.0
227,541150,1963,1,23,-1.9,3.0,-8.0
228,541150,1963,1,26,13.4,19.0,7.0
229,541150,1963,1,27,13.5,19.0,9.0
230,541150,1963,1,30,1.7,9.0,-6.0
231,541150,1963,2,2,-0.4,7.0,-4.0
232,541150,1963,2,3,6.7,18.0,-6.0
233,541150,1963,2,4,9.1,25.0,-8.0
234,541150,1963,3,25,49.4,64.0,28.0
235,541150,1963,4,1,35.1,57.0,16.0
236,541150,1963,4,25,56.7,70.0,34.0
237,541150,1963,4,30,45.4,57.0,27.0
238,541150,1963,5,25,63.0,73.0,43.0
239,541150,1963,8,1,72.7,84.0,61.0
240,541150,1963,8,17,61.6,75.0,54.0
241,541150,1963,8,21,65.8,81.0,52.0
242,541150,1963,8,24,73.8,88.0,59.0
243,541150,1963,9,22,54.5,73.0,36.0
244,541150,1963,9,27,51.3,68.0,36.0
245,541150,1963,9,28,60.7,72.0,37.0
246,541150,1963,10,4,41.9,50.0,27.0
247,541150,1963,10,7,49.5,63.0,30.0
248,541150,1963,10,10,43.0,59.0,30.0
249,541150,1963,10,13,41.6,52.0,32.0
250,541150,1963,10,14,41.0,55.0,27.0
251,541150,1963,10,16,33.5,39.0,28.0
252,541150,1963,10,18,34.6,46.0,25.0
253,541150,1963,10,19,36.6,46.0,27.0
254,541150,1963,10,20,41.9,52.0,28.0
255,541150,1963,10,22,49.8,64.0,34.0
256,541150,1963,10,25,30.2,45.0,18.0
257,541150,1963,10,27,48.2,63.0,28.0
258,541150,1963,10,29,39.7,57.0,25.0
259,541150,1963,10,31,30.9,43.0,21.0
260,541150,1963,11,1,35.6,50.0,21.0
261,541150,1963,11,3,35.2,54.0,21.0
262,541150,1963,11,9,23.0,36.0,10.0
263,541150,1963,11,10,31.9,41.0,18.0
264,541150,1963,11,12,29.1,36.0,18.0
265,541150,1963,11,14,27.9,39.0,12.0
266,541150,1963,11,15,20.9,32.0,14.0
267,541150,1963,11,16,24.0,39.0,12.0
268,541150,1963,11,17,32.1,46.0,14.0
269,541150,1963,11,18,38.1,46.0,27.0
270,541150,1963,11,22,20.9,28.0,14.0
271,541150,1963,11,27,16.1,23.0,9.0
272,541150,1963,11,28,12.9,21.0,3.0
273,541150,1963,11,30,17.0,25.0,0.0
274,541150,1963,12,1,15.0,27.0,5.0
275,541150,1963,12,2,12.9,25.0,5.0
276,541150,1963,12,3,11.4,25.0,1.0
277,541150,1963,12,4,10.8,19.0,0.0
278,541150,1963,12,8,11.6,25.0,3.0
279,541150,1963,12,9,15.4,28.0,5.0
280,541150,1963,12,10,15.9,25.0,1.0
281,541150,1963,12,12,25.4,36.0,7.0
282,541150,1963,12,15,20.4,28.0,1.0
283,541150,1963,12,19,15.7,27.0,5.0
284,541150,1963,12,20,14.0,21.0,10.0
285,541150,1963,12,21,24.1,32.0,9.0
286,541150,1963,12,25,-8.0,-4.0,-13.0
287,541150,1963,12,27,16.4,25.0,-4.0
288,541150,1963,12,30,10.5,23.0,1.0
289,541150,1963,8,3,78.0,88.0,64.0
290,541150,1963,9,6,63.0,79.0,39.0
291,541150,1963,5,2,56.6,70.0,28.0
292,541150,1963,8,28,71.1,84.0,59.0
293,541150,1963,10,11,51.3,63.0,30.0
294,541150,1963,8,5,75.2,86.0,59.0
295,541150,1963,8,19,69.0,81.0,57.0
296,541150,1963,8,26,68.9,81.0,57.0
297,541150,1963,8,27,69.1,81.0,61.0
298,541150,1963,9,23,48.6,61.0,39.0
299,541150,1963,9,25,45.5,52.0,41.0
300,541150,1963,6,19,64.5,79.0,59.0
301,541150,1963,8,9,62.7,66.0,61.0
302,541150,1963,8,30,65.8,75.0,52.0
303,541150,1963,9,7,68.4,82.0,52.0
304,541150,1963,9,12,56.5,64.0,54.0
305,541150,1963,12,6,12.5,19.0,9.0
306,541150,1963,1,14,0.3,5.0,-4.0
307,541150,1963,7,5,74.4,91.0,57.0
308,541150,1963,10,6,38.3,48.0,32.0
309,541150,1963,11,6,32.2,45.0,19.0
310,541150,1963,12,24,-8.5,0.0,-13.0
311,541150,1963,1,3,13.5,25.0,3.0
312,541150,1963,1,4,-3.5,5.0,-8.0
313,541150,1963,1,6,4.9,14.0,-9.0
314,541150,1963,1,9,3.4,10.0,-2.0
315,541150,1963,1,21,-1.6,9.0,-8.0
316,541150,1963,11,7,16.4,27.0,12.0
317,541150,1963,10,15,31.9,39.0,28.0
318,541150,1963,12,23,5.5,18.0,-2.0
319,541150,1963,8,29,67.6,81.0,52.0
320,541150,1963,8,31,66.1,77.0,54.0
321,541150,1963,9,8,64.0,77.0,52.0
322,541150,1963,9,30,45.7,59.0,30.0
323,541150,1963,11,24,13.6,25.0,9.0
324,541150,1963,1,11,4.4,12.0,-4.0
325,541150,1963,1,13,11.9,19.0,5.0
326,541150,1963,1,17,1.6,12.0,-8.0
327,541150,1963,1,18,-5.8,1.0,-11.0
328,541150,1963,1,28,7.9,18.0,1.0
329,541150,1963,1,29,1.8,7.0,-4.0
330,541150,1963,2,1,4.4,14.0,-2.0
331,541150,1963,4,28,37.9,48.0,27.0
332,541150,1963,5,9,69.2,81.0,59.0
333,541150,1963,5,21,55.8,68.0,43.0
334,541150,1963,5,26,63.9,77.0,43.0
335,541150,1963,9,5,55.0,68.0,41.0
336,541150,1963,9,17,51.4,63.0,39.0
337,541150,1963,9,18,50.6,66.0,36.0
338,541150,1963,9,20,55.8,64.0,45.0
339,541150,1963,9,26,48.8,57.0,41.0
340,541150,1963,10,9,42.0,52.0,32.0
341,541150,1963,10,17,33.0,41.0,27.0
342,541150,1963,10,23,47.1,61.0,37.0
343,541150,1963,10,28,38.4,52.0,28.0
344,541150,1963,10,30,36.4,50.0,23.0
345,541150,1963,11,2,34.5,52.0,23.0
346,541150,1963,11,5,40.3,54.0,25.0
347,541150,1963,11,11,27.7,36.0,19.0
348,541150,1963,11,19,18.4,37.0,5.0
349,541150,1963,12,7,11.2,18.0,7.0
350,541150,1963,12,13,28.1,41.0,19.0
351,541150,1963,12,14,18.1,34.0,7.0
352,541150,1963,12,16,18.9,28.0,10.0
353,541150,1963,12,18,13.2,25.0,5.0
354,541150,1963,12,22,21.4,32.0,12.0
355,541150,1963,12,31,7.0,18.0,1.0
356,541150,1963,8,25,70.0,84.0,57.0
357,541150,1963,9,4,61.2,75.0,50.0
358,541150,1963,11,13,29.9,41.0,14.0
359,541150,1963,10,8,51.6,68.0,39.0
360,541150,1963,8,6,70.9,82.0,64.0
361,541150,1963,9,2,57.6,66.0,50.0
362,541150,1963,8,8,63.3,66.0,61.0
363,541150,1963,9,13,54.0,59.0,48.0
364,541150,1963,9,29,55.9,73.0,46.0
0,541150,1964,3,19,24.8,46.0,19.0
1,541150,1964,8,10,71.5,82.0,57.0
2,541150,1964,4,25,40.7,46.0,34.0
3,541150,1964,10,31,28.8,37.0,21.0
4,541150,1964,4,6,19.2,30.0,9.0
5,541150,1964,6,15,62.7,82.0,50.0
6,541150,1964,7,19,71.2,81.0,54.0
7,541150,1964,8,23,62.8,73.0,54.0
8,541150,1964,1,12,18.5,27.0,10.0
9,541150,1964,2,16,3.8,10.0,-4.0
10,541150,1964,2,23,3.5,18.0,-13.0
11,541150,1964,6,1,58.3,68.0,46.0
12,541150,1964,6,11,54.5,68.0,46.0
13,541150,1964,2,6,1.9,12.0,-6.0
14,541150,1964,3,20,19.8,28.0,12.0
15,541150,1964,2,25,14.4,27.0,-13.0
16,541150,1964,3,3,27.4,37.0,3.0
17,541150,1964,7,26,72.6,82.0,54.0
18,541150,1964,2,5,5.1,10.0,-9.0
19,541150,1964,3,26,15.4,23.0,9.0
20,541150,1964,3,27,29.4,39.0,12.0
21,541150,1964,4,17,49.4,54.0,45.0
22,541150,1964,6,21,70.0,86.0,50.0
23,541150,1964,8,11,67.4,77.0,54.0
24,541150,1964,8,14,77.2,86.0,63.0
25,541150,1964,9,2,63.7,77.0,50.0
26,541150,1964,1,22,11.9,21.0,7.0
27,541150,1964,1,31,-2.3,5.0,-13.0
28,541150,1964,2,2,-1.1,10.0,-18.0
29,541150,1964,2,4,-1.6,9.0,-17.0
30,541150,1964,2,21,3.6,14.0,-6.0
31,541150,1964,2,27,14.0,27.0,0.0
32,541150,1964,2,29,20.7,34.0,7.0
33,541150,1964,3,1,19.6,34.0,5.0
34,541150,1964,3,18,21.6,34.0,0.0
35,541150,1964,3,22,21.8,28.0,14.0
36,541150,1964,3,28,35.7,46.0,23.0
37,541150,1964,4,11,42.0,54.0,23.0
38,541150,1964,4,12,48.7,66.0,30.0
39,541150,1964,5,4,55.7,64.0,45.0
40,541150,1964,5,6,68.7,88.0,45.0
41,541150,1964,5,11,58.7,70.0,39.0
42,541150,1964,7,5,76.0,86.0,55.0
43,541150,1964,9,6,61.3,73.0,45.0
44,541150,1964,9,23,56.4,70.0,37.0
45,541150,1964,9,30,50.1,70.0,32.0
46,541150,1964,11,24,29.6,45.0,10.0
47,541150,1964,11,26,34.6,46.0,14.0
48,541150,1964,1,25,11.1,28.0,-6.0
49,541150,1964,8,16,63.4,73.0,50.0
50,541150,1964,4,13,63.1,81.0,39.0
51,541150,1964,7,10,66.3,77.0,57.0
52,541150,1964,8,2,69.7,75.0,63.0
53,541150,1964,8,12,71.6,79.0,59.0
54,541150,1964,8,17,67.3,73.0,55.0
55,541150,1964,1,29,3.3,12.0,-2.0
56,541150,1964,3,12,25.3,39.0,14.0
57,541150,1964,3,15,16.6,23.0,9.0
58,541150,1964,3,17,12.0,27.0,0.0
59,541150,1964,7,21,75.7,84.0,70.0
60,541150,1964,9,15,48.4,61.0,39.0
61,541150,1964,1,1,4.2,21.0,-2.0
62,541150,1964,1,18,3.6,14.0,-4.0
63,541150,1964,1,24,15.9,36.0,0.0
64,541150,1964,2,14,0.6,12.0,-9.0
65,541150,1964,2,17,0.1,18.0,-9.0
66,541150,1964,2,20,3.3,12.0,-6.0
67,541150,1964,3,6,16.9,34.0,9.0
68,541150,1964,11,7,28.0,41.0,18.0
69,541150,1964,11,22,35.3,41.0,28.0
70,541150,1964,11,30,9.4,16.0,5.0
71,541150,1964,12,27,8.3,19.0,-4.0
72,541150,1964,7,30,65.1,75.0,57.0
73,541150,1964,9,25,50.0,61.0,41.0
74,541150,1964,10,16,28.0,43.0,18.0
75,541150,1964,3,11,27.1,36.0,5.0
76,541150,1964,4,1,37.9,48.0,21.0
77,541150,1964,12,30,12.6,21.0,1.0
78,541150,1964,1,10,12.9,19.0,-2.0
79,541150,1964,1,27,18.7,28.0,7.0
80,541150,1964,5,7,61.4,72.0,48.0
81,541150,1964,5,22,62.6,72.0,46.0
82,541150,1964,9,27,56.2,68.0,32.0
83,541150,1964,10,30,33.4,43.0,18.0
84,541150,1964,12,28,14.5,32.0,-4.0
85,541150,1964,1,15,13.1,19.0,3.0
86,541150,1964,2,8,4.6,12.0,-6.0
87,541150,1964,10,26,44.3,61.0,18.0
88,541150,1964,1,11,16.1,23.0,10.0
89,541150,1964,2,9,3.9,10.0,-8.0
90,541150,1964,2,7,5.1,18.0,-8.0
91,541150,1964,3,13,21.1,34.0,10.0
92,541150,1964,3,14,21.8,32.0,9.0
93,541150,1964,4,2,48.9,57.0,32.0
94,541150,1964,4,7,28.8,36.0,12.0
95,541150,1964,4,16,48.4,55.0,37.0
96,541150,1964,4,18,53.4,64.0,46.0
97,541150,1964,4,21,44.4,64.0,30.0
98,541150,1964,4,23,39.5,48.0,32.0
99,541150,1964,5,28,66.9,81.0,45.0
100,541150,1964,6,2,60.4,70.0,48.0
101,541150,1964,6,8,65.3,75.0,52.0
102,541150,1964,6,14,61.7,73.0,52.0
103,541150,1964,6,23,77.9,93.0,57.0
104,541150,1964,7,17,63.3,72.0,55.0
105,541150,1964,7,22,69.4,79.0,61.0
106,541150,1964,7,23,70.0,81.0,61.0
107,541150,1964,8,8,66.6,77.0,57.0
108,541150,1964,8,18,66.1,72.0,59.0
109,541150,1964,8,20,65.0,75.0,54.0
110,541150,1964,9,4,61.1,72.0,48.0
111,541150,1964,9,11,61.9,75.0,45.0
112,541150,1964,9,16,49.5,64.0,36.0
113,541150,1964,10,17,30.5,48.0,16.0
114,541150,1964,10,18,47.3,59.0,19.0
115,541150,1964,11,12,22.3,28.0,19.0
116,541150,1964,11,14,22.0,34.0,7.0
117,541150,1964,12,23,12.5,23.0,-4.0
118,541150,1964,12,25,19.9,34.0,3.0
119,541150,1964,1,2,5.0,18.0,-6.0
120,541150,1964,1,3,1.5,16.0,-9.0
121,541150,1964,1,4,11.4,23.0,-8.0
122,541150,1964,1,6,10.1,27.0,0.0
123,541150,1964,1,8,12.2,23.0,-2.0
124,541150,1964,1,14,12.7,27.0,0.0
125,541150,1964,1,17,10.1,19.0,0.0
126,541150,1964,1,19,8.6,25.0,-6.0
127,541150,1964,1,20,7.7,21.0,-4.0
128,541150,1964,1,21,13.1,30.0,-2.0
129,541150,1964,1,23,18.4,30.0,7.0
130,541150,1964,1,26,13.1,25.0,-2.0
131,541150,1964,2,3,-3.1,10.0,-13.0
132,541150,1964,2,11,-4.2,3.0,-11.0
133,541150,1964,2,12,-1.3,12.0,-13.0
134,541150,1964,2,13,-0.4,14.0,-13.0
135,541150,1964,2,15,4.6,14.0,-11.0
136,541150,1964,2,18,3.5,18.0,-11.0
137,541150,1964,2,19,4.0,14.0,-4.0
138,541150,1964,2,28,18.9,34.0,-4.0
139,541150,1964,3,2,19.6,37.0,1.0
140,541150,1964,3,5,26.8,37.0,10.0
141,541150,1964,3,7,15.6,34.0,0.0
142,541150,1964,3,21,21.8,30.0,12.0
143,541150,1964,3,23,26.4,36.0,12.0
144,541150,1964,3,30,33.8,41.0,19.0
145,541150,1964,4,8,50.6,63.0,25.0
146,541150,1964,4,26,43.2,52.0,34.0
147,541150,1964,4,27,50.9,63.0,36.0
148,541150,1964,5,2,57.5,77.0,39.0
149,541150,1964,5,3,54.5,66.0,36.0
150,541150,1964,5,5,59.5,73.0,36.0
151,541150,1964,5,10,50.0,61.0,39.0
152,541150,1964,5,12,70.5,84.0,52.0
153,541150,1964,5,16,62.4,77.0,45.0
154,541150,1964,5,20,63.5,77.0,54.0
155,541150,1964,5,24,63.5,75.0,48.0
156,541150,1964,6,5,62.6,73.0,45.0
157,541150,1964,6,16,75.4,88.0,52.0
158,541150,1964,6,25,77.9,91.0,61.0
159,541150,1964,6,27,73.0,84.0,59.0
160,541150,1964,7,1,72.0,90.0,48.0
161,541150,1964,7,2,80.1,93.0,54.0
162,541150,1964,7,6,80.8,91.0,57.0
163,541150,1964,7,7,79.0,91.0,68.0
164,541150,1964,7,12,65.6,75.0,55.0
165,541150,1964,7,28,66.9,77.0,61.0
166,541150,1964,9,13,56.8,73.0,39.0
167,541150,1964,9,18,45.4,59.0,30.0
168,541150,1964,9,22,53.9,68.0,37.0
169,541150,1964,10,3,47.0,55.0,39.0
170,541150,1964,10,6,40.4,57.0,30.0
171,541150,1964,10,8,34.4,46.0,21.0
172,541150,1964,10,9,37.8,55.0,21.0
173,541150,1964,10,10,52.1,70.0,23.0
174,541150,1964,10,12,54.6,73.0,32.0
175,541150,1964,10,13,55.1,73.0,43.0
176,541150,1964,10,14,61.0,73.0,39.0
177,541150,1964,10,22,25.2,34.0,14.0
178,541150,1964,10,23,31.0,43.0,19.0
179,541150,1964,10,24,30.5,46.0,18.0
180,541150,1964,10,25,33.5,52.0,18.0
181,541150,1964,10,29,33.1,48.0,19.0
182,541150,1964,11,2,30.2,43.0,18.0
183,541150,1964,11,3,35.1,48.0,23.0
184,541150,1964,11,4,34.4,46.0,21.0
185,541150,1964,11,5,31.6,39.0,25.0
186,541150,1964,11,6,33.6,45.0,23.0
187,541150,1964,11,8,30.5,45.0,16.0
188,541150,1964,11,10,31.0,43.0,16.0
189,541150,1964,11,11,22.3,28.0,18.0
190,541150,1964,11,15,21.9,36.0,9.0
191,541150,1964,11,16,24.0,41.0,14.0
192,541150,1964,11,17,26.5,43.0,12.0
193,541150,1964,11,18,28.1,36.0,10.0
194,541150,1964,11,19,35.9,45.0,27.0
195,541150,1964,11,21,32.4,39.0,14.0
196,541150,1964,11,28,17.6,25.0,10.0
197,541150,1964,12,1,13.3,19.0,5.0
198,541150,1964,12,2,18.3,23.0,7.0
199,541150,1964,12,3,24.0,37.0,9.0
200,541150,1964,12,4,24.1,32.0,18.0
201,541150,1964,12,6,12.6,18.0,1.0
202,541150,1964,12,9,3.4,14.0,-6.0
203,541150,1964,12,10,2.1,9.0,-8.0
204,541150,1964,12,11,4.8,12.0,-6.0
205,541150,1964,12,12,12.6,21.0,1.0
206,541150,1964,12,13,13.1,19.0,5.0
207,541150,1964,12,14,13.0,21.0,5.0
208,541150,1964,12,16,12.7,23.0,3.0
209,541150,1964,12,18,13.9,21.0,3.0
210,541150,1964,12,19,16.2,21.0,5.0
211,541150,1964,12,21,11.0,21.0,3.0
