,stn,year,mo,da,temp,max,min
196,319210,1967,3,14,28.7,36.0,25.0
197,319210,1967,3,15,37.7,46.0,30.0
198,319210,1967,3,20,22.0,28.0,14.0
199,319210,1967,3,31,41.2,50.0,28.0
200,319210,1967,4,7,32.4,41.0,30.0
201,319210,1967,4,17,44.4,63.0,32.0
202,319210,1967,6,24,69.4,73.0,63.0
203,319210,1967,7,5,65.6,70.0,61.0
204,319210,1967,7,8,68.8,84.0,59.0
205,319210,1967,7,17,70.1,73.0,64.0
206,319210,1967,7,23,76.0,81.0,70.0
207,319210,1967,8,5,72.9,79.0,64.0
208,319210,1967,10,20,54.6,64.0,45.0
209,319210,1967,11,5,44.1,57.0,32.0
210,319210,1967,12,10,0.7,10.0,-8.0
211,319210,1967,12,29,-17.4,-4.0,-27.0
212,319210,1967,1,15,-7.4,-4.0,-13.0
213,319210,1967,5,13,52.0,61.0,46.0
214,319210,1967,7,4,65.3,68.0,61.0
215,319210,1967,8,2,75.1,86.0,66.0
216,319210,1967,1,22,9.2,19.0,0.0
217,319210,1967,2,20,21.7,32.0,12.0
218,319210,1967,7,9,70.3,79.0,59.0
219,319210,1967,11,19,10.3,21.0,1.0
220,319210,1967,1,2,-0.6,9.0,-6.0
221,319210,1967,1,19,9.7,27.0,0.0
222,319210,1967,2,7,10.9,28.0,-2.0
223,319210,1967,2,17,13.3,21.0,5.0
224,319210,1967,3,13,21.1,32.0,9.0
225,319210,1967,5,14,51.3,64.0,39.0
226,319210,1967,6,18,65.6,77.0,52.0
227,319210,1967,6,25,62.3,73.0,48.0
228,319210,1967,6,26,66.9,75.0,57.0
229,319210,1967,6,30,57.3,64.0,46.0
230,319210,1967,7,1,63.7,77.0,57.0
231,319210,1967,7,28,72.6,79.0,64.0
232,319210,1967,7,29,69.4,81.0,64.0
233,319210,1967,8,6,71.6,79.0,61.0
234,319210,1967,8,15,69.1,82.0,57.0
235,319210,1967,8,16,71.4,86.0,61.0
236,319210,1967,8,21,74.7,82.0,70.0
237,319210,1967,8,24,71.5,81.0,59.0
238,319210,1967,8,29,67.3,73.0,63.0
239,319210,1967,8,31,67.2,75.0,64.0
240,319210,1967,9,4,65.0,68.0,61.0
241,319210,1967,9,8,62.1,66.0,59.0
242,319210,1967,10,1,37.7,50.0,21.0
243,319210,1967,11,4,41.6,59.0,21.0
244,319210,1967,11,27,20.3,30.0,12.0
245,319210,1967,1,4,-5.0,3.0,-11.0
246,319210,1967,1,24,3.4,16.0,-8.0
247,319210,1967,2,5,10.5,27.0,0.0
248,319210,1967,2,11,-2.0,9.0,-15.0
249,319210,1967,3,5,21.0,30.0,10.0
250,319210,1967,3,16,32.9,45.0,25.0
251,319210,1967,3,18,27.7,36.0,16.0
252,319210,1967,3,23,22.3,30.0,10.0
253,319210,1967,3,27,30.5,41.0,19.0
254,319210,1967,4,5,33.6,41.0,25.0
255,319210,1967,4,14,38.5,46.0,28.0
256,319210,1967,5,2,50.6,64.0,37.0
257,319210,1967,5,7,54.0,63.0,43.0
258,319210,1967,5,10,53.9,70.0,43.0
259,319210,1967,6,5,53.6,66.0,48.0
260,319210,1967,6,19,63.4,72.0,54.0
261,319210,1967,7,2,64.7,72.0,59.0
262,319210,1967,7,6,66.4,70.0,61.0
263,319210,1967,7,10,71.6,88.0,63.0
264,319210,1967,7,12,71.3,75.0,64.0
265,319210,1967,7,15,74.5,88.0,66.0
266,319210,1967,7,16,74.3,86.0,64.0
267,319210,1967,7,20,69.1,75.0,64.0
268,319210,1967,7,21,73.5,82.0,68.0
269,319210,1967,7,27,76.3,82.0,70.0
270,319210,1967,8,4,73.6,81.0,66.0
271,319210,1967,8,9,77.4,82.0,72.0
272,319210,1967,8,10,73.5,81.0,63.0
273,319210,1967,8,11,68.6,77.0,57.0
274,319210,1967,8,12,70.6,75.0,64.0
275,319210,1967,8,18,67.0,75.0,59.0
276,319210,1967,9,1,67.8,75.0,64.0
277,319210,1967,9,27,62.3,77.0,55.0
278,319210,1967,10,5,50.9,57.0,36.0
279,319210,1967,10,14,44.1,54.0,32.0
280,319210,1967,10,25,39.1,46.0,23.0
281,319210,1967,10,30,41.0,52.0,34.0
282,319210,1967,10,31,34.0,46.0,23.0
283,319210,1967,11,2,33.4,46.0,21.0
284,319210,1967,11,17,24.2,37.0,5.0
285,319210,1967,11,20,5.3,14.0,-2.0
286,319210,1967,11,23,13.1,23.0,1.0
287,319210,1967,12,1,5.2,19.0,-2.0
288,319210,1967,12,2,3.0,18.0,-9.0
289,319210,1967,12,14,8.6,19.0,-2.0
290,319210,1967,1,5,6.4,14.0,0.0
291,319210,1967,6,9,49.2,54.0,46.0
292,319210,1967,6,21,65.2,75.0,55.0
293,319210,1967,7,18,65.8,72.0,61.0
294,319210,1967,2,25,8.4,12.0,5.0
295,319210,1967,4,27,53.0,64.0,45.0
296,319210,1967,6,14,63.8,75.0,59.0
297,319210,1967,6,1,55.9,64.0,52.0
298,319210,1967,11,8,27.8,30.0,25.0
299,319210,1967,10,21,44.0,52.0,37.0
300,319210,1967,4,30,50.3,54.0,48.0
301,319210,1967,7,11,66.0,79.0,63.0
302,319210,1967,7,19,66.0,72.0,64.0
303,319210,1967,8,27,69.9,79.0,66.0
304,319210,1967,6,4,59.0,72.0,52.0
305,319210,1967,8,8,77.5,90.0,68.0
306,319210,1967,5,9,51.9,61.0,45.0
307,319210,1967,5,27,55.3,64.0,50.0
308,319210,1967,6,8,50.0,61.0,45.0
309,319210,1967,6,23,67.4,81.0,61.0
310,319210,1967,6,27,69.0,84.0,59.0
311,319210,1967,7,26,69.7,79.0,64.0
312,319210,1967,8,3,76.1,82.0,68.0
313,319210,1967,8,17,68.6,81.0,61.0
314,319210,1967,8,22,72.9,82.0,64.0
315,319210,1967,9,6,68.4,81.0,59.0
316,319210,1967,9,28,60.9,70.0,52.0
317,319210,1967,5,16,48.8,59.0,43.0
318,319210,1967,7,13,65.2,75.0,59.0
319,319210,1967,7,14,68.6,82.0,61.0
320,319210,1967,7,22,70.4,75.0,66.0
321,319210,1967,7,30,71.4,75.0,70.0
322,319210,1967,7,31,73.4,82.0,70.0
323,319210,1967,8,1,76.6,82.0,70.0
324,319210,1967,8,14,71.9,81.0,68.0
325,319210,1967,8,28,66.2,72.0,63.0
326,319210,1967,8,30,68.2,75.0,63.0
327,319210,1967,10,12,52.4,64.0,48.0
328,319210,1967,10,13,45.1,50.0,43.0
329,319210,1967,10,23,39.9,45.0,34.0
330,319210,1967,6,20,64.7,81.0,55.0
331,319210,1967,8,7,75.4,82.0,70.0
332,319210,1967,7,3,64.2,68.0,61.0
333,319210,1967,7,25,78.9,91.0,70.0
334,319210,1967,8,13,72.1,82.0,66.0
335,319210,1967,4,2,30.4,32.0,25.0
336,319210,1967,12,23,6.4,10.0,-8.0
337,319210,1967,2,22,27.9,32.0,23.0
338,319210,1967,3,11,16.4,21.0,-2.0
339,319210,1967,11,7,45.9,61.0,32.0
340,319210,1967,12,8,-3.8,3.0,-9.0
341,319210,1967,3,9,7.9,14.0,1.0
342,319210,1967,4,8,37.2,46.0,28.0
343,319210,1967,11,18,27.7,36.0,5.0
344,319210,1967,11,28,20.9,23.0,9.0
345,319210,1967,12,15,6.4,12.0,-4.0
346,319210,1967,12,22,3.0,19.0,-4.0
347,319210,1967,12,9,-0.3,5.0,-6.0
348,319210,1967,4,9,39.5,45.0,32.0
349,319210,1967,10,15,36.7,46.0,32.0
350,319210,1967,11,14,32.3,45.0,16.0
351,319210,1967,1,6,10.4,28.0,-4.0
352,319210,1967,3,3,37.5,43.0,34.0
353,319210,1967,12,20,12.8,25.0,5.0
354,319210,1967,12,21,5.1,10.0,-4.0
355,319210,1967,12,26,-3.6,9.0,-22.0
356,319210,1967,3,6,16.2,25.0,1.0
357,319210,1967,4,6,32.4,41.0,21.0
358,319210,1967,11,29,17.6,25.0,12.0
359,319210,1967,11,30,12.0,21.0,7.0
360,319210,1967,12,25,-1.3,3.0,-9.0
361,319210,1967,4,3,29.7,32.0,28.0
0,319210,1968,4,2,40.5,48.0,32.0
1,319210,1968,4,16,38.0,43.0,30.0
2,319210,1968,9,2,59.0,68.0,52.0
3,319210,1968,12,10,18.0,36.0,10.0
4,319210,1968,4,17,46.3,50.0,30.0
5,319210,1968,11,26,25.5,30.0,12.0
6,319210,1968,5,26,57.0,64.0,54.0
7,319210,1968,7,2,71.0,77.0,61.0
8,319210,1968,1,26,-3.4,3.0,-26.0
9,319210,1968,1,29,-8.0,1.0,-18.0
10,319210,1968,4,19,50.0,57.0,37.0
11,319210,1968,6,30,67.2,73.0,54.0
12,319210,1968,7,22,77.2,88.0,68.0
13,319210,1968,7,27,70.2,73.0,66.0
14,319210,1968,8,25,65.0,73.0,57.0
15,319210,1968,9,30,52.0,61.0,36.0
16,319210,1968,10,1,56.2,68.0,45.0
17,319210,1968,10,26,38.6,43.0,32.0
18,319210,1968,11,1,45.0,52.0,34.0
19,319210,1968,12,17,15.0,25.0,7.0
20,319210,1968,4,6,35.6,39.0,28.0
21,319210,1968,4,9,37.4,46.0,28.0
22,319210,1968,4,12,49.2,57.0,27.0
23,319210,1968,6,8,66.6,79.0,54.0
24,319210,1968,6,11,65.0,70.0,61.0
25,319210,1968,6,10,64.6,68.0,61.0
26,319210,1968,1,1,2.2,12.0,-6.0
27,319210,1968,8,30,62.6,66.0,61.0
28,319210,1968,11,9,32.2,37.0,28.0
29,319210,1968,1,18,5.0,9.0,0.0
30,319210,1968,2,1,-0.5,9.0,-17.0
31,319210,1968,3,5,22.5,36.0,7.0
32,319210,1968,5,11,63.0,77.0,46.0
33,319210,1968,6,9,63.0,70.0,61.0
34,319210,1968,6,27,65.2,75.0,59.0
35,319210,1968,7,16,66.8,79.0,55.0
36,319210,1968,8,21,64.5,68.0,59.0
37,319210,1968,10,17,38.0,43.0,27.0
38,319210,1968,10,28,36.3,43.0,25.0
39,319210,1968,11,4,43.0,46.0,39.0
40,319210,1968,11,21,15.6,27.0,3.0
41,319210,1968,12,13,5.3,9.0,3.0
42,319210,1968,2,17,1.5,14.0,-17.0
43,319210,1968,2,22,-0.5,9.0,-24.0
44,319210,1968,2,29,25.5,28.0,14.0
45,319210,1968,3,3,12.2,25.0,-9.0
46,319210,1968,4,4,36.0,43.0,32.0
47,319210,1968,4,11,34.8,45.0,27.0
48,319210,1968,4,21,50.2,77.0,39.0
49,319210,1968,5,1,56.8,68.0,46.0
50,319210,1968,5,3,52.8,59.0,46.0
51,319210,1968,5,28,55.7,68.0,46.0
52,319210,1968,6,1,58.0,68.0,39.0
53,319210,1968,6,5,58.2,68.0,50.0
54,319210,1968,6,19,59.8,66.0,54.0
55,319210,1968,7,9,71.0,81.0,59.0
56,319210,1968,11,7,37.2,52.0,28.0
57,319210,1968,11,13,26.5,36.0,23.0
58,319210,1968,11,25,33.3,45.0,25.0
59,319210,1968,12,3,14.0,19.0,12.0
60,319210,1968,3,6,26.2,41.0,16.0
61,319210,1968,11,8,32.0,37.0,25.0
62,319210,1968,12,8,20.7,28.0,18.0
63,319210,1968,6,16,56.7,59.0,55.0
64,319210,1968,6,17,57.0,61.0,55.0
65,319210,1968,7,30,70.3,73.0,68.0
66,319210,1968,5,20,50.7,59.0,43.0
67,319210,1968,6,14,65.2,81.0,59.0
68,319210,1968,4,5,35.7,39.0,32.0
69,319210,1968,9,9,59.2,66.0,55.0
70,319210,1968,9,14,63.2,72.0,52.0
71,319210,1968,1,21,14.5,19.0,9.0
72,319210,1968,4,3,38.0,41.0,36.0
73,319210,1968,4,25,45.8,57.0,36.0
74,319210,1968,1,23,0.7,12.0,-2.0
75,319210,1968,8,8,65.0,72.0,61.0
76,319210,1968,3,7,23.3,36.0,7.0
77,319210,1968,1,7,2.3,10.0,-17.0
78,319210,1968,3,1,21.3,25.0,18.0
79,319210,1968,6,21,63.7,72.0,54.0
80,319210,1968,8,3,74.9,82.0,64.0
81,319210,1968,9,8,63.7,66.0,61.0
82,319210,1968,9,10,57.6,68.0,45.0
83,319210,1968,9,12,59.4,66.0,50.0
84,319210,1968,9,26,60.2,72.0,55.0
85,319210,1968,10,7,39.3,48.0,34.0
86,319210,1968,10,15,33.6,39.0,27.0
87,319210,1968,10,30,42.7,57.0,32.0
88,319210,1968,12,4,27.3,32.0,21.0
89,319210,1968,12,24,9.9,25.0,-6.0
90,319210,1968,12,26,-4.6,12.0,-15.0
91,319210,1968,12,27,-7.0,0.0,-15.0
92,319210,1968,1,2,14.0,21.0,9.0
93,319210,1968,1,3,4.6,10.0,-8.0
94,319210,1968,1,4,4.2,14.0,-11.0
95,319210,1968,1,5,-4.0,10.0,-11.0
96,319210,1968,1,6,2.1,5.0,-11.0
97,319210,1968,1,9,5.4,14.0,-15.0
98,319210,1968,1,12,18.6,27.0,-6.0
99,319210,1968,1,13,13.3,23.0,7.0
100,319210,1968,1,17,-2.3,9.0,-24.0
101,319210,1968,1,19,9.3,16.0,0.0
102,319210,1968,1,24,-4.2,9.0,-18.0
103,319210,1968,2,8,15.9,21.0,10.0
104,319210,1968,2,10,3.9,12.0,-8.0
105,319210,1968,2,11,8.4,16.0,-2.0
106,319210,1968,2,12,5.3,32.0,-9.0
107,319210,1968,2,13,6.1,18.0,-9.0
108,319210,1968,2,24,11.9,21.0,0.0
109,319210,1968,2,27,9.6,18.0,0.0
110,319210,1968,3,11,21.3,28.0,9.0
111,319210,1968,3,13,24.0,30.0,9.0
112,319210,1968,3,16,23.6,30.0,16.0
113,319210,1968,3,27,37.6,50.0,23.0
114,319210,1968,3,30,43.4,52.0,34.0
115,319210,1968,4,13,43.6,64.0,30.0
116,319210,1968,4,14,38.9,46.0,32.0
117,319210,1968,4,20,53.0,64.0,37.0
118,319210,1968,4,23,53.9,68.0,37.0
119,319210,1968,4,30,53.9,77.0,36.0
120,319210,1968,5,9,51.0,55.0,32.0
121,319210,1968,5,15,49.4,66.0,43.0
122,319210,1968,5,17,53.7,68.0,43.0
123,319210,1968,5,24,54.9,61.0,48.0
124,319210,1968,5,31,51.3,64.0,39.0
125,319210,1968,6,2,62.0,72.0,46.0
126,319210,1968,6,3,62.1,75.0,46.0
127,319210,1968,6,7,62.9,73.0,54.0
128,319210,1968,6,20,61.9,73.0,54.0
129,319210,1968,6,22,69.0,81.0,55.0
130,319210,1968,6,23,67.7,82.0,57.0
131,319210,1968,6,28,65.4,77.0,61.0
132,319210,1968,6,29,68.4,81.0,59.0
133,319210,1968,7,3,61.4,73.0,50.0
134,319210,1968,7,4,63.9,77.0,52.0
135,319210,1968,7,8,68.3,75.0,59.0
136,319210,1968,7,14,67.0,77.0,59.0
137,319210,1968,7,19,74.0,82.0,66.0
138,319210,1968,7,25,69.6,75.0,63.0
139,319210,1968,8,18,69.6,77.0,63.0
140,319210,1968,8,22,66.6,72.0,63.0
141,319210,1968,9,3,65.0,70.0,52.0
142,319210,1968,9,21,49.8,63.0,43.0
143,319210,1968,10,12,39.0,55.0,28.0
144,319210,1968,10,16,38.8,43.0,27.0
145,319210,1968,10,18,36.9,45.0,25.0
146,319210,1968,10,19,37.4,43.0,25.0
147,319210,1968,10,21,46.0,55.0,28.0
148,319210,1968,10,22,44.3,59.0,36.0
149,319210,1968,10,27,39.0,43.0,32.0
150,319210,1968,10,29,40.4,48.0,25.0
151,319210,1968,10,31,44.0,61.0,32.0
152,319210,1968,11,2,49.6,64.0,36.0
153,319210,1968,11,20,13.0,23.0,3.0
154,319210,1968,11,22,20.0,27.0,5.0
155,319210,1968,11,29,27.0,32.0,7.0
156,319210,1968,11,30,33.6,45.0,28.0
157,319210,1968,12,19,21.1,32.0,16.0
158,319210,1968,12,22,0.0,14.0,-8.0
159,319210,1968,12,29,-2.3,7.0,-11.0
160,319210,1968,2,18,6.3,12.0,-13.0
161,319210,1968,5,27,59.0,73.0,46.0
162,319210,1968,5,29,56.3,64.0,48.0
163,319210,1968,5,30,52.0,57.0,50.0
164,319210,1968,8,1,71.7,75.0,68.0
165,319210,1968,3,21,35.1,39.0,32.0
166,319210,1968,5,22,50.7,55.0,43.0
167,319210,1968,5,23,52.1,59.0,46.0
168,319210,1968,6,6,64.0,75.0,50.0
169,319210,1968,7,5,64.0,70.0,59.0
170,319210,1968,7,23,79.4,91.0,63.0
171,319210,1968,8,16,68.8,81.0,64.0
172,319210,1968,9,19,54.7,59.0,52.0
173,319210,1968,9,28,46.3,57.0,43.0
174,319210,1968,11,3,52.3,61.0,43.0
175,319210,1968,11,5,47.9,55.0,39.0
176,319210,1968,3,19,39.4,50.0,32.0
177,319210,1968,4,8,37.7,43.0,32.0
178,319210,1968,7,20,75.0,81.0,68.0
179,319210,1968,9,7,62.9,64.0,61.0
180,319210,1968,9,22,56.3,66.0,50.0
181,319210,1968,11,23,31.3,37.0,16.0
182,319210,1968,3,4,28.3,36.0,21.0
183,319210,1968,11,27,4.8,16.0,0.0
184,319210,1968,1,15,-0.9,5.0,-11.0
185,319210,1968,3,23,32.3,39.0,27.0
186,319210,1968,5,8,46.8,57.0,34.0
187,319210,1968,5,14,54.3,61.0,46.0
188,319210,1968,5,25,55.7,64.0,46.0
189,319210,1968,9,17,65.9,77.0,57.0
190,319210,1968,12,12,9.9,21.0,5.0
191,319210,1968,12,20,20.8,30.0,7.0
192,319210,1968,2,9,6.4,18.0,-8.0
193,319210,1968,11,12,28.2,30.0,27.0
194,319210,1968,1,22,9.5,16.0,0.0
195,319210,1968,3,8,20.0,28.0,10.0
196,319210,1968,6,25,64.7,73.0,59.0
197,319210,1968,7,7,65.6,73.0,59.0
198,319210,1968,8,6,74.9,82.0,66.0
199,319210,1968,10,6,37.4,45.0,32.0
200,319210,1968,1,8,-5.8,3.0,-22.0
201,319210,1968,1,11,6.7,18.0,-6.0
202,319210,1968,1,14,4.2,9.0,0.0
203,319210,1968,1,20,13.0,21.0,3.0
204,319210,1968,1,27,-4.7,7.0,-17.0
205,319210,1968,1,28,-6.3,1.0,-20.0
206,319210,1968,1,31,-5.4,0.0,-26.0
207,319210,1968,2,2,-2.1,10.0,-11.0
208,319210,1968,2,3,3.9,12.0,-11.0
209,319210,1968,2,4,10.0,16.0,0.0
210,319210,1968,2,5,10.5,14.0,3.0
211,319210,1968,2,6,14.9,19.0,9.0
212,319210,1968,2,7,16.4,21.0,10.0
213,319210,1968,2,14,-1.5,12.0,-18.0
