,stn,year,mo,da,temp,max,min
111,718150,1957,4,16,26.3,34.3,18.3
112,718150,1957,4,19,31.3,38.3,22.5
113,718150,1957,4,25,24.3,36.3,13.5
114,718150,1957,4,26,33.7,49.3,24.4
115,718150,1957,4,27,38.0,55.4,28.4
116,718150,1957,4,28,39.7,55.4,33.4
117,718150,1957,4,30,36.6,42.4,30.4
118,718150,1957,5,6,35.3,45.3,27.3
119,718150,1957,5,7,37.4,46.4,30.4
120,718150,1957,5,11,38.8,42.4,35.4
121,718150,1957,5,12,40.7,55.4,30.4
122,718150,1957,5,19,37.2,43.3,29.3
123,718150,1957,5,20,40.5,49.3,33.4
124,718150,1957,5,21,44.4,54.3,35.4
125,718150,1957,5,22,43.4,53.4,35.4
126,718150,1957,5,23,41.5,51.3,30.4
127,718150,1957,5,26,42.0,46.4,37.4
128,718150,1957,5,27,45.8,60.3,37.4
129,718150,1957,5,31,45.2,54.3,37.4
130,718150,1957,6,1,48.4,60.3,37.4
131,718150,1957,6,2,57.5,70.3,47.3
132,718150,1957,6,4,46.6,55.4,39.4
133,718150,1957,6,6,43.7,45.3,40.3
134,718150,1957,6,10,48.2,55.4,40.3
135,718150,1957,6,14,54.1,68.4,41.4
136,718150,1957,6,18,46.9,51.3,39.4
137,718150,1957,6,19,51.4,63.3,40.3
138,718150,1957,6,22,52.9,61.3,46.4
139,718150,1957,6,25,52.9,61.3,47.3
140,718150,1957,6,26,56.2,70.3,44.4
141,718150,1957,6,27,53.4,61.3,49.3
142,718150,1957,6,30,70.7,78.3,65.3
143,718150,1957,7,2,62.5,70.3,56.3
144,718150,1957,7,7,61.4,65.3,56.3
145,718150,1957,7,8,62.4,70.3,54.3
146,718150,1957,7,10,69.3,79.3,60.3
147,718150,1957,7,12,63.4,70.3,57.4
148,718150,1957,7,16,65.0,68.4,62.4
149,718150,1957,7,22,56.5,65.3,50.4
150,718150,1957,7,27,60.5,64.4,56.3
151,718150,1957,7,28,62.7,67.3,58.3
152,718150,1957,7,29,64.6,70.3,57.4
153,718150,1957,7,30,62.6,72.3,51.3
154,718150,1957,8,9,61.7,70.3,52.3
155,718150,1957,8,10,67.9,75.4,62.4
156,718150,1957,8,13,61.6,65.3,57.4
157,718150,1957,8,17,60.9,64.4,58.3
158,718150,1957,8,19,59.3,66.4,50.4
159,718150,1957,8,20,64.5,70.3,59.4
160,718150,1957,8,22,56.1,68.4,46.4
161,718150,1957,8,23,55.2,63.3,46.4
162,718150,1957,8,24,60.4,66.4,52.3
163,718150,1957,8,25,62.3,68.4,57.4
164,718150,1957,8,26,62.3,70.3,54.3
165,718150,1957,8,29,53.7,57.4,49.3
166,718150,1957,8,31,56.6,61.3,52.3
167,718150,1957,9,7,59.1,63.3,56.3
168,718150,1957,9,11,53.6,68.4,41.4
169,718150,1957,9,12,52.9,66.4,43.3
170,718150,1957,9,15,57.0,60.3,53.4
171,718150,1957,9,16,57.3,67.3,50.4
172,718150,1957,9,18,53.9,57.4,51.3
173,718150,1957,9,19,51.4,59.4,43.3
174,718150,1957,9,26,51.5,61.3,44.4
175,718150,1957,9,30,45.7,56.3,36.3
176,718150,1957,10,1,53.1,63.3,39.4
177,718150,1957,10,5,49.2,54.3,45.3
178,718150,1957,10,6,48.9,60.3,40.3
179,718150,1957,10,7,49.0,62.4,42.4
180,718150,1957,10,8,52.8,63.3,44.4
181,718150,1957,10,9,54.6,64.4,47.3
182,718150,1957,10,10,50.7,55.4,44.4
183,718150,1957,10,13,44.0,48.4,39.4
184,718150,1957,10,14,39.4,43.3,35.4
185,718150,1957,10,16,46.9,49.3,45.3
186,718150,1957,10,17,51.8,58.3,47.3
187,718150,1957,10,18,50.8,58.3,45.3
188,718150,1957,10,19,47.4,58.3,40.3
189,718150,1957,10,27,39.1,41.4,37.4
190,718150,1957,10,31,46.6,55.4,38.3
191,718150,1957,11,7,38.4,43.3,36.3
192,718150,1957,11,15,38.7,44.4,35.4
193,718150,1957,11,16,37.7,42.4,36.3
194,718150,1957,11,19,35.3,38.3,31.3
195,718150,1957,11,24,35.1,39.4,30.4
196,718150,1957,12,9,30.3,32.4,27.3
197,718150,1957,12,27,34.0,40.3,24.4
198,718150,1957,12,28,37.7,40.3,34.3
199,718150,1957,1,8,26.4,28.4,20.3
200,718150,1957,1,13,23.7,35.4,2.5
201,718150,1957,1,22,30.7,36.3,23.4
202,718150,1957,1,23,39.4,41.4,36.3
203,718150,1957,1,24,10.9,37.4,3.4
204,718150,1957,2,4,23.9,33.4,8.4
205,718150,1957,2,16,36.1,39.4,33.4
206,718150,1957,2,18,27.2,33.4,24.4
207,718150,1957,2,27,25.1,39.4,10.4
208,718150,1957,2,28,12.4,38.3,2.5
209,718150,1957,3,3,28.8,32.4,22.5
210,718150,1957,3,10,37.1,42.4,32.4
211,718150,1957,3,11,40.6,43.3,37.4
212,718150,1957,3,21,35.6,36.3,33.4
213,718150,1957,3,22,37.3,40.3,35.4
214,718150,1957,3,23,33.9,37.4,30.4
215,718150,1957,4,2,31.3,37.4,25.3
216,718150,1957,4,3,25.7,34.3,15.4
217,718150,1957,4,6,29.4,38.3,19.4
218,718150,1957,4,7,34.3,36.3,27.3
219,718150,1957,4,8,31.8,33.4,30.4
220,718150,1957,4,9,34.7,43.3,30.4
221,718150,1957,4,10,35.6,39.4,32.4
222,718150,1957,4,11,32.0,34.3,31.3
223,718150,1957,4,13,32.9,40.3,24.4
224,718150,1957,4,20,35.7,44.4,27.3
225,718150,1957,4,21,37.6,41.4,34.3
226,718150,1957,4,22,32.7,40.3,27.3
227,718150,1957,4,23,31.7,36.3,27.3
228,718150,1957,4,29,36.0,39.4,33.4
229,718150,1957,5,1,38.7,48.4,32.4
230,718150,1957,5,2,43.3,52.3,35.4
231,718150,1957,5,3,40.5,48.4,33.4
232,718150,1957,5,4,35.2,38.3,33.4
233,718150,1957,5,8,42.8,50.4,37.4
234,718150,1957,5,9,47.2,55.4,37.4
235,718150,1957,5,10,42.6,50.4,38.3
236,718150,1957,5,13,46.6,53.4,42.4
237,718150,1957,5,14,41.6,49.3,33.4
238,718150,1957,5,15,36.5,45.3,30.4
239,718150,1957,5,16,37.3,40.3,30.4
240,718150,1957,5,24,45.2,50.4,41.4
241,718150,1957,5,25,42.5,45.3,39.4
242,718150,1957,5,28,50.4,53.4,42.4
243,718150,1957,5,29,42.8,50.4,39.4
244,718150,1957,5,30,40.6,45.3,37.4
245,718150,1957,6,3,53.0,63.3,42.4
246,718150,1957,6,5,48.4,52.3,43.3
247,718150,1957,6,7,43.4,52.3,38.3
248,718150,1957,6,8,42.6,46.4,39.4
249,718150,1957,6,9,44.7,52.3,38.3
250,718150,1957,6,11,45.3,50.4,40.3
251,718150,1957,6,12,50.1,58.3,42.4
252,718150,1957,6,13,51.7,60.3,43.3
253,718150,1957,6,15,55.1,66.4,45.3
254,718150,1957,6,16,57.4,63.3,50.4
255,718150,1957,6,17,51.6,56.3,44.4
256,718150,1957,6,20,51.3,56.3,48.4
257,718150,1957,6,21,49.6,55.4,45.3
258,718150,1957,6,23,47.4,53.4,40.3
259,718150,1957,6,24,51.4,55.4,48.4
260,718150,1957,6,28,56.6,65.3,48.4
261,718150,1957,6,29,65.3,75.4,60.3
262,718150,1957,7,1,66.9,68.4,65.3
263,718150,1957,7,3,54.5,58.3,52.3
264,718150,1957,7,4,56.6,65.3,48.4
265,718150,1957,7,5,57.8,66.4,54.3
266,718150,1957,7,6,64.9,74.3,59.4
267,718150,1957,7,9,68.7,78.3,60.3
268,718150,1957,7,11,65.9,70.3,61.3
269,718150,1957,7,13,62.3,65.3,59.4
270,718150,1957,7,14,63.3,70.3,55.4
271,718150,1957,7,15,66.4,70.3,62.4
272,718150,1957,7,17,59.0,63.3,54.3
273,718150,1957,7,18,53.1,58.3,49.3
274,718150,1957,7,19,56.4,68.4,50.4
275,718150,1957,7,20,57.3,60.3,53.4
276,718150,1957,7,21,56.0,60.3,52.3
277,718150,1957,7,23,57.8,61.3,55.4
278,718150,1957,7,24,56.3,64.4,51.3
279,718150,1957,7,25,58.8,65.3,53.4
280,718150,1957,7,26,56.2,62.4,50.4
281,718150,1957,7,31,62.4,67.3,59.4
282,718150,1957,8,1,64.5,72.3,58.3
283,718150,1957,8,2,65.0,69.3,62.4
284,718150,1957,8,3,64.6,69.3,60.3
285,718150,1957,8,4,62.8,74.3,55.4
286,718150,1957,8,5,66.8,70.3,62.4
287,718150,1957,8,6,64.2,69.3,60.3
288,718150,1957,8,7,63.4,73.4,57.4
289,718150,1957,8,8,61.6,64.4,59.4
290,718150,1957,8,11,66.8,70.3,62.4
291,718150,1957,8,12,65.0,72.3,62.4
292,718150,1957,8,14,60.8,65.3,55.4
293,718150,1957,8,15,62.4,63.3,61.3
294,718150,1957,8,16,59.9,62.4,55.4
295,718150,1957,8,18,59.0,63.3,54.3
296,718150,1957,8,21,60.2,67.3,54.3
297,718150,1957,8,27,63.8,69.3,58.3
298,718150,1957,8,28,56.2,64.4,48.4
299,718150,1957,8,30,53.6,59.4,47.3
300,718150,1957,9,1,51.9,57.4,46.4
301,718150,1957,9,2,53.3,59.4,43.3
302,718150,1957,9,3,56.0,60.3,51.3
303,718150,1957,9,4,60.9,70.3,54.3
304,718150,1957,9,5,55.0,58.3,52.3
305,718150,1957,9,6,59.9,62.4,56.3
306,718150,1957,9,8,57.9,63.3,53.4
307,718150,1957,9,9,52.6,57.4,48.4
308,718150,1957,9,10,55.7,60.3,50.4
309,718150,1957,9,13,54.8,61.3,50.4
310,718150,1957,9,14,56.9,59.4,54.3
311,718150,1957,9,17,60.4,67.3,55.4
312,718150,1957,9,20,58.3,67.3,51.3
313,718150,1957,9,21,57.5,61.3,55.4
314,718150,1957,9,22,53.2,60.3,47.3
315,718150,1957,9,23,59.4,68.4,50.4
316,718150,1957,9,24,58.9,66.4,54.3
317,718150,1957,9,25,53.3,57.4,46.4
318,718150,1957,9,27,49.5,54.3,45.3
319,718150,1957,9,28,43.7,48.4,42.4
320,718150,1957,9,29,45.6,49.3,41.4
321,718150,1957,10,2,53.4,55.4,48.4
322,718150,1957,10,3,50.1,57.4,46.4
323,718150,1957,10,4,48.1,50.4,46.4
324,718150,1957,10,11,52.6,54.3,49.3
325,718150,1957,10,12,45.8,49.3,39.4
326,718150,1957,10,15,42.3,51.3,33.4
327,718150,1957,10,20,47.6,55.4,42.4
328,718150,1957,10,21,43.3,53.4,36.3
329,718150,1957,10,23,45.9,48.4,38.3
330,718150,1957,10,24,36.0,41.4,31.3
331,718150,1957,10,25,52.0,58.3,40.3
332,718150,1957,10,26,42.5,46.4,38.3
333,718150,1957,10,29,37.2,40.3,34.3
334,718150,1957,11,1,54.8,60.3,51.3
335,718150,1957,11,2,53.8,60.3,50.4
336,718150,1957,11,3,45.6,54.3,39.4
337,718150,1957,11,4,40.7,45.3,37.4
338,718150,1957,11,5,46.7,51.3,40.3
339,718150,1957,11,6,41.0,44.4,38.3
340,718150,1957,11,9,43.6,53.4,33.4
341,718150,1957,11,10,49.0,55.4,39.4
342,718150,1957,11,14,33.8,37.4,26.4
343,718150,1957,11,20,43.2,51.3,35.4
344,718150,1957,11,21,46.0,53.4,38.3
345,718150,1957,11,22,39.9,44.4,35.4
346,718150,1957,11,23,34.9,39.4,29.3
347,718150,1957,11,25,35.9,40.3,26.4
348,718150,1957,12,1,36.8,45.3,31.3
349,718150,1957,12,2,28.4,37.4,23.4
350,718150,1957,12,7,32.5,40.3,20.3
351,718150,1957,12,8,39.0,42.4,33.4
352,718150,1957,12,10,34.1,37.4,29.3
353,718150,1957,12,11,48.2,57.4,38.3
354,718150,1957,12,12,50.2,60.3,44.4
355,718150,1957,12,13,41.0,59.4,28.4
356,718150,1957,12,15,33.0,37.4,26.4
357,718150,1957,12,20,37.3,44.4,30.4
358,718150,1957,12,21,47.2,51.3,41.4
359,718150,1957,12,22,50.1,53.4,45.3
360,718150,1957,12,23,34.2,42.4,26.4
361,718150,1957,12,24,32.7,41.4,25.3
362,718150,1957,12,25,35.1,39.4,30.4
363,718150,1957,12,29,36.0,38.3,33.4
364,718150,1957,12,30,33.5,35.4,32.4
0,718150,1958,8,23,63.1,67.3,60.3
1,718150,1958,9,2,66.3,69.3,62.4
2,718150,1958,9,3,54.6,60.3,50.4
3,718150,1958,10,14,36.5,40.3,33.4
4,718150,1958,10,21,35.3,37.4,32.4
5,718150,1958,10,25,34.7,35.4,33.4
6,718150,1958,10,26,37.9,43.3,33.4
7,718150,1958,11,9,32.9,35.4,31.3
8,718150,1958,11,14,32.5,34.3,31.3
9,718150,1958,11,16,35.9,43.3,31.3
10,718150,1958,11,17,31.4,33.4,29.3
11,718150,1958,11,18,27.4,30.4,19.4
12,718150,1958,11,23,32.2,35.4,29.3
13,718150,1958,11,24,29.3,31.3,27.3
14,718150,1958,11,25,30.0,31.3,28.4
15,718150,1958,11,26,26.1,28.4,22.5
16,718150,1958,11,28,28.4,32.4,25.3
17,718150,1958,11,30,31.3,36.3,26.4
18,718150,1958,12,1,21.1,26.4,18.3
19,718150,1958,12,2,23.3,29.3,18.3
20,718150,1958,12,4,22.6,28.4,20.3
21,718150,1958,12,7,28.5,36.3,22.5
22,718150,1958,12,8,24.5,27.3,21.4
23,718150,1958,12,9,21.6,26.4,18.3
24,718150,1958,12,10,19.4,22.5,14.4
25,718150,1958,12,11,17.5,20.3,13.5
26,718150,1958,12,12,21.5,23.4,19.4
27,718150,1958,12,13,22.6,24.4,21.4
28,718150,1958,12,14,21.4,25.3,18.3
29,718150,1958,12,15,19.8,21.4,16.3
30,718150,1958,12,16,17.9,24.4,12.4
31,718150,1958,12,17,25.6,27.3,21.4
32,718150,1958,12,18,21.6,28.4,17.4
33,718150,1958,12,19,24.2,30.4,17.4
34,718150,1958,12,21,13.0,24.4,7.3
35,718150,1958,12,22,7.8,9.3,5.4
36,718150,1958,12,23,13.9,22.5,6.4
37,718150,1958,12,24,17.6,19.4,14.4
38,718150,1958,12,25,19.4,23.4,15.4
39,718150,1958,12,26,18.8,22.5,15.4
40,718150,1958,12,27,18.3,20.3,15.4
41,718150,1958,12,28,22.0,26.4,17.4
42,718150,1958,12,29,26.7,28.4,24.4
43,718150,1958,8,24,59.9,64.4,55.4
44,718150,1958,8,28,59.4,65.3,54.3
45,718150,1958,8,29,59.5,68.4,50.4
46,718150,1958,8,30,59.4,65.3,54.3
47,718150,1958,9,1,66.4,72.3,58.3
48,718150,1958,9,4,52.2,63.3,41.4
49,718150,1958,9,6,58.2,63.3,49.3
50,718150,1958,9,18,45.8,55.4,36.3
51,718150,1958,9,19,48.3,60.3,38.3
52,718150,1958,9,20,48.7,64.4,35.4
53,718150,1958,9,21,49.8,59.4,41.4
54,718150,1958,9,22,57.1,69.3,51.3
55,718150,1958,9,24,56.0,64.4,51.3
56,718150,1958,9,25,58.2,64.4,54.3
57,718150,1958,9,27,50.7,53.4,48.4
58,718150,1958,10,1,52.8,59.4,42.4
59,718150,1958,10,3,44.0,51.3,36.3
60,718150,1958,10,4,46.3,55.4,37.4
61,718150,1958,10,5,48.3,59.4,40.3
62,718150,1958,10,7,44.7,50.4,35.4
63,718150,1958,10,8,48.7,50.4,46.4
64,718150,1958,10,22,38.3,44.4,32.4
65,718150,1958,10,24,35.5,41.4,28.4
66,718150,1958,10,27,37.4,49.3,28.4
67,718150,1958,11,3,40.7,45.3,36.3
68,718150,1958,11,4,40.5,52.3,33.4
69,718150,1958,11,6,43.8,50.4,38.3
70,718150,1958,12,31,20.5,28.4,13.5
71,718150,1958,8,25,57.4,66.4,51.3
72,718150,1958,8,26,60.4,63.3,56.3
73,718150,1958,8,27,60.7,62.4,58.3
74,718150,1958,8,31,56.7,63.3,51.3
75,718150,1958,9,5,57.7,60.3,53.4
76,718150,1958,9,7,53.7,57.4,50.4
77,718150,1958,9,8,62.2,68.4,53.4
78,718150,1958,9,9,56.9,61.3,50.4
79,718150,1958,9,10,50.7,56.3,46.4
80,718150,1958,9,11,57.0,63.3,48.4
81,718150,1958,9,12,51.7,57.4,48.4
82,718150,1958,9,13,50.8,58.3,45.3
83,718150,1958,9,14,49.3,52.3,45.3
84,718150,1958,9,15,45.3,54.3,37.4
85,718150,1958,9,16,55.4,59.4,44.4
86,718150,1958,9,17,45.3,51.3,38.3
87,718150,1958,9,23,54.9,57.4,52.3
88,718150,1958,9,26,59.2,62.4,53.4
89,718150,1958,9,28,48.5,52.3,45.3
90,718150,1958,9,29,43.5,48.4,40.3
91,718150,1958,9,30,48.3,55.4,42.4
92,718150,1958,10,2,51.7,58.3,47.3
93,718150,1958,10,6,42.3,50.4,36.3
94,718150,1958,10,9,53.9,60.3,49.3
95,718150,1958,10,10,57.6,64.4,53.4
96,718150,1958,10,11,51.7,57.4,48.4
97,718150,1958,10,12,44.9,48.4,41.4
98,718150,1958,10,13,37.9,40.3,35.4
99,718150,1958,10,15,35.5,42.4,29.3
100,718150,1958,10,16,42.3,46.4,39.4
101,718150,1958,10,17,49.0,52.3,46.4
102,718150,1958,10,18,48.9,55.4,45.3
103,718150,1958,10,19,39.7,44.4,37.4
104,718150,1958,10,20,37.1,41.4,33.4
105,718150,1958,10,23,45.1,51.3,37.4
106,718150,1958,10,28,43.0,49.3,38.3
107,718150,1958,10,29,43.1,47.3,38.3
108,718150,1958,10,30,43.1,45.3,40.3
109,718150,1958,10,31,40.3,44.4,37.4
110,718150,1958,11,1,42.0,45.3,38.3
111,718150,1958,11,2,38.3,40.3,35.4
112,718150,1958,11,5,39.1,42.4,36.3
113,718150,1958,11,7,49.8,52.3,45.3
114,718150,1958,11,8,38.0,47.3,30.4
115,718150,1958,11,10,38.7,50.4,33.4
116,718150,1958,11,11,49.1,59.4,39.4
117,718150,1958,11,12,37.5,40.3,34.3
118,718150,1958,11,13,35.2,38.3,33.4
119,718150,1958,11,15,37.3,44.4,31.3
120,718150,1958,11,19,29.4,39.4,18.3
121,718150,1958,11,20,39.6,43.3,36.3
122,718150,1958,11,21,39.5,44.4,35.4
123,718150,1958,11,22,37.8,42.4,34.3
124,718150,1958,11,27,36.6,45.3,26.4
125,718150,1958,11,29,33.9,49.3,25.3
126,718150,1958,12,3,26.3,34.3,20.3
127,718150,1958,12,5,33.1,42.4,22.5
128,718150,1958,12,6,36.1,42.4,33.4
129,718150,1958,12,20,32.9,37.4,25.3
130,718150,1958,12,30,29.2,31.3,27.3
131,718150,1958,1,1,26.6,30.4,23.4
132,718150,1958,1,3,23.8,33.4,17.4
133,718150,1958,1,4,18.2,22.5,12.4
134,718150,1958,1,5,19.2,22.5,15.4
135,718150,1958,1,6,28.6,31.3,21.4
136,718150,1958,1,12,26.9,31.3,21.4
137,718150,1958,1,13,23.5,27.3,18.3
138,718150,1958,1,14,26.6,29.3,17.4
139,718150,1958,2,13,30.2,31.3,28.4
140,718150,1958,2,15,27.2,32.4,25.3
141,718150,1958,2,19,30.7,36.3,27.3
142,718150,1958,2,20,31.8,35.4,29.3
143,718150,1958,2,21,22.8,32.4,15.4
144,718150,1958,2,22,13.4,18.3,6.4
145,718150,1958,2,23,17.4,23.4,12.4
146,718150,1958,2,24,20.5,24.4,14.4
147,718150,1958,2,25,17.8,28.4,9.3
148,718150,1958,2,26,28.4,32.4,25.3
149,718150,1958,3,15,34.3,44.4,30.4
150,718150,1958,3,17,29.8,32.4,28.4
151,718150,1958,3,18,25.1,30.4,18.3
152,718150,1958,3,19,20.4,26.4,13.5
153,718150,1958,3,20,28.5,37.4,24.4
154,718150,1958,3,27,29.8,39.4,22.5
155,718150,1958,4,6,30.9,35.4,27.3
156,718150,1958,4,7,30.7,42.4,24.4
157,718150,1958,4,10,34.1,40.3,30.4
158,718150,1958,4,20,34.5,38.3,32.4
159,718150,1958,1,15,19.5,28.4,11.3
160,718150,1958,1,16,26.3,33.4,21.4
161,718150,1958,1,17,37.5,45.3,27.3
162,718150,1958,1,23,27.9,36.3,21.4
163,718150,1958,1,25,35.8,40.3,32.4
164,718150,1958,1,26,32.5,35.4,30.4
165,718150,1958,1,27,35.3,40.3,31.3
166,718150,1958,1,28,34.4,41.4,28.4
167,718150,1958,1,29,32.6,40.3,28.4
168,718150,1958,1,30,30.0,40.3,25.3
169,718150,1958,1,31,30.4,35.4,27.3
170,718150,1958,2,1,34.2,39.4,30.4
171,718150,1958,2,12,31.4,35.4,28.4
172,718150,1958,2,27,30.5,37.4,25.3
173,718150,1958,2,28,28.6,31.3,24.4
174,718150,1958,3,1,26.7,34.3,22.5
175,718150,1958,3,2,27.5,37.4,22.5
176,718150,1958,3,3,28.2,37.4,20.3
177,718150,1958,3,4,31.0,32.4,29.3
178,718150,1958,3,14,33.8,37.4,32.4
179,718150,1958,3,16,31.7,41.4,24.4
180,718150,1958,3,21,32.5,43.3,25.3
181,718150,1958,3,22,36.8,45.3,26.4
182,718150,1958,3,23,39.6,44.4,35.4
183,718150,1958,3,24,40.0,46.4,34.3
184,718150,1958,3,25,38.2,45.3,30.4
185,718150,1958,3,28,31.0,40.3,22.5
186,718150,1958,3,29,29.0,39.4,18.3
187,718150,1958,3,30,31.2,44.4,21.4
188,718150,1958,3,31,30.7,42.4,23.4
189,718150,1958,4,1,32.7,41.4,25.3
190,718150,1958,4,2,41.0,54.3,29.3
191,718150,1958,4,3,37.1,45.3,29.3
192,718150,1958,4,4,38.3,47.3,32.4
193,718150,1958,4,5,36.9,42.4,30.4
194,718150,1958,4,11,36.7,45.3,31.3
195,718150,1958,4,18,44.6,58.3,36.3
196,718150,1958,4,24,54.5,58.3,52.3
197,718150,1958,4,28,32.6,45.3,23.4
198,718150,1958,5,1,44.0,60.3,32.4
199,718150,1958,5,4,39.8,46.4,34.3
200,718150,1958,5,5,41.3,46.4,35.4
201,718150,1958,5,6,38.4,48.4,29.3
202,718150,1958,5,7,40.5,51.3,29.3
203,718150,1958,5,11,42.9,45.3,41.4
204,718150,1958,5,12,44.6,50.4,39.4
205,718150,1958,5,13,44.9,54.3,34.3
206,718150,1958,5,14,44.7,49.3,40.3
207,718150,1958,5,15,40.5,47.3,32.4
208,718150,1958,5,16,41.8,45.3,37.4
209,718150,1958,5,17,46.4,60.3,36.3
210,718150,1958,5,23,51.2,59.4,43.3
211,718150,1958,5,24,51.9,55.4,46.4
212,718150,1958,5,25,48.8,66.4,44.4
213,718150,1958,6,2,57.0,70.3,46.4
214,718150,1958,6,4,50.0,62.4,41.4
215,718150,1958,6,5,48.0,58.3,42.4
