,stn,year,mo,da,temp,max,min
45,723066,1963,3,23,43.6,57.0,32.0
46,723066,1963,3,24,53.8,73.0,41.0
47,723066,1963,3,25,60.1,73.0,48.0
48,723066,1963,3,28,57.8,75.0,42.1
49,723066,1963,3,29,62.1,79.9,43.0
50,723066,1963,3,30,63.4,82.0,44.1
51,723066,1963,3,31,63.8,77.0,48.0
52,723066,1963,4,1,62.0,77.9,48.9
53,723066,1963,4,2,69.6,84.9,57.0
54,723066,1963,4,3,73.2,90.0,59.9
55,723066,1963,4,4,74.8,88.0,64.0
56,723066,1963,4,5,57.1,75.0,43.0
57,723066,1963,4,8,56.2,73.0,45.0
58,723066,1963,4,10,58.2,66.9,48.9
59,723066,1963,4,11,54.9,63.0,46.0
60,723066,1963,4,12,52.8,70.0,41.0
61,723066,1963,4,14,53.8,66.9,44.1
62,723066,1963,4,15,54.0,63.0,45.0
63,723066,1963,4,16,51.4,72.0,32.0
64,723066,1963,4,18,74.2,90.9,63.0
65,723066,1963,4,19,75.8,90.9,63.0
66,723066,1963,4,20,77.2,88.0,68.0
67,723066,1963,4,21,75.0,93.0,55.9
68,723066,1963,4,22,76.1,88.9,64.9
69,723066,1963,4,23,78.8,95.0,70.0
70,723066,1963,4,24,61.1,82.9,46.9
71,723066,1963,4,25,55.0,68.9,45.0
72,723066,1963,4,26,60.4,75.0,50.9
73,723066,1963,4,27,58.8,75.9,43.0
74,723066,1963,4,28,63.1,77.9,52.0
75,723066,1963,5,2,50.7,73.0,35.1
76,723066,1963,5,3,58.7,79.0,41.0
77,723066,1963,5,4,63.6,79.9,48.0
78,723066,1963,5,5,66.2,84.0,50.9
79,723066,1963,5,6,67.7,81.0,52.0
80,723066,1963,5,8,69.9,90.0,53.1
81,723066,1963,5,9,78.3,91.9,66.9
82,723066,1963,5,10,80.5,93.0,70.0
83,723066,1963,5,11,77.9,88.9,68.9
84,723066,1963,5,12,58.7,68.0,50.0
85,723066,1963,5,14,66.2,79.9,57.0
86,723066,1963,5,15,73.9,84.9,61.0
87,723066,1963,5,19,74.2,88.0,57.9
88,723066,1963,5,24,57.7,68.0,48.0
89,723066,1963,5,25,56.8,66.0,48.9
90,723066,1963,5,31,70.7,79.9,61.0
91,723066,1963,6,1,68.6,79.0,57.9
92,723066,1963,6,4,72.8,84.9,64.9
93,723066,1963,6,5,75.1,86.0,66.9
94,723066,1963,6,7,78.0,88.0,66.9
95,723066,1963,6,9,76.6,88.0,70.0
96,723066,1963,6,10,83.4,97.0,73.0
97,723066,1963,6,11,84.4,93.0,77.0
98,723066,1963,6,12,79.6,88.0,68.9
99,723066,1963,6,13,72.7,82.0,59.0
100,723066,1963,6,14,74.9,90.9,63.0
101,723066,1963,6,15,80.1,88.0,72.0
102,723066,1963,6,19,71.8,81.0,66.0
103,723066,1963,6,24,70.0,81.0,59.9
104,723066,1963,6,25,71.6,81.0,61.0
105,723066,1963,6,26,73.5,86.9,61.0
106,723066,1963,6,27,76.6,86.0,66.9
107,723066,1963,6,28,76.5,84.9,68.9
108,723066,1963,6,29,76.4,84.9,70.0
109,723066,1963,6,30,79.0,88.9,72.0
110,723066,1963,7,1,81.8,93.0,73.9
111,723066,1963,7,4,75.6,88.0,68.0
112,723066,1963,7,5,71.3,84.0,59.0
113,723066,1963,7,6,75.9,86.9,64.9
114,723066,1963,7,11,67.6,79.0,55.9
115,723066,1963,7,12,71.1,81.0,61.0
116,723066,1963,7,15,79.3,88.9,73.0
117,723066,1963,7,18,79.9,90.9,73.0
118,723066,1963,7,19,81.0,93.0,73.0
119,723066,1963,7,20,82.9,95.0,73.9
120,723066,1963,7,21,80.2,86.9,70.9
121,723066,1963,7,22,76.5,88.9,66.0
122,723066,1963,7,26,77.6,88.9,72.0
123,723066,1963,7,29,75.3,86.9,66.9
124,723066,1963,7,30,79.9,88.9,73.0
125,723066,1963,8,2,80.4,86.9,73.0
126,723066,1963,8,3,79.9,90.9,72.0
127,723066,1963,8,4,82.1,91.9,75.0
128,723066,1963,8,5,80.8,86.9,73.9
129,723066,1963,8,6,78.3,86.9,72.0
130,723066,1963,8,7,79.9,93.0,68.9
131,723066,1963,8,9,78.8,88.9,72.0
132,723066,1963,8,10,78.0,84.0,73.0
133,723066,1963,8,15,70.8,77.9,64.0
134,723066,1963,8,16,70.5,79.9,61.0
135,723066,1963,8,17,70.9,84.0,59.0
136,723066,1963,8,18,77.4,90.9,68.0
137,723066,1963,8,19,79.2,90.9,68.9
138,723066,1963,8,23,79.4,88.9,72.0
139,723066,1963,8,24,79.4,88.9,70.0
140,723066,1963,8,25,75.2,82.9,72.0
141,723066,1963,8,27,70.8,77.9,64.9
142,723066,1963,8,28,70.2,79.9,59.9
143,723066,1963,8,29,73.3,86.0,63.0
144,723066,1963,8,31,75.9,86.0,68.9
145,723066,1963,9,1,74.2,82.0,66.0
146,723066,1963,9,2,72.7,82.9,64.0
147,723066,1963,9,3,74.2,86.0,63.0
148,723066,1963,9,6,68.8,73.9,64.9
149,723066,1963,9,7,69.4,79.9,59.9
150,723066,1963,9,8,70.3,81.0,61.0
151,723066,1963,9,9,69.8,81.0,61.0
152,723066,1963,9,10,73.0,86.0,62.1
153,723066,1963,9,11,75.4,84.9,64.9
154,723066,1963,9,12,73.8,86.0,64.0
155,723066,1963,9,13,75.8,82.9,70.9
156,723066,1963,9,17,67.6,79.9,57.9
157,723066,1963,9,18,68.1,73.0,61.0
158,723066,1963,9,19,67.9,81.0,57.0
159,723066,1963,9,20,71.5,84.9,57.9
160,723066,1963,9,21,75.1,88.9,66.0
161,723066,1963,9,24,56.2,68.0,46.9
162,723066,1963,9,25,60.3,73.0,50.0
163,723066,1963,9,26,65.4,79.0,54.0
164,723066,1963,9,27,63.6,79.0,50.9
165,723066,1963,10,1,57.8,72.0,45.0
166,723066,1963,10,2,59.2,73.0,45.0
167,723066,1963,10,3,64.9,82.0,53.1
168,723066,1963,10,4,67.6,73.9,57.9
169,723066,1963,10,5,59.3,72.0,48.9
170,723066,1963,10,6,56.6,73.9,43.0
171,723066,1963,10,7,59.2,79.0,45.0
172,723066,1963,10,8,64.6,82.9,52.0
173,723066,1963,10,9,64.8,72.0,59.0
174,723066,1963,10,10,57.9,68.9,48.0
175,723066,1963,10,11,55.2,72.0,42.1
176,723066,1963,10,12,62.4,77.9,53.1
177,723066,1963,10,13,59.0,70.9,48.0
178,723066,1963,10,14,56.8,72.0,45.0
179,723066,1963,10,15,56.0,75.0,39.9
180,723066,1963,10,16,56.6,77.0,39.0
181,723066,1963,10,17,60.1,81.0,43.0
182,723066,1963,10,18,60.6,81.0,46.0
183,723066,1963,10,19,65.1,77.0,55.0
184,723066,1963,10,20,67.2,75.9,59.9
185,723066,1963,10,21,68.3,77.9,63.0
186,723066,1963,10,27,68.8,79.0,62.1
187,723066,1963,10,28,66.6,79.0,57.0
188,723066,1963,10,30,50.7,59.9,42.1
189,723066,1963,10,31,47.1,66.9,32.0
190,723066,1963,11,1,59.3,73.0,50.9
191,723066,1963,11,3,43.4,55.9,32.0
192,723066,1963,11,4,45.1,63.0,33.1
193,723066,1963,11,8,59.4,66.9,52.0
194,723066,1963,11,9,54.9,68.0,43.0
195,723066,1963,11,10,54.8,70.0,46.0
196,723066,1963,11,11,54.3,70.0,41.0
197,723066,1963,11,12,50.4,61.0,39.0
198,723066,1963,11,13,43.7,55.0,35.1
199,723066,1963,11,14,40.6,48.0,34.0
200,723066,1963,11,15,41.9,54.0,30.9
201,723066,1963,11,16,44.8,64.0,30.9
202,723066,1963,11,17,51.9,72.0,39.0
203,723066,1963,11,18,54.7,73.0,42.1
204,723066,1963,11,19,57.1,68.9,48.0
205,723066,1963,11,20,52.0,62.1,42.1
206,723066,1963,11,22,58.0,73.9,45.0
207,723066,1963,11,25,43.4,52.0,36.0
208,723066,1963,11,26,45.8,68.9,35.1
209,723066,1963,11,27,55.9,66.9,48.9
210,723066,1963,11,28,61.7,73.0,52.0
211,723066,1963,12,1,38.1,48.0,30.9
212,723066,1963,12,2,37.6,50.9,28.9
213,723066,1963,12,4,36.7,48.0,27.0
214,723066,1963,12,5,39.3,59.0,26.1
215,723066,1963,12,6,44.4,50.9,37.0
