,stn,year,mo,da,temp,max,min
161,66800,1962,6,5,26.7,30.0,19.0
162,66800,1962,6,6,25.2,28.0,19.0
163,66800,1962,6,7,24.0,28.0,19.0
164,66800,1962,6,8,27.0,30.0,19.0
165,66800,1962,6,9,33.3,36.0,25.0
166,66800,1962,6,13,42.4,50.0,32.0
167,66800,1962,6,17,50.3,55.0,37.0
168,66800,1962,6,21,49.5,54.0,36.0
169,66800,1962,6,22,50.3,54.0,43.0
170,66800,1962,6,23,53.3,57.0,45.0
171,66800,1962,6,24,52.0,57.0,46.0
172,66800,1962,6,28,31.6,36.0,23.0
173,66800,1962,7,8,41.7,46.0,34.0
174,66800,1962,7,9,48.0,52.0,41.0
175,66800,1962,7,13,34.5,37.0,32.0
176,66800,1962,7,20,51.5,59.0,43.0
177,66800,1962,7,23,43.5,48.0,37.0
178,66800,1962,7,24,53.2,59.0,37.0
179,66800,1962,7,25,57.8,61.0,48.0
180,66800,1962,7,30,41.5,46.0,34.0
181,66800,1962,7,31,41.7,48.0,36.0
182,66800,1962,8,1,49.2,54.0,41.0
183,66800,1962,8,2,54.5,59.0,48.0
184,66800,1962,8,10,41.0,48.0,34.0
185,66800,1962,8,11,50.3,55.0,37.0
186,66800,1962,8,12,55.0,59.0,46.0
187,66800,1962,8,13,56.0,61.0,48.0
188,66800,1962,8,14,58.5,66.0,50.0
189,66800,1962,8,19,42.0,48.0,34.0
190,66800,1962,8,20,47.3,50.0,41.0
191,66800,1962,8,23,42.3,46.0,32.0
192,66800,1962,8,24,47.5,52.0,39.0
193,66800,1962,8,27,45.3,52.0,41.0
194,66800,1962,8,28,47.8,54.0,37.0
195,66800,1962,8,30,47.8,52.0,41.0
196,66800,1962,8,31,46.8,52.0,41.0
197,66800,1962,9,1,49.3,54.0,41.0
198,66800,1962,9,2,51.4,57.0,45.0
199,66800,1962,9,3,53.3,59.0,46.0
200,66800,1962,9,9,42.3,48.0,27.0
201,66800,1962,9,10,48.0,50.0,43.0
202,66800,1962,9,11,48.4,50.0,45.0
203,66800,1962,9,14,45.8,52.0,30.0
204,66800,1962,9,15,50.2,55.0,43.0
205,66800,1962,9,22,28.0,30.0,19.0
206,66800,1962,9,25,38.5,41.0,28.0
207,66800,1962,9,26,36.5,41.0,30.0
208,66800,1962,10,1,46.0,50.0,39.0
209,66800,1962,10,2,50.3,54.0,43.0
210,66800,1962,10,3,50.2,55.0,46.0
211,66800,1962,10,4,42.2,48.0,39.0
212,66800,1962,10,5,42.0,46.0,36.0
213,66800,1962,10,6,40.0,43.0,37.0
214,66800,1962,10,8,35.7,39.0,30.0
215,66800,1962,10,9,37.3,43.0,32.0
216,66800,1962,10,10,37.8,41.0,34.0
217,66800,1962,10,11,38.1,43.0,32.0
218,66800,1962,10,12,37.8,43.0,32.0
219,66800,1962,10,15,38.5,43.0,32.0
220,66800,1962,10,17,37.3,39.0,32.0
221,66800,1962,10,18,41.7,43.0,37.0
222,66800,1962,10,19,36.6,41.0,34.0
223,66800,1962,10,20,36.7,39.0,34.0
224,66800,1962,10,21,39.8,45.0,34.0
225,66800,1962,10,22,37.7,41.0,34.0
226,66800,1962,10,24,29.2,32.0,25.0
227,66800,1962,10,25,31.7,34.0,25.0
228,66800,1962,10,26,36.0,39.0,25.0
229,66800,1962,11,3,32.7,36.0,25.0
230,66800,1962,11,4,35.1,37.0,32.0
231,66800,1962,11,9,29.4,32.0,28.0
232,66800,1962,11,10,28.7,32.0,27.0
233,66800,1962,11,11,26.0,30.0,21.0
234,66800,1962,11,17,12.7,14.0,5.0
235,66800,1962,11,23,2.8,5.0,0.0
236,66800,1962,11,24,10.0,14.0,0.0
237,66800,1962,11,25,25.0,27.0,12.0
238,66800,1962,11,27,20.5,25.0,18.0
239,66800,1962,11,29,27.5,28.0,16.0
240,66800,1962,12,1,15.3,18.0,10.0
241,66800,1962,12,2,23.0,9999.9,16.0
242,66800,1962,12,3,21.7,23.0,19.0
243,66800,1962,12,4,26.0,28.0,21.0
244,66800,1962,12,5,27.0,28.0,23.0
245,66800,1962,12,6,33.6,36.0,27.0
246,66800,1962,12,7,32.3,36.0,30.0
247,66800,1962,12,8,33.8,37.0,30.0
248,66800,1962,12,24,6.3,9.0,-8.0
249,66800,1962,12,25,5.0,9.0,1.0
250,66800,1962,12,26,6.0,9.0,3.0
251,66800,1962,12,27,4.7,7.0,1.0
252,66800,1962,12,28,10.7,14.0,3.0
253,66800,1962,7,10,51.7,57.0,43.0
254,66800,1962,8,4,51.0,55.0,48.0
255,66800,1962,5,8,44.3,46.0,39.0
256,66800,1962,5,31,36.6,39.0,32.0
257,66800,1962,6,14,44.0,50.0,39.0
258,66800,1962,6,19,44.7,52.0,41.0
259,66800,1962,7,14,38.2,39.0,34.0
260,66800,1962,8,6,51.9,59.0,43.0
261,66800,1962,8,8,35.2,39.0,30.0
262,66800,1962,8,16,43.0,50.0,36.0
263,66800,1962,8,25,42.3,43.0,39.0
264,66800,1962,8,29,46.8,50.0,45.0
265,66800,1962,10,13,36.5,39.0,34.0
266,66800,1962,5,6,35.0,36.0,28.0
267,66800,1962,6,16,42.3,45.0,37.0
268,66800,1962,7,3,34.6,36.0,30.0
269,66800,1962,7,11,43.8,52.0,39.0
270,66800,1962,7,15,36.5,39.0,34.0
271,66800,1962,7,17,34.0,36.0,32.0
272,66800,1962,7,18,34.2,39.0,30.0
273,66800,1962,7,28,43.0,45.0,41.0
274,66800,1962,7,29,40.7,43.0,37.0
275,66800,1962,8,5,45.2,46.0,41.0
276,66800,1962,9,5,36.7,37.0,34.0
277,66800,1962,9,6,44.8,48.0,37.0
278,66800,1962,9,8,33.0,36.0,32.0
279,66800,1962,9,27,37.0,41.0,34.0
280,66800,1962,9,29,32.7,36.0,28.0
281,66800,1962,3,26,10.5,12.0,7.0
282,66800,1962,11,6,33.0,36.0,30.0
283,66800,1962,1,22,16.7,25.0,12.0
284,66800,1962,1,25,19.3,23.0,18.0
285,66800,1962,2,6,16.3,18.0,16.0
286,66800,1962,2,11,18.4,23.0,14.0
287,66800,1962,4,13,16.0,21.0,9.0
288,66800,1962,5,19,30.3,37.0,25.0
289,66800,1962,7,12,38.5,43.0,34.0
290,66800,1962,7,21,50.8,59.0,41.0
291,66800,1962,9,13,35.8,37.0,34.0
292,66800,1962,10,28,24.5,28.0,21.0
293,66800,1962,11,18,14.1,18.0,9.0
294,66800,1962,12,9,24.2,28.0,19.0
295,66800,1962,12,12,17.7,19.0,16.0
296,66800,1962,12,30,24.0,27.0,21.0
297,66800,1962,1,2,18.6,23.0,16.0
298,66800,1962,1,7,15.6,18.0,14.0
299,66800,1962,1,12,18.2,25.0,10.0
300,66800,1962,1,13,18.8,25.0,14.0
301,66800,1962,1,23,9.9,10.0,9.0
302,66800,1962,1,27,20.8,23.0,18.0
303,66800,1962,1,28,9.8,14.0,7.0
304,66800,1962,1,29,-7.2,1.0,-11.0
305,66800,1962,2,5,20.7,23.0,19.0
306,66800,1962,2,13,14.8,25.0,5.0
307,66800,1962,2,15,-1.7,0.0,-6.0
308,66800,1962,2,17,10.0,12.0,9.0
309,66800,1962,3,5,22.0,28.0,10.0
310,66800,1962,3,11,17.5,19.0,16.0
311,66800,1962,3,12,16.6,18.0,12.0
312,66800,1962,3,31,25.5,28.0,19.0
313,66800,1962,4,4,17.1,19.0,16.0
314,66800,1962,4,10,14.0,18.0,10.0
315,66800,1962,4,30,12.5,16.0,9.0
316,66800,1962,5,9,36.5,43.0,32.0
317,66800,1962,5,14,20.7,23.0,19.0
318,66800,1962,6,1,27.0,34.0,19.0
319,66800,1962,6,11,29.2,32.0,25.0
320,66800,1962,6,27,27.6,30.0,27.0
321,66800,1962,7,4,23.3,25.0,21.0
322,66800,1962,9,18,19.5,21.0,18.0
323,66800,1962,10,29,15.0,16.0,12.0
324,66800,1962,10,31,18.7,23.0,16.0
325,66800,1962,11,13,21.5,25.0,18.0
326,66800,1962,11,15,15.0,19.0,10.0
327,66800,1962,11,22,4.2,9.0,0.0
328,66800,1962,12,10,12.3,14.0,10.0
329,66800,1962,12,13,15.3,18.0,12.0
330,66800,1962,12,14,5.3,9.0,3.0
331,66800,1962,12,16,15.5,23.0,12.0
332,66800,1962,12,17,9.3,10.0,9.0
333,66800,1962,12,19,8.3,12.0,5.0
334,66800,1962,12,22,4.7,10.0,0.0
335,66800,1962,1,5,25.0,28.0,23.0
336,66800,1962,1,6,20.2,25.0,18.0
337,66800,1962,1,9,22.3,27.0,19.0
338,66800,1962,2,1,6.3,12.0,1.0
339,66800,1962,2,22,9.3,12.0,5.0
340,66800,1962,3,9,27.2,30.0,25.0
341,66800,1962,3,21,16.0,21.0,10.0
342,66800,1962,3,22,9.5,12.0,7.0
343,66800,1962,6,26,38.8,43.0,34.0
344,66800,1962,9,12,50.3,55.0,45.0
345,66800,1962,10,7,35.8,39.0,32.0
346,66800,1962,10,16,35.5,39.0,32.0
347,66800,1962,10,23,32.3,36.0,28.0
348,66800,1962,11,5,33.0,34.0,30.0
349,66800,1962,11,8,36.0,39.0,32.0
350,66800,1962,11,30,24.1,27.0,16.0
351,66800,1962,12,23,-10.8,-6.0,-15.0
352,66800,1962,4,26,37.7,41.0,34.0
353,66800,1962,7,26,53.3,61.0,50.0
354,66800,1962,9,16,39.7,50.0,36.0
355,66800,1962,10,27,34.9,39.0,32.0
356,66800,1962,4,27,29.0,34.0,27.0
357,66800,1962,6,25,40.5,45.0,36.0
358,66800,1962,7,16,33.6,36.0,32.0
359,66800,1962,8,7,34.3,39.0,32.0
360,66800,1962,8,15,45.6,59.0,39.0
361,66800,1962,8,21,39.0,41.0,36.0
362,66800,1962,9,4,46.2,57.0,39.0
363,66800,1962,9,7,36.5,39.0,34.0
364,66800,1962,9,17,27.8,32.0,21.0
0,66800,1963,5,13,33.8,37.0,21.0
1,66800,1963,11,3,33.6,36.0,30.0
2,66800,1963,12,3,30.4,32.0,28.0
3,66800,1963,1,2,23.1,27.0,12.0
4,66800,1963,1,5,20.0,23.0,12.0
5,66800,1963,1,7,22.7,25.0,21.0
6,66800,1963,1,10,20.2,21.0,18.0
7,66800,1963,1,14,-4.5,0.0,-15.0
8,66800,1963,1,17,1.7,3.0,-2.0
9,66800,1963,1,18,7.6,9.0,1.0
10,66800,1963,1,19,17.0,19.0,5.0
11,66800,1963,1,28,-2.4,0.0,-4.0
12,66800,1963,1,31,-2.7,-2.0,-9.0
13,66800,1963,2,14,7.8,12.0,1.0
14,66800,1963,2,16,16.2,19.0,14.0
15,66800,1963,3,9,19.7,23.0,18.0
16,66800,1963,3,14,19.9,23.0,14.0
17,66800,1963,3,15,21.0,23.0,19.0
18,66800,1963,3,20,24.3,27.0,16.0
19,66800,1963,3,26,23.7,25.0,14.0
20,66800,1963,3,29,20.3,25.0,16.0
21,66800,1963,4,4,20.2,25.0,14.0
22,66800,1963,4,5,20.4,23.0,16.0
23,66800,1963,4,7,21.4,25.0,21.0
24,66800,1963,4,8,25.8,28.0,21.0
25,66800,1963,4,26,29.0,32.0,25.0
26,66800,1963,4,27,29.1,34.0,23.0
27,66800,1963,4,28,28.3,32.0,23.0
28,66800,1963,4,29,33.5,39.0,25.0
29,66800,1963,5,1,32.7,36.0,27.0
30,66800,1963,5,5,23.0,25.0,16.0
31,66800,1963,5,8,35.3,39.0,32.0
32,66800,1963,5,12,27.5,32.0,21.0
33,66800,1963,5,30,42.0,46.0,36.0
34,66800,1963,6,2,39.2,45.0,32.0
35,66800,1963,6,6,39.5,45.0,34.0
36,66800,1963,6,21,44.7,52.0,34.0
37,66800,1963,6,24,44.0,48.0,37.0
38,66800,1963,6,29,44.0,50.0,36.0
39,66800,1963,7,4,41.8,46.0,37.0
40,66800,1963,7,6,48.3,54.0,36.0
41,66800,1963,7,7,47.5,55.0,43.0
42,66800,1963,7,9,39.8,48.0,36.0
43,66800,1963,7,12,38.5,45.0,32.0
44,66800,1963,7,19,45.8,52.0,41.0
45,66800,1963,7,24,49.7,55.0,46.0
46,66800,1963,7,27,48.2,52.0,36.0
47,66800,1963,8,5,49.2,55.0,39.0
48,66800,1963,8,10,39.2,43.0,28.0
49,66800,1963,8,13,42.7,46.0,37.0
50,66800,1963,8,14,45.4,50.0,37.0
51,66800,1963,8,16,38.7,45.0,30.0
52,66800,1963,8,24,44.5,46.0,39.0
53,66800,1963,8,25,43.3,45.0,39.0
54,66800,1963,9,4,40.5,46.0,34.0
55,66800,1963,9,8,32.3,34.0,30.0
56,66800,1963,9,17,47.8,54.0,43.0
57,66800,1963,9,19,45.8,48.0,39.0
58,66800,1963,9,26,29.5,36.0,21.0
59,66800,1963,10,3,34.2,37.0,27.0
60,66800,1963,10,18,32.0,36.0,28.0
61,66800,1963,11,1,28.4,30.0,27.0
62,66800,1963,11,4,35.1,37.0,32.0
63,66800,1963,11,11,33.3,37.0,28.0
64,66800,1963,11,13,22.7,25.0,21.0
65,66800,1963,11,27,16.0,18.0,14.0
66,66800,1963,12,5,21.7,27.0,19.0
67,66800,1963,12,14,-1.5,3.0,-9.0
68,66800,1963,12,17,6.0,9.0,0.0
69,66800,1963,12,27,32.2,37.0,28.0
70,66800,1963,1,15,-6.0,-4.0,-8.0
71,66800,1963,1,16,-0.3,1.0,-8.0
72,66800,1963,1,27,-2.7,-2.0,-4.0
73,66800,1963,2,17,13.3,16.0,12.0
74,66800,1963,2,18,12.3,14.0,10.0
75,66800,1963,2,19,17.7,21.0,12.0
76,66800,1963,2,20,13.7,16.0,12.0
77,66800,1963,3,10,18.6,21.0,16.0
78,66800,1963,3,13,13.3,14.0,12.0
79,66800,1963,3,16,23.0,27.0,19.0
80,66800,1963,3,18,23.3,25.0,18.0
81,66800,1963,3,23,8.0,10.0,5.0
82,66800,1963,3,27,23.3,27.0,21.0
83,66800,1963,3,30,15.0,19.0,14.0
84,66800,1963,4,1,16.7,19.0,12.0
85,66800,1963,4,11,26.1,28.0,23.0
86,66800,1963,4,12,25.6,28.0,25.0
87,66800,1963,4,13,25.5,28.0,21.0
88,66800,1963,4,18,28.0,32.0,23.0
89,66800,1963,4,21,31.7,34.0,28.0
90,66800,1963,4,24,27.5,30.0,25.0
91,66800,1963,5,2,28.5,32.0,25.0
92,66800,1963,5,3,20.7,25.0,16.0
93,66800,1963,5,4,20.5,27.0,14.0
94,66800,1963,5,10,31.0,34.0,27.0
95,66800,1963,5,14,24.3,28.0,19.0
96,66800,1963,5,15,25.5,30.0,23.0
97,66800,1963,5,16,28.3,32.0,23.0
98,66800,1963,5,18,28.7,32.0,27.0
99,66800,1963,5,20,21.2,23.0,16.0
100,66800,1963,5,24,34.3,37.0,30.0
101,66800,1963,6,12,38.3,43.0,34.0
102,66800,1963,6,14,27.7,28.0,27.0
103,66800,1963,6,15,27.7,30.0,27.0
104,66800,1963,6,16,32.5,37.0,27.0
105,66800,1963,7,22,51.2,55.0,48.0
106,66800,1963,8,18,27.3,30.0,25.0
107,66800,1963,8,19,31.7,34.0,27.0
108,66800,1963,8,29,29.3,32.0,25.0
109,66800,1963,9,7,29.5,32.0,25.0
110,66800,1963,9,22,42.2,46.0,39.0
111,66800,1963,10,5,23.0,25.0,9999.9
112,66800,1963,10,6,25.8,28.0,23.0
113,66800,1963,10,7,31.3,32.0,25.0
114,66800,1963,11,2,27.5,30.0,25.0
115,66800,1963,11,7,23.0,25.0,21.0
116,66800,1963,11,8,24.6,28.0,21.0
117,66800,1963,11,17,18.3,21.0,16.0
118,66800,1963,11,18,27.0,28.0,21.0
119,66800,1963,11,21,12.7,19.0,9.0
120,66800,1963,11,23,27.8,30.0,21.0
121,66800,1963,11,28,24.1,27.0,14.0
122,66800,1963,12,13,0.6,14.0,-4.0
123,66800,1963,1,9,17.0,18.0,16.0
124,66800,1963,1,20,19.3,21.0,18.0
125,66800,1963,1,22,-5.3,-4.0,-9.0
126,66800,1963,1,23,1.7,5.0,-13.0
127,66800,1963,1,24,9.5,12.0,3.0
128,66800,1963,1,25,12.7,16.0,7.0
129,66800,1963,2,1,1.2,5.0,-6.0
130,66800,1963,2,2,6.0,9.0,-2.0
131,66800,1963,2,4,1.2,5.0,-6.0
132,66800,1963,2,5,7.0,9.0,1.0
133,66800,1963,2,6,12.2,14.0,5.0
134,66800,1963,2,7,22.0,27.0,16.0
135,66800,1963,2,8,21.4,23.0,19.0
136,66800,1963,2,9,23.0,27.0,18.0
137,66800,1963,2,10,18.7,23.0,18.0
138,66800,1963,2,15,14.7,16.0,9.0
139,66800,1963,2,22,2.3,5.0,-2.0
140,66800,1963,2,23,4.7,7.0,1.0
141,66800,1963,2,24,6.8,10.0,3.0
142,66800,1963,2,25,9.3,12.0,3.0
143,66800,1963,2,26,14.0,16.0,9999.9
144,66800,1963,2,27,17.5,19.0,12.0
145,66800,1963,3,1,13.0,14.0,9.0
146,66800,1963,3,2,13.7,16.0,10.0
147,66800,1963,3,3,21.7,25.0,14.0
148,66800,1963,3,5,24.3,27.0,16.0
149,66800,1963,3,6,31.2,36.0,25.0
150,66800,1963,3,8,33.2,37.0,27.0
151,66800,1963,3,24,11.8,14.0,1.0
152,66800,1963,3,25,20.0,25.0,12.0
153,66800,1963,4,2,16.3,21.0,12.0
154,66800,1963,4,3,22.3,28.0,14.0
155,66800,1963,4,6,24.8,28.0,19.0
156,66800,1963,4,10,34.3,36.0,27.0
157,66800,1963,4,15,25.3,28.0,16.0
158,66800,1963,4,16,33.8,37.0,27.0
159,66800,1963,4,17,31.7,34.0,25.0
160,66800,1963,4,19,31.8,34.0,23.0
161,66800,1963,4,20,33.0,37.0,27.0
162,66800,1963,4,25,28.9,30.0,25.0
163,66800,1963,5,6,28.3,32.0,19.0
164,66800,1963,5,7,34.0,36.0,25.0
165,66800,1963,5,21,31.5,37.0,21.0
166,66800,1963,5,22,39.7,45.0,34.0
167,66800,1963,5,23,35.5,37.0,34.0
168,66800,1963,5,25,41.3,48.0,32.0
169,66800,1963,5,26,41.0,45.0,34.0
170,66800,1963,5,31,40.7,46.0,36.0
171,66800,1963,6,4,37.9,45.0,36.0
172,66800,1963,6,17,37.0,41.0,32.0
173,66800,1963,6,26,46.0,52.0,36.0
174,66800,1963,6,27,53.8,59.0,45.0
175,66800,1963,6,30,45.6,52.0,41.0
176,66800,1963,7,15,51.0,54.0,36.0
177,66800,1963,7,16,45.5,50.0,41.0
178,66800,1963,7,20,47.7,52.0,43.0
179,66800,1963,7,21,53.5,57.0,46.0
180,66800,1963,7,28,44.5,48.0,41.0
181,66800,1963,7,29,45.7,50.0,43.0
182,66800,1963,7,31,46.3,52.0,41.0
183,66800,1963,8,1,50.8,57.0,43.0
184,66800,1963,8,2,53.0,57.0,46.0
185,66800,1963,8,3,58.2,63.0,50.0
186,66800,1963,8,6,51.5,55.0,45.0
187,66800,1963,8,11,46.7,50.0,37.0
188,66800,1963,8,26,52.2,57.0,45.0
189,66800,1963,8,31,37.0,45.0,25.0
190,66800,1963,9,9,34.3,37.0,30.0
191,66800,1963,9,10,42.8,48.0,32.0
192,66800,1963,9,11,43.8,48.0,39.0
193,66800,1963,9,12,42.8,48.0,37.0
194,66800,1963,9,13,45.8,50.0,39.0
195,66800,1963,9,14,49.3,55.0,43.0
196,66800,1963,9,15,51.3,54.0,45.0
197,66800,1963,9,16,47.8,54.0,45.0
198,66800,1963,9,23,46.0,50.0,41.0
199,66800,1963,9,29,29.1,34.0,21.0
200,66800,1963,9,30,33.3,34.0,27.0
201,66800,1963,10,1,30.3,34.0,28.0
202,66800,1963,10,9,33.3,36.0,30.0
203,66800,1963,10,11,36.2,41.0,25.0
204,66800,1963,10,12,39.0,43.0,37.0
205,66800,1963,10,15,34.2,37.0,18.0
206,66800,1963,10,19,41.8,48.0,34.0
207,66800,1963,10,21,41.0,45.0,34.0
208,66800,1963,10,22,37.9,43.0,36.0
209,66800,1963,10,23,43.7,48.0,37.0
210,66800,1963,10,25,33.3,37.0,28.0
211,66800,1963,10,26,34.6,37.0,32.0
212,66800,1963,10,27,29.4,32.0,28.0
213,66800,1963,10,28,33.0,36.0,28.0
