,stn,year,mo,da,temp,max,min
125,507880,1962,6,4,62.1,73.0,50.0
126,507880,1962,6,7,62.9,73.0,46.0
127,507880,1962,6,10,69.5,82.0,52.0
128,507880,1962,6,11,73.1,88.0,55.0
129,507880,1962,6,14,63.6,75.0,54.0
130,507880,1962,6,22,72.6,84.0,55.0
131,507880,1962,6,26,58.0,68.0,46.0
132,507880,1962,6,28,70.1,81.0,48.0
133,507880,1962,7,1,70.6,82.0,48.0
134,507880,1962,7,13,73.6,84.0,61.0
135,507880,1962,7,14,77.5,86.0,64.0
136,507880,1962,7,16,76.5,86.0,64.0
137,507880,1962,8,6,71.5,81.0,63.0
138,507880,1962,8,8,73.5,84.0,59.0
139,507880,1962,8,19,70.4,82.0,57.0
140,507880,1962,8,21,72.3,82.0,59.0
141,507880,1962,9,24,45.4,55.0,36.0
142,507880,1962,9,25,50.0,61.0,37.0
143,507880,1962,9,26,55.0,68.0,41.0
144,507880,1962,10,4,43.4,54.0,34.0
145,507880,1962,10,5,43.5,55.0,36.0
146,507880,1962,10,9,38.3,54.0,28.0
147,507880,1962,10,16,38.2,45.0,30.0
148,507880,1962,10,17,40.5,52.0,32.0
149,507880,1962,10,22,37.3,48.0,28.0
150,507880,1962,10,23,37.9,50.0,28.0
151,507880,1962,10,25,38.6,50.0,23.0
152,507880,1962,10,26,41.0,52.0,28.0
153,507880,1962,10,28,44.9,64.0,27.0
154,507880,1962,10,29,44.2,61.0,32.0
155,507880,1962,10,31,29.1,37.0,19.0
156,507880,1962,11,3,28.1,36.0,21.0
157,507880,1962,11,5,28.5,36.0,21.0
158,507880,1962,11,10,22.5,34.0,9.0
159,507880,1962,11,12,17.6,30.0,3.0
160,507880,1962,11,16,6.1,19.0,-2.0
161,507880,1962,11,17,8.9,19.0,-4.0
162,507880,1962,11,21,-3.1,1.0,-9.0
163,507880,1962,11,24,4.0,12.0,-2.0
164,507880,1962,11,25,4.1,12.0,-2.0
165,507880,1962,11,26,4.5,12.0,-2.0
166,507880,1962,11,28,2.1,14.0,-9.0
167,507880,1962,11,29,3.5,14.0,-6.0
168,507880,1962,11,30,5.7,18.0,-6.0
169,507880,1962,12,3,9.3,19.0,0.0
170,507880,1962,12,6,8.1,19.0,-11.0
171,507880,1962,12,11,-0.1,7.0,-6.0
172,507880,1962,12,12,4.1,18.0,-6.0
173,507880,1962,12,15,12.9,18.0,-6.0
174,507880,1962,12,17,4.6,14.0,-6.0
175,507880,1962,12,23,-12.9,-6.0,-20.0
176,507880,1962,12,24,-5.1,3.0,-18.0
177,507880,1962,12,26,-5.0,5.0,-18.0
178,507880,1962,12,27,-3.7,5.0,-11.0
179,507880,1962,12,28,2.1,9.0,-9.0
180,507880,1962,4,12,44.4,54.0,28.0
181,507880,1962,5,21,58.9,68.0,46.0
182,507880,1962,5,24,60.3,70.0,46.0
183,507880,1962,6,29,79.4,93.0,61.0
184,507880,1962,9,12,58.5,72.0,46.0
185,507880,1962,9,30,48.9,61.0,27.0
186,507880,1962,10,6,48.6,61.0,34.0
187,507880,1962,10,21,35.6,45.0,30.0
188,507880,1962,4,9,38.1,46.0,30.0
189,507880,1962,5,16,56.9,70.0,39.0
190,507880,1962,6,2,64.0,73.0,59.0
191,507880,1962,6,24,66.4,75.0,50.0
192,507880,1962,7,3,74.5,82.0,61.0
193,507880,1962,7,4,73.5,82.0,64.0
194,507880,1962,7,7,65.3,77.0,55.0
195,507880,1962,7,10,64.9,70.0,63.0
196,507880,1962,8,4,68.0,73.0,57.0
197,507880,1962,8,26,64.9,72.0,55.0
198,507880,1962,9,5,64.5,75.0,57.0
199,507880,1962,9,6,66.2,75.0,55.0
200,507880,1962,9,23,46.6,55.0,37.0
201,507880,1962,10,10,51.9,63.0,27.0
202,507880,1962,11,1,37.5,45.0,23.0
203,507880,1962,11,7,36.7,46.0,27.0
204,507880,1962,5,2,56.2,64.0,43.0
205,507880,1962,5,5,44.7,55.0,34.0
206,507880,1962,5,8,55.6,63.0,37.0
207,507880,1962,5,28,55.0,70.0,45.0
208,507880,1962,6,1,66.2,77.0,54.0
209,507880,1962,6,8,62.1,73.0,50.0
210,507880,1962,6,13,59.3,72.0,54.0
211,507880,1962,6,27,59.6,68.0,50.0
212,507880,1962,7,26,77.7,86.0,70.0
213,507880,1962,7,28,71.5,79.0,66.0
214,507880,1962,8,9,72.0,86.0,63.0
215,507880,1962,8,11,72.6,82.0,61.0
216,507880,1962,8,22,71.9,84.0,64.0
217,507880,1962,8,27,62.2,64.0,61.0
218,507880,1962,8,30,65.2,75.0,59.0
219,507880,1962,9,1,63.1,70.0,61.0
220,507880,1962,9,2,63.7,70.0,61.0
221,507880,1962,9,3,64.1,66.0,59.0
222,507880,1962,9,7,65.5,72.0,59.0
223,507880,1962,9,27,59.2,73.0,41.0
224,507880,1962,4,11,36.3,45.0,27.0
225,507880,1962,5,10,49.5,59.0,41.0
226,507880,1962,5,11,57.0,68.0,41.0
227,507880,1962,8,29,63.4,68.0,59.0
228,507880,1962,9,10,54.1,57.0,52.0
229,507880,1962,10,19,33.8,39.0,27.0
230,507880,1962,5,23,53.5,59.0,46.0
231,507880,1962,5,29,53.9,61.0,43.0
232,507880,1962,7,11,70.0,77.0,64.0
233,507880,1962,8,28,61.5,66.0,57.0
234,507880,1962,8,31,64.6,72.0,59.0
235,507880,1962,6,15,62.1,72.0,54.0
236,507880,1962,6,16,67.0,77.0,54.0
237,507880,1962,7,8,61.6,68.0,57.0
238,507880,1962,7,9,67.6,73.0,55.0
239,507880,1962,7,18,67.3,73.0,64.0
240,507880,1962,7,19,69.0,75.0,63.0
241,507880,1962,7,20,71.4,81.0,66.0
242,507880,1962,7,22,70.5,77.0,61.0
243,507880,1962,7,31,64.8,66.0,61.0
244,507880,1962,8,1,68.3,77.0,63.0
245,507880,1962,8,12,71.9,81.0,64.0
246,507880,1962,8,13,66.0,72.0,64.0
247,507880,1962,8,16,68.5,79.0,61.0
248,507880,1962,9,13,65.0,75.0,50.0
249,507880,1962,9,14,63.9,75.0,57.0
250,507880,1962,9,15,63.9,72.0,55.0
251,507880,1962,9,17,65.5,73.0,59.0
252,507880,1962,9,19,59.6,70.0,54.0
253,507880,1962,10,13,35.5,37.0,34.0
254,507880,1962,8,25,64.0,75.0,57.0
255,507880,1962,4,4,23.0,32.0,14.0
256,507880,1962,11,8,23.7,39.0,14.0
257,507880,1962,4,2,25.3,34.0,19.0
258,507880,1962,1,4,-6.7,1.0,-17.0
259,507880,1962,2,11,4.0,14.0,-8.0
260,507880,1962,2,18,3.7,16.0,-8.0
261,507880,1962,4,17,36.7,45.0,27.0
262,507880,1962,4,1,35.6,41.0,27.0
263,507880,1962,7,29,69.4,82.0,66.0
264,507880,1962,3,6,5.5,18.0,-6.0
265,507880,1962,3,10,11.7,23.0,3.0
266,507880,1962,1,30,5.6,18.0,-2.0
267,507880,1962,2,9,16.2,30.0,1.0
268,507880,1962,3,15,11.4,25.0,1.0
269,507880,1962,3,17,21.0,34.0,12.0
270,507880,1962,4,22,39.2,52.0,27.0
271,507880,1962,5,17,55.3,66.0,46.0
272,507880,1962,6,25,59.2,70.0,50.0
273,507880,1962,6,30,67.2,82.0,54.0
274,507880,1962,10,2,55.3,70.0,41.0
275,507880,1962,10,7,40.0,46.0,34.0
276,507880,1962,11,2,31.8,41.0,23.0
277,507880,1962,11,23,8.1,18.0,0.0
278,507880,1962,12,8,19.7,34.0,3.0
279,507880,1962,1,12,4.4,18.0,-6.0
280,507880,1962,2,26,4.0,14.0,-6.0
281,507880,1962,3,4,14.2,27.0,3.0
282,507880,1962,5,25,56.6,77.0,43.0
283,507880,1962,12,2,10.5,19.0,1.0
284,507880,1962,12,5,2.5,14.0,-4.0
285,507880,1962,12,10,2.5,10.0,-4.0
286,507880,1962,12,22,-9.0,3.0,-18.0
287,507880,1962,12,30,-5.5,9.0,-8.0
288,507880,1962,3,28,22.2,28.0,10.0
289,507880,1962,12,31,-6.7,-2.0,-11.0
290,507880,1962,1,5,-9.9,0.0,-22.0
291,507880,1962,5,19,69.3,82.0,52.0
292,507880,1962,6,18,58.6,68.0,50.0
293,507880,1962,8,18,69.7,82.0,57.0
294,507880,1962,1,22,-0.1,10.0,-9.0
295,507880,1962,1,26,-1.5,12.0,-9.0
296,507880,1962,2,2,4.5,21.0,-9.0
297,507880,1962,2,5,8.4,21.0,-2.0
298,507880,1962,2,7,11.1,23.0,0.0
299,507880,1962,2,12,-8.3,0.0,-13.0
300,507880,1962,2,22,0.7,14.0,-11.0
301,507880,1962,3,22,25.2,34.0,18.0
302,507880,1962,3,23,22.5,34.0,12.0
303,507880,1962,4,14,39.8,54.0,28.0
304,507880,1962,4,16,48.0,70.0,36.0
305,507880,1962,4,30,47.0,61.0,34.0
306,507880,1962,5,15,55.8,68.0,45.0
307,507880,1962,6,21,66.2,81.0,57.0
308,507880,1962,7,6,62.1,68.0,57.0
309,507880,1962,8,3,66.9,75.0,59.0
310,507880,1962,8,7,71.6,82.0,61.0
311,507880,1962,8,20,69.5,82.0,59.0
312,507880,1962,8,24,61.5,72.0,52.0
313,507880,1962,9,29,39.0,48.0,28.0
314,507880,1962,10,8,37.4,48.0,30.0
315,507880,1962,10,24,35.0,50.0,25.0
316,507880,1962,10,27,40.9,59.0,28.0
317,507880,1962,10,30,32.2,46.0,19.0
318,507880,1962,11,9,15.9,23.0,9.0
319,507880,1962,11,11,17.4,28.0,5.0
320,507880,1962,11,15,11.6,19.0,1.0
321,507880,1962,11,19,5.0,12.0,0.0
322,507880,1962,11,20,-2.0,7.0,-9.0
323,507880,1962,11,27,0.7,12.0,-6.0
324,507880,1962,12,14,3.5,19.0,0.0
325,507880,1962,12,16,8.2,19.0,-6.0
326,507880,1962,12,19,2.1,18.0,-8.0
327,507880,1962,12,20,-7.0,3.0,-17.0
328,507880,1962,4,27,48.9,59.0,41.0
329,507880,1962,5,22,56.8,66.0,46.0
330,507880,1962,6,3,61.4,72.0,52.0
331,507880,1962,6,23,63.5,75.0,54.0
332,507880,1962,7,15,71.9,79.0,66.0
333,507880,1962,7,17,75.1,86.0,66.0
334,507880,1962,10,3,44.4,57.0,36.0
335,507880,1962,4,10,32.8,41.0,28.0
336,507880,1962,5,4,44.5,57.0,36.0
337,507880,1962,6,5,58.4,70.0,50.0
338,507880,1962,6,6,53.1,61.0,46.0
339,507880,1962,6,12,71.5,90.0,57.0
340,507880,1962,8,23,64.4,73.0,55.0
341,507880,1962,9,9,58.4,68.0,54.0
342,507880,1962,9,18,56.0,66.0,55.0
343,507880,1962,10,18,36.0,48.0,28.0
344,507880,1962,11,14,25.9,34.0,18.0
345,507880,1962,4,13,38.9,52.0,30.0
346,507880,1962,7,5,67.6,77.0,63.0
347,507880,1962,7,12,66.3,70.0,64.0
348,507880,1962,7,27,72.9,79.0,66.0
349,507880,1962,9,4,63.3,72.0,57.0
350,507880,1962,9,11,57.2,66.0,48.0
351,507880,1962,9,28,47.5,63.0,37.0
352,507880,1962,4,28,40.7,50.0,36.0
353,507880,1962,5,3,50.9,70.0,43.0
354,507880,1962,5,9,48.5,59.0,43.0
355,507880,1962,9,8,61.0,66.0,55.0
356,507880,1962,6,17,57.1,68.0,54.0
357,507880,1962,7,21,68.2,75.0,61.0
358,507880,1962,7,23,69.0,73.0,66.0
359,507880,1962,7,30,65.1,70.0,61.0
360,507880,1962,8,14,66.1,72.0,59.0
361,507880,1962,9,20,55.4,66.0,46.0
362,507880,1962,9,21,54.3,72.0,41.0
363,507880,1962,10,11,45.9,61.0,36.0
364,507880,1962,10,14,34.9,37.0,30.0
0,507880,1963,4,8,31.2,41.0,19.0
1,507880,1963,4,3,35.6,54.0,23.0
2,507880,1963,4,4,30.3,36.0,18.0
3,507880,1963,2,28,13.7,23.0,0.0
4,507880,1963,9,4,61.8,72.0,54.0
5,507880,1963,4,2,41.3,50.0,18.0
6,507880,1963,4,5,30.8,43.0,23.0
7,507880,1963,4,6,23.2,37.0,12.0
8,507880,1963,2,12,2.1,12.0,-11.0
9,507880,1963,5,27,60.7,72.0,50.0
10,507880,1963,6,3,56.6,66.0,39.0
11,507880,1963,12,11,2.4,14.0,-11.0
12,507880,1963,5,20,62.7,81.0,43.0
13,507880,1963,12,23,6.4,14.0,-9.0
14,507880,1963,2,3,-3.7,9.0,-13.0
15,507880,1963,2,13,1.6,18.0,-8.0
16,507880,1963,2,27,10.9,21.0,-8.0
17,507880,1963,3,17,35.7,48.0,27.0
18,507880,1963,3,23,26.9,39.0,14.0
19,507880,1963,4,7,25.7,36.0,9.0
20,507880,1963,4,9,32.3,43.0,23.0
21,507880,1963,6,5,60.3,70.0,50.0
22,507880,1963,9,21,55.0,63.0,46.0
23,507880,1963,10,31,32.7,43.0,25.0
24,507880,1963,11,10,21.3,30.0,12.0
25,507880,1963,11,21,13.0,19.0,5.0
26,507880,1963,12,9,4.7,16.0,-2.0
27,507880,1963,7,23,65.5,68.0,61.0
28,507880,1963,4,13,49.7,61.0,34.0
29,507880,1963,4,16,52.3,61.0,34.0
30,507880,1963,9,17,57.4,64.0,54.0
31,507880,1963,7,14,70.2,77.0,63.0
32,507880,1963,8,2,75.1,81.0,66.0
33,507880,1963,9,3,57.7,64.0,54.0
34,507880,1963,4,1,28.1,36.0,19.0
35,507880,1963,11,20,11.6,27.0,7.0
36,507880,1963,8,17,65.4,75.0,55.0
37,507880,1963,8,31,67.8,77.0,61.0
38,507880,1963,1,6,-0.1,18.0,-11.0
39,507880,1963,3,5,5.3,19.0,-6.0
40,507880,1963,3,28,23.8,36.0,16.0
41,507880,1963,6,29,71.3,84.0,61.0
42,507880,1963,12,25,-14.0,-6.0,-20.0
43,507880,1963,4,17,46.1,54.0,39.0
44,507880,1963,5,4,50.2,61.0,41.0
45,507880,1963,5,31,50.7,64.0,45.0
46,507880,1963,9,1,64.0,77.0,54.0
47,507880,1963,2,9,2.9,14.0,-9.0
48,507880,1963,12,26,-12.4,-8.0,-24.0
49,507880,1963,1,10,-8.7,-4.0,-20.0
50,507880,1963,1,14,-6.5,-2.0,-9.0
51,507880,1963,1,17,2.7,9.0,-13.0
52,507880,1963,2,14,7.2,18.0,-9.0
53,507880,1963,2,15,1.1,12.0,-9.0
54,507880,1963,2,24,6.8,19.0,-8.0
55,507880,1963,3,31,32.0,39.0,12.0
56,507880,1963,4,27,59.4,72.0,45.0
57,507880,1963,5,22,52.6,63.0,43.0
58,507880,1963,6,6,65.0,77.0,46.0
59,507880,1963,8,22,68.6,81.0,57.0
60,507880,1963,9,8,67.5,79.0,54.0
61,507880,1963,10,7,39.7,45.0,28.0
62,507880,1963,10,16,40.9,50.0,32.0
63,507880,1963,11,11,26.5,36.0,18.0
64,507880,1963,11,25,5.6,14.0,0.0
65,507880,1963,11,28,1.1,7.0,-8.0
66,507880,1963,11,29,10.9,18.0,-6.0
67,507880,1963,12,8,4.6,21.0,0.0
68,507880,1963,12,13,15.6,23.0,7.0
69,507880,1963,12,21,2.0,10.0,-8.0
70,507880,1963,2,11,1.0,10.0,-9.0
71,507880,1963,2,22,23.0,32.0,0.0
72,507880,1963,12,5,16.4,23.0,1.0
73,507880,1963,12,28,0.7,7.0,-11.0
74,507880,1963,12,29,-5.1,5.0,-11.0
75,507880,1963,12,31,-4.1,5.0,-11.0
76,507880,1963,1,2,-8.2,-6.0,-17.0
77,507880,1963,1,25,7.4,14.0,-8.0
78,507880,1963,1,29,4.2,10.0,0.0
79,507880,1963,1,30,5.4,12.0,-2.0
80,507880,1963,3,1,13.0,21.0,3.0
81,507880,1963,3,3,7.2,16.0,-8.0
82,507880,1963,10,6,31.5,34.0,25.0
83,507880,1963,12,12,9.5,16.0,-11.0
84,507880,1963,1,4,3.5,18.0,-18.0
85,507880,1963,1,15,-4.5,1.0,-11.0
86,507880,1963,1,18,-1.1,5.0,-6.0
87,507880,1963,1,27,7.5,10.0,-2.0
88,507880,1963,5,1,36.6,46.0,30.0
89,507880,1963,5,2,43.9,55.0,30.0
90,507880,1963,5,6,51.7,64.0,39.0
91,507880,1963,6,11,62.5,75.0,46.0
92,507880,1963,7,17,67.0,75.0,59.0
93,507880,1963,7,30,77.2,86.0,68.0
94,507880,1963,8,6,75.7,86.0,68.0
95,507880,1963,8,14,61.4,66.0,55.0
96,507880,1963,8,18,66.4,77.0,54.0
97,507880,1963,10,28,48.6,61.0,34.0
98,507880,1963,11,9,23.6,34.0,16.0
99,507880,1963,1,5,15.0,19.0,3.0
100,507880,1963,1,7,-3.8,7.0,-15.0
101,507880,1963,1,8,-1.2,10.0,-11.0
102,507880,1963,1,12,-8.9,1.0,-17.0
103,507880,1963,1,13,-5.2,5.0,-15.0
104,507880,1963,1,22,-14.9,-6.0,-22.0
105,507880,1963,1,23,-13.6,-4.0,-24.0
106,507880,1963,1,24,-3.9,5.0,-20.0
107,507880,1963,2,2,-2.1,10.0,-11.0
108,507880,1963,2,4,-3.6,9.0,-15.0
109,507880,1963,2,5,-2.7,12.0,-13.0
110,507880,1963,2,6,-3.0,10.0,-15.0
111,507880,1963,2,7,3.5,14.0,-9.0
112,507880,1963,2,8,3.1,18.0,-17.0
113,507880,1963,2,17,2.0,14.0,-15.0
114,507880,1963,2,18,5.5,19.0,-4.0
115,507880,1963,2,19,9.5,21.0,-6.0
116,507880,1963,2,20,10.2,21.0,0.0
117,507880,1963,2,21,10.6,25.0,-2.0
118,507880,1963,2,25,-0.9,12.0,-9.0
119,507880,1963,2,26,3.4,16.0,-13.0
120,507880,1963,3,4,9.3,21.0,-4.0
121,507880,1963,3,6,11.3,23.0,-8.0
122,507880,1963,3,7,12.1,27.0,1.0
123,507880,1963,3,8,15.1,28.0,0.0
124,507880,1963,3,9,18.7,34.0,1.0
125,507880,1963,3,10,21.1,37.0,7.0
126,507880,1963,3,11,23.5,36.0,3.0
127,507880,1963,3,12,28.6,43.0,12.0
128,507880,1963,3,13,33.0,46.0,14.0
129,507880,1963,3,15,32.7,43.0,25.0
130,507880,1963,3,16,35.9,48.0,25.0
131,507880,1963,3,18,37.2,48.0,23.0
132,507880,1963,3,20,28.5,39.0,19.0
133,507880,1963,3,22,25.4,36.0,14.0
134,507880,1963,3,24,33.6,48.0,19.0
135,507880,1963,3,25,37.5,50.0,21.0
136,507880,1963,3,26,38.6,50.0,25.0
137,507880,1963,3,29,27.4,37.0,14.0
138,507880,1963,4,11,38.8,52.0,25.0
139,507880,1963,4,12,47.1,61.0,25.0
140,507880,1963,4,19,40.9,48.0,30.0
141,507880,1963,4,22,43.9,52.0,30.0
142,507880,1963,4,26,55.0,66.0,28.0
143,507880,1963,4,29,41.6,50.0,34.0
144,507880,1963,5,8,46.7,54.0,41.0
145,507880,1963,5,9,49.8,61.0,39.0
146,507880,1963,5,10,54.4,68.0,39.0
147,507880,1963,5,11,68.4,84.0,45.0
148,507880,1963,5,15,55.5,64.0,39.0
149,507880,1963,5,23,57.0,68.0,43.0
150,507880,1963,5,25,59.8,68.0,41.0
151,507880,1963,6,14,64.8,75.0,55.0
152,507880,1963,6,15,68.7,81.0,54.0
153,507880,1963,6,16,75.5,86.0,54.0
154,507880,1963,6,17,77.7,90.0,64.0
155,507880,1963,6,18,76.3,90.0,63.0
156,507880,1963,6,28,76.4,88.0,63.0
157,507880,1963,6,30,72.7,84.0,59.0
158,507880,1963,7,1,77.1,86.0,61.0
159,507880,1963,7,7,72.5,82.0,59.0
160,507880,1963,7,10,70.1,82.0,57.0
161,507880,1963,7,11,78.6,90.0,57.0
162,507880,1963,7,12,80.0,91.0,68.0
163,507880,1963,7,18,67.9,79.0,59.0
164,507880,1963,7,19,68.7,77.0,59.0
165,507880,1963,8,19,69.0,79.0,57.0
166,507880,1963,8,20,66.9,77.0,61.0
167,507880,1963,8,29,70.5,79.0,61.0
168,507880,1963,9,6,63.5,75.0,54.0
169,507880,1963,9,7,64.4,77.0,52.0
170,507880,1963,9,23,53.3,66.0,41.0
171,507880,1963,9,28,58.6,70.0,41.0
172,507880,1963,9,29,62.3,75.0,46.0
173,507880,1963,10,2,44.9,55.0,34.0
174,507880,1963,10,10,44.5,61.0,32.0
175,507880,1963,10,11,45.9,63.0,34.0
176,507880,1963,10,15,41.6,50.0,28.0
177,507880,1963,10,18,30.6,37.0,23.0
178,507880,1963,10,19,35.5,45.0,23.0
179,507880,1963,10,20,40.4,52.0,30.0
180,507880,1963,10,21,43.4,59.0,34.0
181,507880,1963,10,22,42.1,57.0,34.0
182,507880,1963,10,23,47.4,63.0,32.0
183,507880,1963,11,1,37.5,46.0,19.0
184,507880,1963,11,2,37.9,48.0,30.0
185,507880,1963,11,3,39.2,52.0,30.0
186,507880,1963,11,5,45.0,57.0,25.0
187,507880,1963,11,15,5.6,12.0,1.0
188,507880,1963,11,16,9.1,16.0,0.0
189,507880,1963,11,17,16.5,27.0,1.0
190,507880,1963,11,18,28.0,37.0,10.0
191,507880,1963,11,24,6.9,18.0,0.0
192,507880,1963,11,27,2.5,9.0,-6.0
193,507880,1963,11,30,15.9,27.0,9.0
194,507880,1963,12,1,18.5,27.0,9.0
195,507880,1963,12,3,13.6,27.0,3.0
196,507880,1963,12,4,11.3,25.0,3.0
197,507880,1963,12,6,17.5,21.0,14.0
198,507880,1963,12,15,4.0,12.0,-8.0
199,507880,1963,12,16,9.6,18.0,-6.0
200,507880,1963,12,17,3.1,12.0,0.0
201,507880,1963,12,19,-1.5,9.0,-8.0
202,507880,1963,12,20,-1.2,7.0,-8.0
203,507880,1963,12,22,1.4,10.0,-6.0
204,507880,1963,12,27,-4.5,1.0,-17.0
205,507880,1963,12,30,-2.1,10.0,-9.0
206,507880,1963,5,30,63.7,75.0,48.0
