,stn,year,mo,da,temp,max,min
70,723676,1960,3,11,36.7,53.1,23.0
71,723676,1960,3,12,41.2,57.0,30.9
72,723676,1960,3,15,45.1,64.9,33.1
73,723676,1960,3,16,35.8,48.9,24.1
74,723676,1960,3,17,37.4,51.1,27.0
75,723676,1960,3,18,45.5,66.0,30.0
76,723676,1960,3,19,47.0,68.0,32.0
77,723676,1960,3,20,49.4,70.0,30.9
78,723676,1960,3,21,54.1,77.0,36.0
79,723676,1960,3,22,60.7,75.0,46.0
80,723676,1960,3,23,52.7,79.0,33.1
81,723676,1960,3,26,53.8,75.0,37.9
82,723676,1960,3,27,62.1,82.0,46.0
83,723676,1960,3,30,55.0,82.0,34.0
84,723676,1960,3,31,62.3,78.1,51.1
85,723676,1960,4,1,48.7,61.0,34.0
86,723676,1960,4,2,48.3,55.9,37.9
87,723676,1960,4,3,46.5,66.9,30.0
88,723676,1960,4,4,54.2,73.0,35.1
89,723676,1960,4,5,57.5,77.0,39.9
90,723676,1960,4,6,63.1,86.0,42.1
91,723676,1960,4,7,63.3,84.0,44.1
92,723676,1960,4,8,58.6,81.0,43.0
93,723676,1960,4,9,56.8,78.1,42.1
94,723676,1960,4,10,65.8,86.0,52.0
95,723676,1960,4,11,67.9,82.9,53.1
96,723676,1960,4,12,66.0,82.9,53.1
97,723676,1960,4,14,55.0,82.0,37.0
98,723676,1960,4,15,64.3,80.1,44.1
99,723676,1960,4,16,69.0,82.0,55.9
100,723676,1960,4,17,49.5,77.0,36.0
101,723676,1960,4,18,53.2,78.1,39.0
102,723676,1960,4,19,66.1,86.0,51.1
103,723676,1960,4,20,66.3,84.9,51.1
104,723676,1960,4,21,68.6,89.1,54.0
105,723676,1960,4,22,73.3,86.0,64.9
106,723676,1960,4,23,64.8,82.0,48.0
107,723676,1960,4,24,65.4,79.0,54.0
108,723676,1960,4,25,53.2,72.0,37.9
109,723676,1960,4,26,57.0,73.9,43.0
110,723676,1960,4,28,62.1,79.0,43.0
111,723676,1960,4,29,56.6,78.1,41.0
112,723676,1960,4,30,42.7,57.9,28.9
113,723676,1960,5,1,49.7,66.0,37.0
114,723676,1960,5,2,55.9,75.0,39.9
115,723676,1960,5,3,63.9,80.1,51.1
116,723676,1960,5,4,62.5,77.0,48.0
117,723676,1960,5,7,56.2,75.9,37.9
118,723676,1960,5,8,63.0,86.0,44.1
119,723676,1960,5,9,67.7,87.1,53.1
120,723676,1960,5,10,66.8,84.9,53.1
121,723676,1960,5,12,61.5,88.0,44.1
122,723676,1960,5,13,75.1,93.9,55.0
123,723676,1960,5,14,77.4,95.0,61.0
124,723676,1960,5,15,72.7,91.0,57.9
125,723676,1960,5,16,67.8,84.0,51.1
126,723676,1960,5,17,69.4,88.0,54.0
127,723676,1960,5,18,74.2,87.1,60.1
128,723676,1960,5,19,68.9,84.9,55.9
129,723676,1960,5,20,56.6,75.9,39.0
130,723676,1960,5,21,68.3,90.0,50.0
131,723676,1960,5,22,74.3,91.9,57.9
132,723676,1960,5,23,71.3,91.0,48.9
133,723676,1960,5,24,72.8,89.1,54.0
134,723676,1960,5,25,67.8,87.1,45.0
135,723676,1960,5,26,67.1,84.0,48.0
136,723676,1960,5,27,71.6,91.0,57.0
137,723676,1960,5,29,64.0,77.0,55.0
138,723676,1960,6,2,75.6,93.9,60.1
139,723676,1960,6,4,80.4,97.0,66.9
140,723676,1960,6,12,67.2,82.9,54.0
141,723676,1960,6,14,71.1,90.0,57.0
142,723676,1960,6,16,76.1,96.1,63.0
143,723676,1960,6,17,75.7,97.0,61.0
144,723676,1960,6,18,82.7,96.1,69.1
145,723676,1960,6,20,84.6,102.9,70.0
146,723676,1960,6,21,80.9,100.0,70.0
147,723676,1960,6,22,75.5,96.1,61.0
148,723676,1960,6,23,78.0,96.1,72.0
149,723676,1960,6,26,76.4,97.0,64.9
150,723676,1960,6,27,82.3,102.0,69.1
151,723676,1960,6,28,83.8,100.9,72.0
152,723676,1960,6,29,85.3,99.0,72.0
153,723676,1960,6,30,84.9,98.1,70.0
154,723676,1960,7,1,80.5,97.0,66.0
155,723676,1960,7,3,81.3,100.0,72.0
156,723676,1960,7,10,74.3,87.1,64.9
157,723676,1960,7,11,78.2,91.9,66.0
158,723676,1960,7,14,69.0,80.1,60.1
159,723676,1960,7,15,70.6,84.0,60.1
160,723676,1960,7,16,74.8,90.0,61.0
161,723676,1960,7,17,78.0,93.9,63.0
162,723676,1960,7,19,69.3,82.0,59.0
163,723676,1960,7,20,72.1,84.9,60.1
164,723676,1960,7,21,75.3,88.0,64.0
165,723676,1960,7,22,78.0,91.9,64.0
166,723676,1960,7,23,76.0,89.1,66.9
167,723676,1960,7,26,78.2,91.0,64.0
168,723676,1960,7,27,79.6,93.9,66.0
169,723676,1960,7,28,80.8,99.0,66.0
170,723676,1960,7,29,82.0,97.0,70.0
171,723676,1960,7,31,77.1,90.0,64.0
172,723676,1960,8,1,79.2,93.9,68.0
173,723676,1960,8,2,81.8,93.9,69.1
174,723676,1960,8,3,80.3,93.0,66.0
175,723676,1960,8,4,80.1,91.9,69.1
176,723676,1960,8,5,80.4,91.9,68.0
177,723676,1960,8,6,79.5,95.0,66.9
178,723676,1960,8,7,81.3,95.0,68.0
179,723676,1960,8,8,80.1,93.9,66.9
180,723676,1960,8,12,69.4,82.0,59.0
181,723676,1960,8,13,73.1,88.0,60.1
182,723676,1960,8,14,73.5,86.0,60.1
183,723676,1960,8,15,72.5,84.9,61.0
184,723676,1960,8,16,74.0,86.0,66.0
185,723676,1960,8,17,78.2,93.0,66.9
186,723676,1960,8,18,71.0,88.0,61.0
187,723676,1960,8,19,71.1,89.1,57.9
188,723676,1960,8,20,78.3,93.0,64.9
189,723676,1960,8,21,76.6,93.0,63.0
190,723676,1960,8,22,78.3,91.9,66.0
191,723676,1960,8,23,78.8,91.9,64.9
192,723676,1960,8,24,76.1,91.9,62.1
193,723676,1960,8,25,80.8,96.1,68.0
194,723676,1960,8,26,78.5,93.0,66.9
195,723676,1960,8,27,76.4,91.0,64.0
196,723676,1960,8,28,78.0,89.1,68.0
197,723676,1960,8,29,75.3,89.1,63.0
198,723676,1960,8,30,75.6,88.0,63.0
199,723676,1960,8,31,75.4,88.0,64.0
200,723676,1960,9,1,76.9,89.1,66.0
201,723676,1960,9,2,75.8,90.0,62.1
202,723676,1960,9,3,75.6,90.0,62.1
203,723676,1960,9,4,76.6,90.0,63.0
204,723676,1960,9,5,76.2,90.0,63.0
205,723676,1960,9,6,76.8,91.0,66.9
206,723676,1960,9,7,77.5,91.9,66.9
207,723676,1960,9,11,66.1,84.0,52.0
208,723676,1960,9,12,68.7,84.0,59.0
209,723676,1960,9,13,70.6,89.1,55.9
210,723676,1960,9,14,75.9,91.9,61.0
211,723676,1960,9,21,71.7,87.1,57.9
212,723676,1960,9,24,60.5,75.9,50.0
213,723676,1960,9,25,61.1,78.1,46.9
214,723676,1960,9,26,60.9,75.0,48.0
215,723676,1960,9,27,60.6,75.9,48.0
216,723676,1960,9,28,64.7,82.9,51.1
217,723676,1960,9,30,64.3,78.1,53.1
218,723676,1960,10,1,64.4,78.1,54.0
219,723676,1960,10,2,66.3,82.9,52.0
220,723676,1960,10,4,59.8,80.1,46.0
221,723676,1960,10,5,65.7,82.9,50.0
222,723676,1960,10,6,63.8,82.0,46.9
223,723676,1960,10,7,61.8,82.0,44.1
224,723676,1960,10,8,65.4,84.9,50.0
225,723676,1960,10,9,65.1,80.1,51.1
226,723676,1960,10,12,64.8,79.0,53.1
227,723676,1960,10,13,62.4,80.1,48.9
228,723676,1960,10,14,56.9,73.9,48.0
229,723676,1960,10,20,44.0,64.9,34.0
230,723676,1960,10,21,53.7,73.9,41.0
231,723676,1960,10,22,58.9,80.1,44.1
232,723676,1960,10,23,57.9,79.0,41.0
233,723676,1960,10,25,57.4,70.0,45.0
234,723676,1960,10,26,53.9,75.0,37.9
235,723676,1960,10,27,61.4,80.1,48.0
236,723676,1960,10,28,54.6,72.0,41.0
237,723676,1960,10,29,55.8,72.0,41.0
238,723676,1960,10,30,47.3,66.0,36.0
239,723676,1960,10,31,45.7,70.0,30.0
240,723676,1960,11,1,51.4,75.0,33.1
241,723676,1960,11,2,53.1,64.9,42.1
242,723676,1960,11,3,51.1,68.0,42.1
243,723676,1960,11,4,54.7,73.9,44.1
244,723676,1960,11,5,43.6,55.0,37.0
245,723676,1960,11,6,45.2,55.0,37.0
246,723676,1960,11,7,50.6,60.1,46.9
247,723676,1960,11,8,53.1,63.0,44.1
248,723676,1960,11,10,38.8,57.0,28.9
249,723676,1960,11,11,47.1,66.0,34.0
250,723676,1960,11,12,53.6,73.9,39.9
251,723676,1960,11,13,56.4,73.0,44.1
252,723676,1960,11,14,55.3,69.1,46.0
253,723676,1960,11,15,55.8,61.0,48.0
254,723676,1960,11,16,42.3,61.0,26.1
255,723676,1960,11,17,48.5,66.9,34.0
256,723676,1960,11,18,43.2,64.0,24.1
257,723676,1960,11,19,47.9,61.0,32.0
258,723676,1960,11,20,41.8,55.9,30.0
259,723676,1960,11,21,45.8,66.9,35.1
260,723676,1960,11,22,44.8,59.0,36.0
261,723676,1960,11,23,36.8,59.0,19.9
262,723676,1960,11,24,49.9,75.0,35.1
263,723676,1960,11,25,51.4,78.1,36.0
264,723676,1960,11,26,60.5,73.9,51.1
265,723676,1960,11,27,54.0,70.0,46.0
266,723676,1960,11,28,40.1,50.0,21.9
267,723676,1960,11,29,32.8,51.1,19.9
268,723676,1960,11,30,37.6,50.0,28.0
269,723676,1960,12,1,33.2,48.0,21.0
270,723676,1960,12,2,44.3,66.0,35.1
271,723676,1960,12,5,41.9,53.1,28.0
272,723676,1960,12,10,22.6,30.9,10.9
273,723676,1960,12,11,27.3,37.9,19.9
274,723676,1960,12,16,27.8,42.1,19.0
275,723676,1960,12,17,28.9,41.0,16.0
276,723676,1960,12,18,37.2,55.0,28.0
277,723676,1960,12,19,40.1,55.0,30.0
278,723676,1960,12,20,39.0,48.9,30.0
279,723676,1960,12,21,26.4,36.0,21.9
280,723676,1960,12,22,27.8,39.9,21.9
281,723676,1960,12,23,34.4,57.0,23.0
282,723676,1960,12,24,41.1,63.0,28.9
283,723676,1960,12,25,44.6,63.0,32.0
284,723676,1960,12,26,38.8,50.0,27.0
285,723676,1960,12,27,37.9,51.1,28.0
286,723676,1960,12,28,26.8,34.0,24.1
287,723676,1960,12,29,29.6,43.0,21.9
288,723676,1960,12,30,27.6,39.9,18.0
289,723676,1960,12,31,35.2,48.9,27.0
290,723676,1960,1,1,36.7,45.0,32.0
291,723676,1960,1,11,47.5,54.0,43.0
292,723676,1960,1,12,49.8,57.9,43.0
293,723676,1960,1,14,40.2,51.1,33.1
294,723676,1960,1,22,21.5,32.0,17.1
295,723676,1960,2,2,41.8,53.1,37.0
296,723676,1960,2,3,37.0,46.9,33.1
297,723676,1960,2,4,37.0,43.0,33.1
298,723676,1960,3,2,27.2,36.0,21.0
299,723676,1960,3,13,39.5,54.0,33.1
300,723676,1960,3,14,49.1,66.9,39.0
301,723676,1960,3,24,45.9,75.0,37.9
302,723676,1960,3,25,44.1,63.0,37.0
303,723676,1960,3,28,61.8,78.1,51.1
304,723676,1960,4,13,55.2,73.0,43.0
305,723676,1960,4,27,58.2,77.0,43.0
306,723676,1960,5,5,59.4,73.9,45.0
307,723676,1960,5,6,50.5,66.9,39.9
308,723676,1960,5,11,63.6,73.9,57.0
309,723676,1960,5,28,74.5,86.0,64.9
310,723676,1960,5,30,66.6,79.0,57.0
311,723676,1960,5,31,70.0,87.1,55.9
312,723676,1960,6,1,68.5,90.0,54.0
313,723676,1960,6,3,78.2,93.9,62.1
314,723676,1960,6,5,75.4,90.0,60.1
315,723676,1960,6,6,63.6,80.1,57.0
316,723676,1960,6,7,64.6,78.1,57.0
317,723676,1960,6,8,68.6,86.0,57.9
318,723676,1960,6,9,70.9,86.0,59.0
319,723676,1960,6,10,63.9,73.0,59.0
320,723676,1960,6,11,64.4,78.1,57.0
321,723676,1960,6,13,66.1,82.9,55.0
322,723676,1960,6,15,80.2,98.1,61.0
323,723676,1960,6,19,81.5,96.1,69.1
324,723676,1960,6,24,69.3,79.0,61.0
325,723676,1960,6,25,68.9,84.0,57.9
326,723676,1960,7,2,83.0,99.0,69.1
327,723676,1960,7,4,73.3,86.0,64.9
328,723676,1960,7,5,66.6,79.0,61.0
329,723676,1960,7,6,61.9,66.0,59.0
330,723676,1960,7,7,61.9,64.9,60.1
331,723676,1960,7,8,65.1,73.0,62.1
332,723676,1960,7,9,69.8,82.9,63.0
333,723676,1960,7,12,74.4,90.0,66.0
334,723676,1960,7,13,68.9,78.1,62.1
335,723676,1960,7,18,70.2,82.9,62.1
336,723676,1960,7,24,77.6,91.0,68.0
337,723676,1960,7,25,74.0,91.0,63.0
338,723676,1960,7,30,77.0,91.0,66.9
339,723676,1960,8,9,72.5,84.9,62.1
340,723676,1960,8,10,64.5,84.0,60.1
341,723676,1960,8,11,67.6,77.0,60.1
342,723676,1960,9,8,74.5,88.0,63.0
343,723676,1960,9,9,62.5,66.9,60.1
344,723676,1960,9,10,60.6,73.9,55.0
345,723676,1960,9,15,72.6,86.0,57.0
346,723676,1960,9,16,68.8,87.1,55.9
347,723676,1960,9,17,70.5,87.1,57.0
348,723676,1960,9,18,69.7,86.0,60.1
349,723676,1960,9,19,68.7,84.0,55.9
350,723676,1960,9,20,69.4,84.0,55.9
351,723676,1960,9,22,65.8,82.9,55.0
352,723676,1960,9,23,64.4,73.9,59.0
353,723676,1960,9,29,67.7,86.0,53.1
354,723676,1960,10,3,58.6,78.1,48.9
355,723676,1960,10,10,67.0,82.9,54.0
356,723676,1960,10,11,67.8,82.0,59.0
357,723676,1960,10,15,47.6,61.0,39.9
358,723676,1960,10,16,41.3,45.0,39.0
359,723676,1960,10,17,48.1,53.1,45.0
360,723676,1960,10,18,54.8,64.0,50.0
361,723676,1960,10,19,46.3,60.1,39.9
362,723676,1960,10,24,58.5,75.9,45.0
363,723676,1960,12,3,47.4,55.0,41.0
364,723676,1960,12,4,44.3,51.1,37.0
365,723676,1960,12,6,28.3,44.1,21.9
0,723676,1961,10,11,57.8,81.0,37.0
1,723676,1961,7,12,66.8,78.1,60.1
2,723676,1961,12,8,37.2,44.1,32.0
3,723676,1961,1,24,34.6,53.1,19.0
4,723676,1961,1,25,22.9,46.0,16.0
5,723676,1961,1,28,19.8,45.0,3.9
6,723676,1961,2,4,30.6,41.0,21.9
7,723676,1961,2,5,24.7,35.1,17.1
8,723676,1961,2,7,24.8,37.9,17.1
9,723676,1961,2,8,30.0,52.0,19.0
10,723676,1961,2,24,30.1,44.1,19.0
11,723676,1961,2,27,33.8,45.0,27.0
12,723676,1961,3,20,31.1,53.1,19.9
13,723676,1961,3,30,35.4,42.1,30.0
14,723676,1961,4,6,35.0,43.0,30.0
15,723676,1961,11,2,47.9,59.0,36.0
16,723676,1961,11,3,34.1,60.1,21.9
17,723676,1961,11,6,36.2,48.0,30.9
18,723676,1961,11,13,35.4,42.1,32.0
19,723676,1961,11,14,28.2,35.1,25.0
20,723676,1961,11,15,29.5,39.0,24.1
21,723676,1961,1,1,35.8,45.0,25.0
22,723676,1961,1,2,27.9,45.0,14.0
23,723676,1961,1,3,28.9,45.0,15.1
24,723676,1961,1,4,32.9,55.0,23.0
25,723676,1961,1,5,32.9,55.0,17.1
26,723676,1961,1,6,33.0,50.0,19.9
27,723676,1961,1,7,34.3,48.9,21.9
28,723676,1961,1,8,34.3,55.9,19.0
29,723676,1961,1,9,37.5,61.0,21.0
30,723676,1961,1,10,38.2,54.0,25.0
31,723676,1961,1,11,39.7,53.1,26.1
32,723676,1961,1,12,36.3,60.1,19.9
33,723676,1961,1,13,39.1,55.9,26.1
34,723676,1961,1,14,37.0,55.0,23.0
35,723676,1961,1,15,37.5,60.1,21.9
36,723676,1961,1,16,41.2,64.9,24.1
37,723676,1961,1,17,42.5,63.0,26.1
38,723676,1961,1,18,43.5,59.0,28.9
39,723676,1961,1,19,32.2,45.0,19.0
40,723676,1961,1,20,30.1,45.0,18.0
41,723676,1961,1,21,29.0,52.0,12.9
42,723676,1961,1,22,35.6,9999.9,19.9
43,723676,1961,1,23,42.5,64.9,26.1
44,723676,1961,1,26,24.3,44.1,14.0
45,723676,1961,1,29,29.3,57.9,15.1
46,723676,1961,1,30,40.7,66.0,26.1
47,723676,1961,1,31,40.3,57.0,27.0
48,723676,1961,2,1,42.6,63.0,28.9
49,723676,1961,2,2,39.7,57.9,21.9
50,723676,1961,2,3,30.7,55.0,18.0
51,723676,1961,2,6,29.8,39.9,23.0
52,723676,1961,2,9,36.2,57.9,19.9
53,723676,1961,2,10,41.9,70.0,23.0
54,723676,1961,2,11,51.2,78.1,35.1
55,723676,1961,2,12,57.7,77.0,45.0
56,723676,1961,2,13,50.7,68.0,39.0
57,723676,1961,2,14,44.3,68.0,30.0
58,723676,1961,2,15,46.6,69.1,30.0
59,723676,1961,2,16,54.1,73.0,41.0
60,723676,1961,2,17,52.4,66.9,41.0
61,723676,1961,2,18,43.6,62.1,21.0
62,723676,1961,2,19,34.4,54.0,25.0
63,723676,1961,2,20,32.8,46.9,19.0
64,723676,1961,2,21,39.0,57.9,27.0
65,723676,1961,2,22,43.9,70.0,25.0
66,723676,1961,2,25,41.2,71.1,25.0
67,723676,1961,2,26,47.5,66.9,39.9
68,723676,1961,2,28,36.7,53.1,27.0
69,723676,1961,3,1,39.8,66.0,21.9
70,723676,1961,3,2,55.6,75.9,43.0
71,723676,1961,3,3,56.7,73.9,44.1
72,723676,1961,3,4,54.7,68.0,41.0
73,723676,1961,3,5,53.7,64.0,44.1
74,723676,1961,3,6,49.2,68.0,36.0
75,723676,1961,3,7,49.8,64.0,37.9
76,723676,1961,3,8,40.7,57.0,23.0
77,723676,1961,3,9,41.5,66.0,19.9
78,723676,1961,3,10,52.4,75.0,37.9
79,723676,1961,3,11,52.9,75.0,34.0
80,723676,1961,3,12,53.5,72.0,37.0
81,723676,1961,3,13,47.3,70.0,30.0
82,723676,1961,3,14,55.5,81.0,39.9
83,723676,1961,3,15,59.2,80.1,39.0
84,723676,1961,3,18,34.7,39.9,33.1
85,723676,1961,3,21,47.3,62.1,37.9
86,723676,1961,3,22,45.0,61.0,32.0
87,723676,1961,3,23,49.6,71.1,35.1
88,723676,1961,3,24,57.3,70.0,50.0
89,723676,1961,3,26,53.5,64.0,46.0
90,723676,1961,3,27,50.9,66.0,39.9
91,723676,1961,3,28,47.7,63.0,35.1
92,723676,1961,4,1,48.4,64.0,35.1
93,723676,1961,4,2,51.4,73.9,34.0
94,723676,1961,4,3,56.3,75.9,39.0
95,723676,1961,4,4,64.6,86.0,44.1
96,723676,1961,4,9,41.6,66.0,25.0
97,723676,1961,4,10,56.2,75.9,43.0
98,723676,1961,4,12,46.3,72.0,28.9
99,723676,1961,4,13,57.6,75.0,39.0
100,723676,1961,4,14,56.0,70.0,39.9
101,723676,1961,4,16,48.4,66.9,33.1
102,723676,1961,4,17,50.3,71.1,34.0
103,723676,1961,4,18,59.8,87.1,41.0
104,723676,1961,4,19,68.3,87.1,51.1
105,723676,1961,4,20,70.1,82.9,57.0
106,723676,1961,4,21,68.2,88.0,50.0
107,723676,1961,4,22,64.6,86.0,46.9
108,723676,1961,4,23,72.7,87.1,55.9
109,723676,1961,4,24,69.2,84.9,52.0
110,723676,1961,4,25,54.5,78.1,37.0
111,723676,1961,4,26,57.2,70.0,46.0
112,723676,1961,4,27,57.9,78.1,35.1
113,723676,1961,4,28,54.5,78.1,44.1
114,723676,1961,4,29,58.4,82.0,44.1
115,723676,1961,4,30,70.8,87.1,57.9
116,723676,1961,5,1,62.2,86.0,54.0
117,723676,1961,5,2,55.1,77.0,41.0
118,723676,1961,5,3,64.8,79.0,53.1
119,723676,1961,5,4,68.7,82.9,60.1
120,723676,1961,5,5,62.9,79.0,45.0
121,723676,1961,5,6,60.5,78.1,42.1
122,723676,1961,5,7,65.1,81.0,45.0
123,723676,1961,5,8,58.0,70.0,48.0
124,723676,1961,5,9,60.0,81.0,42.1
125,723676,1961,5,10,70.0,90.0,53.1
126,723676,1961,5,11,76.0,96.1,55.9
127,723676,1961,5,12,76.4,97.0,59.0
128,723676,1961,5,13,64.2,87.1,50.0
129,723676,1961,5,14,56.1,75.0,37.0
130,723676,1961,5,15,60.1,80.1,42.1
131,723676,1961,5,16,69.8,89.1,55.0
132,723676,1961,5,17,66.3,87.1,51.1
133,723676,1961,5,18,64.5,82.9,53.1
134,723676,1961,5,19,70.1,89.1,55.0
135,723676,1961,5,20,75.0,93.0,63.0
136,723676,1961,5,21,72.0,88.0,51.1
137,723676,1961,5,22,66.2,82.9,51.1
138,723676,1961,5,27,66.2,84.0,53.1
139,723676,1961,5,28,73.5,91.9,55.9
140,723676,1961,5,29,74.8,93.0,59.0
141,723676,1961,5,31,76.0,95.0,57.0
142,723676,1961,6,1,79.6,98.1,64.9
143,723676,1961,6,2,76.8,93.0,63.0
144,723676,1961,6,4,70.6,86.0,57.9
145,723676,1961,6,5,73.6,91.9,57.9
146,723676,1961,6,6,71.1,88.0,57.9
147,723676,1961,6,8,69.8,90.0,55.0
148,723676,1961,6,12,77.3,95.0,61.0
149,723676,1961,6,13,81.3,96.1,66.9
150,723676,1961,6,14,75.1,95.0,63.0
151,723676,1961,6,16,61.0,70.0,55.9
152,723676,1961,6,17,65.8,82.0,55.0
153,723676,1961,6,18,73.0,89.1,57.9
154,723676,1961,6,19,73.7,89.1,57.9
155,723676,1961,6,21,73.2,93.0,57.9
156,723676,1961,6,22,78.5,93.0,66.0
157,723676,1961,6,25,71.5,88.0,55.9
158,723676,1961,6,26,77.7,93.0,66.0
159,723676,1961,6,28,81.7,95.0,68.0
160,723676,1961,6,29,80.3,91.9,68.0
161,723676,1961,6,30,80.0,93.0,69.1
162,723676,1961,7,1,80.3,95.0,66.9
163,723676,1961,7,3,70.9,82.9,61.0
164,723676,1961,7,4,76.2,91.0,64.9
165,723676,1961,7,5,79.0,97.0,64.0
166,723676,1961,7,6,80.0,95.0,63.0
167,723676,1961,7,10,69.2,84.9,57.0
168,723676,1961,7,17,80.8,97.0,64.9
169,723676,1961,7,18,82.1,95.0,70.0
170,723676,1961,7,19,80.5,96.1,63.0
171,723676,1961,7,23,74.6,91.9,62.1
172,723676,1961,7,24,78.5,93.0,64.0
173,723676,1961,7,25,77.2,93.0,64.0
174,723676,1961,7,26,76.9,90.0,64.9
175,723676,1961,7,27,78.1,91.9,63.0
176,723676,1961,7,28,78.9,91.9,66.0
177,723676,1961,7,29,77.2,90.0,64.0
178,723676,1961,7,30,78.6,93.0,66.9
179,723676,1961,7,31,81.5,95.0,70.0
180,723676,1961,8,1,78.7,91.9,68.0
181,723676,1961,8,3,74.0,91.9,61.0
182,723676,1961,8,5,76.7,93.0,60.1
183,723676,1961,8,6,79.6,98.1,63.0
184,723676,1961,8,7,76.6,93.9,60.1
185,723676,1961,8,8,78.9,93.9,64.9
186,723676,1961,8,9,82.5,97.0,71.1
187,723676,1961,8,10,80.4,95.0,70.0
188,723676,1961,8,17,72.0,89.1,61.0
189,723676,1961,8,18,75.5,90.0,64.9
190,723676,1961,8,24,72.8,90.0,57.9
191,723676,1961,8,28,72.5,87.1,60.1
192,723676,1961,8,29,72.6,86.0,59.0
193,723676,1961,8,30,72.5,88.0,59.0
194,723676,1961,8,31,74.4,91.9,60.1
195,723676,1961,9,1,73.4,90.0,61.0
196,723676,1961,9,2,76.8,91.0,63.0
197,723676,1961,9,4,51.6,73.9,37.0
198,723676,1961,9,5,65.1,87.1,50.0
199,723676,1961,9,6,70.0,84.0,60.1
200,723676,1961,9,10,73.0,88.0,62.1
201,723676,1961,9,11,71.6,82.0,64.9
202,723676,1961,9,13,63.2,82.0,48.9
203,723676,1961,9,15,58.8,73.0,46.0
204,723676,1961,9,16,63.5,80.1,52.0
205,723676,1961,9,17,67.3,84.9,55.0
206,723676,1961,9,18,69.9,84.9,57.9
207,723676,1961,9,21,66.7,82.9,48.9
208,723676,1961,9,22,69.6,87.1,54.0
209,723676,1961,9,23,65.5,84.9,46.9
210,723676,1961,9,24,60.2,82.9,48.9
211,723676,1961,9,25,52.2,71.1,37.9
212,723676,1961,9,26,67.1,88.0,52.0
213,723676,1961,9,27,61.1,84.9,50.0
214,723676,1961,9,28,55.6,75.9,44.1
