,stn,year,mo,da,temp,max,min
109,937800,1962,12,29,58.6,67.3,48.0
110,937800,1962,1,8,62.2,69.1,55.0
111,937800,1962,1,9,63.2,73.4,53.1
112,937800,1962,1,10,64.9,71.1,59.0
113,937800,1962,1,11,76.0,88.0,62.1
114,937800,1962,1,19,68.3,81.3,57.0
115,937800,1962,1,20,71.7,85.3,55.9
116,937800,1962,1,22,63.7,82.4,48.0
117,937800,1962,1,24,60.9,67.3,52.0
118,937800,1962,1,25,64.8,70.3,55.0
119,937800,1962,1,26,65.1,75.9,54.0
120,937800,1962,2,23,71.2,86.4,52.0
121,937800,1962,3,18,66.6,76.3,52.0
122,937800,1962,3,24,52.0,62.4,39.0
123,937800,1962,3,25,55.5,68.4,39.0
124,937800,1962,3,26,57.9,71.2,43.0
125,937800,1962,3,28,64.0,77.4,52.0
126,937800,1962,4,6,55.9,69.3,45.0
127,937800,1962,4,13,54.5,65.3,41.0
128,937800,1962,4,23,54.5,59.4,41.0
129,937800,1962,4,24,47.8,59.4,37.0
130,937800,1962,4,25,47.2,59.4,34.0
131,937800,1962,4,26,48.7,62.4,35.1
132,937800,1962,5,12,48.2,66.4,34.0
133,937800,1962,5,13,50.1,58.3,41.0
134,937800,1962,5,14,52.0,63.3,42.1
135,937800,1962,6,6,43.7,53.4,34.0
136,937800,1962,6,17,46.4,54.3,30.9
137,937800,1962,7,23,44.3,54.3,36.0
138,937800,1962,7,25,50.5,55.4,37.9
139,937800,1962,7,26,54.3,60.1,48.9
140,937800,1962,8,8,39.9,58.3,25.0
141,937800,1962,8,9,46.1,58.3,30.9
142,937800,1962,8,16,44.8,57.4,32.0
143,937800,1962,8,17,42.1,54.3,32.0
144,937800,1962,8,18,42.1,62.4,30.9
145,937800,1962,8,19,44.4,55.4,32.0
146,937800,1962,8,26,49.4,56.3,32.0
147,937800,1962,8,30,52.8,61.0,39.0
148,937800,1962,9,12,50.2,67.3,34.0
149,937800,1962,9,17,48.0,57.4,35.1
150,937800,1962,9,18,48.9,56.3,35.1
151,937800,1962,9,20,50.2,65.3,39.9
152,937800,1962,9,24,49.9,58.3,42.1
153,937800,1962,9,25,47.4,55.4,37.0
154,937800,1962,10,7,59.2,69.3,48.9
155,937800,1962,10,8,56.5,67.3,46.9
156,937800,1962,10,9,52.5,67.3,37.9
157,937800,1962,10,10,52.4,63.0,42.1
158,937800,1962,11,11,55.6,67.3,44.1
159,937800,1962,11,12,56.3,70.0,42.1
160,937800,1962,11,13,59.3,70.3,54.0
161,937800,1962,11,17,62.7,75.4,55.9
162,937800,1962,12,9,61.1,77.0,55.0
163,937800,1962,12,13,68.7,79.0,57.0
164,937800,1962,12,17,64.0,72.3,57.9
165,937800,1962,12,18,64.6,78.1,51.1
166,937800,1962,12,24,62.7,81.0,55.0
167,937800,1962,12,30,60.6,73.0,48.0
168,937800,1962,12,31,63.3,76.3,55.9
169,937800,1962,1,5,66.9,83.3,51.1
170,937800,1962,1,12,69.2,90.3,57.9
171,937800,1962,1,16,66.3,83.3,57.9
172,937800,1962,1,21,79.3,87.3,64.0
173,937800,1962,1,23,61.7,75.4,45.0
174,937800,1962,1,27,68.0,79.3,60.1
175,937800,1962,2,8,64.5,83.3,54.0
176,937800,1962,2,20,58.3,62.4,55.9
177,937800,1962,2,24,60.8,77.0,57.0
178,937800,1962,3,19,64.0,70.3,59.0
179,937800,1962,3,27,56.8,68.0,50.0
180,937800,1962,3,29,63.0,75.4,53.1
181,937800,1962,4,27,55.4,59.0,39.9
182,937800,1962,5,9,53.5,70.3,45.0
183,937800,1962,5,15,53.9,57.4,48.0
184,937800,1962,5,27,52.9,62.4,46.9
185,937800,1962,6,7,46.1,53.4,35.1
186,937800,1962,6,11,46.3,49.3,36.0
187,937800,1962,7,3,51.2,60.3,35.1
188,937800,1962,7,9,43.0,53.4,28.0
189,937800,1962,7,20,40.6,50.4,28.9
190,937800,1962,8,2,51.2,60.3,36.0
191,937800,1962,8,10,42.5,50.4,37.0
192,937800,1962,8,22,49.3,64.0,39.0
193,937800,1962,8,27,49.9,59.4,43.0
194,937800,1962,8,31,51.1,64.4,39.0
195,937800,1962,9,4,54.0,66.4,41.0
196,937800,1962,9,13,56.5,67.3,35.1
197,937800,1962,9,21,46.0,51.3,41.0
198,937800,1962,9,26,51.7,59.4,37.9
199,937800,1962,10,11,54.8,68.4,45.0
200,937800,1962,10,14,55.3,65.3,48.0
201,937800,1962,10,23,61.3,66.9,51.1
202,937800,1962,10,26,56.7,70.0,51.1
203,937800,1962,11,14,61.3,74.3,53.1
204,937800,1962,11,22,64.9,74.3,52.0
205,937800,1962,11,29,58.1,65.3,51.1
206,937800,1962,12,10,71.9,84.4,57.9
207,937800,1962,12,14,62.4,84.4,43.0
208,937800,1962,12,19,69.6,81.3,60.1
209,937800,1962,12,25,63.6,83.3,48.0
210,937800,1962,1,2,65.4,77.4,59.0
211,937800,1962,1,13,56.6,69.1,52.0
212,937800,1962,1,17,61.0,68.0,55.9
213,937800,1962,1,29,59.0,70.0,46.0
214,937800,1962,1,30,58.6,63.3,54.0
215,937800,1962,2,3,62.4,82.4,45.0
216,937800,1962,2,4,64.6,80.1,52.0
217,937800,1962,2,5,53.2,80.2,43.0
218,937800,1962,2,12,57.9,67.3,53.1
219,937800,1962,2,13,53.9,60.3,50.0
220,937800,1962,2,14,52.9,56.3,48.9
221,937800,1962,2,15,54.3,57.4,51.1
222,937800,1962,2,16,55.6,62.4,51.1
223,937800,1962,2,17,56.1,64.4,51.1
224,937800,1962,2,27,57.3,77.0,53.1
225,937800,1962,3,1,62.8,67.3,55.9
226,937800,1962,3,3,66.0,75.4,62.1
227,937800,1962,3,4,56.4,66.0,48.9
228,937800,1962,3,5,60.5,64.4,51.1
229,937800,1962,3,6,60.7,68.4,55.0
230,937800,1962,3,7,61.8,65.3,55.9
231,937800,1962,3,8,54.7,67.3,48.0
232,937800,1962,3,9,57.0,64.4,48.9
233,937800,1962,3,12,59.5,68.4,55.0
234,937800,1962,3,14,53.4,60.3,46.0
235,937800,1962,3,15,53.4,60.1,48.0
236,937800,1962,3,21,50.6,69.1,43.0
237,937800,1962,3,31,58.1,63.0,55.0
238,937800,1962,4,2,56.7,61.3,52.0
239,937800,1962,4,3,54.6,61.3,48.9
240,937800,1962,4,9,57.1,65.3,42.1
241,937800,1962,4,10,50.7,57.9,46.0
242,937800,1962,4,15,42.7,52.0,37.9
243,937800,1962,4,16,47.7,57.0,45.0
244,937800,1962,4,18,55.2,69.3,42.1
245,937800,1962,4,20,56.9,64.4,43.0
246,937800,1962,4,28,57.4,64.4,55.0
247,937800,1962,4,29,54.3,57.4,53.1
248,937800,1962,4,30,53.6,56.3,46.0
249,937800,1962,5,2,53.2,59.4,50.0
250,937800,1962,5,4,56.9,62.4,53.1
251,937800,1962,5,5,52.5,64.4,46.0
252,937800,1962,5,6,59.1,66.0,46.0
253,937800,1962,5,16,53.8,57.0,50.0
254,937800,1962,5,23,46.7,52.3,41.0
255,937800,1962,5,24,50.4,52.3,42.1
256,937800,1962,5,25,51.0,55.4,45.0
257,937800,1962,5,28,50.0,54.0,48.0
258,937800,1962,5,30,50.5,54.0,45.0
259,937800,1962,5,31,52.5,56.3,48.9
260,937800,1962,6,2,55.4,63.3,43.0
261,937800,1962,6,8,45.3,56.3,37.0
262,937800,1962,6,13,45.4,52.3,33.1
263,937800,1962,6,14,43.0,48.4,39.0
264,937800,1962,6,20,51.4,55.4,35.1
265,937800,1962,6,24,40.1,60.3,28.0
266,937800,1962,6,25,39.0,50.4,28.0
267,937800,1962,6,26,45.5,49.3,39.9
268,937800,1962,6,28,44.9,53.4,39.0
269,937800,1962,7,6,42.6,48.4,39.0
270,937800,1962,7,10,43.3,46.4,39.0
271,937800,1962,7,11,43.0,53.4,35.1
272,937800,1962,7,13,46.6,49.3,37.0
273,937800,1962,7,15,53.5,67.3,42.1
274,937800,1962,7,16,42.6,57.0,37.0
275,937800,1962,7,17,37.7,46.4,27.0
276,937800,1962,7,21,35.5,49.3,26.1
277,937800,1962,7,29,41.1,50.4,33.1
278,937800,1962,7,30,44.2,51.3,35.1
279,937800,1962,7,31,39.1,52.3,28.9
280,937800,1962,8,4,45.0,60.3,36.0
281,937800,1962,8,11,39.6,46.9,35.1
282,937800,1962,8,13,40.1,49.3,30.0
283,937800,1962,9,5,53.1,59.4,46.0
284,937800,1962,9,6,40.9,59.0,30.9
285,937800,1962,9,14,46.8,55.9,42.1
286,937800,1962,9,27,52.0,59.0,48.0
287,937800,1962,9,29,52.9,68.4,44.1
288,937800,1962,9,30,56.0,68.4,46.0
289,937800,1962,10,4,53.6,62.4,45.0
290,937800,1962,10,15,52.6,59.4,45.0
291,937800,1962,10,17,52.8,59.4,48.9
292,937800,1962,10,18,52.2,61.0,45.0
293,937800,1962,10,19,53.9,63.3,46.9
294,937800,1962,10,20,52.9,59.0,50.0
295,937800,1962,10,27,52.3,69.1,45.0
296,937800,1962,10,29,59.9,78.3,48.9
297,937800,1962,10,30,53.0,66.0,48.9
298,937800,1962,10,31,55.1,58.3,52.0
299,937800,1962,11,2,57.0,64.9,54.0
300,937800,1962,11,3,55.8,69.1,41.0
301,937800,1962,11,6,52.5,63.0,43.0
302,937800,1962,11,7,54.0,69.1,42.1
303,937800,1962,11,8,52.1,71.2,39.9
304,937800,1962,11,15,56.5,64.4,46.9
305,937800,1962,11,19,53.0,70.0,39.0
306,937800,1962,11,23,54.9,73.9,46.9
307,937800,1962,11,25,63.7,78.3,52.0
308,937800,1962,11,26,55.7,71.1,45.0
309,937800,1962,11,30,56.0,66.4,48.0
310,937800,1962,12,1,52.5,58.3,46.9
311,937800,1962,12,3,61.3,66.4,54.0
312,937800,1962,12,4,57.3,66.9,52.0
313,937800,1962,12,5,60.6,68.4,55.9
314,937800,1962,12,6,55.4,63.3,48.9
315,937800,1962,12,20,67.0,77.4,59.0
316,937800,1962,12,21,56.8,72.0,46.0
317,937800,1962,12,26,52.4,73.0,48.0
318,937800,1962,12,27,52.8,60.1,46.9
319,937800,1962,3,16,54.7,62.1,46.0
320,937800,1962,4,4,51.9,61.3,39.9
321,937800,1962,6,15,39.1,50.4,30.9
322,937800,1962,7,7,36.3,50.4,27.0
323,937800,1962,7,12,43.5,47.3,37.0
324,937800,1962,8,1,48.2,57.4,36.0
325,937800,1962,8,3,44.7,56.3,36.0
326,937800,1962,8,7,39.4,49.3,25.0
327,937800,1962,9,10,43.7,58.3,30.9
328,937800,1962,9,16,48.0,59.4,35.1
329,937800,1962,7,2,47.7,63.3,35.1
330,937800,1962,7,19,39.4,48.4,28.9
331,937800,1962,7,24,47.2,59.4,37.9
332,937800,1962,7,27,58.3,64.4,51.1
333,937800,1962,9,19,48.7,54.3,41.0
334,937800,1962,1,1,63.8,73.4,57.9
335,937800,1962,4,1,54.6,58.3,52.0
336,937800,1962,4,7,50.0,58.3,39.0
337,937800,1962,4,14,50.8,67.3,39.9
338,937800,1962,5,21,46.1,54.3,35.1
339,937800,1962,6,18,43.0,54.3,30.9
340,937800,1962,7,28,48.0,60.1,45.0
341,937800,1962,9,1,38.9,51.1,30.0
342,937800,1962,9,9,43.5,57.4,33.1
343,937800,1962,11,18,63.1,71.2,48.9
344,937800,1962,2,1,63.8,69.3,57.9
345,937800,1962,2,26,67.1,83.3,57.0
346,937800,1962,3,10,58.3,64.9,51.1
347,937800,1962,3,13,59.6,67.3,53.1
348,937800,1962,3,20,63.2,80.2,48.0
349,937800,1962,5,18,59.8,68.4,51.1
350,937800,1962,6,1,50.8,59.0,43.0
351,937800,1962,6,3,50.2,55.9,41.0
352,937800,1962,6,5,45.0,49.3,37.0
353,937800,1962,6,12,40.6,48.4,33.1
354,937800,1962,6,21,46.4,55.0,39.0
355,937800,1962,6,22,46.1,54.3,36.0
356,937800,1962,6,27,46.8,48.4,44.1
357,937800,1962,6,29,44.5,51.3,37.9
358,937800,1962,7,4,45.4,56.3,36.0
359,937800,1962,7,14,51.9,63.0,44.1
360,937800,1962,8,5,35.9,47.3,28.0
361,937800,1962,8,12,43.0,50.4,37.0
362,937800,1962,8,23,46.5,51.1,43.0
363,937800,1962,10,2,55.3,62.1,50.0
364,937800,1962,11,1,55.0,57.4,54.0
0,937800,1963,10,28,61.2,70.3,50.0
1,937800,1963,5,17,46.4,66.9,34.0
2,937800,1963,1,13,63.1,79.3,46.9
3,937800,1963,1,22,63.5,78.3,50.0
4,937800,1963,1,26,58.7,71.1,48.0
5,937800,1963,1,30,67.4,77.4,55.0
6,937800,1963,1,31,65.8,81.3,57.9
7,937800,1963,2,12,54.7,63.3,46.0
8,937800,1963,2,13,61.2,68.0,50.0
9,937800,1963,2,19,63.4,71.2,53.1
10,937800,1963,2,23,58.7,71.2,46.0
11,937800,1963,2,26,68.9,79.0,46.0
12,937800,1963,2,27,61.5,84.4,48.9
13,937800,1963,3,3,54.6,64.9,45.0
14,937800,1963,3,5,61.2,71.2,53.1
15,937800,1963,3,6,62.7,75.9,51.1
16,937800,1963,3,10,50.2,61.3,39.9
17,937800,1963,3,13,55.4,65.3,44.1
18,937800,1963,3,14,58.2,64.4,46.9
19,937800,1963,3,27,62.8,83.3,43.0
20,937800,1963,3,28,59.4,69.3,43.0
21,937800,1963,4,4,49.0,59.4,35.1
22,937800,1963,4,13,55.9,66.0,37.0
23,937800,1963,4,17,48.9,60.1,39.9
24,937800,1963,4,22,42.6,54.3,32.0
25,937800,1963,4,23,44.6,59.0,32.0
26,937800,1963,4,29,46.2,60.3,33.1
27,937800,1963,5,7,48.7,62.4,28.0
28,937800,1963,5,9,62.3,68.0,37.0
29,937800,1963,5,13,43.3,59.0,33.1
30,937800,1963,5,14,49.7,65.3,35.1
31,937800,1963,5,18,36.4,49.3,24.1
32,937800,1963,5,20,45.6,54.3,39.0
33,937800,1963,5,28,52.9,61.0,36.0
34,937800,1963,6,11,37.6,47.3,30.0
35,937800,1963,6,12,36.8,44.4,30.0
36,937800,1963,6,17,47.8,55.0,33.1
37,937800,1963,6,19,42.1,48.4,36.0
38,937800,1963,6,20,45.9,54.3,37.0
39,937800,1963,6,23,41.4,46.4,34.0
40,937800,1963,6,24,37.4,50.4,27.0
41,937800,1963,6,27,38.4,46.4,27.0
42,937800,1963,6,28,36.8,48.4,30.0
43,937800,1963,7,10,36.9,45.3,30.9
44,937800,1963,7,11,33.8,45.3,26.1
45,937800,1963,7,20,41.3,47.3,35.1
46,937800,1963,7,23,42.5,50.4,34.0
47,937800,1963,7,28,38.7,46.9,26.1
48,937800,1963,8,10,46.0,51.3,36.0
49,937800,1963,8,11,42.7,59.0,34.0
50,937800,1963,8,13,37.0,47.3,28.0
51,937800,1963,8,14,39.1,52.3,28.9
52,937800,1963,8,18,47.3,57.4,37.9
53,937800,1963,8,22,35.7,48.4,25.0
54,937800,1963,8,23,39.4,46.4,28.0
55,937800,1963,9,9,47.2,56.3,39.9
56,937800,1963,9,10,46.4,59.4,35.1
57,937800,1963,9,15,50.0,60.1,39.0
58,937800,1963,9,17,42.7,53.4,32.0
59,937800,1963,9,27,49.1,58.3,43.0
60,937800,1963,9,28,49.5,59.4,42.1
61,937800,1963,10,1,50.0,56.3,39.9
62,937800,1963,10,2,50.3,60.3,43.0
63,937800,1963,10,10,46.0,57.0,36.0
64,937800,1963,10,11,55.2,70.0,36.0
65,937800,1963,10,14,47.0,61.0,35.1
66,937800,1963,10,15,51.0,66.9,35.1
67,937800,1963,10,17,52.2,69.1,46.0
68,937800,1963,10,19,57.0,72.0,43.0
69,937800,1963,10,21,54.2,69.1,50.0
70,937800,1963,10,24,50.9,55.4,45.0
71,937800,1963,10,25,51.3,61.0,45.0
72,937800,1963,11,3,55.3,64.4,43.0
73,937800,1963,11,11,49.7,59.0,37.9
74,937800,1963,11,13,51.3,66.0,42.1
75,937800,1963,11,14,66.0,71.1,48.0
76,937800,1963,11,18,53.3,66.9,37.0
77,937800,1963,11,19,62.7,73.0,50.0
78,937800,1963,11,22,51.1,62.1,41.0
79,937800,1963,11,23,58.5,73.0,42.1
80,937800,1963,11,28,49.2,60.1,39.9
81,937800,1963,11,29,55.8,62.4,46.9
82,937800,1963,12,3,54.9,68.0,42.1
83,937800,1963,12,4,59.6,72.3,50.0
84,937800,1963,12,10,60.3,66.4,55.0
85,937800,1963,12,15,58.1,63.0,55.0
86,937800,1963,12,16,58.3,71.1,39.9
87,937800,1963,12,18,55.2,69.1,39.9
88,937800,1963,12,23,52.7,61.0,46.9
89,937800,1963,12,27,59.7,75.9,51.1
90,937800,1963,12,31,64.5,75.4,55.9
91,937800,1963,1,2,69.7,86.4,51.1
92,937800,1963,1,3,66.7,82.0,57.9
93,937800,1963,1,4,70.0,87.3,55.9
94,937800,1963,1,5,67.0,78.3,61.0
95,937800,1963,1,14,61.9,69.3,53.1
96,937800,1963,1,15,62.8,69.3,55.0
97,937800,1963,1,16,65.2,73.4,55.0
98,937800,1963,1,17,64.6,77.4,53.1
99,937800,1963,1,18,64.7,70.3,60.1
100,937800,1963,1,19,66.2,75.4,60.1
101,937800,1963,2,2,65.3,80.2,60.1
102,937800,1963,2,3,66.9,80.1,60.1
103,937800,1963,2,4,67.2,82.4,57.9
104,937800,1963,2,5,66.5,77.4,57.9
105,937800,1963,2,14,64.8,84.0,54.0
106,937800,1963,2,15,78.2,87.3,55.9
107,937800,1963,2,28,57.1,64.9,48.0
108,937800,1963,3,1,57.9,77.0,45.0
109,937800,1963,3,15,56.3,71.2,39.9
110,937800,1963,3,16,63.8,74.3,42.1
111,937800,1963,3,17,56.9,69.1,42.1
112,937800,1963,3,19,59.7,72.3,39.0
113,937800,1963,3,20,53.4,66.0,41.0
114,937800,1963,3,21,58.9,76.3,42.1
115,937800,1963,3,22,51.8,64.0,39.9
116,937800,1963,3,23,57.3,64.4,39.9
117,937800,1963,3,24,55.9,66.4,46.0
118,937800,1963,3,29,56.1,62.4,50.0
119,937800,1963,4,5,50.3,68.0,36.0
120,937800,1963,4,6,58.5,75.4,37.9
121,937800,1963,4,7,54.9,63.3,45.0
122,937800,1963,4,8,57.0,71.2,44.1
123,937800,1963,4,24,48.3,60.3,34.0
124,937800,1963,4,25,51.5,58.3,39.9
125,937800,1963,5,15,47.8,57.9,35.1
126,937800,1963,6,8,45.4,49.3,36.0
127,937800,1963,6,14,39.9,56.3,28.9
128,937800,1963,6,15,41.5,51.3,34.0
129,937800,1963,6,16,38.3,48.4,32.0
130,937800,1963,7,29,49.2,61.0,32.0
131,937800,1963,7,30,51.1,63.3,37.0
132,937800,1963,8,2,45.5,52.3,34.0
133,937800,1963,8,4,38.2,50.4,28.0
134,937800,1963,8,15,46.4,51.1,32.0
135,937800,1963,8,16,44.2,54.3,34.0
136,937800,1963,8,24,39.9,46.4,36.0
137,937800,1963,8,25,40.2,46.9,35.1
138,937800,1963,8,26,49.3,57.0,35.1
139,937800,1963,9,12,60.4,69.3,53.1
140,937800,1963,10,3,54.8,61.3,46.9
141,937800,1963,10,4,51.4,64.9,39.9
142,937800,1963,10,5,54.2,67.3,42.1
143,937800,1963,10,6,51.7,57.4,48.0
144,937800,1963,10,12,61.0,81.3,39.9
145,937800,1963,10,26,55.7,69.1,46.9
146,937800,1963,11,15,67.1,76.3,52.0
147,937800,1963,11,20,57.6,74.3,48.0
148,937800,1963,11,24,62.4,77.4,46.9
149,937800,1963,11,30,59.3,72.0,54.0
150,937800,1963,12,5,63.9,82.0,48.9
151,937800,1963,12,6,66.1,85.3,53.1
152,937800,1963,12,12,61.0,74.3,48.9
153,937800,1963,12,28,61.7,68.4,55.0
154,937800,1963,1,20,61.9,75.0,46.9
155,937800,1963,2,6,64.8,74.3,61.0
156,937800,1963,2,16,65.7,86.4,57.9
157,937800,1963,3,2,64.5,80.2,48.0
158,937800,1963,3,7,54.1,76.3,48.0
159,937800,1963,3,25,58.3,70.0,55.0
160,937800,1963,3,30,57.1,60.3,52.0
161,937800,1963,4,11,53.5,65.3,37.9
162,937800,1963,4,14,50.9,68.4,45.0
163,937800,1963,4,27,45.8,57.4,34.0
164,937800,1963,5,1,53.5,64.9,35.1
165,937800,1963,5,16,63.3,67.3,42.1
166,937800,1963,5,22,46.9,51.3,37.0
167,937800,1963,6,9,46.1,49.3,42.1
168,937800,1963,6,25,44.7,52.3,28.0
169,937800,1963,6,29,40.3,49.3,32.0
170,937800,1963,7,12,37.5,47.3,28.0
171,937800,1963,8,5,50.0,54.3,28.0
172,937800,1963,8,12,43.1,62.4,32.0
173,937800,1963,8,17,46.3,52.0,39.9
174,937800,1963,8,27,54.4,66.4,45.0
175,937800,1963,9,13,52.9,63.3,45.0
176,937800,1963,9,30,51.8,56.3,44.1
177,937800,1963,10,7,52.4,58.3,48.0
178,937800,1963,10,13,55.4,73.4,45.0
179,937800,1963,10,16,57.3,72.3,39.9
180,937800,1963,10,27,60.9,79.3,48.9
181,937800,1963,11,2,55.0,62.4,45.0
182,937800,1963,11,5,50.5,65.3,36.0
183,937800,1963,11,16,61.8,70.0,54.0
184,937800,1963,11,21,56.0,77.4,45.0
185,937800,1963,11,25,59.2,72.0,53.1
186,937800,1963,12,1,62.5,76.3,48.9
187,937800,1963,12,7,61.3,72.3,53.1
188,937800,1963,12,13,57.0,68.4,46.9
189,937800,1963,12,17,58.0,72.3,43.0
190,937800,1963,1,6,74.6,89.1,64.0
191,937800,1963,1,7,71.9,94.3,60.1
192,937800,1963,1,8,60.8,70.3,55.9
193,937800,1963,1,9,59.2,64.0,55.9
194,937800,1963,1,11,53.6,64.0,46.0
195,937800,1963,1,12,57.7,75.0,46.9
196,937800,1963,1,21,53.2,68.0,48.9
197,937800,1963,1,23,57.5,78.1,48.0
198,937800,1963,1,24,61.1,80.2,44.1
199,937800,1963,1,25,56.8,67.3,48.9
200,937800,1963,1,27,69.6,73.4,52.0
201,937800,1963,1,28,61.0,73.0,55.9
202,937800,1963,1,29,62.4,72.0,59.0
203,937800,1963,2,7,64.6,79.0,61.0
204,937800,1963,2,8,70.9,81.3,62.1
205,937800,1963,2,9,58.5,80.2,53.1
206,937800,1963,2,10,61.0,64.4,54.0
207,937800,1963,2,11,54.2,66.4,46.0
208,937800,1963,2,17,57.9,64.9,53.1
209,937800,1963,2,18,55.5,64.0,48.0
210,937800,1963,2,21,61.2,70.0,54.0
211,937800,1963,2,22,60.9,77.4,55.0
212,937800,1963,2,24,66.2,71.1,52.0
213,937800,1963,2,25,53.7,68.0,39.9
214,937800,1963,3,4,61.7,67.3,45.0
215,937800,1963,3,9,49.9,57.0,44.1
