,stn,year,mo,da,temp,max,min
223,725300,1947,7,16,73.0,79.3,66.4
224,725300,1947,9,19,80.0,88.3,64.4
225,725300,1947,7,5,74.4,81.3,67.3
226,725300,1947,7,15,71.8,77.4,67.3
227,725300,1947,9,21,61.1,78.3,51.3
228,725300,1947,6,27,78.5,83.3,69.3
229,725300,1947,6,28,81.8,91.2,65.3
230,725300,1947,6,30,76.4,83.3,65.3
231,725300,1947,10,26,58.0,67.3,55.4
232,725300,1947,1,6,19.8,31.3,14.4
233,725300,1947,1,7,27.1,33.4,20.3
234,725300,1947,1,18,33.4,47.3,23.4
235,725300,1947,1,22,9.9,25.3,1.4
236,725300,1947,1,23,29.2,49.3,16.3
237,725300,1947,1,24,40.7,48.4,37.4
238,725300,1947,1,25,36.6,45.3,30.4
239,725300,1947,1,26,37.6,44.4,27.3
240,725300,1947,3,6,30.7,35.4,23.4
241,725300,1947,4,22,44.4,57.4,37.4
242,725300,1947,5,9,38.5,48.4,29.3
243,725300,1947,5,16,59.2,64.4,53.4
244,725300,1947,5,24,48.7,56.3,39.4
245,725300,1947,6,9,67.5,86.4,51.3
246,725300,1947,6,18,57.7,70.3,50.4
247,725300,1947,6,26,71.5,85.3,59.4
248,725300,1947,10,31,50.6,56.3,41.4
249,725300,1947,12,20,25.2,31.3,18.3
250,725300,1947,12,24,27.6,31.3,25.3
251,725300,1947,12,29,26.2,35.4,19.4
252,725300,1947,12,30,34.1,43.3,29.3
253,725300,1947,1,14,41.9,49.3,33.4
254,725300,1947,1,27,39.9,47.3,34.3
255,725300,1947,3,13,40.9,46.4,35.4
256,725300,1947,4,1,49.4,57.4,42.4
257,725300,1947,4,2,43.5,54.3,38.3
258,725300,1947,4,4,43.4,55.4,37.4
259,725300,1947,4,5,59.1,70.3,53.4
260,725300,1947,4,9,43.1,52.3,39.4
261,725300,1947,4,29,55.3,66.4,45.3
262,725300,1947,4,30,58.7,70.3,50.4
263,725300,1947,5,1,51.7,62.4,42.4
264,725300,1947,5,2,46.7,53.4,41.4
265,725300,1947,5,3,46.5,54.3,42.4
266,725300,1947,5,4,55.2,63.3,49.3
267,725300,1947,5,8,39.7,48.4,30.4
268,725300,1947,5,14,48.7,53.4,45.3
269,725300,1947,5,15,57.8,83.3,44.4
270,725300,1947,5,17,55.8,73.4,42.4
271,725300,1947,5,18,62.0,71.2,52.3
272,725300,1947,5,25,54.0,69.3,46.4
273,725300,1947,5,27,51.5,59.4,44.4
274,725300,1947,5,28,48.7,53.4,41.4
275,725300,1947,5,29,43.8,56.3,37.4
276,725300,1947,6,1,62.8,71.2,58.3
277,725300,1947,6,2,52.8,67.3,47.3
278,725300,1947,6,6,69.1,81.3,60.3
279,725300,1947,6,7,64.1,79.3,52.3
280,725300,1947,6,8,64.3,72.3,57.4
281,725300,1947,6,13,59.4,73.4,49.3
282,725300,1947,6,14,53.7,59.4,50.4
283,725300,1947,6,17,59.8,66.4,56.3
284,725300,1947,6,24,71.4,81.3,64.4
285,725300,1947,6,25,69.3,78.3,59.4
286,725300,1947,10,25,61.3,72.3,53.4
287,725300,1947,10,27,59.0,63.3,52.3
288,725300,1947,10,28,51.3,55.4,49.3
289,725300,1947,10,29,51.5,56.3,47.3
290,725300,1947,11,4,51.8,57.4,48.4
291,725300,1947,11,5,51.8,54.3,48.4
292,725300,1947,11,10,35.6,44.4,30.4
293,725300,1947,11,22,41.5,46.4,30.4
294,725300,1947,12,5,36.2,39.4,34.3
295,725300,1947,12,7,41.8,53.4,35.4
296,725300,1947,12,22,25.3,31.3,17.4
297,725300,1947,12,31,30.9,34.3,29.3
298,725300,1947,1,3,22.2,30.4,12.4
299,725300,1947,1,4,6.7,12.4,-3.6
300,725300,1947,1,5,5.1,15.4,0.3
301,725300,1947,1,9,21.5,27.3,12.4
302,725300,1947,1,16,27.9,34.3,22.5
303,725300,1947,1,20,32.8,36.3,26.4
304,725300,1947,1,31,21.4,32.4,16.3
305,725300,1947,2,1,16.6,27.3,9.3
306,725300,1947,2,4,2.7,20.3,-0.6
307,725300,1947,2,6,9.8,19.4,4.5
308,725300,1947,2,7,8.8,17.4,2.5
309,725300,1947,2,8,7.2,13.5,2.5
310,725300,1947,2,17,30.0,33.4,27.3
311,725300,1947,2,18,21.9,34.3,13.5
312,725300,1947,2,20,22.3,26.4,19.4
313,725300,1947,2,21,20.9,24.4,17.4
314,725300,1947,2,23,12.8,16.3,10.4
315,725300,1947,2,24,21.0,30.4,12.4
316,725300,1947,2,25,27.7,30.4,25.3
317,725300,1947,2,26,27.0,31.3,22.5
318,725300,1947,2,27,19.0,24.4,10.4
319,725300,1947,3,1,24.4,27.3,22.5
320,725300,1947,3,2,24.8,28.4,21.4
321,725300,1947,3,3,24.3,28.4,21.4
322,725300,1947,3,7,30.7,32.4,28.4
323,725300,1947,3,8,29.4,33.4,24.4
324,725300,1947,3,15,22.8,28.4,17.4
325,725300,1947,3,16,24.8,30.4,16.3
326,725300,1947,3,25,28.4,32.4,24.4
327,725300,1947,3,29,35.0,38.3,31.3
328,725300,1947,3,31,40.1,51.3,33.4
329,725300,1947,4,7,39.8,53.4,33.4
330,725300,1947,4,20,36.6,39.4,34.3
331,725300,1947,11,8,33.0,36.3,30.4
332,725300,1947,11,28,17.2,24.4,5.4
333,725300,1947,11,29,10.6,22.5,-4.5
334,725300,1947,12,6,30.1,35.4,21.4
335,725300,1947,12,8,32.4,53.4,22.5
336,725300,1947,12,16,21.7,30.4,13.5
337,725300,1947,12,17,25.1,39.4,14.4
338,725300,1947,12,27,29.3,41.4,20.3
339,725300,1947,1,1,11.0,26.4,-1.7
340,725300,1947,1,2,27.8,31.3,24.4
341,725300,1947,1,13,33.0,39.4,29.3
342,725300,1947,1,29,31.0,34.3,29.3
343,725300,1947,1,30,31.7,35.4,28.0
344,725300,1947,2,16,30.8,33.4,27.3
345,725300,1947,3,14,32.4,36.3,27.3
346,725300,1947,3,21,33.9,36.3,30.4
347,725300,1947,3,24,44.8,51.3,31.3
348,725300,1947,4,16,36.4,39.4,32.4
349,725300,1947,11,11,32.6,40.3,26.4
350,725300,1947,11,15,37.8,41.4,32.4
351,725300,1947,11,16,35.6,38.3,31.3
352,725300,1947,11,24,30.1,32.4,28.4
353,725300,1947,11,25,23.5,28.4,20.3
354,725300,1947,11,27,19.4,32.4,10.4
355,725300,1947,12,3,41.1,49.3,32.4
356,725300,1947,12,4,35.0,37.4,32.4
357,725300,1947,12,10,28.2,30.4,23.4
358,725300,1947,12,12,20.0,26.4,8.4
359,725300,1947,12,13,24.6,28.4,21.4
360,725300,1947,12,23,27.0,31.3,23.4
361,725300,1947,12,25,23.6,30.4,17.4
0,725300,1948,6,23,75.9,82.4,72.3
1,725300,1948,9,1,65.8,72.3,60.3
2,725300,1948,7,30,82.2,84.0,81.0
3,725300,1948,11,13,39.2,45.3,33.4
4,725300,1948,8,1,71.2,80.2,60.3
5,725300,1948,6,24,75.8,83.3,69.3
6,725300,1948,9,2,71.0,81.3,60.3
7,725300,1948,7,14,68.9,71.2,64.4
8,725300,1948,6,6,56.8,60.3,51.3
9,725300,1948,7,9,72.6,88.3,58.3
10,725300,1948,7,15,72.1,79.3,67.3
11,725300,1948,6,11,69.6,78.3,64.4
12,725300,1948,7,17,77.0,88.3,65.3
13,725300,1948,7,19,74.6,87.3,61.3
14,725300,1948,9,12,74.2,90.3,61.3
15,725300,1948,9,13,71.5,78.3,61.3
16,725300,1948,9,19,78.9,91.2,69.3
17,725300,1948,9,22,60.9,63.3,57.4
18,725300,1948,9,24,59.0,66.4,50.4
19,725300,1948,10,5,58.5,63.3,55.4
20,725300,1948,6,10,67.1,85.3,50.4
21,725300,1948,7,16,75.3,89.2,64.0
22,725300,1948,9,3,70.6,82.4,60.3
23,725300,1948,9,4,69.7,86.4,53.4
24,725300,1948,10,18,33.0,52.3,18.3
25,725300,1948,5,13,49.0,54.3,45.3
26,725300,1948,6,27,72.1,81.3,66.4
27,725300,1948,8,28,81.0,92.3,71.2
28,725300,1948,9,21,63.8,67.3,60.3
29,725300,1948,10,7,53.9,60.3,47.3
30,725300,1948,1,12,31.7,35.4,25.3
31,725300,1948,1,13,19.7,25.3,10.4
32,725300,1948,1,15,16.7,34.3,-1.7
33,725300,1948,1,16,8.7,31.3,1.4
34,725300,1948,1,19,16.3,24.4,9.3
35,725300,1948,1,21,20.6,35.4,10.4
36,725300,1948,1,24,7.0,17.1,-1.7
37,725300,1948,1,25,11.2,20.3,0.3
38,725300,1948,1,30,18.2,25.3,9.3
39,725300,1948,2,3,12.4,20.3,7.3
40,725300,1948,2,5,22.6,27.3,16.3
41,725300,1948,2,29,29.6,32.4,26.4
42,725300,1948,3,1,27.2,29.3,24.4
43,725300,1948,3,3,27.3,28.4,26.4
44,725300,1948,3,4,25.5,28.4,22.5
45,725300,1948,3,10,13.6,20.3,9.3
46,725300,1948,3,11,11.4,20.3,6.4
47,725300,1948,11,22,34.7,38.3,29.3
48,725300,1948,12,6,33.1,40.3,24.4
49,725300,1948,12,9,19.3,28.4,12.4
50,725300,1948,12,10,18.7,22.5,13.5
51,725300,1948,12,18,25.7,33.4,20.3
52,725300,1948,12,19,31.1,32.4,30.4
53,725300,1948,12,25,16.5,21.4,9.3
54,725300,1948,12,26,15.3,23.4,8.4
55,725300,1948,12,30,26.4,31.3,21.4
56,725300,1948,1,5,31.2,34.3,26.4
57,725300,1948,1,7,21.8,35.4,10.4
58,725300,1948,1,8,28.1,38.3,19.4
59,725300,1948,1,9,34.4,38.3,30.4
60,725300,1948,1,10,26.0,31.3,15.4
61,725300,1948,1,14,5.1,10.4,-2.6
62,725300,1948,1,17,-3.6,6.4,-10.7
63,725300,1948,1,18,-0.5,14.4,-10.7
64,725300,1948,1,20,16.4,35.4,-0.6
65,725300,1948,1,22,4.7,13.5,-3.6
66,725300,1948,1,23,4.3,13.5,-2.6
67,725300,1948,1,26,12.3,17.4,5.4
68,725300,1948,1,27,2.4,9.3,-3.6
69,725300,1948,1,28,0.0,14.4,-8.7
70,725300,1948,1,29,12.4,24.4,4.5
71,725300,1948,1,31,17.1,22.5,12.4
72,725300,1948,2,1,15.8,27.3,5.4
73,725300,1948,2,2,20.4,29.3,14.4
74,725300,1948,2,8,9.8,23.4,-0.6
75,725300,1948,2,9,3.9,24.4,-6.5
76,725300,1948,2,15,15.9,37.4,2.5
77,725300,1948,2,16,37.9,43.3,33.4
78,725300,1948,2,17,38.6,49.3,28.4
79,725300,1948,2,19,45.4,52.3,27.3
80,725300,1948,2,20,14.7,21.4,9.3
81,725300,1948,2,21,15.2,23.4,10.4
82,725300,1948,2,22,20.2,25.3,16.3
83,725300,1948,2,23,29.0,42.4,23.4
84,725300,1948,3,5,21.4,27.3,16.3
85,725300,1948,3,9,21.3,28.4,11.3
86,725300,1948,3,12,10.1,23.4,-1.7
87,725300,1948,3,13,22.1,37.4,10.4
88,725300,1948,3,14,36.4,49.3,30.4
89,725300,1948,3,18,43.4,59.4,34.3
90,725300,1948,3,24,43.4,53.4,34.3
91,725300,1948,3,28,30.4,42.4,20.3
92,725300,1948,4,3,37.7,52.3,25.3
93,725300,1948,4,4,50.8,68.4,40.3
94,725300,1948,4,8,49.6,67.3,40.3
95,725300,1948,4,9,37.0,48.4,25.3
96,725300,1948,4,10,47.1,60.3,39.4
97,725300,1948,4,12,43.1,51.3,36.3
98,725300,1948,4,14,44.9,59.4,38.3
99,725300,1948,4,15,49.8,66.4,36.3
100,725300,1948,4,16,54.1,62.4,42.4
101,725300,1948,4,17,42.3,56.3,31.3
102,725300,1948,4,20,64.3,75.4,51.3
103,725300,1948,4,21,45.1,57.4,37.4
104,725300,1948,4,22,48.0,60.3,34.3
105,725300,1948,4,25,70.6,82.4,58.3
106,725300,1948,4,26,68.9,77.4,61.3
107,725300,1948,4,28,54.5,60.3,49.3
108,725300,1948,4,29,46.2,50.4,39.4
109,725300,1948,4,30,47.8,63.3,34.3
110,725300,1948,5,3,50.5,62.4,38.3
111,725300,1948,5,5,56.4,71.2,42.4
112,725300,1948,5,16,60.0,72.3,47.3
113,725300,1948,5,17,58.5,68.4,51.3
114,725300,1948,5,18,53.7,65.3,47.3
115,725300,1948,5,19,50.0,63.3,37.4
116,725300,1948,5,21,66.5,78.3,55.4
117,725300,1948,5,22,56.0,78.3,38.3
118,725300,1948,5,23,54.7,73.4,47.3
119,725300,1948,5,27,63.9,80.2,44.4
120,725300,1948,5,28,59.0,74.3,52.3
121,725300,1948,5,29,51.3,59.4,45.3
122,725300,1948,5,30,55.1,67.3,42.4
123,725300,1948,5,31,62.6,79.3,45.3
124,725300,1948,6,1,67.5,81.3,48.4
125,725300,1948,6,2,69.2,87.3,51.3
126,725300,1948,6,3,74.5,90.3,56.3
127,725300,1948,6,4,76.1,91.2,59.4
128,725300,1948,6,9,63.3,81.0,47.3
129,725300,1948,6,15,58.3,71.2,51.3
130,725300,1948,6,16,57.0,67.3,47.3
131,725300,1948,6,25,72.6,82.4,63.3
132,725300,1948,7,1,63.8,75.4,50.4
133,725300,1948,7,2,74.3,90.3,61.3
134,725300,1948,7,3,80.0,90.3,66.4
135,725300,1948,7,4,75.7,86.4,64.4
136,725300,1948,7,7,66.9,77.4,55.4
137,725300,1948,7,8,70.4,81.3,58.3
138,725300,1948,7,10,77.8,91.2,64.4
139,725300,1948,7,18,72.7,84.4,59.4
140,725300,1948,7,20,77.2,91.0,65.3
141,725300,1948,7,24,67.8,80.2,55.4
142,725300,1948,7,28,72.6,85.3,58.3
143,725300,1948,7,29,75.3,89.2,60.3
144,725300,1948,8,2,67.1,79.3,52.3
145,725300,1948,8,5,63.9,72.3,52.3
146,725300,1948,8,6,63.3,79.3,47.3
147,725300,1948,8,7,68.6,79.3,59.4
148,725300,1948,8,10,74.5,89.2,63.3
149,725300,1948,8,12,73.6,85.3,64.4
150,725300,1948,8,14,66.3,76.3,54.3
151,725300,1948,8,15,66.2,80.2,52.3
152,725300,1948,8,19,68.7,77.4,57.4
153,725300,1948,8,20,68.5,86.4,53.4
154,725300,1948,8,21,74.7,90.3,62.4
155,725300,1948,8,22,81.4,94.3,68.4
156,725300,1948,8,23,82.0,94.3,68.4
157,725300,1948,8,24,83.2,97.3,71.2
158,725300,1948,8,25,83.7,95.4,68.4
159,725300,1948,8,26,81.9,94.3,71.2
160,725300,1948,8,29,81.8,95.4,69.3
161,725300,1948,8,31,68.0,78.3,55.4
162,725300,1948,9,7,72.9,84.4,61.3
163,725300,1948,9,9,61.5,75.4,48.4
164,725300,1948,9,11,66.3,84.4,54.3
165,725300,1948,9,14,63.7,73.4,53.4
166,725300,1948,9,17,73.0,86.4,63.3
167,725300,1948,9,23,56.6,64.4,50.4
168,725300,1948,9,25,57.3,66.4,45.3
169,725300,1948,9,26,60.3,69.3,47.3
170,725300,1948,9,28,59.9,71.2,48.4
171,725300,1948,10,2,55.5,63.3,46.4
172,725300,1948,10,3,53.4,59.4,46.4
173,725300,1948,10,4,52.5,62.4,36.3
174,725300,1948,10,6,58.3,64.4,52.3
175,725300,1948,10,10,47.0,60.3,36.3
176,725300,1948,10,15,53.3,69.3,37.4
177,725300,1948,10,17,41.1,54.3,32.4
178,725300,1948,10,19,44.1,56.3,31.3
179,725300,1948,10,24,47.3,59.4,37.4
180,725300,1948,10,27,53.3,70.3,41.4
181,725300,1948,10,29,48.6,67.3,36.3
182,725300,1948,11,7,43.9,55.4,33.4
183,725300,1948,11,8,45.3,55.4,35.4
184,725300,1948,11,10,37.6,46.4,29.3
185,725300,1948,11,11,39.1,47.3,32.4
186,725300,1948,11,14,38.0,49.3,31.3
187,725300,1948,11,15,41.1,56.3,28.4
188,725300,1948,11,23,31.9,34.3,29.3
189,725300,1948,11,24,32.9,41.4,29.3
190,725300,1948,11,30,32.8,40.3,25.3
191,725300,1948,12,1,26.7,37.4,17.4
192,725300,1948,12,2,35.6,49.3,28.4
193,725300,1948,12,3,37.8,59.4,27.3
194,725300,1948,12,7,30.3,37.4,20.3
195,725300,1948,12,8,22.5,29.3,16.3
196,725300,1948,12,11,26.8,42.4,16.3
197,725300,1948,12,17,25.2,32.4,19.4
198,725300,1948,12,22,22.7,30.4,16.3
199,725300,1948,12,23,16.7,23.4,9.3
200,725300,1948,12,24,19.0,28.4,12.4
201,725300,1948,12,31,20.7,30.4,11.3
202,725300,1948,1,3,27.3,31.3,24.4
203,725300,1948,1,4,29.1,34.3,25.3
204,725300,1948,1,11,27.4,34.3,20.3
205,725300,1948,2,7,21.4,26.4,12.4
206,725300,1948,2,11,23.2,26.4,21.4
207,725300,1948,2,12,16.3,24.4,7.3
208,725300,1948,2,14,22.2,29.3,13.5
209,725300,1948,12,20,28.8,32.4,24.4
210,725300,1948,1,6,27.4,32.4,17.4
211,725300,1948,2,6,13.0,24.4,4.5
212,725300,1948,2,10,14.9,24.4,5.4
213,725300,1948,2,18,39.8,49.3,28.4
214,725300,1948,3,20,46.9,69.3,30.4
215,725300,1948,3,23,41.4,50.4,34.3
216,725300,1948,3,25,47.6,68.4,31.3
217,725300,1948,3,30,37.5,53.4,25.3
