,stn,year,mo,da,temp,max,min
137,540260,1962,5,30,64.4,75.0,50.0
138,540260,1962,5,31,78.0,90.0,55.0
139,540260,1962,6,2,69.8,88.0,48.0
140,540260,1962,6,10,72.3,84.0,52.0
141,540260,1962,6,14,71.1,88.0,48.0
142,540260,1962,6,15,79.4,93.0,59.0
143,540260,1962,6,16,83.0,97.0,61.0
144,540260,1962,6,18,73.0,84.0,55.0
145,540260,1962,6,24,75.0,86.0,63.0
146,540260,1962,6,26,72.9,82.0,63.0
147,540260,1962,7,2,77.4,88.0,64.0
148,540260,1962,7,4,78.0,93.0,63.0
149,540260,1962,7,11,74.8,84.0,61.0
150,540260,1962,7,15,78.7,91.0,63.0
151,540260,1962,8,6,76.8,86.0,59.0
152,540260,1962,8,9,79.1,91.0,61.0
153,540260,1962,8,10,78.0,88.0,64.0
154,540260,1962,8,12,78.9,90.0,64.0
155,540260,1962,8,15,68.5,82.0,50.0
156,540260,1962,8,16,67.9,84.0,52.0
157,540260,1962,8,19,68.9,84.0,52.0
158,540260,1962,8,20,74.6,93.0,55.0
159,540260,1962,8,21,74.5,88.0,57.0
160,540260,1962,8,23,72.3,84.0,59.0
161,540260,1962,8,25,71.4,88.0,55.0
162,540260,1962,8,29,66.4,75.0,54.0
163,540260,1962,9,5,68.1,82.0,52.0
164,540260,1962,9,7,62.6,73.0,48.0
165,540260,1962,9,15,67.9,79.0,52.0
166,540260,1962,9,20,60.1,73.0,37.0
167,540260,1962,9,21,53.5,64.0,41.0
168,540260,1962,9,22,50.0,63.0,41.0
169,540260,1962,9,24,50.0,63.0,34.0
170,540260,1962,9,25,57.2,72.0,34.0
171,540260,1962,9,26,64.5,81.0,41.0
172,540260,1962,9,30,56.5,73.0,41.0
173,540260,1962,10,1,64.5,79.0,41.0
174,540260,1962,10,5,45.1,61.0,25.0
175,540260,1962,10,6,52.2,68.0,30.0
176,540260,1962,10,7,45.4,63.0,28.0
177,540260,1962,10,14,40.2,50.0,27.0
178,540260,1962,10,15,42.4,57.0,25.0
179,540260,1962,10,16,39.6,59.0,27.0
180,540260,1962,10,17,48.1,66.0,23.0
181,540260,1962,10,19,35.6,46.0,25.0
182,540260,1962,10,20,34.0,50.0,21.0
183,540260,1962,10,21,39.4,57.0,19.0
184,540260,1962,10,26,41.5,61.0,21.0
185,540260,1962,10,27,50.0,72.0,28.0
186,540260,1962,10,28,47.8,70.0,34.0
187,540260,1962,10,29,49.1,70.0,32.0
188,540260,1962,10,31,31.4,43.0,25.0
189,540260,1962,11,3,28.4,39.0,18.0
190,540260,1962,11,4,27.5,37.0,18.0
191,540260,1962,11,5,30.6,48.0,14.0
192,540260,1962,11,6,34.5,52.0,18.0
193,540260,1962,11,7,37.0,54.0,19.0
194,540260,1962,11,9,27.0,39.0,3.0
195,540260,1962,11,11,19.1,34.0,9.0
196,540260,1962,11,13,39.2,59.0,18.0
197,540260,1962,11,15,16.3,30.0,7.0
198,540260,1962,11,16,20.8,39.0,7.0
199,540260,1962,11,17,22.0,36.0,9.0
200,540260,1962,11,19,7.5,21.0,-4.0
201,540260,1962,11,20,5.0,18.0,-4.0
202,540260,1962,11,22,12.6,19.0,-4.0
203,540260,1962,11,24,15.9,28.0,1.0
204,540260,1962,11,25,14.7,25.0,3.0
205,540260,1962,11,27,12.0,23.0,3.0
206,540260,1962,11,28,10.9,25.0,3.0
207,540260,1962,11,29,14.6,32.0,0.0
208,540260,1962,12,1,25.9,36.0,9.0
209,540260,1962,12,3,23.5,34.0,7.0
210,540260,1962,12,5,12.0,28.0,1.0
211,540260,1962,12,6,19.1,36.0,0.0
212,540260,1962,12,7,25.2,39.0,7.0
213,540260,1962,12,8,23.2,36.0,14.0
214,540260,1962,12,10,12.6,25.0,1.0
215,540260,1962,12,11,6.1,18.0,-4.0
216,540260,1962,12,13,18.1,28.0,5.0
217,540260,1962,12,14,14.2,23.0,5.0
218,540260,1962,12,15,25.7,37.0,7.0
219,540260,1962,12,16,21.5,30.0,12.0
220,540260,1962,12,17,24.2,36.0,7.0
221,540260,1962,12,20,19.2,30.0,0.0
222,540260,1962,12,21,14.7,25.0,1.0
223,540260,1962,12,25,13.4,25.0,-9.0
224,540260,1962,12,27,6.9,25.0,-2.0
225,540260,1962,12,28,14.7,23.0,-4.0
226,540260,1962,12,31,6.2,12.0,-4.0
227,540260,1962,5,1,52.9,64.0,41.0
228,540260,1962,6,6,61.0,73.0,46.0
229,540260,1962,7,8,76.3,86.0,59.0
230,540260,1962,4,11,45.4,57.0,25.0
231,540260,1962,5,23,59.9,73.0,46.0
232,540260,1962,6,7,64.5,75.0,46.0
233,540260,1962,7,3,79.0,97.0,63.0
234,540260,1962,7,5,80.4,91.0,59.0
235,540260,1962,7,29,74.9,84.0,66.0
236,540260,1962,8,5,71.2,82.0,61.0
237,540260,1962,9,9,57.0,66.0,46.0
238,540260,1962,9,10,60.2,70.0,45.0
239,540260,1962,10,22,48.2,61.0,27.0
240,540260,1962,3,22,26.4,37.0,21.0
241,540260,1962,5,8,48.6,55.0,41.0
242,540260,1962,5,21,61.6,73.0,48.0
243,540260,1962,8,26,64.2,70.0,59.0
244,540260,1962,8,28,64.1,72.0,55.0
245,540260,1962,8,31,65.1,73.0,55.0
246,540260,1962,9,16,66.1,77.0,57.0
247,540260,1962,9,27,53.9,64.0,46.0
248,540260,1962,4,30,51.6,59.0,45.0
249,540260,1962,8,27,61.2,66.0,59.0
250,540260,1962,6,22,65.3,73.0,55.0
251,540260,1962,6,28,78.0,91.0,61.0
252,540260,1962,7,10,65.8,68.0,63.0
253,540260,1962,4,12,40.5,52.0,32.0
254,540260,1962,7,18,76.6,88.0,61.0
255,540260,1962,7,19,72.9,82.0,64.0
256,540260,1962,7,21,72.0,81.0,63.0
257,540260,1962,7,23,69.0,75.0,66.0
258,540260,1962,7,24,72.7,81.0,64.0
259,540260,1962,7,25,69.0,73.0,66.0
260,540260,1962,7,26,72.3,79.0,64.0
261,540260,1962,9,2,63.4,68.0,59.0
262,540260,1962,8,13,66.7,82.0,59.0
263,540260,1962,3,6,18.6,28.0,7.0
264,540260,1962,7,17,73.1,86.0,63.0
265,540260,1962,3,27,27.6,36.0,18.0
266,540260,1962,6,13,60.7,72.0,50.0
267,540260,1962,2,11,10.0,21.0,3.0
268,540260,1962,1,9,17.0,36.0,7.0
269,540260,1962,1,20,18.3,30.0,5.0
270,540260,1962,1,22,10.7,21.0,3.0
271,540260,1962,4,26,49.3,59.0,37.0
272,540260,1962,5,12,55.0,68.0,41.0
273,540260,1962,8,24,71.0,84.0,57.0
274,540260,1962,10,2,55.1,64.0,45.0
275,540260,1962,10,18,37.0,54.0,28.0
276,540260,1962,12,29,4.9,18.0,-2.0
277,540260,1962,1,8,17.5,34.0,9.0
278,540260,1962,1,11,16.1,28.0,7.0
279,540260,1962,3,30,51.8,68.0,32.0
280,540260,1962,7,13,78.7,88.0,70.0
281,540260,1962,5,14,50.7,66.0,41.0
282,540260,1962,3,21,30.2,41.0,21.0
283,540260,1962,12,22,11.3,30.0,3.0
284,540260,1962,2,20,18.1,30.0,9.0
285,540260,1962,3,31,36.6,52.0,25.0
286,540260,1962,5,26,48.8,63.0,39.0
287,540260,1962,9,13,61.5,75.0,46.0
288,540260,1962,10,23,44.9,55.0,34.0
289,540260,1962,2,18,17.2,27.0,9.0
290,540260,1962,3,25,20.5,30.0,10.0
291,540260,1962,11,8,20.1,36.0,5.0
292,540260,1962,12,24,3.4,14.0,-6.0
293,540260,1962,2,10,19.6,27.0,16.0
294,540260,1962,4,1,21.1,34.0,14.0
295,540260,1962,5,19,71.5,84.0,52.0
296,540260,1962,1,1,6.6,18.0,-2.0
297,540260,1962,1,4,3.1,14.0,-2.0
298,540260,1962,1,25,13.0,23.0,5.0
299,540260,1962,2,7,22.6,43.0,9.0
300,540260,1962,2,28,17.2,28.0,9.0
301,540260,1962,3,2,27.4,43.0,10.0
302,540260,1962,3,5,29.0,43.0,16.0
303,540260,1962,3,9,18.4,34.0,12.0
304,540260,1962,3,14,16.2,32.0,9.0
305,540260,1962,3,17,17.5,30.0,5.0
306,540260,1962,3,28,23.1,34.0,12.0
307,540260,1962,4,7,43.9,54.0,34.0
308,540260,1962,4,16,33.5,43.0,21.0
309,540260,1962,4,20,56.5,75.0,37.0
310,540260,1962,5,9,54.7,68.0,41.0
311,540260,1962,5,24,76.8,86.0,63.0
312,540260,1962,5,25,58.4,79.0,45.0
313,540260,1962,5,29,70.5,88.0,50.0
314,540260,1962,6,1,69.5,86.0,50.0
315,540260,1962,6,3,63.9,82.0,46.0
316,540260,1962,6,17,73.2,84.0,57.0
317,540260,1962,7,12,79.6,93.0,64.0
318,540260,1962,7,14,79.0,91.0,64.0
319,540260,1962,7,30,69.8,77.0,63.0
320,540260,1962,8,4,71.9,81.0,64.0
321,540260,1962,8,7,74.8,84.0,66.0
322,540260,1962,8,8,74.0,84.0,61.0
323,540260,1962,8,14,64.8,79.0,52.0
324,540260,1962,8,22,73.3,86.0,61.0
325,540260,1962,9,4,65.0,79.0,54.0
326,540260,1962,9,6,64.4,77.0,50.0
327,540260,1962,9,8,58.9,70.0,48.0
328,540260,1962,9,18,60.3,75.0,46.0
329,540260,1962,9,23,48.0,61.0,36.0
330,540260,1962,9,28,52.2,64.0,39.0
331,540260,1962,10,3,47.1,63.0,34.0
332,540260,1962,10,4,41.7,57.0,27.0
333,540260,1962,10,8,43.5,55.0,30.0
334,540260,1962,10,11,41.6,64.0,32.0
335,540260,1962,10,12,34.7,45.0,27.0
336,540260,1962,10,25,36.4,50.0,25.0
337,540260,1962,11,2,30.6,43.0,19.0
338,540260,1962,11,10,21.2,32.0,10.0
339,540260,1962,11,14,27.3,50.0,14.0
340,540260,1962,11,18,9.7,21.0,-2.0
341,540260,1962,11,26,13.3,28.0,5.0
342,540260,1962,11,30,16.8,37.0,1.0
343,540260,1962,12,2,18.1,32.0,10.0
344,540260,1962,12,4,19.2,30.0,5.0
345,540260,1962,12,19,15.6,28.0,7.0
346,540260,1962,12,26,10.4,23.0,1.0
347,540260,1962,12,30,2.6,7.0,0.0
348,540260,1962,4,9,38.4,50.0,27.0
349,540260,1962,4,22,39.4,68.0,32.0
350,540260,1962,6,4,57.9,72.0,43.0
351,540260,1962,9,19,60.5,77.0,41.0
352,540260,1962,10,10,58.1,79.0,41.0
353,540260,1962,5,7,51.9,66.0,41.0
354,540260,1962,5,20,58.4,72.0,50.0
355,540260,1962,6,20,69.0,81.0,59.0
356,540260,1962,10,24,41.9,50.0,37.0
357,540260,1962,6,12,60.7,79.0,52.0
358,540260,1962,6,21,61.2,70.0,57.0
359,540260,1962,6,30,73.6,90.0,61.0
360,540260,1962,5,22,55.0,63.0,48.0
361,540260,1962,7,6,67.9,79.0,63.0
362,540260,1962,7,9,67.8,77.0,64.0
363,540260,1962,5,2,42.5,57.0,32.0
364,540260,1962,6,8,56.4,68.0,34.0
0,540260,1963,6,1,74.5,90.0,55.0
1,540260,1963,2,12,20.3,30.0,1.0
2,540260,1963,5,30,71.2,79.0,61.0
3,540260,1963,2,22,27.8,41.0,18.0
4,540260,1963,5,31,74.0,82.0,48.0
5,540260,1963,2,15,13.2,25.0,1.0
6,540260,1963,3,1,27.2,37.0,16.0
7,540260,1963,3,17,35.8,50.0,30.0
8,540260,1963,5,29,76.2,88.0,61.0
9,540260,1963,9,21,58.2,72.0,46.0
10,540260,1963,7,22,76.8,90.0,70.0
11,540260,1963,4,5,34.2,41.0,25.0
12,540260,1963,4,11,66.4,81.0,52.0
13,540260,1963,2,10,17.0,25.0,3.0
14,540260,1963,2,24,21.0,32.0,0.0
15,540260,1963,3,22,27.8,36.0,18.0
16,540260,1963,7,25,74.8,82.0,68.0
17,540260,1963,7,29,76.0,86.0,63.0
18,540260,1963,7,30,80.0,91.0,64.0
19,540260,1963,2,5,7.2,21.0,-8.0
20,540260,1963,2,6,11.8,25.0,-8.0
21,540260,1963,2,7,13.8,23.0,5.0
22,540260,1963,2,8,16.2,30.0,0.0
23,540260,1963,2,9,21.8,37.0,1.0
24,540260,1963,2,13,25.0,43.0,1.0
25,540260,1963,2,16,18.8,36.0,-4.0
26,540260,1963,2,18,21.7,34.0,10.0
27,540260,1963,2,20,23.8,36.0,9.0
28,540260,1963,2,21,27.5,43.0,12.0
29,540260,1963,2,26,17.0,28.0,3.0
30,540260,1963,3,3,19.9,32.0,1.0
31,540260,1963,3,5,26.0,39.0,9.0
32,540260,1963,3,6,28.2,41.0,12.0
33,540260,1963,3,8,25.3,37.0,9.0
34,540260,1963,3,11,34.0,46.0,19.0
35,540260,1963,3,12,35.2,52.0,23.0
36,540260,1963,3,13,43.0,55.0,18.0
37,540260,1963,3,14,42.6,54.0,30.0
38,540260,1963,3,15,37.2,52.0,25.0
39,540260,1963,3,16,46.3,63.0,21.0
40,540260,1963,3,23,30.0,48.0,16.0
41,540260,1963,3,26,48.0,66.0,30.0
42,540260,1963,3,28,33.4,48.0,18.0
43,540260,1963,3,29,46.5,59.0,19.0
44,540260,1963,4,4,34.6,36.0,30.0
45,540260,1963,4,7,32.5,39.0,14.0
46,540260,1963,4,8,35.3,46.0,23.0
47,540260,1963,4,9,45.4,59.0,27.0
48,540260,1963,4,10,57.8,72.0,30.0
49,540260,1963,4,14,50.7,66.0,25.0
50,540260,1963,5,17,69.0,81.0,55.0
51,540260,1963,6,14,71.3,81.0,57.0
52,540260,1963,6,17,74.5,86.0,61.0
53,540260,1963,6,21,77.2,90.0,63.0
54,540260,1963,6,26,73.9,84.0,57.0
55,540260,1963,7,10,78.2,90.0,64.0
56,540260,1963,4,12,56.8,73.0,48.0
57,540260,1963,7,2,70.5,81.0,64.0
58,540260,1963,7,24,70.7,75.0,68.0
59,540260,1963,4,23,42.3,57.0,34.0
60,540260,1963,6,22,68.7,77.0,55.0
61,540260,1963,7,13,73.3,82.0,64.0
62,540260,1963,7,17,67.7,70.0,66.0
63,540260,1963,8,13,69.8,81.0,63.0
64,540260,1963,2,23,20.0,34.0,10.0
65,540260,1963,7,31,81.2,95.0,72.0
66,540260,1963,2,25,15.3,21.0,10.0
67,540260,1963,3,2,16.8,27.0,5.0
68,540260,1963,3,7,26.3,37.0,12.0
69,540260,1963,3,27,34.5,48.0,23.0
70,540260,1963,4,2,58.3,72.0,37.0
71,540260,1963,4,3,44.3,57.0,34.0
72,540260,1963,4,28,42.3,54.0,30.0
73,540260,1963,6,7,67.0,79.0,57.0
74,540260,1963,6,28,76.3,88.0,61.0
75,540260,1963,6,30,82.5,91.0,68.0
76,540260,1963,4,27,56.9,73.0,46.0
77,540260,1963,4,15,51.6,64.0,30.0
78,540260,1963,4,17,48.1,55.0,34.0
79,540260,1963,5,23,65.0,79.0,45.0
80,540260,1963,6,11,70.3,82.0,57.0
81,540260,1963,6,12,80.4,91.0,55.0
82,540260,1963,6,25,70.7,82.0,50.0
83,540260,1963,12,5,16.1,30.0,5.0
84,540260,1963,6,4,70.1,82.0,55.0
85,540260,1963,8,10,69.2,77.0,64.0
86,540260,1963,8,11,70.0,81.0,63.0
87,540260,1963,1,11,5.6,14.0,-2.0
88,540260,1963,1,20,-1.0,5.0,-15.0
89,540260,1963,1,23,-0.4,7.0,-15.0
90,540260,1963,1,27,14.3,25.0,3.0
91,540260,1963,2,11,14.3,25.0,1.0
92,540260,1963,2,17,23.0,36.0,9.0
93,540260,1963,2,19,20.9,34.0,5.0
94,540260,1963,2,27,27.7,36.0,7.0
95,540260,1963,3,4,23.6,37.0,9.0
96,540260,1963,3,9,26.3,37.0,10.0
97,540260,1963,3,10,30.7,43.0,12.0
98,540260,1963,3,18,48.0,61.0,21.0
99,540260,1963,3,20,23.3,28.0,16.0
100,540260,1963,3,21,27.3,41.0,12.0
101,540260,1963,3,24,45.1,64.0,18.0
102,540260,1963,3,25,51.9,66.0,28.0
103,540260,1963,3,30,45.4,54.0,30.0
104,540260,1963,4,1,36.2,48.0,19.0
105,540260,1963,4,6,32.8,45.0,16.0
106,540260,1963,4,21,49.3,59.0,30.0
107,540260,1963,4,29,48.4,59.0,28.0
108,540260,1963,5,5,54.6,64.0,34.0
109,540260,1963,5,15,76.6,93.0,52.0
110,540260,1963,5,16,70.9,82.0,54.0
111,540260,1963,5,19,66.4,79.0,55.0
112,540260,1963,5,20,67.2,79.0,52.0
113,540260,1963,5,22,64.0,75.0,43.0
114,540260,1963,5,25,66.1,77.0,43.0
115,540260,1963,5,27,72.0,84.0,45.0
116,540260,1963,6,2,71.6,82.0,55.0
117,540260,1963,6,16,77.4,90.0,59.0
118,540260,1963,6,18,73.9,88.0,61.0
119,540260,1963,6,29,80.1,90.0,57.0
120,540260,1963,7,1,89.1,102.0,64.0
121,540260,1963,7,3,78.4,90.0,64.0
122,540260,1963,7,4,80.9,91.0,63.0
123,540260,1963,7,6,76.0,86.0,57.0
124,540260,1963,7,7,72.1,81.0,61.0
125,540260,1963,7,9,78.9,90.0,63.0
126,540260,1963,7,11,81.6,93.0,66.0
127,540260,1963,8,1,77.3,88.0,66.0
128,540260,1963,8,18,70.9,81.0,57.0
129,540260,1963,8,22,71.7,84.0,57.0
130,540260,1963,8,24,73.4,82.0,59.0
131,540260,1963,9,8,70.7,82.0,55.0
132,540260,1963,9,12,64.3,73.0,50.0
133,540260,1963,9,27,57.4,72.0,45.0
134,540260,1963,10,2,58.0,73.0,34.0
135,540260,1963,10,16,39.8,50.0,27.0
136,540260,1963,11,17,25.9,43.0,10.0
137,540260,1963,12,1,22.7,30.0,16.0
138,540260,1963,12,9,21.1,34.0,3.0
139,540260,1963,12,13,34.0,50.0,19.0
140,540260,1963,12,26,-1.3,3.0,-13.0
141,540260,1963,4,26,68.3,79.0,43.0
142,540260,1963,5,6,61.9,72.0,37.0
143,540260,1963,6,3,69.9,90.0,55.0
144,540260,1963,6,10,69.4,77.0,55.0
145,540260,1963,7,27,80.1,90.0,64.0
146,540260,1963,8,17,67.2,75.0,59.0
147,540260,1963,4,16,50.3,63.0,41.0
148,540260,1963,5,3,62.7,77.0,46.0
149,540260,1963,5,11,81.6,93.0,57.0
150,540260,1963,5,28,82.0,97.0,61.0
151,540260,1963,6,23,77.0,88.0,63.0
152,540260,1963,7,8,73.1,82.0,63.0
153,540260,1963,9,23,56.8,72.0,39.0
154,540260,1963,5,4,47.4,55.0,39.0
155,540260,1963,6,20,69.3,79.0,63.0
156,540260,1963,9,3,65.7,75.0,55.0
157,540260,1963,6,9,64.4,73.0,50.0
158,540260,1963,6,5,77.1,93.0,55.0
159,540260,1963,7,15,71.0,82.0,64.0
160,540260,1963,7,18,69.7,75.0,64.0
161,540260,1963,7,19,71.4,77.0,68.0
162,540260,1963,7,20,73.4,79.0,68.0
163,540260,1963,7,21,78.7,84.0,68.0
164,540260,1963,8,8,70.6,75.0,66.0
165,540260,1963,6,27,88.1,100.0,75.0
166,540260,1963,1,13,12.3,25.0,1.0
167,540260,1963,2,14,18.1,32.0,7.0
168,540260,1963,2,28,25.1,36.0,18.0
169,540260,1963,3,19,30.0,46.0,19.0
170,540260,1963,3,31,37.1,48.0,27.0
171,540260,1963,4,13,48.1,61.0,32.0
172,540260,1963,4,19,44.4,54.0,37.0
173,540260,1963,4,20,47.3,57.0,37.0
174,540260,1963,5,1,48.9,59.0,37.0
175,540260,1963,5,21,57.3,75.0,43.0
176,540260,1963,5,24,59.8,70.0,45.0
177,540260,1963,7,26,77.4,88.0,66.0
178,540260,1963,9,11,61.1,73.0,50.0
179,540260,1963,9,15,60.1,72.0,52.0
180,540260,1963,11,19,23.8,41.0,12.0
181,540260,1963,11,20,13.7,25.0,7.0
182,540260,1963,12,11,17.4,32.0,10.0
183,540260,1963,12,14,12.0,30.0,1.0
184,540260,1963,12,28,13.0,18.0,7.0
185,540260,1963,4,22,48.1,59.0,39.0
186,540260,1963,6,24,64.9,82.0,54.0
187,540260,1963,7,5,76.3,95.0,61.0
188,540260,1963,7,12,73.7,88.0,64.0
189,540260,1963,7,14,76.0,84.0,66.0
190,540260,1963,6,13,65.3,73.0,59.0
191,540260,1963,7,23,74.4,79.0,68.0
192,540260,1963,10,28,41.8,57.0,25.0
193,540260,1963,6,8,60.4,75.0,52.0
194,540260,1963,6,6,71.6,84.0,63.0
195,540260,1963,7,28,67.7,72.0,64.0
196,540260,1963,1,24,5.2,12.0,-4.0
197,540260,1963,1,1,11.0,18.0,-2.0
198,540260,1963,1,6,15.6,23.0,5.0
199,540260,1963,1,22,-6.0,3.0,-15.0
200,540260,1963,1,25,14.9,21.0,1.0
201,540260,1963,4,24,48.4,61.0,34.0
202,540260,1963,8,20,68.4,81.0,57.0
203,540260,1963,8,21,71.1,86.0,55.0
204,540260,1963,10,23,50.0,64.0,36.0
205,540260,1963,11,6,36.3,48.0,27.0
206,540260,1963,1,3,-6.5,1.0,-11.0
207,540260,1963,1,5,10.5,18.0,-11.0
208,540260,1963,5,8,58.1,73.0,48.0
209,540260,1963,8,16,65.8,75.0,55.0
210,540260,1963,1,4,-4.2,7.0,-17.0
211,540260,1963,1,8,10.5,27.0,-2.0
212,540260,1963,1,9,9.6,19.0,-2.0
213,540260,1963,1,10,6.4,14.0,-2.0
